date;discharge
1956-4-22;0.209999993
1956-4-23;0.192000002
1956-4-24;0.187999994
1956-4-25;0.172000006
1956-4-26;0.156000003
1956-4-27;0.147
1956-4-28;0.101999998
1956-4-29;0.068999998
1956-4-30;0.061000001
1956-5-1;0.032000002
1956-5-2;0.017000001
1956-5-3;0.015
1956-5-4;0.013
1956-5-5;0.002
1956-5-6;0
1956-5-7;0
1956-5-8;0
1956-5-9;0.052999999
1956-5-10;0.382999986
1956-5-11;0.490999997
1956-5-12;0.490999997
1956-5-13;0.432000011
1956-5-14;0.389999986
1956-5-15;0.340999991
1956-5-16;0.316000015
1956-5-17;0.310000002
1956-5-18;0.293000013
1956-5-19;0.275000006
1956-5-20;0.187000006
1956-5-21;0.172000006
1956-5-22;0.170000002
1956-5-23;0.156000003
1956-5-24;0.153999999
1956-5-25;0.153999999
1956-5-26;0.153999999
1956-5-27;0.153999999
1956-5-28;0.151999995
1956-5-29;0.136000007
1956-5-30;0.118000001
1956-5-31;0.101999998
1956-6-1;0.100000001
1956-6-2;0.100000001
1956-6-3;0.100000001
1956-6-4;0.111000001
1956-6-5;0.184
1956-6-6;0.228
1956-6-7;0.252000004
1956-6-8;0.284999996
1956-6-9;0.745000005
1956-6-10;3.555000067
1956-6-11;4.440999985
1956-6-12;4.112999916
1956-6-13;3.76699996
1956-6-14;3.414000034
1956-6-15;2.681999922
1956-6-16;1.519000053
1956-6-17;1.375
1956-6-18;1.409999967
1956-6-19;1.41900003
1956-6-20;1.557999969
1956-6-21;1.639999986
1956-6-22;3.421000004
1956-6-23;22.72999954
1956-6-24;23.95999908
1956-6-25;22.20000076
1956-6-26;21.64999962
1956-6-27;18.56999969
1956-6-28;4.827000141
1956-6-29;3.131000042
1956-6-30;2.539999962
1956-7-1;2.61500001
1956-7-2;2.638000011
1956-7-3;2.513999939
1956-7-4;1.82099998
1956-7-5;1.917000055
1956-7-6;1.411999941
1956-7-7;1.182999969
1956-7-8;0.954999983
1956-7-9;0.861999989
1956-7-10;0.538999975
1956-7-11;0.629999995
1956-7-12;0.786000013
1956-7-13;0.903999984
1956-7-14;0.920000017
1956-7-15;0.938000023
1956-7-16;1.575000048
1956-7-17;5.699999809
1956-7-18;22.71999931
1956-7-19;23.15999985
1956-7-20;38.84000015
1956-7-21;22.84000015
1956-7-22;17.61000061
1956-7-23;15.89999962
1956-7-24;13.59000015
1956-7-25;10.10000038
1956-7-26;7.835000038
1956-7-27;7.539000034
1956-7-28;6.677999973
1956-7-29;6.422999859
1956-7-30;14.61999989
1956-7-31;22.55999947
1956-8-1;24.77000046
1956-8-2;56.25999832
1956-8-3;59.91999817
1956-8-4;59.88000107
1956-8-5;51.47999954
1956-8-6;50.61999893
1956-8-7;57.93000031
1956-8-8;68.77999878
1956-8-9;98.26999664
1956-8-10;81.05999756
1956-8-11;70.5
1956-8-12;78.80000305
1956-8-13;78.26999664
1956-8-14;74.19000244
1956-8-15;61.88000107
1956-8-16;61.84000015
1956-8-17;73.33000183
1956-8-18;94.15000153
1956-8-19;75.08000183
1956-8-20;65.31999969
1956-8-21;54.06999969
1956-8-22;51.72000122
1956-8-23;48.40000153
1956-8-24;44.41999817
1956-8-25;48.15999985
1956-8-26;48.66999817
1956-8-27;50
1956-8-28;53.09000015
1956-8-29;55.70000076
1956-8-30;58.75
1956-8-31;62.15000153
1956-9-1;68.95999908
1956-9-2;80.19999695
1956-9-3;80.55000305
1956-9-4;72.61000061
1956-9-5;108.6999969
1956-9-6;105.8000031
1956-9-7;108.4000015
1956-9-8;148.1999969
1956-9-9;179.1000061
1956-9-10;205.5
1956-9-11;220.3999939
1956-9-12;234.1000061
1956-9-13;223.6000061
1956-9-14;232.3000031
1956-9-15;228.6000061
1956-9-16;217
1956-9-17;235.3000031
1956-9-18;305.7999878
1956-9-19;348.2000122
1956-9-20;341.7000122
1956-9-21;327.3999939
1956-9-22;298.2999878
1956-9-23;240.5
1956-9-24;213.6000061
1956-9-25;200.3000031
1956-9-26;188
1956-9-27;168.3000031
1956-9-28;151.6999969
1956-9-29;154
1956-9-30;197.3999939
1956-10-1;253.1000061
1956-10-2;256.6000061
1956-10-3;222.1999969
1956-10-4;204.3000031
1956-10-5;202.1000061
1956-10-6;214.6000061
1956-10-7;211.5
1956-10-8;187.8999939
1956-10-9;179.1999969
1956-10-10;180.3999939
1956-10-11;171.1999969
1956-10-12;163.8000031
1956-10-13;153
1956-10-14;143.1999969
1956-10-15;134.5
1956-10-16;113.6999969
1956-10-17;106.6999969
1956-10-18;100.6999969
1956-10-19;90.66999817
1956-10-20;79.63999939
1956-10-21;73.13999939
1956-10-22;63.13999939
1956-10-23;56.56000137
1956-10-24;50.43000031
1956-10-25;46.43999863
1956-10-26;41.02000046
1956-10-27;36.88000107
1956-10-28;33.79000092
1956-10-29;30.88999939
1956-10-30;27.36000061
1956-10-31;26.20999908
1956-11-1;22.87999916
1956-11-2;21.77000046
1956-11-3;20.70000076
1956-11-4;19.26000023
1956-11-5;17.27000046
1956-11-6;16.56999969
1956-11-7;15.55000019
1956-11-8;15.07999992
1956-11-9;14.30000019
1956-11-10;13.44999981
1956-11-11;12.60000038
1956-11-12;11.78999996
1956-11-13;11.22000027
1956-11-14;10.88000011
1956-11-15;10.36999989
1956-11-16;9.545000076
1956-11-17;8.871999741
1956-11-18;7.480999947
1956-11-19;6.518000126
1956-11-20;6.22300005
1956-11-21;6.02699995
1956-11-22;5.718999863
1956-11-23;4.842000008
1956-11-24;4.420000076
1956-11-25;4.002999783
1956-11-26;3.180000067
1956-11-27;3.180000067
1956-11-28;3.882999897
1956-11-29;3.489000082
1956-11-30;3.00999999
1956-12-1;2.471999884
1956-12-2;2.336999893
1956-12-3;2.476999998
1956-12-4;2.325999975
1956-12-5;2.240999937
1956-12-6;2.407999992
1956-12-7;3.499000072
1956-12-8;3.763999939
1956-12-9;3.592999935
1956-12-10;3.325000048
1956-12-11;2.921000004
1956-12-12;2.572000027
1956-12-13;2.410000086
1956-12-14;2.309000015
1956-12-15;2.023000002
1956-12-16;1.817000031
1956-12-17;1.710999966
1956-12-18;1.493999958
1956-12-19;1.340000033
1956-12-20;1.208999991
1956-12-21;1.121000051
1956-12-22;1.008000016
1956-12-23;0.964999974
1956-12-24;0.801999986
1956-12-25;0.698000014
1956-12-26;0.685000002
1956-12-27;0.677999973
1956-12-28;0.638999999
1956-12-29;0.632000029
1956-12-30;0.625999987
1956-12-31;0.586000025
1957-1-1;0.456
1957-1-2;0.430999994
1957-1-3;0.423000008
1957-1-4;0.393000007
1957-1-5;0.361000001
1957-1-6;0.337000012
1957-1-7;0.316000015
1957-1-8;0.312999994
1957-1-9;0.312999994
1957-1-10;0.310000002
1957-1-11;0.293000013
1957-1-12;0.282000005
1957-1-13;0.234999999
1957-1-14;0.209999993
1957-1-15;0.189999998
1957-1-16;0.170000002
1957-1-17;0.140000001
1957-1-18;0.136000007
1957-1-19;0.136000007
1957-1-20;0.134000003
1957-1-21;0.118000001
1957-1-22;0.108999997
1957-1-23;0.150000006
1957-1-24;0.163000003
1957-1-25;0.118000001
1957-1-26;0.067000002
1957-1-27;0.030999999
1957-1-28;0.004
1957-1-29;0
1957-1-30;0
1957-1-31;0
1957-2-1;0
1957-2-2;0
1957-2-3;0
1957-2-4;0
1957-2-5;0
1957-2-6;0
1957-2-7;0
1957-2-8;0
1957-2-9;0
1957-2-10;0
1957-2-11;0
1957-2-12;0
1957-2-13;0
1957-2-14;0
1957-2-15;0
1957-2-16;0
1957-2-17;0
1957-2-18;0
1957-2-19;0
1957-2-20;0
1957-2-21;0
1957-2-22;0
1957-2-23;0
1957-2-24;0
1957-2-25;0
1957-2-26;0
1957-2-27;0
1957-2-28;0
1957-3-1;0
1957-3-2;0
1957-3-3;0
1957-3-4;0
1957-3-5;0
1957-3-6;0
1957-3-7;0
1957-3-8;0
1957-3-9;0
1957-3-10;0
1957-3-11;0
1957-3-12;0
1957-3-13;0
1957-3-14;0
1957-3-15;0
1957-3-16;0
1957-3-17;0
1957-3-18;0
1957-3-19;0
1957-3-20;0
1957-3-21;0
1957-3-22;0
1957-3-23;0
1957-3-24;0
1957-3-25;0
1957-3-26;0
1957-3-27;0
1957-3-28;0
1957-3-29;0
1957-3-30;0
1957-3-31;0
1957-4-1;0
1957-4-2;0
1957-4-3;0
1957-4-4;0
1957-4-5;0
1957-4-6;0
1957-4-7;0
1957-4-8;0
1957-4-9;0
1957-4-10;0
1957-4-11;0
1957-4-12;0
1957-4-13;0
1957-4-14;0
1957-4-15;0
1957-4-16;0
1957-4-17;0
1957-4-18;0
1957-4-19;0
1957-4-20;0
1957-4-21;0
1957-4-22;0
1957-4-23;0
1957-4-24;0
1957-4-25;0
1957-4-26;0
1957-4-27;0
1957-4-28;0
1957-4-29;0
1957-4-30;0
1957-5-1;0
1957-5-2;0
1957-5-3;0
1957-5-4;0
1957-5-5;0
1957-5-6;0
1957-5-7;0
1957-5-8;0
1957-5-9;0
1957-5-10;0
1957-5-11;0
1957-5-12;0
1957-5-13;0
1957-5-14;0
1957-5-15;0
1957-5-16;0
1957-5-17;0
1957-5-18;0
1957-5-19;0
1957-5-20;0
1957-5-21;0
1957-5-22;0
1957-5-23;0
1957-5-24;0
1957-5-25;0
1957-5-26;2.015000105
1957-5-27;4.454999924
1957-5-28;12.56000042
1957-5-29;13.02999973
1957-5-30;12.22999954
1957-5-31;12.47999954
1957-6-1;10.88000011
1957-6-2;13.53999996
1957-6-3;15.11999989
1957-6-4;11.56000042
1957-6-5;7.59800005
1957-6-6;5.394999981
1957-6-7;4.204999924
1957-6-8;3.506999969
1957-6-9;4.368999958
1957-6-10;2.927999973
1957-6-11;5.21999979
1957-6-12;4.775000095
1957-6-13;5.190999985
1957-6-14;5.446000099
1957-6-15;9.741999626
1957-6-16;9.37100029
1957-6-17;16.98999977
1957-6-18;28.62999916
1957-6-19;49.95999908
1957-6-20;44.25999832
1957-6-21;42.54000092
1957-6-22;44.77000046
1957-6-23;28.79999924
1957-6-24;22.70000076
1957-6-25;17.52000046
1957-6-26;16.47999954
1957-6-27;13.25
1957-6-28;13.07999992
1957-6-29;10.63000011
1957-6-30;11.39999962
1957-7-1;11.77000046
1957-7-2;13.39999962
1957-7-3;17.37000084
1957-7-4;18.5
1957-7-5;17.5
1957-7-6;46.79000092
1957-7-7;81.44999695
1957-7-8;85.80999756
1957-7-9;61.54999924
1957-7-10;59.22000122
1957-7-11;56.36999893
1957-7-12;54.29999924
1957-7-13;50.04000092
1957-7-14;46.02000046
1957-7-15;48.75
1957-7-16;48.75
1957-7-17;48.83000183
1957-7-18;49.84000015
1957-7-19;48.04999924
1957-7-20;35.27000046
1957-7-21;36.65999985
1957-7-22;78.26000214
1957-7-23;57.38999939
1957-7-24;51.47999954
1957-7-25;44.84000015
1957-7-26;49.72999954
1957-7-27;48.15000153
1957-7-28;79.09999847
1957-7-29;81.33000183
1957-7-30;67.55999756
1957-7-31;50.90000153
1957-8-1;63.99000168
1957-8-2;48.04999924
1957-8-3;73.63999939
1957-8-4;106
1957-8-5;170.1000061
1957-8-6;151.6999969
1957-8-7;151.1999969
1957-8-8;152.8999939
1957-8-9;177.1999969
1957-8-10;184.6000061
1957-8-11;223.3000031
1957-8-12;260.7999878
1957-8-13;311.2000122
1957-8-14;278.3999939
1957-8-15;274.7000122
1957-8-16;280.5
1957-8-17;305.2000122
1957-8-18;311.5
1957-8-19;319.6000061
1957-8-20;307.5
1957-8-21;313.6000061
1957-8-22;407
1957-8-23;396.6000061
1957-8-24;415.1000061
1957-8-25;487.3999939
1957-8-26;525.7000122
1957-8-27;523.0999756
1957-8-28;523.2999878
1957-8-29;511
1957-8-30;441.6000061
1957-8-31;412.2000122
1957-9-1;362
1957-9-2;342.2999878
1957-9-3;363.5
1957-9-4;399
1957-9-5;562.4000244
1957-9-6;607
1957-9-7;641.4000244
1957-9-8;644.9000244
1957-9-9;721.5
1957-9-10;744.0999756
1957-9-11;745.0999756
1957-9-12;745
1957-9-13;742.5
1957-9-14;718.2999878
1957-9-15;683.0999756
1957-9-16;636.9000244
1957-9-17;620.7000122
1957-9-18;609.7000122
1957-9-19;583
1957-9-20;578.4000244
1957-9-21;575
1957-9-22;563.5
1957-9-23;558.9000244
1957-9-24;545.7000122
1957-9-25;535.9000244
1957-9-26;531.2999878
1957-9-27;523.7999878
1957-9-28;516.5999756
1957-9-29;521.2000122
1957-9-30;529.7000122
1957-10-1;515.5999756
1957-10-2;514.2999878
1957-10-3;503.2999878
1957-10-4;394.2999878
1957-10-5;355
1957-10-6;374
1957-10-7;375.7999878
1957-10-8;366.3999939
1957-10-9;318.7999878
1957-10-10;292.5
1957-10-11;328.8999939
1957-10-12;318.5
1957-10-13;305.1000061
1957-10-14;276.3999939
1957-10-15;305.3999939
1957-10-16;318.7000122
1957-10-17;350.5
1957-10-18;332.6000061
1957-10-19;314.5
1957-10-20;268.7999878
1957-10-21;240.8000031
1957-10-22;221
1957-10-23;200.3999939
1957-10-24;189.1999969
1957-10-25;182.8000031
1957-10-26;177.6000061
1957-10-27;160.5
1957-10-28;142.6000061
1957-10-29;131
1957-10-30;122
1957-10-31;114
1957-11-1;109.1999969
1957-11-2;106.5
1957-11-3;95.58000183
1957-11-4;98.25
1957-11-5;101.6999969
1957-11-6;100.1999969
1957-11-7;78.87000275
1957-11-8;74.34999847
1957-11-9;74.04000092
1957-11-10;70.56999969
1957-11-11;64.18000031
1957-11-12;61.36999893
1957-11-13;60.61999893
1957-11-14;59.25999832
1957-11-15;52.34999847
1957-11-16;51.84999847
1957-11-17;48.70000076
1957-11-18;32.65999985
1957-11-19;29.51000023
1957-11-20;26.54000092
1957-11-21;26.04999924
1957-11-22;26.04999924
1957-11-23;25.89999962
1957-11-24;24.90999985
1957-11-25;23.71999931
1957-11-26;20.65999985
1957-11-27;18.92000008
1957-11-28;18.5
1957-11-29;17.22999954
1957-11-30;16.85000038
1957-12-1;16.05999947
1957-12-2;16.45000076
1957-12-3;19.62000084
1957-12-4;25.70000076
1957-12-5;25.87999916
1957-12-6;23
1957-12-7;21.31999969
1957-12-8;17.54999924
1957-12-9;15.52999973
1957-12-10;13.85999966
1957-12-11;12.38000011
1957-12-12;9.824999809
1957-12-13;8.822999954
1957-12-14;8.661000252
1957-12-15;8.30700016
1957-12-16;7.962999821
1957-12-17;7.875
1957-12-18;6.96999979
1957-12-19;6.837999821
1957-12-20;6.93599987
1957-12-21;6.665999889
1957-12-22;6.281000137
1957-12-23;4.019999981
1957-12-24;2.219000101
1957-12-25;1.965000033
1957-12-26;1.902999997
1957-12-27;1.871999979
1957-12-28;1.738000035
1957-12-29;1.654999971
1957-12-30;1.644999981
1957-12-31;1.644999981
1958-1-1;1.480000019
1958-1-2;1.480000019
1958-1-3;1.480000019
1958-1-4;1.480000019
1958-1-5;1.480000019
1958-1-6;1.480000019
1958-1-7;1.470999956
1958-1-8;1.41900003
1958-1-9;1.409999967
1958-1-10;1.409999967
1958-1-11;1.409999967
1958-1-12;1.39199996
1958-1-13;1.286999941
1958-1-14;1.269999981
1958-1-15;1.269999981
1958-1-16;1.269999981
1958-1-17;1.269999981
1958-1-18;1.269999981
1958-1-19;1.218000054
1958-1-20;0.907000005
1958-1-21;0.855000019
1958-1-22;0.855000019
1958-1-23;0.855000019
1958-1-24;0.839999974
1958-1-25;0.753000021
1958-1-26;0.737999976
1958-1-27;0.725000024
1958-1-28;0.644999981
1958-1-29;0.625999987
1958-1-30;0.586000025
1958-1-31;0.579999983
1958-2-1;0.579999983
1958-2-2;0.574999988
1958-2-3;0.531000018
1958-2-4;0.441000015
1958-2-5;0.426999986
1958-2-6;0.426999986
1958-2-7;0.426999986
1958-2-8;0.426999986
1958-2-9;0.419
1958-2-10;0.368000001
1958-2-11;0.360000014
1958-2-12;0.360000014
1958-2-13;0.345999986
1958-2-14;0.263999999
1958-2-15;0.25
1958-2-16;0.247999996
1958-2-17;0.228
1958-2-18;0.194999993
1958-2-19;0.189999998
1958-2-20;0.186000004
1958-2-21;0.156000003
1958-2-22;0.137999997
1958-2-23;0.137999997
1958-2-24;0.151999995
1958-2-25;0.151999995
1958-2-26;0.136000007
1958-2-27;0.118000001
1958-2-28;0.097999997
1958-3-1;0.0825
1958-3-2;0.046
1958-3-3;0.018999999
1958-3-4;0.015
1958-3-5;0.015
1958-3-6;0.013
1958-3-7;0.002
1958-3-8;0
1958-3-9;0
1958-3-10;0
1958-3-11;0
1958-3-12;0
1958-3-13;0
1958-3-14;0
1958-3-15;0
1958-3-16;0
1958-3-17;0
1958-3-18;0
1958-3-19;0
1958-3-20;0
1958-3-21;0
1958-3-22;0
1958-3-23;0
1958-3-24;0
1958-3-25;0
1958-3-26;0
1958-3-27;0
1958-3-28;0
1958-3-29;0
1958-3-30;0
1958-3-31;0
1958-4-1;0
1958-4-2;0
1958-4-3;0
1958-4-4;0
1958-4-5;0
1958-4-6;0
1958-4-7;0
1958-4-8;0
1958-4-9;0
1958-4-10;0
1958-4-11;0
1958-4-12;0
1958-4-13;0
1958-4-14;0
1958-4-15;0
1958-4-16;0
1958-4-17;0
1958-4-18;0
1958-4-19;0
1958-4-20;0
1958-4-21;0
1958-4-22;0
1958-4-23;0
1958-4-24;0
1958-4-25;0
1958-4-26;0
1958-4-27;0
1958-4-28;0
1958-4-29;0
1958-4-30;0
1958-5-1;0
1958-5-2;0.018999999
1958-5-3;0.138999999
1958-5-4;0.388000011
1958-5-5;1.606999993
1958-5-6;1.799999952
1958-5-7;1.718000054
1958-5-8;1.554999948
1958-5-9;1.332999945
1958-5-10;1.06099999
1958-5-11;0.824000001
1958-5-12;0.769999981
1958-5-13;0.63499999
1958-5-14;0.510999978
1958-5-15;0.465000004
1958-5-16;0.456
1958-5-17;0.430999994
1958-5-18;0.426999986
1958-5-19;0.426999986
1958-5-20;0.430999994
1958-5-21;0.451999992
1958-5-22;0.426999986
1958-5-23;0.455000013
1958-5-24;0.735000014
1958-5-25;0.425999999
1958-5-26;0.370999992
1958-5-27;0.264999986
1958-5-28;0.228
1958-5-29;0.193000004
1958-5-30;0.173999995
1958-5-31;0.169
1958-6-1;0.153999999
1958-6-2;0.135000005
1958-6-3;0.100000001
1958-6-4;0.057999998
1958-6-5;0.024
1958-6-6;0.015
1958-6-7;0.008
1958-6-8;0.008
1958-6-9;0.008
1958-6-10;0.001
1958-6-11;0.015
1958-6-12;0.029999999
1958-6-13;0.063000001
1958-6-14;0.182999998
1958-6-15;0.319000006
1958-6-16;0.54400003
1958-6-17;1.264000058
1958-6-18;1.226999998
1958-6-19;0.898999989
1958-6-20;0.772000015
1958-6-21;0.379000008
1958-6-22;0.540000021
1958-6-23;0.675000012
1958-6-24;0.632000029
1958-6-25;0.606000006
1958-6-26;0.579999983
1958-6-27;0.597000003
1958-6-28;0.870000005
1958-6-29;0.920000017
1958-6-30;0.920000017
1958-7-1;0.920000017
1958-7-2;0.916000009
1958-7-3;0.855000019
1958-7-4;0.787999988
1958-7-5;0.685000002
1958-7-6;0.583999991
1958-7-7;0.545000017
1958-7-8;0.574999988
1958-7-9;0.611999989
1958-7-10;1.809999943
1958-7-11;2.471999884
1958-7-12;2.630000114
1958-7-13;4.453999996
1958-7-14;4.522999763
1958-7-15;3.635999918
1958-7-16;3.221999884
1958-7-17;3.290999889
1958-7-18;2.878999949
1958-7-19;2.013000011
1958-7-20;1.659999967
1958-7-21;1.549000025
1958-7-22;1.187000036
1958-7-23;0.601999998
1958-7-24;0.634000003
1958-7-25;0.782999992
1958-7-26;0.790000021
1958-7-27;0.734000027
1958-7-28;0.609000027
1958-7-29;0.560000002
1958-7-30;0.519999981
1958-7-31;0.467999995
1958-8-1;0.518000007
1958-8-2;0.583999991
1958-8-3;0.773999989
1958-8-4;1.398000002
1958-8-5;1.049000025
1958-8-6;1.383999944
1958-8-7;1.366000056
1958-8-8;1.177999973
1958-8-9;1.055999994
1958-8-10;0.921000004
1958-8-11;0.741999984
1958-8-12;0.63499999
1958-8-13;0.64200002
1958-8-14;0.769999981
1958-8-15;0.64200002
1958-8-16;0.629000008
1958-8-17;0.561999977
1958-8-18;0.493999988
1958-8-19;0.430000007
1958-8-20;0.944999993
1958-8-21;2.5
1958-8-22;2.5
1958-8-23;2.444000006
1958-8-24;2.160000086
1958-8-25;1.593000054
1958-8-26;1.379999995
1958-8-27;1.269999981
1958-8-28;1.304999948
1958-8-29;1.343999982
1958-8-30;1.440999985
1958-8-31;1.480000019
1958-9-1;1.485000014
1958-9-2;1.863000035
1958-9-3;2.52699995
1958-9-4;4.002999783
1958-9-5;4.34800005
1958-9-6;4.573999882
1958-9-7;4.584000111
1958-9-8;4.665999889
1958-9-9;4.748000145
1958-9-10;4.748000145
1958-9-11;4.748000145
1958-9-12;4.697000027
1958-9-13;3.979000092
1958-9-14;3.927999973
1958-9-15;3.917999983
1958-9-16;3.78399992
1958-9-17;3.917999983
1958-9-18;4.381000042
1958-9-19;12.52000046
1958-9-20;18.34000015
1958-9-21;17.34000015
1958-9-22;17.04000092
1958-9-23;16.68000031
1958-9-24;14.18999958
1958-9-25;14.06000042
1958-9-26;18.03000069
1958-9-27;20.18000031
1958-9-28;18.54999924
1958-9-29;16.92000008
1958-9-30;15.48999977
1958-10-1;14.96000004
1958-10-2;15.61999989
1958-10-3;19.11000061
1958-10-4;34.20000076
1958-10-5;40.81000137
1958-10-6;26.95000076
1958-10-7;24.20000076
1958-10-8;24.07999992
1958-10-9;21.05999947
1958-10-10;19.55999947
1958-10-11;19.26000023
1958-10-12;19.89999962
1958-10-13;20.06999969
1958-10-14;19.94000053
1958-10-15;19.80999947
1958-10-16;17.56999969
1958-10-17;15.61999989
1958-10-18;12.60999966
1958-10-19;11.06000042
1958-10-20;10.39999962
1958-10-21;7.790999889
1958-10-22;6.734000206
1958-10-23;4.882999897
1958-10-24;5.217000008
1958-10-25;4.737999916
1958-10-26;4.420000076
1958-10-27;4.013000011
1958-10-28;2.588999987
1958-10-29;2.5
1958-10-30;2.493999958
1958-10-31;2.415999889
1958-11-1;2.410000086
1958-11-2;2.398999929
1958-11-3;2.319999933
1958-11-4;2.148000002
1958-11-5;1.574000001
1958-11-6;1.463000059
1958-11-7;1.340000033
1958-11-8;1.218000054
1958-11-9;1.256000042
1958-11-10;1.588999987
1958-11-11;1.606999993
1958-11-12;1.378000021
1958-11-13;1.322999954
1958-11-14;1.208999991
1958-11-15;1.139000058
1958-11-16;1.106999993
1958-11-17;0.995999992
1958-11-18;1.003000021
1958-11-19;1.187000036
1958-11-20;1.200000048
1958-11-21;1.200000048
1958-11-22;0.745000005
1958-11-23;0.289999992
1958-11-24;0.289999992
1958-11-25;0.289999992
1958-11-26;0.289999992
1958-11-27;0.289999992
1958-11-28;0.289999992
1958-11-29;0.289999992
1958-11-30;0.287999988
1958-12-1;0.241999999
1958-12-2;0.247999996
1958-12-3;0.238000005
1958-12-4;0.158999994
1958-12-5;0.107000001
1958-12-6;0.100000001
1958-12-7;0.097999997
1958-12-8;0.083999999
1958-12-9;0.079999998
1958-12-10;0.067000002
1958-12-11;0.064999998
1958-12-12;0.064999998
1958-12-13;0.057
1958-12-14;0.008
1958-12-15;0
1958-12-16;0
1958-12-17;0
1958-12-18;0
1958-12-19;0
1958-12-20;0
1958-12-21;0
1958-12-22;0
1958-12-23;0
1958-12-24;0
1958-12-25;0
1958-12-26;0
1958-12-27;0
1958-12-28;0
1958-12-29;0
1958-12-30;0
1958-12-31;0
1959-1-1;0
1959-1-2;0
1959-1-3;0
1959-1-4;0
1959-1-5;0
1959-1-6;0
1959-1-7;0
1959-1-8;0
1959-1-9;0
1959-1-10;0
1959-1-11;0
1959-1-12;0
1959-1-13;0
1959-1-14;0
1959-1-15;0
1959-1-16;0
1959-1-17;0
1959-1-18;0
1959-1-19;0
1959-1-20;0
1959-1-21;0
1959-1-22;0
1959-1-23;0
1959-1-24;0
1959-1-25;0
1959-1-26;0
1959-1-27;0
1959-1-28;0
1959-1-29;0
1959-1-30;0
1959-1-31;0
1959-2-1;0
1959-2-2;0
1959-2-3;0
1959-2-4;0
1959-2-5;0
1959-2-6;0
1959-2-7;0
1959-2-8;0
1959-2-9;0
1959-2-10;0
1959-2-11;0
1959-2-12;0
1959-2-13;0
1959-2-14;0
1959-2-15;0
1959-2-16;0
1959-2-17;0
1959-2-18;0
1959-2-19;0
1959-2-20;0
1959-2-21;0
1959-2-22;0
1959-2-23;0
1959-2-24;0
1959-2-25;0
1959-2-26;0
1959-2-27;0
1959-2-28;0
1959-3-1;0
1959-3-2;0
1959-3-3;0
1959-3-4;0
1959-3-5;0
1959-3-6;0
1959-3-7;0
1959-3-8;0
1959-3-9;0
1959-3-10;0
1959-3-11;0
1959-3-12;0
1959-3-13;0
1959-3-14;0.015
1959-3-15;0.101000004
1959-3-16;0.101999998
1959-3-17;0.086999997
1959-3-18;0.018999999
1959-3-19;0.014
1959-3-20;0.001
1959-3-21;0
1959-3-22;0
1959-3-23;0
1959-3-24;0
1959-3-25;0
1959-3-26;0
1959-3-27;0
1959-3-28;0
1959-3-29;0
1959-3-30;0
1959-3-31;0
1959-4-1;0
1959-4-2;0
1959-4-3;0
1959-4-4;0
1959-4-5;0
1959-4-6;0
1959-4-7;0
1959-4-8;0
1959-4-9;0
1959-4-10;0
1959-4-11;0
1959-4-12;0
1959-4-13;0
1959-4-14;0
1959-4-15;0
1959-4-16;0
1959-4-17;0
1959-4-18;0
1959-4-19;0
1959-4-20;0
1959-4-21;0
1959-4-22;0
1959-4-23;0
1959-4-24;0
1959-4-25;0
1959-4-26;0
1959-4-27;0
1959-4-28;0
1959-4-29;0
1959-4-30;0
1959-5-1;0
1959-5-2;0
1959-5-3;0
1959-5-4;0
1959-5-5;0
1959-5-6;0
1959-5-7;0
1959-5-8;0
1959-5-9;0.351999998
1959-5-10;5.576000214
1959-5-11;7.099999905
1959-5-12;4.132999897
1959-5-13;3.604000092
1959-5-14;3.140000105
1959-5-15;2.036000013
1959-5-16;1.319000006
1959-5-17;1.266000032
1959-5-18;1.19599998
1959-5-19;1.069000006
1959-5-20;0.765999973
1959-5-21;0.694000006
1959-5-22;0.379999995
1959-5-23;0.5
1959-5-24;1.27699995
1959-5-25;1.098999977
1959-5-26;0.885999978
1959-5-27;0.66900003
1959-5-28;0.632000029
1959-5-29;0.603999972
1959-5-30;0.5
1959-5-31;0.42899999
1959-6-1;0.430999994
1959-6-2;0.460999995
1959-6-3;0.49000001
1959-6-4;0.460999995
1959-6-5;0.430999994
1959-6-6;0.430999994
1959-6-7;0.456
1959-6-8;0.465000004
1959-6-9;0.495000005
1959-6-10;0.54400003
1959-6-11;0.801999986
1959-6-12;0.797999978
1959-6-13;0.745000005
1959-6-14;0.472000003
1959-6-15;0.426999986
1959-6-16;0.421000004
1959-6-17;0.39199999
1959-6-18;0.363999993
1959-6-19;0.391000003
1959-6-20;0.409999996
1959-6-21;0.426999986
1959-6-22;0.426999986
1959-6-23;0.416000009
1959-6-24;0.261000007
1959-6-25;0.601999998
1959-6-26;1.616000056
1959-6-27;1.953999996
1959-6-28;1.953999996
1959-6-29;1.666000009
1959-6-30;1.861999989
1959-7-1;1.728999972
1959-7-2;2.447000027
1959-7-3;2.756999969
1959-7-4;6.360000134
1959-7-5;6.605000019
1959-7-6;6.357999802
1959-7-7;6.592000008
1959-7-8;8.711000443
1959-7-9;32.25999832
1959-7-10;27.55999947
1959-7-11;19.29000092
1959-7-12;18.92000008
1959-7-13;23.63999939
1959-7-14;64.76000214
1959-7-15;90.08000183
1959-7-16;95.36000061
1959-7-17;93.58000183
1959-7-18;64.18000031
1959-7-19;47.45000076
1959-7-20;37.77999878
1959-7-21;28.04999924
1959-7-22;26.07999992
1959-7-23;27.78000069
1959-7-24;26.03000069
