date;discharge
1965-1-28;0
1965-1-29;0
1965-1-30;0
1965-1-31;0
1965-2-1;0
1965-2-2;0
1965-2-3;0
1965-2-4;0
1965-2-5;0
1965-2-6;0
1965-2-7;0
1965-2-8;0
1965-2-9;0
1965-2-10;0
1965-2-11;0
1965-2-12;0
1965-2-13;0
1965-2-14;0
1965-2-15;0
1965-2-16;0
1965-2-17;0
1965-2-18;0
1965-2-19;0
1965-2-20;0
1965-2-21;0
1965-2-22;0
1965-2-23;0
1965-2-24;0
1965-2-25;0
1965-2-26;0
1965-2-27;0
1965-2-28;0
1965-3-1;0
1965-3-2;0
1965-3-3;0
1965-3-4;0
1965-3-5;0
1965-3-6;0
1965-3-7;0
1965-3-8;0
1965-3-9;0
1965-3-10;0
1965-3-11;0
1965-3-12;0
1965-3-13;0
1965-3-14;0.305999994
1965-3-15;4.383999825
1965-3-16;1.476999998
1965-3-17;0.349999994
1965-3-18;0.108000003
1965-3-19;0.874000013
1965-3-20;7.440000057
1965-3-21;1.251000047
1965-3-22;0.36500001
1965-3-23;0.172000006
1965-3-24;0.037999999
1965-3-25;0.022
1965-3-26;0.022
1965-3-27;0.021
1965-3-28;0.01
1965-3-29;0.001
1965-3-30;0
1965-3-31;0
1965-4-1;0
1965-4-2;0
1965-4-3;0
1965-4-4;0
1965-4-5;0
1965-4-6;0
1965-4-7;0
1965-4-8;0
1965-4-9;0
1965-4-10;0
1965-4-11;0
1965-4-12;0
1965-4-13;0
1965-4-14;0
1965-4-15;0
1965-4-16;0
1965-4-17;0
1965-4-18;0
1965-4-19;0
1965-4-20;0
1965-4-21;0
1965-4-22;0
1965-4-23;0.150000006
1965-4-24;2.953999996
1965-4-25;15.75
1965-4-26;8.890999794
1965-4-27;3.757999897
1965-4-28;1.639000058
1965-4-29;0.913999975
1965-4-30;0.521000028
1965-5-1;0.463999987
1965-5-2;0.428000003
1965-5-3;0.216000006
1965-5-4;0.174999997
1965-5-5;0.142000005
1965-5-6;0.125
1965-5-7;0.050999999
1965-5-8;0.024
1965-5-9;0.022
1965-5-10;0.022
1965-5-11;0.022
1965-5-12;0.02
1965-5-13;0.011
1965-5-14;0.004
1965-5-15;0.024
1965-5-16;0.137999997
1965-5-17;0.041999999
1965-5-18;0.022
1965-5-19;0.022
1965-5-20;0.022
1965-5-21;0.02
1965-5-22;0.012
1965-5-23;0.01
1965-5-24;0.01
1965-5-25;0.01
1965-5-26;0.01
1965-5-27;0.01
1965-5-28;0.01
1965-5-29;0.01
1965-5-30;0.01
1965-5-31;0.01
1965-6-1;0.01
1965-6-2;0.01
1965-6-3;0.01
1965-6-4;0.01
1965-6-5;0.011
1965-6-6;0.021
1965-6-7;0.022
1965-6-8;0.022
1965-6-9;0.022
1965-6-10;0.022
1965-6-11;0.072999999
1965-6-12;1.56400001
1965-6-13;0.800000012
1965-6-14;1.098999977
1965-6-15;0.726000011
1965-6-16;1.383000016
1965-6-17;4.381999969
1965-6-18;35.56999969
1965-6-19;11.43000031
1965-6-20;47.15000153
1965-6-21;52.70999908
1965-6-22;38.20000076
1965-6-23;56.15999985
1965-6-24;38.16999817
1965-6-25;52.45000076
1965-6-26;28.79999924
1965-6-27;55.68999863
1965-6-28;33.31000137
1965-6-29;42.15999985
1965-6-30;82.41999817
1965-7-1;83.59999847
1965-7-2;86.98999786
1965-7-3;60.65999985
1965-7-4;47.40999985
1965-7-5;26.62000084
1965-7-6;25.84000015
1965-7-7;19.09000015
1965-7-8;18.78000069
1965-7-9;72.51999664
1965-7-10;134.1000061
1965-7-11;143.5
1965-7-12;230.3000031
1965-7-13;214.8000031
1965-7-14;231.6999969
1965-7-15;87.33999634
1965-7-16;113.4000015
1965-7-17;296.3999939
1965-7-18;281.6000061
1965-7-19;169.1000061
1965-7-20;84.37000275
1965-7-21;101.0999985
1965-7-22;79.79000092
1965-7-23;66.48000336
1965-7-24;76.43000031
1965-7-25;72.94999695
1965-7-26;211.6999969
1965-7-27;119.0999985
1965-7-28;75.97000122
1965-7-29;86.26999664
1965-7-30;88.05999756
1965-7-31;57.95000076
1965-8-1;46.68999863
1965-8-2;42.33000183
1965-8-3;64.01000214
1965-8-4;105.8000031
1965-8-5;71.55000305
1965-8-6;54.43999863
1965-8-7;51.36000061
1965-8-8;42.09000015
1965-8-9;62.59000015
1965-8-10;63.59000015
1965-8-11;60.59000015
1965-8-12;57.43000031
1965-8-13;48.40000153
1965-8-14;56.09999847
1965-8-15;63.33000183
1965-8-16;65.77999878
1965-8-17;53.91999817
1965-8-18;46.74000168
1965-8-19;49.84000015
1965-8-20;108.0999985
1965-8-21;113.5
1965-8-22;107.0999985
1965-8-23;144.3999939
1965-8-24;160.3999939
1965-8-25;122.8000031
1965-8-26;79.31999969
1965-8-27;59.75999832
1965-8-28;77.01000214
1965-8-29;115.3000031
1965-8-30;79.93000031
1965-8-31;80.45999908
1965-9-1;204.3000031
1965-9-2;130.5
1965-9-3;89.86000061
1965-9-4;83.08000183
1965-9-5;59.79000092
1965-9-6;44.72000122
1965-9-7;38.88999939
1965-9-8;42.27999878
1965-9-9;39.83000183
1965-9-10;38.43999863
1965-9-11;83.29000092
1965-9-12;45.83000183
1965-9-13;64.19000244
1965-9-14;64.26000214
1965-9-15;131.6000061
1965-9-16;190.8999939
1965-9-17;124.9000015
1965-9-18;89.61000061
1965-9-19;81.91000366
1965-9-20;85.56999969
1965-9-21;85.76000214
1965-9-22;87.08000183
1965-9-23;67
1965-9-24;48.00999832
1965-9-25;44.77999878
1965-9-26;45.27999878
1965-9-27;40.45999908
1965-9-28;34.45999908
1965-9-29;34.72000122
1965-9-30;41.70999908
1965-10-1;37.09999847
1965-10-2;31.61000061
1965-10-3;97.73000336
1965-10-4;104.9000015
1965-10-5;62.09999847
1965-10-6;84.19000244
1965-10-7;149.8999939
1965-10-8;130.6999969
1965-10-9;82.72000122
1965-10-10;62.09000015
1965-10-11;74.80000305
1965-10-12;132.8999939
1965-10-13;88.18000031
1965-10-14;55.18000031
1965-10-15;44.36999893
1965-10-16;42.22999954
1965-10-17;35.86999893
1965-10-18;28.94000053
1965-10-19;25.77000046
1965-10-20;24.14999962
1965-10-21;21.65999985
1965-10-22;19.88999939
1965-10-23;32.61000061
1965-10-24;30.52000046
1965-10-25;22.87999916
1965-10-26;20.53000069
1965-10-27;20.25
1965-10-28;16.35000038
1965-10-29;15.88000011
1965-10-30;12
1965-10-31;9.291000366
1965-11-1;8.019000053
1965-11-2;6.467000008
1965-11-3;5.97300005
1965-11-4;4.962999821
1965-11-5;4.712999821
1965-11-6;3.938999891
1965-11-7;3.792000055
1965-11-8;3.677999973
1965-11-9;3.670000076
1965-11-10;3.013000011
1965-11-11;2.197999954
1965-11-12;1.77699995
1965-11-13;1.659999967
1965-11-14;1.659999967
1965-11-15;1.636000037
1965-11-16;1.136999965
1965-11-17;0.949999988
1965-11-18;0.949999988
1965-11-19;0.93599999
1965-11-20;0.851000011
1965-11-21;0.837000012
1965-11-22;0.837000012
1965-11-23;0.818000019
1965-11-24;0.68599999
1965-11-25;0.549000025
1965-11-26;0.474000007
1965-11-27;0.463999987
1965-11-28;0.463999987
1965-11-29;0.453999996
1965-11-30;0.381999999
1965-12-1;0.284000009
1965-12-2;0.263000011
1965-12-3;0.224999994
1965-12-4;0.214000002
1965-12-5;0.185000002
1965-12-6;0.180000007
1965-12-7;0.180000007
1965-12-8;0.180000007
1965-12-9;0.167999998
1965-12-10;0.086999997
1965-12-11;0.029999999
1965-12-12;0.022
1965-12-13;0.02
1965-12-14;0.012
1965-12-15;0.01
1965-12-16;0.01
1965-12-17;0.01
1965-12-18;0.01
1965-12-19;0.01
1965-12-20;0.01
1965-12-21;0.01
1965-12-22;0.01
1965-12-23;0.01
1965-12-24;0.01
1965-12-25;0.009
1965-12-26;0.001
1965-12-27;0
1965-12-28;0
1965-12-29;0
1965-12-30;0
1965-12-31;0
1966-1-1;0
1966-1-2;0
1966-1-3;0
1966-1-4;0
1966-1-5;0
1966-1-6;0
1966-1-7;0
1966-1-8;0
1966-1-9;0
1966-1-10;0
1966-1-11;0
1966-1-12;0
1966-1-13;0
1966-1-14;0
1966-1-15;0
1966-1-16;0
1966-1-17;0
1966-1-18;0
1966-1-19;0
1966-1-20;0
1966-1-21;0
1966-1-22;0
1966-1-23;0
1966-1-24;0
1966-1-25;0
1966-1-26;0
1966-1-27;0
1966-1-28;0
1966-1-29;0
1966-1-30;0
1966-1-31;0
1966-2-1;0
1966-2-2;0
1966-2-3;0
1966-2-4;0
1966-2-5;0
1966-2-6;0
1966-2-7;0
1966-2-8;0
1966-2-9;0
1966-2-10;0
1966-2-11;0
1966-2-12;0
1966-2-13;0
1966-2-14;0
1966-2-15;0
1966-2-16;0
1966-2-17;0
1966-2-18;0
1966-2-19;0
1966-2-20;0
1966-2-21;0
1966-2-22;0
1966-2-23;0
1966-2-24;0
1966-2-25;0
1966-2-26;0
1966-2-27;0
1966-2-28;0
1966-3-1;0
1966-3-2;0
1966-3-3;0
1966-3-4;0
1966-3-5;0
1966-3-6;0
1966-3-7;0
1966-3-8;0
1966-3-9;0
1966-3-10;0
1966-3-11;0
1966-3-12;0
1966-3-13;0
1966-3-14;0
1966-3-15;0
1966-3-16;0
1966-3-17;0
1966-3-18;0
1966-3-19;0
1966-3-20;0
1966-3-21;0
1966-3-22;0
1966-3-23;0
1966-3-24;0.003
1966-3-25;0
1966-3-26;0
1966-3-27;0
1966-3-28;0
1966-3-29;0
1966-3-30;0
1966-3-31;0
1966-4-1;0
1966-4-2;0
1966-4-3;0
1966-4-4;0
1966-4-5;0
1966-4-6;0
1966-4-7;0
1966-4-8;0
1966-4-9;0
1966-4-10;0
1966-4-11;0
1966-4-12;0.398000002
1966-4-13;2.53399992
1966-4-14;1.29400003
1966-4-15;0.499000013
1966-4-16;0.904999971
1966-4-17;2.371000051
1966-4-18;11.92000008
1966-4-19;5.515999794
1966-4-20;3.088999987
1966-4-21;1.514000058
1966-4-22;1.274999976
1966-4-23;1.15199995
1966-4-24;0.407000005
1966-4-25;0.216000006
1966-4-26;0.137999997
1966-4-27;0.234999999
1966-4-28;0.589999974
1966-4-29;0.490999997
1966-4-30;0.652999997
1966-5-1;0.549000025
1966-5-2;0.648000002
1966-5-3;0.584999979
1966-5-4;0.244000003
1966-5-5;1.235999942
1966-5-6;4.137000084
1966-5-7;1
1966-5-8;0.867999971
1966-5-9;0.519999981
1966-5-10;0.381000012
1966-5-11;0.230000004
1966-5-12;0.200000003
1966-5-13;0.177000001
1966-5-14;0.119000003
1966-5-15;0.046999998
1966-5-16;0.022
1966-5-17;0.022
1966-5-18;0.022
1966-5-19;0.023
1966-5-20;0.039999999
1966-5-21;0.041000001
1966-5-22;0.142000005
1966-5-23;1.123999953
1966-5-24;0.416000009
1966-5-25;0.252000004
1966-5-26;0.085000001
1966-5-27;0.041000001
1966-5-28;0.041000001
1966-5-29;0.041000001
1966-5-30;0.059
1966-5-31;2.117000103
1966-6-1;5.239999771
1966-6-2;4.138999939
1966-6-3;4.68599987
1966-6-4;5.382999897
1966-6-5;4.913000107
1966-6-6;11.38000011
1966-6-7;7.960999966
1966-6-8;5.104000092
1966-6-9;6.426000118
1966-6-10;5.741000175
1966-6-11;8.43900013
1966-6-12;10.97000027
1966-6-13;16.20000076
1966-6-14;9.597000122
1966-6-15;6.214000225
1966-6-16;5.020999908
1966-6-17;3.91899991
1966-6-18;2.650000095
1966-6-19;4.236000061
1966-6-20;45.81000137
1966-6-21;36.50999832
1966-6-22;41.65999985
1966-6-23;38.70000076
1966-6-24;115.1999969
1966-6-25;116.1999969
1966-6-26;46.95999908
1966-6-27;42.93999863
1966-6-28;60.11999893
1966-6-29;40.34999847
1966-6-30;37.99000168
1966-7-1;79.31999969
1966-7-2;68.26000214
1966-7-3;40.47999954
1966-7-4;26
1966-7-5;18.78000069
1966-7-6;12.68999958
1966-7-7;18.04999924
1966-7-8;15.30000019
1966-7-9;27.86000061
1966-7-10;244
1966-7-11;172.5
1966-7-12;84.52999878
1966-7-13;95.91000366
1966-7-14;51.47999954
1966-7-15;35.34000015
1966-7-16;26.55999947
1966-7-17;24.27000046
1966-7-18;20.34000015
1966-7-19;63.36000061
1966-7-20;70.83000183
1966-7-21;60.65999985
1966-7-22;56.95999908
1966-7-23;67.61000061
1966-7-24;109.0999985
1966-7-25;56.31000137
1966-7-26;62.45000076
1966-7-27;54.06999969
1966-7-28;36.84000015
1966-7-29;43.84000015
1966-7-30;34.72000122
1966-7-31;23.97999954
1966-8-1;32.06999969
1966-8-2;27.11000061
1966-8-3;32.20000076
1966-8-4;25.62000084
1966-8-5;21.90999985
1966-8-6;18.84000015
1966-8-7;15.31999969
1966-8-8;11.44999981
1966-8-9;23.65999985
1966-8-10;26.56999969
1966-8-11;45.79999924
1966-8-12;98.22000122
1966-8-13;113.8000031
1966-8-14;61.34000015
1966-8-15;61.02999878
1966-8-16;112.8000031
1966-8-17;136.3000031
1966-8-18;107.1999969
1966-8-19;106.9000015
1966-8-20;122
1966-8-21;106
1966-8-22;73.06999969
1966-8-23;57.88000107
1966-8-24;58.68000031
1966-8-25;59.61000061
1966-8-26;74.37999725
1966-8-27;93.23999786
1966-8-28;69.58000183
1966-8-29;52.09000015
1966-8-30;56.52000046
1966-8-31;76.94000244
1966-9-1;85.68000031
1966-9-2;81.19999695
1966-9-3;71.01999664
1966-9-4;51.99000168
1966-9-5;45.36999893
1966-9-6;60.31000137
1966-9-7;62.15999985
1966-9-8;63.29999924
1966-9-9;83.33999634
1966-9-10;60.90999985
1966-9-11;75.41000366
1966-9-12;56.31999969
1966-9-13;41.65999985
1966-9-14;33.56999969
1966-9-15;29.04000092
1966-9-16;33.38000107
1966-9-17;31.75
1966-9-18;24.76000023
1966-9-19;17
1966-9-20;19.01000023
1966-9-21;29.20000076
1966-9-22;22.46999931
1966-9-23;20.45999908
1966-9-24;38.56000137
1966-9-25;38.52000046
1966-9-26;31.30999947
1966-9-27;34.45999908
1966-9-28;39.11000061
1966-9-29;42.83000183
1966-9-30;32.31000137
1966-10-1;23.96999931
1966-10-2;18.39999962
1966-10-3;14.06000042
1966-10-4;13.60000038
1966-10-5;13.14999962
1966-10-6;10.48999977
1966-10-7;9.977000237
1966-10-8;21.67000008
1966-10-9;29.12999916
1966-10-10;24.48999977
1966-10-11;15
1966-10-12;11.72999954
1966-10-13;26.37999916
1966-10-14;54.61999893
1966-10-15;51.09999847
1966-10-16;37.93000031
1966-10-17;23.39999962
1966-10-18;17
1966-10-19;20.48999977
1966-10-20;17.32999992
1966-10-21;13.44999981
1966-10-22;12.85000038
1966-10-23;10.89000034
1966-10-24;13.85999966
1966-10-25;10.52999973
1966-10-26;8.36400032
1966-10-27;6.843999863
1966-10-28;6.584000111
1966-10-29;7.600999832
1966-10-30;42.65999985
1966-10-31;62.18000031
1966-11-1;41.18000031
1966-11-2;23.5
1966-11-3;15.98999977
1966-11-4;12.10000038
1966-11-5;9.659999847
1966-11-6;8.317000389
1966-11-7;6.90199995
1966-11-8;6.214000225
1966-11-9;5.465000153
1966-11-10;4.971000195
1966-11-11;4.744999886
1966-11-12;4.452000141
1966-11-13;4.210999966
1966-11-14;3.769000053
1966-11-15;3.267999887
1966-11-16;2.637000084
1966-11-17;2.599999905
1966-11-18;2.575999975
1966-11-19;1.958999991
1966-11-20;1.654999971
1966-11-21;1.575000048
1966-11-22;1.412999988
1966-11-23;1.093000054
1966-11-24;0.953999996
1966-11-25;0.949999988
1966-11-26;0.943000019
1966-11-27;0.843999982
1966-11-28;0.800000012
1966-11-29;0.592999995
1966-11-30;0.469000012
1966-12-1;0.453999996
1966-12-2;0.381999999
1966-12-3;0.280999988
1966-12-4;0.241999999
1966-12-5;0.202999994
1966-12-6;0.181999996
1966-12-7;0.180000007
1966-12-8;0.174999997
1966-12-9;0.142000005
1966-12-10;0.125
1966-12-11;0.050999999
1966-12-12;0.024
1966-12-13;0.016000001
1966-12-14;0.015
1966-12-15;0.015
1966-12-16;0.015
1966-12-17;0.015
1966-12-18;0.015
1966-12-19;0.015
1966-12-20;0.015
1966-12-21;0.014
1966-12-22;0.011
1966-12-23;0.01
1966-12-24;0.009
1966-12-25;0.002
1966-12-26;0
1966-12-27;0
1966-12-28;0
1966-12-29;0
1966-12-30;0
1966-12-31;0
1967-1-1;0
1967-1-2;0
1967-1-3;0
1967-1-4;0
1967-1-5;0
1967-1-6;0
1967-1-7;0
1967-1-8;0
1967-1-9;0
1967-1-10;0
1967-1-11;0
1967-1-12;0
1967-1-13;0
1967-1-14;0
1967-1-15;0
1967-1-16;0
1967-1-17;0
1967-1-18;0
1967-1-19;0
1967-1-20;0
1967-1-21;0
1967-1-22;0
1967-1-23;0
1967-1-24;0
1967-1-25;0
1967-1-26;0
1967-1-27;0
1967-1-28;0
1967-1-29;0
1967-1-30;0
1967-1-31;0
1967-2-1;0
1967-2-2;0
1967-2-3;0
1967-2-4;0
1967-2-5;0
1967-2-6;0
1967-2-7;0
1967-2-8;0
1967-2-9;0
1967-2-10;0
1967-2-11;0
1967-2-12;0
1967-2-13;0
1967-2-14;0
1967-2-15;0
1967-2-16;0
1967-2-17;0
1967-2-18;0
1967-2-19;0
1967-2-20;0
1967-2-21;0
1967-2-22;0
1967-2-23;0
1967-2-24;0
1967-2-25;0
1967-2-26;0
1967-2-27;0
1967-2-28;0
1967-3-1;0
1967-3-2;0
1967-3-3;0
1967-3-4;0
1967-3-5;0
1967-3-6;0
1967-3-7;0
1967-3-8;0
1967-3-9;0
1967-3-10;0
1967-3-11;0
1967-3-12;0
1967-3-13;0
1967-3-14;0
1967-3-15;0
1967-3-16;0
1967-3-17;0
1967-3-18;0
1967-3-19;0
1967-3-20;0
1967-3-21;0
1967-3-22;0
1967-3-23;0
1967-3-24;0
1967-3-25;5.735000134
1967-3-26;47.22000122
1967-3-27;84.62000275
1967-3-28;26.37999916
1967-3-29;13.01000023
1967-3-30;14.98999977
1967-3-31;17.55999947
1967-4-1;26.90999985
1967-4-2;7.104000092
1967-4-3;2.25
1967-4-4;1.628000021
1967-4-5;1.039000034
1967-4-6;1.305999994
1967-4-7;3.29399991
1967-4-8;2.75
1967-4-9;2.575999975
1967-4-10;2.335999966
1967-4-11;1.664000034
1967-4-12;1.031999946
1967-4-13;0.907999992
1967-4-14;0.92900002
1967-4-15;0.851000011
1967-4-16;0.800000012
1967-4-17;0.568000019
1967-4-18;0.533999979
1967-4-19;0.861999989
1967-4-20;0.773000002
1967-4-21;0.870999992
1967-4-22;1.179999948
1967-4-23;3.630000114
1967-4-24;16
1967-4-25;8.977000237
1967-4-26;4.903999805
1967-4-27;4.879000187
1967-4-28;10.47999954
1967-4-29;6.571000099
1967-4-30;5.756000042
1967-5-1;5.737999916
1967-5-2;4.704999924
1967-5-3;2.691999912
1967-5-4;2.210000038
1967-5-5;3.263000011
1967-5-6;9.713000298
1967-5-7;5.55700016
1967-5-8;3.342000008
1967-5-9;2.042999983
1967-5-10;1.116000056
1967-5-11;1.177999973
1967-5-12;1.266000032
1967-5-13;1.97300005
1967-5-14;4.107999802
1967-5-15;3.644000053
1967-5-16;3.197999954
1967-5-17;2.322999954
1967-5-18;2.088000059
1967-5-19;2.530999899
1967-5-20;3.563999891
1967-5-21;3.253999949
1967-5-22;2.424000025
1967-5-23;1.697000027
1967-5-24;1.233999968
1967-5-25;0.954999983
1967-5-26;0.748000026
1967-5-27;0.648999989
1967-5-28;0.61500001
1967-5-29;0.513000011
1967-5-30;1.758999944
1967-5-31;8.36400032
1967-6-1;8.744000435
1967-6-2;5.302000046
1967-6-3;3.875
1967-6-4;3.279000044
1967-6-5;2.664000034
1967-6-6;2.927999973
1967-6-7;6.572999954
1967-6-8;10.26000023
1967-6-9;5.756000042
1967-6-10;4.831999779
1967-6-11;4.670000076
1967-6-12;5.592000008
1967-6-13;4.318999767
1967-6-14;3.328999996
1967-6-15;2.664000034
1967-6-16;2.404999971
1967-6-17;2.259000063
1967-6-18;2.332000017
1967-6-19;2.088000059
1967-6-20;2.117000103
1967-6-21;24.02000046
1967-6-22;149.6000061
1967-6-23;115.6999969
1967-6-24;60.34999847
1967-6-25;31.52000046
1967-6-26;21.34000015
1967-6-27;17.69000053
1967-6-28;11.89999962
1967-6-29;9.737000465
1967-6-30;9.468000412
1967-7-1;15.38000011
1967-7-2;17.01000023
1967-7-3;11.21000004
1967-7-4;11.02999973
1967-7-5;15.77000046
1967-7-6;14.67000008
1967-7-7;10.25
1967-7-8;7.323999882
1967-7-9;5.809000015
1967-7-10;5.032999992
1967-7-11;4.934000015
1967-7-12;3.714999914
1967-7-13;9.595000267
1967-7-14;45.77000046
1967-7-15;41.40999985
1967-7-16;24.67000008
1967-7-17;18.44000053
1967-7-18;11.56999969
1967-7-19;9.25399971
1967-7-20;11.81999969
1967-7-21;38.40000153
1967-7-22;22.79000092
1967-7-23;13.14000034
1967-7-24;9.998999596
1967-7-25;6.870999813
1967-7-26;6.584000111
1967-7-27;7.525000095
1967-7-28;6.537000179
1967-7-29;5.926000118
1967-7-30;5.104000092
1967-7-31;14.46000004
1967-8-1;66.94000244
1967-8-2;62.97999954
1967-8-3;54.31000137
1967-8-4;35.27000046
1967-8-5;21.77000046
1967-8-6;16.79999924
1967-8-7;13.18000031
1967-8-8;11.25
1967-8-9;29.85000038
1967-8-10;127
1967-8-11;102.4000015
1967-8-12;89.12000275
1967-8-13;240.3999939
1967-8-14;176.6000061
1967-8-15;139.5
1967-8-16;115.5
1967-8-17;65.06999969
1967-8-18;48.68000031
1967-8-19;74.70999908
1967-8-20;106.9000015
1967-8-21;139
1967-8-22;163.1999969
1967-8-23;137.8999939
1967-8-24;96.97000122
1967-8-25;68.29000092
1967-8-26;61.81000137
1967-8-27;79.94000244
1967-8-28;76.12000275
1967-8-29;57.93999863
1967-8-30;47.40999985
1967-8-31;42.43999863
1967-9-1;37.61999893
1967-9-2;33.13000107
1967-9-3;28.45000076
1967-9-4;24.95999908
1967-9-5;22.54999924
1967-9-6;19.95999908
1967-9-7;18.20999908
1967-9-8;18.48999977
1967-9-9;42.02999878
1967-9-10;109.9000015
1967-9-11;124.0999985
1967-9-12;150.3999939
1967-9-13;163.6000061
1967-9-14;152.6000061
1967-9-15;111
1967-9-16;84.41999817
1967-9-17;96.13999939
1967-9-18;101.6999969
1967-9-19;106.8000031
1967-9-20;123.0999985
1967-9-21;118
1967-9-22;77.44999695
1967-9-23;56.58000183
1967-9-24;47.27999878
1967-9-25;42.84999847
1967-9-26;40.65999985
1967-9-27;37.54000092
1967-9-28;34.31000137
1967-9-29;32.20000076
1967-9-30;35.02999878
1967-10-1;48.83000183
1967-10-2;57.63999939
1967-10-3;43.25
1967-10-4;30.26000023
1967-10-5;25.03000069
1967-10-6;25.22999954
1967-10-7;27.19000053
1967-10-8;25.39999962
1967-10-9;45.77000046
1967-10-10;37.66999817
1967-10-11;25.38999939
1967-10-12;17.71999931
1967-10-13;17.46999931
1967-10-14;24.19000053
1967-10-15;18.67000008
1967-10-16;13.43999958
1967-10-17;14.30000019
1967-10-18;31.07999992
1967-10-19;31.53000069
1967-10-20;26.27000046
1967-10-21;27.56999969
1967-10-22;20.81999969
1967-10-23;14.55000019
1967-10-24;10.81999969
1967-10-25;8.56499958
1967-10-26;7.81400013
1967-10-27;6.842999935
1967-10-28;6.237999916
1967-10-29;5.920000076
1967-10-30;5.737999916
1967-10-31;4.874000072
1967-11-1;4.850999832
1967-11-2;6.21999979
1967-11-3;6.526000023
1967-11-4;5.277999878
1967-11-5;4.504000187
1967-11-6;4.656000137
1967-11-7;5.959000111
1967-11-8;4.943999767
1967-11-9;3.904000044
1967-11-10;3.588999987
1967-11-11;3.519999981
1967-11-12;2.615999937
1967-11-13;1.697000027
1967-11-14;1.156000018
1967-11-15;1.363999963
1967-11-16;1.044999957
1967-11-17;1.355000019
1967-11-18;1.050999999
1967-11-19;1.131000042
1967-11-20;0.876999974
1967-11-21;0.795000017
1967-11-22;0.816999972
1967-11-23;0.74000001
1967-11-24;0.672999978
1967-11-25;0.549000025
1967-11-26;0.469000012
1967-11-27;0.425999999
1967-11-28;0.388000011
1967-11-29;0.360000014
1967-11-30;0.344999999
1967-12-1;0.273999989
1967-12-2;0.219999999
1967-12-3;0.189999998
1967-12-4;0.211999997
1967-12-5;0.200000003
1967-12-6;0.185000002
1967-12-7;0.194999993
1967-12-8;0.194000006
1967-12-9;0.246999994
1967-12-10;0.191
1967-12-11;0.177000001
1967-12-12;0.157000005
1967-12-13;0.140000001
1967-12-14;0.136999995
1967-12-15;0.131999999
1967-12-16;0.101999998
1967-12-17;0.082000002
1967-12-18;0.066
1967-12-19;0.043000001
1967-12-20;0.035999998
1967-12-21;0.046
1967-12-22;0.026000001
1967-12-23;0.02
1967-12-24;0.012
1967-12-25;0.01
1967-12-26;0.01
1967-12-27;0.01
1967-12-28;0.01
1967-12-29;0.01
1967-12-30;0.01
1967-12-31;0.01
1968-1-1;0.004
1968-1-2;0.004
1968-1-3;0.004
1968-1-4;0.002
1968-1-5;0.013
1968-1-6;0.039000001
1968-1-7;0.052999999
1968-1-8;0.064000003
1968-1-9;0.052000001
1968-1-10;0.033
1968-1-11;0.024
1968-1-12;0.035
1968-1-13;0.064000003
1968-1-14;0.068000004
1968-1-15;0.064999998
1968-1-16;0.043000001
1968-1-17;0.030999999
1968-1-18;0.017000001
1968-1-19;0.015
1968-1-20;0.015
1968-1-21;0.015
1968-1-22;0.015
1968-1-23;0.015
1968-1-24;0.015
1968-1-25;0.015
1968-1-26;0.014
1968-1-27;0.011
1968-1-28;0.01
1968-1-29;0.01
1968-1-30;0.009
1968-1-31;0.004
1968-2-1;0.001
1968-2-2;0.001
1968-2-3;0.001
1968-2-4;0.001
1968-2-5;0.001
1968-2-6;0.001
1968-2-7;0
1968-2-8;0
1968-2-9;0
1968-2-10;0
1968-2-11;0
1968-2-12;0
1968-2-13;0
1968-2-14;0
1968-2-15;0
1968-2-16;0
1968-2-17;0
1968-2-18;0.001
1968-2-19;0.009
1968-2-20;0.009
1968-2-21;0.002
1968-2-22;0
1968-2-23;0
1968-2-24;0.001
1968-2-25;0
1968-2-26;0
1968-2-27;0
1968-2-28;0
1968-2-29;0
1968-3-1;0
1968-3-2;0
1968-3-3;0
1968-3-4;0
1968-3-5;0
1968-3-6;0
1968-3-7;0
1968-3-8;0
1968-3-9;0
1968-3-10;0
1968-3-11;0
1968-3-12;0
1968-3-13;0
1968-3-14;0
1968-3-15;0
1968-3-16;0
1968-3-17;0
1968-3-18;0
1968-3-19;0
1968-3-20;0
1968-3-21;0
1968-3-22;0
1968-3-23;0
1968-3-24;0
1968-3-25;0
1968-3-26;0
1968-3-27;0
1968-3-28;0
1968-3-29;0
1968-3-30;0
1968-3-31;0
1968-4-1;0
1968-4-2;0
1968-4-3;0
1968-4-4;0
1968-4-5;0
1968-4-6;0
1968-4-7;0
1968-4-8;0.048
1968-4-9;0.303000003
1968-4-10;0.191
1968-4-11;0.467000008
1968-4-12;0.621999979
1968-4-13;1.736999989
1968-4-14;0.964999974
1968-4-15;0.625999987
1968-4-16;0.600000024
1968-4-17;0.404000014
1968-4-18;0.277999997
1968-4-19;0.219999999
1968-4-20;0.180000007
1968-4-21;0.136000007
1968-4-22;0.089000002
1968-4-23;0.093999997
1968-4-24;0.158000007
1968-4-25;0.105999999
1968-4-26;0.108000003
1968-4-27;0.342999995
1968-4-28;0.561999977
1968-4-29;1.050999999
1968-4-30;2.765000105
1968-5-1;5.506999969
1968-5-2;4.31799984
1968-5-3;2.691999912
1968-5-4;4.489999771
1968-5-5;15.84000015
1968-5-6;5.603000164
1968-5-7;3.322000027
1968-5-8;2.58100009
1968-5-9;2.082000017
1968-5-10;1.037999988
1968-5-11;1.965000033
