date;discharge
1967-8-1;328.3999939
1967-8-2;321.6000061
1967-8-3;370.2999878
1967-8-4;391.2000122
1967-8-5;396.1000061
1967-8-6;330.6000061
1967-8-7;271.3999939
1967-8-8;232
1967-8-9;225.8999939
1967-8-10;249.6000061
1967-8-11;414.7999878
1967-8-12;409.7000122
1967-8-13;343.6000061
1967-8-14;380.2999878
1967-8-15;508.1000061
1967-8-16;533.7000122
1967-8-17;528.4000244
1967-8-18;630.9000244
1967-8-19;699.4000244
1967-8-20;645.7999878
1967-8-21;670.2000122
1967-8-22;802.7999878
1967-8-23;849.9000244
1967-8-24;720.7999878
1967-8-25;691.5
1967-8-26;744.2000122
1967-8-27;773.5
1967-8-28;694
1967-8-29;610.0999756
1967-8-30;594.5999756
1967-8-31;727.7000122
1967-9-1;691.7000122
1967-9-2;621.7999878
1967-9-3;523.2999878
1967-9-4;480.2999878
1967-9-5;501.6000061
1967-9-6;500.7999878
1967-9-7;483.8999939
1967-9-8;473.5
1967-9-9;556.9000244
1967-9-10;802.5999756
1967-9-11;1012
1967-9-12;1031
1967-9-13;1007
1967-9-14;962.4000244
1967-9-15;914
1967-9-16;875
1967-9-17;896.0999756
1967-9-18;1039
1967-9-19;1094
1967-9-20;1160
1967-9-21;1165
1967-9-22;1116
1967-9-23;983.4000244
1967-9-24;839.5
1967-9-25;802.9000244
1967-9-26;798.5
1967-9-27;726.4000244
1967-9-28;638
1967-9-29;588.0999756
1967-9-30;587.0999756
1967-10-1;670.5
1967-10-2;682.2000122
1967-10-3;664.5
1967-10-4;644.2999878
1967-10-5;624.7999878
1967-10-6;610.4000244
1967-10-7;604
1967-10-8;618.4000244
1967-10-9;603.7999878
1967-10-10;586
1967-10-11;583
1967-10-12;575.4000244
1967-10-13;537.5
1967-10-14;462.5
1967-10-15;387.2999878
1967-10-16;339.7999878
1967-10-17;346
1967-10-18;412.8999939
1967-10-19;415.6000061
1967-10-20;410.7999878
1967-10-21;367.5
1967-10-22;307.2999878
1967-10-23;268.7000122
1967-10-24;239.6999969
1967-10-25;216.5
1967-10-26;196.3999939
1967-10-27;178.1999969
1967-10-28;163.6000061
1967-10-29;150.6000061
1967-10-30;137.8999939
1967-10-31;127.5999985
1967-11-1;122.4000015
1967-11-2;116.9000015
1967-11-3;109.9000015
1967-11-4;102.5999985
1967-11-5;91.43000031
1967-11-6;84.06999969
1967-11-7;76.58000183
1967-11-8;71.56999969
1967-11-9;66.59999847
1967-11-10;62.65999985
1967-11-11;57.72000122
1967-11-12;51.90000153
1967-11-13;48.02000046
1967-11-14;44.15999985
1967-11-15;38.66999817
1967-11-16;35.18999863
1967-11-17;32.24000168
1967-11-18;29.47999954
1967-11-19;26.89999962
1967-11-20;25.04999924
1967-11-21;22.96999931
1967-11-22;21
1967-11-23;19.23999977
1967-11-24;18.18000031
1967-11-25;17.18000031
1967-11-26;15.89999962
1967-11-27;14.97000027
1967-11-28;14.39999962
1967-11-29;13.35000038
1967-11-30;12.5
1967-12-1;11.69999981
1967-12-2;10.89999962
1967-12-3;10.14999962
1967-12-4;9.649999619
1967-12-5;8.949999809
1967-12-6;8.440999985
1967-12-7;7.895999908
1967-12-8;9.550000191
1967-12-9;14.85000038
1967-12-10;17.12000084
1967-12-11;15.5
1967-12-12;14.10999966
1967-12-13;12.89999962
1967-12-14;11.75
1967-12-15;10.89999962
1967-12-16;10.10000038
1967-12-17;9.300000191
1967-12-18;8.491000175
1967-12-19;7.68200016
1967-12-20;7.137000084
1967-12-21;6.383999825
1967-12-22;6.211999893
1967-12-23;7.210000038
1967-12-24;6.122000217
1967-12-25;5.640999794
1967-12-26;5.506000042
1967-12-27;4.916999817
1967-12-28;4.554999828
1967-12-29;4.510000229
1967-12-30;4.645999908
1967-12-31;5.460000038
1968-1-1;5.867000103
1968-1-2;5.234000206
1968-1-3;4.52699995
1968-1-4;3.920000076
1968-1-5;3.344000101
1968-1-6;2.914000034
1968-1-7;2.796000004
1968-1-8;2.417000055
1968-1-9;2.197000027
1968-1-10;2.013000011
1968-1-11;1.817000031
1968-1-12;1.56099999
1968-1-13;1.434999943
1968-1-14;1.394000053
1968-1-15;1.225000024
1968-1-16;1.131000042
1968-1-17;1.113999963
1968-1-18;1.075999975
1968-1-19;1.057999969
1968-1-20;0.973999977
1968-1-21;0.907000005
1968-1-22;0.884000003
1968-1-23;0.80400002
1968-1-24;0.786000013
1968-1-25;0.758000016
1968-1-26;0.754000008
1968-1-27;0.754000008
1968-1-28;0.754000008
1968-1-29;0.75
1968-1-30;0.717999995
1968-1-31;0.68599999
1968-2-1;0.677999973
1968-2-2;0.656000018
1968-2-3;0.648000002
1968-2-4;0.625
1968-2-5;0.606999993
1968-2-6;0.579999983
1968-2-7;0.551999986
1968-2-8;0.523999989
1968-2-9;0.497000009
1968-2-10;0.469999999
1968-2-11;0.451999992
1968-2-12;0.433999985
1968-2-13;0.416000009
1968-2-14;0.398999989
1968-2-15;0.381999999
1968-2-16;0.363999993
1968-2-17;0.345999986
1968-2-18;0.328999996
1968-2-19;0.312000006
1968-2-20;0.294999987
1968-2-21;0.282999992
1968-2-22;0.270999998
1968-2-23;0.25999999
1968-2-24;0.248999998
1968-2-25;0.237000003
1968-2-26;0.225999996
1968-2-27;0.215000004
1968-2-28;0.202999994
1968-2-29;0.193000004
1968-3-1;0.185000002
1968-3-2;0.172000006
1968-3-3;0.158000007
1968-3-4;0.144999996
1968-3-5;0.130999997
1968-3-6;0.118000001
1968-3-7;0.104000002
1968-3-8;0.090999998
1968-3-9;0.077
1968-3-10;0.064999998
1968-3-11;0.057999998
1968-3-12;0.052000001
1968-3-13;0.046
1968-3-14;0.039999999
1968-3-15;0.034000002
1968-3-16;0.027000001
1968-3-17;0.021
1968-3-18;0.015
1968-3-19;0.009
1968-3-20;0.004
1968-3-21;0.003
1968-3-22;0.003
1968-3-23;0.003
1968-3-24;0.003
1968-3-25;0.003
1968-3-26;0.003
1968-3-27;0.003
1968-3-28;0.003
1968-3-29;0.003
1968-3-30;0.003
1968-3-31;0.003
1968-4-1;0.003
1968-4-2;0.003
1968-4-3;0.003
1968-4-4;0.003
1968-4-5;0.003
1968-4-6;0.003
1968-4-7;0.003
1968-4-8;0.003
1968-4-9;0.003
1968-4-10;0.003
1968-4-11;0.003
1968-4-12;0.003
1968-4-13;0.003
1968-4-14;0.003
1968-4-15;0.003
1968-4-16;0.003
1968-4-17;0.003
1968-4-18;0.003
1968-4-19;0.003
1968-4-20;0.003
1968-4-21;0.003
1968-4-22;0.003
1968-4-23;0.003
1968-4-24;0.003
1968-4-25;0.003
1968-4-26;0.003
1968-4-27;0.003
1968-4-28;0.003
1968-4-29;0.003
1968-4-30;0.003
1968-5-1;0.003
1968-5-2;0.003
1968-5-3;0.003
1968-5-4;0.003
1968-5-5;0.003
1968-5-6;0.003
1968-5-7;0.003
1968-5-8;1.36500001
1968-5-9;9.538000107
1968-5-10;10.64999962
1968-5-11;9.100000381
1968-5-12;8.440999985
1968-5-13;7.572999954
1968-5-14;6.393000126
1968-5-15;5.551000118
1968-5-16;4.572000027
1968-5-17;4.249000072
1968-5-18;5.802999973
1968-5-19;6.55700016
1968-5-20;6.058000088
1968-5-21;5.868000031
1968-5-22;5.414999962
1968-5-23;5.77699995
1968-5-24;5.324999809
1968-5-25;5.234000206
1968-5-26;5.070000172
1968-5-27;4.011000156
1968-5-28;3.374000072
1968-5-29;3.062000036
1968-5-30;2.648000002
1968-5-31;2.364000082
1968-6-1;2
1968-6-2;1.616999984
1968-6-3;1.667000055
1968-6-4;1.702999949
1968-6-5;1.812000036
1968-6-6;1.812000036
1968-6-7;1.702999949
1968-6-8;1.667000055
1968-6-9;1.557999969
1968-6-10;1.524999976
1968-6-11;2.319999933
1968-6-12;7.715000153
1968-6-13;9.100000381
1968-6-14;8.649999619
1968-6-15;9
1968-6-16;10.30000019
1968-6-17;13.73999977
1968-6-18;32.79999924
1968-6-19;106.1999969
1968-6-20;130.6999969
1968-6-21;112.6999969
1968-6-22;101.4000015
1968-6-23;134.8999939
1968-6-24;177
1968-6-25;254.5
1968-6-26;215.1999969
1968-6-27;171.8999939
1968-6-28;156.3999939
1968-6-29;136.8999939
1968-6-30;132.5
1968-7-1;121.5
1968-7-2;103.0999985
1968-7-3;89.44000244
1968-7-4;83.58000183
1968-7-5;84.23999786
1968-7-6;76.16999817
1968-7-7;84.48999786
1968-7-8;106.5
1968-7-9;125.4000015
1968-7-10;180.3999939
1968-7-11;177.6000061
1968-7-12;168.6999969
1968-7-13;148.8000031
1968-7-14;137
1968-7-15;117
1968-7-16;107.9000015
1968-7-17;119.4000015
1968-7-18;194.1999969
1968-7-19;269.2999878
1968-7-20;355.7999878
1968-7-21;466.8999939
1968-7-22;540.2999878
1968-7-23;605.5999756
1968-7-24;630.9000244
1968-7-25;676.9000244
1968-7-26;594.2000122
1968-7-27;530.9000244
1968-7-28;505.1000061
1968-7-29;525.5999756
1968-7-30;612.7000122
1968-7-31;883.5
1968-8-1;744.4000244
1968-8-2;648.9000244
1968-8-3;559.7999878
1968-8-4;509.3999939
1968-8-5;486.8999939
1968-8-6;485
1968-8-7;432.7999878
1968-8-8;390.6000061
1968-8-9;394.2999878
1968-8-10;364.3999939
1968-8-11;349.2999878
1968-8-12;444.2000122
1968-8-13;397.5
1968-8-14;342.7999878
1968-8-15;315.2999878
1968-8-16;388.8999939
1968-8-17;399.2000122
1968-8-18;357.3999939
1968-8-19;350.3999939
1968-8-20;425.2999878
1968-8-21;521.0999756
1968-8-22;557.9000244
1968-8-23;869.9000244
1968-8-24;1011
1968-8-25;1025
1968-8-26;817.4000244
1968-8-27;730.5
1968-8-28;769.4000244
1968-8-29;754.5
1968-8-30;671.7999878
1968-8-31;653.7999878
1968-9-1;778
1968-9-2;992.2999878
1968-9-3;1085
1968-9-4;983.4000244
1968-9-5;916
1968-9-6;981.7000122
1968-9-7;972
1968-9-8;926.5
1968-9-9;867.7000122
1968-9-10;959.7999878
1968-9-11;1186
1968-9-12;1270
1968-9-13;1241
1968-9-14;1055
1968-9-15;1087
1968-9-16;1074
1968-9-17;1117
1968-9-18;1095
1968-9-19;1127
1968-9-20;1095
1968-9-21;862.4000244
1968-9-22;772.7999878
1968-9-23;688.2999878
1968-9-24;689.7999878
1968-9-25;692.0999756
1968-9-26;655.0999756
1968-9-27;698.2000122
1968-9-28;753.7999878
1968-9-29;804.9000244
1968-9-30;759.7000122
1968-10-1;717.4000244
1968-10-2;675.2999878
1968-10-3;653.7000122
1968-10-4;598
1968-10-5;574.2000122
1968-10-6;691.9000244
1968-10-7;750.7000122
1968-10-8;695.2000122
1968-10-9;632.4000244
1968-10-10;615.9000244
1968-10-11;581.2000122
1968-10-12;527.4000244
1968-10-13;467.7000122
1968-10-14;440
1968-10-15;416
1968-10-16;377.8999939
1968-10-17;360.2000122
1968-10-18;377.2999878
1968-10-19;367
1968-10-20;322.5
1968-10-21;265.6000061
1968-10-22;231.5
1968-10-23;215.3000031
1968-10-24;226
1968-10-25;252.5
1968-10-26;268.8999939
1968-10-27;268.8999939
1968-10-28;251.3000031
1968-10-29;215.8000031
1968-10-30;185.8999939
1968-10-31;167.3999939
1968-11-1;187.8000031
1968-11-2;166.6000061
1968-11-3;140.6000061
1968-11-4;120
1968-11-5;116.3000031
1968-11-6;115
1968-11-7;106.3000031
1968-11-8;95.01999664
1968-11-9;84.70999908
1968-11-10;77.01999664
1968-11-11;69.91999817
1968-11-12;63.02000046
1968-11-13;57.45000076
1968-11-14;53.65999985
1968-11-15;50.22999954
1968-11-16;47.31999969
1968-11-17;44.45999908
1968-11-18;41.47000122
1968-11-19;38.81999969
1968-11-20;35.86999893
1968-11-21;33.40999985
1968-11-22;31.60000038
1968-11-23;29.47999954
1968-11-24;27.37999916
1968-11-25;25.67000008
1968-11-26;24.03000069
1968-11-27;22.43000031
1968-11-28;20.98999977
1968-11-29;19.53000069
1968-11-30;17.82999992
1968-12-1;16.70999908
1968-12-2;15.43999958
1968-12-3;14.46000004
1968-12-4;13.35000038
1968-12-5;12.5
1968-12-6;11.69999981
1968-12-7;10.89999962
1968-12-8;10.10000038
1968-12-9;9.190999985
1968-12-10;7.728000164
1968-12-11;6.81099987
1968-12-12;6.28399992
1968-12-13;5.640999794
1968-12-14;5.234000206
1968-12-15;4.835000038
1968-12-16;4.425000191
1968-12-17;5.06099987
1968-12-18;4.872000217
1968-12-19;4.518000126
1968-12-20;4.215000153
1968-12-21;3.920000076
1968-12-22;3.625
1968-12-23;3.336999893
1968-12-24;3.032999992
1968-12-25;2.423000097
1968-12-26;2.036000013
1968-12-27;1.835000038
1968-12-28;1.702999949
1968-12-29;1.667000055
1968-12-30;1.557999969
1968-12-31;1.539999962
1969-1-1;1.289000034
1969-1-2;1.210000038
1969-1-3;1.125
1969-1-4;1.070000052
1969-1-5;1.019999981
1969-1-6;0.953999996
1969-1-7;0.808000028
1969-1-8;0.741999984
1969-1-9;0.634000003
1969-1-10;0.595000029
1969-1-11;0.587000012
1969-1-12;0.560000002
1969-1-13;0.526000023
1969-1-14;0.474000007
1969-1-15;0.446999997
1969-1-16;0.441000015
1969-1-17;0.418000013
1969-1-18;0.39199999
1969-1-19;0.370000005
1969-1-20;0.367000014
1969-1-21;0.363999993
1969-1-22;0.344999999
1969-1-23;0.338999987
1969-1-24;0.319000006
1969-1-25;0.316000015
1969-1-26;0.316000015
1969-1-27;0.316000015
1969-1-28;0.312999994
1969-1-29;0.294
1969-1-30;0.272000015
1969-1-31;0.254000008
1969-2-1;0.250999987
1969-2-2;0.250999987
1969-2-3;0.250999987
1969-2-4;0.247999996
1969-2-5;0.231999993
1969-2-6;0.229000002
1969-2-7;0.229000002
1969-2-8;0.226999998
1969-2-9;0.211999997
1969-2-10;0.209999993
1969-2-11;0.209999993
1969-2-12;0.208000004
1969-2-13;0.194000006
1969-2-14;0.189999998
1969-2-15;0.174999997
1969-2-16;0.171000004
1969-2-17;0.156000003
1969-2-18;0.151999995
1969-2-19;0.140000001
1969-2-20;0.136000007
1969-2-21;0.123999998
1969-2-22;0.119999997
1969-2-23;0.105999999
1969-2-24;0.093999997
1969-2-25;0.092
1969-2-26;0.090000004
1969-2-27;0.079000004
1969-2-28;0.077
1969-3-1;0.076000001
1969-3-2;0.064000003
1969-3-3;0.052000001
1969-3-4;0.044
1969-3-5;0.059999999
1969-3-6;0.052000001
1969-3-7;0.041999999
1969-3-8;0.039000001
1969-3-9;0.044
1969-3-10;0.122000001
1969-3-11;0.122000001
1969-3-12;0.105999999
1969-3-13;0.092
1969-3-14;0.077
1969-3-15;0.064000003
1969-3-16;0.052000001
1969-3-17;0.039999999
1969-3-18;0.028999999
1969-3-19;0.02
1969-3-20;0.011
1969-3-21;0.01
1969-3-22;0.009
1969-3-23;0.009
1969-3-24;0.008
1969-3-25;0.008
1969-3-26;0.008
1969-3-27;0.009
1969-3-28;0.008
1969-3-29;0.008
1969-3-30;0.008
1969-3-31;0.008
1969-4-1;0.007
1969-4-2;0.006
1969-4-3;0.006
1969-4-4;0.008
1969-4-5;0.007
1969-4-6;0.006
1969-4-7;0.006
1969-4-8;0.006
1969-4-9;0.005
1969-4-10;0.004
1969-4-11;0.004
1969-4-12;0.004
1969-4-13;0.004
1969-4-14;0.007
1969-4-15;0.007
1969-4-16;0.006
1969-4-17;0.006
1969-4-18;0.005
1969-4-19;0.004
1969-4-20;0.005
1969-4-21;0.005
1969-4-22;0.005
1969-4-23;0.004
1969-4-24;0.004
1969-4-25;0.004
1969-4-26;0.004
1969-4-27;0.003
1969-4-28;0.003
1969-4-29;0.002
1969-4-30;0.002
1969-5-1;0.002
1969-5-2;0.001
1969-5-3;0.001
1969-5-4;0.001
1969-5-5;0
1969-5-6;0
1969-5-7;0
1969-5-8;0
1969-5-9;0
1969-5-10;0
1969-5-11;0
1969-5-12;0
1969-5-13;0
1969-5-14;0
1969-5-15;0
1969-5-16;0
1969-5-17;0
1969-5-18;0
1969-5-19;0
1969-5-20;0
1969-5-21;0
1969-5-22;0
1969-5-23;0
1969-5-24;0
1969-5-25;0
1969-5-26;0
1969-5-27;0
1969-5-28;0
1969-5-29;0
1969-5-30;0
1969-5-31;0
1969-6-1;0
1969-6-2;0
1969-6-3;0
1969-6-4;0
1969-6-5;0
1969-6-6;0
1969-6-7;0
1969-6-8;0
1969-6-9;0
1969-6-10;0.001
1969-6-11;0.001
1969-6-12;0.001
1969-6-13;0.001
1969-6-14;0
1969-6-15;0
1969-6-16;0
1969-6-17;0
1969-6-18;0
1969-6-19;0
1969-6-20;0
1969-6-21;0
1969-6-22;0
1969-6-23;0
1969-6-24;0
1969-6-25;0
1969-6-26;0
1969-6-27;0
1969-6-28;0.001
1969-6-29;0.001
1969-6-30;0.041999999
1969-7-1;14.81999969
1969-7-2;9.076999664
1969-7-3;2.45600009
1969-7-4;1.993000031
1969-7-5;1.55400002
1969-7-6;1.062000036
1969-7-7;0.864000022
1969-7-8;0.787999988
1969-7-9;0.787999988
1969-7-10;0.718999982
1969-7-11;0.623000026
1969-7-12;0.592999995
1969-7-13;0.575999975
1969-7-14;0.560000002
1969-7-15;0.558000028
1969-7-16;0.536000013
1969-7-17;10.27000046
1969-7-18;34.99000168
1969-7-19;66.98000336
1969-7-20;28.06999969
1969-7-21;14.86999989
1969-7-22;9.56799984
1969-7-23;6.724999905
1969-7-24;4.505000114
1969-7-25;10.13000011
1969-7-26;17.04999924
1969-7-27;20.76000023
1969-7-28;19.12000084
1969-7-29;20.80999947
1969-7-30;20.29000092
1969-7-31;19.53000069
1969-8-1;22.89999962
1969-8-2;31.53000069
1969-8-3;28.73999977
1969-8-4;25.90999985
1969-8-5;24.27000046
1969-8-6;26.01000023
1969-8-7;24.25
1969-8-8;21.37000084
1969-8-9;35.95999908
1969-8-10;44.15999985
1969-8-11;38.93999863
1969-8-12;42.86999893
1969-8-13;50.27000046
1969-8-14;54.72000122
1969-8-15;74.12000275
1969-8-16;148.1000061
1969-8-17;154.3000031
1969-8-18;151.3999939
1969-8-19;136.6000061
1969-8-20;138.1999969
1969-8-21;121.0999985
1969-8-22;107.3000031
1969-8-23;205.1999969
1969-8-24;359.2999878
1969-8-25;390.7999878
1969-8-26;327.2000122
1969-8-27;320.8999939
1969-8-28;382.6000061
1969-8-29;441.7999878
1969-8-30;484.2999878
1969-8-31;474.5
1969-9-1;481.6000061
1969-9-2;822
1969-9-3;1040
1969-9-4;950.2999878
1969-9-5;816.5
1969-9-6;704.2000122
1969-9-7;636
1969-9-8;626.7999878
1969-9-9;606.7999878
1969-9-10;563.0999756
1969-9-11;575.5999756
1969-9-12;604.2999878
1969-9-13;619.9000244
1969-9-14;608.0999756
1969-9-15;570.4000244
1969-9-16;597.4000244
1969-9-17;617.7000122
1969-9-18;649.7999878
1969-9-19;639.5999756
1969-9-20;579.5
1969-9-21;577
1969-9-22;573.0999756
1969-9-23;533.7000122
1969-9-24;552.9000244
1969-9-25;569.2999878
1969-9-26;568.4000244
1969-9-27;570
1969-9-28;509
1969-9-29;455.3999939
1969-9-30;438.7000122
1969-10-1;404.7999878
1969-10-2;392.3999939
1969-10-3;415.5
1969-10-4;406.7999878
1969-10-5;364.3999939
1969-10-6;332.7000122
1969-10-7;313.5
1969-10-8;273.6000061
1969-10-9;265
1969-10-10;261.1000061
1969-10-11;276.2999878
1969-10-12;258
1969-10-13;234
1969-10-14;231.6999969
1969-10-15;226.6999969
1969-10-16;296
1969-10-17;322
1969-10-18;315.7999878
1969-10-19;366.7000122
1969-10-20;338.7999878
1969-10-21;316.3999939
1969-10-22;306.1000061
1969-10-23;286.2000122
1969-10-24;260.2000122
1969-10-25;251.8999939
1969-10-26;264.3999939
1969-10-27;247.1000061
1969-10-28;231.3000031
1969-10-29;206.6000061
1969-10-30;216.8999939
1969-10-31;246.3000031
1969-11-1;264.2000122
1969-11-2;218.6999969
1969-11-3;193.3000031
1969-11-4;209.5
1969-11-5;220
1969-11-6;238.3999939
1969-11-7;241.1999969
1969-11-8;214.6000061
1969-11-9;191.3000031
1969-11-10;187.5
1969-11-11;166.8999939
1969-11-12;148.8999939
1969-11-13;136.3999939
1969-11-14;121
1969-11-15;108.1999969
1969-11-16;97.06999969
1969-11-17;87.41000366
1969-11-18;78.06999969
1969-11-19;71.18000031
1969-11-20;63.72999954
1969-11-21;57.93000031
1969-11-22;53
1969-11-23;48.68000031
1969-11-24;44.86999893
1969-11-25;41.38999939
1969-11-26;37.68999863
1969-11-27;34.27999878
1969-11-28;29.28000069
1969-11-29;29.11000061
1969-11-30;27.11000061
1969-12-1;25.89999962
1969-12-2;23.04999924
1969-12-3;20.59000015
1969-12-4;18.70999908
1969-12-5;17.29999924
1969-12-6;16.30999947
1969-12-7;15.32999992
1969-12-8;14.10999966
1969-12-9;12.94999981
1969-12-10;12.10000038
1969-12-11;11.30000019
1969-12-12;10.55000019
1969-12-13;9.949999809
1969-12-14;8.645999908
1969-12-15;8.06400013
1969-12-16;7.572999954
1969-12-17;6.764999866
1969-12-18;6.013000011
1969-12-19;5.596000195
1969-12-20;5.234000206
1969-12-21;4.872000217
1969-12-22;4.518000126
1969-12-23;4.215000153
1969-12-24;3.920000076
1969-12-25;3.625
1969-12-26;3.336999893
1969-12-27;3.062000036
1969-12-28;2.601999998
1969-12-29;2.065999985
1969-12-30;1.835000038
1969-12-31;1.702999949
1970-1-1;1.524999976
1970-1-2;1.434999943
1970-1-3;1.404999971
1970-1-4;1.315000057
1970-1-5;1.299999952
1970-1-6;1.289000034
1970-1-7;1.210000038
1970-1-8;1.125
1970-1-9;1.070000052
1970-1-10;1.019999981
1970-1-11;0.976000011
1970-1-12;0.966000021
1970-1-13;0.934000015
1970-1-14;0.898000002
1970-1-15;0.861999989
1970-1-16;0.829999983
1970-1-17;0.822000027
1970-1-18;0.790000021
1970-1-19;0.754000008
1970-1-20;0.722000003
1970-1-21;0.709999979
1970-1-22;0.656000018
1970-1-23;0.625
1970-1-24;0.616999984
1970-1-25;0.595000029
1970-1-26;0.587000012
1970-1-27;0.560000002
1970-1-28;0.533999979
1970-1-29;0.526000023
1970-1-30;0.503000021
1970-1-31;0.495000005
1970-2-1;0.47299999
1970-2-2;0.469000012
1970-2-3;0.465999991
1970-2-4;0.446999997
1970-2-5;0.444000006
1970-2-6;0.444000006
1970-2-7;0.444000006
1970-2-8;0.441000015
1970-2-9;0.421000004
1970-2-10;0.414999992
1970-2-11;0.39199999
1970-2-12;0.367000014
1970-2-13;0.342000008
1970-2-14;0.316000015
1970-2-15;0.294
1970-2-16;0.272000015
1970-2-17;0.250999987
1970-2-18;0.229000002
1970-2-19;0.209999993
1970-2-20;0.194000006
1970-2-21;0.189999998
1970-2-22;0.172999993
1970-2-23;0.153999999
1970-2-24;0.137999997
1970-2-25;0.123999998
1970-2-26;0.119999997
1970-2-27;0.105999999
1970-2-28;0.092
1970-3-1;0.0845
1970-3-2;0.066
1970-3-3;0.061999999
1970-3-4;0.052000001
1970-3-5;0.050000001
1970-3-6;0.108000003
1970-3-7;0.191
1970-3-8;0.261999995
1970-3-9;0.26699999
1970-3-10;0.245000005
1970-3-11;0.307999998
1970-3-12;0.335999995
1970-3-13;0.31400001
1970-3-14;0.280000001
1970-3-15;0.291000009
1970-3-16;0.294
1970-3-17;0.289000005
1970-3-18;0.254000008
1970-3-19;0.226999998
1970-3-20;0.194000006
1970-3-21;0.172999993
1970-3-22;0.153999999
1970-3-23;0.137999997
1970-3-24;0.122000001
1970-3-25;0.109999999
1970-3-26;0.115999997
1970-3-27;0.093999997
1970-3-28;0.077
1970-3-29;0.063000001
1970-3-30;0.041999999
1970-3-31;0.028999999
1970-4-1;0.02
1970-4-2;0.011
1970-4-3;0.009
1970-4-4;0.008
1970-4-5;0.008
1970-4-6;0.007
1970-4-7;0.006
1970-4-8;0.006
1970-4-9;0.006
1970-4-10;0.005
1970-4-11;0.004
1970-4-12;0.004
1970-4-13;0.004
1970-4-14;0.003
1970-4-15;0.003
1970-4-16;0.003
1970-4-17;0.004
1970-4-18;0.003
1970-4-19;0.003
1970-4-20;0.002
1970-4-21;0.002
1970-4-22;0.002
1970-4-23;0.002
1970-4-24;0.001
1970-4-25;0.001
1970-4-26;0.002
1970-4-27;0.002
1970-4-28;0.002
1970-4-29;0.002
1970-4-30;0.001
1970-5-1;0.001
1970-5-2;0.001
1970-5-3;0.001
1970-5-4;0
1970-5-5;0
1970-5-6;0
1970-5-7;0
1970-5-8;0
1970-5-9;0
1970-5-10;0
1970-5-11;0
1970-5-12;0
1970-5-13;0
1970-5-14;0
1970-5-15;0
1970-5-16;0
1970-5-17;0.001
1970-5-18;0.001
1970-5-19;0
1970-5-20;0.028999999
1970-5-21;0.188999996
1970-5-22;0.142000005
1970-5-23;0.098999999
1970-5-24;0.228
1970-5-25;1.475000024
1970-5-26;12.47999954
1970-5-27;41.81999969
1970-5-28;23.80999947
1970-5-29;17.73999977
1970-5-30;46.54999924
1970-5-31;32.20000076
1970-6-1;17.37999916
1970-6-2;12.92000008
1970-6-3;10.19999981
1970-6-4;8.010000229
1970-6-5;5.695000172
1970-6-6;4.092999935
1970-6-7;3.907999992
1970-6-8;5.214000225
1970-6-9;4.498000145
1970-6-10;3.388000011
1970-6-11;2.608999968
1970-6-12;1.876999974
1970-6-13;1.434000015
1970-6-14;1.144999981
1970-6-15;1.067000031
1970-6-16;1.200999975
1970-6-17;0.848999977
1970-6-18;0.772000015
1970-6-19;0.85799998
1970-6-20;0.912
1970-6-21;0.825999975
1970-6-22;0.72299999
1970-6-23;0.652999997
1970-6-24;0.595000029
1970-6-25;0.560000002
1970-6-26;0.533999979
1970-6-27;0.529999971
1970-6-28;0.529999971
1970-6-29;0.522000015
1970-6-30;0.647000015
1970-7-1;1.883999944
1970-7-2;3.845999956
1970-7-3;6.234000206
1970-7-4;3.428999901
1970-7-5;1.789999962
1970-7-6;1.172000051
1970-7-7;0.971000016
1970-7-8;0.834999979
1970-7-9;0.754000008
1970-7-10;0.686999977
1970-7-11;0.672999978
1970-7-12;0.768000007
1970-7-13;0.754000008
1970-7-14;0.731999993
1970-7-15;1.098999977
1970-7-16;21.26000023
1970-7-17;119.5999985
1970-7-18;67.09999847
1970-7-19;41.15999985
1970-7-20;33.95000076
1970-7-21;43.86000061
1970-7-22;32.84000015
1970-7-23;22.92000008
1970-7-24;23.79999924
1970-7-25;32.95000076
1970-7-26;33.16999817
1970-7-27;27.59000015
1970-7-28;23.23999977
1970-7-29;23.62999916
1970-7-30;42.24000168
1970-7-31;68.19000244
1970-8-1;52.24000168
1970-8-2;55.02000046
1970-8-3;88.80000305
1970-8-4;93.29000092
1970-8-5;99.02999878
1970-8-6;93.41999817
1970-8-7;88.72000122
1970-8-8;80.77999878
1970-8-9;81.94999695
1970-8-10;101.0999985
1970-8-11;123.4000015
1970-8-12;203.1999969
1970-8-13;175.3999939
1970-8-14;192.8000031
1970-8-15;227.5
1970-8-16;224.5
1970-8-17;315.5
1970-8-18;359.6000061
1970-8-19;381.2999878
1970-8-20;381.2000122
1970-8-21;347.6000061
1970-8-22;286.6000061
1970-8-23;253.1999969
1970-8-24;218
1970-8-25;182.6000061
1970-8-26;197.3999939
1970-8-27;266.1000061
1970-8-28;394.1000061
1970-8-29;425.5
1970-8-30;425.7999878
1970-8-31;404.8999939
1970-9-1;343.8999939
1970-9-2;353.8999939
1970-9-3;352.3999939
1970-9-4;388.2000122
1970-9-5;437.7000122
1970-9-6;487.5
1970-9-7;477.2999878
1970-9-8;420.2000122
1970-9-9;388.7000122
1970-9-10;389.7999878
1970-9-11;436.2999878
1970-9-12;423.2999878
1970-9-13;483
1970-9-14;526.4000244
1970-9-15;498
1970-9-16;435.7999878
1970-9-17;440.8999939
1970-9-18;664.7999878
