date;discharge
1955-6-19;4.974999905
1955-6-20;3.11500001
1955-6-21;6.527999878
1955-6-22;8.800000191
1955-6-23;7.052999973
1955-6-24;7.156000137
1955-6-25;8.175999641
1955-6-26;8.774999619
1955-6-27;12.81000042
1955-6-28;11.02000046
1955-6-29;11.40999985
1955-6-30;17.06999969
1955-7-1;27.51000023
1955-7-2;52.97999954
1955-7-3;52.02999878
1955-7-4;77.65000153
1955-7-5;58.24000168
1955-7-6;58.02000046
1955-7-7;54.59999847
1955-7-8;50.09000015
1955-7-9;56.99000168
1955-7-10;66.41000366
1955-7-11;82.33999634
1955-7-12;91.95999908
1955-7-13;104.0999985
1955-7-14;101.4000015
1955-7-15;101.9000015
1955-7-16;117.6999969
1955-7-17;122.0999985
1955-7-18;123.9000015
1955-7-19;125.9000015
1955-7-20;118.9000015
1955-7-21;128.8999939
1955-7-22;132.6000061
1955-7-23;167.8000031
1955-7-24;163.3000031
1955-7-25;163.8000031
1955-7-26;165.1000061
1955-7-27;166.1999969
1955-7-28;175.1000061
1955-7-29;187.3000031
1955-7-30;201
1955-7-31;222.6999969
1955-8-1;267.7000122
1955-8-2;305.6000061
1955-8-3;390.6000061
1955-8-4;389.7999878
1955-8-5;371.8999939
1955-8-6;321.7999878
1955-8-7;285
1955-8-8;255.1000061
1955-8-9;249.6000061
1955-8-10;270.6000061
1955-8-11;283.6000061
1955-8-12;271.2000122
1955-8-13;259.7999878
1955-8-14;239.1999969
1955-8-15;230.3999939
1955-8-16;235.6000061
1955-8-17;236.6000061
1955-8-18;232.8999939
1955-8-19;228.5
1955-8-20;204.6000061
1955-8-21;195.8000031
1955-8-22;209.1000061
1955-8-23;199.1000061
1955-8-24;213
1955-8-25;192.1000061
1955-8-26;177.6000061
1955-8-27;159.3000031
1955-8-28;141.1000061
1955-8-29;137.6999969
1955-8-30;144.6000061
1955-8-31;160.5
1955-9-1;158.3000031
1955-9-2;166.8000031
1955-9-3;168.5
1955-9-4;166.6000061
1955-9-5;160.3000031
1955-9-6;162.3000031
1955-9-7;261.6000061
1955-9-8;293.8999939
1955-9-9;328.5
1955-9-10;321.1000061
1955-9-11;292.8999939
1955-9-12;273
1955-9-13;272.5
1955-9-14;270.7000122
1955-9-15;266.2999878
1955-9-16;261.1000061
1955-9-17;250.8000031
1955-9-18;254.6999969
1955-9-19;248.8000031
1955-9-20;233
1955-9-21;220.6999969
1955-9-22;215.6000061
1955-9-23;219.8000031
1955-9-24;215
1955-9-25;206.8999939
1955-9-26;233.5
1955-9-27;243.1999969
1955-9-28;248.1000061
1955-9-29;244.6000061
1955-9-30;241.6000061
1955-10-1;230
1955-10-2;246.8999939
1955-10-3;258
1955-10-4;255.3000031
1955-10-5;228.3000031
1955-10-6;213.5
1955-10-7;243.6000061
1955-10-8;243
1955-10-9;255.8999939
1955-10-10;269.5
1955-10-11;276.6000061
1955-10-12;278
1955-10-13;271.6000061
1955-10-14;264.1000061
1955-10-15;252.1000061
1955-10-16;237.1999969
1955-10-17;218.3000031
1955-10-18;214.8000031
1955-10-19;251.8000031
1955-10-20;225.6999969
1955-10-21;195.3000031
1955-10-22;178.3999939
1955-10-23;164.6000061
1955-10-24;149.1000061
1955-10-25;135
1955-10-26;127.0999985
1955-10-27;131.6000061
1955-10-28;154.8000031
1955-10-29;137.3000031
1955-10-30;119.5999985
1955-10-31;108.4000015
1955-11-1;100.4000015
1955-11-2;96.58000183
1955-11-3;87.79000092
1955-11-4;82.22000122
1955-11-5;75.93000031
1955-11-6;70.79000092
1955-11-7;67.48999786
1955-11-8;64.97000122
1955-11-9;61.99000168
1955-11-10;56.40999985
1955-11-11;51.13000107
1955-11-12;45.31999969
1955-11-13;42.83000183
1955-11-14;38.27999878
1955-11-15;33.22999954
1955-11-16;28.68000031
1955-11-17;26.30999947
1955-11-18;23.31999969
1955-11-19;21.40999985
1955-11-20;19.06999969
1955-11-21;17.75
1955-11-22;16.69000053
1955-11-23;14.64000034
1955-11-24;13.22000027
1955-11-25;12.39999962
1955-11-26;11.57999992
1955-11-27;10.43000031
1955-11-28;9.75
1955-11-29;9.149999619
1955-11-30;8.555999756
1955-12-1;8.050999641
1955-12-2;7.356999874
1955-12-3;6.940999985
1955-12-4;6.698999882
1955-12-5;6.336999893
1955-12-6;5.974999905
1955-12-7;5.635000229
1955-12-8;5.320000172
1955-12-9;5.131000042
1955-12-10;4.962999821
1955-12-11;4.774000168
1955-12-12;4.479000092
1955-12-13;4.294000149
1955-12-14;4.150000095
1955-12-15;3.993000031
1955-12-16;3.747999907
1955-12-17;3.589999914
1955-12-18;3.433000088
1955-12-19;3.187999964
1955-12-20;3.032999992
1955-12-21;2.914999962
1955-12-22;2.799999952
1955-12-23;2.671000004
1955-12-24;2.469000101
1955-12-25;2.325999975
1955-12-26;2.127000093
1955-12-27;2.015000105
1955-12-28;1.919999957
1955-12-29;1.825000048
1955-12-30;1.730000019
1955-12-31;1.646999955
1956-1-1;1.460000038
1956-1-2;1.450000048
1956-1-3;1.379999995
1956-1-4;1.309999943
1956-1-5;1.289999962
1956-1-6;1.230000019
1956-1-7;1.210000038
1956-1-8;1.149999976
1956-1-9;1.131999969
1956-1-10;1.083999991
1956-1-11;1.075999975
1956-1-12;1.067999959
1956-1-13;1.011999965
1956-1-14;0.957000017
1956-1-15;0.940999985
1956-1-16;0.893000007
1956-1-17;0.876999974
1956-1-18;0.828999996
1956-1-19;0.814999998
1956-1-20;0.776000023
1956-1-21;0.757000029
1956-1-22;0.672999978
1956-1-23;0.615999997
1956-1-24;0.574999988
1956-1-25;0.533999979
1956-1-26;0.49000001
1956-1-27;0.42899999
1956-1-28;0.393999994
1956-1-29;0.36500001
1956-1-30;0.342999995
1956-1-31;0.32100001
1956-2-1;0.303000003
1956-2-2;0.298000008
1956-2-3;0.282999992
1956-2-4;0.279000014
1956-2-5;0.263999999
1956-2-6;0.25999999
1956-2-7;0.244000003
1956-2-8;0.224999994
1956-2-9;0.209000006
1956-2-10;0.194000006
1956-2-11;0.178000003
1956-2-12;0.162
1956-2-13;0.148000002
1956-2-14;0.136999995
1956-2-15;0.133000001
1956-2-16;0.122000001
1956-2-17;0.109999999
1956-2-18;0.105999999
1956-2-19;0.096000001
1956-2-20;0.086000003
1956-2-21;0.083999999
1956-2-22;0.075000003
1956-2-23;0.066
1956-2-24;0.064000003
1956-2-25;0.056000002
1956-2-26;0.048
1956-2-27;0.041000001
1956-2-28;0.039000001
1956-2-29;0.034000002
1956-3-1;0.032000002
1956-3-2;0.027000001
1956-3-3;0.022
1956-3-4;0.02
1956-3-5;0.017000001
1956-3-6;0.015
1956-3-7;0.012
1956-3-8;0.011
1956-3-9;0.008
1956-3-10;0.008
1956-3-11;0.004
1956-3-12;0.004
1956-3-13;0.002
1956-3-14;0.002
1956-3-15;0.002
1956-3-16;0
1956-3-17;0
1956-3-18;0
1956-3-19;0
1956-3-20;0.001
1956-3-21;0.012
1956-3-22;0.090000004
1956-3-23;0.458000004
1956-3-24;1.56400001
1956-3-25;4.960000038
1956-3-26;4.767000198
1956-3-27;3.601000071
1956-3-28;1.944000006
1956-3-29;1.919999957
1956-3-30;1.641000032
1956-3-31;1.322000027
1956-4-1;1.15199995
1956-4-2;1.067999959
1956-4-3;0.949000001
1956-4-4;0.824000001
1956-4-5;0.717999995
1956-4-6;0.628000021
1956-4-7;0.610000014
1956-4-8;0.569999993
1956-4-9;0.513999999
1956-4-10;0.575999975
1956-4-11;0.648000002
1956-4-12;0.611000001
1956-4-13;0.533999979
1956-4-14;0.456
1956-4-15;0.398000002
1956-4-16;0.361999989
1956-4-17;0.32100001
1956-4-18;0.284000009
1956-4-19;0.25999999
1956-4-20;0.228
1956-4-21;0.209000006
1956-4-22;0.194000006
1956-4-23;0.178000003
1956-4-24;0.162
1956-4-25;0.148000002
1956-4-26;0.135000005
1956-4-27;0.122000001
1956-4-28;0.108000003
1956-4-29;0.097999997
1956-4-30;0.094999999
1956-5-1;0.085000001
1956-5-2;0.075000003
1956-5-3;0.064999998
1956-5-4;0.056000002
1956-5-5;0.055
1956-5-6;0.090000004
1956-5-7;0.093000002
1956-5-8;0.078000002
1956-5-9;0.074000001
1956-5-10;0.064999998
1956-5-11;0.056000002
1956-5-12;0.048999999
1956-5-13;0.052999999
1956-5-14;0.078000002
1956-5-15;0.068999998
1956-5-16;0.071999997
1956-5-17;0.064999998
1956-5-18;0.061000001
1956-5-19;0.079000004
1956-5-20;0.066
1956-5-21;0.056000002
1956-5-22;0.048999999
1956-5-23;0.046999998
1956-5-24;0.041000001
1956-5-25;0.039000001
1956-5-26;0.046999998
1956-5-27;0.108999997
1956-5-28;0.039999999
1956-5-29;0.030999999
1956-5-30;0.050999999
1956-5-31;0.048999999
1956-6-1;0.048
1956-6-2;0.046999998
1956-6-3;0.041000001
1956-6-4;0.039000001
1956-6-5;0.035999998
1956-6-6;0.045000002
1956-6-7;0.041000001
1956-6-8;0.039999999
1956-6-9;0.039999999
1956-6-10;0.039000001
1956-6-11;0.034000002
1956-6-12;0.033
1956-6-13;0.033
1956-6-14;0.032000002
1956-6-15;0.028999999
1956-6-16;0.037999999
1956-6-17;0.034000002
1956-6-18;0.032000002
1956-6-19;0.028000001
1956-6-20;0.026000001
1956-6-21;0.022
1956-6-22;0.022
1956-6-23;0.026000001
1956-6-24;0.026000001
1956-6-25;0.022
1956-6-26;0.022
1956-6-27;0.030999999
1956-6-28;0.027000001
1956-6-29;0.022
1956-6-30;0.028999999
1956-7-1;0.045000002
1956-7-2;0.046999998
1956-7-3;0.041000001
1956-7-4;0.039999999
1956-7-5;0.039000001
1956-7-6;0.035
1956-7-7;0.039000001
1956-7-8;0.039999999
1956-7-9;0.039999999
1956-7-10;0.039999999
1956-7-11;0.039000001
1956-7-12;0.034000002
1956-7-13;0.032000002
1956-7-14;0.028000001
1956-7-15;0.032000002
1956-7-16;0.061999999
1956-7-17;0.129999995
1956-7-18;1.080000043
1956-7-19;2.980000019
1956-7-20;5.176000118
1956-7-21;3.798000097
1956-7-22;2.819000006
1956-7-23;2.335000038
1956-7-24;1.886000037
1956-7-25;1.682999969
1956-7-26;1.501000047
1956-7-27;1.335000038
1956-7-28;1.113999963
1956-7-29;0.991999984
1956-7-30;1.06400001
1956-7-31;1.013000011
1956-8-1;0.952000022
1956-8-2;0.88499999
1956-8-3;0.815999985
1956-8-4;0.723999977
1956-8-5;0.666000009
1956-8-6;0.615999997
1956-8-7;0.574999988
1956-8-8;0.533999979
1956-8-9;0.493999988
1956-8-10;0.455000013
1956-8-11;0.423999995
1956-8-12;0.40200001
1956-8-13;0.412999988
1956-8-14;0.368999988
1956-8-15;0.342999995
1956-8-16;0.324000001
1956-8-17;0.333999991
1956-8-18;0.441000015
1956-8-19;0.64200002
1956-8-20;0.704999983
1956-8-21;0.661000013
1956-8-22;0.591000021
1956-8-23;0.605000019
1956-8-24;0.574999988
1956-8-25;0.538999975
1956-8-26;0.54400003
1956-8-27;0.605000019
1956-8-28;0.610000014
1956-8-29;0.569999993
1956-8-30;0.499000013
1956-8-31;0.455000013
1956-9-1;0.423999995
1956-9-2;0.393999994
1956-9-3;0.361999989
1956-9-4;0.324000001
1956-9-5;0.303000003
1956-9-6;0.298000008
1956-9-7;0.294
1956-9-8;0.361000001
1956-9-9;0.425000012
1956-9-10;0.5
1956-9-11;0.606000006
1956-9-12;0.666000009
1956-9-13;0.731999993
1956-9-14;1.167000055
1956-9-15;4.592999935
1956-9-16;16.56999969
1956-9-17;30.35000038
1956-9-18;36.02999878
1956-9-19;58.15999985
1956-9-20;58.15999985
1956-9-21;66.08999634
1956-9-22;70.41999817
1956-9-23;76.09999847
1956-9-24;82.09999847
1956-9-25;83.91999817
1956-9-26;83.62000275
1956-9-27;81.91999817
1956-9-28;79.56999969
1956-9-29;73.62000275
1956-9-30;67.30999756
1956-10-1;70.02999878
1956-10-2;87.26000214
1956-10-3;97.91000366
1956-10-4;109.0999985
1956-10-5;102.5999985
1956-10-6;101.8000031
1956-10-7;110.9000015
1956-10-8;105.1999969
1956-10-9;102.1999969
1956-10-10;97.54000092
1956-10-11;96.41000366
1956-10-12;98.20999908
1956-10-13;97.95999908
1956-10-14;95.95999908
1956-10-15;92.87999725
1956-10-16;87.41000366
1956-10-17;82.95999908
1956-10-18;78.26000214
1956-10-19;71.86000061
1956-10-20;65.65000153
1956-10-21;58.84000015
1956-10-22;52.38999939
1956-10-23;47.25
1956-10-24;41.16999817
1956-10-25;35.13000107
1956-10-26;30.65999985
1956-10-27;24.20999908
1956-10-28;21.55999947
1956-10-29;18.31999969
1956-10-30;16.25
1956-10-31;14.60999966
1956-11-1;13
1956-11-2;11.44999981
1956-11-3;10.19999981
1956-11-4;9.038000107
1956-11-5;8.175000191
1956-11-6;7.776000023
1956-11-7;7.318999767
1956-11-8;6.96600008
1956-11-9;6.916999817
1956-11-10;6.893000126
1956-11-11;6.698999882
1956-11-12;6.295000076
1956-11-13;5.65899992
1956-11-14;5.131000042
1956-11-15;4.630000114
1956-11-16;4.175000191
1956-11-17;3.869999886
1956-11-18;3.589999914
1956-11-19;3.309999943
1956-11-20;3.051000118
1956-11-21;2.901000023
1956-11-22;2.684999943
1956-11-23;2.555999994
1956-11-24;2.885999918
1956-11-25;2.512000084
1956-11-26;2.339999914
1956-11-27;2.267999887
1956-11-28;2.426000118
1956-11-29;2.454999924
1956-11-30;2.426000118
1956-12-1;2.21600008
1956-12-2;2.082000017
1956-12-3;2.762000084
1956-12-4;2.844000101
1956-12-5;3.753000021
1956-12-6;4.690000057
1956-12-7;4.077000141
1956-12-8;3.589999914
1956-12-9;3.190999985
1956-12-10;2.904000044
1956-12-11;2.569999933
1956-12-12;2.230000019
1956-12-13;1.922000051
1956-12-14;1.649000049
1956-12-15;1.462000012
1956-12-16;1.299999952
1956-12-17;1.144000053
1956-12-18;1.019999981
1956-12-19;0.940999985
1956-12-20;0.83099997
1956-12-21;0.769999981
1956-12-22;0.717999995
1956-12-23;0.671999991
1956-12-24;0.671999991
1956-12-25;0.723999977
1956-12-26;0.795000017
1956-12-27;0.717999995
1956-12-28;0.647000015
1956-12-29;0.744000018
1956-12-30;0.717999995
1956-12-31;0.671999991
1957-1-1;0.610000014
1957-1-2;0.574999988
1957-1-3;0.533999979
1957-1-4;0.493999988
1957-1-5;0.455000013
1957-1-6;0.423999995
1957-1-7;0.388999999
1957-1-8;0.323000014
1957-1-9;0.264999986
1957-1-10;0.228
1957-1-11;0.209000006
1957-1-12;0.194000006
1957-1-13;0.178000003
1957-1-14;0.162
1957-1-15;0.148000002
1957-1-16;0.136999995
1957-1-17;0.135000005
1957-1-18;0.136999995
1957-1-19;0.145999998
1957-1-20;0.145999998
1957-1-21;0.136999995
1957-1-22;0.136999995
1957-1-23;0.145999998
1957-1-24;0.145999998
1957-1-25;0.135000005
1957-1-26;0.122000001
1957-1-27;0.109999999
1957-1-28;0.108000003
1957-1-29;0.108000003
1957-1-30;0.109999999
1957-1-31;0.116999999
1957-2-1;0.097999997
1957-2-2;0.086000003
1957-2-3;0.082000002
1957-2-4;0.068000004
1957-2-5;0.064000003
1957-2-6;0.057
1957-2-7;0.055
1957-2-8;0.048999999
1957-2-9;0.046999998
1957-2-10;0.039999999
1957-2-11;0.033
1957-2-12;0.027000001
1957-2-13;0.022
1957-2-14;0.021
1957-2-15;0.02
1957-2-16;0.017000001
1957-2-17;0.015
1957-2-18;0.012
1957-2-19;0.011
1957-2-20;0.008
1957-2-21;0.004
1957-2-22;0.004
1957-2-23;0.002
1957-2-24;0.002
1957-2-25;0
1957-2-26;0
1957-2-27;0
1957-2-28;0
1957-3-1;0
1957-3-2;0
1957-3-3;0
1957-3-4;0
1957-3-5;0
1957-3-6;0
1957-3-7;0
1957-3-8;0
1957-3-9;0
1957-3-10;0
1957-3-11;0
1957-3-12;0
1957-3-13;0
1957-3-14;0
1957-3-15;0
1957-3-16;NA
1957-3-17;NA
1957-3-18;NA
1957-3-19;NA
1957-3-20;NA
1957-3-21;NA
1957-3-22;NA
1957-3-23;NA
1957-3-24;NA
1957-3-25;NA
1957-3-26;NA
1957-3-27;NA
1957-3-28;NA
1957-3-29;NA
1957-3-30;NA
1957-3-31;NA
1957-4-1;0.072999999
1957-4-2;0.075000003
1957-4-3;0.064999998
1957-4-4;0.056000002
1957-4-5;0.050000001
1957-4-6;0.052999999
1957-4-7;0.041000001
1957-4-8;0.033
1957-4-9;0.027000001
1957-4-10;0.021
1957-4-11;0.016000001
1957-4-12;0.011
1957-4-13;0.008
1957-4-14;0.004
1957-4-15;0.004
1957-4-16;0.002
1957-4-17;0.002
1957-4-18;0
1957-4-19;0
1957-4-20;0
1957-4-21;0
1957-4-22;0.001
1957-4-23;0.009
1957-4-24;0.008
1957-4-25;0.008
1957-4-26;0.008
1957-4-27;0.007
1957-4-28;0.018999999
1957-4-29;0.02
1957-4-30;0.017000001
1957-5-1;0.02
1957-5-2;0.022
1957-5-3;0.026000001
1957-5-4;0.287
1957-5-5;1.825999975
1957-5-6;1.907999992
1957-5-7;1.649000049
1957-5-8;1.452000022
1957-5-9;1.223999977
1957-5-10;1.001000047
1957-5-11;0.85799998
1957-5-12;1.386999965
1957-5-13;1.166000009
1957-5-14;0.957000017
1957-5-15;0.824000001
1957-5-16;0.722000003
1957-5-17;0.675000012
1957-5-18;0.782999992
1957-5-19;1.042999983
1957-5-20;1.601999998
1957-5-21;4.90199995
1957-5-22;5.026000023
1957-5-23;4.836999893
1957-5-24;5.288000107
1957-5-25;7.353000164
1957-5-26;10.17000008
1957-5-27;10.31999969
1957-5-28;11.68000031
1957-5-29;13.80000019
1957-5-30;13.17000008
1957-5-31;12.06999969
1957-6-1;12.35000038
1957-6-2;12
1957-6-3;11.17000008
1957-6-4;10.02000046
1957-6-5;8.343999863
1957-6-6;9.824999809
1957-6-7;8.675999641
1957-6-8;6.790999889
1957-6-9;6.058000088
1957-6-10;6.090000153
1957-6-11;10.07999992
1957-6-12;8.380999565
1957-6-13;9.244000435
1957-6-14;9.975000381
1957-6-15;8.887999535
1957-6-16;7.949999809
1957-6-17;8.994000435
1957-6-18;11.98999977
1957-6-19;15.89999962
1957-6-20;21.76000023
1957-6-21;53.22000122
1957-6-22;32.74000168
1957-6-23;35.43999863
1957-6-24;37.86999893
1957-6-25;38.90999985
1957-6-26;31.37999916
1957-6-27;27.10000038
1957-6-28;25.09000015
1957-6-29;24.37999916
1957-6-30;23.87000084
1957-7-1;35.15999985
1957-7-2;47.02000046
1957-7-3;45.45000076
1957-7-4;37.34000015
1957-7-5;33.22999954
1957-7-6;61.13999939
1957-7-7;59.38000107
1957-7-8;57.34999847
1957-7-9;66.45999908
1957-7-10;79.81999969
1957-7-11;100.5999985
1957-7-12;108.5999985
1957-7-13;82.40000153
1957-7-14;76.15000153
1957-7-15;74.62000275
1957-7-16;72.13999939
1957-7-17;80.33999634
1957-7-18;76.95999908
1957-7-19;70.41999817
1957-7-20;65.05999756
1957-7-21;61.77000046
1957-7-22;60.5
1957-7-23;57.61999893
1957-7-24;50.86000061
1957-7-25;50
1957-7-26;57.97999954
1957-7-27;64.51999664
1957-7-28;64.01999664
1957-7-29;58.02000046
1957-7-30;50.36000061
1957-7-31;45.09000015
1957-8-1;40.49000168
1957-8-2;43.68999863
1957-8-3;55.77999878
1957-8-4;70.65000153
1957-8-5;71.31999969
1957-8-6;74.56999969
1957-8-7;83.08000183
1957-8-8;93.91000366
1957-8-9;98.33000183
1957-8-10;100.8000031
1957-8-11;98.83999634
1957-8-12;98.12000275
1957-8-13;99.81999969
1957-8-14;99.86000061
1957-8-15;97.75
1957-8-16;98.04000092
1957-8-17;117.3000031
1957-8-18;139.6999969
1957-8-19;145.6000061
1957-8-20;120.4000015
1957-8-21;117.4000015
1957-8-22;116.1999969
1957-8-23;121.0999985
1957-8-24;150.1999969
1957-8-25;167.5
1957-8-26;191.6000061
1957-8-27;213.8999939
1957-8-28;232.3000031
1957-8-29;251.6999969
1957-8-30;277.5
1957-8-31;307
1957-9-1;297.8999939
1957-9-2;282.5
1957-9-3;263.8999939
1957-9-4;248.8000031
1957-9-5;228.6999969
1957-9-6;218.1000061
1957-9-7;247.6999969
1957-9-8;284.8999939
1957-9-9;315.8999939
1957-9-10;342.7999878
1957-9-11;386.7000122
1957-9-12;425.7999878
1957-9-13;453.3999939
1957-9-14;508.7999878
1957-9-15;537.2000122
1957-9-16;516.0999756
1957-9-17;442.1000061
1957-9-18;410.6000061
1957-9-19;420
1957-9-20;431.1000061
1957-9-21;441.2999878
1957-9-22;459.8999939
1957-9-23;473.8999939
1957-9-24;438.2000122
1957-9-25;423.8999939
1957-9-26;383.1000061
1957-9-27;372.2999878
1957-9-28;434.7999878
1957-9-29;435.7999878
1957-9-30;422.5
1957-10-1;376.2000122
1957-10-2;342.5
1957-10-3;310.2999878
1957-10-4;293.7000122
1957-10-5;335.2000122
1957-10-6;326.7000122
1957-10-7;300
1957-10-8;286.2000122
1957-10-9;303.1000061
1957-10-10;322.1000061
1957-10-11;323.7999878
1957-10-12;301.3999939
1957-10-13;288.2000122
1957-10-14;277.1000061
1957-10-15;313.7999878
1957-10-16;344.5
1957-10-17;362.2000122
1957-10-18;334
1957-10-19;298
1957-10-20;300.8999939
1957-10-21;278.1000061
1957-10-22;252.3999939
1957-10-23;263.7000122
1957-10-24;253.6999969
1957-10-25;253.5
1957-10-26;258.2000122
1957-10-27;237.8000031
1957-10-28;219.1999969
1957-10-29;202.8999939
1957-10-30;177.3000031
1957-10-31;162.3000031
1957-11-1;159.3000031
1957-11-2;155.1000061
1957-11-3;164.1000061
1957-11-4;158.5
1957-11-5;150.6000061
1957-11-6;132.6999969
1957-11-7;123.1999969
1957-11-8;114.3000031
1957-11-9;125
1957-11-10;122.9000015
1957-11-11;110.4000015
1957-11-12;105.3000031
1957-11-13;99.29000092
1957-11-14;93.04000092
1957-11-15;87.12000275
1957-11-16;83.66000366
1957-11-17;80.83000183
1957-11-18;77.94999695
1957-11-19;75.06999969
1957-11-20;72.08999634
1957-11-21;67.76000214
1957-11-22;67.94000244
1957-11-23;64.25
1957-11-24;59.20000076
1957-11-25;54.95999908
1957-11-26;51.97999954
1957-11-27;49.04999924
1957-11-28;45.5
1957-11-29;41.93000031
1957-11-30;39.02999878
1957-12-1;36.81000137
1957-12-2;35.84999847
1957-12-3;42.52000046
1957-12-4;52.25999832
1957-12-5;50.54000092
1957-12-6;43.41999817
1957-12-7;40
1957-12-8;34.86000061
1957-12-9;30.53000069
1957-12-10;27.26000023
1957-12-11;23.20999908
1957-12-12;20.30999947
1957-12-13;16.63999939
1957-12-14;16.25
1957-12-15;15.03999996
1957-12-16;13.94999981
1957-12-17;13.64999962
1957-12-18;12.64999962
1957-12-19;11.75
1957-12-20;10.63000011
1957-12-21;9.649999619
1957-12-22;9
1957-12-23;8.399999619
1957-12-24;7.789000034
1957-12-25;7.172999859
1957-12-26;6.893000126
1957-12-27;6.528999805
1957-12-28;6.146999836
1957-12-29;5.824999809
1957-12-30;5.613999844
1957-12-31;5.34100008
1958-1-1;5.110000134
1958-1-2;4.962999821
1958-1-3;4.795000076
1958-1-4;4.625999928
1958-1-5;4.440999985
1958-1-6;4.153999805
1958-1-7;3.869999886
1958-1-8;3.589999914
1958-1-9;3.309999943
1958-1-10;3.051000118
1958-1-11;2.914999962
1958-1-12;2.799999952
1958-1-13;2.684999943
1958-1-14;2.627000093
1958-1-15;2.857000113
1958-1-16;2.799999952
1958-1-17;2.698999882
1958-1-18;2.763000011
1958-1-19;3.28399992
1958-1-20;3.694999933
1958-1-21;3.799999952
1958-1-22;3.467999935
1958-1-23;3.15899992
1958-1-24;2.816999912
1958-1-25;2.569999933
1958-1-26;2.339999914
1958-1-27;2.102999926
1958-1-28;1.837000012
1958-1-29;1.636999965
1958-1-30;1.462000012
1958-1-31;1.309999943
1958-2-1;1.220000029
1958-2-2;1.133999944
1958-2-3;1.019999981
1958-2-4;0.940999985
1958-2-5;0.824000001
1958-2-6;0.723999977
1958-2-7;0.661000013
1958-2-8;0.586000025
1958-2-9;0.569999993
1958-2-10;0.533999979
1958-2-11;0.493999988
1958-2-12;0.448000014
1958-2-13;0.367000014
1958-2-14;0.303000003
1958-2-15;0.261999995
1958-2-16;0.228
1958-2-17;0.207000002
1958-2-18;0.180000007
1958-2-19;0.162
1958-2-20;0.148000002
1958-2-21;0.136999995
1958-2-22;0.133000001
1958-2-23;0.122000001
1958-2-24;0.109999999
1958-2-25;0.105999999
1958-2-26;0.097999997
1958-2-27;0.094999999
1958-2-28;0.086000003
1958-3-1;0.085500002
1958-3-2;0.085000001
1958-3-3;0.083999999
1958-3-4;0.075999998
1958-3-5;0.075000003
1958-3-6;0.075000003
1958-3-7;0.075000003
1958-3-8;0.074000001
1958-3-9;0.066
1958-3-10;0.066
1958-3-11;0.074000001
1958-3-12;0.074000001
1958-3-13;0.066
1958-3-14;0.064000003
1958-3-15;0.057
1958-3-16;0.055
1958-3-17;0.048999999
1958-3-18;0.046999998
1958-3-19;0.041000001
1958-3-20;0.039000001
1958-3-21;0.034000002
1958-3-22;0.032000002
1958-3-23;0.028000001
1958-3-24;0.026000001
1958-3-25;0.022
1958-3-26;0.02
1958-3-27;0.017000001
1958-3-28;0.016000001
1958-3-29;0.017000001
1958-3-30;0.021
1958-3-31;0.028000001
1958-4-1;0.039999999
1958-4-2;0.055
1958-4-3;0.068999998
1958-4-4;0.108000003
1958-4-5;0.166999996
1958-4-6;0.32100001
1958-4-7;0.352999985
1958-4-8;0.300999999
1958-4-9;0.248999998
1958-4-10;0.224000007
1958-4-11;0.194000006
1958-4-12;0.163000003
1958-4-13;0.136999995
1958-4-14;0.122000001
1958-4-15;0.108000003
1958-4-16;0.096000001
1958-4-17;0.086000003
1958-4-18;0.083999999
1958-4-19;0.075999998
1958-4-20;0.078000002
1958-4-21;0.093000002
1958-4-22;0.097999997
1958-4-23;0.105999999
1958-4-24;0.125
1958-4-25;0.224999994
1958-4-26;0.252000004
1958-4-27;0.402999997
1958-4-28;0.44600001
1958-4-29;0.418000013
1958-4-30;0.34799999
1958-5-1;0.300999999
1958-5-2;0.263999999
1958-5-3;0.244000003
1958-5-4;0.224999994
1958-5-5;0.210999995
1958-5-6;0.210999995
1958-5-7;0.221000001
1958-5-8;0.210999995
1958-5-9;0.207000002
1958-5-10;0.194000006
1958-5-11;0.178000003
1958-5-12;0.164000005
1958-5-13;0.159999996
1958-5-14;0.148000002
1958-5-15;0.135000005
1958-5-16;0.122000001
1958-5-17;0.112000003
1958-5-18;0.122000001
1958-5-19;0.135000005
1958-5-20;0.150000006
1958-5-21;0.175999999
1958-5-22;0.192000002
1958-5-23;0.195999995
1958-5-24;0.204999998
1958-5-25;0.195999995
1958-5-26;0.192000002
1958-5-27;0.178000003
1958-5-28;0.167999998
1958-5-29;0.189999998
1958-5-30;0.195999995
1958-5-31;0.207000002
1958-6-1;0.207000002
1958-6-2;0.195999995
1958-6-3;0.192000002
1958-6-4;0.178000003
1958-6-5;0.162
1958-6-6;0.148000002
1958-6-7;0.136999995
1958-6-8;0.135000005
1958-6-9;0.133000001
1958-6-10;0.122000001
1958-6-11;0.109999999
1958-6-12;0.109999999
1958-6-13;0.122000001
1958-6-14;0.135000005
1958-6-15;0.150000006
1958-6-16;0.173999995
1958-6-17;0.178000003
1958-6-18;0.180000007
1958-6-19;0.192000002
1958-6-20;0.194000006
1958-6-21;0.194000006
1958-6-22;0.192000002
1958-6-23;0.180000007
1958-6-24;0.175999999
1958-6-25;0.164000005
1958-6-26;0.159999996
1958-6-27;0.150000006
1958-6-28;0.145999998
1958-6-29;0.135000005
1958-6-30;0.123999998
1958-7-1;0.119999997
1958-7-2;0.109999999
1958-7-3;0.105999999
