date,discharge
2002-06-25,45.042
2002-06-26,35.502
2002-06-27,29.412
2002-06-28,27.133
2002-06-29,24.92
2002-06-30,21.358
2002-07-01,3.193
2002-07-02,3.144
2002-07-03,13.393
2002-07-04,25.829
2002-07-05,14.47
2002-07-06,42.468
2002-07-07,79.814
2002-07-08,27.855
2002-07-09,15.195
2002-07-10,23.286
2002-07-11,15.236
2002-07-12,11.253
2002-07-13,6.442
2002-07-14,4.823
2002-07-15,3.902
2002-07-16,3.642
2002-07-17,3.602
2002-07-18,4.089
2002-07-19,3.397
2002-07-20,3.454
2002-07-21,2.862
2002-07-22,2.388
2002-07-23,2.256
2002-07-24,2.099
2002-07-25,2.167
2002-07-26,2.42
2002-07-27,2.018
2002-07-28,1.858
2002-07-29,1.587
2002-07-30,2.53
2002-07-31,5.128
2002-08-01,9.971
2002-08-02,8.603
2002-08-03,7.012
2002-08-04,6.329
2002-08-05,15.986
2002-08-06,31.412
2002-08-07,39.483
2002-08-08,12.719
2002-08-09,7.378
2002-08-10,5.847
2002-08-11,4.596
2002-08-12,3.642
2002-08-13,2.995
2002-08-14,3.248
2002-08-15,3.102
2002-08-16,2.738
2002-08-17,2.456
2002-08-18,1.958
2002-08-19,1.88
2002-08-20,1.827
2002-08-21,2.197
2002-08-22,2.451
2002-08-23,3.168
2002-08-24,2.477
2002-08-25,1.782
2002-08-26,1.518
2002-08-27,1.405
2002-08-28,1.559
2002-08-29,1.424
2002-08-30,1.455
2002-08-31,8.329
2002-09-01,2.933
2002-09-02,1.81
2002-09-03,1.373
2002-09-04,1.44
2002-09-05,1.759
2002-09-06,2.116
2002-09-07,1.516
2002-09-08,1.305
2002-09-09,0.914
2002-09-10,1.643
2002-09-11,4.441
2002-09-12,2.0
2002-09-13,1.615
2002-09-14,1.995
2002-09-15,3.454
2002-09-16,5.272
2002-09-17,5.656
2002-09-18,4.333
2002-09-19,3.136
2002-09-20,1.941
2002-09-21,1.955
2002-09-22,3.95
2002-09-23,5.385
2002-09-24,6.652
2002-09-25,8.365
2002-09-26,34.361
2002-09-27,37.927
2002-09-28,22.322
2002-09-29,13.757
2002-09-30,8.004
2002-10-01,4.77
2002-10-02,2.451
2002-10-03,2.0
2002-10-04,1.796
2002-10-05,1.503
2002-10-06,1.356
2002-10-07,1.304
2002-10-08,1.21
2002-10-09,1.315
2002-10-10,4.331
2002-10-11,2.498
2002-10-12,1.917
2002-10-13,1.518
2002-10-14,1.235
2002-10-15,1.084
2002-10-16,0.938
2002-10-17,0.902
2002-10-18,0.872
2002-10-19,0.823
2002-10-20,0.77
2002-10-21,1.138
2002-10-22,1.62
2002-10-23,1.858
2002-10-24,1.666
2002-10-25,1.495
2002-10-26,1.409
2002-10-27,1.33
2002-10-28,1.253
2002-10-29,1.179
2002-10-30,1.117
2002-10-31,1.009
2002-11-01,1.074
2002-11-02,1.348
2002-11-03,1.114
2002-11-04,1.264
2002-11-05,1.471
2002-11-06,1.692
2002-11-07,2.251
2002-11-08,1.583
2002-11-09,1.326
2002-11-10,2.056
2002-11-11,5.168
2002-11-12,3.285
2002-11-13,1.62
2002-11-14,1.091
2002-11-15,0.869
2002-11-16,0.722
2002-11-17,0.641
2002-11-18,0.581
2002-11-19,0.507
2002-11-20,0.441
2002-11-21,0.41
2002-11-22,0.387
2002-11-23,0.351
2002-11-24,0.387
2002-11-25,0.658
2002-11-26,0.579
2002-11-27,0.505
2002-11-28,0.404
2002-11-29,0.414
2002-11-30,0.393
2002-12-01,0.556
2002-12-02,0.595
2002-12-03,0.531
2002-12-04,0.511
2002-12-05,0.431
2002-12-06,0.54
2002-12-07,3.416
2002-12-08,1.596
2002-12-09,1.141
2002-12-10,2.187
2002-12-11,2.693
2002-12-12,2.071
2002-12-13,1.141
2002-12-14,0.795
2002-12-15,0.619
2002-12-16,0.509
2002-12-17,0.431
2002-12-18,0.38
2002-12-19,0.341
2002-12-20,0.314
2002-12-21,0.518
2002-12-22,0.604
2002-12-23,0.501
2002-12-24,0.489
2002-12-25,0.505
2002-12-26,0.465
2002-12-27,0.442
2002-12-28,0.675
2002-12-29,0.762
2002-12-30,2.303
2002-12-31,1.464
2003-01-01,3.958
2003-01-02,3.13
2003-01-03,3.013
2003-01-04,2.945
2003-01-05,2.941
2003-01-06,2.941
2003-01-07,2.936
2003-01-08,2.876
2003-01-09,2.868
2003-01-10,2.806
2003-01-11,2.748
2003-01-12,2.743
2003-01-13,2.723
2003-01-14,2.686
2003-01-15,2.667
2003-01-16,2.528
2003-01-17,2.628
2003-01-18,2.767
2003-01-19,2.717
2003-01-20,2.749
2003-01-21,2.738
2003-01-22,2.779
2003-01-23,2.426
2003-01-24,2.978
2003-01-25,2.431
2003-01-26,2.561
2003-01-27,2.547
2003-01-28,2.518
2003-01-29,2.28
2003-01-30,2.328
2003-01-31,2.353
2003-02-01,2.368
2003-02-02,2.546
2003-02-03,2.551
2003-02-04,2.881
2003-02-05,2.901
2003-02-06,2.4
2003-02-07,2.432
2003-02-08,2.4
2003-02-09,2.398
2003-02-10,2.414
2003-02-11,2.481
2003-02-12,2.601
2003-02-13,2.742
2003-02-14,2.81
2003-02-15,2.944
2003-02-16,3.171
2003-02-17,3.89
2003-02-18,3.669
2003-02-19,3.233
2003-02-20,3.004
2003-02-21,3.016
2003-02-22,3.084
2003-02-23,3.051
2003-02-24,2.599
2003-02-25,2.546
2003-02-26,2.791
2003-02-27,2.871
2003-02-28,2.92
2003-03-01,0.236
2003-03-02,0.198
2003-03-03,0.185
2003-03-04,0.76
2003-03-05,0.878
2003-03-06,0.683
2003-03-07,0.614
2003-03-08,0.92
2003-03-09,0.471
2003-03-10,0.385
2003-03-11,0.285
2003-03-12,0.204
2003-03-13,0.236
2003-03-14,0.246
2003-03-15,0.178
2003-03-16,0.152
2003-03-17,0.106
2003-03-18,0.146
2003-03-19,0.398
2003-03-20,0.339
2003-03-21,0.221
2003-03-22,0.142
2003-03-23,0.227
2003-03-24,0.209
2003-03-25,0.099
2003-03-26,0.193
2003-03-27,0.177
2003-03-28,0.378
2003-03-29,0.798
2003-03-30,0.525
2003-03-31,0.221
2003-04-01,0.179
2003-04-02,0.184
2003-04-03,0.179
2003-04-04,0.16
2003-04-05,0.16
2003-04-06,0.453
2003-04-07,0.419
2003-04-08,0.277
2003-04-09,0.251
2003-04-10,1.235
2003-04-11,1.006
2003-04-12,1.503
2003-04-13,2.467
2003-04-14,3.303
2003-04-15,10.018
2003-04-16,6.528
2003-04-17,4.462
2003-04-18,2.557
2003-04-19,2.332
2003-04-20,2.688
2003-04-21,1.748
2003-04-22,1.032
2003-04-23,0.658
2003-04-24,0.567
2003-04-25,0.465
2003-04-26,0.322
2003-04-27,0.49
2003-04-28,2.114
2003-04-29,2.056
2003-04-30,1.322
2003-05-01,0.944
2003-05-02,0.801
2003-05-03,0.602
2003-05-04,0.494
2003-05-05,0.406
2003-05-06,0.364
2003-05-07,0.617
2003-05-08,0.696
2003-05-09,1.333
2003-05-10,0.994
2003-05-11,0.994
2003-05-12,2.187
2003-05-13,2.152
2003-05-14,1.239
2003-05-15,0.751
2003-05-16,0.467
2003-05-17,0.704
2003-05-18,6.347
2003-05-19,3.923
2003-05-20,1.774
2003-05-21,0.956
2003-05-22,0.619
2003-05-23,0.48
2003-05-24,0.371
2003-05-25,0.282
2003-05-26,0.225
2003-05-27,0.336
2003-05-28,0.688
2003-05-29,0.473
2003-05-30,1.804
2003-05-31,1.944
2003-06-01,1.035
2003-06-02,0.852
2003-06-03,0.629
2003-06-04,0.538
2003-06-05,0.941
2003-06-06,0.896
2003-06-07,0.714
2003-06-08,0.374
2003-06-09,0.621
2003-06-10,0.887
2003-06-11,2.187
2003-06-12,4.23
2003-06-13,3.95
2003-06-14,4.367
2003-06-15,7.232
2003-06-16,7.744
2003-06-17,7.117
2003-06-18,9.435
2003-06-19,11.032
2003-06-20,10.228
2003-06-21,8.434
2003-06-22,4.202
2003-06-23,3.019
2003-06-24,2.43
2003-06-25,2.143
2003-06-26,1.986
2003-06-27,1.898
2003-06-28,1.844
2003-06-29,1.722
2003-06-30,1.713
2003-07-01,1.675
2003-07-02,0.923
2003-07-03,0.666
2003-07-04,0.531
2003-07-05,0.342
2003-07-06,0.191
2003-07-07,0.144
2003-07-08,0.29
2003-07-09,0.198
2003-07-10,0.171
2003-07-11,0.16
2003-07-12,0.141
2003-07-13,0.114
2003-07-14,0.15
2003-07-15,0.175
2003-07-16,0.177
2003-07-17,0.15
2003-07-18,0.146
2003-07-19,0.151
2003-07-20,0.187
2003-07-21,0.48
2003-07-22,0.449
2003-07-23,0.843
2003-07-24,0.486
2003-07-25,0.342
2003-07-26,0.295
2003-07-27,0.538
2003-07-28,1.871
2003-07-29,1.778
2003-07-30,1.688
2003-07-31,1.311
2003-08-01,0.364
2003-08-02,0.314
2003-08-03,0.312
2003-08-04,0.29
2003-08-05,0.288
2003-08-06,0.276
2003-08-07,0.235
2003-08-08,0.158
2003-08-09,0.121
2003-08-10,0.471
2003-08-11,0.445
2003-08-12,0.371
2003-08-13,1.397
2003-08-14,0.837
2003-08-15,0.741
2003-08-16,0.872
2003-08-17,1.165
2003-08-18,0.749
2003-08-19,0.648
2003-08-20,0.52
2003-08-21,0.492
2003-08-22,0.445
2003-08-23,0.332
2003-08-24,0.267
2003-08-25,0.248
2003-08-26,0.205
2003-08-27,0.179
2003-08-28,0.171
2003-08-29,0.16
2003-08-30,0.16
2003-08-31,0.149
2003-09-01,0.142
2003-09-02,0.142
2003-09-03,0.141
2003-09-04,0.116
2003-09-05,0.085
2003-09-06,0.212
2003-09-07,0.309
2003-09-08,0.451
2003-09-09,0.511
2003-09-10,0.878
2003-09-11,0.938
2003-09-12,0.781
2003-09-13,0.701
2003-09-14,0.947
2003-09-15,1.735
2003-09-16,1.555
2003-09-17,1.275
2003-09-18,1.016
2003-09-19,0.82
2003-09-20,0.781
2003-09-21,1.467
2003-09-22,1.953
2003-09-23,1.33
2003-09-24,0.826
2003-09-25,1.006
2003-09-26,1.375
2003-09-27,0.869
2003-09-28,0.549
2003-09-29,0.38
2003-09-30,0.365
2003-10-01,1.038
2003-10-02,1.104
2003-10-03,1.117
2003-10-04,1.275
2003-10-05,1.21
2003-10-06,1.111
2003-10-07,1.104
2003-10-08,1.104
2003-10-09,12.868
2003-10-10,13.986
2003-10-11,16.275
2003-10-12,17.129
2003-10-13,17.028
2003-10-14,15.141
2003-10-15,12.482
2003-10-16,7.579
2003-10-17,6.422
2003-10-18,6.41
2003-10-19,6.544
2003-10-20,6.843
2003-10-21,6.953
2003-10-22,7.335
2003-10-23,7.639
2003-10-24,8.2
2003-10-25,8.653
2003-10-26,8.42
2003-10-27,7.526
2003-10-28,7.401
2003-10-29,7.46
2003-10-30,7.512
2003-10-31,7.646
2003-11-01,7.489
2003-11-02,7.579
2003-11-03,7.512
2003-11-04,7.313
2003-11-05,4.678
2003-11-06,3.919
2003-11-07,3.325
2003-11-08,3.279
2003-11-09,3.182
2003-11-10,3.089
2003-11-11,2.98
2003-11-12,2.968
2003-11-13,3.788
2003-11-14,3.5
2003-11-15,4.091
2003-11-16,3.552
2003-11-17,2.819
2003-11-18,2.956
2003-11-19,4.165
2003-11-20,3.879
2003-11-21,4.548
2003-11-22,4.978
2003-11-23,4.337
2003-11-24,4.627
2003-11-25,4.205
2003-11-26,4.886
2003-11-27,4.254
2003-11-28,4.475
2003-11-29,4.018
2003-11-30,2.756
2003-12-01,1.097
2003-12-02,1.009
2003-12-03,1.048
2003-12-04,1.051
2003-12-05,1.051
2003-12-06,1.051
2003-12-07,1.051
2003-12-08,1.051
2003-12-09,1.048
2003-12-10,1.003
2003-12-11,0.75
2003-12-12,0.759
2003-12-13,0.805
2003-12-14,2.961
2003-12-15,3.54
2003-12-16,3.406
2003-12-17,2.94
2003-12-18,2.129
2003-12-19,1.566
2003-12-20,1.111
2003-12-21,1.007
2003-12-22,1.093
2003-12-23,0.99
2003-12-24,0.978
2003-12-25,0.994
2003-12-26,0.954
2003-12-27,0.931
2003-12-28,1.164
2003-12-29,1.251
2003-12-30,2.792
2003-12-31,1.953
2004-01-01,3.318
2004-01-02,3.274
2004-01-03,3.21
2004-01-04,3.125
2004-01-05,3.066
2004-01-06,3.063
2004-01-07,3.06
2004-01-08,3.025
2004-01-09,3.02
2004-01-10,2.982
2004-01-11,2.942
2004-01-12,2.903
2004-01-13,2.866
2004-01-14,2.864
2004-01-15,2.845
2004-01-16,2.807
2004-01-17,2.764
2004-01-18,2.679
2004-01-19,2.641
2004-01-20,2.556
2004-01-21,2.502
2004-01-22,2.486
2004-01-23,2.467
2004-01-24,2.438
2004-01-25,2.42
2004-01-26,2.388
2004-01-27,2.356
2004-01-28,2.325
2004-01-29,2.294
2004-01-30,2.264
2004-01-31,2.248
2004-02-01,2.222
2004-02-02,2.206
2004-02-03,2.19
2004-02-04,2.165
2004-02-05,2.149
2004-02-06,2.134
2004-02-07,2.11
2004-02-08,2.107
2004-02-09,2.083
2004-02-10,2.08
2004-02-11,2.057
2004-02-12,2.054
2004-02-13,2.032
2004-02-14,2.022
2004-02-15,2.117
2004-02-16,2.179
2004-02-17,2.226
2004-02-18,2.144
2004-02-19,2.119
2004-02-20,2.043
2004-02-21,1.993
2004-02-22,1.957
2004-02-23,1.933
2004-02-24,1.91
2004-02-25,1.888
2004-02-26,1.866
2004-02-27,1.845
2004-02-28,1.826
2004-02-29,0.276
2004-03-01,0.276
2004-03-02,0.274
2004-03-03,0.279
2004-03-04,0.287
2004-03-05,0.285
2004-03-06,0.284
2004-03-07,0.272
2004-03-08,0.258
2004-03-09,0.25
2004-03-10,0.26
2004-03-11,0.262
2004-03-12,0.255
2004-03-13,0.251
2004-03-14,0.267
2004-03-15,0.269
2004-03-16,0.275
2004-03-17,0.269
2004-03-18,0.269
2004-03-19,0.269
2004-03-20,0.252
2004-03-21,0.267
2004-03-22,0.263
2004-03-23,0.25
2004-03-24,0.257
2004-03-25,0.266
2004-03-26,0.251
2004-03-27,0.249
2004-03-28,0.243
2004-03-29,0.242
2004-03-30,0.241
2004-03-31,0.24
2004-04-01,0.266
2004-04-02,0.251
2004-04-03,0.256
2004-04-04,0.263
2004-04-05,0.25
2004-04-06,0.256
2004-04-07,0.262
2004-04-08,0.251
2004-04-09,0.254
2004-04-10,0.258
2004-04-11,0.304
2004-04-12,0.312
2004-04-13,0.353
2004-04-14,0.45
2004-04-15,0.468
2004-04-16,0.342
2004-04-17,0.309
2004-04-18,0.535
2004-04-19,0.568
2004-04-20,0.371
2004-04-21,0.414
2004-04-22,0.369
2004-04-23,0.482
2004-04-24,0.621
2004-04-25,0.63
2004-04-26,0.608
2004-04-27,0.659
2004-04-28,0.665
2004-04-29,0.667
2004-04-30,0.683
2004-05-01,0.687
2004-05-02,0.756
2004-05-03,0.741
2004-05-04,0.718
2004-05-05,0.695
2004-05-06,0.556
2004-05-07,0.554
2004-05-08,0.657
2004-05-09,0.687
2004-05-10,0.759
2004-05-11,0.799
2004-05-12,0.822
2004-05-13,0.824
2004-05-14,0.87
2004-05-15,0.933
2004-05-16,0.836
2004-05-17,0.632
2004-05-18,0.498
2004-05-19,0.446
2004-05-20,0.35
2004-05-21,0.34
2004-05-22,0.294
2004-05-23,0.299
2004-05-24,0.339
2004-05-25,0.477
2004-05-26,0.548
2004-05-27,0.64
2004-05-28,0.748
2004-05-29,0.872
2004-05-30,0.872
2004-05-31,0.321
2004-06-01,0.308
2004-06-02,0.356
2004-06-03,0.585
2004-06-04,0.671
2004-06-05,0.699
2004-06-06,0.763
2004-06-07,0.93
2004-06-08,3.039
2004-06-09,5.073
2004-06-10,6.41
2004-06-11,3.48
2004-06-12,5.864
2004-06-13,5.994
2004-06-14,15.299
2004-06-15,30.817
2004-06-16,18.313
2004-06-17,7.585
2004-06-18,3.889
2004-06-19,2.606
2004-06-20,1.995
2004-06-21,1.8
2004-06-22,1.543
2004-06-23,1.322
2004-06-24,1.175
2004-06-25,0.932
2004-06-26,0.812
2004-06-27,0.733
2004-06-28,0.612
2004-06-29,0.576
2004-06-30,0.54
2004-07-01,1.563
2004-07-02,3.999
2004-07-03,3.957
2004-07-04,2.6
2004-07-05,1.463
2004-07-06,1.249
2004-07-07,1.487
2004-07-08,1.483
2004-07-09,2.307
2004-07-10,1.862
2004-07-11,1.409
2004-07-12,1.333
2004-07-13,1.307
2004-07-14,1.249
2004-07-15,1.193
2004-07-16,1.151
2004-07-17,1.006
2004-07-18,0.899
2004-07-19,0.812
2004-07-20,0.806
2004-07-21,0.765
2004-07-22,0.722
2004-07-23,0.678
2004-07-24,0.525
2004-07-25,0.459
2004-07-26,0.4
2004-07-27,0.369
2004-07-28,0.367
2004-07-29,0.342
2004-07-30,0.339
2004-07-31,0.317
2004-08-01,0.337
2004-08-02,0.299
2004-08-03,0.271
2004-08-04,0.242
2004-08-05,0.239
2004-08-06,0.22
2004-08-07,0.219
2004-08-08,0.219
2004-08-09,0.219
2004-08-10,0.217
2004-08-11,0.198
2004-08-12,0.179
2004-08-13,0.179
2004-08-14,0.224
2004-08-15,0.224
2004-08-16,0.242
2004-08-17,0.296
2004-08-18,0.337
2004-08-19,0.316
2004-08-20,0.285
2004-08-21,0.314
2004-08-22,0.38
2004-08-23,0.678
2004-08-24,0.863
2004-08-25,1.235
2004-08-26,1.401
2004-08-27,1.986
2004-08-28,2.061
2004-08-29,1.483
2004-08-30,3.391
2004-08-31,2.845
2004-09-01,1.722
2004-09-02,1.285
2004-09-03,1.352
2004-09-04,1.671
2004-09-05,2.028
2004-09-06,1.428
2004-09-07,1.217
2004-09-08,0.826
2004-09-09,1.555
2004-09-10,4.353
2004-09-11,1.912
2004-09-12,1.527
2004-09-13,1.907
2004-09-14,3.366
2004-09-15,5.184
2004-09-16,5.568
2004-09-17,4.245
2004-09-18,3.048
2004-09-19,1.853
2004-09-20,1.867
2004-09-21,3.862
2004-09-22,5.297
2004-09-23,6.564
2004-09-24,8.277
2004-09-25,34.273
2004-09-26,37.839
2004-09-27,22.234
2004-09-28,13.669
2004-09-29,7.916
2004-09-30,11.782
2004-10-01,12.586
2004-10-02,13.148
2004-10-03,19.765
2004-10-04,17.033
2004-10-05,16.582
2004-10-06,14.701
2004-10-07,12.481
2004-10-08,10.512
2004-10-09,11.63
2004-10-10,13.919
2004-10-11,14.773
2004-10-12,14.672
2004-10-13,12.785
2004-10-14,10.126
2004-10-15,5.223
2004-10-16,4.066
2004-10-17,4.054
2004-10-18,4.188
2004-10-19,4.487
2004-10-20,4.597
2004-10-21,4.979
2004-10-22,5.283
2004-10-23,5.844
2004-10-24,6.297
2004-10-25,6.064
2004-10-26,5.17
2004-10-27,5.045
2004-10-28,5.104
2004-10-29,5.156
2004-10-30,5.29
2004-10-31,5.133
2004-11-01,5.223
2004-11-02,5.156
2004-11-03,4.957
2004-11-04,2.322
2004-11-05,1.563
2004-11-06,0.969
2004-11-07,0.923
2004-11-08,0.826
2004-11-09,0.733
2004-11-10,0.624
2004-11-11,0.612
2004-11-12,1.432
2004-11-13,1.144
2004-11-14,1.735
2004-11-15,1.196
2004-11-16,0.463
2004-11-17,0.6
2004-11-18,1.809
2004-11-19,1.523
2004-11-20,2.192
2004-11-21,2.622
2004-11-22,1.981
2004-11-23,2.271
2004-11-24,1.849
2004-11-25,2.53
2004-11-26,1.898
2004-11-27,2.119
2004-11-28,1.662
2004-11-29,0.4
2004-11-30,0.514
2004-12-01,0.516
2004-12-02,0.482
2004-12-03,0.414
2004-12-04,0.398
2004-12-05,0.398
2004-12-06,0.369
2004-12-07,0.342
2004-12-08,0.298
2004-12-09,0.253
2004-12-10,0.229
2004-12-11,0.238
2004-12-12,0.284
2004-12-13,2.44
2004-12-14,3.019
2004-12-15,2.885
2004-12-16,2.419
2004-12-17,1.608
2004-12-18,1.045
2004-12-19,0.59
2004-12-20,0.486
2004-12-21,0.572
2004-12-22,0.469
2004-12-23,0.457
2004-12-24,0.473
2004-12-25,0.433
2004-12-26,0.41
2004-12-27,0.643
2004-12-28,0.73
2004-12-29,2.271
2004-12-30,1.432
2004-12-31,1.93
2005-01-01,3.239
2005-01-02,3.163
2005-01-03,3.116
2005-01-04,3.074
2005-01-05,3.063
2005-01-06,2.95
2005-01-07,2.937
2005-01-08,2.861
2005-01-09,2.82
2005-01-10,2.814
2005-01-11,2.779
2005-01-12,2.776
2005-01-13,2.774
2005-01-14,2.723
2005-01-15,2.691
2005-01-16,2.623
2005-01-17,2.615
2005-01-18,2.577
2005-01-19,2.459
2005-01-20,2.362
2005-01-21,2.32
2005-01-22,2.234
2005-01-23,2.286
2005-01-24,2.29
2005-01-25,2.292
2005-01-26,2.32
2005-01-27,2.271
2005-01-28,2.231
2005-01-29,2.158
2005-01-30,2.095
2005-01-31,2.058
2005-02-01,2.093
2005-02-02,2.093
2005-02-03,2.064
2005-02-04,2.03
2005-02-05,1.951
2005-02-06,1.945
2005-02-07,1.945
2005-02-08,1.901
2005-02-09,1.813
2005-02-10,1.81
2005-02-11,1.797
2005-02-12,1.772
2005-02-13,1.747
2005-02-14,1.733
2005-02-15,1.712
2005-02-16,1.711
2005-02-17,1.711
2005-02-18,1.709
2005-02-19,1.689
2005-02-20,1.674
2005-02-21,1.643
2005-02-22,1.63
2005-02-23,1.59
2005-02-24,1.579
2005-02-25,1.579
2005-02-26,1.577
2005-02-27,1.56
2005-02-28,1.549
2005-03-01,0.989
2005-03-02,1.093
2005-03-03,1.137
2005-03-04,1.102
2005-03-05,1.046
2005-03-06,0.995
2005-03-07,0.977
2005-03-08,0.935
2005-03-09,0.895
2005-03-10,0.111
2005-03-11,0.111
2005-03-12,0.132
2005-03-13,0.245
2005-03-14,0.525
2005-03-15,0.414
2005-03-16,0.306
2005-03-17,0.229
2005-03-18,0.216
2005-03-19,0.193
2005-03-20,0.694
2005-03-21,1.127
2005-03-22,0.507
2005-03-23,0.285
2005-03-24,0.339
2005-03-25,0.171
2005-03-26,0.129
2005-03-27,0.183
2005-03-28,0.252
2005-03-29,0.676
2005-03-30,0.518
2005-03-31,0.351
2005-04-01,0.234
2005-04-02,0.149
2005-04-03,0.089
2005-04-04,0.078
2005-04-05,0.115
2005-04-06,0.113
2005-04-07,0.085
2005-04-08,0.099
2005-04-09,0.097
2005-04-10,0.101
2005-04-11,0.172
2005-04-12,0.177
2005-04-13,0.095
2005-04-14,0.158
2005-04-15,0.2
2005-04-16,0.128
2005-04-17,0.136
2005-04-18,0.089
2005-04-19,0.095
2005-04-20,0.085
2005-04-21,0.082
2005-04-22,0.073
2005-04-23,0.077
2005-04-24,0.075
2005-04-25,0.082
2005-04-26,0.085
2005-04-27,0.08
2005-04-28,0.076
2005-04-29,0.073
2005-04-30,0.078
2005-05-01,0.062
2005-05-02,0.061
2005-05-03,0.061
2005-05-04,0.061
2005-05-05,0.09
2005-05-06,1.629
2005-05-07,2.493
2005-05-08,2.414
2005-05-09,3.007
2005-05-10,8.797
2005-05-11,4.869
2005-05-12,1.224
2005-05-13,0.631
2005-05-14,0.445
2005-05-15,0.349
2005-05-16,0.249
2005-05-17,0.19
2005-05-18,0.13
2005-05-19,0.01
2005-05-20,0.022
2005-05-21,0.183
2005-05-22,0.121
2005-05-23,0.172
2005-05-24,0.025
2005-05-25,0.016
2005-05-26,0.156
2005-05-27,0.161
2005-05-28,0.073
2005-05-29,0.032
2005-05-30,0.013
2005-05-31,0.001
2005-06-01,0.382
2005-06-02,0.887
2005-06-03,1.019
2005-06-04,0.727
2005-06-05,0.138
2005-06-06,0.084
2005-06-07,0.631
2005-06-08,0.762
2005-06-09,0.875
2005-06-10,0.855
2005-06-11,3.248
2005-06-12,3.882
2005-06-13,4.947
2005-06-14,3.622
2005-06-15,2.546
2005-06-16,2.291
2005-06-17,2.075
2005-06-18,0.704
2005-06-19,0.583
2005-06-20,0.496
2005-06-21,0.661
2005-06-22,0.547
2005-06-23,1.217
2005-06-24,4.573
2005-06-25,2.931
2005-06-26,1.871
2005-06-27,1.307
2005-06-28,1.175
2005-06-29,0.95
2005-06-30,0.768
2005-07-01,0.668
2005-07-02,0.72
2005-07-03,0.447
2005-07-04,0.683
2005-07-05,0.631
2005-07-06,0.576
2005-07-07,0.478
2005-07-08,0.417
2005-07-09,0.396
2005-07-10,0.362
2005-07-11,0.358
2005-07-12,0.36
2005-07-13,0.248
2005-07-14,0.169
2005-07-15,0.184
2005-07-16,0.227
2005-07-17,0.185
2005-07-18,0.145
2005-07-19,0.111
2005-07-20,0.098
2005-07-21,0.097
2005-07-22,0.097
2005-07-23,0.097
2005-07-24,0.096
2005-07-25,0.085
2005-07-26,0.084
2005-07-27,0.084
2005-07-28,0.084
2005-07-29,0.084
2005-07-30,0.084
2005-07-31,0.079
2005-08-01,0.072
2005-08-02,0.072
2005-08-03,0.068
2005-08-04,0.021
2005-08-05,0.03
2005-08-06,0.115
2005-08-07,0.055
2005-08-08,0.003
2005-08-09,0.078
2005-08-10,0.075
2005-08-11,0.161
2005-08-12,0.238
2005-08-13,0.236
2005-08-14,0.178
2005-08-15,0.121
2005-08-16,0.083
2005-08-17,0.114
2005-08-18,0.115
2005-08-19,0.068
2005-08-20,0.046
2005-08-21,0.031
2005-08-22,0.021
2005-08-23,0.021
2005-08-24,0.021
2005-08-25,0.027
2005-08-26,0.033
2005-08-27,0.032
2005-08-28,0.035
2005-08-29,0.037
2005-08-30,0.03
2005-08-31,0.031
2005-09-01,0.028
2005-09-02,0.034
2005-09-03,0.035
2005-09-04,0.041
2005-09-05,0.037
2005-09-06,0.021
2005-09-07,0.018
2005-09-08,0.018
2005-09-09,0.02
2005-09-10,0.018
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.052
2005-09-20,0.046
2005-09-21,0.033
2005-09-22,0.022
2005-09-23,0.021
2005-09-24,0.021
2005-09-25,0.027
2005-09-26,0.034
2005-09-27,0.035
2005-09-28,0.035
2005-09-29,0.037
2005-09-30,0.043
2005-10-01,0.597
2005-10-02,0.73
2005-10-03,1.818
2005-10-04,1.889
2005-10-05,2.699
2005-10-06,2.839
2005-10-07,3.193
2005-10-08,3.084
2005-10-09,2.943
2005-10-10,3.066
2005-10-11,3.043
2005-10-12,2.949
2005-10-13,2.43
2005-10-14,2.332
2005-10-15,2.202
2005-10-16,2.236
2005-10-17,2.546
2005-10-18,2.562
2005-10-19,2.732
2005-10-20,2.738
2005-10-21,2.71
2005-10-22,2.363
2005-10-23,1.949
2005-10-24,2.655
2005-10-25,2.616
2005-10-26,3.144
2005-10-27,2.984
2005-10-28,3.544
2005-10-29,3.126
2005-10-30,2.99
2005-10-31,2.749
2005-11-01,1.926
2005-11-02,1.99
2005-11-03,2.033
2005-11-04,2.094
2005-11-05,1.907
2005-11-06,1.849
2005-11-07,1.158
2005-11-08,1.367
2005-11-09,0.383
2005-11-10,0.317
2005-11-11,0.322
2005-11-12,0.447
2005-11-13,0.402
2005-11-14,0.396
2005-11-15,0.404
2005-11-16,0.463
2005-11-17,0.306
2005-11-18,0.113
2005-11-19,0.141
2005-11-20,0.184
2005-11-21,0.217
2005-11-22,0.117
2005-11-23,0.116
2005-11-24,0.211
2005-11-25,0.225
2005-11-26,0.221
2005-11-27,0.239
2005-11-28,0.365
2005-11-29,0.646
2005-11-30,0.661
2005-12-01,0.132
2005-12-02,0.267
2005-12-03,0.676
2005-12-04,1.3
2005-12-05,2.435
2005-12-06,2.404
2005-12-07,2.09
2005-12-08,2.004
2005-12-09,1.981
2005-12-10,1.976
2005-12-11,1.986
2005-12-12,1.862
2005-12-13,1.876
2005-12-14,1.44
2005-12-15,0.893
2005-12-16,0.905
2005-12-17,0.902
