Time,Discharge(m^3 s^-1),Max,Min
2007-03-20,6.62,6.63,6.62
2007-03-21,6.625,6.63,6.62
2007-03-22,6.62,6.62,6.62
2007-03-23,6.625,6.65,6.62
2007-03-24,6.705,6.75,6.65
2007-03-25,6.805,6.85,6.75
2007-03-26,6.885,6.91,6.85
2007-03-27,6.92,6.92,6.91
2007-03-28,6.880000000000001,6.91,6.85
2007-03-29,6.805,6.84,6.77
2007-03-30,6.755,6.77,6.75
2007-03-31,6.755,6.77,6.75
2007-04-01,6.775,6.79,6.77
2007-04-02,6.824999999999999,6.89,6.79
2007-04-03,7.075,7.29,6.9
2007-04-04,7.98,9.15,7.3
2007-04-05,10.85,11.43,9.22
2007-04-06,11.085,11.42,10.73
2007-04-07,10.445,10.71,10.28
2007-04-08,10.135,10.28,10.08
2007-04-09,10.280000000000001,10.61,10.08
2007-04-10,11.115,11.35,10.63
2007-04-11,11.115,11.35,10.81
2007-04-12,10.455,10.79,10.17
2007-04-13,9.865,10.16,9.69
2007-04-14,9.845,10.18,9.68
2007-04-15,12.059999999999999,15.46,10.2
2007-04-16,21.29,26.58,15.67
2007-04-17,29.009999999999998,29.45,26.79
2007-04-18,25.020000000000003,27.99,22.49
2007-04-19,20.34,22.39,18.91
2007-04-20,17.7,18.85,17.01
2007-04-21,17.17,18.08,16.89
2007-04-22,19.86,20.88,18.15
2007-04-23,20.57,20.94,19.81
2007-04-24,18.63,19.77,17.56
2007-04-25,16.145,17.5,14.96
2007-04-26,13.77,14.91,12.96
2007-04-27,12.695,13.33,12.57
2007-04-28,17.7,23.56,13.41
2007-04-29,28.97,30.93,23.88
2007-04-30,35.06,43.36,30.96
2007-05-01,57.355,74.17,43.75
2007-05-02,87.27,95.41,74.88
2007-05-03,100.695,104.69,95.64
2007-05-04,103.7,105.16,102.19
2007-05-05,111.0,114.74,102.67
2007-05-06,95.525,112.24,78.81
2007-05-07,62.875,78.09,52.26
2007-05-08,44.724999999999994,51.87,41.73
2007-05-09,42.995000000000005,43.75,41.72
2007-05-10,40.739999999999995,43.54,37.73
2007-05-11,34.099999999999994,37.59,30.73
2007-05-12,26.685,30.57,23.56
2007-05-13,20.555,23.43,18.39
2007-05-14,32.515,88.02,17.92
2007-05-15,143.085,207.12,91.43
2007-05-16,270.125,316.2,210.65
2007-05-17,290.70000000000005,320.82,233.61
2007-05-18,169.8,230.75,127.96
2007-05-19,96.64,126.46,77.38
2007-05-20,63.805,76.71,55.97
2007-05-21,55.035,57.93,53.86
2007-05-22,57.6,58.82,53.6
2007-05-23,45.355000000000004,53.31,40.09
2007-05-24,41.650000000000006,43.29,39.87
2007-05-25,42.13,43.46,39.76
2007-05-26,41.575,45.52,39.48
2007-05-27,45.7,46.93,41.92
2007-05-28,35.379999999999995,41.67,30.43
2007-05-29,25.985,30.23,22.84
2007-05-30,19.994999999999997,22.72,17.97
2007-05-31,16.57,17.89,16.21
2007-06-01,17.9,19.07,16.4
2007-06-02,22.11,37.68,19.09
2007-06-03,84.28,97.15,39.49
2007-06-04,95.485,97.13,89.04
2007-06-05,72.53,88.45,59.65
2007-06-06,49.445,59.14,45.81
2007-06-07,56.375,63.11,46.28
2007-06-08,62.955,64.11,60.64
2007-06-09,61.900000000000006,65.6,60.32
2007-06-10,66.515,67.45,63.43
2007-06-11,56.28,63.2,49.45
2007-06-12,41.7,49.14,35.82
2007-06-13,30.29,35.58,26.33
2007-06-14,22.755000000000003,26.18,20.23
2007-06-15,17.95,20.13,16.32
2007-06-16,14.815000000000001,16.26,13.72
2007-06-17,14.719999999999999,19.6,13.42
2007-06-18,36.995,54.73,20.11
2007-06-19,73.27000000000001,83.19,55.8
2007-06-20,125.22,142.92,84.44
2007-06-21,124.17999999999999,142.65,101.64
2007-06-22,79.23500000000001,100.64,64.36
2007-06-23,53.379999999999995,63.82,47.36
2007-06-24,44.845,47.19,44.02
2007-06-25,46.295,54.32,43.96
2007-06-26,63.82000000000001,65.88,54.88
2007-06-27,58.614999999999995,65.15,50.93
2007-06-28,42.34,50.56,36.4
2007-06-29,31.69,36.18,28.69
2007-06-30,26.384999999999998,28.59,25.01
2007-07-01,25.285,26.49,24.79
2007-07-02,27.535,27.73,26.56
2007-07-03,28.605,30.74,27.57
2007-07-04,30.995,31.55,29.24
2007-07-05,26.2,29.12,24.3
2007-07-06,25.05,27.06,24.09
2007-07-07,27.485,27.91,26.15
2007-07-08,23.54,26.06,21.33
2007-07-09,19.085,21.24,17.45
2007-07-10,16.044999999999998,17.38,15.1
2007-07-11,14.295,15.06,13.86
2007-07-12,13.735,13.85,13.68
2007-07-13,17.21,25.94,13.71
2007-07-14,24.455,26.65,22.43
2007-07-15,20.82,22.37,20.0
2007-07-16,21.09,22.65,20.0
2007-07-17,25.35,28.01,22.73
2007-07-18,36.12,49.99,28.19
2007-07-19,78.94,103.47,50.95
2007-07-20,216.71999999999997,319.15,104.45
2007-07-21,283.925,319.52,236.92
2007-07-22,189.67000000000002,234.84,156.56
2007-07-23,132.32,155.39,117.9
2007-07-24,113.39500000000001,117.52,107.85
2007-07-25,94.66499999999999,107.39,86.8
2007-07-26,92.655,98.86,86.43
2007-07-27,90.515,98.89,80.21
2007-07-28,102.785,149.51,79.2
2007-07-29,210.725,251.54,151.57
2007-07-30,271.125,276.11,252.69
2007-07-31,264.57500000000005,273.67,261.98
2007-08-01,249.72,262.35,214.41
2007-08-02,162.185,212.17,128.8
2007-08-03,105.215,127.68,86.81
2007-08-04,74.46000000000001,86.01,71.05
2007-08-05,126.185,139.8,85.79
2007-08-06,127.91999999999999,139.5,109.92
2007-08-07,89.105,109.01,77.07
2007-08-08,119.665,200.39,76.38
2007-08-09,209.26,218.57,187.68
2007-08-10,169.315,186.48,160.08
2007-08-11,190.995,277.18,159.19
2007-08-12,323.18499999999995,335.02,282.52
2007-08-13,236.27999999999997,288.87,195.95
2007-08-14,171.39499999999998,194.45,165.48
2007-08-15,263.81,385.89,171.97
2007-08-16,401.455,423.09,387.87
2007-08-17,390.09000000000003,425.52,350.6
2007-08-18,320.82,351.64,267.64
2007-08-19,221.175,265.23,205.54
2007-08-20,229.995,243.2,206.32
2007-08-21,260.675,275.99,242.78
2007-08-22,607.135,1143.68,277.18
2007-08-23,921.865,1157.23,631.23
2007-08-24,410.33,620.01,290.98
2007-08-25,240.16,287.58,214.07
2007-08-26,178.36,212.82,148.04
2007-08-27,145.57999999999998,195.63,133.36
2007-08-28,235.70499999999998,245.62,199.44
2007-08-29,194.95499999999998,211.46,192.68
2007-08-30,206.32,219.62,197.67
2007-08-31,220.79,223.86,216.34
2007-09-01,256.125,344.72,216.25
2007-09-02,376.14,387.8,347.86
2007-09-03,428.295,446.57,388.64
2007-09-04,339.585,425.83,267.2
2007-09-05,201.18,264.31,155.86
2007-09-06,134.8,154.25,129.94
2007-09-07,156.92000000000002,161.84,142.16
2007-09-08,113.955,140.99,95.2
2007-09-09,81.795,94.57,74.11
2007-09-10,68.725,73.97,61.84
2007-09-11,53.015,61.5,45.89
2007-09-12,43.01,48.63,41.69
2007-09-13,64.75,76.26,49.21
2007-09-14,96.995,139.99,76.67
2007-09-15,306.05499999999995,352.27,144.94
2007-09-16,272.23,331.99,230.84
2007-09-17,191.73,229.25,162.74
2007-09-18,146.94,161.65,141.98
2007-09-19,153.67000000000002,174.87,139.47
2007-09-20,183.07,187.95,175.56
2007-09-21,263.285,309.9,189.03
2007-09-22,282.66999999999996,308.46,257.1
2007-09-23,221.095,255.27,210.03
2007-09-24,218.2,219.74,211.37
2007-09-25,186.60000000000002,214.8,155.27
2007-09-26,121.07000000000001,153.83,96.31
2007-09-27,75.59,95.35,63.43
2007-09-28,76.185,100.58,62.56
2007-09-29,106.995,110.91,96.2
2007-09-30,86.15,95.54,83.58
2007-10-01,99.41,109.6,84.44
2007-10-02,96.6,109.38,81.87
2007-10-03,66.855,81.23,56.27
2007-10-04,47.33,55.86,41.12
2007-10-05,35.349999999999994,40.87,31.41
2007-10-06,28.335,31.26,26.44
2007-10-07,25.93,26.95,25.64
2007-10-08,27.545,27.96,26.1
2007-10-09,22.92,25.98,20.39
2007-10-10,18.025,20.28,16.35
2007-10-11,14.885,16.28,13.9
2007-10-12,13.045000000000002,13.86,12.41
2007-10-13,11.795,12.38,11.39
2007-10-14,11.065,11.38,10.82
2007-10-15,10.530000000000001,10.81,10.29
2007-10-16,10.030000000000001,10.28,9.83
2007-10-17,9.655000000000001,9.82,9.54
2007-10-18,9.440000000000001,9.53,9.36
2007-10-19,9.275,9.36,9.23
2007-10-20,9.195,9.23,9.16
2007-10-21,9.295,10.04,9.15
2007-10-22,14.345,18.86,10.12
2007-10-23,21.36,22.04,19.03
2007-10-24,22.08,22.23,21.49
2007-10-25,20.009999999999998,21.44,18.66
2007-10-26,16.975,18.6,15.54
2007-10-27,16.125,21.07,15.04
2007-10-28,33.82,50.11,21.5
2007-10-29,66.06,79.38,50.95
2007-10-30,107.965,122.32,80.34
2007-10-31,112.345,122.39,97.09
2007-11-01,80.29499999999999,96.34,70.11
2007-11-02,63.894999999999996,69.8,59.23
2007-11-03,52.195,59.0,45.55
2007-11-04,38.235,45.25,32.83
2007-11-05,27.924999999999997,32.62,24.47
2007-11-06,21.415,24.34,19.27
2007-11-07,17.345,19.18,15.98
2007-11-08,14.74,15.93,13.84
2007-11-09,13.004999999999999,13.8,12.39
2007-11-10,11.82,12.37,11.41
2007-11-11,11.085,11.4,10.9
2007-11-12,10.85,10.9,10.84
2007-11-13,10.955,10.99,10.88
2007-11-14,11.02,11.16,10.98
2007-11-15,11.4,11.48,11.17
2007-11-16,11.215,11.46,10.89
2007-11-17,10.49,10.88,10.19
2007-11-18,9.995000000000001,10.18,9.91
2007-11-19,9.825,9.9,9.76
2007-11-20,9.675,9.75,9.62
2007-11-21,9.635,9.73,9.61
2007-11-22,9.895,9.98,9.73
2007-11-23,9.9,9.98,9.75
2007-11-24,9.51,9.74,9.32
2007-11-25,9.125,9.31,8.98
2007-11-26,8.855,8.98,8.79
2007-11-27,8.79,8.86,8.77
2007-11-28,9.02,9.21,8.86
2007-11-29,9.855,10.95,9.22
2007-11-30,12.875,13.9,11.02
2007-12-01,13.615,13.94,13.0
2007-12-02,12.21,12.96,11.67
2007-12-03,11.26,11.66,10.94
2007-12-04,10.52,10.93,10.16
2007-12-05,9.8,10.15,9.54
2007-12-06,9.3,9.53,9.13
2007-12-07,8.975,9.13,8.86
2007-12-08,8.75,8.85,8.67
2007-12-09,8.59,8.66,8.53
2007-12-10,8.48,8.53,8.44
2007-12-11,8.395,8.44,8.36
2007-12-12,8.33,8.36,8.3
2007-12-13,8.28,8.3,8.26
2007-12-14,8.235,8.26,8.22
2007-12-15,8.2,8.22,8.18
2007-12-16,8.165,8.18,8.15
2007-12-17,8.14,8.15,8.13
2007-12-18,8.114999999999998,8.13,8.11
2007-12-19,8.094999999999999,8.11,8.09
2007-12-20,8.075,8.09,8.07
2007-12-21,8.06,8.07,8.05
2007-12-22,8.045,8.05,8.04
2007-12-23,8.03,8.04,8.02
2007-12-24,8.015,8.02,8.01
2007-12-25,8.004999999999999,8.01,8.0
2007-12-26,7.995,8.0,7.99
2007-12-27,7.985,7.99,7.98
2007-12-28,7.975,7.98,7.97
2007-12-29,7.965,7.97,7.96
2007-12-30,7.955,7.96,7.95
2007-12-31,7.95,7.95,7.94
2008-01-01,7.94,7.94,7.94
2008-01-02,7.93,7.94,7.93
2008-01-03,7.925,7.93,7.92
2008-01-04,7.92,7.92,7.92
2008-01-05,7.91,7.92,7.91
2008-01-06,7.905,7.91,7.9
2008-01-07,7.9,7.9,7.9
2008-01-08,7.89,7.9,7.89
2008-01-09,7.89,7.89,7.88
2008-01-10,7.88,7.88,7.88
2008-01-11,7.875,7.88,7.87
2008-01-12,7.87,7.87,7.87
2008-01-13,7.865,7.87,7.86
2008-01-14,7.86,7.86,7.86
2008-01-15,7.855,7.86,7.85
2008-01-16,7.85,7.85,7.85
2008-01-17,7.845,7.85,7.84
2008-01-18,7.84,7.84,7.84
2008-01-19,7.835,7.84,7.83
2008-01-20,7.83,7.83,7.83
2008-01-21,7.825,7.83,7.82
2008-01-22,7.82,7.82,7.82
2008-01-23,7.82,7.82,7.81
2008-01-24,7.81,7.81,7.81
2008-01-25,7.81,7.81,7.81
2008-01-26,7.8,7.81,7.8
2008-01-27,7.8,7.8,7.8
2008-01-28,7.795,7.8,7.79
2008-01-29,7.79,7.79,7.79
2008-01-30,7.785,7.79,7.78
2008-01-31,7.78,7.78,7.78
2008-02-01,7.78,7.78,7.78
2008-02-02,7.77,7.78,7.77
2008-02-03,7.77,7.77,7.77
2008-02-04,7.765,7.77,7.76
2008-02-05,7.76,7.76,7.76
2008-02-06,7.76,7.76,7.75
2008-02-07,7.75,7.75,7.75
2008-02-08,7.75,7.75,7.75
2008-02-09,7.745,7.75,7.74
2008-02-10,7.74,7.74,7.74
2008-02-11,7.74,7.74,7.73
2008-02-12,7.73,7.73,7.73
2008-02-13,7.73,7.73,7.73
2008-02-14,7.725,7.73,7.72
2008-02-15,7.72,7.72,7.72
2008-02-16,7.72,7.72,7.72
2008-02-17,7.71,7.72,7.71
2008-02-18,7.71,7.71,7.71
2008-02-19,7.71,7.71,7.7
2008-02-20,7.7,7.7,7.7
2008-02-21,7.7,7.7,7.7
2008-02-22,7.695,7.7,7.69
2008-02-23,7.69,7.69,7.69
2008-02-24,7.69,7.69,7.69
2008-02-25,7.68,7.69,7.68
2008-02-26,7.68,7.68,7.68
2008-02-27,7.68,7.68,7.67
2008-02-28,7.67,7.67,7.67
2008-02-29,7.67,7.67,7.67
2008-03-01,7.665,7.67,7.66
2008-03-02,7.66,7.66,7.66
2008-03-03,7.66,7.66,7.66
2008-03-04,7.655,7.66,7.65
2008-03-05,7.65,7.65,7.65
2008-03-06,7.65,7.65,7.65
2008-03-07,7.65,7.65,7.64
2008-03-08,7.64,7.64,7.64
2008-03-09,7.64,7.64,7.64
2008-03-10,7.63,7.64,7.63
2008-03-11,7.63,7.63,7.63
2008-03-12,7.635,7.67,7.63
2008-03-13,7.800000000000001,7.95,7.67
2008-03-14,8.21,8.48,7.96
2008-03-15,8.95,9.42,8.5
2008-03-16,10.0,10.44,9.44
2008-03-17,10.825,10.97,10.46
2008-03-18,10.74,10.96,10.42
2008-03-19,9.969999999999999,10.4,9.59
2008-03-20,9.21,9.58,8.93
2008-03-21,8.675,8.92,8.5
2008-03-22,8.344999999999999,8.49,8.25
2008-03-23,8.225000000000001,8.26,8.21
2008-03-24,8.355,8.47,8.26
2008-03-25,8.845,9.34,8.48
2008-03-26,10.025,10.54,9.37
2008-03-27,11.04,11.38,10.57
2008-03-28,11.524999999999999,11.56,11.39
2008-03-29,11.16,11.47,10.82
2008-03-30,10.385,10.8,10.03
2008-03-31,9.65,10.01,9.36
2008-04-01,9.08,9.35,8.88
2008-04-02,8.69,8.87,8.56
2008-04-03,8.435,8.55,8.35
2008-04-04,8.27,8.34,8.22
2008-04-05,8.175,8.21,8.15
2008-04-06,8.129999999999999,8.15,8.11
2008-04-07,8.07,8.11,8.05
2008-04-08,8.03,8.05,8.0
2008-04-09,7.960000000000001,8.0,7.93
2008-04-10,7.890000000000001,7.93,7.86
2008-04-11,7.835,7.86,7.82
2008-04-12,7.805,7.81,7.79
2008-04-13,7.779999999999999,7.79,7.77
2008-04-14,7.75,7.77,7.73
2008-04-15,7.715,7.73,7.7
2008-04-16,7.695,7.7,7.68
2008-04-17,7.68,7.69,7.68
2008-04-18,7.715,7.75,7.69
2008-04-19,7.85,7.99,7.75
2008-04-20,8.280000000000001,8.66,7.99
2008-04-21,9.955,11.64,8.68
2008-04-22,12.89,13.6,11.71
2008-04-23,14.565000000000001,15.54,13.64
2008-04-24,17.64,19.87,15.6
2008-04-25,22.310000000000002,23.9,19.97
2008-04-26,24.865000000000002,25.13,23.95
2008-04-27,25.21,25.61,25.13
2008-04-28,27.369999999999997,29.19,25.66
2008-04-29,31.17,31.82,29.28
2008-04-30,29.505000000000003,31.61,26.97
2008-05-01,23.84,26.85,21.38
2008-05-02,18.96,21.28,17.2
2008-05-03,15.625,17.13,14.56
2008-05-04,13.655000000000001,14.52,13.03
2008-05-05,12.48,13.01,12.07
2008-05-06,11.665,12.05,11.35
2008-05-07,11.004999999999999,11.34,10.71
2008-05-08,10.365,10.7,10.08
2008-05-09,9.77,10.06,9.56
2008-05-10,9.435,9.55,9.41
2008-05-11,9.75,10.17,9.45
2008-05-12,10.695,11.15,10.19
2008-05-13,15.514999999999999,27.0,11.19
2008-05-14,37.86,44.5,27.74
2008-05-15,57.08,62.8,44.94
2008-05-16,64.405,65.22,62.86
2008-05-17,60.97,65.03,55.13
2008-05-18,46.91,54.82,40.33
2008-05-19,34.065,40.05,29.76
2008-05-20,26.615000000000002,29.6,25.2
2008-05-21,28.29,34.94,25.15
2008-05-22,43.6,47.79,35.37
2008-05-23,53.665,60.61,47.93
2008-05-24,67.52,69.46,60.94
2008-05-25,60.345,68.09,52.72
2008-05-26,44.58,52.38,38.39
2008-05-27,32.47,38.13,28.23
2008-05-28,24.39,28.06,21.67
2008-05-29,19.22,21.57,17.48
2008-05-30,15.89,17.41,14.75
2008-05-31,13.715,14.71,12.98
2008-06-01,12.465,12.95,12.34
2008-06-02,12.84,13.07,12.43
2008-06-03,13.125,13.14,13.07
2008-06-04,12.879999999999999,13.07,12.75
2008-06-05,12.690000000000001,12.74,12.52
2008-06-06,11.985,12.5,11.47
2008-06-07,11.02,11.45,10.85
2008-06-08,11.14,12.01,10.85
2008-06-09,16.04,18.91,12.1
2008-06-10,18.29,19.03,17.01
2008-06-11,15.495000000000001,16.95,14.39
2008-06-12,13.82,14.86,13.58
2008-06-13,22.765,29.99,15.01
2008-06-14,35.06,36.35,30.25
2008-06-15,34.224999999999994,35.84,33.08
2008-06-16,31.935,33.04,30.26
2008-06-17,27.505,30.15,26.3
2008-06-18,32.145,38.62,26.46
2008-06-19,41.015,41.51,38.87
2008-06-20,40.03,41.32,39.55
2008-06-21,40.85,41.66,39.41
2008-06-22,40.480000000000004,41.28,39.33
2008-06-23,36.96,40.84,33.28
2008-06-24,30.869999999999997,33.15,28.71
2008-06-25,26.275,28.59,25.65
2008-06-26,43.695,61.83,27.9
2008-06-27,93.39500000000001,111.59,62.85
2008-06-28,103.375,111.93,90.17
2008-06-29,80.17,89.58,77.07
2008-06-30,94.89,106.66,77.6
2008-07-01,104.555,106.61,103.63
2008-07-02,106.28,108.31,99.6
2008-07-03,87.22,99.12,77.56
2008-07-04,67.975,77.15,61.77
2008-07-05,58.595,61.58,57.17
2008-07-06,56.575,57.92,56.14
2008-07-07,61.055,74.58,58.01
2008-07-08,118.37,130.25,76.22
2008-07-09,112.03999999999999,124.98,108.56
2008-07-10,111.715,113.9,104.19
2008-07-11,88.58000000000001,103.62,75.41
2008-07-12,61.445,74.83,51.21
2008-07-13,42.855000000000004,50.8,37.64
2008-07-14,33.315,37.45,30.33
2008-07-15,28.28,30.22,27.69
2008-07-16,30.78,35.13,27.85
2008-07-17,40.150000000000006,44.25,35.37
2008-07-18,199.755,335.02,44.71
2008-07-19,249.82,328.81,187.88
2008-07-20,156.72500000000002,185.81,138.91
2008-07-21,131.29,145.28,125.36
2008-07-22,157.63,168.91,145.89
2008-07-23,165.45999999999998,171.92,151.3
2008-07-24,158.115,168.18,149.23
2008-07-25,151.8,168.11,128.47
2008-07-26,126.025,184.69,113.4
2008-07-27,321.0,467.55,189.24
2008-07-28,636.17,690.94,475.15
2008-07-29,525.365,674.25,380.43
2008-07-30,281.78499999999997,374.72,253.16
2008-07-31,272.865,280.68,256.22
2008-08-01,295.565,345.3,252.06
2008-08-02,304.86,345.17,262.08
2008-08-03,247.3,278.84,242.03
2008-08-04,357.08,376.87,285.65
2008-08-05,268.46500000000003,310.31,244.48
2008-08-06,218.28,243.31,197.61
2008-08-07,166.79,196.49,148.22
2008-08-08,170.535,191.68,148.03
2008-08-09,200.885,204.21,192.31
2008-08-10,211.835,265.7,197.13
2008-08-11,316.45000000000005,325.78,269.5
2008-08-12,242.475,300.7,194.83
2008-08-13,155.57,193.09,130.0
2008-08-14,180.06,433.89,124.63
2008-08-15,805.64,869.31,455.41
2008-08-16,936.55,967.02,849.9
2008-08-17,668.1700000000001,903.66,461.68
2008-08-18,336.29,453.89,306.28
2008-08-19,459.36,478.89,367.73
2008-08-20,314.185,427.02,230.63
2008-08-21,177.01999999999998,227.68,160.03
2008-08-22,199.155,230.76,162.45
2008-08-23,262.21500000000003,301.49,232.36
2008-08-24,499.48,715.03,305.76
2008-08-25,589.51,722.83,417.67
2008-08-26,284.15999999999997,410.98,205.72
2008-08-27,152.585,203.04,132.2
2008-08-28,460.78,552.6,150.18
2008-08-29,375.08500000000004,523.14,356.44
2008-08-30,850.8900000000001,968.82,541.26
2008-08-31,738.175,953.57,555.66
2008-09-01,406.965,548.79,306.97
2008-09-02,239.895,303.18,220.22
2008-09-03,395.1,476.46,227.81
2008-09-04,388.25,442.41,378.65
2008-09-05,330.08500000000004,383.63,287.97
2008-09-06,231.24,286.19,188.65
2008-09-07,159.83499999999998,187.32,136.89
2008-09-08,114.79499999999999,135.9,100.64
2008-09-09,116.705,143.04,99.53
2008-09-10,177.89,260.29,143.91
2008-09-11,400.83500000000004,469.21,266.13
2008-09-12,383.25,462.33,348.7
2008-09-13,336.625,348.54,304.69
2008-09-14,235.22,302.1,187.5
2008-09-15,175.05,186.03,170.79
2008-09-16,177.52499999999998,184.74,170.99
2008-09-17,211.20499999999998,286.38,172.17
2008-09-18,454.29499999999996,498.26,293.13
2008-09-19,322.13,437.76,250.43
2008-09-20,207.745,247.8,197.52
2008-09-21,219.505,221.48,213.46
2008-09-22,183.245,212.76,158.73
2008-09-23,155.99,158.52,153.87
2008-09-24,141.70499999999998,157.97,118.87
2008-09-25,92.93,117.75,74.99
2008-09-26,62.769999999999996,74.32,59.41
2008-09-27,64.10499999999999,74.59,60.38
2008-09-28,108.595,162.08,75.36
2008-09-29,175.41500000000002,179.83,164.24
2008-09-30,187.43,192.19,171.92
2008-10-01,141.5,170.65,124.66
2008-10-02,168.125,227.47,122.09
2008-10-03,180.365,226.74,144.06
2008-10-04,125.88499999999999,143.13,115.78
2008-10-05,114.33,123.57,113.67
2008-10-06,205.42000000000002,245.93,125.24
2008-10-07,208.04500000000002,243.22,176.04
2008-10-08,141.375,174.69,113.68
2008-10-09,88.035,112.54,70.62
2008-10-10,56.535,69.96,48.55
2008-10-11,55.980000000000004,62.67,48.1
2008-10-12,95.205,143.17,62.93
2008-10-13,214.51999999999998,326.46,145.13
2008-10-14,362.87,379.93,312.74
2008-10-15,234.935,309.43,180.63
2008-10-16,135.315,178.54,106.79
2008-10-17,88.96000000000001,105.85,77.85
2008-10-18,67.425,77.41,60.15
2008-10-19,61.965,72.51,58.41
2008-10-20,80.73,82.28,73.14
2008-10-21,66.53,77.79,56.29
2008-10-22,46.67,55.86,40.24
2008-10-23,35.015,40.0,32.75
2008-10-24,50.394999999999996,62.68,33.25
2008-10-25,57.84,62.82,49.83
2008-10-26,40.575,49.43,34.08
2008-10-27,28.59,33.83,24.86
2008-10-28,21.689999999999998,24.72,19.51
2008-10-29,17.615,19.42,16.29
2008-10-30,15.125,16.24,14.31
2008-10-31,13.629999999999999,14.27,13.21
2008-11-01,12.955,13.19,12.8
2008-11-02,12.625,12.8,12.47
2008-11-03,12.215,12.46,11.97
2008-11-04,11.675,11.96,11.46
2008-11-05,11.24,11.45,11.07
2008-11-06,10.91,11.07,10.79
2008-11-07,10.655000000000001,10.79,10.54
2008-11-08,10.41,10.53,10.31
2008-11-09,10.21,10.3,10.14
2008-11-10,10.065,10.13,10.01
2008-11-11,9.96,10.01,9.92
2008-11-12,9.875,9.91,9.84
2008-11-13,9.805,9.84,9.78
2008-11-14,9.754999999999999,9.78,9.73
2008-11-15,9.71,9.73,9.69
2008-11-16,9.67,9.69,9.65
2008-11-17,9.635000000000002,9.65,9.62
2008-11-18,9.605,9.62,9.59
2008-11-19,9.575,9.59,9.57
2008-11-20,9.555,9.57,9.54
2008-11-21,9.535,9.54,9.53
2008-11-22,9.515,9.53,9.51
2008-11-23,9.5,9.51,9.49
2008-11-24,9.485,9.49,9.47
2008-11-25,9.465,9.47,9.46
2008-11-26,9.45,9.46,9.44
2008-11-27,9.434999999999999,9.44,9.43
2008-11-28,9.425,9.43,9.42
2008-11-29,9.41,9.42,9.41
2008-11-30,9.4,9.41,9.39
2008-12-01,9.39,9.39,9.38
2008-12-02,9.38,9.38,9.37
2008-12-03,9.37,9.37,9.36
2008-12-04,9.36,9.36,9.36
2008-12-05,9.35,9.36,9.35
2008-12-06,9.34,9.35,9.34
2008-12-07,9.335,9.34,9.33
2008-12-08,9.325,9.33,9.32
2008-12-09,9.32,9.32,9.31
2008-12-10,9.31,9.31,9.31
2008-12-11,9.3,9.31,9.3
2008-12-12,9.295,9.3,9.29
2008-12-13,9.29,9.29,9.29
2008-12-14,9.28,9.29,9.28
2008-12-15,9.274999999999999,9.28,9.27
2008-12-16,9.27,9.27,9.27
2008-12-17,9.26,9.27,9.26
2008-12-18,9.254999999999999,9.26,9.25
2008-12-19,9.25,9.25,9.25
2008-12-20,9.245000000000001,9.25,9.24
2008-12-21,9.24,9.24,9.24
2008-12-22,9.23,9.23,9.23
2008-12-23,9.225000000000001,9.23,9.22
2008-12-24,9.22,9.22,9.22
2008-12-25,9.215,9.22,9.21
2008-12-26,9.21,9.21,9.21
2008-12-27,9.2,9.21,9.2
2008-12-28,9.2,9.2,9.2
2008-12-29,9.19,9.2,9.19
2008-12-30,9.19,9.19,9.18
2008-12-31,9.18,9.18,9.18
2009-01-01,9.175,9.18,9.17
2009-01-02,9.17,9.17,9.17
2009-01-03,9.165,9.17,9.16
2009-01-04,9.16,9.16,9.16
2009-01-05,9.155000000000001,9.16,9.15
2009-01-06,9.15,9.15,9.15
2009-01-07,9.145,9.15,9.14
2009-01-08,9.14,9.14,9.14
2009-01-09,9.135000000000002,9.14,9.13
2009-01-10,9.13,9.13,9.13
2009-01-11,9.125,9.13,9.12
2009-01-12,9.12,9.12,9.12
2009-01-13,9.114999999999998,9.12,9.11
2009-01-14,9.11,9.11,9.11
2009-01-15,9.105,9.11,9.1
2009-01-16,9.1,9.1,9.1
2009-01-17,9.094999999999999,9.1,9.09
2009-01-18,9.09,9.09,9.09
2009-01-19,9.085,9.09,9.08
2009-01-20,9.08,9.08,9.08
2009-01-21,9.075,9.08,9.07
2009-01-22,9.07,9.07,9.07
2009-01-23,9.07,9.07,9.06
2009-01-24,9.06,9.06,9.06
2009-01-25,9.06,9.06,9.05
2009-01-26,9.05,9.05,9.05
2009-01-27,9.05,9.05,9.05
2009-01-28,9.04,9.05,9.04
2009-01-29,9.04,9.04,9.04
2009-01-30,9.03,9.04,9.03
2009-01-31,9.03,9.03,9.03
2009-02-01,9.024999999999999,9.03,9.02
2009-02-02,9.02,9.02,9.02
2009-02-03,9.015,9.02,9.01
2009-02-04,9.01,9.01,9.01
2009-02-05,9.01,9.01,9.0
2009-02-06,9.0,9.0,9.0
2009-02-07,9.0,9.0,9.0
2009-02-08,8.99,9.0,8.99
2009-02-09,8.99,8.99,8.99
2009-02-10,8.985,8.99,8.98
2009-02-11,8.98,8.98,8.98
2009-02-12,8.98,8.98,8.98
2009-02-13,8.98,8.98,8.98
2009-02-14,8.97,8.98,8.97
2009-02-15,8.965,8.97,8.96
2009-02-16,8.96,8.97,8.96
2009-02-17,9.09,9.27,8.98
2009-02-18,9.68,10.05,9.29
2009-02-19,10.48,10.81,10.07
2009-02-20,11.36,12.07,10.83
2009-02-21,13.455,14.73,12.12
2009-02-22,15.74,16.16,14.78
