Time,Discharge(m^3 s^-1),Max,Min
2005-11-26,28.810000000000002,28.84,28.78
2005-11-27,28.755,28.78,28.73
2005-11-28,28.700000000000003,28.73,28.68
2005-11-29,28.65,28.68,28.63
2005-11-30,28.605,28.63,28.58
2005-12-01,28.560000000000002,28.58,28.54
2005-12-02,28.509999999999998,28.54,28.49
2005-12-03,28.47,28.49,28.45
2005-12-04,28.43,28.45,28.41
2005-12-05,28.39,28.41,28.37
2005-12-06,28.35,28.37,28.33
2005-12-07,28.314999999999998,28.33,28.3
2005-12-08,28.28,28.3,28.26
2005-12-09,28.244999999999997,28.26,28.23
2005-12-10,28.215,28.23,28.2
2005-12-11,28.18,28.2,28.17
2005-12-12,28.15,28.17,28.14
2005-12-13,28.119999999999997,28.14,28.11
2005-12-14,28.09,28.11,28.08
2005-12-15,28.060000000000002,28.08,28.05
2005-12-16,28.035,28.05,28.02
2005-12-17,28.005000000000003,28.02,27.99
2005-12-18,27.975,27.99,27.96
2005-12-19,27.950000000000003,27.96,27.94
2005-12-20,27.925,27.94,27.91
2005-12-21,27.895,27.91,27.88
2005-12-22,27.869999999999997,27.88,27.86
2005-12-23,27.845,27.86,27.83
2005-12-24,27.82,27.83,27.81
2005-12-25,27.795,27.81,27.78
2005-12-26,27.770000000000003,27.78,27.76
2005-12-27,27.744999999999997,27.76,27.73
2005-12-28,27.725,27.73,27.71
2005-12-29,27.695,27.71,27.69
2005-12-30,27.675,27.69,27.66
2005-12-31,27.65,27.66,27.64
2006-01-01,27.625,27.64,27.62
2006-01-02,27.605,27.62,27.6
2006-01-03,27.585,27.59,27.57
2006-01-04,27.564999999999998,27.57,27.55
2006-01-05,27.545,27.55,27.53
2006-01-06,27.515,27.53,27.51
2006-01-07,27.494999999999997,27.51,27.48
2006-01-08,27.475,27.48,27.46
2006-01-09,27.445,27.46,27.44
2006-01-10,27.425,27.44,27.42
2006-01-11,27.405,27.41,27.39
2006-01-12,27.384999999999998,27.39,27.37
2006-01-13,27.36,27.37,27.35
2006-01-14,27.34,27.35,27.33
2006-01-15,27.325,27.33,27.31
2006-01-16,27.305,27.31,27.29
2006-01-17,27.275,27.29,27.27
2006-01-18,27.255000000000003,27.27,27.25
2006-01-19,27.235,27.25,27.22
2006-01-20,27.215,27.22,27.2
2006-01-21,27.195,27.2,27.18
2006-01-22,27.175,27.18,27.16
2006-01-23,27.145,27.16,27.14
2006-01-24,27.125,27.14,27.12
2006-01-25,27.105,27.12,27.1
2006-01-26,27.085,27.1,27.08
2006-01-27,27.064999999999998,27.08,27.06
2006-01-28,27.045,27.06,27.04
2006-01-29,27.025,27.04,27.02
2006-01-30,27.005000000000003,27.02,27.0
2006-01-31,26.985,27.0,26.98
2006-02-01,26.965,26.98,26.96
2006-02-02,26.945,26.96,26.94
2006-02-03,26.925,26.94,26.92
2006-02-04,26.915,26.92,26.9
2006-02-05,26.895,26.9,26.89
2006-02-06,26.884999999999998,26.89,26.87
2006-02-07,26.865000000000002,26.87,26.85
2006-02-08,26.845,26.85,26.84
2006-02-09,26.835,26.84,26.83
2006-02-10,26.83,26.83,26.83
2006-02-11,26.825,26.83,26.82
2006-02-12,26.81,26.82,26.8
2006-02-13,26.795,26.8,26.78
2006-02-14,26.765,26.78,26.75
2006-02-15,26.729999999999997,26.75,26.71
2006-02-16,26.695,26.71,26.69
2006-02-17,26.68,26.68,26.68
2006-02-18,26.689999999999998,26.71,26.68
2006-02-19,26.765,26.82,26.71
2006-02-20,26.935,27.06,26.82
2006-02-21,27.28,27.47,27.07
2006-02-22,27.65,27.74,27.48
2006-02-23,27.775,27.78,27.74
2006-02-24,27.745,27.78,27.7
2006-02-25,27.595,27.69,27.49
2006-02-26,27.365000000000002,27.49,27.27
2006-02-27,27.175,27.26,27.12
2006-02-28,27.064999999999998,27.12,27.02
2006-03-01,26.965,27.02,26.92
2006-03-02,26.854999999999997,26.91,26.8
2006-03-03,26.75,26.8,26.71
2006-03-04,26.665,26.7,26.63
2006-03-05,26.595,26.63,26.57
2006-03-06,26.535,26.57,26.51
2006-03-07,26.490000000000002,26.51,26.47
2006-03-08,26.450000000000003,26.47,26.43
2006-03-09,26.41,26.43,26.4
2006-03-10,26.380000000000003,26.4,26.37
2006-03-11,26.35,26.36,26.34
2006-03-12,26.325,26.34,26.31
2006-03-13,26.295,26.31,26.29
2006-03-14,26.275,26.29,26.26
2006-03-15,26.244999999999997,26.26,26.23
2006-03-16,26.215,26.23,26.21
2006-03-17,26.195,26.21,26.18
2006-03-18,26.175,26.18,26.16
2006-03-19,26.145,26.16,26.14
2006-03-20,26.125,26.14,26.12
2006-03-21,26.105,26.12,26.1
2006-03-22,26.085,26.09,26.07
2006-03-23,26.064999999999998,26.07,26.06
2006-03-24,26.05,26.06,26.05
2006-03-25,26.045,26.05,26.04
2006-03-26,26.025,26.04,26.02
2006-03-27,26.005000000000003,26.02,26.0
2006-03-28,25.985,26.0,25.98
2006-03-29,25.965,25.98,25.96
2006-03-30,25.945,25.96,25.93
2006-03-31,25.925,25.93,25.91
2006-04-01,25.895,25.91,25.89
2006-04-02,25.875,25.89,25.87
2006-04-03,25.855,25.87,25.85
2006-04-04,25.835,25.85,25.83
2006-04-05,25.814999999999998,25.83,25.81
2006-04-06,25.795,25.81,25.79
2006-04-07,25.78,25.79,25.77
2006-04-08,25.765,25.77,25.76
2006-04-09,25.744999999999997,25.76,25.74
2006-04-10,25.725,25.74,25.72
2006-04-11,25.715,25.72,25.71
2006-04-12,25.695,25.71,25.69
2006-04-13,25.675,25.69,25.67
2006-04-14,25.655,25.67,25.65
2006-04-15,25.634999999999998,25.64,25.62
2006-04-16,25.615000000000002,25.62,25.6
2006-04-17,25.595,25.6,25.59
2006-04-18,25.585,25.59,25.57
2006-04-19,25.564999999999998,25.57,25.56
2006-04-20,25.55,25.56,25.55
2006-04-21,25.564999999999998,25.57,25.55
2006-04-22,25.595,25.61,25.57
2006-04-23,25.62,25.64,25.61
2006-04-24,26.07,26.56,25.65
2006-04-25,27.215000000000003,27.8,26.59
2006-04-26,28.355,28.71,27.83
2006-04-27,29.225,29.77,28.72
2006-04-28,30.465,31.14,29.8
2006-04-29,32.275,33.39,31.18
2006-04-30,34.79,35.92,33.45
2006-05-01,37.135000000000005,38.13,35.96
2006-05-02,39.01,39.39,38.18
2006-05-03,39.065,39.4,38.44
2006-05-04,37.365,38.41,36.38
2006-05-05,35.425,36.34,34.88
2006-05-06,34.629999999999995,34.86,34.57
2006-05-07,34.94499999999999,34.98,34.75
2006-05-08,35.085,35.57,34.95
2006-05-09,38.165,42.01,35.62
2006-05-10,46.8,49.15,42.23
2006-05-11,49.239999999999995,49.37,49.08
2006-05-12,48.965,49.18,48.17
2006-05-13,47.735,48.23,47.56
2006-05-14,49.010000000000005,49.69,48.25
2006-05-15,48.835,49.74,46.98
2006-05-16,44.845,46.88,43.99
2006-05-17,45.83,48.56,44.0
2006-05-18,51.06,52.58,48.69
2006-05-19,53.585,53.84,52.63
2006-05-20,53.175,53.78,52.46
2006-05-21,51.355000000000004,52.42,50.34
2006-05-22,48.76,50.28,47.26
2006-05-23,45.254999999999995,47.19,43.59
2006-05-24,42.235,43.52,41.68
2006-05-25,42.39,43.8,41.68
2006-05-26,46.129999999999995,47.61,43.89
2006-05-27,48.325,48.52,47.65
2006-05-28,47.93,48.49,47.25
2006-05-29,46.519999999999996,47.22,46.0
2006-05-30,45.235,45.97,44.35
2006-05-31,42.87,44.3,41.47
2006-06-01,39.745000000000005,41.4,38.32
2006-06-02,36.83,38.25,35.79
2006-06-03,35.230000000000004,35.76,35.11
2006-06-04,36.0,36.98,35.23
2006-06-05,38.315,39.32,37.04
2006-06-06,40.045,40.36,39.36
2006-06-07,40.19,40.37,39.9
2006-06-08,39.364999999999995,39.88,38.89
2006-06-09,38.78,39.25,38.68
2006-06-10,40.675,42.03,39.29
2006-06-11,42.89,43.18,42.08
2006-06-12,43.725,44.78,43.19
2006-06-13,48.225,52.46,44.86
2006-06-14,59.230000000000004,66.01,52.69
2006-06-15,78.905,93.73,66.38
2006-06-16,111.99000000000001,122.68,94.51
2006-06-17,123.33,124.56,119.85
2006-06-18,115.58,119.64,114.04
2006-06-19,113.675,114.1,113.43
2006-06-20,111.24000000000001,114.1,107.54
2006-06-21,105.74000000000001,107.4,105.22
2006-06-22,105.39,106.77,105.03
2006-06-23,109.845,111.46,106.88
2006-06-24,110.185,111.47,108.23
2006-06-25,104.84,108.13,101.28
2006-06-26,98.11,101.14,95.93
2006-06-27,95.28,95.86,94.59
2006-06-28,92.02000000000001,94.5,90.92
2006-06-29,95.945,103.94,91.07
2006-06-30,113.955,119.42,104.39
2006-07-01,123.015,128.09,119.56
2006-07-02,141.745,155.56,128.46
2006-07-03,167.38,174.47,156.16
2006-07-04,184.635,194.25,174.78
2006-07-05,199.39,200.39,194.64
2006-07-06,188.54500000000002,197.34,180.45
2006-07-07,176.01999999999998,180.13,175.21
2006-07-08,185.485,202.8,176.33
2006-07-09,249.74,288.63,204.1
2006-07-10,297.55,299.98,289.76
2006-07-11,273.155,289.4,260.15
2006-07-12,248.51,259.65,238.82
2006-07-13,226.20499999999998,238.35,215.96
2006-07-14,207.735,215.55,204.62
2006-07-15,213.285,225.97,204.83
2006-07-16,243.99,252.55,226.67
2006-07-17,244.27499999999998,252.52,234.13
2006-07-18,228.75,233.73,227.71
2006-07-19,241.35,255.21,230.29
2006-07-20,263.03,264.34,255.81
2006-07-21,269.03999999999996,277.19,264.42
2006-07-22,295.53,313.05,277.86
2006-07-23,349.0,384.35,314.06
2006-07-24,409.81,422.34,385.79
2006-07-25,427.62,428.95,422.77
2006-07-26,421.405,429.18,419.56
2006-07-27,458.28499999999997,488.86,429.98
2006-07-28,524.22,540.14,490.4
2006-07-29,529.75,540.17,518.94
2006-07-30,512.46,518.56,510.93
2006-07-31,533.52,563.64,513.34
2006-08-01,604.88,623.22,565.39
2006-08-02,602.36,623.12,575.37
2006-08-03,553.63,574.19,547.25
2006-08-04,566.27,581.56,548.59
2006-08-05,574.115,582.83,554.34
2006-08-06,522.16,553.15,494.72
2006-08-07,461.325,493.47,432.48
2006-08-08,399.78499999999997,431.16,374.83
2006-08-09,354.86,373.84,344.51
2006-08-10,339.155,344.24,333.5
2006-08-11,319.20500000000004,333.12,303.41
2006-08-12,284.08,302.61,271.55
2006-08-13,266.445,271.19,265.36
2006-08-14,288.425,333.9,266.54
2006-08-15,451.495,585.28,337.08
2006-08-16,768.645,926.62,592.1
2006-08-17,1036.225,1063.39,933.25
2006-08-18,1022.9200000000001,1061.19,970.61
2006-08-19,900.73,967.79,853.4
2006-08-20,831.385,851.83,826.85
2006-08-21,916.5450000000001,993.93,840.58
2006-08-22,994.46,1012.31,942.2
2006-08-23,854.19,938.82,789.7
2006-08-24,753.7049999999999,787.4,746.02
2006-08-25,796.625,847.04,751.97
2006-08-26,874.8,882.47,849.14
2006-08-27,895.3299999999999,900.91,883.22
2006-08-28,794.5,887.87,722.18
2006-08-29,725.675,765.3,711.37
2006-08-30,827.495,852.69,767.89
2006-08-31,802.105,851.32,754.72
2006-09-01,789.625,831.44,752.97
2006-09-02,813.3900000000001,833.17,784.32
2006-09-03,765.8050000000001,783.15,761.81
2006-09-04,808.925,844.6,767.78
2006-09-05,815.355,845.74,768.69
2006-09-06,747.9100000000001,766.78,742.46
2006-09-07,845.1700000000001,932.01,768.8
2006-09-08,1076.365,1169.97,937.17
2006-09-09,1200.98,1208.4,1172.33
2006-09-10,1186.055,1206.83,1176.12
2006-09-11,1308.7649999999999,1372.71,1193.58
2006-09-12,1297.99,1372.02,1198.59
2006-09-13,1093.945,1193.73,1037.3
2006-09-14,985.0350000000001,1035.61,920.08
2006-09-15,814.62,916.33,725.97
2006-09-16,640.1,722.22,582.8
2006-09-17,533.98,580.71,498.26
2006-09-18,467.235,496.88,445.22
2006-09-19,431.26,444.37,422.7
2006-09-20,399.815,422.14,373.52
2006-09-21,353.695,372.32,349.43
2006-09-22,352.57000000000005,354.51,346.72
2006-09-23,346.345,347.94,344.7
2006-09-24,377.375,426.22,347.01
2006-09-25,539.4200000000001,648.67,429.51
2006-09-26,742.34,785.65,653.4
2006-09-27,796.155,798.57,786.48
2006-09-28,753.21,795.46,693.51
2006-09-29,618.24,690.45,564.82
2006-09-30,523.535,562.88,500.26
2006-10-01,497.86,501.44,496.3
2006-10-02,505.615,507.53,498.05
2006-10-03,448.605,496.89,398.9
2006-10-04,357.255,396.84,336.68
2006-10-05,387.405,501.26,336.35
2006-10-06,602.955,621.59,507.94
2006-10-07,517.245,594.46,452.93
2006-10-08,409.03499999999997,450.48,394.18
2006-10-09,405.02,423.83,394.2
2006-10-10,467.90999999999997,512.31,425.07
2006-10-11,552.0450000000001,575.33,514.28
2006-10-12,590.475,595.64,576.27
2006-10-13,564.605,595.35,524.69
2006-10-14,495.96000000000004,523.09,476.52
2006-10-15,452.595,475.54,435.91
2006-10-16,413.92499999999995,435.23,393.05
2006-10-17,389.155,397.59,385.67
2006-10-18,385.20500000000004,398.76,354.99
2006-10-19,310.75,353.23,277.99
2006-10-20,248.74,276.73,226.71
2006-10-21,213.37,225.83,210.34
2006-10-22,275.49,334.06,220.08
2006-10-23,358.865,363.12,336.21
2006-10-24,321.03,350.14,296.15
2006-10-25,270.11,295.12,247.72
2006-10-26,219.96499999999997,246.67,196.97
2006-10-27,173.14999999999998,195.97,155.53
2006-10-28,139.465,154.82,128.3
2006-10-29,118.57,127.87,111.44
2006-10-30,103.45,111.13,96.6
2006-10-31,88.83000000000001,96.29,82.86
2006-11-01,77.375,82.61,73.66
2006-11-02,70.825,73.52,69.22
2006-11-03,68.25999999999999,69.17,67.48
2006-11-04,65.785,67.44,63.79
2006-11-05,60.86,63.68,58.41
2006-11-06,56.2,58.31,54.95
2006-11-07,54.614999999999995,54.91,54.56
2006-11-08,54.665,54.79,54.22
2006-11-09,52.95,54.18,51.64
2006-11-10,50.025,51.58,48.75
2006-11-11,47.46,48.69,46.49
2006-11-12,45.46,46.44,44.64
2006-11-13,43.805,44.61,43.19
2006-11-14,42.67,43.17,42.32
2006-11-15,41.965,42.31,41.63
2006-11-16,41.11,41.61,40.59
2006-11-17,39.879999999999995,40.57,39.25
2006-11-18,38.519999999999996,39.22,37.93
2006-11-19,37.29,37.9,36.79
2006-11-20,36.25,36.77,35.81
2006-11-21,35.335,35.79,34.95
2006-11-22,34.54,34.93,34.21
2006-11-23,33.864999999999995,34.19,33.6
2006-11-24,33.33,33.59,33.12
2006-11-25,32.905,33.11,32.74
2006-11-26,32.57,32.73,32.44
2006-11-27,32.31,32.44,32.21
2006-11-28,32.095,32.2,32.01
2006-11-29,31.91,32.01,31.84
2006-11-30,31.755,31.83,31.69
2006-12-01,31.619999999999997,31.69,31.56
2006-12-02,31.494999999999997,31.55,31.44
2006-12-03,31.384999999999998,31.44,31.33
2006-12-04,31.28,31.33,31.24
2006-12-05,31.19,31.24,31.15
2006-12-06,31.105,31.15,31.07
2006-12-07,31.025,31.07,31.0
2006-12-08,30.955,30.99,30.93
2006-12-09,30.895,30.93,30.87
2006-12-10,30.84,30.87,30.81
2006-12-11,30.785,30.81,30.76
2006-12-12,30.729999999999997,30.76,30.71
2006-12-13,30.685000000000002,30.71,30.66
2006-12-14,30.64,30.66,30.62
2006-12-15,30.6,30.62,30.58
2006-12-16,30.555,30.58,30.54
2006-12-17,30.525,30.54,30.51
2006-12-18,30.494999999999997,30.51,30.48
2006-12-19,30.46,30.48,30.44
2006-12-20,30.42,30.44,30.4
2006-12-21,30.380000000000003,30.4,30.36
2006-12-22,30.345,30.36,30.33
2006-12-23,30.310000000000002,30.33,30.3
2006-12-24,30.28,30.29,30.26
2006-12-25,30.244999999999997,30.26,30.23
2006-12-26,30.215,30.23,30.2
2006-12-27,30.185000000000002,30.2,30.17
2006-12-28,30.16,30.17,30.15
2006-12-29,30.130000000000003,30.15,30.12
2006-12-30,30.105,30.12,30.09
2006-12-31,30.075,30.09,30.06
2007-01-01,30.049999999999997,30.06,30.04
2007-01-02,30.025,30.04,30.01
2007-01-03,29.994999999999997,30.01,29.99
2007-01-04,29.975,29.99,29.96
2007-01-05,29.945,29.96,29.94
2007-01-06,29.925,29.93,29.91
2007-01-07,29.895,29.91,29.89
2007-01-08,29.875,29.89,29.86
2007-01-09,29.845,29.86,29.84
2007-01-10,29.825,29.84,29.81
2007-01-11,29.805,29.81,29.79
2007-01-12,29.775,29.79,29.77
2007-01-13,29.755000000000003,29.77,29.75
2007-01-14,29.735,29.74,29.72
2007-01-15,29.705,29.72,29.7
2007-01-16,29.685000000000002,29.7,29.68
2007-01-17,29.665,29.68,29.65
2007-01-18,29.645,29.65,29.63
2007-01-19,29.625,29.63,29.61
2007-01-20,29.595,29.61,29.59
2007-01-21,29.575,29.59,29.57
2007-01-22,29.555,29.57,29.54
2007-01-23,29.535,29.54,29.52
2007-01-24,29.515,29.52,29.5
2007-01-25,29.49,29.5,29.48
2007-01-26,29.465,29.48,29.46
2007-01-27,29.445,29.46,29.44
2007-01-28,29.425,29.44,29.42
2007-01-29,29.405,29.42,29.4
2007-01-30,29.384999999999998,29.4,29.37
2007-01-31,29.365000000000002,29.37,29.35
2007-02-01,29.345,29.35,29.33
2007-02-02,29.325,29.33,29.31
2007-02-03,29.305,29.31,29.29
2007-02-04,29.285,29.29,29.27
2007-02-05,29.26,29.27,29.25
2007-02-06,29.24,29.25,29.23
2007-02-07,29.215,29.23,29.21
2007-02-08,29.195,29.21,29.19
2007-02-09,29.175,29.19,29.17
2007-02-10,29.155,29.17,29.15
2007-02-11,29.134999999999998,29.15,29.13
2007-02-12,29.115000000000002,29.13,29.11
2007-02-13,29.095,29.11,29.09
2007-02-14,29.075,29.09,29.07
2007-02-15,29.055,29.07,29.05
2007-02-16,29.035,29.05,29.03
2007-02-17,29.015,29.03,29.01
2007-02-18,29.0,29.01,28.99
2007-02-19,28.98,28.99,28.97
2007-02-20,28.96,28.97,28.95
2007-02-21,28.945,28.95,28.93
2007-02-22,28.925,28.93,28.91
2007-02-23,28.905,28.91,28.89
2007-02-24,28.884999999999998,28.89,28.87
2007-02-25,28.865000000000002,28.87,28.85
2007-02-26,28.845,28.85,28.83
2007-02-27,28.825,28.83,28.82
2007-02-28,28.805,28.82,28.8
2007-03-01,28.785,28.8,28.78
2007-03-02,28.765,28.78,28.76
2007-03-03,28.744999999999997,28.76,28.74
2007-03-04,28.725,28.74,28.72
2007-03-05,28.705,28.72,28.7
2007-03-06,28.69,28.7,28.68
2007-03-07,28.675,28.68,28.66
2007-03-08,28.655,28.66,28.64
2007-03-09,28.634999999999998,28.64,28.62
2007-03-10,28.615000000000002,28.62,28.61
2007-03-11,28.595,28.61,28.59
2007-03-12,28.575,28.59,28.57
2007-03-13,28.555,28.57,28.55
2007-03-14,28.54,28.55,28.53
2007-03-15,28.525,28.53,28.51
2007-03-16,28.505000000000003,28.51,28.49
2007-03-17,28.485,28.49,28.47
2007-03-18,28.465,28.47,28.46
2007-03-19,28.445,28.46,28.44
2007-03-20,28.425,28.44,28.42
2007-03-21,28.41,28.42,28.4
2007-03-22,28.395,28.4,28.38
2007-03-23,28.375,28.38,28.37
2007-03-24,28.36,28.37,28.36
2007-03-25,28.36,28.36,28.35
2007-03-26,28.35,28.35,28.35
2007-03-27,28.36,28.38,28.35
2007-03-28,28.43,28.47,28.39
2007-03-29,28.5,28.51,28.47
2007-03-30,28.490000000000002,28.51,28.46
2007-03-31,28.42,28.46,28.39
2007-04-01,28.355,28.39,28.33
2007-04-02,28.310000000000002,28.33,28.3
2007-04-03,28.305,28.31,28.3
2007-04-04,28.305,28.31,28.3
2007-04-05,28.3,28.3,28.3
2007-04-06,28.29,28.3,28.29
2007-04-07,28.29,28.29,28.28
2007-04-08,28.265,28.28,28.25
2007-04-09,28.22,28.25,28.19
2007-04-10,28.17,28.19,28.14
2007-04-11,28.119999999999997,28.14,28.1
2007-04-12,28.085,28.1,28.07
2007-04-13,28.07,28.08,28.06
2007-04-14,28.15,28.31,28.08
2007-04-15,28.78,29.32,28.32
2007-04-16,29.945,30.33,29.35
2007-04-17,30.59,30.83,30.34
2007-04-18,31.565,32.77,30.84
2007-04-19,35.445,38.09,32.85
2007-04-20,40.235,40.91,38.21
2007-04-21,40.035,40.89,38.95
2007-04-22,37.995,38.9,37.72
2007-04-23,38.989999999999995,40.6,37.8
2007-04-24,42.325,43.32,40.68
2007-04-25,44.245000000000005,45.73,43.35
2007-04-26,49.315,52.11,45.84
2007-04-27,52.575,52.86,51.65
2007-04-28,49.89,51.59,48.52
2007-04-29,47.769999999999996,48.47,47.61
2007-04-30,50.47,54.26,47.92
2007-05-01,60.915000000000006,66.74,54.48
2007-05-02,72.41499999999999,75.99,66.99
2007-05-03,78.33,80.01,76.1
2007-05-04,81.91499999999999,84.36,80.07
2007-05-05,91.39500000000001,100.49,84.53
2007-05-06,111.155,116.16,100.98
2007-05-07,115.985,116.63,114.17
2007-05-08,110.15,114.05,105.99
2007-05-09,99.92500000000001,105.77,94.29
2007-05-10,87.525,94.03,82.33
2007-05-11,78.4,82.13,76.68
2007-05-12,76.91499999999999,77.52,76.57
2007-05-13,77.75,77.76,77.54
2007-05-14,80.33,83.12,77.77
2007-05-15,85.605,86.61,83.22
2007-05-16,80.375,85.99,75.22
2007-05-17,74.58500000000001,78.46,73.59
2007-05-18,92.05,108.46,78.79
2007-05-19,129.315,141.82,109.33
2007-05-20,149.255,151.05,142.24
2007-05-21,141.09,149.29,133.17
2007-05-22,123.64,132.81,115.65
2007-05-23,107.63,115.31,101.72
2007-05-24,95.565,101.47,90.5
2007-05-25,84.74000000000001,90.27,80.06
2007-05-26,74.88499999999999,79.86,70.73
2007-05-27,66.515,70.55,63.44
2007-05-28,60.5,63.32,58.16
2007-05-29,55.345,58.06,52.9
2007-05-30,50.085,52.79,47.85
2007-05-31,45.655,47.75,44.1
2007-06-01,42.79,44.05,41.86
2007-06-02,41.265,41.82,41.12
2007-06-03,44.379999999999995,48.65,41.57
2007-06-04,56.18,62.78,48.91
2007-06-05,70.6,77.86,63.08
2007-06-06,90.25999999999999,103.5,78.24
2007-06-07,117.13499999999999,125.37,104.12
2007-06-08,118.47,125.52,109.11
2007-06-09,106.63,110.92,105.63
2007-06-10,139.135,179.43,111.38
2007-06-11,209.39499999999998,214.84,181.42
2007-06-12,190.48000000000002,209.32,174.11
2007-06-13,160.60000000000002,173.47,151.36
2007-06-14,140.64,150.96,131.63
2007-06-15,122.13499999999999,131.24,114.72
2007-06-16,107.505,114.4,102.67
2007-06-17,102.66,103.7,101.77
2007-06-18,104.195,104.57,102.48
2007-06-19,94.75,102.27,87.27
2007-06-20,84.155,87.97,83.13
2007-06-21,105.315,127.26,88.39
2007-06-22,162.625,187.57,128.52
2007-06-23,196.475,197.82,188.29
2007-06-24,190.61,196.99,181.99
2007-06-25,170.13,181.53,160.95
2007-06-26,153.69,160.58,150.76
2007-06-27,153.995,159.14,150.76
2007-06-28,165.10000000000002,168.42,159.41
2007-06-29,168.42000000000002,169.04,166.15
2007-06-30,159.14499999999998,165.96,151.3
2007-07-01,140.875,150.9,132.68
2007-07-02,125.28999999999999,132.35,120.36
2007-07-03,116.83500000000001,120.18,115.15
2007-07-04,115.745,118.21,115.01
2007-07-05,129.59,144.8,118.44
2007-07-06,169.515,196.55,145.61
2007-07-07,228.47,243.93,197.99
2007-07-08,242.815,245.26,237.2
2007-07-09,230.405,236.9,227.04
2007-07-10,231.28,238.87,227.0
2007-07-11,244.31,245.48,239.25
2007-07-12,228.70499999999998,241.75,214.67
2007-07-13,197.895,214.01,184.54
2007-07-14,170.505,183.96,159.87
2007-07-15,149.36,159.43,142.0
2007-07-16,155.54000000000002,222.0,140.37
2007-07-17,382.685,452.3,228.0
2007-07-18,446.43,462.02,442.35
2007-07-19,508.88,541.09,463.72
2007-07-20,576.515,609.11,542.34
2007-07-21,648.905,675.97,610.69
2007-07-22,704.13,747.51,676.86
2007-07-23,842.55,912.43,750.52
2007-07-24,918.595,924.57,903.83
2007-07-25,897.885,918.52,893.42
2007-07-26,962.085,975.16,920.47
2007-07-27,940.475,970.23,918.5
2007-07-28,894.415,917.64,879.77
2007-07-29,887.0799999999999,890.34,879.75
2007-07-30,835.24,882.03,769.3
2007-07-31,684.515,765.75,626.27
2007-08-01,582.72,624.13,555.69
2007-08-02,526.5550000000001,554.64,500.24
2007-08-03,476.40999999999997,499.09,462.33
2007-08-04,456.635,462.95,454.87
2007-08-05,491.38,530.02,463.72
2007-08-06,673.505,784.34,533.15
2007-08-07,797.075,834.36,786.3
2007-08-08,1004.475,1232.27,838.67
2007-08-09,1733.3200000000002,2160.38,1246.96
2007-08-10,2209.43,2279.99,1987.96
2007-08-11,1697.94,1973.3,1574.1
2007-08-12,1577.21,1656.95,1561.84
2007-08-13,1964.31,2274.32,1664.97
2007-08-14,2477.09,2515.56,2287.54
2007-08-15,2512.575,2618.71,2484.75
2007-08-16,2806.375,2862.11,2627.13
2007-08-17,2617.835,2835.01,2373.44
2007-08-18,2051.38,2360.84,1781.06
2007-08-19,1549.0549999999998,1769.98,1387.32
2007-08-20,1208.975,1380.11,1107.47
2007-08-21,1115.785,1125.2,1102.1
2007-08-22,1035.61,1109.57,978.47
2007-08-23,990.595,1109.65,960.65
2007-08-24,1357.56,1546.36,1119.21
2007-08-25,1762.2350000000001,1871.6,1554.72
2007-08-26,1773.1100000000001,1871.45,1638.15
2007-08-27,1532.4250000000002,1631.6,1512.64
2007-08-28,1454.55,1519.71,1373.04
2007-08-29,1319.83,1370.54,1268.82
2007-08-30,1223.455,1266.51,1210.31
2007-08-31,1553.1,2000.76,1239.63
2007-09-01,2372.69,2461.62,2022.51
2007-09-02,2229.8199999999997,2440.39,1977.56
2007-09-03,1755.26,1965.66,1696.21
2007-09-04,1846.335,1882.56,1725.28
2007-09-05,1714.4699999999998,1837.41,1677.3
2007-09-06,1965.455,2118.91,1733.11
2007-09-07,2127.145,2142.92,2075.08
2007-09-08,1965.605,2071.3,1867.18
2007-09-09,1729.9850000000001,1862.35,1622.21
2007-09-10,1530.99,1619.16,1415.04
2007-09-11,1339.21,1410.44,1287.97
2007-09-12,1181.7600000000002,1284.69,1094.99
2007-09-13,1012.78,1091.76,933.09
2007-09-14,837.35,929.03,781.46
2007-09-15,778.145,792.47,771.9
2007-09-16,791.5550000000001,796.43,781.33
2007-09-17,812.1949999999999,888.98,780.56
2007-09-18,996.02,1037.7,893.93
2007-09-19,1013.5600000000001,1039.25,960.62
2007-09-20,862.0,957.43,783.87
2007-09-21,761.7950000000001,789.41,755.35
2007-09-22,941.4,1073.62,792.68
2007-09-23,1045.885,1088.64,953.39
2007-09-24,841.685,948.52,765.18
2007-09-25,697.255,762.23,652.22
2007-09-26,628.38,650.73,621.44
2007-09-27,625.52,627.41,621.52
2007-09-28,585.08,621.82,538.24
2007-09-29,478.42499999999995,535.92,430.7
2007-09-30,388.615,428.73,363.11
2007-10-01,371.005,430.17,356.36
2007-10-02,555.46,613.34,435.15
2007-10-03,590.25,614.38,545.96
2007-10-04,477.25,543.45,419.15
2007-10-05,359.27,416.63,315.35
2007-10-06,275.655,313.59,248.2
2007-10-07,224.945,247.15,209.58
2007-10-08,201.3,209.05,199.56
2007-10-09,210.735,217.56,201.46
2007-10-10,213.175,217.99,202.47
2007-10-11,184.2,201.81,168.87
2007-10-12,154.555,168.22,145.42
2007-10-13,140.03,145.12,137.56
2007-10-14,136.095,137.5,134.08
2007-10-15,127.96000000000001,133.92,121.11
2007-10-16,112.3,120.77,105.18
2007-10-17,97.66499999999999,104.88,91.68
2007-10-18,85.21000000000001,91.42,80.13
2007-10-19,74.84,79.92,70.74
2007-10-20,66.605,70.57,63.44
