Time,Discharge(m^3 s^-1),Max,Min
2006-06-10,21.72,23.94,20.66
2006-06-11,30.064999999999998,34.19,24.13
2006-06-12,36.39,39.96,34.29
2006-06-13,47.495000000000005,51.35,40.24
2006-06-14,52.635000000000005,53.69,51.43
2006-06-15,54.695,54.92,53.75
2006-06-16,52.29,54.51,49.71
2006-06-17,46.7,49.58,44.56
2006-06-18,44.724999999999994,48.0,43.52
2006-06-19,52.2,56.06,48.17
2006-06-20,60.2,61.81,56.26
2006-06-21,59.46,61.79,56.08
2006-06-22,51.894999999999996,55.9,49.18
2006-06-23,48.8,50.46,48.33
2006-06-24,54.345,57.45,50.59
2006-06-25,59.775,60.56,57.57
2006-06-26,62.175,67.22,60.38
2006-06-27,85.1,108.39,67.57
2006-06-28,114.97,116.5,109.27
2006-06-29,109.47,110.88,108.67
2006-06-30,111.305,112.42,110.84
2006-07-01,113.63499999999999,113.95,112.51
2006-07-02,112.745,113.96,112.38
2006-07-03,116.97,120.08,114.05
2006-07-04,127.935,136.83,120.22
2006-07-05,148.315,150.76,137.31
2006-07-06,150.99,154.87,149.94
2006-07-07,166.82,170.76,155.33
2006-07-08,165.82,170.54,160.53
2006-07-09,157.75,160.32,157.3
2006-07-10,159.885,168.26,157.99
2006-07-11,195.41500000000002,201.77,169.38
2006-07-12,171.51,192.62,153.86
2006-07-13,135.205,153.12,120.62
2006-07-14,108.055,120.04,99.66
2006-07-15,99.3,104.49,95.75
2006-07-16,104.17,113.57,102.73
2006-07-17,138.905,148.01,114.73
2006-07-18,186.54000000000002,239.71,148.59
2006-07-19,281.36,289.01,242.65
2006-07-20,269.595,274.14,268.58
2006-07-21,259.96000000000004,268.33,254.91
2006-07-22,264.72,286.04,254.86
2006-07-23,303.15999999999997,307.1,287.25
2006-07-24,297.1,304.68,284.84
2006-07-25,261.155,284.02,243.06
2006-07-26,249.305,289.62,238.43
2006-07-27,379.23,425.81,292.93
2006-07-28,435.96,442.48,426.54
2006-07-29,439.83000000000004,443.21,434.41
2006-07-30,426.46000000000004,434.17,415.69
2006-07-31,403.65999999999997,415.11,396.45
2006-08-01,385.995,396.15,378.04
2006-08-02,370.195,377.87,358.12
2006-08-03,336.04999999999995,357.4,315.01
2006-08-04,295.28499999999997,314.04,288.05
2006-08-05,294.77,301.3,288.11
2006-08-06,292.36,301.54,273.57
2006-08-07,243.805,272.45,220.97
2006-08-08,204.095,220.1,196.19
2006-08-09,199.64499999999998,210.37,195.49
2006-08-10,227.075,241.3,211.03
2006-08-11,272.085,355.62,241.98
2006-08-12,664.7049999999999,880.32,363.75
2006-08-13,866.7950000000001,899.83,794.56
2006-08-14,702.985,790.72,643.27
2006-08-15,620.005,641.44,615.68
2006-08-16,669.55,710.95,627.88
2006-08-17,715.665,725.78,679.28
2006-08-18,598.15,676.47,534.79
2006-08-19,504.385,532.61,498.15
2006-08-20,557.425,622.52,510.76
2006-08-21,744.03,814.13,627.11
2006-08-22,809.74,824.06,767.03
2006-08-23,681.785,764.11,606.93
2006-08-24,524.915,603.62,459.43
2006-08-25,391.685,456.58,344.05
2006-08-26,310.84000000000003,342.32,300.16
2006-08-27,350.905,369.06,330.8
2006-08-28,421.42499999999995,435.88,371.96
2006-08-29,491.26,523.59,437.21
2006-08-30,502.36,523.96,471.31
2006-08-31,441.78499999999997,470.1,421.58
2006-09-01,445.385,499.05,421.37
2006-09-02,583.965,648.52,503.35
2006-09-03,594.615,658.21,505.97
2006-09-04,502.825,588.08,480.92
2006-09-05,740.6700000000001,775.34,595.36
2006-09-06,764.4000000000001,799.37,737.16
2006-09-07,818.73,882.27,799.74
2006-09-08,916.76,940.97,853.45
2006-09-09,834.31,896.19,807.1
2006-09-10,811.135,897.59,695.67
2006-09-11,567.325,690.4,471.24
2006-09-12,399.255,467.5,368.07
2006-09-13,362.81,367.58,353.11
2006-09-14,316.39,352.15,278.32
2006-09-15,234.98000000000002,276.53,204.45
2006-09-16,195.16500000000002,204.89,191.83
2006-09-17,218.85,221.81,205.69
2006-09-18,204.485,216.15,197.6
2006-09-19,193.905,197.41,192.77
2006-09-20,286.82500000000005,417.34,197.36
2006-09-21,546.685,624.8,423.11
2006-09-22,615.28,636.63,559.52
2006-09-23,507.20500000000004,556.16,489.05
2006-09-24,427.735,486.92,390.34
2006-09-25,377.21500000000003,389.69,370.82
2006-09-26,358.83000000000004,370.62,338.6
2006-09-27,318.075,337.35,313.6
2006-09-28,307.46000000000004,325.65,277.16
2006-09-29,235.07,275.95,201.39
2006-09-30,170.7,200.14,150.97
2006-10-01,138.475,150.32,133.78
2006-10-02,148.885,159.6,134.22
2006-10-03,167.91000000000003,185.42,159.82
2006-10-04,254.22,290.8,187.22
2006-10-05,336.625,398.08,291.54
2006-10-06,449.23,476.81,400.79
2006-10-07,495.37,502.05,477.72
2006-10-08,467.9,500.4,426.0
2006-10-09,370.91499999999996,423.95,324.43
2006-10-10,276.85,322.42,242.04
2006-10-11,212.78,240.67,199.68
2006-10-12,215.325,256.11,200.46
2006-10-13,315.215,329.87,260.16
2006-10-14,237.82,285.78,207.51
2006-10-15,183.74,206.48,165.59
2006-10-16,151.18,164.86,145.3
2006-10-17,158.385,177.78,145.35
2006-10-18,187.24,189.0,178.61
2006-10-19,198.19,209.39,184.59
2006-10-20,211.64,213.64,203.26
2006-10-21,179.60500000000002,202.52,158.5
2006-10-22,136.195,157.57,119.36
2006-10-23,104.595,118.67,95.89
2006-10-24,90.77,95.62,86.56
2006-10-25,79.35499999999999,86.32,72.73
2006-10-26,65.74,72.43,60.72
2006-10-27,56.425,60.52,53.49
2006-10-28,50.625,53.37,48.3
2006-10-29,45.915000000000006,48.2,44.32
2006-10-30,42.735,44.27,41.29
2006-10-31,39.715,41.22,38.72
2006-11-01,38.8,39.76,38.51
2006-11-02,41.480000000000004,42.37,39.83
2006-11-03,41.85,42.39,40.82
2006-11-04,39.260000000000005,40.76,38.0
2006-11-05,36.795,37.94,35.95
2006-11-06,35.09,35.92,34.37
2006-11-07,33.51,34.33,32.85
2006-11-08,32.334999999999994,32.83,32.05
2006-11-09,31.845,32.04,31.65
2006-11-10,31.265,31.64,30.82
2006-11-11,30.125,30.79,29.48
2006-11-12,28.73,29.45,28.14
2006-11-13,27.525,28.11,27.05
2006-11-14,26.54,27.03,26.12
2006-11-15,25.655,26.1,25.27
2006-11-16,24.855,25.25,24.53
2006-11-17,24.205,24.52,23.95
2006-11-18,23.689999999999998,23.94,23.49
2006-11-19,23.29,23.49,23.14
2006-11-20,22.985,23.13,22.86
2006-11-21,22.740000000000002,22.86,22.64
2006-11-22,22.54,22.63,22.46
2006-11-23,22.375,22.45,22.31
2006-11-24,22.240000000000002,22.31,22.18
2006-11-25,22.115000000000002,22.18,22.07
2006-11-26,22.009999999999998,22.06,21.97
2006-11-27,21.92,21.96,21.88
2006-11-28,21.83,21.87,21.79
2006-11-29,21.75,21.79,21.71
2006-11-30,21.675,21.71,21.64
2006-12-01,21.61,21.64,21.58
2006-12-02,21.555,21.58,21.53
2006-12-03,21.5,21.53,21.48
2006-12-04,21.450000000000003,21.48,21.43
2006-12-05,21.41,21.43,21.39
2006-12-06,21.365000000000002,21.39,21.35
2006-12-07,21.325,21.35,21.31
2006-12-08,21.29,21.31,21.27
2006-12-09,21.255000000000003,21.27,21.24
2006-12-10,21.22,21.24,21.21
2006-12-11,21.195,21.21,21.19
2006-12-12,21.185000000000002,21.19,21.17
2006-12-13,21.15,21.17,21.13
2006-12-14,21.115000000000002,21.13,21.1
2006-12-15,21.085,21.1,21.07
2006-12-16,21.055,21.07,21.04
2006-12-17,21.025,21.04,21.02
2006-12-18,21.005000000000003,21.01,20.99
2006-12-19,20.975,20.99,20.97
2006-12-20,20.955,20.97,20.94
2006-12-21,20.935000000000002,20.94,20.92
2006-12-22,20.905,20.92,20.9
2006-12-23,20.884999999999998,20.9,20.88
2006-12-24,20.865000000000002,20.88,20.86
2006-12-25,20.845,20.85,20.83
2006-12-26,20.825,20.83,20.81
2006-12-27,20.805,20.81,20.79
2006-12-28,20.785,20.79,20.77
2006-12-29,20.765,20.77,20.75
2006-12-30,20.744999999999997,20.75,20.74
2006-12-31,20.725,20.73,20.72
2007-01-01,20.705,20.72,20.7
2007-01-02,20.685000000000002,20.7,20.68
2007-01-03,20.665,20.68,20.66
2007-01-04,20.655,20.66,20.64
2007-01-05,20.634999999999998,20.64,20.62
2007-01-06,20.615000000000002,20.62,20.61
2007-01-07,20.595,20.61,20.59
2007-01-08,20.58,20.59,20.57
2007-01-09,20.564999999999998,20.57,20.55
2007-01-10,20.545,20.55,20.54
2007-01-11,20.525,20.54,20.52
2007-01-12,20.51,20.52,20.5
2007-01-13,20.494999999999997,20.5,20.49
2007-01-14,20.475,20.49,20.47
2007-01-15,20.46,20.47,20.45
2007-01-16,20.445,20.45,20.44
2007-01-17,20.425,20.44,20.42
2007-01-18,20.41,20.42,20.4
2007-01-19,20.395,20.4,20.39
2007-01-20,20.375,20.39,20.37
2007-01-21,20.365000000000002,20.37,20.35
2007-01-22,20.345,20.35,20.34
2007-01-23,20.33,20.34,20.32
2007-01-24,20.314999999999998,20.32,20.31
2007-01-25,20.295,20.31,20.29
2007-01-26,20.285,20.29,20.28
2007-01-27,20.265,20.27,20.26
2007-01-28,20.25,20.26,20.24
2007-01-29,20.235,20.24,20.23
2007-01-30,20.22,20.23,20.21
2007-01-31,20.205,20.21,20.2
2007-02-01,20.19,20.2,20.18
2007-02-02,20.175,20.18,20.17
2007-02-03,20.155,20.17,20.15
2007-02-04,20.145,20.15,20.14
2007-02-05,20.125,20.14,20.12
2007-02-06,20.115000000000002,20.12,20.11
2007-02-07,20.095,20.11,20.09
2007-02-08,20.085,20.09,20.08
2007-02-09,20.064999999999998,20.07,20.06
2007-02-10,20.055,20.06,20.05
2007-02-11,20.035,20.04,20.03
2007-02-12,20.025,20.03,20.02
2007-02-13,20.005000000000003,20.01,20.0
2007-02-14,19.994999999999997,20.0,19.99
2007-02-15,19.975,19.99,19.97
2007-02-16,19.965,19.97,19.96
2007-02-17,19.945,19.96,19.94
2007-02-18,19.935000000000002,19.94,19.93
2007-02-19,19.915,19.93,19.91
2007-02-20,19.905,19.91,19.9
2007-02-21,19.89,19.9,19.88
2007-02-22,19.875,19.88,19.87
2007-02-23,19.86,19.87,19.85
2007-02-24,19.845,19.85,19.84
2007-02-25,19.83,19.84,19.82
2007-02-26,19.814999999999998,19.82,19.81
2007-02-27,19.805,19.81,19.8
2007-02-28,19.785,19.79,19.78
2007-03-01,19.775,19.78,19.77
2007-03-02,19.76,19.77,19.75
2007-03-03,19.744999999999997,19.75,19.74
2007-03-04,19.73,19.74,19.72
2007-03-05,19.715,19.72,19.71
2007-03-06,19.7,19.71,19.69
2007-03-07,19.685000000000002,19.69,19.68
2007-03-08,19.675,19.68,19.67
2007-03-09,19.66,19.67,19.65
2007-03-10,19.645,19.65,19.64
2007-03-11,19.63,19.64,19.62
2007-03-12,19.615000000000002,19.62,19.61
2007-03-13,19.605,19.61,19.6
2007-03-14,19.59,19.6,19.58
2007-03-15,19.575,19.58,19.57
2007-03-16,19.56,19.57,19.55
2007-03-17,19.545,19.55,19.54
2007-03-18,19.535,19.54,19.53
2007-03-19,19.52,19.53,19.51
2007-03-20,19.505000000000003,19.51,19.5
2007-03-21,19.49,19.5,19.48
2007-03-22,19.475,19.48,19.47
2007-03-23,19.465,19.47,19.46
2007-03-24,19.45,19.46,19.44
2007-03-25,19.44,19.44,19.43
2007-03-26,19.425,19.43,19.42
2007-03-27,19.415,19.42,19.41
2007-03-28,19.395,19.41,19.39
2007-03-29,19.384999999999998,19.39,19.38
2007-03-30,19.37,19.38,19.37
2007-03-31,19.365000000000002,19.37,19.36
2007-04-01,19.36,19.36,19.36
2007-04-02,19.36,19.36,19.36
2007-04-03,19.35,19.36,19.34
2007-04-04,19.335,19.34,19.33
2007-04-05,19.314999999999998,19.33,19.31
2007-04-06,19.295,19.3,19.28
2007-04-07,19.275,19.28,19.26
2007-04-08,19.255000000000003,19.26,19.25
2007-04-09,19.24,19.25,19.24
2007-04-10,19.265,19.31,19.24
2007-04-11,19.375,19.42,19.31
2007-04-12,19.485,19.68,19.42
2007-04-13,21.299999999999997,24.12,19.7
2007-04-14,27.715,29.01,24.29
2007-04-15,27.814999999999998,28.99,26.37
2007-04-16,24.965,26.31,24.05
2007-04-17,23.299999999999997,24.01,22.8
2007-04-18,22.54,22.78,22.48
2007-04-19,23.299999999999997,23.7,22.68
2007-04-20,23.84,23.86,23.71
2007-04-21,23.83,23.84,23.82
2007-04-22,23.675,23.82,23.55
2007-04-23,23.62,23.75,23.55
2007-04-24,24.22,25.03,23.76
2007-04-25,27.630000000000003,31.26,25.08
2007-04-26,37.245000000000005,41.27,31.48
2007-04-27,41.5,42.07,39.96
2007-04-28,38.57,39.87,38.21
2007-04-29,38.285,38.32,38.15
2007-04-30,37.67,38.13,37.32
2007-05-01,37.72,38.89,37.29
2007-05-02,42.595,46.87,38.97
2007-05-03,51.035,53.66,47.06
2007-05-04,53.565,54.07,52.08
2007-05-05,49.629999999999995,51.98,48.26
2007-05-06,49.01,50.61,48.19
2007-05-07,51.94,52.23,50.69
2007-05-08,50.93,52.05,49.52
2007-05-09,47.34,49.45,45.16
2007-05-10,42.43000000000001,45.05,40.42
2007-05-11,39.010000000000005,40.35,38.31
2007-05-12,37.650000000000006,38.29,36.94
2007-05-13,35.400000000000006,36.9,33.79
2007-05-14,35.465,40.67,33.21
2007-05-15,48.685,56.66,40.93
2007-05-16,63.235,64.97,57.01
2007-05-17,61.525000000000006,64.31,59.9
2007-05-18,58.155,59.85,56.28
2007-05-19,54.545,56.19,53.53
2007-05-20,52.43,53.5,51.03
2007-05-21,48.46,50.94,46.33
2007-05-22,44.795,46.24,43.89
2007-05-23,42.435,43.85,40.73
2007-05-24,38.24,40.64,36.13
2007-05-25,33.92,36.04,32.23
2007-05-26,30.549999999999997,32.16,29.27
2007-05-27,28.055,29.22,27.2
2007-05-28,26.905,27.61,26.74
2007-05-29,29.994999999999997,31.8,27.68
2007-05-30,32.754999999999995,34.14,31.85
2007-05-31,36.83,39.69,34.23
2007-06-01,44.065,47.41,39.85
2007-06-02,48.870000000000005,49.3,47.52
2007-06-03,48.209999999999994,49.27,46.99
2007-06-04,44.835,46.92,42.58
2007-06-05,39.644999999999996,42.47,37.11
2007-06-06,39.175,52.45,34.91
2007-06-07,58.125,63.02,53.0
2007-06-08,80.035,89.71,63.3
2007-06-09,84.945,89.14,83.89
2007-06-10,82.625,84.62,78.79
2007-06-11,75.905,78.6,75.33
2007-06-12,76.37,76.91,74.18
2007-06-13,67.74000000000001,73.98,61.78
2007-06-14,55.285,61.51,50.28
2007-06-15,45.25,50.06,41.5
2007-06-16,37.915000000000006,41.34,35.3
2007-06-17,38.735,48.57,34.65
2007-06-18,75.285,98.07,49.25
2007-06-19,106.03,107.3,98.9
2007-06-20,104.225,104.57,103.77
2007-06-21,103.275,104.79,102.93
2007-06-22,113.21000000000001,118.94,105.0
2007-06-23,116.19,119.07,113.19
2007-06-24,115.975,119.2,113.15
2007-06-25,116.8,119.42,111.26
2007-06-26,103.075,110.93,97.22
2007-06-27,92.58500000000001,97.0,89.14
2007-06-28,85.06,88.98,81.88
2007-06-29,79.82,81.76,79.27
2007-06-30,81.235,82.94,79.47
2007-07-01,86.495,96.16,83.01
2007-07-02,117.425,134.56,96.96
2007-07-03,144.88,146.75,135.29
2007-07-04,134.525,142.87,130.78
2007-07-05,137.13,150.53,130.83
2007-07-06,170.075,176.7,151.45
2007-07-07,169.195,176.54,159.95
2007-07-08,149.62,159.53,141.0
2007-07-09,130.77499999999998,140.59,122.96
2007-07-10,114.6,122.63,107.84
2007-07-11,102.18,107.56,99.43
2007-07-12,98.885,99.37,98.66
2007-07-13,97.345,98.63,96.58
2007-07-14,103.735,114.04,96.75
2007-07-15,127.13,142.18,114.54
2007-07-16,172.27499999999998,214.53,143.17
2007-07-17,265.66499999999996,328.84,216.65
2007-07-18,465.685,581.75,332.3
2007-07-19,677.6400000000001,707.41,586.01
2007-07-20,667.21,687.81,660.7
2007-07-21,629.21,660.21,591.05
2007-07-22,561.84,589.5,552.24
2007-07-23,637.51,699.18,568.96
2007-07-24,612.085,699.1,511.89
2007-07-25,421.745,507.79,362.03
2007-07-26,308.53499999999997,359.83,274.66
2007-07-27,286.365,323.17,270.36
2007-07-28,372.20000000000005,385.92,325.44
2007-07-29,368.15999999999997,380.9,364.98
2007-07-30,372.105,377.84,351.72
2007-07-31,308.125,350.17,273.24
2007-08-01,253.105,271.89,248.36
2007-08-02,339.735,375.24,265.0
2007-08-03,377.63,385.03,375.41
2007-08-04,399.82000000000005,412.94,385.6
2007-08-05,510.92,1040.8,413.61
2007-08-06,1491.9250000000002,1691.21,1104.5
2007-08-07,960.66,1101.43,889.97
2007-08-08,909.78,1215.03,847.05
2007-08-09,1432.815,1547.4,1237.28
2007-08-10,1722.95,1788.42,1554.72
2007-08-11,1903.75,2179.65,1787.2
2007-08-12,2638.825,2781.38,2198.73
2007-08-13,2318.275,2726.71,1884.51
2007-08-14,1470.245,1864.91,1264.24
2007-08-15,1202.065,1264.43,1030.56
2007-08-16,801.815,1020.82,637.55
2007-08-17,512.13,631.23,467.01
2007-08-18,604.95,691.4,467.85
2007-08-19,498.64,655.19,416.08
2007-08-20,492.235,681.58,413.55
2007-08-21,1168.665,1451.8,696.06
2007-08-22,1216.435,1443.89,1019.22
2007-08-23,852.895,1011.98,725.52
2007-08-24,649.78,720.36,626.02
2007-08-25,720.425,743.82,659.49
2007-08-26,608.03,715.57,565.05
2007-08-27,779.36,1164.53,574.32
2007-08-28,1599.8049999999998,1658.59,1194.29
2007-08-29,1457.91,1570.28,1298.04
2007-08-30,1083.905,1288.73,933.26
2007-08-31,816.34,927.27,758.84
2007-09-01,860.935,1208.62,757.54
2007-09-02,1759.8049999999998,1820.98,1244.84
2007-09-03,1791.44,1818.38,1726.95
2007-09-04,1648.65,1723.53,1563.83
2007-09-05,1371.105,1558.54,1168.49
2007-09-06,979.05,1159.23,857.72
2007-09-07,745.8599999999999,852.52,669.85
2007-09-08,640.575,667.23,637.17
2007-09-09,610.0699999999999,638.56,576.17
2007-09-10,569.46,596.3,560.79
2007-09-11,620.5550000000001,636.9,597.82
2007-09-12,634.375,641.68,625.16
2007-09-13,758.915,947.84,628.05
2007-09-14,1011.6,1031.03,951.09
2007-09-15,811.6600000000001,946.13,694.03
2007-09-16,579.7950000000001,689.01,503.96
2007-09-17,473.23,501.44,467.86
2007-09-18,530.3199999999999,573.3,483.65
2007-09-19,609.87,621.07,575.48
2007-09-20,527.6800000000001,589.51,474.16
2007-09-21,427.125,471.64,408.24
2007-09-22,418.855,455.34,407.2
2007-09-23,454.04,471.76,412.31
2007-09-24,364.685,410.26,330.98
2007-09-25,299.48,329.63,277.87
2007-09-26,261.425,277.09,249.41
2007-09-27,237.29000000000002,248.86,231.48
2007-09-28,309.355,353.39,235.63
2007-09-29,336.275,353.3,309.04
2007-09-30,266.0,307.34,234.28
2007-10-01,205.7,233.02,186.63
2007-10-02,171.95,185.94,161.57
2007-10-03,154.34,161.15,152.66
2007-10-04,173.94,191.74,155.56
2007-10-05,190.7,195.32,177.6
2007-10-06,154.785,176.75,136.36
2007-10-07,118.99000000000001,135.6,107.1
2007-10-08,101.205,106.68,100.13
2007-10-09,106.105,107.24,102.03
2007-10-10,97.12,105.15,89.93
2007-10-11,83.35499999999999,89.65,78.36
2007-10-12,72.78999999999999,78.14,68.09
2007-10-13,62.71000000000001,67.88,58.39
2007-10-14,53.925,58.21,50.52
2007-10-15,47.15,50.38,44.62
2007-10-16,42.144999999999996,44.51,40.3
2007-10-17,38.495000000000005,40.22,37.14
2007-10-18,35.795,37.08,34.78
2007-10-19,33.75,34.74,32.96
2007-10-20,32.16,32.92,31.55
2007-10-21,30.945,31.52,30.5
2007-10-22,30.064999999999998,30.49,29.74
2007-10-23,29.615,29.91,29.55
2007-10-24,30.815,31.47,29.94
2007-10-25,31.869999999999997,32.07,31.5
2007-10-26,32.185,32.27,32.07
2007-10-27,32.400000000000006,32.45,32.28
2007-10-28,32.06,32.43,31.54
2007-10-29,31.939999999999998,32.55,31.49
2007-10-30,32.555,32.65,32.19
2007-10-31,31.549999999999997,32.16,31.06
2007-11-01,30.265,31.03,29.54
2007-11-02,28.83,29.51,28.34
2007-11-03,27.96,28.32,27.75
2007-11-04,27.66,27.75,27.63
2007-11-05,27.595,27.63,27.56
2007-11-06,27.46,27.55,27.35
2007-11-07,27.23,27.35,27.13
2007-11-08,27.04,27.13,26.96
2007-11-09,26.83,26.95,26.7
2007-11-10,26.525,26.69,26.38
2007-11-11,26.240000000000002,26.38,26.13
2007-11-12,26.03,26.12,25.96
2007-11-13,25.89,25.95,25.83
2007-11-14,25.765,25.83,25.71
2007-11-15,25.65,25.7,25.61
2007-11-16,25.64,25.84,25.58
2007-11-17,26.47,27.21,25.85
2007-11-18,27.865000000000002,28.16,27.25
2007-11-19,28.035,28.2,27.62
2007-11-20,27.005000000000003,27.6,26.55
2007-11-21,26.16,26.53,25.91
2007-11-22,25.700000000000003,25.9,25.56
2007-11-23,25.445,25.56,25.36
2007-11-24,25.295,25.36,25.26
2007-11-25,25.21,25.26,25.16
2007-11-26,25.11,25.16,25.07
2007-11-27,25.035,25.07,25.01
2007-11-28,25.01,25.01,25.01
2007-11-29,24.990000000000002,25.01,24.97
2007-11-30,24.950000000000003,24.97,24.93
2007-12-01,24.91,24.93,24.89
2007-12-02,24.869999999999997,24.89,24.86
2007-12-03,24.835,24.85,24.82
2007-12-04,24.799999999999997,24.82,24.77
2007-12-05,24.75,24.77,24.73
2007-12-06,24.700000000000003,24.73,24.68
2007-12-07,24.66,24.68,24.64
2007-12-08,24.625,24.64,24.61
2007-12-09,24.595,24.61,24.58
2007-12-10,24.564999999999998,24.58,24.55
2007-12-11,24.54,24.55,24.53
2007-12-12,24.515,24.53,24.5
2007-12-13,24.494999999999997,24.5,24.48
2007-12-14,24.465,24.48,24.46
2007-12-15,24.445,24.46,24.43
2007-12-16,24.425,24.43,24.41
2007-12-17,24.395,24.41,24.39
2007-12-18,24.375,24.39,24.37
2007-12-19,24.355,24.37,24.34
2007-12-20,24.335,24.34,24.32
2007-12-21,24.314999999999998,24.32,24.3
2007-12-22,24.295,24.3,24.28
2007-12-23,24.265,24.28,24.26
2007-12-24,24.244999999999997,24.26,24.24
2007-12-25,24.225,24.24,24.22
2007-12-26,24.205,24.22,24.2
2007-12-27,24.185000000000002,24.2,24.18
2007-12-28,24.165,24.18,24.16
2007-12-29,24.145,24.16,24.14
2007-12-30,24.125,24.14,24.12
2007-12-31,24.105,24.12,24.1
2008-01-01,24.09,24.1,24.08
2008-01-02,24.07,24.08,24.06
2008-01-03,24.055,24.06,24.04
2008-01-04,24.035,24.04,24.02
2008-01-05,24.015,24.02,24.0
2008-01-06,23.994999999999997,24.0,23.99
2008-01-07,23.975,23.99,23.97
2008-01-08,23.955,23.97,23.95
2008-01-09,23.935000000000002,23.95,23.93
2008-01-10,23.92,23.93,23.91
2008-01-11,23.905,23.91,23.89
2008-01-12,23.884999999999998,23.89,23.87
2008-01-13,23.865000000000002,23.87,23.86
2008-01-14,23.845,23.86,23.84
2008-01-15,23.825,23.84,23.82
2008-01-16,23.81,23.82,23.8
2008-01-17,23.795,23.8,23.78
2008-01-18,23.775,23.78,23.77
2008-01-19,23.755000000000003,23.77,23.75
2008-01-20,23.735,23.75,23.73
2008-01-21,23.72,23.73,23.71
2008-01-22,23.705,23.71,23.69
2008-01-23,23.685000000000002,23.69,23.68
2008-01-24,23.665,23.68,23.66
2008-01-25,23.645,23.66,23.64
2008-01-26,23.634999999999998,23.64,23.62
2008-01-27,23.615000000000002,23.62,23.61
2008-01-28,23.595,23.61,23.59
2008-01-29,23.575,23.59,23.57
2008-01-30,23.564999999999998,23.57,23.55
2008-01-31,23.545,23.55,23.54
2008-02-01,23.525,23.54,23.52
2008-02-02,23.51,23.52,23.5
2008-02-03,23.494999999999997,23.5,23.48
2008-02-04,23.475,23.48,23.47
2008-02-05,23.455,23.47,23.45
2008-02-06,23.44,23.45,23.43
2008-02-07,23.425,23.43,23.42
2008-02-08,23.405,23.41,23.4
2008-02-09,23.39,23.4,23.38
2008-02-10,23.375,23.38,23.36
2008-02-11,23.355,23.36,23.35
2008-02-12,23.335,23.35,23.33
2008-02-13,23.325,23.33,23.31
2008-02-14,23.305,23.31,23.3
2008-02-15,23.285,23.3,23.28
2008-02-16,23.27,23.28,23.26
2008-02-17,23.255000000000003,23.26,23.25
2008-02-18,23.235,23.25,23.23
2008-02-19,23.22,23.23,23.21
2008-02-20,23.205,23.21,23.2
2008-02-21,23.185000000000002,23.2,23.18
2008-02-22,23.17,23.18,23.16
2008-02-23,23.155,23.16,23.15
2008-02-24,23.134999999999998,23.15,23.13
2008-02-25,23.12,23.13,23.11
2008-02-26,23.105,23.11,23.1
2008-02-27,23.085,23.1,23.08
2008-02-28,23.07,23.08,23.06
2008-02-29,23.055,23.06,23.05
2008-03-01,23.035,23.05,23.03
2008-03-02,23.025,23.03,23.02
2008-03-03,23.005000000000003,23.01,23.0
2008-03-04,22.99,23.0,22.98
2008-03-05,22.975,22.98,22.97
2008-03-06,22.955,22.97,22.95
2008-03-07,22.94,22.95,22.93
2008-03-08,22.925,22.93,22.92
2008-03-09,22.905,22.92,22.9
2008-03-10,22.895,22.9,22.88
2008-03-11,22.875,22.88,22.87
2008-03-12,22.865000000000002,22.87,22.86
2008-03-13,22.88,22.89,22.87
2008-03-14,22.89,22.89,22.89
2008-03-15,22.875,22.89,22.86
2008-03-16,22.845,22.86,22.83
2008-03-17,22.810000000000002,22.83,22.8
2008-03-18,22.785,22.79,22.77
2008-03-19,22.755000000000003,22.77,22.75
2008-03-20,22.74,22.75,22.73
2008-03-21,22.725,22.73,22.71
2008-03-22,22.705,22.71,22.7
2008-03-23,22.69,22.7,22.68
2008-03-24,22.675,22.68,22.67
2008-03-25,22.67,22.68,22.67
2008-03-26,22.695,22.7,22.68
2008-03-27,22.695,22.7,22.68
2008-03-28,22.665,22.68,22.65
2008-03-29,22.634999999999998,22.65,22.63
2008-03-30,22.625,22.63,22.62
2008-03-31,22.605,22.62,22.6
2008-04-01,22.585,22.6,22.58
2008-04-02,22.564999999999998,22.58,22.55
2008-04-03,22.535,22.55,22.53
2008-04-04,22.535,22.57,22.52
2008-04-05,22.595,22.6,22.58
2008-04-06,22.560000000000002,22.59,22.55
2008-04-07,22.54,22.55,22.54
2008-04-08,22.585,22.61,22.55
2008-04-09,22.63,22.63,22.62
2008-04-10,22.6,22.63,22.57
2008-04-11,22.535,22.57,22.51
2008-04-12,22.479999999999997,22.51,22.46
2008-04-13,22.439999999999998,22.46,22.43
2008-04-14,22.41,22.43,22.4
2008-04-15,22.384999999999998,22.4,22.37
2008-04-16,22.355,22.37,22.35
2008-04-17,22.335,22.35,22.33
2008-04-18,22.325,22.33,22.32
2008-04-19,22.35,22.4,22.32
2008-04-20,22.5,22.62,22.4
2008-04-21,22.72,22.79,22.62
2008-04-22,23.155,23.58,22.79
2008-04-23,23.97,24.27,23.6
2008-04-24,24.575000000000003,24.8,24.29
2008-04-25,25.07,25.28,24.81
2008-04-26,25.455,25.5,25.29
2008-04-27,25.53,25.84,25.46
2008-04-28,26.835,27.93,25.87
2008-04-29,29.645,30.98,27.99
2008-04-30,31.19,31.35,30.66
2008-05-01,29.630000000000003,30.62,28.77
2008-05-02,27.86,28.73,27.18
2008-05-03,26.52,27.16,26.0
2008-05-04,25.54,25.98,25.23
2008-05-05,24.915,25.22,24.64
2008-05-06,24.384999999999998,24.63,24.22
