date,discharge
2002-06-25,28.061
2002-06-26,33.662
2002-06-27,36.746
2002-06-28,38.789
2002-06-29,44.784
2002-06-30,39.37
2002-07-01,50.976
2002-07-02,45.289
2002-07-03,44.202
2002-07-04,27.14
2002-07-05,29.592
2002-07-06,43.03
2002-07-07,58.633
2002-07-08,64.444
2002-07-09,63.205
2002-07-10,56.906
2002-07-11,51.041
2002-07-12,48.318
2002-07-13,44.623
2002-07-14,37.183
2002-07-15,33.852
2002-07-16,28.123
2002-07-17,26.832
2002-07-18,28.155
2002-07-19,29.382
2002-07-20,29.657
2002-07-21,27.731
2002-07-22,21.451
2002-07-23,19.559
2002-07-24,20.627
2002-07-25,22.223
2002-07-26,23.968
2002-07-27,23.151
2002-07-28,22.558
2002-07-29,25.513
2002-07-30,25.738
2002-07-31,25.738
2002-08-01,25.738
2002-08-02,25.979
2002-08-03,31.267
2002-08-04,48.36
2002-08-05,52.432
2002-08-06,59.777
2002-08-07,58.378
2002-08-08,53.289
2002-08-09,53.488
2002-08-10,59.215
2002-08-11,49.372
2002-08-12,42.833
2002-08-13,39.238
2002-08-14,33.247
2002-08-15,29.334
2002-08-16,26.832
2002-08-17,25.738
2002-08-18,25.2
2002-08-19,24.055
2002-08-20,23.622
2002-08-21,23.795
2002-08-22,25.424
2002-08-23,23.493
2002-08-24,23.881
2002-08-25,22.348
2002-08-26,22.265
2002-08-27,22.265
2002-08-28,22.223
2002-08-29,21.849
2002-08-30,20.667
2002-08-31,19.056
2002-09-01,19.21
2002-09-02,21.849
2002-09-03,22.015
2002-09-04,21.602
2002-09-05,19.991
2002-09-06,19.056
2002-09-07,19.056
2002-09-08,18.673
2002-09-09,18.483
2002-09-10,19.365
2002-09-11,24.978
2002-09-12,28.076
2002-09-13,27.966
2002-09-14,23.065
2002-09-15,20.308
2002-09-16,19.755
2002-09-17,19.056
2002-09-18,18.673
2002-09-19,17.846
2002-09-20,17.476
2002-09-21,17.846
2002-09-22,17.809
2002-09-23,17.002
2002-09-24,18.295
2002-09-25,20.627
2002-09-26,23.752
2002-09-27,25.245
2002-09-28,25.289
2002-09-29,23.023
2002-09-30,20.627
2002-10-01,19.249
2002-10-02,21.684
2002-10-03,21.973
2002-10-04,20.427
2002-10-05,18.257
2002-10-06,18.446
2002-10-07,22.726
2002-10-08,21.725
2002-10-09,20.788
2002-10-10,20.949
2002-10-11,24.448
2002-10-12,24.624
2002-10-13,24.142
2002-10-14,24.492
2002-10-15,24.404
2002-10-16,25.648
2002-10-17,25.2
2002-10-18,24.404
2002-10-19,24.756
2002-10-20,24.58
2002-10-21,24.142
2002-10-22,23.881
2002-10-23,25.2
2002-10-24,25.964
2002-10-25,22.642
2002-10-26,23.536
2002-10-27,23.708
2002-10-28,24.933
2002-10-29,25.156
2002-10-30,26.465
2002-10-31,28.36
2002-11-01,27.637
2002-11-02,25.783
2002-11-03,24.845
2002-11-04,24.404
2002-11-05,25.648
2002-11-06,25.424
2002-11-07,24.404
2002-11-08,24.712
2002-11-09,24.317
2002-11-10,24.186
2002-11-11,22.39
2002-11-12,22.348
2002-11-13,23.968
2002-11-14,23.881
2002-11-15,23.023
2002-11-16,22.516
2002-11-17,22.015
2002-11-18,21.849
2002-11-19,22.6
2002-11-20,24.186
2002-11-21,23.151
2002-11-22,22.474
2002-11-23,23.579
2002-11-24,24.317
2002-11-25,25.2
2002-11-26,24.624
2002-11-27,20.949
2002-11-28,20.869
2002-11-29,20.748
2002-11-30,19.287
2002-12-01,20.707
2002-12-02,19.133
2002-12-03,19.056
2002-12-04,19.056
2002-12-05,19.017
2002-12-06,18.597
2002-12-07,20.228
2002-12-08,20.949
2002-12-09,21.561
2002-12-10,21.602
2002-12-11,21.602
2002-12-12,21.561
2002-12-13,20.828
2002-12-14,18.597
2002-12-15,18.483
2002-12-16,19.017
2002-12-17,19.017
2002-12-18,18.446
2002-12-19,17.846
2002-12-20,17.33
2002-12-21,17.809
2002-12-22,17.735
2002-12-23,16.215
2002-12-24,16.109
2002-12-25,16.109
2002-12-26,16.074
2002-12-27,15.586
2002-12-28,15.551
2002-12-29,15.551
2002-12-30,15.505
2002-12-31,14.869
2003-01-01,3.691
2003-01-02,3.552
2003-01-03,3.409
2003-01-04,3.247
2003-01-05,3.196
2003-01-06,3.125
2003-01-07,3.076
2003-01-08,2.605
2003-01-09,2.797
2003-01-10,2.81
2003-01-11,2.739
2003-01-12,2.784
2003-01-13,2.819
2003-01-14,2.872
2003-01-15,2.559
2003-01-16,2.751
2003-01-17,3.721
2003-01-18,3.625
2003-01-19,3.567
2003-01-20,3.473
2003-01-21,3.425
2003-01-22,3.413
2003-01-23,3.29
2003-01-24,3.271
2003-01-25,3.13
2003-01-26,3.287
2003-01-27,3.551
2003-01-28,3.57
2003-01-29,3.57
2003-01-30,3.57
2003-01-31,3.561
2003-02-01,2.671
2003-02-02,2.919
2003-02-03,3.386
2003-02-04,3.581
2003-02-05,4.147
2003-02-06,4.049
2003-02-07,4.215
2003-02-08,4.571
2003-02-09,4.774
2003-02-10,4.774
2003-02-11,4.583
2003-02-12,4.389
2003-02-13,4.203
2003-02-14,4.027
2003-02-15,3.87
2003-02-16,3.86
2003-02-17,3.86
2003-02-18,3.85
2003-02-19,3.712
2003-02-20,3.722
2003-02-21,4.027
2003-02-22,4.353
2003-02-23,4.318
2003-02-24,6.012
2003-02-25,5.47
2003-02-26,15.0
2003-02-27,14.583
2003-02-28,14.26
2003-03-01,14.29
2003-03-02,14.622
2003-03-03,14.656
2003-03-04,14.79
2003-03-05,15.311
2003-03-06,16.074
2003-03-07,16.109
2003-03-08,16.321
2003-03-09,16.678
2003-03-10,16.063
2003-03-11,14.835
2003-03-12,14.356
2003-03-13,14.589
2003-03-14,14.29
2003-03-15,14.367
2003-03-16,15.678
2003-03-17,16.357
2003-03-18,19.546
2003-03-19,13.648
2003-03-20,13.253
2003-03-21,13.253
2003-03-22,13.253
2003-03-23,13.253
2003-03-24,14.489
2003-03-25,15.551
2003-03-26,15.276
2003-03-27,14.489
2003-03-28,14.257
2003-03-29,13.831
2003-03-30,13.605
2003-03-31,13.285
2003-04-01,13.929
2003-04-02,14.323
2003-04-03,14.835
2003-04-04,15.505
2003-04-05,15.899
2003-04-06,16.109
2003-04-07,16.109
2003-04-08,16.109
2003-04-09,15.76
2003-04-10,15.06
2003-04-11,14.824
2003-04-12,16.251
2003-04-13,19.559
2003-04-14,19.21
2003-04-15,20.467
2003-04-16,22.6
2003-04-17,23.364
2003-04-18,23.407
2003-04-19,24.317
2003-04-20,24.756
2003-04-21,21.52
2003-04-22,20.228
2003-04-23,18.332
2003-04-24,17.809
2003-04-25,17.22
2003-04-26,16.145
2003-04-27,15.621
2003-04-28,16.074
2003-04-29,17.55
2003-04-30,18.219
2003-05-01,17.735
2003-05-02,18.032
2003-05-03,19.017
2003-05-04,18.483
2003-05-05,18.07
2003-05-06,17.846
2003-05-07,17.735
2003-05-08,19.951
2003-05-09,21.397
2003-05-10,22.181
2003-05-11,20.03
2003-05-12,19.056
2003-05-13,19.249
2003-05-14,23.322
2003-05-15,23.752
2003-05-16,21.315
2003-05-17,19.133
2003-05-18,19.056
2003-05-19,19.056
2003-05-20,19.056
2003-05-21,19.249
2003-05-22,22.056
2003-05-23,22.474
2003-05-24,19.326
2003-05-25,19.056
2003-05-26,19.056
2003-05-27,19.056
2003-05-28,19.056
2003-05-29,19.056
2003-05-30,19.056
2003-05-31,19.056
2003-06-01,17.568
2003-06-02,17.043
2003-06-03,17.006
2003-06-04,17.719
2003-06-05,23.302
2003-06-06,19.587
2003-06-07,16.344
2003-06-08,16.563
2003-06-09,17.455
2003-06-10,19.787
2003-06-11,25.686
2003-06-12,29.518
2003-06-13,31.979
2003-06-14,24.913
2003-06-15,21.592
2003-06-16,21.718
2003-06-17,22.998
2003-06-18,23.477
2003-06-19,22.739
2003-06-20,24.271
2003-06-21,25.094
2003-06-22,28.833
2003-06-23,31.825
2003-06-24,24.509
2003-06-25,27.221
2003-06-26,32.822
2003-06-27,35.906
2003-06-28,37.949
2003-06-29,43.944
2003-06-30,37.558
2003-07-01,36.856
2003-07-02,57.099
2003-07-03,59.289
2003-07-04,53.38
2003-07-05,50.417
2003-07-06,52.781
2003-07-07,49.491
2003-07-08,39.553
2003-07-09,38.08
2003-07-10,49.62
2003-07-11,57.053
2003-07-12,57.399
2003-07-13,54.839
2003-07-14,44.855
2003-07-15,27.22
2003-07-16,23.696
2003-07-17,24.138
2003-07-18,24.138
2003-07-19,23.608
2003-07-20,24.853
2003-07-21,25.625
2003-07-22,25.992
2003-07-23,21.508
2003-07-24,18.409
2003-07-25,18.139
2003-07-26,17.08
2003-07-27,17.08
2003-07-28,18.139
2003-07-29,18.216
2003-07-30,18.139
2003-07-31,17.53
2003-08-01,17.257
2003-08-02,17.257
2003-08-03,17.038
2003-08-04,16.678
2003-08-05,16.463
2003-08-06,16.109
2003-08-07,16.109
2003-08-08,16.109
2003-08-09,16.109
2003-08-10,15.899
2003-08-11,16.004
2003-08-12,17.995
2003-08-13,21.932
2003-08-14,21.643
2003-08-15,21.52
2003-08-16,20.788
2003-08-17,21.356
2003-08-18,19.991
2003-08-19,18.673
2003-08-20,18.332
2003-08-21,16.786
2003-08-22,16.894
2003-08-23,17.002
2003-08-24,16.145
2003-08-25,16.286
2003-08-26,16.145
2003-08-27,16.074
2003-08-28,15.586
2003-08-29,14.667
2003-08-30,13.253
2003-08-31,13.253
2003-09-01,13.253
2003-09-02,14.224
2003-09-03,14.824
2003-09-04,14.622
2003-09-05,14.622
2003-09-06,14.824
2003-09-07,14.824
2003-09-08,14.79
2003-09-09,14.323
2003-09-10,14.367
2003-09-11,15.505
2003-09-12,16.074
2003-09-13,16.074
2003-09-14,15.128
2003-09-15,15.265
2003-09-16,15.934
2003-09-17,16.109
2003-09-18,16.109
2003-09-19,15.748
2003-09-20,15.356
2003-09-21,14.869
2003-09-22,14.79
2003-09-23,14.7
2003-09-24,15.54
2003-09-25,15.725
2003-09-26,15.899
2003-09-27,16.535
2003-09-28,17.772
2003-09-29,17.883
2003-09-30,18.686
2003-10-01,19.056
2003-10-02,19.056
2003-10-03,19.21
2003-10-04,21.071
2003-10-05,20.268
2003-10-06,19.133
2003-10-07,19.056
2003-10-08,19.03
2003-10-09,18.673
2003-10-10,18.648
2003-10-11,18.345
2003-10-12,18.045
2003-10-13,18.045
2003-10-14,18.546
2003-10-15,22.153
2003-10-16,23.051
2003-10-17,24.389
2003-10-18,31.761
2003-10-19,34.323
2003-10-20,35.541
2003-10-21,41.565
2003-10-22,36.439
2003-10-23,30.504
2003-10-24,28.233
2003-10-25,27.606
2003-10-26,26.085
2003-10-27,23.051
2003-10-28,24.742
2003-10-29,26.04
2003-10-30,24.874
2003-10-31,25.647
2003-11-01,29.125
2003-11-02,29.093
2003-11-03,30.014
2003-11-04,29.982
2003-11-05,26.282
2003-11-06,23.622
2003-11-07,22.265
2003-11-08,21.877
2003-11-09,22.056
2003-11-10,23.694
2003-11-11,26.131
2003-11-12,25.994
2003-11-13,22.924
2003-11-14,22.712
2003-11-15,23.222
2003-11-16,23.78
2003-11-17,22.881
2003-11-18,22.251
2003-11-19,21.959
2003-11-20,22.348
2003-11-21,20.748
2003-11-22,21.369
2003-11-23,20.99
2003-11-24,20.534
2003-11-25,19.729
2003-11-26,19.339
2003-11-27,19.261
2003-11-28,19.261
2003-11-29,19.261
2003-11-30,19.249
2003-12-01,18.992
2003-12-02,17.958
2003-12-03,18.408
2003-12-04,18.446
2003-12-05,18.446
2003-12-06,18.446
2003-12-07,18.446
2003-12-08,18.458
2003-12-09,18.597
2003-12-10,18.082
2003-12-11,18.045
2003-12-12,17.933
2003-12-13,16.44
2003-12-14,16.834
2003-12-15,16.87
2003-12-16,16.87
2003-12-17,16.87
2003-12-18,16.87
2003-12-19,16.69
2003-12-20,16.475
2003-12-21,16.298
2003-12-22,16.086
2003-12-23,15.736
2003-12-24,15.736
2003-12-25,15.736
2003-12-26,15.736
2003-12-27,15.528
2003-12-28,15.151
2003-12-29,14.678
2003-12-30,14.645
2003-12-31,14.622
2004-01-01,14.279
2004-01-02,13.766
2004-01-03,13.285
2004-01-04,13.253
2004-01-05,13.253
2004-01-06,13.584
2004-01-07,18.66
2004-01-08,19.146
2004-01-09,20.427
2004-01-10,20.52
2004-01-11,20.52
2004-01-12,19.455
2004-01-13,16.051
2004-01-14,15.528
2004-01-15,15.528
2004-01-16,15.494
2004-01-17,14.712
2004-01-18,14.846
2004-01-19,14.846
2004-01-20,15.151
2004-01-21,15.151
2004-01-22,14.678
2004-01-23,14.645
2004-01-24,14.645
2004-01-25,14.578
2004-01-26,13.659
2004-01-27,13.594
2004-01-28,14.645
2004-01-29,15.049
2004-01-30,14.645
2004-01-31,14.422
2004-02-01,13.594
2004-02-02,13.253
2004-02-03,12.938
2004-02-04,12.75
2004-02-05,12.75
2004-02-06,12.719
2004-02-07,12.288
2004-02-08,12.278
2004-02-09,12.565
2004-02-10,12.585
2004-02-11,12.585
2004-02-12,12.585
2004-02-13,12.339
2004-02-14,11.935
2004-02-15,11.935
2004-02-16,12.709
2004-02-17,13.659
2004-02-18,14.511
2004-02-19,13.274
2004-02-20,12.544
2004-02-21,12.046
2004-02-22,12.98
2004-02-23,12.678
2004-02-24,13.53
2004-02-25,13.243
2004-02-26,12.616
2004-02-27,12.647
2004-02-28,13.53
2004-02-29,13.594
2004-03-01,11.402
2004-03-02,11.436
2004-03-03,11.57
2004-03-04,12.091
2004-03-05,12.854
2004-03-06,12.889
2004-03-07,13.101
2004-03-08,13.458
2004-03-09,12.843
2004-03-10,11.615
2004-03-11,11.136
2004-03-12,11.369
2004-03-13,11.07
2004-03-14,11.147
2004-03-15,12.458
2004-03-16,13.137
2004-03-17,16.326
2004-03-18,10.428
2004-03-19,10.033
2004-03-20,10.033
2004-03-21,10.033
2004-03-22,10.033
2004-03-23,11.269
2004-03-24,12.331
2004-03-25,12.056
2004-03-26,11.269
2004-03-27,11.037
2004-03-28,10.611
2004-03-29,10.385
2004-03-30,10.065
2004-03-31,10.709
2004-04-01,11.103
2004-04-02,11.615
2004-04-03,12.285
2004-04-04,12.679
2004-04-05,12.889
2004-04-06,12.889
2004-04-07,12.889
2004-04-08,12.54
2004-04-09,11.84
2004-04-10,11.604
2004-04-11,13.031
2004-04-12,16.339
2004-04-13,15.99
2004-04-14,17.247
2004-04-15,19.38
2004-04-16,20.144
2004-04-17,20.187
2004-04-18,21.097
2004-04-19,21.536
2004-04-20,18.3
2004-04-21,17.008
2004-04-22,15.112
2004-04-23,14.589
2004-04-24,14.0
2004-04-25,12.925
2004-04-26,12.401
2004-04-27,12.854
2004-04-28,14.33
2004-04-29,14.999
2004-04-30,14.515
2004-05-01,14.812
2004-05-02,15.797
2004-05-03,15.263
2004-05-04,14.85
2004-05-05,14.626
2004-05-06,14.515
2004-05-07,16.731
2004-05-08,18.177
2004-05-09,18.961
2004-05-10,16.81
2004-05-11,15.836
2004-05-12,16.029
2004-05-13,20.102
2004-05-14,20.532
2004-05-15,18.095
2004-05-16,15.913
2004-05-17,15.836
2004-05-18,15.836
2004-05-19,15.836
2004-05-20,16.029
2004-05-21,18.836
2004-05-22,19.254
2004-05-23,16.106
2004-05-24,15.836
2004-05-25,15.836
2004-05-26,15.836
2004-05-27,15.836
2004-05-28,15.836
2004-05-29,15.836
2004-05-30,15.836
2004-05-31,14.348
2004-06-01,13.823
2004-06-02,13.786
2004-06-03,14.499
2004-06-04,20.082
2004-06-05,16.367
2004-06-06,13.124
2004-06-07,13.343
2004-06-08,14.235
2004-06-09,16.567
2004-06-10,22.466
2004-06-11,26.298
2004-06-12,28.759
2004-06-13,21.693
2004-06-14,18.372
2004-06-15,18.498
2004-06-16,19.778
2004-06-17,20.257
2004-06-18,19.519
2004-06-19,21.051
2004-06-20,21.874
2004-06-21,25.613
2004-06-22,28.605
2004-06-23,21.289
2004-06-24,24.001
2004-06-25,29.602
2004-06-26,32.686
2004-06-27,34.729
2004-06-28,40.724
2004-06-29,34.338
2004-06-30,33.636
2004-07-01,53.879
2004-07-02,56.069
2004-07-03,50.16
2004-07-04,47.197
2004-07-05,49.561
2004-07-06,46.271
2004-07-07,36.333
2004-07-08,34.86
2004-07-09,46.4
2004-07-10,53.833
2004-07-11,54.179
2004-07-12,51.619
2004-07-13,41.635
2004-07-14,24.0
2004-07-15,20.476
2004-07-16,20.918
2004-07-17,20.918
2004-07-18,20.388
2004-07-19,21.633
2004-07-20,22.405
2004-07-21,22.772
2004-07-22,18.288
2004-07-23,15.189
2004-07-24,14.919
2004-07-25,13.86
2004-07-26,13.86
2004-07-27,14.919
2004-07-28,14.996
2004-07-29,14.919
2004-07-30,14.31
2004-07-31,14.037
2004-08-01,14.037
2004-08-02,13.818
2004-08-03,13.458
2004-08-04,13.243
2004-08-05,12.889
2004-08-06,12.889
2004-08-07,12.889
2004-08-08,12.889
2004-08-09,12.679
2004-08-10,12.784
2004-08-11,14.775
2004-08-12,18.712
2004-08-13,18.423
2004-08-14,18.3
2004-08-15,17.568
2004-08-16,18.136
2004-08-17,16.771
2004-08-18,15.453
2004-08-19,15.112
2004-08-20,13.566
2004-08-21,13.674
2004-08-22,13.782
2004-08-23,12.925
2004-08-24,13.066
2004-08-25,12.925
2004-08-26,12.854
2004-08-27,12.366
2004-08-28,11.447
2004-08-29,10.033
2004-08-30,10.033
2004-08-31,10.033
2004-09-01,18.673
2004-09-02,20.308
2004-09-03,20.627
2004-09-04,19.912
2004-09-05,19.52
2004-09-06,19.056
2004-09-07,19.287
2004-09-08,22.251
2004-09-09,21.125
2004-09-10,21.657
2004-09-11,22.042
2004-09-12,22.46
2004-09-13,22.46
2004-09-14,22.042
2004-09-15,22.042
2004-09-16,22.46
2004-09-17,25.768
2004-09-18,25.678
2004-09-19,24.874
2004-09-20,25.904
2004-09-21,22.924
2004-09-22,22.797
2004-09-23,24.609
2004-09-24,29.852
2004-09-25,29.657
2004-09-26,29.56
2004-09-27,39.728
2004-09-28,62.123
2004-09-29,63.423
2004-09-30,62.843
2004-10-01,61.407
2004-10-02,60.695
2004-10-03,61.693
2004-10-04,61.193
2004-10-05,58.587
2004-10-06,59.426
2004-10-07,59.496
2004-10-08,60.059
2004-10-09,62.771
2004-10-10,59.824
2004-10-11,53.665
2004-10-12,49.118
2004-10-13,48.486
2004-10-14,49.055
2004-10-15,55.138
2004-10-16,48.465
2004-10-17,43.584
2004-10-18,46.021
2004-10-19,40.584
2004-10-20,30.604
2004-10-21,29.511
2004-10-22,25.949
2004-10-23,24.874
2004-10-24,21.465
2004-10-25,19.261
2004-10-26,19.429
2004-10-27,21.397
2004-10-28,20.574
2004-10-29,20.44
2004-10-30,19.339
2004-10-31,19.326
2004-11-01,20.241
2004-11-02,20.949
2004-11-03,24.142
2004-11-04,23.752
2004-11-05,21.808
2004-11-06,20.949
2004-11-07,20.949
2004-11-08,20.922
2004-11-09,20.547
2004-11-10,20.52
2004-11-11,20.574
2004-11-12,21.274
2004-11-13,20.494
2004-11-14,19.378
2004-11-15,19.611
2004-11-16,19.261
2004-11-17,19.261
2004-11-18,19.261
2004-11-19,19.729
2004-11-20,20.654
2004-11-21,22.995
2004-11-22,22.924
2004-11-23,22.084
2004-11-24,22.042
2004-11-25,22.46
2004-11-26,22.966
2004-11-27,23.436
2004-11-28,23.997
2004-11-29,23.009
2004-11-30,21.369
2004-12-01,19.03
2004-12-02,18.446
2004-12-03,17.883
2004-12-04,17.846
2004-12-05,17.772
2004-12-06,16.392
2004-12-07,16.109
2004-12-08,16.121
2004-12-09,16.286
2004-12-10,16.298
2004-12-11,16.333
2004-12-12,17.415
2004-12-13,18.045
2004-12-14,18.007
2004-12-15,17.489
2004-12-16,17.452
2004-12-17,17.452
2004-12-18,17.489
2004-12-19,17.562
2004-12-20,16.834
2004-12-21,16.582
2004-12-22,17.342
2004-12-23,16.369
2004-12-24,16.298
2004-12-25,15.23
2004-12-26,14.25
2004-12-27,17.66
2004-12-28,14.32
2004-12-29,16.298
2004-12-30,15.946
2004-12-31,15.725
2005-01-01,15.876
2005-01-02,17.735
2005-01-03,16.75
2005-01-04,16.109
2005-01-05,16.109
2005-01-06,16.074
2005-01-07,15.586
2005-01-08,15.563
2005-01-09,15.379
2005-01-10,15.185
2005-01-11,15.185
2005-01-12,15.185
2005-01-13,15.151
2005-01-14,14.678
2005-01-15,14.645
2005-01-16,14.645
2005-01-17,14.411
2005-01-18,13.626
2005-01-19,13.594
2005-01-20,13.594
2005-01-21,13.594
2005-01-22,13.594
2005-01-23,13.594
2005-01-24,13.594
2005-01-25,13.594
2005-01-26,13.53
2005-01-27,12.647
2005-01-28,12.585
2005-01-29,12.585
2005-01-30,12.585
2005-01-31,12.565
2005-02-01,11.676
2005-02-02,11.303
2005-02-03,11.303
2005-02-04,11.1
2005-02-05,10.558
2005-02-06,10.418
2005-02-07,10.39
2005-02-08,10.567
2005-02-09,10.985
2005-02-10,10.994
2005-02-11,11.168
2005-02-12,11.489
2005-02-13,12.771
2005-02-14,15.219
2005-02-15,16.582
2005-02-16,17.97
2005-02-17,18.045
2005-02-18,17.611
2005-02-19,24.771
2005-02-20,24.113
2005-02-21,24.86
2005-02-22,19.507
2005-02-23,18.045
2005-02-24,16.942
2005-02-25,16.834
2005-02-26,16.333
2005-02-27,16.298
2005-02-28,15.414
2005-03-01,15.946
2005-03-02,16.145
2005-03-03,16.894
2005-03-04,17.809
2005-03-05,17.846
2005-03-06,17.883
2005-03-07,18.788
2005-03-08,19.533
2005-03-09,20.507
2005-03-10,20.52
2005-03-11,20.48
2005-03-12,20.096
2005-03-13,22.614
2005-03-14,23.565
2005-03-15,23.393
2005-03-16,23.35
2005-03-17,22.755
2005-03-18,22.712
2005-03-19,22.712
2005-03-20,22.712
2005-03-21,22.755
2005-03-22,24.171
2005-03-23,24.565
2005-03-24,23.336
2005-03-25,23.336
2005-03-26,23.25
2005-03-27,23.479
2005-03-28,23.393
2005-03-29,23.393
2005-03-30,23.393
2005-03-31,23.795
2005-04-01,23.565
2005-04-02,22.348
2005-04-03,22.265
2005-04-04,22.265
2005-04-05,22.015
2005-04-06,21.602
2005-04-07,21.643
2005-04-08,22.209
2005-04-09,22.056
2005-04-10,22.042
2005-04-11,22.042
2005-04-12,22.042
2005-04-13,22.042
2005-04-14,22.042
2005-04-15,22.042
2005-04-16,22.042
2005-04-17,22.042
2005-04-18,22.042
2005-04-19,22.042
2005-04-20,22.042
2005-04-21,22.042
2005-04-22,22.042
2005-04-23,22.042
2005-04-24,22.042
2005-04-25,22.042
2005-04-26,22.042
2005-04-27,22.042
2005-04-28,22.042
2005-04-29,22.042
2005-04-30,22.015
2005-05-01,21.629
2005-05-02,21.561
2005-05-03,21.125
2005-05-04,21.017
2005-05-05,21.397
2005-05-06,21.356
2005-05-07,25.022
2005-05-08,25.052
2005-05-09,25.513
2005-05-10,26.176
2005-05-11,27.419
2005-05-12,29.125
2005-05-13,29.366
2005-05-14,24.171
2005-05-15,22.755
2005-05-16,22.712
2005-05-17,22.712
2005-05-18,22.966
2005-05-19,23.393
2005-05-20,23.393
2005-05-21,23.393
2005-05-22,23.307
2005-05-23,28.741
2005-05-24,29.221
2005-05-25,29.221
2005-05-26,28.837
2005-05-27,23.694
2005-05-28,22.755
2005-05-29,22.712
2005-05-30,22.376
2005-05-31,23.023
2005-06-01,22.292
2005-06-02,22.181
2005-06-03,21.03
2005-06-04,20.99
2005-06-05,21.561
2005-06-06,21.561
2005-06-07,20.99
2005-06-08,21.017
2005-06-09,21.973
2005-06-10,22.042
2005-06-11,22.292
2005-06-12,22.712
2005-06-13,22.881
2005-06-14,25.588
2005-06-15,26.267
2005-06-16,27.002
2005-06-17,25.588
2005-06-18,25.498
2005-06-19,25.23
2005-06-20,23.954
2005-06-21,22.544
2005-06-22,22.334
2005-06-23,21.67
2005-06-24,21.657
2005-06-25,23.45
2005-06-26,26.085
2005-06-27,25.588
2005-06-28,23.35
2005-06-29,24.041
2005-06-30,24.624
2005-07-01,22.418
2005-07-02,22.265
2005-07-03,22.265
2005-07-04,22.265
2005-07-05,22.265
2005-07-06,22.265
2005-07-07,22.265
2005-07-08,22.251
2005-07-09,22.056
2005-07-10,22.042
2005-07-11,22.042
2005-07-12,22.042
2005-07-13,22.042
2005-07-14,22.042
2005-07-15,22.46
2005-07-16,22.712
2005-07-17,22.712
2005-07-18,22.712
2005-07-19,22.712
2005-07-20,22.712
2005-07-21,22.292
2005-07-22,22.042
2005-07-23,22.042
2005-07-24,22.042
2005-07-25,22.042
2005-07-26,22.042
2005-07-27,22.042
2005-07-28,22.042
2005-07-29,22.042
2005-07-30,22.042
2005-07-31,22.015
2005-08-01,21.629
2005-08-02,21.602
2005-08-03,21.602
2005-08-04,21.602
2005-08-05,19.52
2005-08-06,17.846
2005-08-07,17.846
2005-08-08,17.747
2005-08-09,15.969
2005-08-10,14.712
2005-08-11,14.611
2005-08-12,14.947
2005-08-13,16.192
2005-08-14,14.745
2005-08-15,13.983
2005-08-16,13.594
2005-08-17,13.594
2005-08-18,13.594
2005-08-19,13.594
2005-08-20,13.594
2005-08-21,17.995
2005-08-22,13.961
2005-08-23,13.085
2005-08-24,13.085
2005-08-25,13.085
2005-08-26,13.011
2005-08-27,12.37
2005-08-28,11.975
2005-08-29,11.935
2005-08-30,12.565
2005-08-31,22.32
2005-09-01,22.292
2005-09-02,22.223
2005-09-03,21.643
2005-09-04,21.52
2005-09-05,20.387
2005-09-06,20.308
2005-09-07,20.308
2005-09-08,19.533
2005-09-09,19.249
2005-09-10,17.452
2005-09-11,15.049
2005-09-12,15.117
2005-09-13,13.659
2005-09-14,13.594
2005-09-15,13.594
2005-09-16,13.402
2005-09-17,13.085
2005-09-18,13.085
2005-09-19,12.896
2005-09-20,12.585
2005-09-21,12.585
2005-09-22,12.585
2005-09-23,12.585
2005-09-24,12.647
2005-09-25,13.994
2005-09-26,21.451
2005-09-27,22.46
2005-09-28,22.712
2005-09-29,22.712
2005-09-30,22.684
2005-10-01,22.292
2005-10-02,22.265
2005-10-03,22.265
2005-10-04,22.265
2005-10-05,22.265
2005-10-06,22.306
2005-10-07,23.752
2005-10-08,24.434
2005-10-09,26.1
2005-10-10,27.513
2005-10-11,29.9
2005-10-12,29.998
2005-10-13,29.998
2005-10-14,30.984
2005-10-15,31.584
2005-10-16,31.903
2005-10-17,26.541
2005-10-18,27.048
2005-10-19,26.404
2005-10-20,27.28
2005-10-21,26.221
2005-10-22,25.543
2005-10-23,25.498
2005-10-24,25.498
2005-10-25,24.919
2005-10-26,23.479
2005-10-27,24.521
2005-10-28,25.454
2005-10-29,24.128
2005-10-30,23.009
2005-10-31,23.364
2005-11-01,22.966
2005-11-02,22.938
2005-11-03,22.726
2005-11-04,24.099
2005-11-05,24.845
2005-11-06,25.919
2005-11-07,28.329
2005-11-08,28.741
2005-11-09,29.093
2005-11-10,27.7
2005-11-11,26.176
2005-11-12,24.609
2005-11-13,24.128
2005-11-14,24.084
2005-11-15,23.78
2005-11-16,22.755
2005-11-17,22.712
2005-11-18,22.712
2005-11-19,22.292
2005-11-20,22.042
2005-11-21,22.042
2005-11-22,22.042
2005-11-23,22.042
2005-11-24,22.042
2005-11-25,22.042
2005-11-26,22.042
2005-11-27,21.629
2005-11-28,21.383
2005-11-29,21.383
2005-11-30,21.643
2005-12-01,25.454
2005-12-02,25.738
2005-12-03,25.693
2005-12-04,25.067
2005-12-05,25.022
2005-12-06,24.978
2005-12-07,24.361
2005-12-08,24.346
2005-12-09,24.756
2005-12-10,24.83
2005-12-11,25.409
2005-12-12,24.83
2005-12-13,24.786
2005-12-14,24.742
2005-12-15,24.171
2005-12-16,24.302
2005-12-17,23.824
