Date,Daily Avg Q (cms)
26-Dec-2003,418.309
27-Dec-2003,419.968
28-Dec-2003,421.625
29-Dec-2003,423.287
30-Dec-2003,424.95
31-Dec-2003,426.615
01-Jan-2004,428.28
02-Jan-2004,429.95
03-Jan-2004,431.619
04-Jan-2004,433.289
05-Jan-2004,434.96
06-Jan-2004,436.631
07-Jan-2004,438.305
08-Jan-2004,439.98
09-Jan-2004,441.655
10-Jan-2004,443.333
11-Jan-2004,445.013
12-Jan-2004,446.693
13-Jan-2004,448.373
14-Jan-2004,450.057
15-Jan-2004,451.745
16-Jan-2004,453.435
17-Jan-2004,455.13
18-Jan-2004,456.828
19-Jan-2004,458.528
20-Jan-2004,460.235
21-Jan-2004,461.947
22-Jan-2004,463.664
23-Jan-2004,465.388
24-Jan-2004,467.119
25-Jan-2004,468.857
26-Jan-2004,470.604
27-Jan-2004,472.357
28-Jan-2004,474.121
29-Jan-2004,475.894
30-Jan-2004,477.677
31-Jan-2004,479.471
01-Feb-2004,481.277
02-Feb-2004,483.094
03-Feb-2004,484.923
04-Feb-2004,486.765
05-Feb-2004,488.62
06-Feb-2004,490.49
07-Feb-2004,492.373
08-Feb-2004,494.27
09-Feb-2004,496.18
10-Feb-2004,498.11
11-Feb-2004,500.055
12-Feb-2004,502.012
13-Feb-2004,503.99
14-Feb-2004,505.982
15-Feb-2004,507.992
16-Feb-2004,510.02
17-Feb-2004,512.064
18-Feb-2004,514.125
19-Feb-2004,516.203
20-Feb-2004,518.299
21-Feb-2004,520.414
22-Feb-2004,522.547
23-Feb-2004,524.697
24-Feb-2004,526.863
25-Feb-2004,529.05
26-Feb-2004,531.253
27-Feb-2004,533.475
28-Feb-2004,535.715
29-Feb-2004,537.973
01-Mar-2004,540.247
02-Mar-2004,542.54
03-Mar-2004,544.851
04-Mar-2004,547.178
05-Mar-2004,549.522
06-Mar-2004,551.885
07-Mar-2004,554.265
08-Mar-2004,556.66
09-Mar-2004,559.075
10-Mar-2004,561.505
11-Mar-2004,563.951
12-Mar-2004,566.414
13-Mar-2004,568.892
14-Mar-2004,571.385
15-Mar-2004,573.896
16-Mar-2004,576.422
17-Mar-2004,578.962
18-Mar-2004,581.518
19-Mar-2004,584.089
20-Mar-2004,586.675
21-Mar-2004,589.275
22-Mar-2004,591.89
23-Mar-2004,594.519
24-Mar-2004,597.16
25-Mar-2004,599.818
26-Mar-2004,602.488
27-Mar-2004,605.171
28-Mar-2004,607.867
29-Mar-2004,610.577
30-Mar-2004,613.306
31-Mar-2004,616.054
01-Apr-2004,618.809
02-Apr-2004,621.572
03-Apr-2004,624.344
04-Apr-2004,627.126
05-Apr-2004,629.919
06-Apr-2004,632.724
07-Apr-2004,635.536
08-Apr-2004,638.363
09-Apr-2004,641.2
10-Apr-2004,644.045
11-Apr-2004,646.895
12-Apr-2004,649.76
13-Apr-2004,652.63
14-Apr-2004,655.51
15-Apr-2004,658.395
16-Apr-2004,661.295
17-Apr-2004,664.195
18-Apr-2004,667.106
19-Apr-2004,670.021
20-Apr-2004,672.954
21-Apr-2004,675.89
22-Apr-2004,678.835
23-Apr-2004,681.783
24-Apr-2004,684.768
25-Apr-2004,687.735
26-Apr-2004,690.753
27-Apr-2004,693.733
28-Apr-2004,696.685
29-Apr-2004,699.637
30-Apr-2004,702.591
01-May-2004,705.545
02-May-2004,708.499
03-May-2004,711.452
04-May-2004,714.401
05-May-2004,717.416
06-May-2004,720.4
07-May-2004,723.337
08-May-2004,726.259
09-May-2004,729.171
10-May-2004,732.075
11-May-2004,734.97
12-May-2004,737.85
13-May-2004,740.715
14-May-2004,743.58
15-May-2004,746.44
16-May-2004,749.256
17-May-2004,752.037
18-May-2004,754.791
19-May-2004,757.608
20-May-2004,760.333
21-May-2004,762.993
22-May-2004,765.614
23-May-2004,768.196
24-May-2004,770.735
25-May-2004,773.227
26-May-2004,775.67
27-May-2004,778.054
28-May-2004,780.378
29-May-2004,782.635
30-May-2004,784.82
31-May-2004,786.926
01-Jun-2004,788.951
02-Jun-2004,790.89
03-Jun-2004,792.729
04-Jun-2004,794.466
05-Jun-2004,796.089
06-Jun-2004,797.593
07-Jun-2004,798.975
08-Jun-2004,800.217
09-Jun-2004,801.316
10-Jun-2004,802.257
11-Jun-2004,803.028
12-Jun-2004,803.616
13-Jun-2004,804.014
14-Jun-2004,804.207
15-Jun-2004,804.182
16-Jun-2004,803.921
17-Jun-2004,803.412
18-Jun-2004,802.638
19-Jun-2004,801.583
20-Jun-2004,800.24
21-Jun-2004,798.592
22-Jun-2004,796.598
23-Jun-2004,794.244
24-Jun-2004,791.513
25-Jun-2004,788.392
26-Jun-2004,784.852
27-Jun-2004,780.881
28-Jun-2004,776.454
29-Jun-2004,771.549
30-Jun-2004,766.153
01-Jul-2004,760.236
02-Jul-2004,753.796
03-Jul-2004,746.831
04-Jul-2004,739.291
05-Jul-2004,731.17
06-Jul-2004,722.464
07-Jul-2004,713.175
08-Jul-2004,703.322
09-Jul-2004,692.873
10-Jul-2004,681.845
11-Jul-2004,670.265
12-Jul-2004,658.146
13-Jul-2004,645.813
14-Jul-2004,632.804
15-Jul-2004,619.268
16-Jul-2004,605.373
17-Jul-2004,591.207
18-Jul-2004,576.809
19-Jul-2004,562.258
20-Jul-2004,547.64
21-Jul-2004,533.036
22-Jul-2004,518.528
23-Jul-2004,504.21
24-Jul-2004,490.167
25-Jul-2004,476.46
26-Jul-2004,463.172
27-Jul-2004,450.464
28-Jul-2004,438.304
29-Jul-2004,426.669
30-Jul-2004,415.687
31-Jul-2004,405.389
01-Aug-2004,395.78
02-Aug-2004,386.869
03-Aug-2004,378.813
04-Aug-2004,371.324
05-Aug-2004,364.445
06-Aug-2004,358.194
07-Aug-2004,352.555
08-Aug-2004,347.485
09-Aug-2004,342.947
10-Aug-2004,338.905
11-Aug-2004,335.32
12-Aug-2004,332.143
13-Aug-2004,329.418
14-Aug-2004,327.019
15-Aug-2004,324.878
16-Aug-2004,323.013
17-Aug-2004,321.41
18-Aug-2004,320.048
19-Aug-2004,318.945
20-Aug-2004,318.015
21-Aug-2004,317.233
22-Aug-2004,316.64
23-Aug-2004,316.188
24-Aug-2004,315.842
25-Aug-2004,315.621
26-Aug-2004,315.523
27-Aug-2004,315.533
28-Aug-2004,315.837
29-Aug-2004,315.998
30-Aug-2004,316.19
31-Aug-2004,316.452
01-Sep-2004,316.823
02-Sep-2004,317.405
03-Sep-2004,317.88
04-Sep-2004,318.378
05-Sep-2004,318.928
06-Sep-2004,319.526
07-Sep-2004,320.165
08-Sep-2004,320.844
09-Sep-2004,321.557
10-Sep-2004,322.3
11-Sep-2004,323.068
12-Sep-2004,323.861
13-Sep-2004,324.695
14-Sep-2004,325.621
15-Sep-2004,326.525
16-Sep-2004,327.426
17-Sep-2004,328.34
18-Sep-2004,329.265
19-Sep-2004,330.227
20-Sep-2004,331.375
21-Sep-2004,332.545
22-Sep-2004,333.51
23-Sep-2004,334.477
24-Sep-2004,335.476
25-Sep-2004,336.526
26-Sep-2004,337.669
27-Sep-2004,338.72
28-Sep-2004,339.767
29-Sep-2004,340.831
30-Sep-2004,341.916
01-Oct-2004,343.006
02-Oct-2004,344.102
03-Oct-2004,345.203
04-Oct-2004,346.308
05-Oct-2004,347.418
06-Oct-2004,348.566
07-Oct-2004,349.695
08-Oct-2004,350.806
09-Oct-2004,351.911
10-Oct-2004,353.06
11-Oct-2004,354.223
12-Oct-2004,355.335
13-Oct-2004,356.426
14-Oct-2004,357.514
15-Oct-2004,358.597
16-Oct-2004,359.677
17-Oct-2004,360.75
18-Oct-2004,361.817
19-Oct-2004,362.878
20-Oct-2004,363.934
21-Oct-2004,364.986
22-Oct-2004,366.036
23-Oct-2004,367.081
24-Oct-2004,368.121
25-Oct-2004,369.159
26-Oct-2004,370.194
27-Oct-2004,371.225
28-Oct-2004,372.255
29-Oct-2004,373.284
30-Oct-2004,374.308
31-Oct-2004,375.33
01-Nov-2004,376.347
02-Nov-2004,377.402
03-Nov-2004,378.436
04-Nov-2004,379.444
05-Nov-2004,380.45
06-Nov-2004,381.452
07-Nov-2004,382.457
08-Nov-2004,383.459
09-Nov-2004,384.46
10-Nov-2004,385.46
11-Nov-2004,386.465
12-Nov-2004,387.47
13-Nov-2004,388.486
14-Nov-2004,389.505
15-Nov-2004,390.523
16-Nov-2004,391.544
17-Nov-2004,392.568
18-Nov-2004,393.597
19-Nov-2004,394.632
20-Nov-2004,395.673
21-Nov-2004,396.721
22-Nov-2004,397.777
23-Nov-2004,398.84
24-Nov-2004,399.912
25-Nov-2004,400.995
26-Nov-2004,402.088
27-Nov-2004,403.192
28-Nov-2004,404.31
29-Nov-2004,405.44
30-Nov-2004,406.581
01-Dec-2004,407.736
02-Dec-2004,408.906
03-Dec-2004,410.09
04-Dec-2004,411.287
05-Dec-2004,412.502
06-Dec-2004,413.731
07-Dec-2004,414.975
08-Dec-2004,416.235
09-Dec-2004,417.514
10-Dec-2004,418.808
11-Dec-2004,420.121
12-Dec-2004,421.451
13-Dec-2004,422.799
14-Dec-2004,424.165
15-Dec-2004,425.55
16-Dec-2004,426.955
17-Dec-2004,428.38
18-Dec-2004,429.82
19-Dec-2004,431.28
20-Dec-2004,432.76
21-Dec-2004,434.259
22-Dec-2004,435.778
23-Dec-2004,437.314
24-Dec-2004,438.871
25-Dec-2004,440.447
26-Dec-2004,442.04
27-Dec-2004,443.652
28-Dec-2004,445.284
29-Dec-2004,446.932
30-Dec-2004,448.6
31-Dec-2004,450.285
01-Jan-2005,451.99
02-Jan-2005,453.709
03-Jan-2005,455.446
04-Jan-2005,457.201
05-Jan-2005,458.974
06-Jan-2005,460.763
07-Jan-2005,462.568
08-Jan-2005,464.39
09-Jan-2005,466.229
10-Jan-2005,468.084
11-Jan-2005,469.956
12-Jan-2005,471.845
13-Jan-2005,473.745
14-Jan-2005,475.665
15-Jan-2005,477.6
16-Jan-2005,479.55
17-Jan-2005,481.517
18-Jan-2005,483.498
19-Jan-2005,485.497
20-Jan-2005,487.509
21-Jan-2005,489.538
22-Jan-2005,491.58
23-Jan-2005,493.638
24-Jan-2005,495.71
25-Jan-2005,497.798
26-Jan-2005,499.9
27-Jan-2005,502.016
28-Jan-2005,504.148
29-Jan-2005,506.293
30-Jan-2005,508.451
31-Jan-2005,510.623
01-Feb-2005,512.81
02-Feb-2005,515.01
03-Feb-2005,517.223
04-Feb-2005,519.448
05-Feb-2005,521.689
06-Feb-2005,523.939
07-Feb-2005,526.204
08-Feb-2005,528.479
09-Feb-2005,530.766
10-Feb-2005,533.064
11-Feb-2005,535.374
12-Feb-2005,537.696
13-Feb-2005,540.025
14-Feb-2005,542.369
15-Feb-2005,544.72
16-Feb-2005,547.082
17-Feb-2005,549.455
18-Feb-2005,551.835
19-Feb-2005,554.22
20-Feb-2005,556.62
21-Feb-2005,559.025
22-Feb-2005,561.44
23-Feb-2005,563.861
24-Feb-2005,566.288
25-Feb-2005,568.721
26-Feb-2005,571.16
27-Feb-2005,573.61
28-Feb-2005,576.061
01-Mar-2005,578.517
02-Mar-2005,580.981
03-Mar-2005,583.446
04-Mar-2005,585.917
05-Mar-2005,588.392
06-Mar-2005,590.869
07-Mar-2005,593.349
08-Mar-2005,595.831
09-Mar-2005,598.316
10-Mar-2005,600.802
11-Mar-2005,603.29
12-Mar-2005,605.78
13-Mar-2005,608.27
14-Mar-2005,610.76
15-Mar-2005,613.25
16-Mar-2005,615.738
17-Mar-2005,618.226
18-Mar-2005,620.712
19-Mar-2005,623.2
20-Mar-2005,625.683
21-Mar-2005,628.164
22-Mar-2005,630.643
23-Mar-2005,633.118
24-Mar-2005,635.592
25-Mar-2005,638.061
26-Mar-2005,640.525
27-Mar-2005,642.986
28-Mar-2005,645.444
29-Mar-2005,647.896
30-Mar-2005,650.34
31-Mar-2005,652.782
01-Apr-2005,655.22
02-Apr-2005,657.647
03-Apr-2005,660.075
04-Apr-2005,662.49
05-Apr-2005,664.9
06-Apr-2005,667.3
07-Apr-2005,669.697
08-Apr-2005,672.085
09-Apr-2005,674.465
10-Apr-2005,676.837
11-Apr-2005,679.2
12-Apr-2005,681.552
13-Apr-2005,683.896
14-Apr-2005,686.231
15-Apr-2005,688.554
16-Apr-2005,690.867
17-Apr-2005,693.168
18-Apr-2005,695.458
19-Apr-2005,697.735
20-Apr-2005,700.001
21-Apr-2005,702.251
22-Apr-2005,704.489
23-Apr-2005,706.711
24-Apr-2005,708.918
25-Apr-2005,711.108
26-Apr-2005,713.28
27-Apr-2005,715.435
28-Apr-2005,717.576
29-Apr-2005,719.697
30-Apr-2005,721.795
01-May-2005,723.869
02-May-2005,725.919
03-May-2005,727.943
04-May-2005,729.943
05-May-2005,731.912
06-May-2005,733.85
07-May-2005,735.765
08-May-2005,737.639
09-May-2005,739.484
10-May-2005,741.291
11-May-2005,743.057
12-May-2005,744.785
13-May-2005,746.468
14-May-2005,748.106
15-May-2005,749.699
16-May-2005,751.242
17-May-2005,752.729
18-May-2005,754.165
19-May-2005,755.541
20-May-2005,756.858
21-May-2005,758.109
22-May-2005,759.296
23-May-2005,760.414
24-May-2005,761.459
25-May-2005,762.432
26-May-2005,763.324
27-May-2005,764.136
28-May-2005,764.86
29-May-2005,765.5
30-May-2005,766.046
31-May-2005,766.504
01-Jun-2005,766.864
02-Jun-2005,767.127
03-Jun-2005,767.305
04-Jun-2005,767.41
05-Jun-2005,767.379
06-Jun-2005,767.234
07-Jun-2005,767.038
08-Jun-2005,766.722
09-Jun-2005,766.238
10-Jun-2005,765.639
11-Jun-2005,764.944
12-Jun-2005,764.115
13-Jun-2005,763.164
14-Jun-2005,762.093
15-Jun-2005,760.956
16-Jun-2005,759.694
17-Jun-2005,758.315
18-Jun-2005,756.827
19-Jun-2005,755.21
20-Jun-2005,753.482
21-Jun-2005,751.65
22-Jun-2005,749.755
23-Jun-2005,747.749
24-Jun-2005,745.652
25-Jun-2005,743.461
26-Jun-2005,741.183
27-Jun-2005,738.833
28-Jun-2005,736.412
29-Jun-2005,733.936
30-Jun-2005,731.405
01-Jul-2005,728.83
02-Jul-2005,726.278
03-Jul-2005,723.67
04-Jul-2005,721.005
05-Jul-2005,718.325
06-Jul-2005,715.637
07-Jul-2005,712.949
08-Jul-2005,710.271
09-Jul-2005,707.616
10-Jul-2005,704.986
11-Jul-2005,702.386
12-Jul-2005,699.84
13-Jul-2005,697.344
14-Jul-2005,694.897
15-Jul-2005,692.507
16-Jul-2005,690.18
17-Jul-2005,687.945
18-Jul-2005,685.76
19-Jul-2005,683.649
20-Jul-2005,681.63
21-Jul-2005,679.716
22-Jul-2005,677.87
23-Jul-2005,676.122
24-Jul-2005,674.661
25-Jul-2005,673.362
26-Jul-2005,671.88
27-Jul-2005,670.489
28-Jul-2005,669.212
29-Jul-2005,668.045
30-Jul-2005,666.981
31-Jul-2005,666.032
01-Aug-2005,665.166
02-Aug-2005,664.387
03-Aug-2005,663.697
04-Aug-2005,663.098
05-Aug-2005,662.59
06-Aug-2005,662.168
07-Aug-2005,661.834
08-Aug-2005,661.584
09-Aug-2005,661.414
10-Aug-2005,661.323
11-Aug-2005,661.305
12-Aug-2005,661.363
13-Aug-2005,661.488
14-Aug-2005,661.677
15-Aug-2005,661.925
16-Aug-2005,662.23
17-Aug-2005,662.588
18-Aug-2005,662.997
19-Aug-2005,663.45
20-Aug-2005,663.947
21-Aug-2005,664.482
22-Aug-2005,665.052
23-Aug-2005,665.655
24-Aug-2005,666.285
25-Aug-2005,666.941
26-Aug-2005,667.618
27-Aug-2005,668.312
28-Aug-2005,669.023
29-Aug-2005,669.743
30-Aug-2005,670.47
31-Aug-2005,671.198
01-Sep-2005,671.925
02-Sep-2005,672.645
03-Sep-2005,673.352
04-Sep-2005,674.043
05-Sep-2005,674.71
06-Sep-2005,675.348
07-Sep-2005,675.948
08-Sep-2005,676.505
09-Sep-2005,677.01
10-Sep-2005,677.449
11-Sep-2005,677.818
12-Sep-2005,678.103
13-Sep-2005,678.292
14-Sep-2005,678.375
15-Sep-2005,678.336
16-Sep-2005,678.16
17-Sep-2005,677.826
18-Sep-2005,677.323
19-Sep-2005,676.63
20-Sep-2005,675.725
21-Sep-2005,674.583
22-Sep-2005,673.186
23-Sep-2005,671.504
24-Sep-2005,669.514
25-Sep-2005,667.189
26-Sep-2005,664.503
27-Sep-2005,661.423
28-Sep-2005,657.921
29-Sep-2005,653.971
30-Sep-2005,649.544
01-Oct-2005,644.613
02-Oct-2005,639.157
03-Oct-2005,633.15
04-Oct-2005,626.579
05-Oct-2005,619.434
06-Oct-2005,611.708
07-Oct-2005,603.403
08-Oct-2005,594.531
09-Oct-2005,585.113
10-Oct-2005,575.179
11-Oct-2005,564.775
12-Oct-2005,553.952
13-Oct-2005,542.771
14-Oct-2005,531.308
15-Oct-2005,519.65
16-Oct-2005,507.886
17-Oct-2005,496.112
18-Oct-2005,484.431
19-Oct-2005,472.942
20-Oct-2005,461.741
21-Oct-2005,450.92
22-Oct-2005,440.562
23-Oct-2005,430.743
24-Oct-2005,421.518
25-Oct-2005,412.937
26-Oct-2005,405.027
27-Oct-2005,397.812
28-Oct-2005,391.292
29-Oct-2005,385.458
30-Oct-2005,380.296
31-Oct-2005,375.779
01-Nov-2005,371.874
02-Nov-2005,368.542
03-Nov-2005,365.744
04-Nov-2005,363.436
05-Nov-2005,361.58
06-Nov-2005,360.132
07-Nov-2005,359.053
08-Nov-2005,358.307
09-Nov-2005,357.859
10-Nov-2005,357.676
11-Nov-2005,357.73
12-Nov-2005,357.992
13-Nov-2005,358.441
14-Nov-2005,359.051
15-Nov-2005,359.805
16-Nov-2005,360.685
17-Nov-2005,361.681
18-Nov-2005,362.775
19-Nov-2005,363.956
20-Nov-2005,365.212
21-Nov-2005,366.536
22-Nov-2005,367.918
23-Nov-2005,369.355
24-Nov-2005,370.834
25-Nov-2005,372.353
26-Nov-2005,373.908
27-Nov-2005,375.497
28-Nov-2005,377.11
29-Nov-2005,378.75
30-Nov-2005,380.41
01-Dec-2005,382.09
02-Dec-2005,383.785
03-Dec-2005,385.496
04-Dec-2005,387.222
05-Dec-2005,388.958
06-Dec-2005,390.705
07-Dec-2005,392.46
08-Dec-2005,394.225
09-Dec-2005,395.997
10-Dec-2005,397.775
11-Dec-2005,399.559
12-Dec-2005,401.349
13-Dec-2005,403.143
14-Dec-2005,404.941
15-Dec-2005,406.742
16-Dec-2005,408.548
17-Dec-2005,410.354
18-Dec-2005,412.163
19-Dec-2005,413.976
20-Dec-2005,415.79
21-Dec-2005,417.605
22-Dec-2005,419.421
23-Dec-2005,421.239
24-Dec-2005,423.057
25-Dec-2005,424.875
26-Dec-2005,426.695
27-Dec-2005,428.515
28-Dec-2005,430.333
29-Dec-2005,432.153
30-Dec-2005,433.972
31-Dec-2005,435.791
01-Jan-2006,437.609
02-Jan-2006,439.426
03-Jan-2006,441.242
04-Jan-2006,443.058
05-Jan-2006,444.872
06-Jan-2006,446.687
07-Jan-2006,448.499
08-Jan-2006,450.309
09-Jan-2006,452.118
10-Jan-2006,453.925
11-Jan-2006,455.731
12-Jan-2006,457.535
13-Jan-2006,459.338
14-Jan-2006,461.137
15-Jan-2006,462.936
16-Jan-2006,464.733
17-Jan-2006,466.526
18-Jan-2006,468.316
19-Jan-2006,470.106
20-Jan-2006,471.894
21-Jan-2006,473.677
22-Jan-2006,475.459
23-Jan-2006,477.239
24-Jan-2006,479.016
25-Jan-2006,480.79
26-Jan-2006,482.56
27-Jan-2006,484.329
28-Jan-2006,486.092
29-Jan-2006,487.853
30-Jan-2006,489.612
31-Jan-2006,491.368
01-Feb-2006,493.119
02-Feb-2006,494.866
03-Feb-2006,496.611
04-Feb-2006,498.352
05-Feb-2006,500.087
06-Feb-2006,501.819
07-Feb-2006,503.547
08-Feb-2006,505.268
09-Feb-2006,506.987
10-Feb-2006,508.7
11-Feb-2006,510.407
12-Feb-2006,512.108
13-Feb-2006,513.8
14-Feb-2006,515.49
15-Feb-2006,517.173
16-Feb-2006,518.845
17-Feb-2006,520.51
18-Feb-2006,522.167
19-Feb-2006,523.815
20-Feb-2006,525.453
21-Feb-2006,527.082
22-Feb-2006,528.697
23-Feb-2006,530.301
24-Feb-2006,531.893
25-Feb-2006,533.47
26-Feb-2006,535.032
27-Feb-2006,536.578
28-Feb-2006,538.108
01-Mar-2006,539.618
02-Mar-2006,541.11
03-Mar-2006,542.581
04-Mar-2006,544.03
05-Mar-2006,545.452
06-Mar-2006,546.849
07-Mar-2006,548.22
08-Mar-2006,549.562
09-Mar-2006,550.873
10-Mar-2006,552.15
11-Mar-2006,553.392
12-Mar-2006,554.6
13-Mar-2006,555.765
14-Mar-2006,556.891
15-Mar-2006,557.974
16-Mar-2006,559.01
17-Mar-2006,560
18-Mar-2006,560.939
19-Mar-2006,561.825
20-Mar-2006,562.654
21-Mar-2006,563.428
22-Mar-2006,564.141
23-Mar-2006,564.792
24-Mar-2006,565.38
25-Mar-2006,565.9
26-Mar-2006,566.353
27-Mar-2006,566.734
28-Mar-2006,567.042
29-Mar-2006,567.277
30-Mar-2006,567.435
31-Mar-2006,567.518
01-Apr-2006,567.52
02-Apr-2006,567.441
03-Apr-2006,567.283
04-Apr-2006,567.043
05-Apr-2006,566.721
06-Apr-2006,566.32
07-Apr-2006,565.837
08-Apr-2006,565.272
09-Apr-2006,564.628
10-Apr-2006,563.904
11-Apr-2006,563.105
12-Apr-2006,562.231
13-Apr-2006,561.285
14-Apr-2006,560.27
15-Apr-2006,559.189
16-Apr-2006,558.042
17-Apr-2006,556.836
18-Apr-2006,555.575
19-Apr-2006,554.262
20-Apr-2006,552.905
21-Apr-2006,551.506
22-Apr-2006,550.075
23-Apr-2006,548.679
24-Apr-2006,547.27
25-Apr-2006,545.8
26-Apr-2006,544.316
27-Apr-2006,542.792
28-Apr-2006,541.263
29-Apr-2006,539.736
30-Apr-2006,538.213
01-May-2006,536.701
02-May-2006,535.202
03-May-2006,533.725
04-May-2006,532.331
05-May-2006,531.015
06-May-2006,529.635
07-May-2006,528.283
08-May-2006,526.98
09-May-2006,525.726
10-May-2006,524.528
11-May-2006,523.383
12-May-2006,522.312
13-May-2006,521.31
14-May-2006,520.34
15-May-2006,519.438
16-May-2006,518.599
17-May-2006,517.797
18-May-2006,517.045
19-May-2006,516.349
20-May-2006,515.713
21-May-2006,515.139
22-May-2006,514.591
23-May-2006,514.08
24-May-2006,513.605
25-May-2006,513.337
26-May-2006,512.965
27-May-2006,512.553
28-May-2006,512.147
29-May-2006,511.738
30-May-2006,511.32
31-May-2006,510.855
01-Jun-2006,510.331
02-Jun-2006,509.729
03-Jun-2006,509.028
04-Jun-2006,508.198
05-Jun-2006,507.213
06-Jun-2006,506.031
07-Jun-2006,504.617
08-Jun-2006,502.923
09-Jun-2006,500.891
10-Jun-2006,498.459
11-Jun-2006,495.696
12-Jun-2006,492.271
13-Jun-2006,488.178
14-Jun-2006,483.359
15-Jun-2006,477.722
16-Jun-2006,471.165
17-Jun-2006,463.751
18-Jun-2006,455.332
19-Jun-2006,445.56
20-Jun-2006,434.48
21-Jun-2006,422.112
22-Jun-2006,408.51
23-Jun-2006,393.745
24-Jun-2006,377.881
25-Jun-2006,361.18
26-Jun-2006,343.798
27-Jun-2006,326.009
28-Jun-2006,308.188
29-Jun-2006,290.702
30-Jun-2006,273.996
01-Jul-2006,258.362
02-Jul-2006,244.059
03-Jul-2006,231.324
04-Jul-2006,220.221
05-Jul-2006,210.689
06-Jul-2006,202.733
07-Jul-2006,196.228
08-Jul-2006,191.051
09-Jul-2006,187.138
10-Jul-2006,184
11-Jul-2006,181.619
12-Jul-2006,179.895
13-Jul-2006,178.703
14-Jul-2006,177.944
15-Jul-2006,177.538
16-Jul-2006,177.38
17-Jul-2006,177.522
18-Jul-2006,177.758
19-Jul-2006,178.103
20-Jul-2006,178.528
21-Jul-2006,179.052
22-Jul-2006,179.688
23-Jul-2006,180.268
24-Jul-2006,180.858
25-Jul-2006,181.483
26-Jul-2006,182.137
27-Jul-2006,182.818
28-Jul-2006,183.533
29-Jul-2006,184.263
30-Jul-2006,185.025
31-Jul-2006,185.831
01-Aug-2006,186.647
02-Aug-2006,187.475
03-Aug-2006,188.317
04-Aug-2006,189.171
05-Aug-2006,190.035
06-Aug-2006,190.916
07-Aug-2006,191.806
08-Aug-2006,192.719
09-Aug-2006,193.645
10-Aug-2006,194.61
11-Aug-2006,195.62
12-Aug-2006,196.652
13-Aug-2006,197.684
14-Aug-2006,199.07
15-Aug-2006,200.182
16-Aug-2006,201.27
17-Aug-2006,202.397
18-Aug-2006,203.523
19-Aug-2006,204.64
20-Aug-2006,205.76
21-Aug-2006,206.883
22-Aug-2006,208.012
23-Aug-2006,209.148
24-Aug-2006,210.293
25-Aug-2006,211.443
26-Aug-2006,212.907
27-Aug-2006,214.122
28-Aug-2006,215.283
29-Aug-2006,216.601
30-Aug-2006,217.994
31-Aug-2006,219.145
01-Sep-2006,220.27
02-Sep-2006,221.393
03-Sep-2006,222.531
04-Sep-2006,223.669
05-Sep-2006,224.808
06-Sep-2006,225.949
07-Sep-2006,227.837
08-Sep-2006,229.122
09-Sep-2006,230.295
10-Sep-2006,231.487
11-Sep-2006,232.699
12-Sep-2006,233.96
13-Sep-2006,235.116
14-Sep-2006,236.254
15-Sep-2006,237.859
16-Sep-2006,239.006
17-Sep-2006,240.105
18-Sep-2006,241.278
19-Sep-2006,242.511
20-Sep-2006,243.663
21-Sep-2006,244.795
22-Sep-2006,246.083
23-Sep-2006,247.27
24-Sep-2006,248.407
25-Sep-2006,249.516
26-Sep-2006,250.618
27-Sep-2006,251.717
28-Sep-2006,252.871
29-Sep-2006,253.995
30-Sep-2006,255.143
01-Oct-2006,256.265
02-Oct-2006,257.385
03-Oct-2006,258.505
04-Oct-2006,259.631
05-Oct-2006,260.762
06-Oct-2006,261.902
07-Oct-2006,263.05
08-Oct-2006,264.214
09-Oct-2006,265.405
10-Oct-2006,266.62
11-Oct-2006,268.337
12-Oct-2006,269.618
13-Oct-2006,270.854
14-Oct-2006,272.108
15-Oct-2006,273.366
16-Oct-2006,274.62
17-Oct-2006,275.866
18-Oct-2006,277.149
19-Oct-2006,278.427
20-Oct-2006,279.697
21-Oct-2006,280.965
22-Oct-2006,282.235
23-Oct-2006,283.504
24-Oct-2006,284.769
25-Oct-2006,286.028
26-Oct-2006,287.283
27-Oct-2006,288.529
28-Oct-2006,289.769
29-Oct-2006,291.001
30-Oct-2006,292.228
31-Oct-2006,293.445
01-Nov-2006,294.66
02-Nov-2006,295.865
03-Nov-2006,297.07
04-Nov-2006,298.273
05-Nov-2006,299.473
06-Nov-2006,300.677
07-Nov-2006,301.885
08-Nov-2006,303.095
09-Nov-2006,304.31
10-Nov-2006,305.532
11-Nov-2006,306.763
12-Nov-2006,308
13-Nov-2006,309.246
14-Nov-2006,310.497
15-Nov-2006,311.753
16-Nov-2006,313.014
17-Nov-2006,314.275
18-Nov-2006,315.537
19-Nov-2006,316.794
20-Nov-2006,318.043
21-Nov-2006,319.282
22-Nov-2006,320.508
23-Nov-2006,321.712
24-Nov-2006,322.891
25-Nov-2006,324.039
26-Nov-2006,325.152
27-Nov-2006,326.223
28-Nov-2006,327.25
29-Nov-2006,328.216
30-Nov-2006,329.129
01-Dec-2006,329.971
02-Dec-2006,330.74
03-Dec-2006,331.424
04-Dec-2006,332.019
05-Dec-2006,332.515
06-Dec-2006,332.904
07-Dec-2006,333.177
08-Dec-2006,333.324
09-Dec-2006,333.337
10-Dec-2006,333.208
11-Dec-2006,332.924
12-Dec-2006,332.481
13-Dec-2006,331.871
14-Dec-2006,331.085
15-Dec-2006,330.118
16-Dec-2006,328.966
17-Dec-2006,327.628
18-Dec-2006,326.095
19-Dec-2006,324.378
