Date,Daily Avg Q (cms)
07-May-2004,0.015
08-May-2004,0.01
09-May-2004,0.01
10-May-2004,0.01
11-May-2004,0
12-May-2004,0
13-May-2004,0
14-May-2004,0
15-May-2004,0
16-May-2004,0
17-May-2004,0.01
18-May-2004,0.029
19-May-2004,0.047
20-May-2004,0.03
21-May-2004,0.02
22-May-2004,0.02
23-May-2004,0.015
24-May-2004,0.01
25-May-2004,0.01
26-May-2004,0.008
27-May-2004,0
28-May-2004,0
29-May-2004,0
30-May-2004,0
31-May-2004,0
01-Jun-2004,0
02-Jun-2004,0
03-Jun-2004,0
04-Jun-2004,0
05-Jun-2004,0
06-Jun-2004,0
07-Jun-2004,0
08-Jun-2004,0
09-Jun-2004,0
10-Jun-2004,0
11-Jun-2004,0
12-Jun-2004,0
13-Jun-2004,0
14-Jun-2004,0
15-Jun-2004,0
16-Jun-2004,0
17-Jun-2004,0
18-Jun-2004,0
19-Jun-2004,0
20-Jun-2004,0
21-Jun-2004,0
22-Jun-2004,0
23-Jun-2004,0
24-Jun-2004,0
25-Jun-2004,0
26-Jun-2004,0
27-Jun-2004,0
28-Jun-2004,0
29-Jun-2004,0
30-Jun-2004,0
01-Jul-2004,0
02-Jul-2004,0
03-Jul-2004,0
04-Jul-2004,0.01
05-Jul-2004,0
06-Jul-2004,0
07-Jul-2004,0
08-Jul-2004,0.001
09-Jul-2004,0.02
10-Jul-2004,0.01
11-Jul-2004,0.01
12-Jul-2004,0.01
13-Jul-2004,0.048
14-Jul-2004,0.041
15-Jul-2004,0.025
16-Jul-2004,0.06
17-Jul-2004,0.07
18-Jul-2004,0.043
19-Jul-2004,0.025
20-Jul-2004,0.02
21-Jul-2004,0.025
22-Jul-2004,0.02
23-Jul-2004,0.01
24-Jul-2004,0.02
25-Jul-2004,0.02
26-Jul-2004,0.015
27-Jul-2004,0.01
28-Jul-2004,0.01
29-Jul-2004,0.01
30-Jul-2004,0.01
31-Jul-2004,0.005
01-Aug-2004,0
02-Aug-2004,0
03-Aug-2004,0.005
04-Aug-2004,0.01
05-Aug-2004,0.01
06-Aug-2004,0.01
07-Aug-2004,0.015
08-Aug-2004,0.01
09-Aug-2004,0.01
10-Aug-2004,0.01
11-Aug-2004,0.01
12-Aug-2004,0.01
13-Aug-2004,0.048
14-Aug-2004,0.044
15-Aug-2004,0.035
16-Aug-2004,0.02
17-Aug-2004,0.015
18-Aug-2004,0.01
19-Aug-2004,0.01
20-Aug-2004,0.01
21-Aug-2004,0.005
22-Aug-2004,0.01
23-Aug-2004,0.01
24-Aug-2004,0.015
25-Aug-2004,0.049
26-Aug-2004,0.08
27-Aug-2004,0.055
28-Aug-2004,0.081
29-Aug-2004,0.065
30-Aug-2004,0.066
31-Aug-2004,0.035
01-Sep-2004,0.046
02-Sep-2004,0.067
03-Sep-2004,0.207
04-Sep-2004,0.124
05-Sep-2004,0.13
06-Sep-2004,0.072
07-Sep-2004,0.051
08-Sep-2004,0.03
09-Sep-2004,0.055
10-Sep-2004,0.07
11-Sep-2004,0.068
12-Sep-2004,0.035
13-Sep-2004,0.04
14-Sep-2004,0.055
15-Sep-2004,0.08
16-Sep-2004,0.045
17-Sep-2004,0.025
18-Sep-2004,0.015
19-Sep-2004,0.01
20-Sep-2004,0.01
21-Sep-2004,0.01
22-Sep-2004,0
23-Sep-2004,0
24-Sep-2004,0
25-Sep-2004,0
26-Sep-2004,0
27-Sep-2004,0
28-Sep-2004,0
29-Sep-2004,0
30-Sep-2004,0
01-Oct-2004,0.01
02-Oct-2004,0.01
03-Oct-2004,0.015
04-Oct-2004,0.02
05-Oct-2004,0.015
06-Oct-2004,0.01
07-Oct-2004,0.01
08-Oct-2004,0.01
09-Oct-2004,0
10-Oct-2004,0
11-Oct-2004,0
12-Oct-2004,0
13-Oct-2004,0
14-Oct-2004,0
15-Oct-2004,0
16-Oct-2004,0
17-Oct-2004,0
18-Oct-2004,0
19-Oct-2004,0
20-Oct-2004,0
21-Oct-2004,0
22-Oct-2004,0
23-Oct-2004,0
24-Oct-2004,0
25-Oct-2004,0
26-Oct-2004,0
27-Oct-2004,0
28-Oct-2004,0
29-Oct-2004,0
30-Oct-2004,0
31-Oct-2004,0
01-Nov-2004,0
02-Nov-2004,0.02
03-Nov-2004,0.015
04-Nov-2004,0.01
05-Nov-2004,0.01
06-Nov-2004,0.01
07-Nov-2004,0.005
08-Nov-2004,0
09-Nov-2004,0
10-Nov-2004,0
11-Nov-2004,0
12-Nov-2004,0
13-Nov-2004,0
14-Nov-2004,0
15-Nov-2004,0
16-Nov-2004,0
17-Nov-2004,0
18-Nov-2004,0
19-Nov-2004,0
20-Nov-2004,0
21-Nov-2004,0
22-Nov-2004,0
23-Nov-2004,0
24-Nov-2004,0
25-Nov-2004,0
26-Nov-2004,0
27-Nov-2004,0
28-Nov-2004,0
29-Nov-2004,0
30-Nov-2004,0
01-Dec-2004,0
02-Dec-2004,0
03-Dec-2004,0
04-Dec-2004,0
05-Dec-2004,0
06-Dec-2004,0
07-Dec-2004,0
08-Dec-2004,0
09-Dec-2004,0
10-Dec-2004,0
11-Dec-2004,0
12-Dec-2004,0
13-Dec-2004,0
14-Dec-2004,0
15-Dec-2004,0
16-Dec-2004,0
17-Dec-2004,0
18-Dec-2004,0
19-Dec-2004,0
20-Dec-2004,0
21-Dec-2004,0
22-Dec-2004,0
23-Dec-2004,0
24-Dec-2004,0
25-Dec-2004,0
26-Dec-2004,0
27-Dec-2004,0
28-Dec-2004,0
29-Dec-2004,0
30-Dec-2004,0
31-Dec-2004,0
01-Jan-2005,0
02-Jan-2005,0
03-Jan-2005,0
04-Jan-2005,0
05-Jan-2005,0
06-Jan-2005,0
07-Jan-2005,0
08-Jan-2005,0
09-Jan-2005,0
10-Jan-2005,0
11-Jan-2005,0
12-Jan-2005,0
13-Jan-2005,0
14-Jan-2005,0
15-Jan-2005,0
16-Jan-2005,0
17-Jan-2005,0
18-Jan-2005,0
19-Jan-2005,0
20-Jan-2005,0
21-Jan-2005,0
22-Jan-2005,0
23-Jan-2005,0
24-Jan-2005,0
25-Jan-2005,0
26-Jan-2005,0
27-Jan-2005,0
28-Jan-2005,0
29-Jan-2005,0
30-Jan-2005,0
31-Jan-2005,0
01-Feb-2005,0
02-Feb-2005,0
03-Feb-2005,0
04-Feb-2005,0
05-Feb-2005,0
06-Feb-2005,0
07-Feb-2005,0
08-Feb-2005,0
09-Feb-2005,0
10-Feb-2005,0
11-Feb-2005,0
12-Feb-2005,0
13-Feb-2005,0
14-Feb-2005,0
15-Feb-2005,0
16-Feb-2005,0
17-Feb-2005,0
18-Feb-2005,0
19-Feb-2005,0
20-Feb-2005,0
21-Feb-2005,0
22-Feb-2005,0
23-Feb-2005,0
24-Feb-2005,0
25-Feb-2005,0
26-Feb-2005,0
27-Feb-2005,0
28-Feb-2005,0
01-Mar-2005,0
02-Mar-2005,0
03-Mar-2005,0
04-Mar-2005,0
05-Mar-2005,0
06-Mar-2005,0
07-Mar-2005,0
08-Mar-2005,0
09-Mar-2005,0
10-Mar-2005,0
11-Mar-2005,0
12-Mar-2005,0
13-Mar-2005,0
14-Mar-2005,0
15-Mar-2005,0
16-Mar-2005,0
17-Mar-2005,0
18-Mar-2005,0
19-Mar-2005,0
20-Mar-2005,0
21-Mar-2005,0
22-Mar-2005,0
23-Mar-2005,0
24-Mar-2005,0
25-Mar-2005,0
26-Mar-2005,0
27-Mar-2005,0
28-Mar-2005,0
29-Mar-2005,0
30-Mar-2005,0
31-Mar-2005,0
01-Apr-2005,0
02-Apr-2005,0
03-Apr-2005,0
04-Apr-2005,0
05-Apr-2005,0
06-Apr-2005,0
07-Apr-2005,0
08-Apr-2005,0
09-Apr-2005,0
10-Apr-2005,0
11-Apr-2005,0
12-Apr-2005,0
13-Apr-2005,0
14-Apr-2005,0
15-Apr-2005,0
16-Apr-2005,0
17-Apr-2005,0
18-Apr-2005,0
19-Apr-2005,0.01
20-Apr-2005,0.01
21-Apr-2005,0.01
22-Apr-2005,0
23-Apr-2005,0
24-Apr-2005,0
25-Apr-2005,0
26-Apr-2005,0
27-Apr-2005,0
28-Apr-2005,0
29-Apr-2005,0.002
30-Apr-2005,0.01
01-May-2005,0
02-May-2005,0
03-May-2005,0
04-May-2005,0
05-May-2005,0
06-May-2005,0
07-May-2005,0
08-May-2005,0
09-May-2005,0
10-May-2005,0
11-May-2005,0
12-May-2005,0
13-May-2005,0
14-May-2005,0
15-May-2005,0
16-May-2005,0
17-May-2005,0
18-May-2005,0
19-May-2005,0
20-May-2005,0
21-May-2005,0
22-May-2005,0
23-May-2005,0
24-May-2005,0
25-May-2005,0
26-May-2005,0
27-May-2005,0
28-May-2005,0
29-May-2005,0.003
30-May-2005,0.02
31-May-2005,0.015
01-Jun-2005,0.01
02-Jun-2005,0.01
03-Jun-2005,0.01
04-Jun-2005,0.01
05-Jun-2005,0.01
06-Jun-2005,0.01
07-Jun-2005,0.03
08-Jun-2005,0.02
09-Jun-2005,0.015
10-Jun-2005,0.01
11-Jun-2005,0.01
12-Jun-2005,0.01
13-Jun-2005,0.005
14-Jun-2005,0
15-Jun-2005,0
16-Jun-2005,0
17-Jun-2005,0
18-Jun-2005,0
19-Jun-2005,0
20-Jun-2005,0
21-Jun-2005,0.002
22-Jun-2005,0.01
23-Jun-2005,0.01
24-Jun-2005,0.01
25-Jun-2005,0.01
26-Jun-2005,0.01
27-Jun-2005,0.01
28-Jun-2005,0
29-Jun-2005,0
30-Jun-2005,0
01-Jul-2005,0.001
02-Jul-2005,0.025
03-Jul-2005,0.02
04-Jul-2005,0.016
05-Jul-2005,0.01
06-Jul-2005,0.01
07-Jul-2005,0.01
08-Jul-2005,0.01
09-Jul-2005,0.01
10-Jul-2005,0.01
11-Jul-2005,0
12-Jul-2005,0.003
13-Jul-2005,0.025
14-Jul-2005,0.02
15-Jul-2005,0.01
16-Jul-2005,0.01
17-Jul-2005,0.01
18-Jul-2005,0.051
19-Jul-2005,0.045
20-Jul-2005,0.04
21-Jul-2005,0.035
22-Jul-2005,0.023
23-Jul-2005,0.03
24-Jul-2005,0.226
25-Jul-2005,0.117
26-Jul-2005,0.057
27-Jul-2005,0.031
28-Jul-2005,0.02
29-Jul-2005,0.015
30-Jul-2005,0.01
31-Jul-2005,0.01
01-Aug-2005,0.01
02-Aug-2005,0
03-Aug-2005,0
04-Aug-2005,0
05-Aug-2005,0
06-Aug-2005,0
07-Aug-2005,0
08-Aug-2005,0
09-Aug-2005,0
10-Aug-2005,0
11-Aug-2005,0
12-Aug-2005,0
13-Aug-2005,0
14-Aug-2005,0
15-Aug-2005,0
16-Aug-2005,0
17-Aug-2005,0
18-Aug-2005,0
19-Aug-2005,0
20-Aug-2005,0
21-Aug-2005,0
22-Aug-2005,0
23-Aug-2005,0
24-Aug-2005,0
25-Aug-2005,0
26-Aug-2005,0
27-Aug-2005,0
28-Aug-2005,0
29-Aug-2005,0
30-Aug-2005,0
31-Aug-2005,0
01-Sep-2005,0
02-Sep-2005,0
03-Sep-2005,0
04-Sep-2005,0
05-Sep-2005,0
06-Sep-2005,0
07-Sep-2005,0
08-Sep-2005,0
09-Sep-2005,0
10-Sep-2005,0
11-Sep-2005,0
12-Sep-2005,0
13-Sep-2005,0
14-Sep-2005,0
15-Sep-2005,0
16-Sep-2005,0
17-Sep-2005,0
18-Sep-2005,0
19-Sep-2005,0
20-Sep-2005,0
21-Sep-2005,0
22-Sep-2005,0
23-Sep-2005,0
24-Sep-2005,0
25-Sep-2005,0
26-Sep-2005,0
27-Sep-2005,0
28-Sep-2005,0
29-Sep-2005,0
30-Sep-2005,0
01-Oct-2005,0
02-Oct-2005,0
03-Oct-2005,0
04-Oct-2005,0
05-Oct-2005,0
06-Oct-2005,0
07-Oct-2005,0
08-Oct-2005,0
09-Oct-2005,0
10-Oct-2005,0
11-Oct-2005,0
12-Oct-2005,0
13-Oct-2005,0
14-Oct-2005,0
15-Oct-2005,0
16-Oct-2005,0
17-Oct-2005,0
18-Oct-2005,0
19-Oct-2005,0
20-Oct-2005,0
21-Oct-2005,0
22-Oct-2005,0
23-Oct-2005,0
24-Oct-2005,0
25-Oct-2005,0
26-Oct-2005,0
27-Oct-2005,0
28-Oct-2005,0
29-Oct-2005,0
30-Oct-2005,0
31-Oct-2005,0
01-Nov-2005,0
02-Nov-2005,0
03-Nov-2005,0
04-Nov-2005,0
05-Nov-2005,0
06-Nov-2005,0
07-Nov-2005,0
08-Nov-2005,0
09-Nov-2005,0
10-Nov-2005,0
11-Nov-2005,0
12-Nov-2005,0
13-Nov-2005,0
14-Nov-2005,0
15-Nov-2005,0
16-Nov-2005,0
17-Nov-2005,0
18-Nov-2005,0
19-Nov-2005,0
20-Nov-2005,0
21-Nov-2005,0
22-Nov-2005,0
23-Nov-2005,0
24-Nov-2005,0
25-Nov-2005,0
26-Nov-2005,0
27-Nov-2005,0
28-Nov-2005,0
29-Nov-2005,0
30-Nov-2005,0
01-Dec-2005,0
02-Dec-2005,0
03-Dec-2005,0
04-Dec-2005,0
05-Dec-2005,0
06-Dec-2005,0
07-Dec-2005,0
08-Dec-2005,0
09-Dec-2005,0
10-Dec-2005,0
11-Dec-2005,0
12-Dec-2005,0
13-Dec-2005,0
14-Dec-2005,0
15-Dec-2005,0
16-Dec-2005,0
17-Dec-2005,0
18-Dec-2005,0
19-Dec-2005,0
20-Dec-2005,0
21-Dec-2005,0
22-Dec-2005,0
23-Dec-2005,0
24-Dec-2005,0
25-Dec-2005,0
26-Dec-2005,0
27-Dec-2005,0
28-Dec-2005,0
29-Dec-2005,0
30-Dec-2005,0
31-Dec-2005,0
01-Jan-2006,0
02-Jan-2006,0
03-Jan-2006,0
04-Jan-2006,0
05-Jan-2006,0
06-Jan-2006,0
07-Jan-2006,0
08-Jan-2006,0
09-Jan-2006,0
10-Jan-2006,0
11-Jan-2006,0
12-Jan-2006,0
13-Jan-2006,0
14-Jan-2006,0
15-Jan-2006,0
16-Jan-2006,0
17-Jan-2006,0
18-Jan-2006,0
19-Jan-2006,0
20-Jan-2006,0
21-Jan-2006,0
22-Jan-2006,0
23-Jan-2006,0
24-Jan-2006,0
25-Jan-2006,0
26-Jan-2006,0
27-Jan-2006,0
28-Jan-2006,0
29-Jan-2006,0
30-Jan-2006,0
31-Jan-2006,0
01-Feb-2006,0
02-Feb-2006,0
03-Feb-2006,0
04-Feb-2006,0
05-Feb-2006,0
06-Feb-2006,0
07-Feb-2006,0
08-Feb-2006,0
09-Feb-2006,0
10-Feb-2006,0
11-Feb-2006,0
12-Feb-2006,0
13-Feb-2006,0
14-Feb-2006,0
15-Feb-2006,0
16-Feb-2006,0
17-Feb-2006,0
18-Feb-2006,0
19-Feb-2006,0
20-Feb-2006,0
21-Feb-2006,0
22-Feb-2006,0
23-Feb-2006,0
24-Feb-2006,0
25-Feb-2006,0
26-Feb-2006,0
27-Feb-2006,0
28-Feb-2006,0
01-Mar-2006,0
02-Mar-2006,0
03-Mar-2006,0
04-Mar-2006,0
05-Mar-2006,0
06-Mar-2006,0
07-Mar-2006,0
08-Mar-2006,0
09-Mar-2006,0
10-Mar-2006,0
11-Mar-2006,0
12-Mar-2006,0
13-Mar-2006,0
14-Mar-2006,0
15-Mar-2006,0
16-Mar-2006,0
17-Mar-2006,0
18-Mar-2006,0
19-Mar-2006,0
20-Mar-2006,0
21-Mar-2006,0
22-Mar-2006,0
23-Mar-2006,0
24-Mar-2006,0
25-Mar-2006,0
26-Mar-2006,0
27-Mar-2006,0
28-Mar-2006,0
29-Mar-2006,0
30-Mar-2006,0
31-Mar-2006,0
01-Apr-2006,0
02-Apr-2006,0
03-Apr-2006,0
04-Apr-2006,0
05-Apr-2006,0
06-Apr-2006,0
07-Apr-2006,0
08-Apr-2006,0
09-Apr-2006,0
10-Apr-2006,0
11-Apr-2006,0
12-Apr-2006,0
13-Apr-2006,0
14-Apr-2006,0
15-Apr-2006,0
16-Apr-2006,0
17-Apr-2006,0
18-Apr-2006,0
19-Apr-2006,0
20-Apr-2006,0
21-Apr-2006,0
22-Apr-2006,0
23-Apr-2006,0.007
24-Apr-2006,0.01
25-Apr-2006,0.01
26-Apr-2006,0.005
27-Apr-2006,0
28-Apr-2006,0
29-Apr-2006,0
30-Apr-2006,0
01-May-2006,0
02-May-2006,0
03-May-2006,0
04-May-2006,0
05-May-2006,0
06-May-2006,0.027
07-May-2006,0.045
08-May-2006,0.03
09-May-2006,0.02
10-May-2006,0.01
11-May-2006,0.01
12-May-2006,0.01
13-May-2006,0.01
14-May-2006,0.01
15-May-2006,0.105
16-May-2006,0.07
17-May-2006,0.037
18-May-2006,0.025
19-May-2006,0.015
20-May-2006,0.01
21-May-2006,0.01
22-May-2006,0.01
23-May-2006,0
24-May-2006,0.002
25-May-2006,0.03
26-May-2006,0.02
27-May-2006,0.029
28-May-2006,0.035
29-May-2006,0.02
30-May-2006,0.015
31-May-2006,0.01
01-Jun-2006,0.011
02-Jun-2006,0.02
03-Jun-2006,0.015
04-Jun-2006,0.01
05-Jun-2006,0.01
06-Jun-2006,0.01
07-Jun-2006,0.01
08-Jun-2006,0.025
09-Jun-2006,0.02
10-Jun-2006,0.01
11-Jun-2006,0.01
12-Jun-2006,0.01
13-Jun-2006,0.01
14-Jun-2006,0.01
15-Jun-2006,0.01
16-Jun-2006,0
17-Jun-2006,0.005
18-Jun-2006,0.01
19-Jun-2006,0.01
20-Jun-2006,0.01
21-Jun-2006,0
22-Jun-2006,0
23-Jun-2006,0
24-Jun-2006,0
25-Jun-2006,0
26-Jun-2006,0
27-Jun-2006,0
28-Jun-2006,0
29-Jun-2006,0
30-Jun-2006,0
01-Jul-2006,0
02-Jul-2006,0
03-Jul-2006,0
04-Jul-2006,0
05-Jul-2006,0
06-Jul-2006,0
07-Jul-2006,0
08-Jul-2006,0
09-Jul-2006,0
10-Jul-2006,0
11-Jul-2006,0
12-Jul-2006,0
13-Jul-2006,0
14-Jul-2006,0
15-Jul-2006,0
16-Jul-2006,0
17-Jul-2006,0
18-Jul-2006,0.008
19-Jul-2006,0.055
20-Jul-2006,0.035
21-Jul-2006,0.025
22-Jul-2006,0.02
23-Jul-2006,0.01
24-Jul-2006,0.01
25-Jul-2006,0.01
26-Jul-2006,0.01
27-Jul-2006,0.015
28-Jul-2006,0.02
29-Jul-2006,0.015
30-Jul-2006,0.01
31-Jul-2006,0.01
01-Aug-2006,0.015
02-Aug-2006,0.015
03-Aug-2006,0.01
04-Aug-2006,0.01
05-Aug-2006,0.01
06-Aug-2006,0
07-Aug-2006,0
08-Aug-2006,0
09-Aug-2006,0
10-Aug-2006,0.005
11-Aug-2006,0.01
12-Aug-2006,0.01
13-Aug-2006,0.01
14-Aug-2006,0.01
15-Aug-2006,0.01
16-Aug-2006,0
17-Aug-2006,0
18-Aug-2006,0
19-Aug-2006,0
20-Aug-2006,0
21-Aug-2006,0
22-Aug-2006,0
23-Aug-2006,0
24-Aug-2006,0
25-Aug-2006,0.002
26-Aug-2006,0.263
27-Aug-2006,0.103
28-Aug-2006,0.049
29-Aug-2006,0.025
30-Aug-2006,0.02
31-Aug-2006,0.025
01-Sep-2006,0.02
02-Sep-2006,0.014
03-Sep-2006,0.01
04-Sep-2006,0.01
05-Sep-2006,0.01
06-Sep-2006,0.018
07-Sep-2006,0.04
08-Sep-2006,0.032
09-Sep-2006,0.02
10-Sep-2006,0.015
11-Sep-2006,0.02
12-Sep-2006,0.02
13-Sep-2006,0.015
14-Sep-2006,0.044
15-Sep-2006,0.097
16-Sep-2006,0.054
17-Sep-2006,0.03
18-Sep-2006,0.029
19-Sep-2006,0.025
20-Sep-2006,0.02
21-Sep-2006,0.015
22-Sep-2006,0.03
23-Sep-2006,0.037
24-Sep-2006,0.045
25-Sep-2006,0.03
26-Sep-2006,0.02
27-Sep-2006,0.013
28-Sep-2006,0.04
29-Sep-2006,0.025
30-Sep-2006,0.02
01-Oct-2006,0.01
02-Oct-2006,0.02
03-Oct-2006,0.01
04-Oct-2006,0.01
05-Oct-2006,0.01
06-Oct-2006,0.005
07-Oct-2006,0
08-Oct-2006,0
09-Oct-2006,0
10-Oct-2006,0.002
11-Oct-2006,0.045
12-Oct-2006,0.045
13-Oct-2006,0.045
14-Oct-2006,0.042
15-Oct-2006,0.026
16-Oct-2006,0.03
17-Oct-2006,0.02
18-Oct-2006,0.035
19-Oct-2006,0.025
20-Oct-2006,0.018
21-Oct-2006,0.01
22-Oct-2006,0.01
23-Oct-2006,0.01
24-Oct-2006,0.005
25-Oct-2006,0
26-Oct-2006,0
27-Oct-2006,0
28-Oct-2006,0
29-Oct-2006,0
30-Oct-2006,0
31-Oct-2006,0
01-Nov-2006,0
02-Nov-2006,0
03-Nov-2006,0
04-Nov-2006,0
05-Nov-2006,0
06-Nov-2006,0
07-Nov-2006,0
08-Nov-2006,0
09-Nov-2006,0
10-Nov-2006,0
11-Nov-2006,0
12-Nov-2006,0
13-Nov-2006,0
14-Nov-2006,0
15-Nov-2006,0
16-Nov-2006,0
17-Nov-2006,0
18-Nov-2006,0
19-Nov-2006,0
20-Nov-2006,0
21-Nov-2006,0
22-Nov-2006,0
23-Nov-2006,0
24-Nov-2006,0
25-Nov-2006,0
26-Nov-2006,0
27-Nov-2006,0
28-Nov-2006,0
29-Nov-2006,0
30-Nov-2006,0
01-Dec-2006,0
02-Dec-2006,0
03-Dec-2006,0
04-Dec-2006,0
05-Dec-2006,0
06-Dec-2006,0
07-Dec-2006,0
08-Dec-2006,0
09-Dec-2006,0
10-Dec-2006,0
11-Dec-2006,0
12-Dec-2006,0
13-Dec-2006,0
14-Dec-2006,0
15-Dec-2006,0
16-Dec-2006,0
17-Dec-2006,0
18-Dec-2006,0
19-Dec-2006,0
20-Dec-2006,0
21-Dec-2006,0
22-Dec-2006,0
23-Dec-2006,0
24-Dec-2006,0
25-Dec-2006,0
26-Dec-2006,0
27-Dec-2006,0
28-Dec-2006,0
29-Dec-2006,0
30-Dec-2006,0
31-Dec-2006,0
01-Jan-2007,0
02-Jan-2007,0
03-Jan-2007,0
04-Jan-2007,0
05-Jan-2007,0
06-Jan-2007,0
07-Jan-2007,0
08-Jan-2007,0
09-Jan-2007,0
10-Jan-2007,0
11-Jan-2007,0
12-Jan-2007,0
13-Jan-2007,0
14-Jan-2007,0
15-Jan-2007,0
16-Jan-2007,0
17-Jan-2007,0
18-Jan-2007,0
19-Jan-2007,0
20-Jan-2007,0
21-Jan-2007,0
22-Jan-2007,0
23-Jan-2007,0
24-Jan-2007,0
25-Jan-2007,0
26-Jan-2007,0
27-Jan-2007,0
28-Jan-2007,0
29-Jan-2007,0
30-Jan-2007,0
31-Jan-2007,0
01-Feb-2007,0
02-Feb-2007,0
03-Feb-2007,0
04-Feb-2007,0
05-Feb-2007,0
06-Feb-2007,0
07-Feb-2007,0
08-Feb-2007,0
09-Feb-2007,0
10-Feb-2007,0
11-Feb-2007,0
12-Feb-2007,0
13-Feb-2007,0
14-Feb-2007,0
15-Feb-2007,0
16-Feb-2007,0
17-Feb-2007,0
18-Feb-2007,0
19-Feb-2007,0
20-Feb-2007,0
21-Feb-2007,0
22-Feb-2007,0
23-Feb-2007,0
24-Feb-2007,0
25-Feb-2007,0
26-Feb-2007,0
27-Feb-2007,0
28-Feb-2007,0
01-Mar-2007,0
02-Mar-2007,0
03-Mar-2007,0
04-Mar-2007,0
05-Mar-2007,0
06-Mar-2007,0
07-Mar-2007,0
08-Mar-2007,0
09-Mar-2007,0
10-Mar-2007,0
11-Mar-2007,0
12-Mar-2007,0
13-Mar-2007,0
14-Mar-2007,0
15-Mar-2007,0
16-Mar-2007,0
17-Mar-2007,0
18-Mar-2007,0
19-Mar-2007,0
20-Mar-2007,0
21-Mar-2007,0
22-Mar-2007,0
23-Mar-2007,0
24-Mar-2007,0
25-Mar-2007,0
26-Mar-2007,0
27-Mar-2007,0
28-Mar-2007,0
29-Mar-2007,0
30-Mar-2007,0
31-Mar-2007,0.015
01-Apr-2007,0.029
02-Apr-2007,0.02
03-Apr-2007,0.012
04-Apr-2007,0.01
05-Apr-2007,0.01
06-Apr-2007,0.01
07-Apr-2007,0.005
08-Apr-2007,0
09-Apr-2007,0
10-Apr-2007,0
11-Apr-2007,0
12-Apr-2007,0.03
13-Apr-2007,0.025
14-Apr-2007,0.02
15-Apr-2007,0.01
16-Apr-2007,0.01
17-Apr-2007,0.039
18-Apr-2007,0.035
19-Apr-2007,0.02
20-Apr-2007,0.015
21-Apr-2007,0.02
22-Apr-2007,0.015
23-Apr-2007,0.01
24-Apr-2007,0.01
25-Apr-2007,0.01
26-Apr-2007,0.01
27-Apr-2007,0.115
28-Apr-2007,0.06
29-Apr-2007,0.035
30-Apr-2007,0.11
01-May-2007,0.221
02-May-2007,0.112
03-May-2007,0.053
04-May-2007,0.03
05-May-2007,0.02
06-May-2007,0.01
07-May-2007,0.01
08-May-2007,0.01
09-May-2007,0.01
10-May-2007,0.008
11-May-2007,0
12-May-2007,0
13-May-2007,0.174
14-May-2007,0.104
15-May-2007,0.05
16-May-2007,0.028
17-May-2007,0.02
18-May-2007,0.057
19-May-2007,0.035
20-May-2007,0.02
21-May-2007,0.015
22-May-2007,0.015
23-May-2007,0.02
24-May-2007,0.014
25-May-2007,0.01
26-May-2007,0.01
27-May-2007,0.01
28-May-2007,0
29-May-2007,0
30-May-2007,0
31-May-2007,0
01-Jun-2007,0.01
02-Jun-2007,0.02
03-Jun-2007,0.014
04-Jun-2007,0.01
05-Jun-2007,0.01
06-Jun-2007,0.01
07-Jun-2007,0.001
08-Jun-2007,0
09-Jun-2007,0
10-Jun-2007,0
11-Jun-2007,0
12-Jun-2007,0
13-Jun-2007,0
14-Jun-2007,0
15-Jun-2007,0
16-Jun-2007,0
17-Jun-2007,0
18-Jun-2007,0
19-Jun-2007,0
20-Jun-2007,0
21-Jun-2007,0
22-Jun-2007,0
23-Jun-2007,0.003
24-Jun-2007,0.01
25-Jun-2007,0.01
26-Jun-2007,0.005
27-Jun-2007,0
28-Jun-2007,0
29-Jun-2007,0
30-Jun-2007,0
01-Jul-2007,0
02-Jul-2007,0
03-Jul-2007,0
04-Jul-2007,0
05-Jul-2007,0
06-Jul-2007,0
07-Jul-2007,0
08-Jul-2007,0
09-Jul-2007,0
10-Jul-2007,0
11-Jul-2007,0
12-Jul-2007,0
13-Jul-2007,0
14-Jul-2007,0
15-Jul-2007,0.005
16-Jul-2007,0.013
17-Jul-2007,0.118
18-Jul-2007,0.069
19-Jul-2007,0.035
20-Jul-2007,0.025
21-Jul-2007,0.02
22-Jul-2007,0.01
23-Jul-2007,0.01
24-Jul-2007,0.01
25-Jul-2007,0.01
26-Jul-2007,0.01
27-Jul-2007,0.04
28-Jul-2007,0.025
29-Jul-2007,0.02
30-Jul-2007,0.01
31-Jul-2007,0.01
01-Aug-2007,0.01
02-Aug-2007,0.005
03-Aug-2007,0
04-Aug-2007,0
05-Aug-2007,0
06-Aug-2007,0
07-Aug-2007,0
08-Aug-2007,0
09-Aug-2007,0
10-Aug-2007,0
11-Aug-2007,0
12-Aug-2007,0
13-Aug-2007,0
14-Aug-2007,0
15-Aug-2007,0
16-Aug-2007,0.02
17-Aug-2007,0.03
18-Aug-2007,0.02
19-Aug-2007,0.039
20-Aug-2007,0.065
21-Aug-2007,0.036
22-Aug-2007,0.025
23-Aug-2007,0.04
24-Aug-2007,0.051
25-Aug-2007,0.033
26-Aug-2007,0.057
27-Aug-2007,0.08
28-Aug-2007,0.131
29-Aug-2007,0.082
30-Aug-2007,0.045
31-Aug-2007,0.21
01-Sep-2007,0.131
02-Sep-2007,0.077
03-Sep-2007,0.063
04-Sep-2007,0.035
05-Sep-2007,0.045
06-Sep-2007,0.03
07-Sep-2007,0.02
08-Sep-2007,0.125
