date;discharge
1984-01-05;   -999.000
1984-01-06;   -999.000
1984-01-07;   -999.000
1984-01-08;   -999.000
1984-01-09;   -999.000
1984-01-10;   -999.000
1984-01-11;   -999.000
1984-01-12;   -999.000
1984-01-13;   -999.000
1984-01-14;   -999.000
1984-01-15;   -999.000
1984-01-16;   -999.000
1984-01-17;   -999.000
1984-01-18;   -999.000
1984-01-19;   -999.000
1984-01-20;   -999.000
1984-01-21;   -999.000
1984-01-22;   -999.000
1984-01-23;   -999.000
1984-01-24;   -999.000
1984-01-25;   -999.000
1984-01-26;   -999.000
1984-01-27;   -999.000
1984-01-28;   -999.000
1984-01-29;   -999.000
1984-01-30;   -999.000
1984-01-31;   -999.000
1984-02-01;   -999.000
1984-02-02;   -999.000
1984-02-03;   -999.000
1984-02-04;   -999.000
1984-02-05;   -999.000
1984-02-06;   -999.000
1984-02-07;   -999.000
1984-02-08;   -999.000
1984-02-09;   -999.000
1984-02-10;   -999.000
1984-02-11;   -999.000
1984-02-12;   -999.000
1984-02-13;   -999.000
1984-02-14;   -999.000
1984-02-15;   -999.000
1984-02-16;   -999.000
1984-02-17;   -999.000
1984-02-18;   -999.000
1984-02-19;   -999.000
1984-02-20;   -999.000
1984-02-21;   -999.000
1984-02-22;   -999.000
1984-02-23;   -999.000
1984-02-24;   -999.000
1984-02-25;   -999.000
1984-02-26;   -999.000
1984-02-27;   -999.000
1984-02-28;   -999.000
1984-02-29;   -999.000
1984-03-01;   -999.000
1984-03-02;   -999.000
1984-03-03;   -999.000
1984-03-04;   -999.000
1984-03-05;   -999.000
1984-03-06;   -999.000
1984-03-07;   -999.000
1984-03-08;   -999.000
1984-03-09;   -999.000
1984-03-10;   -999.000
1984-03-11;   -999.000
1984-03-12;   -999.000
1984-03-13;   -999.000
1984-03-14;   -999.000
1984-03-15;   -999.000
1984-03-16;   -999.000
1984-03-17;   -999.000
1984-03-18;   -999.000
1984-03-19;   -999.000
1984-03-20;   -999.000
1984-03-21;   -999.000
1984-03-22;   -999.000
1984-03-23;   -999.000
1984-03-24;   -999.000
1984-03-25;   -999.000
1984-03-26;   -999.000
1984-03-27;   -999.000
1984-03-28;   -999.000
1984-03-29;   -999.000
1984-03-30;   -999.000
1984-03-31;   -999.000
1984-04-01;   -999.000
1984-04-02;   -999.000
1984-04-03;   -999.000
1984-04-04;   -999.000
1984-04-05;   -999.000
1984-04-06;   -999.000
1984-04-07;   -999.000
1984-04-08;   -999.000
1984-04-09;   -999.000
1984-04-10;   -999.000
1984-04-11;   -999.000
1984-04-12;   -999.000
1984-04-13;   -999.000
1984-04-14;   -999.000
1984-04-15;   -999.000
1984-04-16;   -999.000
1984-04-17;   -999.000
1984-04-18;   -999.000
1984-04-19;   -999.000
1984-04-20;   -999.000
1984-04-21;   -999.000
1984-04-22;   -999.000
1984-04-23;   -999.000
1984-04-24;   -999.000
1984-04-25;   -999.000
1984-04-26;   -999.000
1984-04-27;   -999.000
1984-04-28;   -999.000
1984-04-29;   -999.000
1984-04-30;   -999.000
1984-05-01;   -999.000
1984-05-02;   -999.000
1984-05-03;   -999.000
1984-05-04;   -999.000
1984-05-05;   -999.000
1984-05-06;   -999.000
1984-05-07;   -999.000
1984-05-08;   -999.000
1984-05-09;   -999.000
1984-05-10;   -999.000
1984-05-11;   -999.000
1984-05-12;   -999.000
1984-05-13;   -999.000
1984-05-14;   -999.000
1984-05-15;   -999.000
1984-05-16;   -999.000
1984-05-17;   -999.000
1984-05-18;   -999.000
1984-05-19;   -999.000
1984-05-20;   -999.000
1984-05-21;   -999.000
1984-05-22;   -999.000
1984-05-23;   -999.000
1984-05-24;   -999.000
1984-05-25;   -999.000
1984-05-26;   -999.000
1984-05-27;   -999.000
1984-05-28;   -999.000
1984-05-29;   -999.000
1984-05-30;   -999.000
1984-05-31;   -999.000
1984-06-01;   -999.000
1984-06-02;   -999.000
1984-06-03;   -999.000
1984-06-04;   -999.000
1984-06-05;   -999.000
1984-06-06;   -999.000
1984-06-07;   -999.000
1984-06-08;   -999.000
1984-06-09;   -999.000
1984-06-10;   -999.000
1984-06-11;   -999.000
1984-06-12;   -999.000
1984-06-13;   -999.000
1984-06-14;   -999.000
1984-06-15;   -999.000
1984-06-16;   -999.000
1984-06-17;   -999.000
1984-06-18;   -999.000
1984-06-19;   -999.000
1984-06-20;   -999.000
1984-06-21;   -999.000
1984-06-22;   -999.000
1984-06-23;   -999.000
1984-06-24;   -999.000
1984-06-25;   -999.000
1984-06-26;   -999.000
1984-06-27;   -999.000
1984-06-28;   -999.000
1984-06-29;   -999.000
1984-06-30;   -999.000
1984-07-01;   -999.000
1984-07-02;   -999.000
1984-07-03;   -999.000
1984-07-04;   -999.000
1984-07-05;   -999.000
1984-07-06;   -999.000
1984-07-07;   -999.000
1984-07-08;   -999.000
1984-07-09;   -999.000
1984-07-10;   -999.000
1984-07-11;   -999.000
1984-07-12;   -999.000
1984-07-13;   -999.000
1984-07-14;   -999.000
1984-07-15;   -999.000
1984-07-16;   -999.000
1984-07-17;   -999.000
1984-07-18;   -999.000
1984-07-19;   -999.000
1984-07-20;   -999.000
1984-07-21;   -999.000
1984-07-22;   -999.000
1984-07-23;   -999.000
1984-07-24;   -999.000
1984-07-25;   -999.000
1984-07-26;   -999.000
1984-07-27;   -999.000
1984-07-28;   -999.000
1984-07-29;   -999.000
1984-07-30;   -999.000
1984-07-31;   -999.000
1984-08-01;   -999.000
1984-08-02;   -999.000
1984-08-03;   -999.000
1984-08-04;   -999.000
1984-08-05;   -999.000
1984-08-06;   -999.000
1984-08-07;   -999.000
1984-08-08;   -999.000
1984-08-09;   -999.000
1984-08-10;   -999.000
1984-08-11;   -999.000
1984-08-12;   -999.000
1984-08-13;   -999.000
1984-08-14;   -999.000
1984-08-15;   -999.000
1984-08-16;   -999.000
1984-08-17;   -999.000
1984-08-18;   -999.000
1984-08-19;   -999.000
1984-08-20;   -999.000
1984-08-21;   -999.000
1984-08-22;   -999.000
1984-08-23;   -999.000
1984-08-24;   -999.000
1984-08-25;   -999.000
1984-08-26;   -999.000
1984-08-27;   -999.000
1984-08-28;   -999.000
1984-08-29;   -999.000
1984-08-30;   -999.000
1984-08-31;   -999.000
1984-09-01;   -999.000
1984-09-02;   -999.000
1984-09-03;   -999.000
1984-09-04;   -999.000
1984-09-05;   -999.000
1984-09-06;   -999.000
1984-09-07;   -999.000
1984-09-08;   -999.000
1984-09-09;   -999.000
1984-09-10;   -999.000
1984-09-11;   -999.000
1984-09-12;   -999.000
1984-09-13;   -999.000
1984-09-14;   -999.000
1984-09-15;   -999.000
1984-09-16;   -999.000
1984-09-17;   -999.000
1984-09-18;   -999.000
1984-09-19;   -999.000
1984-09-20;   -999.000
1984-09-21;   -999.000
1984-09-22;   -999.000
1984-09-23;   -999.000
1984-09-24;   -999.000
1984-09-25;   -999.000
1984-09-26;   -999.000
1984-09-27;   -999.000
1984-09-28;   -999.000
1984-09-29;   -999.000
1984-09-30;   -999.000
1984-10-01;   -999.000
1984-10-02;   -999.000
1984-10-03;   -999.000
1984-10-04;   -999.000
1984-10-05;   -999.000
1984-10-06;   -999.000
1984-10-07;   -999.000
1984-10-08;   -999.000
1984-10-09;   -999.000
1984-10-10;   -999.000
1984-10-11;   -999.000
1984-10-12;   -999.000
1984-10-13;   -999.000
1984-10-14;   -999.000
1984-10-15;   -999.000
1984-10-16;   -999.000
1984-10-17;   -999.000
1984-10-18;   -999.000
1984-10-19;   -999.000
1984-10-20;   -999.000
1984-10-21;   -999.000
1984-10-22;   -999.000
1984-10-23;   -999.000
1984-10-24;   -999.000
1984-10-25;   -999.000
1984-10-26;   -999.000
1984-10-27;   -999.000
1984-10-28;   -999.000
1984-10-29;   -999.000
1984-10-30;   -999.000
1984-10-31;   -999.000
1984-11-01;   -999.000
1984-11-02;   -999.000
1984-11-03;   -999.000
1984-11-04;   -999.000
1984-11-05;   -999.000
1984-11-06;   -999.000
1984-11-07;   -999.000
1984-11-08;   -999.000
1984-11-09;   -999.000
1984-11-10;   -999.000
1984-11-11;   -999.000
1984-11-12;   -999.000
1984-11-13;   -999.000
1984-11-14;   -999.000
1984-11-15;   -999.000
1984-11-16;   -999.000
1984-11-17;   -999.000
1984-11-18;   -999.000
1984-11-19;   -999.000
1984-11-20;   -999.000
1984-11-21;   -999.000
1984-11-22;   -999.000
1984-11-23;   -999.000
1984-11-24;   -999.000
1984-11-25;   -999.000
1984-11-26;   -999.000
1984-11-27;   -999.000
1984-11-28;   -999.000
1984-11-29;   -999.000
1984-11-30;   -999.000
1984-12-01;   -999.000
1984-12-02;   -999.000
1984-12-03;   -999.000
1984-12-04;   -999.000
1984-12-05;   -999.000
1984-12-06;   -999.000
1984-12-07;   -999.000
1984-12-08;   -999.000
1984-12-09;   -999.000
1984-12-10;   -999.000
1984-12-11;   -999.000
1984-12-12;   -999.000
1984-12-13;   -999.000
1984-12-14;   -999.000
1984-12-15;   -999.000
1984-12-16;   -999.000
1984-12-17;   -999.000
1984-12-18;   -999.000
1984-12-19;   -999.000
1984-12-20;   -999.000
1984-12-21;   -999.000
1984-12-22;   -999.000
1984-12-23;   -999.000
1984-12-24;   -999.000
1984-12-25;   -999.000
1984-12-26;   -999.000
1984-12-27;   -999.000
1984-12-28;   -999.000
1984-12-29;   -999.000
1984-12-30;   -999.000
1984-12-31;   -999.000
1985-01-01;   -999.000
1985-01-02;   -999.000
1985-01-03;   -999.000
1985-01-04;   -999.000
1985-01-05;   -999.000
1985-01-06;   -999.000
1985-01-07;   -999.000
1985-01-08;   -999.000
1985-01-09;   -999.000
1985-01-10;   -999.000
1985-01-11;   -999.000
1985-01-12;   -999.000
1985-01-13;   -999.000
1985-01-14;   -999.000
1985-01-15;   -999.000
1985-01-16;   -999.000
1985-01-17;   -999.000
1985-01-18;   -999.000
1985-01-19;   -999.000
1985-01-20;   -999.000
1985-01-21;   -999.000
1985-01-22;   -999.000
1985-01-23;   -999.000
1985-01-24;   -999.000
1985-01-25;   -999.000
1985-01-26;   -999.000
1985-01-27;   -999.000
1985-01-28;   -999.000
1985-01-29;   -999.000
1985-01-30;   -999.000
1985-01-31;   -999.000
1985-02-01;   -999.000
1985-02-02;   -999.000
1985-02-03;   -999.000
1985-02-04;   -999.000
1985-02-05;   -999.000
1985-02-06;   -999.000
1985-02-07;   -999.000
1985-02-08;   -999.000
1985-02-09;   -999.000
1985-02-10;   -999.000
1985-02-11;   -999.000
1985-02-12;   -999.000
1985-02-13;   -999.000
1985-02-14;   -999.000
1985-02-15;   -999.000
1985-02-16;   -999.000
1985-02-17;   -999.000
1985-02-18;   -999.000
1985-02-19;   -999.000
1985-02-20;   -999.000
1985-02-21;   -999.000
1985-02-22;   -999.000
1985-02-23;   -999.000
1985-02-24;   -999.000
1985-02-25;   -999.000
1985-02-26;   -999.000
1985-02-27;   -999.000
1985-02-28;   -999.000
1985-03-01;   -999.000
1985-03-02;   -999.000
1985-03-03;   -999.000
1985-03-04;   -999.000
1985-03-05;   -999.000
1985-03-06;   -999.000
1985-03-07;   -999.000
1985-03-08;   -999.000
1985-03-09;   -999.000
1985-03-10;   -999.000
1985-03-11;   -999.000
1985-03-12;   -999.000
1985-03-13;   -999.000
1985-03-14;   -999.000
1985-03-15;   -999.000
1985-03-16;   -999.000
1985-03-17;   -999.000
1985-03-18;   -999.000
1985-03-19;   -999.000
1985-03-20;   -999.000
1985-03-21;   -999.000
1985-03-22;   -999.000
1985-03-23;   -999.000
1985-03-24;   -999.000
1985-03-25;   -999.000
1985-03-26;   -999.000
1985-03-27;   -999.000
1985-03-28;   -999.000
1985-03-29;   -999.000
1985-03-30;   -999.000
1985-03-31;   -999.000
1985-04-01;   -999.000
1985-04-02;   -999.000
1985-04-03;   -999.000
1985-04-04;   -999.000
1985-04-05;   -999.000
1985-04-06;   -999.000
1985-04-07;   -999.000
1985-04-08;   -999.000
1985-04-09;   -999.000
1985-04-10;   -999.000
1985-04-11;   -999.000
1985-04-12;   -999.000
1985-04-13;   -999.000
1985-04-14;   -999.000
1985-04-15;   -999.000
1985-04-16;   -999.000
1985-04-17;   -999.000
1985-04-18;   -999.000
1985-04-19;   -999.000
1985-04-20;   -999.000
1985-04-21;   -999.000
1985-04-22;   -999.000
1985-04-23;   -999.000
1985-04-24;   -999.000
1985-04-25;   -999.000
1985-04-26;   -999.000
1985-04-27;   -999.000
1985-04-28;   -999.000
1985-04-29;   -999.000
1985-04-30;   -999.000
1985-05-01;   -999.000
1985-05-02;   -999.000
1985-05-03;   -999.000
1985-05-04;   -999.000
1985-05-05;   -999.000
1985-05-06;   -999.000
1985-05-07;   -999.000
1985-05-08;   -999.000
1985-05-09;   -999.000
1985-05-10;   -999.000
1985-05-11;   -999.000
1985-05-12;   -999.000
1985-05-13;   -999.000
1985-05-14;   -999.000
1985-05-15;   -999.000
1985-05-16;   -999.000
1985-05-17;   -999.000
1985-05-18;   -999.000
1985-05-19;   -999.000
1985-05-20;   -999.000
1985-05-21;   -999.000
1985-05-22;   -999.000
1985-05-23;   -999.000
1985-05-24;   -999.000
1985-05-25;   -999.000
1985-05-26;   -999.000
1985-05-27;   -999.000
1985-05-28;   -999.000
1985-05-29;   -999.000
1985-05-30;   -999.000
1985-05-31;   -999.000
1985-06-01;   -999.000
1985-06-02;   -999.000
1985-06-03;   -999.000
1985-06-04;   -999.000
1985-06-05;   -999.000
1985-06-06;   -999.000
1985-06-07;   -999.000
1985-06-08;   -999.000
1985-06-09;   -999.000
1985-06-10;   -999.000
1985-06-11;   -999.000
1985-06-12;   -999.000
1985-06-13;   -999.000
1985-06-14;   -999.000
1985-06-15;   -999.000
1985-06-16;   -999.000
1985-06-17;   -999.000
1985-06-18;   -999.000
1985-06-19;   -999.000
1985-06-20;   -999.000
1985-06-21;   -999.000
1985-06-22;   -999.000
1985-06-23;   -999.000
1985-06-24;   -999.000
1985-06-25;   -999.000
1985-06-26;   -999.000
1985-06-27;   -999.000
1985-06-28;   -999.000
1985-06-29;   -999.000
1985-06-30;   -999.000
1985-07-01;   -999.000
1985-07-02;   -999.000
1985-07-03;   -999.000
1985-07-04;   -999.000
1985-07-05;   -999.000
1985-07-06;   -999.000
1985-07-07;   -999.000
1985-07-08;   -999.000
1985-07-09;   -999.000
1985-07-10;   -999.000
1985-07-11;   -999.000
1985-07-12;   -999.000
1985-07-13;   -999.000
1985-07-14;   -999.000
1985-07-15;   -999.000
1985-07-16;   -999.000
1985-07-17;   -999.000
1985-07-18;   -999.000
1985-07-19;   -999.000
1985-07-20;   -999.000
1985-07-21;   -999.000
1985-07-22;   -999.000
1985-07-23;   -999.000
1985-07-24;   -999.000
1985-07-25;   -999.000
1985-07-26;   -999.000
1985-07-27;   -999.000
1985-07-28;   -999.000
1985-07-29;   -999.000
1985-07-30;   -999.000
1985-07-31;   -999.000
1985-08-01;   -999.000
1985-08-02;   -999.000
1985-08-03;   -999.000
1985-08-04;   -999.000
1985-08-05;   -999.000
1985-08-06;   -999.000
1985-08-07;   -999.000
1985-08-08;   -999.000
1985-08-09;   -999.000
1985-08-10;   -999.000
1985-08-11;   -999.000
1985-08-12;   -999.000
1985-08-13;   -999.000
1985-08-14;   -999.000
1985-08-15;   -999.000
1985-08-16;   -999.000
1985-08-17;   -999.000
1985-08-18;   -999.000
1985-08-19;   -999.000
1985-08-20;   -999.000
1985-08-21;   -999.000
1985-08-22;   -999.000
1985-08-23;   -999.000
1985-08-24;   -999.000
1985-08-25;   -999.000
1985-08-26;   -999.000
1985-08-27;   -999.000
1985-08-28;   -999.000
1985-08-29;   -999.000
1985-08-30;   -999.000
1985-08-31;   -999.000
1985-09-01;   -999.000
1985-09-02;   -999.000
1985-09-03;   -999.000
1985-09-04;   -999.000
1985-09-05;   -999.000
1985-09-06;   -999.000
1985-09-07;   -999.000
1985-09-08;   -999.000
1985-09-09;   -999.000
1985-09-10;   -999.000
1985-09-11;   -999.000
1985-09-12;   -999.000
1985-09-13;   -999.000
1985-09-14;   -999.000
1985-09-15;   -999.000
1985-09-16;   -999.000
1985-09-17;   -999.000
1985-09-18;   -999.000
1985-09-19;   -999.000
1985-09-20;   -999.000
1985-09-21;   -999.000
1985-09-22;   -999.000
1985-09-23;   -999.000
1985-09-24;   -999.000
1985-09-25;   -999.000
1985-09-26;   -999.000
1985-09-27;   -999.000
1985-09-28;   -999.000
1985-09-29;   -999.000
1985-09-30;   -999.000
1985-10-01;   -999.000
1985-10-02;   -999.000
1985-10-03;   -999.000
1985-10-04;   -999.000
1985-10-05;   -999.000
1985-10-06;   -999.000
1985-10-07;   -999.000
1985-10-08;   -999.000
1985-10-09;   -999.000
1985-10-10;   -999.000
1985-10-11;   -999.000
1985-10-12;   -999.000
1985-10-13;   -999.000
1985-10-14;   -999.000
1985-10-15;   -999.000
1985-10-16;   -999.000
1985-10-17;   -999.000
1985-10-18;   -999.000
1985-10-19;   -999.000
1985-10-20;   -999.000
1985-10-21;   -999.000
1985-10-22;   -999.000
1985-10-23;   -999.000
1985-10-24;   -999.000
1985-10-25;   -999.000
1985-10-26;   -999.000
1985-10-27;   -999.000
1985-10-28;   -999.000
1985-10-29;   -999.000
1985-10-30;   -999.000
1985-10-31;   -999.000
1985-11-01;   -999.000
1985-11-02;   -999.000
1985-11-03;   -999.000
1985-11-04;   -999.000
1985-11-05;   -999.000
1985-11-06;   -999.000
1985-11-07;   -999.000
1985-11-08;   -999.000
1985-11-09;   -999.000
1985-11-10;   -999.000
1985-11-11;   -999.000
1985-11-12;   -999.000
1985-11-13;   -999.000
1985-11-14;   -999.000
1985-11-15;   -999.000
1985-11-16;   -999.000
1985-11-17;   -999.000
1985-11-18;   -999.000
1985-11-19;   -999.000
1985-11-20;   -999.000
1985-11-21;   -999.000
1985-11-22;   -999.000
1985-11-23;   -999.000
1985-11-24;   -999.000
1985-11-25;   -999.000
1985-11-26;   -999.000
1985-11-27;   -999.000
1985-11-28;   -999.000
1985-11-29;   -999.000
1985-11-30;   -999.000
1985-12-01;   -999.000
1985-12-02;   -999.000
1985-12-03;   -999.000
1985-12-04;   -999.000
1985-12-05;   -999.000
1985-12-06;   -999.000
1985-12-07;   -999.000
1985-12-08;   -999.000
1985-12-09;   -999.000
1985-12-10;   -999.000
1985-12-11;   -999.000
1985-12-12;   -999.000
1985-12-13;   -999.000
1985-12-14;   -999.000
1985-12-15;   -999.000
1985-12-16;   -999.000
1985-12-17;   -999.000
1985-12-18;   -999.000
1985-12-19;   -999.000
1985-12-20;   -999.000
1985-12-21;   -999.000
1985-12-22;   -999.000
1985-12-23;   -999.000
1985-12-24;   -999.000
1985-12-25;   -999.000
1985-12-26;   -999.000
1985-12-27;   -999.000
1985-12-28;   -999.000
1985-12-29;   -999.000
1985-12-30;   -999.000
1985-12-31;   -999.000
1986-01-01;   -999.000
1986-01-02;   -999.000
1986-01-03;   -999.000
1986-01-04;   -999.000
1986-01-05;   -999.000
1986-01-06;   -999.000
1986-01-07;   -999.000
1986-01-08;   -999.000
1986-01-09;   -999.000
1986-01-10;   -999.000
1986-01-11;   -999.000
1986-01-12;   -999.000
1986-01-13;   -999.000
1986-01-14;   -999.000
1986-01-15;   -999.000
1986-01-16;   -999.000
1986-01-17;   -999.000
1986-01-18;   -999.000
1986-01-19;   -999.000
1986-01-20;   -999.000
1986-01-21;   -999.000
1986-01-22;   -999.000
1986-01-23;   -999.000
1986-01-24;   -999.000
1986-01-25;   -999.000
1986-01-26;   -999.000
1986-01-27;   -999.000
1986-01-28;   -999.000
1986-01-29;   -999.000
1986-01-30;   -999.000
1986-01-31;   -999.000
1986-02-01;   -999.000
1986-02-02;   -999.000
1986-02-03;   -999.000
1986-02-04;   -999.000
1986-02-05;   -999.000
1986-02-06;   -999.000
1986-02-07;   -999.000
1986-02-08;   -999.000
1986-02-09;   -999.000
1986-02-10;   -999.000
1986-02-11;   -999.000
1986-02-12;   -999.000
1986-02-13;   -999.000
1986-02-14;   -999.000
1986-02-15;   -999.000
1986-02-16;   -999.000
1986-02-17;   -999.000
1986-02-18;   -999.000
1986-02-19;   -999.000
1986-02-20;   -999.000
1986-02-21;   -999.000
1986-02-22;   -999.000
1986-02-23;   -999.000
1986-02-24;   -999.000
1986-02-25;   -999.000
1986-02-26;   -999.000
1986-02-27;   -999.000
1986-02-28;   -999.000
1986-03-01;   -999.000
1986-03-02;   -999.000
1986-03-03;   -999.000
1986-03-04;   -999.000
1986-03-05;   -999.000
1986-03-06;   -999.000
1986-03-07;   -999.000
1986-03-08;   -999.000
1986-03-09;   -999.000
1986-03-10;   -999.000
1986-03-11;   -999.000
1986-03-12;   -999.000
1986-03-13;   -999.000
1986-03-14;   -999.000
1986-03-15;   -999.000
1986-03-16;   -999.000
1986-03-17;   -999.000
1986-03-18;   -999.000
1986-03-19;   -999.000
1986-03-20;   -999.000
1986-03-21;   -999.000
1986-03-22;   -999.000
1986-03-23;   -999.000
1986-03-24;   -999.000
1986-03-25;   -999.000
1986-03-26;   -999.000
1986-03-27;   -999.000
1986-03-28;   -999.000
1986-03-29;   -999.000
1986-03-30;   -999.000
1986-03-31;   -999.000
1986-04-01;   -999.000
1986-04-02;   -999.000
1986-04-03;   -999.000
1986-04-04;   -999.000
1986-04-05;   -999.000
1986-04-06;   -999.000
1986-04-07;   -999.000
1986-04-08;   -999.000
1986-04-09;   -999.000
1986-04-10;   -999.000
1986-04-11;   -999.000
1986-04-12;   -999.000
1986-04-13;   -999.000
1986-04-14;   -999.000
1986-04-15;   -999.000
1986-04-16;   -999.000
1986-04-17;   -999.000
1986-04-18;   -999.000
1986-04-19;   -999.000
1986-04-20;   -999.000
1986-04-21;   -999.000
1986-04-22;   -999.000
1986-04-23;   -999.000
1986-04-24;   -999.000
1986-04-25;   -999.000
1986-04-26;   -999.000
1986-04-27;   -999.000
1986-04-28;   -999.000
1986-04-29;   -999.000
1986-04-30;   -999.000
1986-05-01;   -999.000
1986-05-02;   -999.000
1986-05-03;   -999.000
1986-05-04;   -999.000
1986-05-05;   -999.000
1986-05-06;   -999.000
1986-05-07;   -999.000
1986-05-08;   -999.000
1986-05-09;   -999.000
1986-05-10;   -999.000
1986-05-11;   -999.000
1986-05-12;   -999.000
1986-05-13;   -999.000
1986-05-14;   -999.000
1986-05-15;   -999.000
1986-05-16;   -999.000
1986-05-17;   -999.000
1986-05-18;   -999.000
1986-05-19;   -999.000
1986-05-20;   -999.000
1986-05-21;   -999.000
1986-05-22;   -999.000
1986-05-23;   -999.000
1986-05-24;   -999.000
1986-05-25;   -999.000
1986-05-26;   -999.000
1986-05-27;   -999.000
1986-05-28;   -999.000
1986-05-29;   -999.000
1986-05-30;   -999.000
1986-05-31;   -999.000
1986-06-01;   -999.000
1986-06-02;   -999.000
1986-06-03;   -999.000
1986-06-04;   -999.000
1986-06-05;   -999.000
1986-06-06;   -999.000
1986-06-07;   -999.000
1986-06-08;   -999.000
1986-06-09;   -999.000
1986-06-10;   -999.000
1986-06-11;   -999.000
1986-06-12;   -999.000
1986-06-13;   -999.000
1986-06-14;   -999.000
1986-06-15;   -999.000
1986-06-16;   -999.000
1986-06-17;   -999.000
1986-06-18;   -999.000
1986-06-19;   -999.000
1986-06-20;   -999.000
1986-06-21;   -999.000
1986-06-22;   -999.000
1986-06-23;   -999.000
1986-06-24;   -999.000
1986-06-25;   -999.000
1986-06-26;   -999.000
1986-06-27;   -999.000
1986-06-28;   -999.000
1986-06-29;   -999.000
1986-06-30;   -999.000
1986-07-01;   -999.000
1986-07-02;   -999.000
1986-07-03;   -999.000
1986-07-04;   -999.000
1986-07-05;   -999.000
1986-07-06;   -999.000
1986-07-07;   -999.000
1986-07-08;   -999.000
1986-07-09;   -999.000
1986-07-10;   -999.000
1986-07-11;   -999.000
1986-07-12;   -999.000
1986-07-13;   -999.000
1986-07-14;   -999.000
1986-07-15;   -999.000
1986-07-16;   -999.000
1986-07-17;   -999.000
1986-07-18;   -999.000
1986-07-19;   -999.000
1986-07-20;   -999.000
1986-07-21;   -999.000
1986-07-22;   -999.000
1986-07-23;   -999.000
1986-07-24;   -999.000
1986-07-25;   -999.000
1986-07-26;   -999.000
1986-07-27;   -999.000
1986-07-28;   -999.000
1986-07-29;   -999.000
1986-07-30;   -999.000
1986-07-31;   -999.000
1986-08-01;   -999.000
1986-08-02;   -999.000
1986-08-03;   -999.000
1986-08-04;   -999.000
1986-08-05;   -999.000
1986-08-06;   -999.000
1986-08-07;   -999.000
1986-08-08;   -999.000
1986-08-09;   -999.000
1986-08-10;   -999.000
1986-08-11;   -999.000
1986-08-12;   -999.000
1986-08-13;   -999.000
1986-08-14;   -999.000
1986-08-15;   -999.000
1986-08-16;   -999.000
1986-08-17;   -999.000
1986-08-18;   -999.000
1986-08-19;   -999.000
1986-08-20;   -999.000
1986-08-21;   -999.000
1986-08-22;   -999.000
1986-08-23;   -999.000
1986-08-24;   -999.000
1986-08-25;   -999.000
1986-08-26;   -999.000
1986-08-27;   -999.000
1986-08-28;   -999.000
1986-08-29;   -999.000
1986-08-30;   -999.000
1986-08-31;   -999.000
1986-09-01;   -999.000
1986-09-02;   -999.000
1986-09-03;   -999.000
1986-09-04;   -999.000
1986-09-05;   -999.000
1986-09-06;   -999.000
1986-09-07;   -999.000
1986-09-08;   -999.000
1986-09-09;   -999.000
1986-09-10;   -999.000
1986-09-11;   -999.000
1986-09-12;   -999.000
1986-09-13;   -999.000
1986-09-14;   -999.000
1986-09-15;   -999.000
1986-09-16;   -999.000
1986-09-17;   -999.000
1986-09-18;   -999.000
1986-09-19;   -999.000
1986-09-20;   -999.000
1986-09-21;   -999.000
1986-09-22;   -999.000
1986-09-23;   -999.000
1986-09-24;   -999.000
1986-09-25;   -999.000
1986-09-26;   -999.000
1986-09-27;   -999.000
1986-09-28;   -999.000
1986-09-29;   -999.000
1986-09-30;   -999.000
1986-10-01;   -999.000
1986-10-02;   -999.000
1986-10-03;   -999.000
1986-10-04;   -999.000
1986-10-05;   -999.000
1986-10-06;   -999.000
1986-10-07;   -999.000
1986-10-08;   -999.000
1986-10-09;   -999.000
1986-10-10;   -999.000
1986-10-11;   -999.000
1986-10-12;   -999.000
1986-10-13;   -999.000
1986-10-14;   -999.000
1986-10-15;   -999.000
1986-10-16;   -999.000
1986-10-17;   -999.000
1986-10-18;   -999.000
1986-10-19;   -999.000
1986-10-20;   -999.000
1986-10-21;   -999.000
1986-10-22;   -999.000
1986-10-23;   -999.000
1986-10-24;   -999.000
1986-10-25;   -999.000
1986-10-26;   -999.000
1986-10-27;   -999.000
1986-10-28;   -999.000
1986-10-29;   -999.000
1986-10-30;   -999.000
1986-10-31;   -999.000
1986-11-01;   -999.000
1986-11-02;   -999.000
1986-11-03;   -999.000
1986-11-04;   -999.000
1986-11-05;   -999.000
1986-11-06;   -999.000
1986-11-07;   -999.000
1986-11-08;   -999.000
1986-11-09;   -999.000
1986-11-10;   -999.000
1986-11-11;   -999.000
1986-11-12;   -999.000
1986-11-13;   -999.000
1986-11-14;   -999.000
1986-11-15;   -999.000
1986-11-16;   -999.000
1986-11-17;   -999.000
1986-11-18;   -999.000
1986-11-19;   -999.000
1986-11-20;   -999.000
1986-11-21;   -999.000
1986-11-22;   -999.000
1986-11-23;   -999.000
1986-11-24;   -999.000
1986-11-25;   -999.000
1986-11-26;   -999.000
1986-11-27;   -999.000
1986-11-28;   -999.000
1986-11-29;   -999.000
1986-11-30;   -999.000
1986-12-01;   -999.000
1986-12-02;   -999.000
1986-12-03;   -999.000
1986-12-04;   -999.000
1986-12-05;   -999.000
1986-12-06;   -999.000
1986-12-07;   -999.000
1986-12-08;   -999.000
1986-12-09;   -999.000
1986-12-10;   -999.000
1986-12-11;   -999.000
1986-12-12;   -999.000
1986-12-13;   -999.000
1986-12-14;   -999.000
1986-12-15;   -999.000
