date;discharge
1989-06-03;   -999.000
1989-06-04;   -999.000
1989-06-05;   -999.000
1989-06-06;   -999.000
1989-06-07;   -999.000
1989-06-08;   -999.000
1989-06-09;   -999.000
1989-06-10;   -999.000
1989-06-11;   -999.000
1989-06-12;   -999.000
1989-06-13;   -999.000
1989-06-14;   -999.000
1989-06-15;   -999.000
1989-06-16;   -999.000
1989-06-17;   -999.000
1989-06-18;   -999.000
1989-06-19;   -999.000
1989-06-20;   -999.000
1989-06-21;   -999.000
1989-06-22;   -999.000
1989-06-23;   -999.000
1989-06-24;   -999.000
1989-06-25;   -999.000
1989-06-26;   -999.000
1989-06-27;   -999.000
1989-06-28;   -999.000
1989-06-29;   -999.000
1989-06-30;   -999.000
1989-07-01;   -999.000
1989-07-02;   -999.000
1989-07-03;   -999.000
1989-07-04;   -999.000
1989-07-05;   -999.000
1989-07-06;   -999.000
1989-07-07;   -999.000
1989-07-08;   -999.000
1989-07-09;   -999.000
1989-07-10;   -999.000
1989-07-11;   -999.000
1989-07-12;   -999.000
1989-07-13;   -999.000
1989-07-14;   -999.000
1989-07-15;   -999.000
1989-07-16;   -999.000
1989-07-17;   -999.000
1989-07-18;   -999.000
1989-07-19;   -999.000
1989-07-20;   -999.000
1989-07-21;   -999.000
1989-07-22;   -999.000
1989-07-23;   -999.000
1989-07-24;   -999.000
1989-07-25;   -999.000
1989-07-26;   -999.000
1989-07-27;   -999.000
1989-07-28;   -999.000
1989-07-29;   -999.000
1989-07-30;   -999.000
1989-07-31;   -999.000
1989-08-01;   -999.000
1989-08-02;   -999.000
1989-08-03;   -999.000
1989-08-04;   -999.000
1989-08-05;   -999.000
1989-08-06;   -999.000
1989-08-07;   -999.000
1989-08-08;   -999.000
1989-08-09;   -999.000
1989-08-10;   -999.000
1989-08-11;   -999.000
1989-08-12;   -999.000
1989-08-13;   -999.000
1989-08-14;   -999.000
1989-08-15;   -999.000
1989-08-16;   -999.000
1989-08-17;   -999.000
1989-08-18;   -999.000
1989-08-19;   -999.000
1989-08-20;   -999.000
1989-08-21;   -999.000
1989-08-22;   -999.000
1989-08-23;   -999.000
1989-08-24;   -999.000
1989-08-25;   -999.000
1989-08-26;   -999.000
1989-08-27;   -999.000
1989-08-28;   -999.000
1989-08-29;   -999.000
1989-08-30;   -999.000
1989-08-31;   -999.000
1989-09-01;   -999.000
1989-09-02;   -999.000
1989-09-03;   -999.000
1989-09-04;   -999.000
1989-09-05;   -999.000
1989-09-06;   -999.000
1989-09-07;   -999.000
1989-09-08;   -999.000
1989-09-09;   -999.000
1989-09-10;   -999.000
1989-09-11;   -999.000
1989-09-12;   -999.000
1989-09-13;   -999.000
1989-09-14;   -999.000
1989-09-15;   -999.000
1989-09-16;   -999.000
1989-09-17;   -999.000
1989-09-18;   -999.000
1989-09-19;   -999.000
1989-09-20;   -999.000
1989-09-21;   -999.000
1989-09-22;   -999.000
1989-09-23;   -999.000
1989-09-24;   -999.000
1989-09-25;   -999.000
1989-09-26;   -999.000
1989-09-27;   -999.000
1989-09-28;   -999.000
1989-09-29;   -999.000
1989-09-30;   -999.000
1989-10-01;   -999.000
1989-10-02;   -999.000
1989-10-03;   -999.000
1989-10-04;   -999.000
1989-10-05;   -999.000
1989-10-06;   -999.000
1989-10-07;   -999.000
1989-10-08;   -999.000
1989-10-09;   -999.000
1989-10-10;   -999.000
1989-10-11;   -999.000
1989-10-12;   -999.000
1989-10-13;   -999.000
1989-10-14;   -999.000
1989-10-15;   -999.000
1989-10-16;   -999.000
1989-10-17;   -999.000
1989-10-18;   -999.000
1989-10-19;   -999.000
1989-10-20;   -999.000
1989-10-21;   -999.000
1989-10-22;   -999.000
1989-10-23;   -999.000
1989-10-24;   -999.000
1989-10-25;   -999.000
1989-10-26;   -999.000
1989-10-27;   -999.000
1989-10-28;   -999.000
1989-10-29;   -999.000
1989-10-30;   -999.000
1989-10-31;   -999.000
1989-11-01;   -999.000
1989-11-02;   -999.000
1989-11-03;   -999.000
1989-11-04;   -999.000
1989-11-05;   -999.000
1989-11-06;   -999.000
1989-11-07;   -999.000
1989-11-08;   -999.000
1989-11-09;   -999.000
1989-11-10;   -999.000
1989-11-11;   -999.000
1989-11-12;   -999.000
1989-11-13;   -999.000
1989-11-14;   -999.000
1989-11-15;   -999.000
1989-11-16;   -999.000
1989-11-17;   -999.000
1989-11-18;   -999.000
1989-11-19;   -999.000
1989-11-20;   -999.000
1989-11-21;   -999.000
1989-11-22;   -999.000
1989-11-23;   -999.000
1989-11-24;   -999.000
1989-11-25;   -999.000
1989-11-26;   -999.000
1989-11-27;   -999.000
1989-11-28;   -999.000
1989-11-29;   -999.000
1989-11-30;   -999.000
1989-12-01;   -999.000
1989-12-02;   -999.000
1989-12-03;   -999.000
1989-12-04;   -999.000
1989-12-05;   -999.000
1989-12-06;   -999.000
1989-12-07;   -999.000
1989-12-08;   -999.000
1989-12-09;   -999.000
1989-12-10;   -999.000
1989-12-11;   -999.000
1989-12-12;   -999.000
1989-12-13;   -999.000
1989-12-14;   -999.000
1989-12-15;   -999.000
1989-12-16;   -999.000
1989-12-17;   -999.000
1989-12-18;   -999.000
1989-12-19;   -999.000
1989-12-20;   -999.000
1989-12-21;   -999.000
1989-12-22;   -999.000
1989-12-23;   -999.000
1989-12-24;   -999.000
1989-12-25;   -999.000
1989-12-26;   -999.000
1989-12-27;   -999.000
1989-12-28;   -999.000
1989-12-29;   -999.000
1989-12-30;   -999.000
1989-12-31;   -999.000
1990-01-01;   -999.000
1990-01-02;   -999.000
1990-01-03;   -999.000
1990-01-04;   -999.000
1990-01-05;   -999.000
1990-01-06;   -999.000
1990-01-07;   -999.000
1990-01-08;   -999.000
1990-01-09;   -999.000
1990-01-10;   -999.000
1990-01-11;   -999.000
1990-01-12;   -999.000
1990-01-13;   -999.000
1990-01-14;   -999.000
1990-01-15;   -999.000
1990-01-16;   -999.000
1990-01-17;   -999.000
1990-01-18;   -999.000
1990-01-19;   -999.000
1990-01-20;   -999.000
1990-01-21;   -999.000
1990-01-22;   -999.000
1990-01-23;   -999.000
1990-01-24;   -999.000
1990-01-25;   -999.000
1990-01-26;   -999.000
1990-01-27;   -999.000
1990-01-28;   -999.000
1990-01-29;   -999.000
1990-01-30;   -999.000
1990-01-31;   -999.000
1990-02-01;   -999.000
1990-02-02;   -999.000
1990-02-03;   -999.000
1990-02-04;   -999.000
1990-02-05;   -999.000
1990-02-06;   -999.000
1990-02-07;   -999.000
1990-02-08;   -999.000
1990-02-09;   -999.000
1990-02-10;   -999.000
1990-02-11;   -999.000
1990-02-12;   -999.000
1990-02-13;   -999.000
1990-02-14;   -999.000
1990-02-15;   -999.000
1990-02-16;   -999.000
1990-02-17;   -999.000
1990-02-18;   -999.000
1990-02-19;   -999.000
1990-02-20;   -999.000
1990-02-21;   -999.000
1990-02-22;   -999.000
1990-02-23;   -999.000
1990-02-24;   -999.000
1990-02-25;   -999.000
1990-02-26;   -999.000
1990-02-27;   -999.000
1990-02-28;   -999.000
1990-03-01;   -999.000
1990-03-02;   -999.000
1990-03-03;   -999.000
1990-03-04;   -999.000
1990-03-05;   -999.000
1990-03-06;   -999.000
1990-03-07;   -999.000
1990-03-08;   -999.000
1990-03-09;   -999.000
1990-03-10;   -999.000
1990-03-11;   -999.000
1990-03-12;   -999.000
1990-03-13;   -999.000
1990-03-14;   -999.000
1990-03-15;   -999.000
1990-03-16;   -999.000
1990-03-17;   -999.000
1990-03-18;   -999.000
1990-03-19;   -999.000
1990-03-20;   -999.000
1990-03-21;   -999.000
1990-03-22;   -999.000
1990-03-23;   -999.000
1990-03-24;   -999.000
1990-03-25;   -999.000
1990-03-26;   -999.000
1990-03-27;   -999.000
1990-03-28;   -999.000
1990-03-29;   -999.000
1990-03-30;   -999.000
1990-03-31;   -999.000
1990-04-01;      9.000
1990-04-02;      9.000
1990-04-03;     10.000
1990-04-04;     11.000
1990-04-05;     10.000
1990-04-06;     10.000
1990-04-07;     10.000
1990-04-08;      9.000
1990-04-09;      9.000
1990-04-10;      9.000
1990-04-11;      9.000
1990-04-12;      9.000
1990-04-13;      9.000
1990-04-14;      9.000
1990-04-15;      9.000
1990-04-16;      9.000
1990-04-17;      9.000
1990-04-18;      9.000
1990-04-19;     11.000
1990-04-20;     11.000
1990-04-21;     11.000
1990-04-22;     11.000
1990-04-23;     11.000
1990-04-24;     11.000
1990-04-25;     11.000
1990-04-26;     12.000
1990-04-27;     14.000
1990-04-28;     19.000
1990-04-29;     22.000
1990-04-30;     16.000
1990-05-01;     14.000
1990-05-02;     13.000
1990-05-03;     13.000
1990-05-04;     12.000
1990-05-05;     11.000
1990-05-06;     11.000
1990-05-07;     11.000
1990-05-08;     10.000
1990-05-09;     11.000
1990-05-10;     11.000
1990-05-11;     14.000
1990-05-12;     20.000
1990-05-13;     23.000
1990-05-14;     26.000
1990-05-15;     30.000
1990-05-16;     30.000
1990-05-17;     25.000
1990-05-18;     26.000
1990-05-19;     26.000
1990-05-20;     28.000
1990-05-21;     31.000
1990-05-22;     27.000
1990-05-23;     27.000
1990-05-24;     24.000
1990-05-25;     23.000
1990-05-26;     20.000
1990-05-27;     16.000
1990-05-28;     16.000
1990-05-29;     16.000
1990-05-30;     19.000
1990-05-31;     21.000
1990-06-01;     23.000
1990-06-02;     25.000
1990-06-03;     26.000
1990-06-04;     30.000
1990-06-05;     39.000
1990-06-06;     37.000
1990-06-07;     38.000
1990-06-08;     37.000
1990-06-09;     28.000
1990-06-10;     26.000
1990-06-11;     25.000
1990-06-12;     23.000
1990-06-13;     22.000
1990-06-14;     20.000
1990-06-15;     18.000
1990-06-16;     18.000
1990-06-17;     20.000
1990-06-18;     20.000
1990-06-19;     18.000
1990-06-20;     17.000
1990-06-21;     19.000
1990-06-22;     18.000
1990-06-23;     18.000
1990-06-24;     20.000
1990-06-25;     22.000
1990-06-26;     21.000
1990-06-27;     21.000
1990-06-28;     20.000
1990-06-29;     31.000
1990-06-30;     45.000
1990-07-01;     42.000
1990-07-02;     41.000
1990-07-03;     45.000
1990-07-04;     84.000
1990-07-05;    106.000
1990-07-06;     88.000
1990-07-07;     77.000
1990-07-08;     72.000
1990-07-09;     69.000
1990-07-10;     67.000
1990-07-11;     72.000
1990-07-12;     84.000
1990-07-13;     79.000
1990-07-14;     67.000
1990-07-15;     67.000
1990-07-16;     62.000
1990-07-17;     84.000
1990-07-18;     67.000
1990-07-19;     71.000
1990-07-20;    115.000
1990-07-21;    122.000
1990-07-22;    130.000
1990-07-23;    130.000
1990-07-24;    108.000
1990-07-25;     90.000
1990-07-26;     92.000
1990-07-27;     91.000
1990-07-28;    166.000
1990-07-29;    201.000
1990-07-30;    156.000
1990-07-31;    153.000
1990-08-01;    143.000
1990-08-02;    199.000
1990-08-03;    283.000
1990-08-04;    137.000
1990-08-05;    152.000
1990-08-06;    106.000
1990-08-07;     94.000
1990-08-08;     95.000
1990-08-09;     83.000
1990-08-10;     74.000
1990-08-11;     69.000
1990-08-12;     72.000
1990-08-13;    177.000
1990-08-14;    328.000
1990-08-15;    216.000
1990-08-16;    174.000
1990-08-17;    156.000
1990-08-18;    208.000
1990-08-19;    383.000
1990-08-20;    665.000
1990-08-21;    570.000
1990-08-22;    398.000
1990-08-23;    398.000
1990-08-24;    233.000
1990-08-25;    189.000
1990-08-26;    173.000
1990-08-27;    166.000
1990-08-28;    159.000
1990-08-29;    152.000
1990-08-30;    145.000
1990-08-31;    133.000
1990-09-01;    126.000
1990-09-02;    121.000
1990-09-03;    108.000
1990-09-04;    130.000
1990-09-05;    118.000
1990-09-06;    125.000
1990-09-07;    125.000
1990-09-08;    157.000
1990-09-09;    242.000
1990-09-10;    425.000
1990-09-11;    366.000
1990-09-12;    383.000
1990-09-13;    391.000
1990-09-14;    324.000
1990-09-15;    257.000
1990-09-16;    239.000
1990-09-17;    223.000
1990-09-18;    229.000
1990-09-19;    225.000
1990-09-20;    222.000
1990-09-21;    213.000
1990-09-22;    207.000
1990-09-23;    207.000
1990-09-24;    282.000
1990-09-25;    244.000
1990-09-26;    201.000
1990-09-27;    216.000
1990-09-28;    204.000
1990-09-29;    181.000
1990-09-30;    148.000
1990-10-01;    139.000
1990-10-02;    126.000
1990-10-03;    121.000
1990-10-04;    119.000
1990-10-05;    118.000
1990-10-06;    113.000
1990-10-07;    105.000
1990-10-08;    111.000
1990-10-09;    114.000
1990-10-10;    127.000
1990-10-11;    133.000
1990-10-12;    143.000
1990-10-13;    219.000
1990-10-14;    246.000
1990-10-15;    199.000
1990-10-16;    165.000
1990-10-17;    139.000
1990-10-18;    118.000
1990-10-19;    105.000
1990-10-20;    100.000
1990-10-21;     88.000
1990-10-22;     83.000
1990-10-23;     83.000
1990-10-24;     92.000
1990-10-25;    113.000
1990-10-26;    117.000
1990-10-27;    108.000
1990-10-28;    102.000
1990-10-29;     92.000
1990-10-30;     83.000
1990-10-31;     79.000
1990-11-01;     73.000
1990-11-02;     66.000
1990-11-03;     62.000
1990-11-04;     59.000
1990-11-05;     56.000
1990-11-06;     55.000
1990-11-07;     53.000
1990-11-08;     52.000
1990-11-09;     50.000
1990-11-10;     48.000
1990-11-11;     42.000
1990-11-12;     47.000
1990-11-13;     68.000
1990-11-14;     95.000
1990-11-15;     84.000
1990-11-16;     72.000
1990-11-17;     65.000
1990-11-18;     60.000
1990-11-19;     62.000
1990-11-20;     64.000
1990-11-21;     66.000
1990-11-22;     67.000
1990-11-23;     67.000
1990-11-24;     64.000
1990-11-25;     62.000
1990-11-26;     58.000
1990-11-27;     56.000
1990-11-28;     54.000
1990-11-29;     51.000
1990-11-30;     43.000
1990-12-01;     42.000
1990-12-02;     40.000
1990-12-03;     39.000
1990-12-04;     36.000
1990-12-05;     25.000
1990-12-06;     25.000
1990-12-07;     25.000
1990-12-08;     26.000
1990-12-09;     26.000
1990-12-10;     29.000
1990-12-11;     29.000
1990-12-12;     31.000
1990-12-13;     31.000
1990-12-14;     29.000
1990-12-15;     29.000
1990-12-16;     30.000
1990-12-17;     30.000
1990-12-18;     30.000
1990-12-19;     31.000
1990-12-20;     31.000
1990-12-21;     31.000
1990-12-22;     31.000
1990-12-23;     31.000
1990-12-24;     32.000
1990-12-25;     32.000
1990-12-26;     31.000
1990-12-27;     26.000
1990-12-28;     27.000
1990-12-29;     22.000
1990-12-30;     23.000
1990-12-31;     23.000
1991-01-01;     23.000
1991-01-02;     23.000
1991-01-03;     23.000
1991-01-04;     18.000
1991-01-05;     18.000
1991-01-06;     19.000
1991-01-07;     20.000
1991-01-08;     21.000
1991-01-09;     22.000
1991-01-10;     23.000
1991-01-11;     23.000
1991-01-12;     13.000
1991-01-13;     12.000
1991-01-14;     13.000
1991-01-15;     13.000
1991-01-16;     13.000
1991-01-17;     14.000
1991-01-18;     14.000
1991-01-19;     14.000
1991-01-20;     14.000
1991-01-21;     14.000
1991-01-22;     15.000
1991-01-23;     15.000
1991-01-24;     14.000
1991-01-25;     14.000
1991-01-26;     14.000
1991-01-27;     14.000
1991-01-28;     14.000
1991-01-29;     14.000
1991-01-30;     14.000
1991-01-31;     14.000
1991-02-01;     13.000
1991-02-02;     13.000
1991-02-03;     13.000
1991-02-04;     13.000
1991-02-05;     13.000
1991-02-06;     13.000
1991-02-07;     12.000
1991-02-08;     12.000
1991-02-09;     12.000
1991-02-10;     12.000
1991-02-11;     12.000
1991-02-12;     12.000
1991-02-13;     11.000
1991-02-14;     11.000
1991-02-15;     11.000
1991-02-16;     11.000
1991-02-17;     11.000
1991-02-18;     11.000
1991-02-19;     11.000
1991-02-20;     11.000
1991-02-21;     11.000
1991-02-22;     11.000
1991-02-23;     11.000
1991-02-24;     10.000
1991-02-25;     11.000
1991-02-26;     11.000
1991-02-27;     11.000
1991-02-28;     11.000
1991-03-01;     11.000
1991-03-02;     11.000
1991-03-03;     11.000
1991-03-04;     11.000
1991-03-05;     11.000
1991-03-06;     11.000
1991-03-07;     11.000
1991-03-08;     11.000
1991-03-09;     11.000
1991-03-10;     11.000
1991-03-11;     11.000
1991-03-12;     11.000
1991-03-13;     11.000
1991-03-14;     11.000
1991-03-15;     11.000
1991-03-16;     10.000
1991-03-17;     10.000
1991-03-18;     10.000
1991-03-19;     10.000
1991-03-20;     10.000
1991-03-21;     10.000
1991-03-22;     10.000
1991-03-23;     10.000
1991-03-24;     10.000
1991-03-25;     10.000
1991-03-26;     10.000
1991-03-27;     10.000
1991-03-28;     10.000
1991-03-29;     10.000
1991-03-30;     10.000
1991-03-31;     10.000
1991-04-01;     10.000
1991-04-02;     10.000
1991-04-03;     10.000
1991-04-04;      9.000
1991-04-05;     11.000
1991-04-06;     11.000
1991-04-07;     11.000
1991-04-08;     12.000
1991-04-09;     16.000
1991-04-10;     19.000
1991-04-11;     19.000
1991-04-12;     18.000
1991-04-13;     18.000
1991-04-14;     19.000
1991-04-15;     20.000
1991-04-16;     20.000
1991-04-17;     20.000
1991-04-18;     19.000
1991-04-19;     19.000
1991-04-20;     18.000
1991-04-21;     18.000
1991-04-22;     18.000
1991-04-23;     18.000
1991-04-24;     17.000
1991-04-25;     17.000
1991-04-26;     17.000
1991-04-27;     17.000
1991-04-28;     17.000
1991-04-29;     17.000
1991-04-30;     17.000
1991-05-01;   -999.000
1991-05-02;   -999.000
1991-05-03;   -999.000
1991-05-04;   -999.000
1991-05-05;   -999.000
1991-05-06;   -999.000
1991-05-07;   -999.000
1991-05-08;   -999.000
1991-05-09;   -999.000
1991-05-10;   -999.000
1991-05-11;   -999.000
1991-05-12;   -999.000
1991-05-13;   -999.000
1991-05-14;   -999.000
1991-05-15;   -999.000
1991-05-16;   -999.000
1991-05-17;   -999.000
1991-05-18;   -999.000
1991-05-19;   -999.000
1991-05-20;   -999.000
1991-05-21;   -999.000
1991-05-22;   -999.000
1991-05-23;   -999.000
1991-05-24;   -999.000
1991-05-25;   -999.000
1991-05-26;   -999.000
1991-05-27;   -999.000
1991-05-28;   -999.000
1991-05-29;   -999.000
1991-05-30;   -999.000
1991-05-31;   -999.000
1991-06-01;     23.000
1991-06-02;     23.000
1991-06-03;     22.000
1991-06-04;     22.000
1991-06-05;     22.000
1991-06-06;     21.000
1991-06-07;     21.000
1991-06-08;     21.000
1991-06-09;     22.000
1991-06-10;     23.000
1991-06-11;     23.000
1991-06-12;     23.000
1991-06-13;     22.000
1991-06-14;     21.000
1991-06-15;     21.000
1991-06-16;     20.000
1991-06-17;     20.000
1991-06-18;     20.000
1991-06-19;     20.000
1991-06-20;     22.000
1991-06-21;     22.000
1991-06-22;     22.000
1991-06-23;     22.000
1991-06-24;     21.000
1991-06-25;     21.000
1991-06-26;     23.000
1991-06-27;     25.000
1991-06-28;     27.000
1991-06-29;     26.000
1991-06-30;     24.000
1991-07-01;     19.000
1991-07-02;     23.000
1991-07-03;     30.000
1991-07-04;     42.000
1991-07-05;     47.000
1991-07-06;     52.000
1991-07-07;     56.000
1991-07-08;     66.000
1991-07-09;     79.000
1991-07-10;     84.000
1991-07-11;     81.000
1991-07-12;    100.000
1991-07-13;    129.000
1991-07-14;    134.000
1991-07-15;    132.000
1991-07-16;    157.000
1991-07-17;    176.000
1991-07-18;    188.000
1991-07-19;    202.000
1991-07-20;    205.000
1991-07-21;    205.000
1991-07-22;    219.000
1991-07-23;    219.000
1991-07-24;    247.000
1991-07-25;    260.000
1991-07-26;    288.000
1991-07-27;    324.000
1991-07-28;    335.000
1991-07-29;    351.000
1991-07-30;    363.000
1991-07-31;    388.000
1991-08-01;    364.000
1991-08-02;    361.000
1991-08-03;    388.000
1991-08-04;    399.000
1991-08-05;    427.000
1991-08-06;    451.000
1991-08-07;    486.000
1991-08-08;    495.000
1991-08-09;    477.000
1991-08-10;    472.000
1991-08-11;    471.000
1991-08-12;    575.000
1991-08-13;    592.000
1991-08-14;    516.000
1991-08-15;    586.000
1991-08-16;    795.000
1991-08-17;    321.000
1991-08-18;    277.000
1991-08-19;    282.000
1991-08-20;    348.000
1991-08-21;    624.000
1991-08-22;    573.000
1991-08-23;    573.000
1991-08-24;    370.000
1991-08-25;    272.000
1991-08-26;    263.000
1991-08-27;    301.000
1991-08-28;    377.000
1991-08-29;    368.000
1991-08-30;    329.000
1991-08-31;    292.000
1991-09-01;    297.000
1991-09-02;    288.000
1991-09-03;    334.000
1991-09-04;    739.000
1991-09-05;    789.000
1991-09-06;    693.000
1991-09-07;    639.000
1991-09-08;    532.000
1991-09-09;    473.000
1991-09-10;    529.000
1991-09-11;    527.000
1991-09-12;    495.000
1991-09-13;    458.000
1991-09-14;    371.000
1991-09-15;    303.000
1991-09-16;    251.000
1991-09-17;    215.000
1991-09-18;    217.000
1991-09-19;    206.000
1991-09-20;    208.000
1991-09-21;    288.000
1991-09-22;    272.000
1991-09-23;    272.000
1991-09-24;    222.000
1991-09-25;    216.000
1991-09-26;    199.000
1991-09-27;    191.000
1991-09-28;    190.000
1991-09-29;    183.000
1991-09-30;    184.000
1991-10-01;    195.000
1991-10-02;    178.000
1991-10-03;    224.000
1991-10-04;    313.000
1991-10-05;    394.000
1991-10-06;    313.000
1991-10-07;    225.000
1991-10-08;    226.000
1991-10-09;    226.000
1991-10-10;    254.000
1991-10-11;    228.000
1991-10-12;    214.000
1991-10-13;    209.000
1991-10-14;    205.000
1991-10-15;    211.000
1991-10-16;    207.000
1991-10-17;    204.000
1991-10-18;    213.000
1991-10-19;    205.000
1991-10-20;    229.000
1991-10-21;    229.000
1991-10-22;    205.000
1991-10-23;    205.000
1991-10-24;    209.000
1991-10-25;    242.000
1991-10-26;    219.000
1991-10-27;    215.000
1991-10-28;    194.000
1991-10-29;    178.000
1991-10-30;    165.000
1991-10-31;    165.000
1991-11-01;    204.000
1991-11-02;    209.000
1991-11-03;    214.000
1991-11-04;    205.000
1991-11-05;    213.000
1991-11-06;    200.000
1991-11-07;    181.000
1991-11-08;    156.000
1991-11-09;    154.000
1991-11-10;    148.000
1991-11-11;    135.000
1991-11-12;    120.000
1991-11-13;    112.000
1991-11-14;    106.000
1991-11-15;    102.000
1991-11-16;     91.000
1991-11-17;     88.000
1991-11-18;     87.000
1991-11-19;     85.000
1991-11-20;     84.000
1991-11-21;     83.000
1991-11-22;     78.000
1991-11-23;     78.000
1991-11-24;     64.000
1991-11-25;     65.000
1991-11-26;     62.000
1991-11-27;     60.000
1991-11-28;     56.000
1991-11-29;     55.000
1991-11-30;     54.000
1991-12-01;     52.000
1991-12-02;     52.000
1991-12-03;     51.000
1991-12-04;     50.000
1991-12-05;     49.000
1991-12-06;     48.000
1991-12-07;     48.000
1991-12-08;     47.000
1991-12-09;     47.000
1991-12-10;     45.000
1991-12-11;     43.000
1991-12-12;     42.000
1991-12-13;     42.000
1991-12-14;     41.000
1991-12-15;     41.000
1991-12-16;     39.000
1991-12-17;     37.000
1991-12-18;     36.000
1991-12-19;     35.000
1991-12-20;     35.000
1991-12-21;     34.000
1991-12-22;     33.000
1991-12-23;     33.000
1991-12-24;     32.000
1991-12-25;     32.000
1991-12-26;     32.000
1991-12-27;     31.000
1991-12-28;     31.000
1991-12-29;     30.000
1991-12-30;     29.000
1991-12-31;     29.000
1992-01-01;     28.000
1992-01-02;     27.000
1992-01-03;     27.000
1992-01-04;     26.000
1992-01-05;     26.000
1992-01-06;     26.000
1992-01-07;     25.000
1992-01-08;     25.000
1992-01-09;     24.000
1992-01-10;     24.000
1992-01-11;     23.000
1992-01-12;     23.000
1992-01-13;     23.000
1992-01-14;     23.000
1992-01-15;     23.000
1992-01-16;     22.000
1992-01-17;     22.000
1992-01-18;     22.000
1992-01-19;     22.000
1992-01-20;     21.000
1992-01-21;     21.000
1992-01-22;     21.000
1992-01-23;     21.000
1992-01-24;     20.000
1992-01-25;     20.000
1992-01-26;     20.000
1992-01-27;     20.000
1992-01-28;     20.000
1992-01-29;     20.000
1992-01-30;     20.000
1992-01-31;     20.000
1992-02-01;     20.000
1992-02-02;     19.000
1992-02-03;     18.000
1992-02-04;     18.000
1992-02-05;     18.000
1992-02-06;     17.000
1992-02-07;     17.000
1992-02-08;     17.000
1992-02-09;     17.000
1992-02-10;     17.000
1992-02-11;     16.000
1992-02-12;     16.000
1992-02-13;     16.000
1992-02-14;     16.000
1992-02-15;     15.000
1992-02-16;     15.000
1992-02-17;     15.000
1992-02-18;     15.000
1992-02-19;     15.000
1992-02-20;     15.000
1992-02-21;     15.000
1992-02-22;     15.000
1992-02-23;     15.000
1992-02-24;     15.000
1992-02-25;     15.000
1992-02-26;     15.000
1992-02-27;     14.000
1992-02-28;     14.000
1992-02-29;     14.000
1992-03-01;     14.000
1992-03-02;     14.000
1992-03-03;     14.000
1992-03-04;     14.000
1992-03-05;     14.000
1992-03-06;     14.000
1992-03-07;     13.000
1992-03-08;     13.000
1992-03-09;     13.000
1992-03-10;     13.000
1992-03-11;     13.000
1992-03-12;     13.000
1992-03-13;     13.000
1992-03-14;     13.000
1992-03-15;     13.000
1992-03-16;     12.000
1992-03-17;     12.000
1992-03-18;     12.000
1992-03-19;     12.000
1992-03-20;     12.000
1992-03-21;     12.000
1992-03-22;     12.000
1992-03-23;     12.000
1992-03-24;     12.000
1992-03-25;     12.000
1992-03-26;     12.000
1992-03-27;     12.000
1992-03-28;     12.000
1992-03-29;     11.000
1992-03-30;     11.000
1992-03-31;     11.000
1992-04-01;     11.000
1992-04-02;     11.000
1992-04-03;     11.000
1992-04-04;     12.000
1992-04-05;     12.000
1992-04-06;     11.000
1992-04-07;     11.000
1992-04-08;     12.000
1992-04-09;     13.000
1992-04-10;     12.000
1992-04-11;     12.000
1992-04-12;     13.000
1992-04-13;     14.000
1992-04-14;     14.000
1992-04-15;     13.000
1992-04-16;     14.000
1992-04-17;     14.000
1992-04-18;     14.000
1992-04-19;     15.000
1992-04-20;     14.000
1992-04-21;     14.000
1992-04-22;     13.000
1992-04-23;     13.000
1992-04-24;     14.000
1992-04-25;     14.000
1992-04-26;     14.000
1992-04-27;     14.000
1992-04-28;     14.000
1992-04-29;     14.000
1992-04-30;     15.000
1992-05-01;   -999.000
1992-05-02;   -999.000
1992-05-03;   -999.000
1992-05-04;   -999.000
1992-05-05;   -999.000
1992-05-06;   -999.000
1992-05-07;   -999.000
1992-05-08;   -999.000
1992-05-09;   -999.000
1992-05-10;   -999.000
1992-05-11;   -999.000
1992-05-12;   -999.000
1992-05-13;   -999.000
1992-05-14;   -999.000
1992-05-15;   -999.000
1992-05-16;   -999.000
1992-05-17;   -999.000
1992-05-18;   -999.000
1992-05-19;   -999.000
1992-05-20;   -999.000
1992-05-21;   -999.000
1992-05-22;   -999.000
1992-05-23;   -999.000
1992-05-24;   -999.000
1992-05-25;   -999.000
1992-05-26;   -999.000
1992-05-27;   -999.000
1992-05-28;   -999.000
1992-05-29;   -999.000
1992-05-30;   -999.000
1992-05-31;   -999.000
1992-06-01;   -999.000
1992-06-02;   -999.000
1992-06-03;   -999.000
1992-06-04;   -999.000
1992-06-05;   -999.000
1992-06-06;   -999.000
1992-06-07;   -999.000
1992-06-08;   -999.000
1992-06-09;   -999.000
1992-06-10;   -999.000
1992-06-11;   -999.000
1992-06-12;   -999.000
1992-06-13;   -999.000
1992-06-14;   -999.000
1992-06-15;   -999.000
1992-06-16;   -999.000
1992-06-17;   -999.000
1992-06-18;   -999.000
1992-06-19;   -999.000
1992-06-20;   -999.000
1992-06-21;   -999.000
1992-06-22;   -999.000
1992-06-23;   -999.000
1992-06-24;   -999.000
1992-06-25;   -999.000
1992-06-26;   -999.000
1992-06-27;   -999.000
1992-06-28;   -999.000
1992-06-29;   -999.000
1992-06-30;   -999.000
1992-07-01;     37.000
1992-07-02;     34.000
1992-07-03;     32.000
1992-07-04;     34.000
1992-07-05;     36.000
1992-07-06;     37.000
1992-07-07;     42.000
1992-07-08;     41.000
1992-07-09;     40.000
