date;discharge
1977-02-09;   -999.000
1977-02-10;   -999.000
1977-02-11;   -999.000
1977-02-12;   -999.000
1977-02-13;   -999.000
1977-02-14;   -999.000
1977-02-15;   -999.000
1977-02-16;   -999.000
1977-02-17;   -999.000
1977-02-18;   -999.000
1977-02-19;      6.000
1977-02-20;   -999.000
1977-02-21;   -999.000
1977-02-22;   -999.000
1977-02-23;   -999.000
1977-02-24;      4.000
1977-02-25;   -999.000
1977-02-26;   -999.000
1977-02-27;   -999.000
1977-02-28;   -999.000
1977-03-01;   -999.000
1977-03-02;   -999.000
1977-03-03;   -999.000
1977-03-04;   -999.000
1977-03-05;   -999.000
1977-03-06;   -999.000
1977-03-07;   -999.000
1977-03-08;   -999.000
1977-03-09;   -999.000
1977-03-10;   -999.000
1977-03-11;   -999.000
1977-03-12;   -999.000
1977-03-13;   -999.000
1977-03-14;   -999.000
1977-03-15;   -999.000
1977-03-16;   -999.000
1977-03-17;   -999.000
1977-03-18;   -999.000
1977-03-19;   -999.000
1977-03-20;   -999.000
1977-03-21;   -999.000
1977-03-22;   -999.000
1977-03-23;   -999.000
1977-03-24;   -999.000
1977-03-25;   -999.000
1977-03-26;   -999.000
1977-03-27;   -999.000
1977-03-28;   -999.000
1977-03-29;   -999.000
1977-03-30;   -999.000
1977-03-31;   -999.000
1977-04-01;   -999.000
1977-04-02;   -999.000
1977-04-03;   -999.000
1977-04-04;   -999.000
1977-04-05;   -999.000
1977-04-06;   -999.000
1977-04-07;   -999.000
1977-04-08;   -999.000
1977-04-09;   -999.000
1977-04-10;   -999.000
1977-04-11;   -999.000
1977-04-12;   -999.000
1977-04-13;   -999.000
1977-04-14;   -999.000
1977-04-15;   -999.000
1977-04-16;   -999.000
1977-04-17;   -999.000
1977-04-18;   -999.000
1977-04-19;   -999.000
1977-04-20;      0.000
1977-04-21;   -999.000
1977-04-22;   -999.000
1977-04-23;   -999.000
1977-04-24;   -999.000
1977-04-25;   -999.000
1977-04-26;   -999.000
1977-04-27;   -999.000
1977-04-28;   -999.000
1977-04-29;   -999.000
1977-04-30;   -999.000
1977-05-01;   -999.000
1977-05-02;   -999.000
1977-05-03;   -999.000
1977-05-04;   -999.000
1977-05-05;   -999.000
1977-05-06;   -999.000
1977-05-07;   -999.000
1977-05-08;   -999.000
1977-05-09;   -999.000
1977-05-10;   -999.000
1977-05-11;   -999.000
1977-05-12;      3.000
1977-05-13;   -999.000
1977-05-14;   -999.000
1977-05-15;   -999.000
1977-05-16;   -999.000
1977-05-17;   -999.000
1977-05-18;   -999.000
1977-05-19;   -999.000
1977-05-20;   -999.000
1977-05-21;   -999.000
1977-05-22;   -999.000
1977-05-23;   -999.000
1977-05-24;   -999.000
1977-05-25;      0.000
1977-05-26;      0.000
1977-05-27;      0.000
1977-05-28;   -999.000
1977-05-29;   -999.000
1977-05-30;   -999.000
1977-05-31;   -999.000
1977-06-01;      0.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;   -999.000
1977-06-05;   -999.000
1977-06-06;      0.000
1977-06-07;   -999.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      0.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      0.000
1977-06-14;      0.000
1977-06-15;      0.000
1977-06-16;      0.000
1977-06-17;      1.000
1977-06-18;      1.000
1977-06-19;   -999.000
1977-06-20;   -999.000
1977-06-21;   -999.000
1977-06-22;   -999.000
1977-06-23;   -999.000
1977-06-24;      1.000
1977-06-25;      1.000
1977-06-26;      1.000
1977-06-27;   -999.000
1977-06-28;      1.000
1977-06-29;      1.000
1977-06-30;   -999.000
1977-07-01;      1.000
1977-07-02;      1.000
1977-07-03;      1.000
1977-07-04;      2.000
1977-07-05;   -999.000
1977-07-06;   -999.000
1977-07-07;   -999.000
1977-07-08;   -999.000
1977-07-09;   -999.000
1977-07-10;   -999.000
1977-07-11;      2.000
1977-07-12;   -999.000
1977-07-13;   -999.000
1977-07-14;   -999.000
1977-07-15;   -999.000
1977-07-16;   -999.000
1977-07-17;   -999.000
1977-07-18;   -999.000
1977-07-19;      2.000
1977-07-20;      2.000
1977-07-21;      1.000
1977-07-22;      1.000
1977-07-23;      1.000
1977-07-24;      5.000
1977-07-25;      7.000
1977-07-26;   -999.000
1977-07-27;   -999.000
1977-07-28;   -999.000
1977-07-29;   -999.000
1977-07-30;   -999.000
1977-07-31;   -999.000
1977-08-01;   -999.000
1977-08-02;   -999.000
1977-08-03;   -999.000
1977-08-04;   -999.000
1977-08-05;   -999.000
1977-08-06;   -999.000
1977-08-07;   -999.000
1977-08-08;     12.000
1977-08-09;     12.000
1977-08-10;     12.000
1977-08-11;   -999.000
1977-08-12;     11.000
1977-08-13;   -999.000
1977-08-14;   -999.000
1977-08-15;   -999.000
1977-08-16;   -999.000
1977-08-17;     80.000
1977-08-18;     78.000
1977-08-19;   -999.000
1977-08-20;   -999.000
1977-08-21;   -999.000
1977-08-22;     99.000
1977-08-23;    116.000
1977-08-24;   -999.000
1977-08-25;   -999.000
1977-08-26;   -999.000
1977-08-27;   -999.000
1977-08-28;    103.000
1977-08-29;    103.000
1977-08-30;    106.000
1977-08-31;    106.000
1977-09-01;    106.000
1977-09-02;    106.000
1977-09-03;    104.000
1977-09-04;    103.000
1977-09-05;    102.000
1977-09-06;    112.000
1977-09-07;    130.000
1977-09-08;    147.000
1977-09-09;    139.000
1977-09-10;    139.000
1977-09-11;    140.000
1977-09-12;    144.000
1977-09-13;   -999.000
1977-09-14;    146.000
1977-09-15;    155.000
1977-09-16;    163.000
1977-09-17;   -999.000
1977-09-18;    181.000
1977-09-19;   -999.000
1977-09-20;    179.000
1977-09-21;   -999.000
1977-09-22;    172.000
1977-09-23;    168.000
1977-09-24;    163.000
1977-09-25;   -999.000
1977-09-26;    155.000
1977-09-27;    154.000
1977-09-28;   -999.000
1977-09-29;    152.000
1977-09-30;   -999.000
1977-10-01;   -999.000
1977-10-02;   -999.000
1977-10-03;   -999.000
1977-10-04;    187.000
1977-10-05;    200.000
1977-10-06;   -999.000
1977-10-07;   -999.000
1977-10-08;   -999.000
1977-10-09;   -999.000
1977-10-10;   -999.000
1977-10-11;    176.000
1977-10-12;    175.000
1977-10-13;    172.000
1977-10-14;   -999.000
1977-10-15;   -999.000
1977-10-16;   -999.000
1977-10-17;   -999.000
1977-10-18;   -999.000
1977-10-19;   -999.000
1977-10-20;    147.000
1977-10-21;   -999.000
1977-10-22;   -999.000
1977-10-23;   -999.000
1977-10-24;   -999.000
1977-10-25;   -999.000
1977-10-26;   -999.000
1977-10-27;   -999.000
1977-10-28;   -999.000
1977-10-29;   -999.000
1977-10-30;   -999.000
1977-10-31;   -999.000
1977-11-01;   -999.000
1977-11-02;   -999.000
1977-11-03;     74.000
1977-11-04;   -999.000
1977-11-05;   -999.000
1977-11-06;   -999.000
1977-11-07;   -999.000
1977-11-08;     50.000
1977-11-09;     46.000
1977-11-10;   -999.000
1977-11-11;   -999.000
1977-11-12;   -999.000
1977-11-13;   -999.000
1977-11-14;   -999.000
1977-11-15;   -999.000
1977-11-16;   -999.000
1977-11-17;   -999.000
1977-11-18;   -999.000
1977-11-19;   -999.000
1977-11-20;   -999.000
1977-11-21;   -999.000
1977-11-22;   -999.000
1977-11-23;   -999.000
1977-11-24;   -999.000
1977-11-25;   -999.000
1977-11-26;   -999.000
1977-11-27;   -999.000
1977-11-28;   -999.000
1977-11-29;   -999.000
1977-11-30;     16.000
1977-12-01;   -999.000
1977-12-02;     16.000
1977-12-03;   -999.000
1977-12-04;   -999.000
1977-12-05;   -999.000
1977-12-06;     14.000
1977-12-07;     13.000
1977-12-08;     13.000
1977-12-09;     12.000
1977-12-10;   -999.000
1977-12-11;   -999.000
1977-12-12;   -999.000
1977-12-13;   -999.000
1977-12-14;   -999.000
1977-12-15;     10.000
1977-12-16;   -999.000
1977-12-17;   -999.000
1977-12-18;   -999.000
1977-12-19;   -999.000
1977-12-20;      8.000
1977-12-21;   -999.000
1977-12-22;      8.000
1977-12-23;   -999.000
1977-12-24;   -999.000
1977-12-25;   -999.000
1977-12-26;   -999.000
1977-12-27;   -999.000
1977-12-28;   -999.000
1977-12-29;   -999.000
1977-12-30;   -999.000
1977-12-31;   -999.000
1978-01-01;      6.000
1978-01-02;      6.000
1978-01-03;      6.000
1978-01-04;      5.000
1978-01-05;      5.000
1978-01-06;      5.000
1978-01-07;      4.000
1978-01-08;      4.000
1978-01-09;      4.000
1978-01-10;      4.000
1978-01-11;      4.000
1978-01-12;      3.000
1978-01-13;      3.000
1978-01-14;      3.000
1978-01-15;      3.000
1978-01-16;      3.000
1978-01-17;      3.000
1978-01-18;      3.000
1978-01-19;      2.000
1978-01-20;      2.000
1978-01-21;      2.000
1978-01-22;      2.000
1978-01-23;      2.000
1978-01-24;      2.000
1978-01-25;      2.000
1978-01-26;      2.000
1978-01-27;      1.000
1978-01-28;      1.000
1978-01-29;      1.000
1978-01-30;      1.000
1978-01-31;      1.000
1978-02-01;      1.000
1978-02-02;      1.000
1978-02-03;      1.000
1978-02-04;      1.000
1978-02-05;      1.000
1978-02-06;      1.000
1978-02-07;      1.000
1978-02-08;      1.000
1978-02-09;      1.000
1978-02-10;      1.000
1978-02-11;      1.000
1978-02-12;      1.000
1978-02-13;      1.000
1978-02-14;      1.000
1978-02-15;      1.000
1978-02-16;      1.000
1978-02-17;      1.000
1978-02-18;      1.000
1978-02-19;      1.000
1978-02-20;      1.000
1978-02-21;      1.000
1978-02-22;      1.000
1978-02-23;      1.000
1978-02-24;      1.000
1978-02-25;      1.000
1978-02-26;      1.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      0.000
1978-03-17;      0.000
1978-03-18;      0.000
1978-03-19;      0.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      1.000
1978-04-10;      1.000
1978-04-11;      0.000
1978-04-12;      0.000
1978-04-13;      0.000
1978-04-14;      1.000
1978-04-15;      1.000
1978-04-16;      2.000
1978-04-17;      2.000
1978-04-18;      2.000
1978-04-19;      3.000
1978-04-20;      3.000
1978-04-21;      2.000
1978-04-22;      2.000
1978-04-23;      2.000
1978-04-24;      1.000
1978-04-25;      1.000
1978-04-26;      1.000
1978-04-27;      1.000
1978-04-28;      1.000
1978-04-29;      1.000
1978-04-30;      1.000
1978-05-01;      1.000
1978-05-02;      1.000
1978-05-03;      1.000
1978-05-04;      1.000
1978-05-05;      1.000
1978-05-06;      1.000
1978-05-07;      1.000
1978-05-08;      0.000
1978-05-09;      0.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;      0.000
1978-05-14;      0.000
1978-05-15;      1.000
1978-05-16;      1.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      0.000
1978-05-24;      0.000
1978-05-25;      0.000
1978-05-26;      0.000
1978-05-27;      0.000
1978-05-28;      0.000
1978-05-29;      0.000
1978-05-30;      0.000
1978-05-31;      1.000
1978-06-01;      1.000
1978-06-02;      1.000
1978-06-03;      1.000
1978-06-04;      3.000
1978-06-05;      5.000
1978-06-06;      3.000
1978-06-07;      2.000
1978-06-08;      2.000
1978-06-09;      2.000
1978-06-10;      2.000
1978-06-11;      2.000
1978-06-12;      2.000
1978-06-13;      2.000
1978-06-14;      2.000
1978-06-15;      3.000
1978-06-16;      2.000
1978-06-17;      3.000
1978-06-18;      3.000
1978-06-19;      8.000
1978-06-20;      6.000
1978-06-21;      6.000
1978-06-22;      6.000
1978-06-23;      6.000
1978-06-24;      6.000
1978-06-25;      6.000
1978-06-26;      3.000
1978-06-27;      3.000
1978-06-28;      3.000
1978-06-29;      7.000
1978-06-30;      7.000
1978-07-01;     10.000
1978-07-02;     11.000
1978-07-03;     11.000
1978-07-04;     14.000
1978-07-05;     16.000
1978-07-06;     17.000
1978-07-07;     18.000
1978-07-08;     19.000
1978-07-09;     19.000
1978-07-10;     18.000
1978-07-11;     18.000
1978-07-12;     17.000
1978-07-13;     16.000
1978-07-14;     16.000
1978-07-15;     16.000
1978-07-16;     15.000
1978-07-17;     15.000
1978-07-18;     17.000
1978-07-19;     17.000
1978-07-20;     17.000
1978-07-21;     15.000
1978-07-22;     16.000
1978-07-23;     29.000
1978-07-24;     29.000
1978-07-25;     29.000
1978-07-26;     24.000
1978-07-27;     24.000
1978-07-28;     29.000
1978-07-29;     23.000
1978-07-30;     25.000
1978-07-31;     40.000
1978-08-01;     41.000
1978-08-02;     47.000
1978-08-03;     60.000
1978-08-04;     93.000
1978-08-05;    114.000
1978-08-06;    116.000
1978-08-07;    116.000
1978-08-08;    158.000
1978-08-09;    160.000
1978-08-10;    161.000
1978-08-11;    161.000
1978-08-12;    161.000
1978-08-13;    161.000
1978-08-14;    158.000
1978-08-15;    157.000
1978-08-16;    158.000
1978-08-17;    162.000
1978-08-18;    162.000
1978-08-19;    162.000
1978-08-20;    163.000
1978-08-21;    158.000
1978-08-22;    158.000
1978-08-23;    187.000
1978-08-24;    214.000
1978-08-25;    218.000
1978-08-26;    210.000
1978-08-27;    211.000
1978-08-28;    192.000
1978-08-29;    194.000
1978-08-30;    195.000
1978-08-31;    193.000
1978-09-01;    195.000
1978-09-02;    197.000
1978-09-03;    196.000
1978-09-04;    196.000
1978-09-05;    192.000
1978-09-06;    188.000
1978-09-07;    185.000
1978-09-08;    180.000
1978-09-09;    177.000
1978-09-10;    176.000
1978-09-11;    175.000
1978-09-12;    183.000
1978-09-13;    204.000
1978-09-14;    221.000
1978-09-15;    221.000
1978-09-16;    215.000
1978-09-17;    211.000
1978-09-18;    206.000
1978-09-19;    225.000
1978-09-20;    244.000
1978-09-21;    255.000
1978-09-22;    263.000
1978-09-23;    273.000
1978-09-24;    280.000
1978-09-25;    274.000
1978-09-26;    276.000
1978-09-27;    269.000
1978-09-28;    264.000
1978-09-29;    250.000
1978-09-30;    244.000
1978-10-01;    234.000
1978-10-02;    234.000
1978-10-03;    233.000
1978-10-04;    193.000
1978-10-05;    196.000
1978-10-06;    194.000
1978-10-07;    196.000
1978-10-08;    197.000
1978-10-09;    192.000
1978-10-10;    192.000
1978-10-11;    190.000
1978-10-12;    188.000
1978-10-13;    180.000
1978-10-14;    178.000
1978-10-15;    177.000
1978-10-16;    176.000
1978-10-17;    176.000
1978-10-18;    174.000
1978-10-19;    158.000
1978-10-20;    158.000
1978-10-21;    148.000
1978-10-22;    147.000
1978-10-23;    139.000
1978-10-24;    128.000
1978-10-25;    121.000
1978-10-26;    109.000
1978-10-27;     99.000
1978-10-28;     97.000
1978-10-29;     96.000
1978-10-30;     93.000
1978-10-31;     93.000
1978-11-01;     91.000
1978-11-02;     90.000
1978-11-03;     89.000
1978-11-04;     87.000
1978-11-05;     85.000
1978-11-06;     85.000
1978-11-07;     77.000
1978-11-08;     76.000
1978-11-09;     73.000
1978-11-10;     70.000
1978-11-11;     66.000
1978-11-12;     63.000
1978-11-13;     62.000
1978-11-14;     53.000
1978-11-15;     53.000
1978-11-16;     50.000
1978-11-17;     47.000
1978-11-18;     46.000
1978-11-19;     45.000
1978-11-20;     42.000
1978-11-21;     41.000
1978-11-22;     44.000
1978-11-23;     37.000
1978-11-24;     36.000
1978-11-25;     35.000
1978-11-26;     34.000
1978-11-27;     33.000
1978-11-28;     33.000
1978-11-29;     32.000
1978-11-30;     31.000
1978-12-01;     27.000
1978-12-02;     27.000
1978-12-03;     25.000
1978-12-04;     25.000
1978-12-05;     24.000
1978-12-06;     23.000
1978-12-07;     22.000
1978-12-08;     21.000
1978-12-09;     20.000
1978-12-10;     20.000
1978-12-11;     20.000
1978-12-12;     19.000
1978-12-13;     18.000
1978-12-14;     18.000
1978-12-15;     17.000
1978-12-16;     16.000
1978-12-17;     16.000
1978-12-18;     15.000
1978-12-19;     15.000
1978-12-20;     14.000
1978-12-21;     14.000
1978-12-22;     14.000
1978-12-23;     13.000
1978-12-24;     13.000
1978-12-25;     12.000
1978-12-26;     12.000
1978-12-27;     12.000
1978-12-28;     12.000
1978-12-29;     12.000
1978-12-30;     14.000
1978-12-31;     14.000
1979-01-01;     13.000
1979-01-02;     13.000
1979-01-03;     13.000
1979-01-04;     13.000
1979-01-05;     12.000
1979-01-06;     11.000
1979-01-07;     11.000
1979-01-08;     11.000
1979-01-09;     11.000
1979-01-10;     10.000
1979-01-11;     10.000
1979-01-12;      9.000
1979-01-13;      9.000
1979-01-14;      9.000
1979-01-15;      9.000
1979-01-16;      8.000
1979-01-17;      8.000
1979-01-18;      8.000
1979-01-19;      8.000
1979-01-20;      8.000
1979-01-21;      8.000
1979-01-22;      7.000
1979-01-23;      7.000
1979-01-24;      7.000
1979-01-25;      7.000
1979-01-26;      7.000
1979-01-27;      7.000
1979-01-28;      7.000
1979-01-29;      6.000
1979-01-30;      6.000
1979-01-31;      6.000
1979-02-01;      6.000
1979-02-02;      6.000
1979-02-03;      6.000
1979-02-04;      5.000
1979-02-05;      5.000
1979-02-06;      5.000
1979-02-07;      4.000
1979-02-08;      4.000
1979-02-09;      4.000
1979-02-10;      4.000
1979-02-11;      4.000
1979-02-12;      4.000
1979-02-13;      4.000
1979-02-14;      3.000
1979-02-15;      3.000
1979-02-16;      3.000
1979-02-17;      3.000
1979-02-18;      3.000
1979-02-19;      3.000
1979-02-20;      3.000
1979-02-21;      2.000
1979-02-22;      2.000
1979-02-23;      2.000
1979-02-24;      2.000
1979-02-25;      2.000
1979-02-26;      2.000
1979-02-27;      2.000
1979-02-28;      2.000
1979-03-01;   -999.000
1979-03-02;   -999.000
1979-03-03;   -999.000
1979-03-04;   -999.000
1979-03-05;   -999.000
1979-03-06;   -999.000
1979-03-07;   -999.000
1979-03-08;   -999.000
1979-03-09;   -999.000
1979-03-10;   -999.000
1979-03-11;   -999.000
1979-03-12;   -999.000
1979-03-13;   -999.000
1979-03-14;   -999.000
1979-03-15;   -999.000
1979-03-16;   -999.000
1979-03-17;   -999.000
1979-03-18;   -999.000
1979-03-19;   -999.000
1979-03-20;   -999.000
1979-03-21;   -999.000
1979-03-22;   -999.000
1979-03-23;   -999.000
1979-03-24;   -999.000
1979-03-25;   -999.000
1979-03-26;   -999.000
1979-03-27;   -999.000
1979-03-28;   -999.000
1979-03-29;   -999.000
1979-03-30;   -999.000
1979-03-31;   -999.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      1.000
1979-04-04;      1.000
1979-04-05;      1.000
1979-04-06;      1.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      0.000
1979-04-11;      0.000
1979-04-12;      0.000
1979-04-13;      0.000
1979-04-14;      0.000
1979-04-15;      0.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      1.000
1979-06-11;      0.000
1979-06-12;      0.000
1979-06-13;      0.000
1979-06-14;      0.000
1979-06-15;      0.000
1979-06-16;      0.000
1979-06-17;      0.000
1979-06-18;      0.000
1979-06-19;      0.000
1979-06-20;      0.000
1979-06-21;      1.000
1979-06-22;      1.000
1979-06-23;      1.000
1979-06-24;      0.000
1979-06-25;      0.000
1979-06-26;      5.000
1979-06-27;      3.000
1979-06-28;      1.000
1979-06-29;      5.000
1979-06-30;      6.000
1979-07-01;      6.000
1979-07-02;      7.000
1979-07-03;      7.000
1979-07-04;      7.000
1979-07-05;      9.000
1979-07-06;     10.000
1979-07-07;      9.000
1979-07-08;      8.000
1979-07-09;     10.000
1979-07-10;      9.000
1979-07-11;     10.000
1979-07-12;     10.000
1979-07-13;     10.000
1979-07-14;     11.000
1979-07-15;     11.000
1979-07-16;     11.000
1979-07-17;     12.000
1979-07-18;     12.000
1979-07-19;     16.000
1979-07-20;     15.000
1979-07-21;     14.000
1979-07-22;     14.000
1979-07-23;     14.000
1979-07-24;     14.000
1979-07-25;     16.000
1979-07-26;     19.000
1979-07-27;     20.000
1979-07-28;     30.000
1979-07-29;     46.000
1979-07-30;     60.000
1979-07-31;     86.000
1979-08-01;    103.000
1979-08-02;    109.000
1979-08-03;    111.000
1979-08-04;    109.000
1979-08-05;    106.000
1979-08-06;    104.000
1979-08-07;    101.000
1979-08-08;     97.000
1979-08-09;    101.000
1979-08-10;    106.000
1979-08-11;    136.000
1979-08-12;    136.000
1979-08-13;    137.000
1979-08-14;    136.000
1979-08-15;    139.000
1979-08-16;    142.000
1979-08-17;    144.000
1979-08-18;    148.000
1979-08-19;    153.000
1979-08-20;    158.000
1979-08-21;    168.000
1979-08-22;    173.000
1979-08-23;    182.000
1979-08-24;    194.000
1979-08-25;    208.000
1979-08-26;    222.000
1979-08-27;    237.000
1979-08-28;    239.000
1979-08-29;    246.000
1979-08-30;    248.000
1979-08-31;    248.000
1979-09-01;    250.000
1979-09-02;    260.000
1979-09-03;    262.000
1979-09-04;    263.000
1979-09-05;    279.000
1979-09-06;    289.000
1979-09-07;    299.000
1979-09-08;    313.000
1979-09-09;    316.000
1979-09-10;    373.000
1979-09-11;    366.000
1979-09-12;    367.000
1979-09-13;    363.000
1979-09-14;    362.000
1979-09-15;    346.000
1979-09-16;    327.000
1979-09-17;    317.000
1979-09-18;    308.000
1979-09-19;    307.000
1979-09-20;    280.000
1979-09-21;    274.000
1979-09-22;    262.000
1979-09-23;    248.000
1979-09-24;    243.000
1979-09-25;    240.000
1979-09-26;    232.000
1979-09-27;    226.000
1979-09-28;    221.000
1979-09-29;    217.000
1979-09-30;    217.000
1979-10-01;    216.000
1979-10-02;    216.000
1979-10-03;    216.000
1979-10-04;    215.000
1979-10-05;    211.000
1979-10-06;    207.000
1979-10-07;    205.000
1979-10-08;    200.000
1979-10-09;    188.000
1979-10-10;    183.000
1979-10-11;    180.000
1979-10-12;    175.000
1979-10-13;    162.000
1979-10-14;    162.000
1979-10-15;    156.000
1979-10-16;    150.000
1979-10-17;    151.000
1979-10-18;    150.000
1979-10-19;    138.000
1979-10-20;    128.000
1979-10-21;    127.000
1979-10-22;    125.000
1979-10-23;    140.000
1979-10-24;    125.000
1979-10-25;    111.000
1979-10-26;    106.000
1979-10-27;    100.000
1979-10-28;     96.000
1979-10-29;     94.000
1979-10-30;     89.000
1979-10-31;     83.000
1979-11-01;     78.000
1979-11-02;     75.000
1979-11-03;     74.000
1979-11-04;     74.000
1979-11-05;     73.000
1979-11-06;     73.000
1979-11-07;     71.000
1979-11-08;     70.000
1979-11-09;     69.000
1979-11-10;     69.000
1979-11-11;     71.000
1979-11-12;     73.000
1979-11-13;     76.000
1979-11-14;     76.000
1979-11-15;     76.000
1979-11-16;     75.000
1979-11-17;     75.000
1979-11-18;     73.000
1979-11-19;     74.000
1979-11-20;     72.000
1979-11-21;     72.000
1979-11-22;     69.000
1979-11-23;     64.000
1979-11-24;     65.000
1979-11-25;     59.000
1979-11-26;     56.000
1979-11-27;     52.000
1979-11-28;     49.000
1979-11-29;     47.000
1979-11-30;     44.000
1979-12-01;     44.000
1979-12-02;     42.000
1979-12-03;     39.000
1979-12-04;     35.000
1979-12-05;     33.000
1979-12-06;     32.000
1979-12-07;     30.000
1979-12-08;     25.000
1979-12-09;     25.000
1979-12-10;     24.000
1979-12-11;     24.000
1979-12-12;     24.000
1979-12-13;     24.000
1979-12-14;     23.000
1979-12-15;     22.000
1979-12-16;     22.000
1979-12-17;     22.000
1979-12-18;     21.000
1979-12-19;     20.000
1979-12-20;     20.000
1979-12-21;     20.000
1979-12-22;     19.000
1979-12-23;     19.000
1979-12-24;     18.000
1979-12-25;     18.000
1979-12-26;     16.000
1979-12-27;     16.000
1979-12-28;     15.000
1979-12-29;     15.000
1979-12-30;     15.000
1979-12-31;     15.000
1980-01-01;   -999.000
1980-01-02;   -999.000
1980-01-03;   -999.000
1980-01-04;   -999.000
1980-01-05;   -999.000
1980-01-06;   -999.000
1980-01-07;   -999.000
1980-01-08;   -999.000
1980-01-09;   -999.000
1980-01-10;   -999.000
1980-01-11;   -999.000
1980-01-12;   -999.000
1980-01-13;   -999.000
1980-01-14;   -999.000
1980-01-15;   -999.000
1980-01-16;   -999.000
1980-01-17;   -999.000
1980-01-18;   -999.000
1980-01-19;   -999.000
1980-01-20;   -999.000
1980-01-21;   -999.000
1980-01-22;   -999.000
1980-01-23;   -999.000
1980-01-24;   -999.000
1980-01-25;   -999.000
1980-01-26;   -999.000
1980-01-27;   -999.000
1980-01-28;   -999.000
1980-01-29;   -999.000
1980-01-30;   -999.000
1980-01-31;   -999.000
1980-02-01;   -999.000
1980-02-02;   -999.000
1980-02-03;   -999.000
1980-02-04;   -999.000
1980-02-05;   -999.000
1980-02-06;   -999.000
1980-02-07;   -999.000
1980-02-08;   -999.000
1980-02-09;   -999.000
1980-02-10;   -999.000
1980-02-11;   -999.000
1980-02-12;   -999.000
1980-02-13;   -999.000
1980-02-14;   -999.000
1980-02-15;   -999.000
1980-02-16;   -999.000
1980-02-17;   -999.000
1980-02-18;   -999.000
1980-02-19;   -999.000
1980-02-20;   -999.000
1980-02-21;   -999.000
1980-02-22;   -999.000
1980-02-23;   -999.000
1980-02-24;   -999.000
1980-02-25;   -999.000
1980-02-26;   -999.000
1980-02-27;   -999.000
1980-02-28;   -999.000
1980-02-29;   -999.000
1980-03-01;   -999.000
1980-03-02;   -999.000
1980-03-03;   -999.000
1980-03-04;   -999.000
1980-03-05;   -999.000
1980-03-06;   -999.000
1980-03-07;   -999.000
1980-03-08;   -999.000
1980-03-09;   -999.000
1980-03-10;   -999.000
1980-03-11;   -999.000
1980-03-12;   -999.000
1980-03-13;   -999.000
1980-03-14;   -999.000
1980-03-15;   -999.000
1980-03-16;   -999.000
1980-03-17;   -999.000
1980-03-18;   -999.000
1980-03-19;   -999.000
1980-03-20;   -999.000
1980-03-21;   -999.000
