date;discharge
1982-06-09;      0.000
1982-06-10;      0.000
1982-06-11;      0.000
1982-06-12;      0.000
1982-06-13;      0.000
1982-06-14;      0.000
1982-06-15;      0.000
1982-06-16;      0.000
1982-06-17;      0.000
1982-06-18;      0.000
1982-06-19;      0.000
1982-06-20;      0.000
1982-06-21;      4.000
1982-06-22;      3.000
1982-06-23;      2.000
1982-06-24;      2.000
1982-06-25;      2.000
1982-06-26;      2.000
1982-06-27;      6.000
1982-06-28;      2.000
1982-06-29;      3.000
1982-06-30;      5.000
1982-07-01;      4.000
1982-07-02;      4.000
1982-07-03;      3.000
1982-07-04;      4.000
1982-07-05;      3.000
1982-07-06;      3.000
1982-07-07;      2.000
1982-07-08;     24.000
1982-07-09;     43.000
1982-07-10;     65.000
1982-07-11;     64.000
1982-07-12;     62.000
1982-07-13;     57.000
1982-07-14;     54.000
1982-07-15;     58.000
1982-07-16;     73.000
1982-07-17;     95.000
1982-07-18;    100.000
1982-07-19;     86.000
1982-07-20;     74.000
1982-07-21;     62.000
1982-07-22;     55.000
1982-07-23;     82.000
1982-07-24;     80.000
1982-07-25;    102.000
1982-07-26;    100.000
1982-07-27;     91.000
1982-07-28;    132.000
1982-07-29;    140.000
1982-07-30;    118.000
1982-07-31;    106.000
1982-08-01;    178.000
1982-08-02;    214.000
1982-08-03;    216.000
1982-08-04;    201.000
1982-08-05;    158.000
1982-08-06;    124.000
1982-08-07;    106.000
1982-08-08;     94.000
1982-08-09;     87.000
1982-08-10;     99.000
1982-08-11;     97.000
1982-08-12;    131.000
1982-08-13;    141.000
1982-08-14;    183.000
1982-08-15;    224.000
1982-08-16;    236.000
1982-08-17;    269.000
1982-08-18;    263.000
1982-08-19;    232.000
1982-08-20;    229.000
1982-08-21;    243.000
1982-08-22;    228.000
1982-08-23;    200.000
1982-08-24;    119.000
1982-08-25;    182.000
1982-08-26;    242.000
1982-08-27;    366.000
1982-08-28;    372.000
1982-08-29;    353.000
1982-08-30;    379.000
1982-08-31;    442.000
1982-09-01;    517.000
1982-09-02;    552.000
1982-09-03;    594.000
1982-09-04;    614.000
1982-09-05;    618.000
1982-09-06;    607.000
1982-09-07;    589.000
1982-09-08;    600.000
1982-09-09;    605.000
1982-09-10;    566.000
1982-09-11;    512.000
1982-09-12;    457.000
1982-09-13;    451.000
1982-09-14;    470.000
1982-09-15;    500.000
1982-09-16;    500.000
1982-09-17;    566.000
1982-09-18;    589.000
1982-09-19;    558.000
1982-09-20;    530.000
1982-09-21;    492.000
1982-09-22;    453.000
1982-09-23;    437.000
1982-09-24;    444.000
1982-09-25;    459.000
1982-09-26;    434.000
1982-09-27;    380.000
1982-09-28;    346.000
1982-09-29;    339.000
1982-09-30;    317.000
1982-10-01;    287.000
1982-10-02;    254.000
1982-10-03;    229.000
1982-10-04;    225.000
1982-10-05;    207.000
1982-10-06;    203.000
1982-10-07;    212.000
1982-10-08;    215.000
1982-10-09;    235.000
1982-10-10;    283.000
1982-10-11;    291.000
1982-10-12;    274.000
1982-10-13;    248.000
1982-10-14;    223.000
1982-10-15;    207.000
1982-10-16;    194.000
1982-10-17;    180.000
1982-10-18;    181.000
1982-10-19;    181.000
1982-10-20;    177.000
1982-10-21;    207.000
1982-10-22;    228.000
1982-10-23;    209.000
1982-10-24;    180.000
1982-10-25;    162.000
1982-10-26;    149.000
1982-10-27;    136.000
1982-10-28;    124.000
1982-10-29;    116.000
1982-10-30;    106.000
1982-10-31;     99.000
1982-11-01;     95.000
1982-11-02;     90.000
1982-11-03;     84.000
1982-11-04;     80.000
1982-11-05;     75.000
1982-11-06;     71.000
1982-11-07;     68.000
1982-11-08;     65.000
1982-11-09;     62.000
1982-11-10;     60.000
1982-11-11;     57.000
1982-11-12;     54.000
1982-11-13;     52.000
1982-11-14;     51.000
1982-11-15;     50.000
1982-11-16;     49.000
1982-11-17;     47.000
1982-11-18;     45.000
1982-11-19;     43.000
1982-11-20;     40.000
1982-11-21;     37.000
1982-11-22;     35.000
1982-11-23;     35.000
1982-11-24;     33.000
1982-11-25;     33.000
1982-11-26;     31.000
1982-11-27;     31.000
1982-11-28;     30.000
1982-11-29;     29.000
1982-11-30;     28.000
1982-12-01;     28.000
1982-12-02;     27.000
1982-12-03;     26.000
1982-12-04;     25.000
1982-12-05;     24.000
1982-12-06;     23.000
1982-12-07;     22.000
1982-12-08;     22.000
1982-12-09;     21.000
1982-12-10;     20.000
1982-12-11;     19.000
1982-12-12;     18.000
1982-12-13;     18.000
1982-12-14;     17.000
1982-12-15;     17.000
1982-12-16;     16.000
1982-12-17;     16.000
1982-12-18;     16.000
1982-12-19;     16.000
1982-12-20;     16.000
1982-12-21;     15.000
1982-12-22;     15.000
1982-12-23;     15.000
1982-12-24;     14.000
1982-12-25;     14.000
1982-12-26;     13.000
1982-12-27;     13.000
1982-12-28;     13.000
1982-12-29;     13.000
1982-12-30;     12.000
1982-12-31;     12.000
1983-01-01;     12.000
1983-01-02;     12.000
1983-01-03;     11.000
1983-01-04;     11.000
1983-01-05;     11.000
1983-01-06;     10.000
1983-01-07;     10.000
1983-01-08;      9.000
1983-01-09;      9.000
1983-01-10;      9.000
1983-01-11;      8.000
1983-01-12;      8.000
1983-01-13;      8.000
1983-01-14;      7.000
1983-01-15;      7.000
1983-01-16;      7.000
1983-01-17;      7.000
1983-01-18;      6.000
1983-01-19;      6.000
1983-01-20;      6.000
1983-01-21;      6.000
1983-01-22;      5.000
1983-01-23;      5.000
1983-01-24;      5.000
1983-01-25;      5.000
1983-01-26;      5.000
1983-01-27;      5.000
1983-01-28;      5.000
1983-01-29;      5.000
1983-01-30;      4.000
1983-01-31;      4.000
1983-02-01;      4.000
1983-02-02;      4.000
1983-02-03;      4.000
1983-02-04;      4.000
1983-02-05;      4.000
1983-02-06;      4.000
1983-02-07;      4.000
1983-02-08;      3.000
1983-02-09;      3.000
1983-02-10;      3.000
1983-02-11;      3.000
1983-02-12;      3.000
1983-02-13;      3.000
1983-02-14;      3.000
1983-02-15;      3.000
1983-02-16;      2.000
1983-02-17;      2.000
1983-02-18;      2.000
1983-02-19;      2.000
1983-02-20;      2.000
1983-02-21;      2.000
1983-02-22;      2.000
1983-02-23;      2.000
1983-02-24;      2.000
1983-02-25;      2.000
1983-02-26;      2.000
1983-02-27;      2.000
1983-02-28;      2.000
1983-03-01;      2.000
1983-03-02;      1.000
1983-03-03;      1.000
1983-03-04;      1.000
1983-03-05;      1.000
1983-03-06;      1.000
1983-03-07;      1.000
1983-03-08;      1.000
1983-03-09;      1.000
1983-03-10;      1.000
1983-03-11;      1.000
1983-03-12;      1.000
1983-03-13;      1.000
1983-03-14;      0.000
1983-03-15;      0.000
1983-03-16;      0.000
1983-03-17;      0.000
1983-03-18;      0.000
1983-03-19;      0.000
1983-03-20;      0.000
1983-03-21;      0.000
1983-03-22;      0.000
1983-03-23;      0.000
1983-03-24;      0.000
1983-03-25;      0.000
1983-03-26;      0.000
1983-03-27;      0.000
1983-03-28;      0.000
1983-03-29;      0.000
1983-03-30;      0.000
1983-03-31;      0.000
1983-04-01;      0.000
1983-04-02;      0.000
1983-04-03;      0.000
1983-04-04;      0.000
1983-04-05;      0.000
1983-04-06;      0.000
1983-04-07;      0.000
1983-04-08;      0.000
1983-04-09;      0.000
1983-04-10;      0.000
1983-04-11;      0.000
1983-04-12;      0.000
1983-04-13;      0.000
1983-04-14;      0.000
1983-04-15;      0.000
1983-04-16;      0.000
1983-04-17;      0.000
1983-04-18;      0.000
1983-04-19;      0.000
1983-04-20;      0.000
1983-04-21;      0.000
1983-04-22;      0.000
1983-04-23;      0.000
1983-04-24;      0.000
1983-04-25;      0.000
1983-04-26;      0.000
1983-04-27;      0.000
1983-04-28;      0.000
1983-04-29;      0.000
1983-04-30;      0.000
1983-05-01;   -999.000
1983-05-02;   -999.000
1983-05-03;   -999.000
1983-05-04;   -999.000
1983-05-05;   -999.000
1983-05-06;   -999.000
1983-05-07;   -999.000
1983-05-08;   -999.000
1983-05-09;   -999.000
1983-05-10;   -999.000
1983-05-11;   -999.000
1983-05-12;   -999.000
1983-05-13;   -999.000
1983-05-14;   -999.000
1983-05-15;   -999.000
1983-05-16;   -999.000
1983-05-17;   -999.000
1983-05-18;   -999.000
1983-05-19;   -999.000
1983-05-20;   -999.000
1983-05-21;   -999.000
1983-05-22;   -999.000
1983-05-23;   -999.000
1983-05-24;   -999.000
1983-05-25;   -999.000
1983-05-26;   -999.000
1983-05-27;   -999.000
1983-05-28;   -999.000
1983-05-29;   -999.000
1983-05-30;   -999.000
1983-05-31;   -999.000
1983-06-01;   -999.000
1983-06-02;   -999.000
1983-06-03;   -999.000
1983-06-04;   -999.000
1983-06-05;   -999.000
1983-06-06;   -999.000
1983-06-07;   -999.000
1983-06-08;   -999.000
1983-06-09;   -999.000
1983-06-10;   -999.000
1983-06-11;   -999.000
1983-06-12;   -999.000
1983-06-13;   -999.000
1983-06-14;   -999.000
1983-06-15;   -999.000
1983-06-16;   -999.000
1983-06-17;   -999.000
1983-06-18;   -999.000
1983-06-19;   -999.000
1983-06-20;   -999.000
1983-06-21;   -999.000
1983-06-22;   -999.000
1983-06-23;   -999.000
1983-06-24;   -999.000
1983-06-25;   -999.000
1983-06-26;   -999.000
1983-06-27;   -999.000
1983-06-28;   -999.000
1983-06-29;   -999.000
1983-06-30;   -999.000
1983-07-01;   -999.000
1983-07-02;   -999.000
1983-07-03;   -999.000
1983-07-04;   -999.000
1983-07-05;   -999.000
1983-07-06;   -999.000
1983-07-07;   -999.000
1983-07-08;   -999.000
1983-07-09;   -999.000
1983-07-10;   -999.000
1983-07-11;   -999.000
1983-07-12;   -999.000
1983-07-13;   -999.000
1983-07-14;   -999.000
1983-07-15;   -999.000
1983-07-16;   -999.000
1983-07-17;   -999.000
1983-07-18;   -999.000
1983-07-19;   -999.000
1983-07-20;   -999.000
1983-07-21;   -999.000
1983-07-22;   -999.000
1983-07-23;   -999.000
1983-07-24;   -999.000
1983-07-25;   -999.000
1983-07-26;   -999.000
1983-07-27;   -999.000
1983-07-28;   -999.000
1983-07-29;   -999.000
1983-07-30;   -999.000
1983-07-31;   -999.000
1983-08-01;   -999.000
1983-08-02;   -999.000
1983-08-03;   -999.000
1983-08-04;   -999.000
1983-08-05;   -999.000
1983-08-06;   -999.000
1983-08-07;   -999.000
1983-08-08;   -999.000
1983-08-09;   -999.000
1983-08-10;   -999.000
1983-08-11;   -999.000
1983-08-12;   -999.000
1983-08-13;   -999.000
1983-08-14;   -999.000
1983-08-15;   -999.000
1983-08-16;   -999.000
1983-08-17;   -999.000
1983-08-18;   -999.000
1983-08-19;   -999.000
1983-08-20;   -999.000
1983-08-21;   -999.000
1983-08-22;   -999.000
1983-08-23;   -999.000
1983-08-24;   -999.000
1983-08-25;   -999.000
1983-08-26;   -999.000
1983-08-27;   -999.000
1983-08-28;   -999.000
1983-08-29;   -999.000
1983-08-30;   -999.000
1983-08-31;   -999.000
1983-09-01;   -999.000
1983-09-02;   -999.000
1983-09-03;   -999.000
1983-09-04;   -999.000
1983-09-05;   -999.000
1983-09-06;   -999.000
1983-09-07;   -999.000
1983-09-08;   -999.000
1983-09-09;   -999.000
1983-09-10;   -999.000
1983-09-11;   -999.000
1983-09-12;   -999.000
1983-09-13;   -999.000
1983-09-14;   -999.000
1983-09-15;   -999.000
1983-09-16;   -999.000
1983-09-17;   -999.000
1983-09-18;   -999.000
1983-09-19;   -999.000
1983-09-20;   -999.000
1983-09-21;   -999.000
1983-09-22;   -999.000
1983-09-23;   -999.000
1983-09-24;   -999.000
1983-09-25;   -999.000
1983-09-26;   -999.000
1983-09-27;   -999.000
1983-09-28;   -999.000
1983-09-29;   -999.000
1983-09-30;   -999.000
1983-10-01;   -999.000
1983-10-02;   -999.000
1983-10-03;   -999.000
1983-10-04;   -999.000
1983-10-05;   -999.000
1983-10-06;   -999.000
1983-10-07;   -999.000
1983-10-08;   -999.000
1983-10-09;   -999.000
1983-10-10;   -999.000
1983-10-11;   -999.000
1983-10-12;   -999.000
1983-10-13;   -999.000
1983-10-14;   -999.000
1983-10-15;   -999.000
1983-10-16;   -999.000
1983-10-17;   -999.000
1983-10-18;   -999.000
1983-10-19;   -999.000
1983-10-20;   -999.000
1983-10-21;   -999.000
1983-10-22;   -999.000
1983-10-23;   -999.000
1983-10-24;   -999.000
1983-10-25;   -999.000
1983-10-26;   -999.000
1983-10-27;   -999.000
1983-10-28;   -999.000
1983-10-29;   -999.000
1983-10-30;   -999.000
1983-10-31;   -999.000
1983-11-01;   -999.000
1983-11-02;   -999.000
1983-11-03;   -999.000
1983-11-04;   -999.000
1983-11-05;   -999.000
1983-11-06;   -999.000
1983-11-07;   -999.000
1983-11-08;   -999.000
1983-11-09;   -999.000
1983-11-10;   -999.000
1983-11-11;   -999.000
1983-11-12;   -999.000
1983-11-13;   -999.000
1983-11-14;   -999.000
1983-11-15;   -999.000
1983-11-16;   -999.000
1983-11-17;   -999.000
1983-11-18;   -999.000
1983-11-19;   -999.000
1983-11-20;   -999.000
1983-11-21;   -999.000
1983-11-22;   -999.000
1983-11-23;   -999.000
1983-11-24;   -999.000
1983-11-25;   -999.000
1983-11-26;   -999.000
1983-11-27;   -999.000
1983-11-28;   -999.000
1983-11-29;   -999.000
1983-11-30;   -999.000
1983-12-01;   -999.000
1983-12-02;   -999.000
1983-12-03;   -999.000
1983-12-04;   -999.000
1983-12-05;   -999.000
1983-12-06;   -999.000
1983-12-07;   -999.000
1983-12-08;   -999.000
1983-12-09;   -999.000
1983-12-10;   -999.000
1983-12-11;   -999.000
1983-12-12;   -999.000
1983-12-13;   -999.000
1983-12-14;   -999.000
1983-12-15;   -999.000
1983-12-16;   -999.000
1983-12-17;   -999.000
1983-12-18;   -999.000
1983-12-19;   -999.000
1983-12-20;   -999.000
1983-12-21;   -999.000
1983-12-22;   -999.000
1983-12-23;   -999.000
1983-12-24;   -999.000
1983-12-25;   -999.000
1983-12-26;   -999.000
1983-12-27;   -999.000
1983-12-28;   -999.000
1983-12-29;   -999.000
1983-12-30;   -999.000
1983-12-31;   -999.000
1984-01-01;   -999.000
1984-01-02;   -999.000
1984-01-03;   -999.000
1984-01-04;   -999.000
1984-01-05;   -999.000
1984-01-06;   -999.000
1984-01-07;   -999.000
1984-01-08;   -999.000
1984-01-09;   -999.000
1984-01-10;   -999.000
1984-01-11;   -999.000
1984-01-12;   -999.000
1984-01-13;   -999.000
1984-01-14;   -999.000
1984-01-15;   -999.000
1984-01-16;   -999.000
1984-01-17;   -999.000
1984-01-18;   -999.000
1984-01-19;   -999.000
1984-01-20;   -999.000
1984-01-21;   -999.000
1984-01-22;   -999.000
1984-01-23;   -999.000
1984-01-24;   -999.000
1984-01-25;   -999.000
1984-01-26;   -999.000
1984-01-27;   -999.000
1984-01-28;   -999.000
1984-01-29;   -999.000
1984-01-30;   -999.000
1984-01-31;   -999.000
1984-02-01;   -999.000
1984-02-02;   -999.000
1984-02-03;   -999.000
1984-02-04;   -999.000
1984-02-05;   -999.000
1984-02-06;   -999.000
1984-02-07;   -999.000
1984-02-08;   -999.000
1984-02-09;   -999.000
1984-02-10;   -999.000
1984-02-11;   -999.000
1984-02-12;   -999.000
1984-02-13;   -999.000
1984-02-14;   -999.000
1984-02-15;   -999.000
1984-02-16;   -999.000
1984-02-17;   -999.000
1984-02-18;   -999.000
1984-02-19;   -999.000
1984-02-20;   -999.000
1984-02-21;   -999.000
1984-02-22;   -999.000
1984-02-23;   -999.000
1984-02-24;   -999.000
1984-02-25;   -999.000
1984-02-26;   -999.000
1984-02-27;   -999.000
1984-02-28;   -999.000
1984-02-29;   -999.000
1984-03-01;   -999.000
1984-03-02;   -999.000
1984-03-03;   -999.000
1984-03-04;   -999.000
1984-03-05;   -999.000
1984-03-06;   -999.000
1984-03-07;   -999.000
1984-03-08;   -999.000
1984-03-09;   -999.000
1984-03-10;   -999.000
1984-03-11;   -999.000
1984-03-12;   -999.000
1984-03-13;   -999.000
1984-03-14;   -999.000
1984-03-15;   -999.000
1984-03-16;   -999.000
1984-03-17;   -999.000
1984-03-18;   -999.000
1984-03-19;   -999.000
1984-03-20;   -999.000
1984-03-21;   -999.000
1984-03-22;   -999.000
1984-03-23;   -999.000
1984-03-24;   -999.000
1984-03-25;   -999.000
1984-03-26;   -999.000
1984-03-27;   -999.000
1984-03-28;   -999.000
1984-03-29;   -999.000
1984-03-30;   -999.000
1984-03-31;   -999.000
1984-04-01;   -999.000
1984-04-02;   -999.000
1984-04-03;   -999.000
1984-04-04;   -999.000
1984-04-05;   -999.000
1984-04-06;   -999.000
1984-04-07;   -999.000
1984-04-08;   -999.000
1984-04-09;   -999.000
1984-04-10;   -999.000
1984-04-11;   -999.000
1984-04-12;   -999.000
1984-04-13;   -999.000
1984-04-14;   -999.000
1984-04-15;   -999.000
1984-04-16;   -999.000
1984-04-17;   -999.000
1984-04-18;   -999.000
1984-04-19;   -999.000
1984-04-20;   -999.000
1984-04-21;   -999.000
1984-04-22;   -999.000
1984-04-23;   -999.000
1984-04-24;   -999.000
1984-04-25;   -999.000
1984-04-26;   -999.000
1984-04-27;   -999.000
1984-04-28;   -999.000
1984-04-29;   -999.000
1984-04-30;   -999.000
1984-05-01;      0.000
1984-05-02;      0.000
1984-05-03;      0.000
1984-05-04;      0.000
1984-05-05;      0.000
1984-05-06;      0.000
1984-05-07;      0.000
1984-05-08;      0.000
1984-05-09;      0.000
1984-05-10;      0.000
1984-05-11;      0.000
1984-05-12;      0.000
1984-05-13;      0.000
1984-05-14;      0.000
1984-05-15;      0.000
1984-05-16;      0.000
1984-05-17;      0.000
1984-05-18;      0.000
1984-05-19;      0.000
1984-05-20;      0.000
1984-05-21;      0.000
1984-05-22;      0.000
1984-05-23;      0.000
1984-05-24;      0.000
1984-05-25;      0.000
1984-05-26;      0.000
1984-05-27;      0.000
1984-05-28;      0.000
1984-05-29;      0.000
1984-05-30;      0.000
1984-05-31;      0.000
1984-06-01;      0.000
1984-06-02;      0.000
1984-06-03;      0.000
1984-06-04;      0.000
1984-06-05;      0.000
1984-06-06;      0.000
1984-06-07;      0.000
1984-06-08;      0.000
1984-06-09;      0.000
1984-06-10;      0.000
1984-06-11;      0.000
1984-06-12;      0.000
1984-06-13;      0.000
1984-06-14;      0.000
1984-06-15;      0.000
1984-06-16;      0.000
1984-06-17;      0.000
1984-06-18;      2.000
1984-06-19;      4.000
1984-06-20;      4.000
1984-06-21;    124.000
1984-06-22;    157.000
1984-06-23;     95.000
1984-06-24;     70.000
1984-06-25;     64.000
1984-06-26;     67.000
1984-06-27;     68.000
1984-06-28;     84.000
1984-06-29;    111.000
1984-06-30;    167.000
1984-07-01;    144.000
1984-07-02;     99.000
1984-07-03;     80.000
1984-07-04;     70.000
1984-07-05;     64.000
1984-07-06;     68.000
1984-07-07;     78.000
1984-07-08;     68.000
1984-07-09;     55.000
1984-07-10;     64.000
1984-07-11;    155.000
1984-07-12;    251.000
1984-07-13;    219.000
1984-07-14;    201.000
1984-07-15;    243.000
1984-07-16;    242.000
1984-07-17;    214.000
1984-07-18;    199.000
1984-07-19;    193.000
1984-07-20;    226.000
1984-07-21;    242.000
1984-07-22;    247.000
1984-07-23;    271.000
1984-07-24;    252.000
1984-07-25;    223.000
1984-07-26;    182.000
1984-07-27;    154.000
1984-07-28;    141.000
1984-07-29;    140.000
1984-07-30;    144.000
1984-07-31;    142.000
1984-08-01;    124.000
1984-08-02;    117.000
1984-08-03;    141.000
1984-08-04;    201.000
1984-08-05;    196.000
1984-08-06;    186.000
1984-08-07;    245.000
1984-08-08;    308.000
1984-08-09;    309.000
1984-08-10;    282.000
1984-08-11;    228.000
1984-08-12;    192.000
1984-08-13;    161.000
1984-08-14;    136.000
1984-08-15;    120.000
1984-08-16;    109.000
1984-08-17;    104.000
1984-08-18;    107.000
1984-08-19;    120.000
1984-08-20;    121.000
1984-08-21;    116.000
1984-08-22;    118.000
1984-08-23;    159.000
1984-08-24;    171.000
1984-08-25;    152.000
1984-08-26;    132.000
1984-08-27;    113.000
1984-08-28;     99.000
1984-08-29;     95.000
1984-08-30;     95.000
1984-08-31;    103.000
1984-09-01;    127.000
1984-09-02;    131.000
1984-09-03;    132.000
1984-09-04;    126.000
1984-09-05;    129.000
1984-09-06;    138.000
1984-09-07;    138.000
1984-09-08;    131.000
1984-09-09;    125.000
1984-09-10;    126.000
1984-09-11;    131.000
1984-09-12;    128.000
1984-09-13;    150.000
1984-09-14;    187.000
1984-09-15;    195.000
1984-09-16;    202.000
1984-09-17;    189.000
1984-09-18;    180.000
1984-09-19;    169.000
1984-09-20;    168.000
1984-09-21;    199.000
1984-09-22;    202.000
1984-09-23;    199.000
1984-09-24;    175.000
1984-09-25;    146.000
1984-09-26;    126.000
1984-09-27;    123.000
1984-09-28;    131.000
1984-09-29;    135.000
1984-09-30;    150.000
1984-10-01;    168.000
1984-10-02;    182.000
1984-10-03;    213.000
1984-10-04;    243.000
1984-10-05;    243.000
1984-10-06;    277.000
1984-10-07;    355.000
1984-10-08;    462.000
1984-10-09;    500.000
1984-10-10;    481.000
1984-10-11;    431.000
1984-10-12;    359.000
1984-10-13;    293.000
1984-10-14;    242.000
1984-10-15;    202.000
1984-10-16;    171.000
1984-10-17;    151.000
1984-10-18;    136.000
1984-10-19;    123.000
1984-10-20;    114.000
1984-10-21;    104.000
1984-10-22;     95.000
1984-10-23;     86.000
1984-10-24;     78.000
1984-10-25;     72.000
1984-10-26;     67.000
1984-10-27;     62.000
1984-10-28;     58.000
1984-10-29;     55.000
1984-10-30;     51.000
1984-10-31;     48.000
1984-11-01;     46.000
1984-11-02;     43.000
1984-11-03;     42.000
1984-11-04;     46.000
1984-11-05;     49.000
1984-11-06;     46.000
1984-11-07;     39.000
1984-11-08;     34.000
1984-11-09;     32.000
1984-11-10;     30.000
1984-11-11;     28.000
1984-11-12;     26.000
1984-11-13;     24.000
1984-11-14;     23.000
1984-11-15;     22.000
1984-11-16;     21.000
1984-11-17;     20.000
1984-11-18;     19.000
1984-11-19;     18.000
1984-11-20;     18.000
1984-11-21;     17.000
1984-11-22;     17.000
1984-11-23;     17.000
1984-11-24;     18.000
1984-11-25;     18.000
1984-11-26;     18.000
1984-11-27;     17.000
1984-11-28;     16.000
1984-11-29;     14.000
1984-11-30;     13.000
1984-12-01;     13.000
1984-12-02;     12.000
1984-12-03;     12.000
1984-12-04;     11.000
1984-12-05;     11.000
1984-12-06;     10.000
1984-12-07;     10.000
1984-12-08;      9.000
1984-12-09;      9.000
1984-12-10;      8.000
1984-12-11;      8.000
1984-12-12;      8.000
1984-12-13;      7.000
1984-12-14;      7.000
1984-12-15;      7.000
1984-12-16;      7.000
1984-12-17;      6.000
1984-12-18;      6.000
1984-12-19;      6.000
1984-12-20;      6.000
1984-12-21;      5.000
1984-12-22;      5.000
1984-12-23;      5.000
1984-12-24;      5.000
1984-12-25;      5.000
1984-12-26;      5.000
1984-12-27;      5.000
1984-12-28;      5.000
1984-12-29;      4.000
1984-12-30;      4.000
1984-12-31;      4.000
1985-01-01;      4.000
1985-01-02;      4.000
1985-01-03;      4.000
1985-01-04;      3.000
1985-01-05;      3.000
1985-01-06;      3.000
1985-01-07;      3.000
1985-01-08;      3.000
1985-01-09;      3.000
1985-01-10;      3.000
1985-01-11;      3.000
1985-01-12;      2.000
1985-01-13;      2.000
1985-01-14;      2.000
1985-01-15;      2.000
1985-01-16;      2.000
1985-01-17;      2.000
1985-01-18;      2.000
1985-01-19;      2.000
1985-01-20;      2.000
1985-01-21;      2.000
1985-01-22;      2.000
1985-01-23;      1.000
1985-01-24;      1.000
1985-01-25;      1.000
1985-01-26;      1.000
1985-01-27;      1.000
1985-01-28;      1.000
1985-01-29;      1.000
1985-01-30;      1.000
1985-01-31;      1.000
1985-02-01;      0.000
1985-02-02;      0.000
1985-02-03;      0.000
1985-02-04;      0.000
1985-02-05;      0.000
1985-02-06;      0.000
1985-02-07;      0.000
1985-02-08;      0.000
1985-02-09;      0.000
1985-02-10;      0.000
1985-02-11;      0.000
1985-02-12;      0.000
1985-02-13;      0.000
1985-02-14;      0.000
1985-02-15;      0.000
1985-02-16;      0.000
1985-02-17;      0.000
1985-02-18;      0.000
1985-02-19;      0.000
1985-02-20;      0.000
1985-02-21;      0.000
1985-02-22;      0.000
1985-02-23;      0.000
1985-02-24;      0.000
1985-02-25;      0.000
1985-02-26;      0.000
1985-02-27;      0.000
1985-02-28;      0.000
1985-03-01;      0.000
1985-03-02;      0.000
1985-03-03;      0.000
1985-03-04;      0.000
1985-03-05;      0.000
1985-03-06;      0.000
1985-03-07;      0.000
1985-03-08;      0.000
1985-03-09;      0.000
1985-03-10;      0.000
1985-03-11;      0.000
1985-03-12;      0.000
1985-03-13;      0.000
1985-03-14;      0.000
1985-03-15;      0.000
1985-03-16;      0.000
1985-03-17;      0.000
1985-03-18;      0.000
1985-03-19;      0.000
1985-03-20;      0.000
1985-03-21;      0.000
1985-03-22;      0.000
1985-03-23;      0.000
1985-03-24;      0.000
1985-03-25;      0.000
1985-03-26;      0.000
1985-03-27;      0.000
1985-03-28;      0.000
1985-03-29;      0.000
1985-03-30;      0.000
1985-03-31;      0.000
1985-04-01;      0.000
1985-04-02;      0.000
1985-04-03;      0.000
1985-04-04;      0.000
1985-04-05;      0.000
1985-04-06;      0.000
1985-04-07;      0.000
1985-04-08;      0.000
1985-04-09;      0.000
1985-04-10;      0.000
1985-04-11;      0.000
1985-04-12;      0.000
1985-04-13;      0.000
1985-04-14;      0.000
1985-04-15;      0.000
1985-04-16;      0.000
1985-04-17;      0.000
1985-04-18;      0.000
1985-04-19;      0.000
1985-04-20;      0.000
1985-04-21;      0.000
1985-04-22;      0.000
1985-04-23;      0.000
1985-04-24;      0.000
1985-04-25;      0.000
1985-04-26;      0.000
1985-04-27;      0.000
1985-04-28;      0.000
1985-04-29;      0.000
1985-04-30;      0.000
1985-05-01;   -999.000
1985-05-02;   -999.000
1985-05-03;   -999.000
1985-05-04;   -999.000
1985-05-05;   -999.000
1985-05-06;   -999.000
1985-05-07;   -999.000
1985-05-08;   -999.000
1985-05-09;   -999.000
1985-05-10;   -999.000
1985-05-11;   -999.000
1985-05-12;   -999.000
1985-05-13;   -999.000
1985-05-14;   -999.000
1985-05-15;   -999.000
1985-05-16;   -999.000
1985-05-17;   -999.000
1985-05-18;   -999.000
1985-05-19;   -999.000
1985-05-20;   -999.000
1985-05-21;   -999.000
1985-05-22;   -999.000
1985-05-23;   -999.000
1985-05-24;   -999.000
1985-05-25;   -999.000
1985-05-26;   -999.000
1985-05-27;   -999.000
1985-05-28;   -999.000
1985-05-29;   -999.000
1985-05-30;   -999.000
1985-05-31;   -999.000
1985-06-01;   -999.000
1985-06-02;   -999.000
1985-06-03;   -999.000
1985-06-04;   -999.000
1985-06-05;   -999.000
1985-06-06;   -999.000
1985-06-07;   -999.000
1985-06-08;   -999.000
1985-06-09;   -999.000
1985-06-10;   -999.000
1985-06-11;   -999.000
1985-06-12;   -999.000
1985-06-13;   -999.000
1985-06-14;   -999.000
1985-06-15;   -999.000
1985-06-16;   -999.000
1985-06-17;   -999.000
1985-06-18;   -999.000
1985-06-19;   -999.000
1985-06-20;   -999.000
1985-06-21;   -999.000
1985-06-22;   -999.000
1985-06-23;   -999.000
1985-06-24;   -999.000
1985-06-25;   -999.000
1985-06-26;   -999.000
1985-06-27;   -999.000
1985-06-28;   -999.000
1985-06-29;   -999.000
1985-06-30;   -999.000
1985-07-01;   -999.000
1985-07-02;   -999.000
1985-07-03;   -999.000
1985-07-04;   -999.000
1985-07-05;   -999.000
1985-07-06;   -999.000
1985-07-07;   -999.000
1985-07-08;   -999.000
1985-07-09;   -999.000
1985-07-10;   -999.000
1985-07-11;   -999.000
