date;discharge
1979-09-06;     59.000
1979-09-07;     60.000
1979-09-08;     61.000
1979-09-09;     61.000
1979-09-10;     62.000
1979-09-11;     60.000
1979-09-12;     59.000
1979-09-13;     59.000
1979-09-14;     61.000
1979-09-15;     61.000
1979-09-16;     60.000
1979-09-17;     61.000
1979-09-18;     61.000
1979-09-19;     60.000
1979-09-20;     60.000
1979-09-21;     59.000
1979-09-22;   -999.000
1979-09-23;     57.000
1979-09-24;     57.000
1979-09-25;     56.000
1979-09-26;   -999.000
1979-09-27;   -999.000
1979-09-28;   -999.000
1979-09-29;   -999.000
1979-09-30;   -999.000
1979-10-01;     27.000
1979-10-02;     25.000
1979-10-03;     24.000
1979-10-04;     23.000
1979-10-05;     22.000
1979-10-06;     22.000
1979-10-07;     19.000
1979-10-08;     18.000
1979-10-09;     18.000
1979-10-10;     17.000
1979-10-11;     17.000
1979-10-12;     17.000
1979-10-13;     17.000
1979-10-14;     17.000
1979-10-15;     16.000
1979-10-16;     16.000
1979-10-17;     16.000
1979-10-18;     16.000
1979-10-19;     16.000
1979-10-20;     16.000
1979-10-21;     15.000
1979-10-22;     15.000
1979-10-23;     15.000
1979-10-24;     15.000
1979-10-25;     15.000
1979-10-26;     15.000
1979-10-27;     15.000
1979-10-28;     15.000
1979-10-29;     14.000
1979-10-30;     14.000
1979-10-31;     14.000
1979-11-01;     14.000
1979-11-02;     14.000
1979-11-03;     14.000
1979-11-04;     14.000
1979-11-05;     14.000
1979-11-06;     14.000
1979-11-07;     14.000
1979-11-08;     14.000
1979-11-09;     14.000
1979-11-10;     14.000
1979-11-11;     14.000
1979-11-12;     14.000
1979-11-13;     14.000
1979-11-14;     14.000
1979-11-15;     14.000
1979-11-16;     14.000
1979-11-17;     14.000
1979-11-18;     14.000
1979-11-19;     14.000
1979-11-20;     13.000
1979-11-21;     13.000
1979-11-22;     13.000
1979-11-23;     13.000
1979-11-24;     13.000
1979-11-25;     13.000
1979-11-26;     13.000
1979-11-27;     13.000
1979-11-28;     13.000
1979-11-29;     13.000
1979-11-30;     13.000
1979-12-01;     12.000
1979-12-02;     12.000
1979-12-03;     12.000
1979-12-04;     12.000
1979-12-05;     11.000
1979-12-06;     11.000
1979-12-07;     11.000
1979-12-08;     11.000
1979-12-09;     11.000
1979-12-10;     11.000
1979-12-11;     11.000
1979-12-12;     11.000
1979-12-13;     10.000
1979-12-14;     11.000
1979-12-15;     11.000
1979-12-16;     11.000
1979-12-17;     11.000
1979-12-18;     11.000
1979-12-19;     11.000
1979-12-20;     10.000
1979-12-21;     10.000
1979-12-22;     10.000
1979-12-23;     10.000
1979-12-24;     10.000
1979-12-25;     10.000
1979-12-26;      9.000
1979-12-27;      9.000
1979-12-28;      9.000
1979-12-29;      9.000
1979-12-30;      9.000
1979-12-31;      9.000
