date;discharge
1990-04-09;      7.000
1990-04-10;      7.000
1990-04-11;      6.000
1990-04-12;      6.000
1990-04-13;      6.000
1990-04-14;      6.000
1990-04-15;      6.000
1990-04-16;      6.000
1990-04-17;      9.000
1990-04-18;     21.000
1990-04-19;     24.000
1990-04-20;     22.000
1990-04-21;     19.000
1990-04-22;     16.000
1990-04-23;     16.000
1990-04-24;     12.000
1990-04-25;     11.000
1990-04-26;     11.000
1990-04-27;     10.000
1990-04-28;      9.000
1990-04-29;      9.000
1990-04-30;     11.000
1990-05-01;     13.000
1990-05-02;     13.000
1990-05-03;     14.000
1990-05-04;     15.000
1990-05-05;     18.000
1990-05-06;     16.000
1990-05-07;     17.000
1990-05-08;     17.000
1990-05-09;     21.000
1990-05-10;     26.000
1990-05-11;     42.000
1990-05-12;     37.000
1990-05-13;     34.000
1990-05-14;     31.000
1990-05-15;     28.000
1990-05-16;     26.000
1990-05-17;     23.000
1990-05-18;     21.000
1990-05-19;     20.000
1990-05-20;     18.000
1990-05-21;     17.000
1990-05-22;     17.000
1990-05-23;     17.000
1990-05-24;     16.000
1990-05-25;     24.000
1990-05-26;     27.000
1990-05-27;     22.000
1990-05-28;     18.000
1990-05-29;     17.000
1990-05-30;     16.000
1990-05-31;     16.000
1990-06-01;     16.000
1990-06-02;     15.000
1990-06-03;     16.000
1990-06-04;     21.000
1990-06-05;     23.000
1990-06-06;     18.000
1990-06-07;     17.000
1990-06-08;     16.000
1990-06-09;     16.000
1990-06-10;     15.000
1990-06-11;     15.000
1990-06-12;     15.000
1990-06-13;     15.000
1990-06-14;     16.000
1990-06-15;     14.000
1990-06-16;     14.000
1990-06-17;     14.000
1990-06-18;     14.000
1990-06-19;     14.000
1990-06-20;     14.000
1990-06-21;     18.000
1990-06-22;     24.000
1990-06-23;     24.000
1990-06-24;     22.000
1990-06-25;     20.000
1990-06-26;     17.000
1990-06-27;     17.000
1990-06-28;     17.000
1990-06-29;     16.000
1990-06-30;     16.000
1990-07-01;     25.000
1990-07-02;     23.000
1990-07-03;     24.000
1990-07-04;     37.000
1990-07-05;     41.000
1990-07-06;     29.000
1990-07-07;     21.000
1990-07-08;     19.000
1990-07-09;     26.000
1990-07-10;     36.000
1990-07-11;     40.000
1990-07-12;     31.000
1990-07-13;     25.000
1990-07-14;     25.000
1990-07-15;     21.000
1990-07-16;     18.000
1990-07-17;     18.000
1990-07-18;     23.000
1990-07-19;     29.000
1990-07-20;     29.000
1990-07-21;     31.000
1990-07-22;     33.000
1990-07-23;     33.000
1990-07-24;     32.000
1990-07-25;     24.000
1990-07-26;     20.000
1990-07-27;     21.000
1990-07-28;     29.000
1990-07-29;     37.000
1990-07-30;     41.000
1990-07-31;     52.000
1990-08-01;     55.000
1990-08-02;     38.000
1990-08-03;     29.000
1990-08-04;     25.000
1990-08-05;     23.000
1990-08-06;     28.000
1990-08-07;     49.000
1990-08-08;     54.000
1990-08-09;     50.000
1990-08-10;     44.000
1990-08-11;     44.000
1990-08-12;     54.000
1990-08-13;     67.000
1990-08-14;     68.000
1990-08-15;     64.000
1990-08-16;     52.000
1990-08-17;     63.000
1990-08-18;     59.000
1990-08-19;     56.000
1990-08-20;     60.000
1990-08-21;     69.000
1990-08-22;     70.000
1990-08-23;     70.000
1990-08-24;     41.000
1990-08-25;     36.000
1990-08-26;     32.000
1990-08-27;     38.000
1990-08-28;     56.000
1990-08-29;     62.000
1990-08-30;     60.000
1990-08-31;     50.000
1990-09-01;     48.000
1990-09-02;     64.000
1990-09-03;     72.000
1990-09-04;     79.000
1990-09-05;     79.000
1990-09-06;     80.000
1990-09-07;     82.000
1990-09-08;     78.000
1990-09-09;     84.000
1990-09-10;     94.000
1990-09-11;     96.000
1990-09-12;    105.000
1990-09-13;    117.000
1990-09-14;    130.000
1990-09-15;    124.000
1990-09-16;    105.000
1990-09-17;     91.000
1990-09-18;     85.000
1990-09-19;     78.000
1990-09-20;     72.000
1990-09-21;     63.000
1990-09-22;     67.000
1990-09-23;     67.000
1990-09-24;     83.000
1990-09-25;     80.000
1990-09-26;     87.000
1990-09-27;    111.000
1990-09-28;    127.000
1990-09-29;    131.000
1990-09-30;    123.000
1990-10-01;     87.000
1990-10-02;     70.000
1990-10-03;     63.000
1990-10-04;     59.000
1990-10-05;     56.000
1990-10-06;     52.000
1990-10-07;     49.000
1990-10-08;     52.000
1990-10-09;     60.000
1990-10-10;     85.000
1990-10-11;    105.000
1990-10-12;    103.000
1990-10-13;     97.000
1990-10-14;     85.000
1990-10-15;     72.000
1990-10-16;     69.000
1990-10-17;     84.000
1990-10-18;    103.000
1990-10-19;    125.000
1990-10-20;    139.000
1990-10-21;    128.000
1990-10-22;    110.000
1990-10-23;    110.000
1990-10-24;     78.000
1990-10-25;     80.000
1990-10-26;     86.000
1990-10-27;     81.000
1990-10-28;     81.000
1990-10-29;     88.000
1990-10-30;     79.000
1990-10-31;     76.000
1990-11-01;     71.000
1990-11-02;     69.000
1990-11-03;     67.000
1990-11-04;     66.000
1990-11-05;     67.000
1990-11-06;     66.000
1990-11-07;     67.000
1990-11-08;     66.000
1990-11-09;     62.000
1990-11-10;     61.000
1990-11-11;     63.000
1990-11-12;     67.000
1990-11-13;     66.000
1990-11-14;     59.000
1990-11-15;     55.000
1990-11-16;     52.000
1990-11-17;     57.000
1990-11-18;     66.000
1990-11-19;     66.000
1990-11-20;     65.000
1990-11-21;     62.000
1990-11-22;     71.000
1990-11-23;     71.000
1990-11-24;     70.000
1990-11-25;     62.000
1990-11-26;     54.000
1990-11-27;     50.000
1990-11-28;     47.000
1990-11-29;     46.000
1990-11-30;     44.000
1990-12-01;     46.000
1990-12-02;     44.000
1990-12-03;     43.000
1990-12-04;     43.000
1990-12-05;     41.000
1990-12-06;     41.000
1990-12-07;     41.000
1990-12-08;     41.000
1990-12-09;     40.000
1990-12-10;     39.000
1990-12-11;     38.000
1990-12-12;     36.000
1990-12-13;     34.000
1990-12-14;     33.000
1990-12-15;     33.000
1990-12-16;     32.000
1990-12-17;     32.000
1990-12-18;     31.000
1990-12-19;     31.000
1990-12-20;     30.000
1990-12-21;     30.000
1990-12-22;     30.000
1990-12-23;     30.000
1990-12-24;     24.000
1990-12-25;     24.000
1990-12-26;     24.000
1990-12-27;     24.000
1990-12-28;     24.000
1990-12-29;     22.000
1990-12-30;     21.000
1990-12-31;     21.000
1991-01-01;     21.000
1991-01-02;     21.000
1991-01-03;     21.000
1991-01-04;     21.000
1991-01-05;     21.000
1991-01-06;     21.000
1991-01-07;     21.000
1991-01-08;     21.000
1991-01-09;     21.000
1991-01-10;     21.000
1991-01-11;     20.000
1991-01-12;     20.000
1991-01-13;     20.000
1991-01-14;     20.000
1991-01-15;     20.000
1991-01-16;     20.000
1991-01-17;     20.000
1991-01-18;     20.000
1991-01-19;     19.000
1991-01-20;     19.000
1991-01-21;     19.000
1991-01-22;     19.000
1991-01-23;     19.000
1991-01-24;     19.000
1991-01-25;     18.000
1991-01-26;     18.000
1991-01-27;     18.000
1991-01-28;     17.000
1991-01-29;     17.000
1991-01-30;     16.000
1991-01-31;     16.000
1991-02-01;     16.000
1991-02-02;     16.000
1991-02-03;     15.000
1991-02-04;     15.000
1991-02-05;     15.000
1991-02-06;     15.000
1991-02-07;     15.000
1991-02-08;     14.000
1991-02-09;     14.000
1991-02-10;     15.000
1991-02-11;     15.000
1991-02-12;     16.000
1991-02-13;     16.000
1991-02-14;     15.000
1991-02-15;     15.000
1991-02-16;     14.000
1991-02-17;     14.000
1991-02-18;     13.000
1991-02-19;     13.000
1991-02-20;     13.000
1991-02-21;     13.000
1991-02-22;     12.000
1991-02-23;     12.000
1991-02-24;     12.000
1991-02-25;     12.000
1991-02-26;     12.000
1991-02-27;     12.000
1991-02-28;     12.000
1991-03-01;     13.000
1991-03-02;     13.000
1991-03-03;     12.000
1991-03-04;     12.000
1991-03-05;     11.000
1991-03-06;     11.000
1991-03-07;     11.000
1991-03-08;     10.000
1991-03-09;     10.000
1991-03-10;     10.000
1991-03-11;      9.000
1991-03-12;      9.000
1991-03-13;      9.000
1991-03-14;      9.000
1991-03-15;      9.000
1991-03-16;      9.000
1991-03-17;      9.000
1991-03-18;      9.000
1991-03-19;     10.000
1991-03-20;     11.000
1991-03-21;     14.000
1991-03-22;     14.000
1991-03-23;     14.000
1991-03-24;     13.000
1991-03-25;     13.000
1991-03-26;     12.000
1991-03-27;     11.000
1991-03-28;     10.000
1991-03-29;      8.000
1991-03-30;      8.000
1991-03-31;      7.000
1991-04-01;      7.000
1991-04-02;      7.000
1991-04-03;      7.000
1991-04-04;      7.000
1991-04-05;      6.000
1991-04-06;      6.000
1991-04-07;      6.000
1991-04-08;      7.000
1991-04-09;     17.000
1991-04-10;     23.000
1991-04-11;     24.000
1991-04-12;     22.000
1991-04-13;     18.000
1991-04-14;     19.000
1991-04-15;     23.000
1991-04-16;     27.000
1991-04-17;     31.000
1991-04-18;     31.000
1991-04-19;     29.000
1991-04-20;     23.000
1991-04-21;     18.000
1991-04-22;     16.000
1991-04-23;     16.000
1991-04-24;     12.000
1991-04-25;     12.000
1991-04-26;     11.000
1991-04-27;     11.000
1991-04-28;     12.000
1991-04-29;     11.000
1991-04-30;     12.000
1991-05-01;     16.000
1991-05-02;     18.000
1991-05-03;     19.000
1991-05-04;     20.000
1991-05-05;     20.000
1991-05-06;     17.000
1991-05-07;     17.000
1991-05-08;     19.000
1991-05-09;     21.000
1991-05-10;     22.000
1991-05-11;     20.000
1991-05-12;     18.000
1991-05-13;     17.000
1991-05-14;     14.000
1991-05-15;     14.000
1991-05-16;     13.000
1991-05-17;     13.000
1991-05-18;     12.000
1991-05-19;     12.000
1991-05-20;     15.000
1991-05-21;     16.000
1991-05-22;     18.000
1991-05-23;     18.000
1991-05-24;     20.000
1991-05-25;     21.000
1991-05-26;     22.000
1991-05-27;     25.000
1991-05-28;     29.000
1991-05-29;     34.000
1991-05-30;     44.000
1991-05-31;     51.000
1991-06-01;     31.000
1991-06-02;     31.000
1991-06-03;     34.000
1991-06-04;     35.000
1991-06-05;     39.000
1991-06-06;     38.000
1991-06-07;     38.000
1991-06-08;     42.000
1991-06-09;     42.000
1991-06-10;     41.000
1991-06-11;     39.000
1991-06-12;     36.000
1991-06-13;     30.000
1991-06-14;     40.000
1991-06-15;     58.000
1991-06-16;     66.000
1991-06-17;     55.000
1991-06-18;     56.000
1991-06-19;     58.000
1991-06-20;     38.000
1991-06-21;     28.000
1991-06-22;     31.000
1991-06-23;     31.000
1991-06-24;     59.000
1991-06-25;     86.000
1991-06-26;     80.000
1991-06-27;     52.000
1991-06-28;     42.000
1991-06-29;     36.000
1991-06-30;     36.000
1991-07-01;     35.000
1991-07-02;     34.000
1991-07-03;     35.000
1991-07-04;     35.000
1991-07-05;     30.000
1991-07-06;     26.000
1991-07-07;     24.000
1991-07-08;     29.000
1991-07-09;     33.000
1991-07-10;     40.000
1991-07-11;     62.000
1991-07-12;     77.000
1991-07-13;     79.000
1991-07-14;     73.000
1991-07-15;     65.000
1991-07-16;     67.000
1991-07-17;     55.000
1991-07-18;     45.000
1991-07-19;     40.000
1991-07-20;     44.000
1991-07-21;     59.000
1991-07-22;     75.000
1991-07-23;     75.000
1991-07-24;    190.000
1991-07-25;    208.000
1991-07-26;    169.000
1991-07-27;     86.000
1991-07-28;     67.000
1991-07-29;     57.000
1991-07-30;     61.000
1991-07-31;     56.000
1991-08-01;   -999.000
1991-08-02;   -999.000
1991-08-03;   -999.000
1991-08-04;   -999.000
1991-08-05;   -999.000
1991-08-06;   -999.000
1991-08-07;   -999.000
1991-08-08;   -999.000
1991-08-09;   -999.000
1991-08-10;   -999.000
1991-08-11;   -999.000
1991-08-12;   -999.000
1991-08-13;   -999.000
1991-08-14;   -999.000
1991-08-15;   -999.000
1991-08-16;   -999.000
1991-08-17;   -999.000
1991-08-18;   -999.000
1991-08-19;   -999.000
1991-08-20;   -999.000
1991-08-21;   -999.000
1991-08-22;   -999.000
1991-08-23;   -999.000
1991-08-24;   -999.000
1991-08-25;   -999.000
1991-08-26;   -999.000
1991-08-27;   -999.000
1991-08-28;   -999.000
1991-08-29;   -999.000
1991-08-30;   -999.000
1991-08-31;   -999.000
1991-09-01;   -999.000
1991-09-02;   -999.000
1991-09-03;   -999.000
1991-09-04;   -999.000
1991-09-05;   -999.000
1991-09-06;   -999.000
1991-09-07;   -999.000
1991-09-08;   -999.000
1991-09-09;   -999.000
1991-09-10;   -999.000
1991-09-11;   -999.000
1991-09-12;   -999.000
1991-09-13;   -999.000
1991-09-14;   -999.000
1991-09-15;   -999.000
1991-09-16;   -999.000
1991-09-17;     66.000
1991-09-18;     69.000
1991-09-19;     70.000
1991-09-20;     73.000
1991-09-21;     74.000
1991-09-22;     80.000
1991-09-23;     80.000
1991-09-24;     80.000
1991-09-25;     77.000
1991-09-26;    101.000
1991-09-27;    118.000
1991-09-28;     97.000
1991-09-29;     79.000
1991-09-30;     66.000
1991-10-01;     66.000
1991-10-02;     61.000
1991-10-03;     60.000
1991-10-04;     79.000
1991-10-05;     93.000
1991-10-06;     85.000
1991-10-07;     81.000
1991-10-08;     67.000
1991-10-09;     66.000
1991-10-10;     69.000
1991-10-11;     85.000
1991-10-12;    107.000
1991-10-13;    126.000
1991-10-14;    134.000
1991-10-15;    116.000
1991-10-16;     93.000
1991-10-17;     80.000
1991-10-18;     81.000
1991-10-19;     86.000
1991-10-20;     96.000
1991-10-21;    102.000
1991-10-22;    105.000
1991-10-23;    105.000
1991-10-24;    112.000
1991-10-25;    119.000
1991-10-26;    126.000
1991-10-27;    134.000
1991-10-28;    141.000
1991-10-29;    165.000
1991-10-30;    137.000
1991-10-31;    120.000
1991-11-01;     95.000
1991-11-02;     83.000
1991-11-03;     87.000
1991-11-04;     84.000
1991-11-05;     80.000
1991-11-06;     78.000
1991-11-07;     77.000
1991-11-08;     69.000
1991-11-09;     67.000
1991-11-10;     67.000
1991-11-11;     66.000
1991-11-12;     66.000
1991-11-13;     66.000
1991-11-14;     63.000
1991-11-15;     60.000
1991-11-16;     58.000
1991-11-17;     58.000
1991-11-18;     57.000
1991-11-19;     56.000
1991-11-20;     56.000
1991-11-21;     56.000
1991-11-22;     54.000
1991-11-23;     54.000
1991-11-24;     53.000
1991-11-25;     53.000
1991-11-26;     51.000
1991-11-27;     50.000
1991-11-28;     49.000
1991-11-29;     49.000
1991-11-30;     48.000
1991-12-01;     39.000
1991-12-02;     38.000
1991-12-03;     37.000
1991-12-04;     37.000
1991-12-05;     37.000
1991-12-06;     36.000
1991-12-07;     36.000
1991-12-08;     35.000
1991-12-09;     34.000
1991-12-10;     32.000
1991-12-11;     32.000
1991-12-12;     31.000
1991-12-13;     31.000
1991-12-14;     31.000
1991-12-15;     30.000
1991-12-16;     30.000
1991-12-17;     30.000
1991-12-18;     30.000
1991-12-19;     29.000
1991-12-20;     28.000
1991-12-21;     27.000
1991-12-22;     27.000
1991-12-23;     27.000
1991-12-24;     26.000
1991-12-25;     26.000
1991-12-26;     25.000
1991-12-27;     25.000
1991-12-28;     24.000
1991-12-29;     23.000
1991-12-30;     21.000
1991-12-31;     21.000
1992-01-01;     21.000
1992-01-02;     21.000
1992-01-03;     20.000
1992-01-04;     20.000
1992-01-05;     20.000
1992-01-06;     20.000
1992-01-07;     19.000
1992-01-08;     19.000
1992-01-09;     19.000
1992-01-10;     19.000
1992-01-11;     18.000
1992-01-12;     18.000
1992-01-13;     18.000
1992-01-14;     18.000
1992-01-15;     18.000
1992-01-16;     17.000
1992-01-17;     17.000
1992-01-18;     18.000
1992-01-19;     18.000
1992-01-20;     17.000
1992-01-21;     17.000
1992-01-22;     17.000
1992-01-23;     17.000
1992-01-24;     17.000
1992-01-25;     17.000
1992-01-26;     16.000
1992-01-27;     16.000
1992-01-28;     15.000
1992-01-29;     15.000
1992-01-30;     15.000
1992-01-31;     15.000
1992-02-01;   -999.000
1992-02-02;   -999.000
1992-02-03;   -999.000
1992-02-04;   -999.000
1992-02-05;   -999.000
1992-02-06;   -999.000
1992-02-07;   -999.000
1992-02-08;   -999.000
1992-02-09;   -999.000
1992-02-10;   -999.000
1992-02-11;   -999.000
1992-02-12;   -999.000
1992-02-13;   -999.000
1992-02-14;   -999.000
1992-02-15;   -999.000
1992-02-16;   -999.000
1992-02-17;   -999.000
1992-02-18;   -999.000
1992-02-19;   -999.000
1992-02-20;   -999.000
1992-02-21;   -999.000
1992-02-22;   -999.000
1992-02-23;   -999.000
1992-02-24;   -999.000
1992-02-25;   -999.000
1992-02-26;   -999.000
1992-02-27;   -999.000
1992-02-28;   -999.000
1992-02-29;   -999.000
1992-03-01;   -999.000
1992-03-02;      9.000
1992-03-03;      8.000
1992-03-04;      8.000
1992-03-05;      8.000
1992-03-06;      8.000
1992-03-07;      8.000
1992-03-08;      7.000
1992-03-09;      7.000
1992-03-10;      7.000
1992-03-11;      7.000
1992-03-12;      7.000
1992-03-13;      7.000
1992-03-14;      9.000
1992-03-15;     10.000
1992-03-16;     10.000
1992-03-17;     15.000
1992-03-18;     21.000
1992-03-19;     30.000
1992-03-20;     24.000
1992-03-21;     26.000
1992-03-22;     18.000
1992-03-23;     18.000
1992-03-24;     15.000
1992-03-25;     14.000
1992-03-26;     13.000
1992-03-27;     12.000
1992-03-28;     11.000
1992-03-29;     10.000
1992-03-30;     10.000
1992-03-31;   -999.000
1992-04-01;   -999.000
1992-04-02;   -999.000
1992-04-03;   -999.000
1992-04-04;   -999.000
1992-04-05;   -999.000
1992-04-06;   -999.000
1992-04-07;   -999.000
1992-04-08;   -999.000
1992-04-09;   -999.000
1992-04-10;   -999.000
1992-04-11;   -999.000
1992-04-12;   -999.000
1992-04-13;   -999.000
1992-04-14;   -999.000
1992-04-15;   -999.000
1992-04-16;   -999.000
1992-04-17;   -999.000
1992-04-18;   -999.000
1992-04-19;   -999.000
1992-04-20;   -999.000
1992-04-21;   -999.000
1992-04-22;   -999.000
1992-04-23;   -999.000
1992-04-24;   -999.000
1992-04-25;   -999.000
1992-04-26;   -999.000
1992-04-27;   -999.000
1992-04-28;   -999.000
1992-04-29;   -999.000
1992-04-30;   -999.000
1992-05-01;   -999.000
1992-05-02;   -999.000
1992-05-03;   -999.000
1992-05-04;   -999.000
1992-05-05;   -999.000
1992-05-06;   -999.000
1992-05-07;   -999.000
1992-05-08;   -999.000
1992-05-09;   -999.000
1992-05-10;   -999.000
1992-05-11;   -999.000
1992-05-12;   -999.000
1992-05-13;   -999.000
1992-05-14;   -999.000
1992-05-15;   -999.000
1992-05-16;   -999.000
1992-05-17;   -999.000
1992-05-18;   -999.000
1992-05-19;   -999.000
1992-05-20;   -999.000
1992-05-21;   -999.000
1992-05-22;   -999.000
1992-05-23;   -999.000
1992-05-24;   -999.000
1992-05-25;   -999.000
1992-05-26;   -999.000
1992-05-27;   -999.000
1992-05-28;   -999.000
1992-05-29;   -999.000
1992-05-30;   -999.000
1992-05-31;   -999.000
1992-06-01;   -999.000
1992-06-02;     19.000
1992-06-03;    190.000
1992-06-04;     18.000
1992-06-05;     18.000
1992-06-06;     20.000
1992-06-07;     60.000
1992-06-08;     82.000
1992-06-09;     69.000
1992-06-10;     75.000
1992-06-11;     73.000
1992-06-12;     71.000
1992-06-13;     69.000
1992-06-14;     67.000
1992-06-15;     65.000
1992-06-16;     62.000
1992-06-17;     60.000
1992-06-18;     59.000
1992-06-19;     56.000
1992-06-20;     47.000
1992-06-21;     38.000
1992-06-22;     34.000
1992-06-23;     34.000
1992-06-24;     23.000
1992-06-25;     23.000
1992-06-26;     46.000
1992-06-27;     53.000
1992-06-28;   -999.000
1992-06-29;   -999.000
1992-06-30;   -999.000
1992-07-01;   -999.000
1992-07-02;   -999.000
1992-07-03;   -999.000
1992-07-04;   -999.000
1992-07-05;   -999.000
1992-07-06;   -999.000
1992-07-07;   -999.000
1992-07-08;   -999.000
1992-07-09;   -999.000
1992-07-10;   -999.000
1992-07-11;   -999.000
1992-07-12;   -999.000
1992-07-13;   -999.000
1992-07-14;   -999.000
1992-07-15;   -999.000
1992-07-16;   -999.000
1992-07-17;   -999.000
1992-07-18;   -999.000
1992-07-19;   -999.000
1992-07-20;   -999.000
1992-07-21;   -999.000
1992-07-22;   -999.000
1992-07-23;   -999.000
1992-07-24;   -999.000
1992-07-25;   -999.000
1992-07-26;   -999.000
1992-07-27;   -999.000
1992-07-28;   -999.000
1992-07-29;   -999.000
1992-07-30;   -999.000
1992-07-31;   -999.000
1992-08-01;     36.000
1992-08-02;     39.000
1992-08-03;     53.000
1992-08-04;     58.000
1992-08-05;     64.000
1992-08-06;     50.000
1992-08-07;     44.000
1992-08-08;     41.000
1992-08-09;     39.000
1992-08-10;     40.000
1992-08-11;     43.000
1992-08-12;     47.000
1992-08-13;     51.000
1992-08-14;     56.000
1992-08-15;     54.000
1992-08-16;     56.000
1992-08-17;     62.000
1992-08-18;     66.000
1992-08-19;     71.000
1992-08-20;     76.000
1992-08-21;     79.000
1992-08-22;     75.000
1992-08-23;     75.000
1992-08-24;     69.000
1992-08-25;     65.000
1992-08-26;     61.000
1992-08-27;     58.000
1992-08-28;     56.000
1992-08-29;     86.000
1992-08-30;    116.000
1992-08-31;    121.000
1992-09-01;    120.000
1992-09-02;    117.000
1992-09-03;    110.000
1992-09-04;    101.000
1992-09-05;     92.000
1992-09-06;     75.000
1992-09-07;     68.000
1992-09-08;     65.000
1992-09-09;     63.000
1992-09-10;     62.000
1992-09-11;     65.000
1992-09-12;     68.000
1992-09-13;     69.000
1992-09-14;     68.000
1992-09-15;     69.000
1992-09-16;     73.000
1992-09-17;     81.000
1992-09-18;     88.000
1992-09-19;     95.000
1992-09-20;    103.000
1992-09-21;    109.000
1992-09-22;    115.000
1992-09-23;    115.000
1992-09-24;    120.000
1992-09-25;    119.000
1992-09-26;    108.000
1992-09-27;     88.000
1992-09-28;     77.000
1992-09-29;     77.000
1992-09-30;     77.000
1992-10-01;   -999.000
1992-10-02;   -999.000
1992-10-03;   -999.000
1992-10-04;   -999.000
1992-10-05;   -999.000
1992-10-06;   -999.000
1992-10-07;   -999.000
1992-10-08;   -999.000
1992-10-09;   -999.000
1992-10-10;   -999.000
1992-10-11;   -999.000
1992-10-12;   -999.000
1992-10-13;   -999.000
1992-10-14;   -999.000
1992-10-15;   -999.000
1992-10-16;   -999.000
1992-10-17;   -999.000
1992-10-18;   -999.000
1992-10-19;   -999.000
1992-10-20;   -999.000
1992-10-21;   -999.000
1992-10-22;   -999.000
1992-10-23;   -999.000
1992-10-24;   -999.000
1992-10-25;   -999.000
1992-10-26;   -999.000
1992-10-27;   -999.000
1992-10-28;   -999.000
1992-10-29;   -999.000
1992-10-30;   -999.000
1992-10-31;   -999.000
1992-11-01;   -999.000
1992-11-02;   -999.000
1992-11-03;   -999.000
1992-11-04;   -999.000
1992-11-05;   -999.000
1992-11-06;   -999.000
1992-11-07;   -999.000
1992-11-08;   -999.000
1992-11-09;   -999.000
1992-11-10;   -999.000
1992-11-11;   -999.000
1992-11-12;   -999.000
1992-11-13;   -999.000
1992-11-14;   -999.000
1992-11-15;   -999.000
1992-11-16;   -999.000
1992-11-17;   -999.000
1992-11-18;   -999.000
1992-11-19;   -999.000
1992-11-20;   -999.000
1992-11-21;   -999.000
1992-11-22;   -999.000
1992-11-23;   -999.000
1992-11-24;   -999.000
1992-11-25;   -999.000
1992-11-26;   -999.000
1992-11-27;   -999.000
1992-11-28;   -999.000
1992-11-29;   -999.000
1992-11-30;   -999.000
1992-12-01;   -999.000
1992-12-02;   -999.000
1992-12-03;   -999.000
1992-12-04;   -999.000
1992-12-05;   -999.000
1992-12-06;   -999.000
1992-12-07;   -999.000
1992-12-08;   -999.000
1992-12-09;   -999.000
1992-12-10;   -999.000
1992-12-11;   -999.000
1992-12-12;   -999.000
1992-12-13;   -999.000
1992-12-14;   -999.000
1992-12-15;   -999.000
1992-12-16;   -999.000
1992-12-17;   -999.000
1992-12-18;   -999.000
1992-12-19;   -999.000
1992-12-20;   -999.000
1992-12-21;   -999.000
1992-12-22;   -999.000
1992-12-23;   -999.000
1992-12-24;   -999.000
1992-12-25;   -999.000
1992-12-26;   -999.000
1992-12-27;   -999.000
1992-12-28;   -999.000
1992-12-29;   -999.000
1992-12-30;   -999.000
1992-12-31;   -999.000
1993-01-01;   -999.000
1993-01-02;   -999.000
1993-01-03;   -999.000
1993-01-04;   -999.000
1993-01-05;   -999.000
1993-01-06;   -999.000
1993-01-07;   -999.000
1993-01-08;   -999.000
1993-01-09;   -999.000
1993-01-10;   -999.000
1993-01-11;   -999.000
1993-01-12;   -999.000
1993-01-13;   -999.000
1993-01-14;   -999.000
1993-01-15;   -999.000
1993-01-16;   -999.000
1993-01-17;   -999.000
1993-01-18;   -999.000
1993-01-19;   -999.000
1993-01-20;   -999.000
1993-01-21;   -999.000
1993-01-22;   -999.000
1993-01-23;   -999.000
1993-01-24;   -999.000
1993-01-25;   -999.000
1993-01-26;   -999.000
1993-01-27;   -999.000
1993-01-28;   -999.000
1993-01-29;   -999.000
1993-01-30;   -999.000
1993-01-31;   -999.000
1993-02-01;   -999.000
1993-02-02;   -999.000
1993-02-03;   -999.000
1993-02-04;   -999.000
1993-02-05;   -999.000
1993-02-06;   -999.000
1993-02-07;   -999.000
1993-02-08;   -999.000
1993-02-09;   -999.000
1993-02-10;   -999.000
1993-02-11;   -999.000
1993-02-12;   -999.000
1993-02-13;   -999.000
1993-02-14;   -999.000
1993-02-15;   -999.000
1993-02-16;   -999.000
1993-02-17;   -999.000
1993-02-18;   -999.000
1993-02-19;   -999.000
1993-02-20;   -999.000
1993-02-21;   -999.000
1993-02-22;   -999.000
1993-02-23;   -999.000
1993-02-24;   -999.000
1993-02-25;   -999.000
1993-02-26;   -999.000
1993-02-27;   -999.000
1993-02-28;   -999.000
1993-03-01;      5.000
1993-03-02;      5.000
1993-03-03;      5.000
1993-03-04;      5.000
1993-03-05;      5.000
1993-03-06;      5.000
1993-03-07;      5.000
1993-03-08;      5.000
1993-03-09;      5.000
1993-03-10;      5.000
1993-03-11;      5.000
1993-03-12;      5.000
1993-03-13;      5.000
1993-03-14;      5.000
1993-03-15;      5.000
1993-03-16;      7.000
1993-03-17;      9.000
1993-03-18;     11.000
1993-03-19;     20.000
1993-03-20;     21.000
1993-03-21;     23.000
1993-03-22;     20.000
1993-03-23;     20.000
1993-03-24;     11.000
1993-03-25;      9.000
1993-03-26;      8.000
1993-03-27;      8.000
1993-03-28;      7.000
1993-03-29;      7.000
1993-03-30;      7.000
1993-03-31;      9.000
1993-04-01;     23.000
1993-04-02;     22.000
1993-04-03;     19.000
1993-04-04;     15.000
1993-04-05;     28.000
1993-04-06;     27.000
1993-04-07;     25.000
1993-04-08;     22.000
1993-04-09;     19.000
1993-04-10;     15.000
1993-04-11;     14.000
1993-04-12;     12.000
1993-04-13;      9.000
1993-04-14;      8.000
1993-04-15;      7.000
1993-04-16;      7.000
1993-04-17;      7.000
1993-04-18;      7.000
1993-04-19;      8.000
1993-04-20;     12.000
1993-04-21;     10.000
1993-04-22;      9.000
1993-04-23;      9.000
1993-04-24;     19.000
1993-04-25;     18.000
1993-04-26;     16.000
1993-04-27;     13.000
1993-04-28;     12.000
1993-04-29;     11.000
1993-04-30;     11.000
1993-05-01;     10.000
1993-05-02;     10.000
1993-05-03;      9.000
1993-05-04;      8.000
1993-05-05;      7.000
1993-05-06;      7.000
1993-05-07;      6.000
1993-05-08;      6.000
1993-05-09;      5.000
1993-05-10;      5.000
1993-05-11;      5.000
1993-05-12;      8.000
1993-05-13;     10.000
1993-05-14;      9.000
1993-05-15;      9.000
1993-05-16;      8.000
1993-05-17;      8.000
1993-05-18;     10.000
1993-05-19;     10.000
1993-05-20;     10.000
1993-05-21;     12.000
