date;discharge
1967-06-21;   -999.000
1967-06-22;   -999.000
1967-06-23;   -999.000
1967-06-24;   -999.000
1967-06-25;   -999.000
1967-06-26;   -999.000
1967-06-27;   -999.000
1967-06-28;   -999.000
1967-06-29;   -999.000
1967-06-30;   -999.000
1967-07-01;      0.044
1967-07-02;     37.068
1967-07-03;      9.165
1967-07-04;      2.006
1967-07-05;      0.331
1967-07-06;      0.198
1967-07-07;      0.123
1967-07-08;      0.081
1967-07-09;      0.060
1967-07-10;      0.052
1967-07-11;      0.050
1967-07-12;      0.060
1967-07-13;      0.160
1967-07-14;      0.101
1967-07-15;      0.058
1967-07-16;      0.060
1967-07-17;      2.527
1967-07-18;      4.465
1967-07-19;      0.757
1967-07-20;      4.303
1967-07-21;      0.325
1967-07-22;      0.152
1967-07-23;      0.637
1967-07-24;      8.378
1967-07-25;      3.546
1967-07-26;      0.331
1967-07-27;      1.950
1967-07-28;      4.263
1967-07-29;      0.278
1967-07-30;      1.577
1967-07-31;      2.869
1967-08-01;      0.241
1967-08-02;      8.378
1967-08-03;     10.979
1967-08-04;      5.568
1967-08-05;      9.165
1967-08-06;      2.174
1967-08-07;      0.331
1967-08-08;      0.241
1967-08-09;      0.663
1967-08-10;      0.663
1967-08-11;      7.583
1967-08-12;      5.427
1967-08-13;      3.654
1967-08-14;     10.748
1967-08-15;      4.887
1967-08-16;      0.610
1967-08-17;      0.807
1967-08-18;     26.684
1967-08-19;      9.233
1967-08-20;      2.527
1967-08-21;     10.151
1967-08-22;      0.988
1967-08-23;      0.268
1967-08-24;      0.837
1967-08-25;     13.861
1967-08-26;      9.648
1967-08-27;      1.896
1967-08-28;     13.677
1967-08-29;     13.048
1967-08-30;     31.820
1967-08-31;     15.397
1967-09-01;      5.474
1967-09-02;      0.645
1967-09-03;      0.423
1967-09-04;      0.295
1967-09-05;      0.337
1967-09-06;      8.127
1967-09-07;      2.837
1967-09-08;      0.388
1967-09-09;      0.278
1967-09-10;      0.247
1967-09-11;      0.278
1967-09-12;      0.388
1967-09-13;      3.510
1967-09-14;      0.719
1967-09-15;      0.241
1967-09-16;      0.176
1967-09-17;      0.130
1967-09-18;      0.092
1967-09-19;      0.123
1967-09-20;      0.104
1967-09-21;      0.356
1967-09-22;      0.543
1967-09-23;      2.649
1967-09-24;      0.356
1967-09-25;      0.168
1967-09-26;      0.236
1967-09-27;      0.466
1967-09-28;     11.057
1967-09-29;      0.965
1967-09-30;      0.252
1967-10-01;      0.172
1967-10-02;      0.113
1967-10-03;      0.092
1967-10-04;      0.092
1967-10-05;      0.071
1967-10-06;      0.064
1967-10-07;      0.071
1967-10-08;      0.050
1967-10-09;      0.046
1967-10-10;      0.039
1967-10-11;      0.035
1967-10-12;      0.033
1967-10-13;      0.031
1967-10-14;      0.032
1967-10-15;      0.032
1967-10-16;      0.031
1967-10-17;      0.024
1967-10-18;      0.024
1967-10-19;      0.022
1967-10-20;      0.022
1967-10-21;      0.022
1967-10-22;      0.022
1967-10-23;      0.022
1967-10-24;      0.022
1967-10-25;      0.022
1967-10-26;      0.020
1967-10-27;      0.020
1967-10-28;      0.016
1967-10-29;      0.018
1967-10-30;      0.017
1967-10-31;      0.018
1967-11-01;      0.017
1967-11-02;      0.017
1967-11-03;      0.016
1967-11-04;      0.016
1967-11-05;      0.014
1967-11-06;      0.014
1967-11-07;      0.014
1967-11-08;      0.012
1967-11-09;      0.012
1967-11-10;      0.012
1967-11-11;      0.012
1967-11-12;      0.011
1967-11-13;      0.011
1967-11-14;   -999.000
1967-11-15;   -999.000
1967-11-16;   -999.000
1967-11-17;   -999.000
1967-11-18;   -999.000
1967-11-19;   -999.000
1967-11-20;   -999.000
1967-11-21;   -999.000
1967-11-22;   -999.000
1967-11-23;   -999.000
1967-11-24;   -999.000
1967-11-25;   -999.000
1967-11-26;   -999.000
1967-11-27;   -999.000
1967-11-28;   -999.000
1967-11-29;   -999.000
1967-11-30;   -999.000
1967-12-01;   -999.000
1967-12-02;   -999.000
1967-12-03;   -999.000
1967-12-04;   -999.000
1967-12-05;   -999.000
1967-12-06;   -999.000
1967-12-07;   -999.000
1967-12-08;   -999.000
1967-12-09;   -999.000
1967-12-10;   -999.000
1967-12-11;   -999.000
1967-12-12;   -999.000
1967-12-13;   -999.000
1967-12-14;   -999.000
1967-12-15;   -999.000
1967-12-16;   -999.000
1967-12-17;   -999.000
1967-12-18;   -999.000
1967-12-19;   -999.000
1967-12-20;   -999.000
1967-12-21;   -999.000
1967-12-22;   -999.000
1967-12-23;   -999.000
1967-12-24;   -999.000
1967-12-25;   -999.000
1967-12-26;   -999.000
1967-12-27;   -999.000
1967-12-28;   -999.000
1967-12-29;   -999.000
1967-12-30;   -999.000
1967-12-31;   -999.000
1968-01-01;   -999.000
1968-01-02;   -999.000
1968-01-03;   -999.000
1968-01-04;   -999.000
1968-01-05;   -999.000
1968-01-06;   -999.000
1968-01-07;   -999.000
1968-01-08;   -999.000
1968-01-09;   -999.000
1968-01-10;   -999.000
1968-01-11;   -999.000
1968-01-12;   -999.000
1968-01-13;   -999.000
1968-01-14;   -999.000
1968-01-15;   -999.000
1968-01-16;   -999.000
1968-01-17;   -999.000
1968-01-18;   -999.000
1968-01-19;   -999.000
1968-01-20;   -999.000
1968-01-21;   -999.000
1968-01-22;   -999.000
1968-01-23;   -999.000
1968-01-24;   -999.000
1968-01-25;   -999.000
1968-01-26;   -999.000
1968-01-27;   -999.000
1968-01-28;   -999.000
1968-01-29;   -999.000
1968-01-30;   -999.000
1968-01-31;   -999.000
1968-02-01;   -999.000
1968-02-02;   -999.000
1968-02-03;   -999.000
1968-02-04;   -999.000
1968-02-05;   -999.000
1968-02-06;   -999.000
1968-02-07;   -999.000
1968-02-08;   -999.000
1968-02-09;   -999.000
1968-02-10;   -999.000
1968-02-11;   -999.000
1968-02-12;   -999.000
1968-02-13;   -999.000
1968-02-14;   -999.000
1968-02-15;   -999.000
1968-02-16;   -999.000
1968-02-17;   -999.000
1968-02-18;   -999.000
1968-02-19;   -999.000
1968-02-20;   -999.000
1968-02-21;   -999.000
1968-02-22;   -999.000
1968-02-23;   -999.000
1968-02-24;   -999.000
1968-02-25;   -999.000
1968-02-26;   -999.000
1968-02-27;   -999.000
1968-02-28;   -999.000
1968-02-29;   -999.000
1968-03-01;   -999.000
1968-03-02;   -999.000
1968-03-03;   -999.000
1968-03-04;   -999.000
1968-03-05;   -999.000
1968-03-06;   -999.000
1968-03-07;   -999.000
1968-03-08;   -999.000
1968-03-09;   -999.000
1968-03-10;   -999.000
1968-03-11;   -999.000
1968-03-12;   -999.000
1968-03-13;   -999.000
1968-03-14;   -999.000
1968-03-15;   -999.000
1968-03-16;   -999.000
1968-03-17;   -999.000
1968-03-18;   -999.000
1968-03-19;   -999.000
1968-03-20;   -999.000
1968-03-21;   -999.000
1968-03-22;   -999.000
1968-03-23;   -999.000
1968-03-24;   -999.000
1968-03-25;   -999.000
1968-03-26;   -999.000
1968-03-27;   -999.000
1968-03-28;   -999.000
1968-03-29;   -999.000
1968-03-30;   -999.000
1968-03-31;   -999.000
1968-04-01;   -999.000
1968-04-02;   -999.000
1968-04-03;      0.000
1968-04-04;      0.000
1968-04-05;      0.000
1968-04-06;      0.000
1968-04-07;      0.000
1968-04-08;      0.000
1968-04-09;      0.000
1968-04-10;      0.000
1968-04-11;      0.000
1968-04-12;      0.000
1968-04-13;      0.000
1968-04-14;      0.000
1968-04-15;      0.000
1968-04-16;      0.000
1968-04-17;      0.000
1968-04-18;      0.000
1968-04-19;      0.000
1968-04-20;      0.000
1968-04-21;      0.016
1968-04-22;      0.231
1968-04-23;      0.017
1968-04-24;      0.101
1968-04-25;      0.009
1968-04-26;      0.002
1968-04-27;      0.002
1968-04-28;      0.141
1968-04-29;      0.007
1968-04-30;      0.001
1968-05-01;      0.000
1968-05-02;      0.000
1968-05-03;      0.000
1968-05-04;      0.000
1968-05-05;      0.000
1968-05-06;      0.000
1968-05-07;      0.000
1968-05-08;      0.000
1968-05-09;      0.000
1968-05-10;      0.000
1968-05-11;      0.000
1968-05-12;      0.000
1968-05-13;      0.000
1968-05-14;      0.000
1968-05-15;      0.000
1968-05-16;      0.000
1968-05-17;      0.000
1968-05-18;      0.000
1968-05-19;      0.000
1968-05-20;      0.000
1968-05-21;      0.000
1968-05-22;      0.000
1968-05-23;      0.000
1968-05-24;      0.002
1968-05-25;      0.004
1968-05-26;      0.003
1968-05-27;      0.001
1968-05-28;      0.001
1968-05-29;      0.001
1968-05-30;      0.000
1968-05-31;      0.000
1968-06-01;      0.000
1968-06-02;      0.000
1968-06-03;      0.000
1968-06-04;      0.000
1968-06-05;      0.000
1968-06-06;      0.000
1968-06-07;      0.000
1968-06-08;      0.001
1968-06-09;      0.003
1968-06-10;      0.769
1968-06-11;      0.185
1968-06-12;      0.013
1968-06-13;      0.004
1968-06-14;      0.001
1968-06-15;      0.001
1968-06-16;      0.001
1968-06-17;      0.001
1968-06-18;      0.000
1968-06-19;      0.003
1968-06-20;      0.001
1968-06-21;      0.003
1968-06-22;      0.002
1968-06-23;      0.001
1968-06-24;      0.001
1968-06-25;      0.001
1968-06-26;      0.039
1968-06-27;      0.019
1968-06-28;      0.004
1968-06-29;      0.003
1968-06-30;      0.004
1968-07-01;      0.004
1968-07-02;      1.189
1968-07-03;      1.963
1968-07-04;      0.299
1968-07-05;      2.068
1968-07-06;      0.081
1968-07-07;      2.234
1968-07-08;      0.128
1968-07-09;      0.026
1968-07-10;      0.005
1968-07-11;      0.002
1968-07-12;      0.001
1968-07-13;      0.001
1968-07-14;      0.001
1968-07-15;      0.005
1968-07-16;      0.005
1968-07-17;      0.004
1968-07-18;      0.004
1968-07-19;      0.010
1968-07-20;      2.123
1968-07-21;      0.433
1968-07-22;      0.022
1968-07-23;      0.006
1968-07-24;      0.124
1968-07-25;      2.262
1968-07-26;      0.405
1968-07-27;      0.405
1968-07-28;      4.439
1968-07-29;      5.344
1968-07-30;      0.546
1968-07-31;      3.413
1968-08-01;      0.379
1968-08-02;      0.190
1968-08-03;      0.104
1968-08-04;      0.066
1968-08-05;     13.251
1968-08-06;      4.306
1968-08-07;      0.145
1968-08-08;      0.094
1968-08-09;      0.061
1968-08-10;      0.034
1968-08-11;      0.023
1968-08-12;      0.018
1968-08-13;      0.018
1968-08-14;      0.039
1968-08-15;      0.124
1968-08-16;      0.054
1968-08-17;      0.023
1968-08-18;      0.016
1968-08-19;      0.012
1968-08-20;      0.676
1968-08-21;      7.131
1968-08-22;      9.501
1968-08-23;      5.974
1968-08-24;      3.643
1968-08-25;      0.362
1968-08-26;      0.084
1968-08-27;      0.084
1968-08-28;      0.084
1968-08-29;      0.084
1968-08-30;      0.964
1968-08-31;      3.643
1968-09-01;      1.098
1968-09-02;      0.094
1968-09-03;      0.045
1968-09-04;      0.027
1968-09-05;      0.020
1968-09-06;      1.511
1968-09-07;      9.801
1968-09-08;      6.363
1968-09-09;      0.870
1968-09-10;      0.797
1968-09-11;      0.492
1968-09-12;      0.108
1968-09-13;      0.030
1968-09-14;      0.011
1968-09-15;      0.006
1968-09-16;      0.004
1968-09-17;      0.004
1968-09-18;      0.003
1968-09-19;      0.002
1968-09-20;      0.002
1968-09-21;      0.000
1968-09-22;      0.001
1968-09-23;      0.001
1968-09-24;      0.001
1968-09-25;      0.000
1968-09-26;      0.000
1968-09-27;      0.000
1968-09-28;      0.000
1968-09-29;      0.000
1968-09-30;      0.000
1968-10-01;      0.000
1968-10-02;      0.000
1968-10-03;      0.000
1968-10-04;      0.000
1968-10-05;      0.000
1968-10-06;      0.000
1968-10-07;      0.000
1968-10-08;      0.000
1968-10-09;      0.000
1968-10-10;      0.000
1968-10-11;      0.000
1968-10-12;      0.000
1968-10-13;      0.000
1968-10-14;      0.000
1968-10-15;      0.000
1968-10-16;      0.000
1968-10-17;      0.000
1968-10-18;      0.000
1968-10-19;      0.000
1968-10-20;      0.000
1968-10-21;      0.000
1968-10-22;      0.000
1968-10-23;      0.000
1968-10-24;      0.000
1968-10-25;      0.000
1968-10-26;      0.000
1968-10-27;      0.000
1968-10-28;      0.000
1968-10-29;      0.000
1968-10-30;      0.000
1968-10-31;      0.000
1968-11-01;      0.000
1968-11-02;      0.000
1968-11-03;      0.000
1968-11-04;      0.000
1968-11-05;      0.000
1968-11-06;      0.000
1968-11-07;      0.000
1968-11-08;      0.000
1968-11-09;      0.000
1968-11-10;      0.000
1968-11-11;      0.000
1968-11-12;      0.000
1968-11-13;      0.000
1968-11-14;      0.000
1968-11-15;      0.000
1968-11-16;      0.000
1968-11-17;      0.000
1968-11-18;      0.000
1968-11-19;      0.000
1968-11-20;      0.000
1968-11-21;   -999.000
1968-11-22;   -999.000
1968-11-23;   -999.000
1968-11-24;   -999.000
1968-11-25;   -999.000
1968-11-26;   -999.000
1968-11-27;   -999.000
1968-11-28;   -999.000
1968-11-29;   -999.000
1968-11-30;   -999.000
1968-12-01;   -999.000
1968-12-02;   -999.000
1968-12-03;   -999.000
1968-12-04;   -999.000
1968-12-05;   -999.000
1968-12-06;   -999.000
1968-12-07;   -999.000
1968-12-08;   -999.000
1968-12-09;   -999.000
1968-12-10;   -999.000
1968-12-11;   -999.000
1968-12-12;   -999.000
1968-12-13;   -999.000
1968-12-14;   -999.000
1968-12-15;   -999.000
1968-12-16;   -999.000
1968-12-17;   -999.000
1968-12-18;   -999.000
1968-12-19;   -999.000
1968-12-20;   -999.000
1968-12-21;   -999.000
1968-12-22;   -999.000
1968-12-23;   -999.000
1968-12-24;   -999.000
1968-12-25;   -999.000
1968-12-26;   -999.000
1968-12-27;   -999.000
1968-12-28;   -999.000
1968-12-29;   -999.000
1968-12-30;   -999.000
1968-12-31;   -999.000
1969-01-01;   -999.000
1969-01-02;   -999.000
1969-01-03;   -999.000
1969-01-04;   -999.000
1969-01-05;   -999.000
1969-01-06;   -999.000
1969-01-07;   -999.000
1969-01-08;   -999.000
1969-01-09;   -999.000
1969-01-10;   -999.000
1969-01-11;   -999.000
1969-01-12;   -999.000
1969-01-13;   -999.000
1969-01-14;   -999.000
1969-01-15;   -999.000
1969-01-16;   -999.000
1969-01-17;   -999.000
1969-01-18;   -999.000
1969-01-19;   -999.000
1969-01-20;   -999.000
1969-01-21;   -999.000
1969-01-22;   -999.000
1969-01-23;   -999.000
1969-01-24;   -999.000
1969-01-25;   -999.000
1969-01-26;   -999.000
1969-01-27;   -999.000
1969-01-28;   -999.000
1969-01-29;   -999.000
1969-01-30;   -999.000
1969-01-31;   -999.000
1969-02-01;   -999.000
1969-02-02;   -999.000
1969-02-03;   -999.000
1969-02-04;   -999.000
1969-02-05;   -999.000
1969-02-06;   -999.000
1969-02-07;   -999.000
1969-02-08;   -999.000
1969-02-09;   -999.000
1969-02-10;   -999.000
1969-02-11;   -999.000
1969-02-12;   -999.000
1969-02-13;   -999.000
1969-02-14;   -999.000
1969-02-15;   -999.000
1969-02-16;   -999.000
1969-02-17;   -999.000
1969-02-18;   -999.000
1969-02-19;   -999.000
1969-02-20;   -999.000
1969-02-21;   -999.000
1969-02-22;   -999.000
1969-02-23;   -999.000
1969-02-24;   -999.000
1969-02-25;   -999.000
1969-02-26;   -999.000
1969-02-27;   -999.000
1969-02-28;   -999.000
1969-03-01;   -999.000
1969-03-02;   -999.000
1969-03-03;   -999.000
1969-03-04;   -999.000
1969-03-05;   -999.000
1969-03-06;   -999.000
1969-03-07;   -999.000
1969-03-08;   -999.000
1969-03-09;   -999.000
1969-03-10;   -999.000
1969-03-11;   -999.000
1969-03-12;   -999.000
1969-03-13;   -999.000
1969-03-14;   -999.000
1969-03-15;   -999.000
1969-03-16;   -999.000
1969-03-17;   -999.000
1969-03-18;   -999.000
1969-03-19;   -999.000
1969-03-20;   -999.000
1969-03-21;   -999.000
1969-03-22;   -999.000
1969-03-23;   -999.000
1969-03-24;   -999.000
1969-03-25;   -999.000
1969-03-26;   -999.000
1969-03-27;   -999.000
1969-03-28;   -999.000
1969-03-29;   -999.000
1969-03-30;   -999.000
1969-03-31;   -999.000
1969-04-01;   -999.000
1969-04-02;   -999.000
1969-04-03;   -999.000
1969-04-04;   -999.000
1969-04-05;   -999.000
1969-04-06;   -999.000
1969-04-07;   -999.000
1969-04-08;   -999.000
1969-04-09;   -999.000
1969-04-10;   -999.000
1969-04-11;   -999.000
1969-04-12;   -999.000
1969-04-13;   -999.000
1969-04-14;   -999.000
1969-04-15;   -999.000
1969-04-16;   -999.000
1969-04-17;   -999.000
1969-04-18;   -999.000
1969-04-19;   -999.000
1969-04-20;   -999.000
1969-04-21;   -999.000
1969-04-22;   -999.000
1969-04-23;   -999.000
1969-04-24;   -999.000
1969-04-25;   -999.000
1969-04-26;   -999.000
1969-04-27;   -999.000
1969-04-28;   -999.000
1969-04-29;   -999.000
1969-04-30;   -999.000
1969-05-01;   -999.000
1969-05-02;   -999.000
1969-05-03;   -999.000
1969-05-04;   -999.000
1969-05-05;   -999.000
1969-05-06;   -999.000
1969-05-07;   -999.000
1969-05-08;   -999.000
1969-05-09;   -999.000
1969-05-10;   -999.000
1969-05-11;   -999.000
1969-05-12;   -999.000
1969-05-13;   -999.000
1969-05-14;   -999.000
1969-05-15;   -999.000
1969-05-16;   -999.000
1969-05-17;   -999.000
1969-05-18;   -999.000
1969-05-19;   -999.000
1969-05-20;   -999.000
1969-05-21;   -999.000
1969-05-22;   -999.000
1969-05-23;   -999.000
1969-05-24;   -999.000
1969-05-25;   -999.000
1969-05-26;   -999.000
1969-05-27;   -999.000
1969-05-28;   -999.000
1969-05-29;   -999.000
1969-05-30;   -999.000
1969-05-31;   -999.000
1969-06-01;   -999.000
1969-06-02;   -999.000
1969-06-03;   -999.000
1969-06-04;   -999.000
1969-06-05;   -999.000
1969-06-06;   -999.000
1969-06-07;   -999.000
1969-06-08;   -999.000
1969-06-09;   -999.000
1969-06-10;   -999.000
1969-06-11;   -999.000
1969-06-12;   -999.000
1969-06-13;   -999.000
1969-06-14;   -999.000
1969-06-15;   -999.000
1969-06-16;   -999.000
1969-06-17;   -999.000
1969-06-18;   -999.000
1969-06-19;   -999.000
1969-06-20;      0.035
1969-06-21;      0.027
1969-06-22;      0.014
1969-06-23;      0.010
1969-06-24;      0.000
1969-06-25;      0.001
1969-06-26;      0.001
1969-06-27;      0.001
1969-06-28;      0.001
1969-06-29;      0.003
1969-06-30;      0.034
1969-07-01;      0.405
1969-07-02;     11.908
1969-07-03;      1.189
1969-07-04;      0.136
1969-07-05;      0.066
1969-07-06;      0.047
1969-07-07;     11.397
1969-07-08;      0.742
1969-07-09;      9.953
1969-07-10;      2.685
1969-07-11;      0.128
1969-07-12;      0.013
1969-07-13;      2.653
1969-07-14;      0.932
1969-07-15;      0.263
1969-07-16;      0.097
1969-07-17;      4.529
1969-07-18;      0.626
1969-07-19;      0.306
1969-07-20;      0.855
1969-07-21;      0.051
1969-07-22;      0.012
1969-07-23;      0.005
1969-07-24;      0.001
1969-07-25;      3.229
1969-07-26;      6.829
1969-07-27;     18.569
1969-07-28;      8.158
1969-07-29;      0.715
1969-07-30;     40.451
1969-07-31;     13.626
1969-08-01;      4.350
1969-08-02;      0.414
1969-08-03;      0.081
1969-08-04;      3.122
1969-08-05;      7.633
1969-08-06;      0.443
1969-08-07;     17.542
1969-08-08;      4.395
1969-08-09;      0.639
1969-08-10;      0.492
1969-08-11;      0.433
1969-08-12;      0.090
1969-08-13;      0.030
1969-08-14;      0.020
1969-08-15;      7.959
1969-08-16;      8.777
1969-08-17;      7.762
1969-08-18;     15.709
1969-08-19;      5.046
1969-08-20;      1.468
1969-08-21;     10.030
1969-08-22;      2.659
1969-08-23;      2.378
1969-08-24;      0.284
1969-08-25;      7.379
1969-08-26;     11.397
1969-08-27;      3.722
1969-08-28;     11.231
1969-08-29;      7.442
1969-08-30;      1.989
1969-08-31;      0.201
1969-09-01;      2.815
1969-09-02;      0.783
1969-09-03;      2.983
1969-09-04;     10.983
1969-09-05;      9.501
1969-09-06;      2.437
1969-09-07;      2.983
1969-09-08;      2.291
1969-09-09;      0.250
1969-09-10;      0.141
1969-09-11;      0.108
1969-09-12;      0.056
1969-09-13;      0.030
1969-09-14;      0.059
1969-09-15;      0.155
1969-09-16;      6.949
1969-09-17;      2.095
1969-09-18;      0.405
1969-09-19;      0.145
1969-09-20;      0.069
1969-09-21;      0.054
1969-09-22;      0.094
1969-09-23;      0.524
1969-09-24;      0.027
1969-09-25;      0.020
1969-09-26;      0.013
1969-09-27;      0.020
1969-09-28;      0.101
1969-09-29;      0.010
1969-09-30;      0.008
1969-10-01;      0.005
1969-10-02;      0.011
1969-10-03;      0.080
1969-10-04;      0.027
1969-10-05;      0.015
1969-10-06;      0.006
1969-10-07;      0.004
1969-10-08;      0.003
1969-10-09;      0.014
1969-10-10;      0.008
1969-10-11;      0.004
1969-10-12;      0.001
1969-10-13;      0.001
1969-10-14;      0.001
1969-10-15;      0.000
1969-10-16;      0.000
1969-10-17;      0.005
1969-10-18;      0.001
1969-10-19;      0.000
1969-10-20;      0.001
1969-10-21;      0.000
1969-10-22;      0.513
1969-10-23;      0.064
1969-10-24;      0.557
1969-10-25;      0.116
1969-10-26;      0.029
1969-10-27;      0.010
1969-10-28;      0.004
1969-10-29;      0.004
1969-10-30;      0.001
1969-10-31;      0.001
1969-11-01;      0.001
1969-11-02;      0.001
1969-11-03;      0.001
1969-11-04;      0.001
1969-11-05;      0.001
1969-11-06;      0.000
1969-11-07;      0.000
1969-11-08;      0.000
1969-11-09;      0.000
1969-11-10;      0.000
1969-11-11;      0.000
1969-11-12;      0.000
1969-11-13;      0.000
1969-11-14;      0.000
1969-11-15;      0.000
1969-11-16;      0.000
1969-11-17;      0.000
1969-11-18;      0.000
1969-11-19;      0.000
1969-11-20;      0.000
1969-11-21;      0.000
1969-11-22;      0.000
1969-11-23;      0.000
1969-11-24;      0.000
1969-11-25;      0.000
1969-11-26;      0.000
1969-11-27;      0.000
1969-11-28;      0.000
1969-11-29;      0.000
1969-11-30;      0.000
1969-12-01;      0.000
1969-12-02;      0.000
1969-12-03;      0.000
1969-12-04;      0.000
1969-12-05;      0.000
1969-12-06;      0.000
1969-12-07;      0.000
1969-12-08;      0.000
1969-12-09;      0.000
1969-12-10;      0.000
1969-12-11;      0.000
1969-12-12;      0.000
1969-12-13;      0.000
1969-12-14;      0.000
1969-12-15;      0.000
1969-12-16;      0.000
1969-12-17;      0.000
1969-12-18;      0.000
1969-12-19;   -999.000
1969-12-20;   -999.000
1969-12-21;   -999.000
1969-12-22;   -999.000
1969-12-23;   -999.000
1969-12-24;   -999.000
1969-12-25;   -999.000
1969-12-26;   -999.000
1969-12-27;   -999.000
1969-12-28;   -999.000
1969-12-29;   -999.000
1969-12-30;   -999.000
1969-12-31;   -999.000
1970-01-01;   -999.000
1970-01-02;   -999.000
1970-01-03;   -999.000
1970-01-04;   -999.000
1970-01-05;   -999.000
1970-01-06;   -999.000
1970-01-07;   -999.000
1970-01-08;   -999.000
1970-01-09;   -999.000
1970-01-10;   -999.000
1970-01-11;   -999.000
1970-01-12;   -999.000
1970-01-13;   -999.000
1970-01-14;   -999.000
1970-01-15;   -999.000
1970-01-16;   -999.000
1970-01-17;   -999.000
1970-01-18;   -999.000
1970-01-19;   -999.000
1970-01-20;   -999.000
1970-01-21;   -999.000
1970-01-22;   -999.000
1970-01-23;   -999.000
1970-01-24;   -999.000
1970-01-25;   -999.000
1970-01-26;   -999.000
1970-01-27;   -999.000
1970-01-28;   -999.000
1970-01-29;   -999.000
1970-01-30;   -999.000
1970-01-31;   -999.000
1970-02-01;   -999.000
1970-02-02;   -999.000
1970-02-03;   -999.000
1970-02-04;   -999.000
1970-02-05;   -999.000
1970-02-06;   -999.000
1970-02-07;   -999.000
1970-02-08;   -999.000
1970-02-09;   -999.000
1970-02-10;   -999.000
1970-02-11;   -999.000
1970-02-12;   -999.000
1970-02-13;   -999.000
1970-02-14;   -999.000
1970-02-15;   -999.000
1970-02-16;   -999.000
1970-02-17;   -999.000
1970-02-18;   -999.000
1970-02-19;   -999.000
1970-02-20;   -999.000
1970-02-21;   -999.000
1970-02-22;   -999.000
1970-02-23;   -999.000
1970-02-24;   -999.000
1970-02-25;   -999.000
1970-02-26;   -999.000
1970-02-27;   -999.000
1970-02-28;   -999.000
1970-03-01;   -999.000
1970-03-02;   -999.000
1970-03-03;   -999.000
1970-03-04;   -999.000
1970-03-05;   -999.000
1970-03-06;   -999.000
1970-03-07;   -999.000
1970-03-08;   -999.000
1970-03-09;   -999.000
1970-03-10;   -999.000
1970-03-11;   -999.000
1970-03-12;   -999.000
1970-03-13;   -999.000
1970-03-14;   -999.000
1970-03-15;   -999.000
1970-03-16;   -999.000
1970-03-17;   -999.000
1970-03-18;   -999.000
1970-03-19;   -999.000
1970-03-20;   -999.000
1970-03-21;   -999.000
1970-03-22;   -999.000
1970-03-23;   -999.000
1970-03-24;   -999.000
1970-03-25;   -999.000
1970-03-26;   -999.000
1970-03-27;   -999.000
1970-03-28;   -999.000
1970-03-29;   -999.000
1970-03-30;   -999.000
1970-03-31;   -999.000
1970-04-01;   -999.000
1970-04-02;   -999.000
1970-04-03;   -999.000
1970-04-04;   -999.000
1970-04-05;   -999.000
1970-04-06;   -999.000
1970-04-07;   -999.000
1970-04-08;   -999.000
1970-04-09;   -999.000
1970-04-10;   -999.000
1970-04-11;   -999.000
1970-04-12;   -999.000
1970-04-13;   -999.000
1970-04-14;   -999.000
1970-04-15;   -999.000
1970-04-16;   -999.000
1970-04-17;   -999.000
1970-04-18;   -999.000
1970-04-19;   -999.000
1970-04-20;   -999.000
1970-04-21;   -999.000
1970-04-22;   -999.000
1970-04-23;   -999.000
1970-04-24;   -999.000
1970-04-25;   -999.000
1970-04-26;   -999.000
1970-04-27;   -999.000
1970-04-28;   -999.000
1970-04-29;   -999.000
1970-04-30;   -999.000
1970-05-01;   -999.000
1970-05-02;   -999.000
1970-05-03;   -999.000
1970-05-04;   -999.000
1970-05-05;   -999.000
1970-05-06;   -999.000
1970-05-07;   -999.000
1970-05-08;   -999.000
1970-05-09;   -999.000
1970-05-10;   -999.000
1970-05-11;   -999.000
1970-05-12;   -999.000
1970-05-13;   -999.000
1970-05-14;   -999.000
1970-05-15;   -999.000
1970-05-16;   -999.000
1970-05-17;   -999.000
1970-05-18;   -999.000
1970-05-19;   -999.000
1970-05-20;   -999.000
1970-05-21;   -999.000
1970-05-22;   -999.000
1970-05-23;   -999.000
1970-05-24;   -999.000
1970-05-25;   -999.000
1970-05-26;   -999.000
1970-05-27;   -999.000
1970-05-28;   -999.000
1970-05-29;   -999.000
1970-05-30;   -999.000
1970-05-31;   -999.000
1970-06-01;   -999.000
1970-06-02;   -999.000
1970-06-03;   -999.000
1970-06-04;   -999.000
1970-06-05;   -999.000
1970-06-06;   -999.000
1970-06-07;   -999.000
1970-06-08;   -999.000
1970-06-09;   -999.000
1970-06-10;   -999.000
1970-06-11;   -999.000
1970-06-12;   -999.000
1970-06-13;   -999.000
1970-06-14;   -999.000
1970-06-15;   -999.000
1970-06-16;   -999.000
1970-06-17;   -999.000
1970-06-18;   -999.000
1970-06-19;   -999.000
1970-06-20;   -999.000
1970-06-21;   -999.000
1970-06-22;   -999.000
1970-06-23;   -999.000
1970-06-24;   -999.000
1970-06-25;   -999.000
1970-06-26;   -999.000
1970-06-27;   -999.000
1970-06-28;   -999.000
1970-06-29;   -999.000
1970-06-30;   -999.000
1970-07-01;   -999.000
1970-07-02;   -999.000
1970-07-03;   -999.000
1970-07-04;   -999.000
1970-07-05;   -999.000
1970-07-06;   -999.000
1970-07-07;   -999.000
1970-07-08;   -999.000
1970-07-09;      0.006
1970-07-10;      0.000
1970-07-11;     18.222
1970-07-12;     16.234
1970-07-13;      8.226
