date;discharge
1958-04-04;      0.000
1958-04-05;      0.000
1958-04-06;      0.000
1958-04-07;      0.000
1958-04-08;      0.000
1958-04-09;      0.000
1958-04-10;      0.000
1958-04-11;      0.000
1958-04-12;      0.000
1958-04-13;      0.000
1958-04-14;     14.000
1958-04-15;      6.000
1958-04-16;      1.000
1958-04-17;      0.000
1958-04-18;      0.000
1958-04-19;      0.000
1958-04-20;      0.000
1958-04-21;      0.000
1958-04-22;      0.000
1958-04-23;      0.000
1958-04-24;      0.000
1958-04-25;      0.000
1958-04-26;      0.000
1958-04-27;      0.000
1958-04-28;      0.000
1958-04-29;      0.000
1958-04-30;      0.000
1958-05-01;      0.000
1958-05-02;      0.000
1958-05-03;      0.000
1958-05-04;      0.000
1958-05-05;      0.000
1958-05-06;      6.000
1958-05-07;      4.000
1958-05-08;      1.000
1958-05-09;      7.000
1958-05-10;      1.000
1958-05-11;      1.000
1958-05-12;      1.000
1958-05-13;      1.000
1958-05-14;      1.000
1958-05-15;      1.000
1958-05-16;      1.000
1958-05-17;      1.000
1958-05-18;      1.000
1958-05-19;      1.000
1958-05-20;      1.000
1958-05-21;      1.000
1958-05-22;      1.000
1958-05-23;      1.000
1958-05-24;      1.000
1958-05-25;      0.000
1958-05-26;      0.000
1958-05-27;      0.000
1958-05-28;      0.000
1958-05-29;      0.000
1958-05-30;      6.000
1958-05-31;      4.000
1958-06-01;      3.000
1958-06-02;      3.000
1958-06-03;      2.000
1958-06-04;      2.000
1958-06-05;      2.000
1958-06-06;      2.000
1958-06-07;      3.000
1958-06-08;      3.000
1958-06-09;      3.000
1958-06-10;      3.000
1958-06-11;      4.000
1958-06-12;      4.000
1958-06-13;      3.000
1958-06-14;      3.000
1958-06-15;      3.000
1958-06-16;      3.000
1958-06-17;      5.000
1958-06-18;      4.000
1958-06-19;      3.000
1958-06-20;      3.000
1958-06-21;      3.000
1958-06-22;      3.000
1958-06-23;      3.000
1958-06-24;      3.000
1958-06-25;      4.000
1958-06-26;      4.000
1958-06-27;      4.000
1958-06-28;      4.000
1958-06-29;      4.000
1958-06-30;      3.000
1958-07-01;      3.000
1958-07-02;      2.000
1958-07-03;      2.000
1958-07-04;      2.000
1958-07-05;      2.000
1958-07-06;      2.000
1958-07-07;      2.000
1958-07-08;      2.000
1958-07-09;      4.000
1958-07-10;      4.000
1958-07-11;      3.000
1958-07-12;      3.000
1958-07-13;      3.000
1958-07-14;      3.000
1958-07-15;      2.000
1958-07-16;      2.000
1958-07-17;      2.000
1958-07-18;      2.000
1958-07-19;      2.000
1958-07-20;      9.000
1958-07-21;     14.000
1958-07-22;      9.000
1958-07-23;      7.000
1958-07-24;      5.000
1958-07-25;      4.000
1958-07-26;      3.000
1958-07-27;      3.000
1958-07-28;      3.000
1958-07-29;      3.000
1958-07-30;      2.000
1958-07-31;      2.000
1958-08-01;      2.000
1958-08-02;      2.000
1958-08-03;      2.000
1958-08-04;      2.000
1958-08-05;      2.000
1958-08-06;      2.000
1958-08-07;      2.000
1958-08-08;      2.000
1958-08-09;      2.000
1958-08-10;      2.000
1958-08-11;      6.000
1958-08-12;      5.000
1958-08-13;      4.000
1958-08-14;      4.000
1958-08-15;     19.000
1958-08-16;      7.000
1958-08-17;      4.000
1958-08-18;      2.000
1958-08-19;      2.000
1958-08-20;      2.000
1958-08-21;      7.000
1958-08-22;      4.000
1958-08-23;      3.000
1958-08-24;      3.000
1958-08-25;      4.000
1958-08-26;      3.000
1958-08-27;      3.000
1958-08-28;      7.000
1958-08-29;      4.000
1958-08-30;      3.000
1958-08-31;      3.000
1958-09-01;      4.000
1958-09-02;      3.000
1958-09-03;     10.000
1958-09-04;     14.000
1958-09-05;     12.000
1958-09-06;     11.000
1958-09-07;     10.000
1958-09-08;     10.000
1958-09-09;     16.000
1958-09-10;     16.000
1958-09-11;     14.000
1958-09-12;     14.000
1958-09-13;     12.000
1958-09-14;     11.000
1958-09-15;      9.000
1958-09-16;      8.000
1958-09-17;      8.000
1958-09-18;     17.000
1958-09-19;     17.000
1958-09-20;     22.000
1958-09-21;     19.000
1958-09-22;     16.000
1958-09-23;     14.000
1958-09-24;     16.000
1958-09-25;     17.000
1958-09-26;     21.000
1958-09-27;     21.000
1958-09-28;     19.000
1958-09-29;     17.000
1958-09-30;     17.000
1958-10-01;     17.000
1958-10-02;     17.000
1958-10-03;     17.000
1958-10-04;     16.000
1958-10-05;     16.000
1958-10-06;     16.000
1958-10-07;     11.000
1958-10-08;     25.000
1958-10-09;     19.000
1958-10-10;     15.000
1958-10-11;     15.000
1958-10-12;     14.000
1958-10-13;     14.000
1958-10-14;     14.000
1958-10-15;     14.000
1958-10-16;     14.000
1958-10-17;     12.000
1958-10-18;     12.000
1958-10-19;     12.000
1958-10-20;     11.000
1958-10-21;      9.000
1958-10-22;      9.000
1958-10-23;      8.000
1958-10-24;      7.000
1958-10-25;      7.000
1958-10-26;      6.000
1958-10-27;      6.000
1958-10-28;      6.000
1958-10-29;      6.000
1958-10-30;      6.000
1958-10-31;      5.000
1958-11-01;      5.000
1958-11-02;      5.000
1958-11-03;      5.000
1958-11-04;      5.000
1958-11-05;      5.000
1958-11-06;      5.000
1958-11-07;      5.000
1958-11-08;      4.000
1958-11-09;      4.000
1958-11-10;      3.000
1958-11-11;      3.000
1958-11-12;      3.000
1958-11-13;      3.000
1958-11-14;      3.000
1958-11-15;      3.000
1958-11-16;      3.000
1958-11-17;      3.000
1958-11-18;      3.000
1958-11-19;      2.000
1958-11-20;      2.000
1958-11-21;      2.000
1958-11-22;      2.000
1958-11-23;      2.000
1958-11-24;      2.000
1958-11-25;      2.000
1958-11-26;      2.000
1958-11-27;      2.000
1958-11-28;      2.000
1958-11-29;      2.000
1958-11-30;      1.000
1958-12-01;      1.000
1958-12-02;      1.000
1958-12-03;      1.000
1958-12-04;      1.000
1958-12-05;      1.000
1958-12-06;      1.000
1958-12-07;      1.000
1958-12-08;      1.000
1958-12-09;      1.000
1958-12-10;      1.000
1958-12-11;      1.000
1958-12-12;      1.000
1958-12-13;      1.000
1958-12-14;      2.000
1958-12-15;      2.000
1958-12-16;      2.000
1958-12-17;      2.000
1958-12-18;      2.000
1958-12-19;      2.000
1958-12-20;      2.000
1958-12-21;      2.000
1958-12-22;      2.000
1958-12-23;      2.000
1958-12-24;      2.000
1958-12-25;      2.000
1958-12-26;      1.000
1958-12-27;      1.000
1958-12-28;      1.000
1958-12-29;      1.000
1958-12-30;      1.000
1958-12-31;      1.000
1959-01-01;      0.000
1959-01-02;      0.000
1959-01-03;      0.000
1959-01-04;      0.000
1959-01-05;      0.000
1959-01-06;      0.000
1959-01-07;      0.000
1959-01-08;      0.000
1959-01-09;      0.000
1959-01-10;      0.000
1959-01-11;      0.000
1959-01-12;      0.000
1959-01-13;      0.000
1959-01-14;      0.000
1959-01-15;      0.000
1959-01-16;      0.000
1959-01-17;      0.000
1959-01-18;      0.000
1959-01-19;      0.000
1959-01-20;      0.000
1959-01-21;      0.000
1959-01-22;      0.000
1959-01-23;      0.000
1959-01-24;      0.000
1959-01-25;      0.000
1959-01-26;      0.000
1959-01-27;      0.000
1959-01-28;      0.000
1959-01-29;      0.000
1959-01-30;      0.000
1959-01-31;      0.000
1959-02-01;      0.000
1959-02-02;      0.000
1959-02-03;      1.000
1959-02-04;      1.000
1959-02-05;      1.000
1959-02-06;      1.000
1959-02-07;      1.000
1959-02-08;      1.000
1959-02-09;      1.000
1959-02-10;      0.000
1959-02-11;      1.000
1959-02-12;      1.000
1959-02-13;      1.000
1959-02-14;      1.000
1959-02-15;      1.000
1959-02-16;      1.000
1959-02-17;      1.000
1959-02-18;      1.000
1959-02-19;      1.000
1959-02-20;      1.000
1959-02-21;      1.000
1959-02-22;      1.000
1959-02-23;      1.000
1959-02-24;      0.000
1959-02-25;      0.000
1959-02-26;      0.000
1959-02-27;      0.000
1959-02-28;      0.000
1959-03-01;      0.000
1959-03-02;      0.000
1959-03-03;      0.000
1959-03-04;      0.000
1959-03-05;      0.000
1959-03-06;      0.000
1959-03-07;      0.000
1959-03-08;      0.000
1959-03-09;      0.000
1959-03-10;      0.000
1959-03-11;      0.000
1959-03-12;      0.000
1959-03-13;      0.000
1959-03-14;      0.000
1959-03-15;      0.000
1959-03-16;      0.000
1959-03-17;      0.000
1959-03-18;      0.000
1959-03-19;      0.000
1959-03-20;      0.000
1959-03-21;      0.000
1959-03-22;      0.000
1959-03-23;      0.000
1959-03-24;      0.000
1959-03-25;      0.000
1959-03-26;      0.000
1959-03-27;      0.000
1959-03-28;      0.000
1959-03-29;      0.000
1959-03-30;      0.000
1959-03-31;      0.000
1959-04-01;      0.000
1959-04-02;      0.000
1959-04-03;      0.000
1959-04-04;      0.000
1959-04-05;      0.000
1959-04-06;      0.000
1959-04-07;      0.000
1959-04-08;      0.000
1959-04-09;      0.000
1959-04-10;      0.000
1959-04-11;      0.000
1959-04-12;      0.000
1959-04-13;      0.000
1959-04-14;      1.000
1959-04-15;      1.000
1959-04-16;      1.000
1959-04-17;      1.000
1959-04-18;      1.000
1959-04-19;      1.000
1959-04-20;      1.000
1959-04-21;      1.000
1959-04-22;      1.000
1959-04-23;      1.000
1959-04-24;      1.000
1959-04-25;      1.000
1959-04-26;      6.000
1959-04-27;      1.000
1959-04-28;      1.000
1959-04-29;      1.000
1959-04-30;      1.000
1959-05-01;      1.000
1959-05-02;      1.000
1959-05-03;      0.000
1959-05-04;      0.000
1959-05-05;      0.000
1959-05-06;      0.000
1959-05-07;      0.000
1959-05-08;      0.000
1959-05-09;      0.000
1959-05-10;     19.000
1959-05-11;     11.000
1959-05-12;     12.000
1959-05-13;      9.000
1959-05-14;      7.000
1959-05-15;     11.000
1959-05-16;      2.000
1959-05-17;      1.000
1959-05-18;      1.000
1959-05-19;      1.000
1959-05-20;      4.000
1959-05-21;      1.000
1959-05-22;      1.000
1959-05-23;      1.000
1959-05-24;      1.000
1959-05-25;      1.000
1959-05-26;      7.000
1959-05-27;      6.000
1959-05-28;      2.000
1959-05-29;      2.000
1959-05-30;      1.000
1959-05-31;      1.000
1959-06-01;      1.000
1959-06-02;      7.000
1959-06-03;      4.000
1959-06-04;      3.000
1959-06-05;      3.000
1959-06-06;      3.000
1959-06-07;      2.000
1959-06-08;      1.000
1959-06-09;      1.000
1959-06-10;      1.000
1959-06-11;      1.000
1959-06-12;      1.000
1959-06-13;      1.000
1959-06-14;      1.000
1959-06-15;      1.000
1959-06-16;      1.000
1959-06-17;      1.000
1959-06-18;      1.000
1959-06-19;      1.000
1959-06-20;      1.000
1959-06-21;      1.000
1959-06-22;      1.000
1959-06-23;      1.000
1959-06-24;      1.000
1959-06-25;      1.000
1959-06-26;      1.000
1959-06-27;      6.000
1959-06-28;      3.000
1959-06-29;      2.000
1959-06-30;      2.000
1959-07-01;      2.000
1959-07-02;      2.000
1959-07-03;      3.000
1959-07-04;      3.000
1959-07-05;      3.000
1959-07-06;      2.000
1959-07-07;      9.000
1959-07-08;      4.000
1959-07-09;     11.000
1959-07-10;      6.000
1959-07-11;      6.000
1959-07-12;      5.000
1959-07-13;      5.000
1959-07-14;      5.000
1959-07-15;      4.000
1959-07-16;     75.000
1959-07-17;     33.000
1959-07-18;     14.000
1959-07-19;      7.000
1959-07-20;      7.000
1959-07-21;      7.000
1959-07-22;      7.000
1959-07-23;      7.000
1959-07-24;      7.000
1959-07-25;      6.000
1959-07-26;      6.000
1959-07-27;      6.000
1959-07-28;      6.000
1959-07-29;      4.000
1959-07-30;     12.000
1959-07-31;     12.000
1959-08-01;     35.000
1959-08-02;     37.000
1959-08-03;     33.000
1959-08-04;     41.000
1959-08-05;     25.000
1959-08-06;     19.000
1959-08-07;     16.000
1959-08-08;     16.000
1959-08-09;    166.000
1959-08-10;    119.000
1959-08-11;     86.000
1959-08-12;     39.000
1959-08-13;     33.000
1959-08-14;     21.000
1959-08-15;     21.000
1959-08-16;     21.000
1959-08-17;     19.000
1959-08-18;     14.000
1959-08-19;     14.000
1959-08-20;    166.000
1959-08-21;    141.000
1959-08-22;    119.000
1959-08-23;    119.000
1959-08-24;     80.000
1959-08-25;     62.000
1959-08-26;     58.000
1959-08-27;     58.000
1959-08-28;     54.000
1959-08-29;     75.000
1959-08-30;    106.000
1959-08-31;    119.000
1959-09-01;    136.000
1959-09-02;    166.000
1959-09-03;    171.000
1959-09-04;    200.000
1959-09-05;    176.000
1959-09-06;    155.000
1959-09-07;    121.000
1959-09-08;    119.000
1959-09-09;    226.000
1959-09-10;    314.000
1959-09-11;    301.000
1959-09-12;    406.000
1959-09-13;    372.000
1959-09-14;    401.000
1959-09-15;    577.000
1959-09-16;   -999.000
1959-09-17;   -999.000
1959-09-18;   -999.000
1959-09-19;   -999.000
1959-09-20;   -999.000
1959-09-21;   -999.000
1959-09-22;    614.000
1959-09-23;    583.000
1959-09-24;    547.000
1959-09-25;    614.000
1959-09-26;    614.000
1959-09-27;    614.000
1959-09-28;    559.000
1959-09-29;    553.000
1959-09-30;    547.000
1959-10-01;    431.000
1959-10-02;    301.000
1959-10-03;    269.000
1959-10-04;    219.000
1959-10-05;    206.000
1959-10-06;    200.000
1959-10-07;    155.000
1959-10-08;    138.000
1959-10-09;    136.000
1959-10-10;    123.000
1959-10-11;    119.000
1959-10-12;    112.000
1959-10-13;    106.000
1959-10-14;    104.000
1959-10-15;     90.000
1959-10-16;     80.000
1959-10-17;     71.000
1959-10-18;     69.000
1959-10-19;     52.000
1959-10-20;     49.000
1959-10-21;     49.000
1959-10-22;     45.000
1959-10-23;     45.000
1959-10-24;     37.000
1959-10-25;     37.000
1959-10-26;     33.000
1959-10-27;     29.000
1959-10-28;     25.000
1959-10-29;     23.000
1959-10-30;     23.000
1959-10-31;     17.000
1959-11-01;     17.000
1959-11-02;     14.000
1959-11-03;     12.000
1959-11-04;     12.000
1959-11-05;     12.000
1959-11-06;     12.000
1959-11-07;     12.000
1959-11-08;      9.000
1959-11-09;      9.000
1959-11-10;      9.000
1959-11-11;      7.000
1959-11-12;      7.000
1959-11-13;      7.000
1959-11-14;      6.000
1959-11-15;      6.000
1959-11-16;      6.000
1959-11-17;      5.000
1959-11-18;      5.000
1959-11-19;      5.000
1959-11-20;      5.000
1959-11-21;      4.000
1959-11-22;      4.000
1959-11-23;      4.000
1959-11-24;      4.000
1959-11-25;      4.000
1959-11-26;      4.000
1959-11-27;      3.000
1959-11-28;      3.000
1959-11-29;      2.000
1959-11-30;      2.000
1959-12-01;      2.000
1959-12-02;      2.000
1959-12-03;      2.000
1959-12-04;      2.000
1959-12-05;      2.000
1959-12-06;      2.000
1959-12-07;      2.000
1959-12-08;      2.000
1959-12-09;      2.000
1959-12-10;      2.000
1959-12-11;      2.000
1959-12-12;      2.000
1959-12-13;      2.000
1959-12-14;      2.000
1959-12-15;      2.000
1959-12-16;      2.000
1959-12-17;      2.000
1959-12-18;      1.000
1959-12-19;      1.000
1959-12-20;      1.000
1959-12-21;      1.000
1959-12-22;      1.000
1959-12-23;      1.000
1959-12-24;      1.000
1959-12-25;      1.000
1959-12-26;      1.000
1959-12-27;      1.000
1959-12-28;      1.000
1959-12-29;      1.000
1959-12-30;      1.000
1959-12-31;      1.000
1960-01-01;      1.000
1960-01-02;      1.000
1960-01-03;      1.000
1960-01-04;      1.000
1960-01-05;      1.000
1960-01-06;      1.000
1960-01-07;      1.000
1960-01-08;      1.000
1960-01-09;      1.000
1960-01-10;      1.000
1960-01-11;      1.000
1960-01-12;      1.000
1960-01-13;      1.000
1960-01-14;      1.000
1960-01-15;      1.000
1960-01-16;      1.000
1960-01-17;      1.000
1960-01-18;      1.000
1960-01-19;      1.000
1960-01-20;      1.000
1960-01-21;      1.000
1960-01-22;      1.000
1960-01-23;      1.000
1960-01-24;      1.000
1960-01-25;      1.000
1960-01-26;      1.000
1960-01-27;      1.000
1960-01-28;      1.000
1960-01-29;      1.000
1960-01-30;      1.000
1960-01-31;      1.000
1960-02-01;      1.000
1960-02-02;      1.000
1960-02-03;      1.000
1960-02-04;      1.000
1960-02-05;      1.000
1960-02-06;      1.000
1960-02-07;      1.000
1960-02-08;      1.000
1960-02-09;      1.000
1960-02-10;      1.000
1960-02-11;      1.000
1960-02-12;      1.000
1960-02-13;      1.000
1960-02-14;      1.000
1960-02-15;      1.000
1960-02-16;      1.000
1960-02-17;      1.000
1960-02-18;      1.000
1960-02-19;      1.000
1960-02-20;      1.000
1960-02-21;      1.000
1960-02-22;      1.000
1960-02-23;      0.000
1960-02-24;      0.000
1960-02-25;      0.000
1960-02-26;      1.000
1960-02-27;      1.000
1960-02-28;      1.000
1960-02-29;      1.000
1960-03-01;      1.000
1960-03-02;      1.000
1960-03-03;      1.000
1960-03-04;      1.000
1960-03-05;      1.000
1960-03-06;      1.000
1960-03-07;      1.000
1960-03-08;      1.000
1960-03-09;      1.000
1960-03-10;      1.000
1960-03-11;      1.000
1960-03-12;      1.000
1960-03-13;      0.000
1960-03-14;      0.000
1960-03-15;      0.000
1960-03-16;      1.000
1960-03-17;      1.000
1960-03-18;      1.000
1960-03-19;      1.000
1960-03-20;      1.000
1960-03-21;      1.000
1960-03-22;      1.000
1960-03-23;      1.000
1960-03-24;      1.000
1960-03-25;      1.000
1960-03-26;      1.000
1960-03-27;      1.000
1960-03-28;      1.000
1960-03-29;      1.000
1960-03-30;      1.000
1960-03-31;      0.000
1960-04-01;      0.000
1960-04-02;      0.000
1960-04-03;      0.000
1960-04-04;      0.000
1960-04-05;      0.000
1960-04-06;      0.000
1960-04-07;      0.000
1960-04-08;      0.000
1960-04-09;      0.000
1960-04-10;      0.000
1960-04-11;      0.000
1960-04-12;      1.000
1960-04-13;      1.000
1960-04-14;      1.000
1960-04-15;      1.000
1960-04-16;      2.000
1960-04-17;      2.000
1960-04-18;      1.000
1960-04-19;      1.000
1960-04-20;      1.000
1960-04-21;      1.000
1960-04-22;      0.000
1960-04-23;      0.000
1960-04-24;      0.000
1960-04-25;      2.000
1960-04-26;      3.000
1960-04-27;      3.000
1960-04-28;      1.000
1960-04-29;      1.000
1960-04-30;      1.000
1960-05-01;     11.000
1960-05-02;      4.000
1960-05-03;      1.000
1960-05-04;      1.000
1960-05-05;      1.000
1960-05-06;      1.000
1960-05-07;      1.000
1960-05-08;      7.000
1960-05-09;      5.000
1960-05-10;      3.000
1960-05-11;      2.000
1960-05-12;      2.000
1960-05-13;      2.000
1960-05-14;      2.000
1960-05-15;      2.000
1960-05-16;      1.000
1960-05-17;      1.000
1960-05-18;      1.000
1960-05-19;      2.000
1960-05-20;      2.000
1960-05-21;      2.000
1960-05-22;      1.000
1960-05-23;      1.000
1960-05-24;      1.000
1960-05-25;      1.000
1960-05-26;      1.000
1960-05-27;      1.000
1960-05-28;      1.000
1960-05-29;      1.000
1960-05-30;      7.000
1960-05-31;      7.000
1960-06-01;     14.000
1960-06-02;      6.000
1960-06-03;      4.000
1960-06-04;      3.000
1960-06-05;      3.000
1960-06-06;      3.000
1960-06-07;      3.000
1960-06-08;      4.000
1960-06-09;      4.000
1960-06-10;      4.000
1960-06-11;      3.000
1960-06-12;      3.000
1960-06-13;      3.000
1960-06-14;      3.000
1960-06-15;      2.000
1960-06-16;      2.000
1960-06-17;     29.000
1960-06-18;     21.000
1960-06-19;     19.000
1960-06-20;     17.000
1960-06-21;     16.000
1960-06-22;     16.000
1960-06-23;      7.000
1960-06-24;      9.000
1960-06-25;     21.000
1960-06-26;     17.000
1960-06-27;     12.000
1960-06-28;     10.000
1960-06-29;      7.000
1960-06-30;      7.000
1960-07-01;      6.000
1960-07-02;     17.000
1960-07-03;     11.000
1960-07-04;     50.000
1960-07-05;     29.000
1960-07-06;     19.000
1960-07-07;     14.000
1960-07-08;     12.000
1960-07-09;     11.000
1960-07-10;      9.000
1960-07-11;      9.000
1960-07-12;      8.000
1960-07-13;      8.000
1960-07-14;      7.000
1960-07-15;      6.000
1960-07-16;      6.000
1960-07-17;      5.000
1960-07-18;      4.000
1960-07-19;     11.000
1960-07-20;     21.000
1960-07-21;     86.000
1960-07-22;     75.000
1960-07-23;     67.000
1960-07-24;     41.000
1960-07-25;     25.000
1960-07-26;     23.000
1960-07-27;     17.000
1960-07-28;     17.000
1960-07-29;     16.000
1960-07-30;     16.000
1960-07-31;     33.000
1960-08-01;     54.000
1960-08-02;     52.000
1960-08-03;     58.000
1960-08-04;     56.000
1960-08-05;     52.000
1960-08-06;     45.000
1960-08-07;     29.000
1960-08-08;     25.000
1960-08-09;     23.000
1960-08-10;     21.000
1960-08-11;     19.000
1960-08-12;     16.000
1960-08-13;     29.000
1960-08-14;     23.000
1960-08-15;     21.000
1960-08-16;     19.000
1960-08-17;     29.000
1960-08-18;     33.000
1960-08-19;     62.000
1960-08-20;     49.000
1960-08-21;     33.000
1960-08-22;     31.000
1960-08-23;     29.000
1960-08-24;     27.000
1960-08-25;     75.000
1960-08-26;     97.000
1960-08-27;    136.000
1960-08-28;    102.000
1960-08-29;     99.000
1960-08-30;     99.000
1960-08-31;    134.000
1960-09-01;    132.000
1960-09-02;    128.000
1960-09-03;    125.000
1960-09-04;    123.000
1960-09-05;    123.000
1960-09-06;    138.000
1960-09-07;    141.000
1960-09-08;    166.000
1960-09-09;    203.000
1960-09-10;    301.000
1960-09-11;    344.000
1960-09-12;    331.000
1960-09-13;    322.000
1960-09-14;    301.000
1960-09-15;    269.000
1960-09-16;    236.000
1960-09-17;    226.000
1960-09-18;    223.000
1960-09-19;    213.000
1960-09-20;    210.000
1960-09-21;    269.000
1960-09-22;    362.000
1960-09-23;    391.000
1960-09-24;    353.000
1960-09-25;    301.000
1960-09-26;    309.000
1960-09-27;    362.000
1960-09-28;    372.000
1960-09-29;    391.000
1960-09-30;    406.000
1960-10-01;    381.000
1960-10-02;    335.000
1960-10-03;    233.000
1960-10-04;    226.000
1960-10-05;    240.000
1960-10-06;    391.000
1960-10-07;    381.000
1960-10-08;    335.000
1960-10-09;    301.000
1960-10-10;    285.000
1960-10-11;    200.000
1960-10-12;    182.000
1960-10-13;    171.000
1960-10-14;    160.000
1960-10-15;    148.000
1960-10-16;    143.000
1960-10-17;    138.000
1960-10-18;    119.000
1960-10-19;    106.000
1960-10-20;    103.000
1960-10-21;     89.000
1960-10-22;     81.000
1960-10-23;     80.000
1960-10-24;     80.000
1960-10-25;     73.000
1960-10-26;     67.000
1960-10-27;     62.000
1960-10-28;     58.000
1960-10-29;     54.000
1960-10-30;     52.000
1960-10-31;     49.000
1960-11-01;     47.000
1960-11-02;     41.000
1960-11-03;     33.000
1960-11-04;     28.000
1960-11-05;     27.000
1960-11-06;     27.000
1960-11-07;     26.000
1960-11-08;     25.000
1960-11-09;     19.000
1960-11-10;     14.000
1960-11-11;     14.000
1960-11-12;     13.000
1960-11-13;     12.000
1960-11-14;     11.000
1960-11-15;     11.000
1960-11-16;     11.000
1960-11-17;      9.000
1960-11-18;      9.000
1960-11-19;      7.000
1960-11-20;      7.000
1960-11-21;      7.000
1960-11-22;      9.000
1960-11-23;     11.000
1960-11-24;     11.000
1960-11-25;      9.000
1960-11-26;      7.000
1960-11-27;      7.000
1960-11-28;      6.000
1960-11-29;      6.000
1960-11-30;      5.000
1960-12-01;      5.000
1960-12-02;      5.000
1960-12-03;      5.000
1960-12-04;      5.000
1960-12-05;      5.000
1960-12-06;      4.000
1960-12-07;      4.000
1960-12-08;      4.000
1960-12-09;      4.000
1960-12-10;      4.000
1960-12-11;      3.000
1960-12-12;      3.000
1960-12-13;      3.000
1960-12-14;      3.000
1960-12-15;      3.000
1960-12-16;      3.000
1960-12-17;      3.000
1960-12-18;      3.000
1960-12-19;      3.000
1960-12-20;      3.000
1960-12-21;      2.000
1960-12-22;      2.000
1960-12-23;      2.000
1960-12-24;      2.000
1960-12-25;      2.000
1960-12-26;      2.000
1960-12-27;      2.000
1960-12-28;      2.000
1960-12-29;      2.000
1960-12-30;      2.000
1960-12-31;      2.000
1961-01-01;      2.000
1961-01-02;      2.000
1961-01-03;      2.000
1961-01-04;      2.000
1961-01-05;      2.000
1961-01-06;      2.000
1961-01-07;      2.000
1961-01-08;      2.000
1961-01-09;      2.000
1961-01-10;      2.000
1961-01-11;      2.000
1961-01-12;      2.000
1961-01-13;      2.000
1961-01-14;      2.000
1961-01-15;      2.000
1961-01-16;      2.000
1961-01-17;      2.000
1961-01-18;      2.000
1961-01-19;      1.000
1961-01-20;      1.000
1961-01-21;      2.000
1961-01-22;      2.000
1961-01-23;      2.000
1961-01-24;      2.000
1961-01-25;      2.000
1961-01-26;      2.000
1961-01-27;      2.000
1961-01-28;      2.000
1961-01-29;      2.000
1961-01-30;      2.000
1961-01-31;      2.000
1961-02-01;      2.000
1961-02-02;      2.000
1961-02-03;      2.000
1961-02-04;      2.000
1961-02-05;      1.000
1961-02-06;      1.000
1961-02-07;      1.000
1961-02-08;      1.000
1961-02-09;      1.000
1961-02-10;      0.000
1961-02-11;      0.000
1961-02-12;      0.000
1961-02-13;      0.000
1961-02-14;      0.000
1961-02-15;      0.000
1961-02-16;      0.000
1961-02-17;      0.000
1961-02-18;      0.000
1961-02-19;      0.000
1961-02-20;      0.000
1961-02-21;      0.000
1961-02-22;      0.000
1961-02-23;      0.000
1961-02-24;      0.000
1961-02-25;      0.000
1961-02-26;      0.000
1961-02-27;      0.000
1961-02-28;      1.000
1961-03-01;      1.000
1961-03-02;      1.000
1961-03-03;      1.000
1961-03-04;      1.000
1961-03-05;      1.000
1961-03-06;      1.000
1961-03-07;      1.000
1961-03-08;      1.000
1961-03-09;      1.000
1961-03-10;      4.000
1961-03-11;      6.000
1961-03-12;      6.000
1961-03-13;      6.000
1961-03-14;      5.000
1961-03-15;      5.000
1961-03-16;      5.000
1961-03-17;      5.000
1961-03-18;      4.000
1961-03-19;      4.000
1961-03-20;      4.000
1961-03-21;      3.000
1961-03-22;      3.000
1961-03-23;      3.000
1961-03-24;      1.000
1961-03-25;      1.000
1961-03-26;      0.000
1961-03-27;      0.000
1961-03-28;      0.000
1961-03-29;      0.000
1961-03-30;      0.000
1961-03-31;      0.000
1961-04-01;      0.000
1961-04-02;      0.000
1961-04-03;      0.000
1961-04-04;      0.000
1961-04-05;      1.000
1961-04-06;      1.000
1961-04-07;      1.000
1961-04-08;      1.000
1961-04-09;      1.000
1961-04-10;      3.000
1961-04-11;      4.000
1961-04-12;      4.000
1961-04-13;      5.000
1961-04-14;      5.000
1961-04-15;      3.000
1961-04-16;      3.000
1961-04-17;      2.000
1961-04-18;      2.000
1961-04-19;      2.000
1961-04-20;      2.000
1961-04-21;      2.000
1961-04-22;      2.000
1961-04-23;      2.000
1961-04-24;      2.000
1961-04-25;      3.000
1961-04-26;      1.000
1961-04-27;      0.000
1961-04-28;      0.000
1961-04-29;      0.000
1961-04-30;      0.000
1961-05-01;      0.000
1961-05-02;      0.000
1961-05-03;      0.000
1961-05-04;      0.000
1961-05-05;      0.000
1961-05-06;      0.000
1961-05-07;      0.000
1961-05-08;      0.000
1961-05-09;      0.000
1961-05-10;      0.000
1961-05-11;      0.000
1961-05-12;      0.000
1961-05-13;      0.000
1961-05-14;      0.000
1961-05-15;      2.000
1961-05-16;      1.000
1961-05-17;      1.000
1961-05-18;      1.000
1961-05-19;      0.000
1961-05-20;      0.000
1961-05-21;      0.000
1961-05-22;      1.000
1961-05-23;      1.000
1961-05-24;      0.000
1961-05-25;      0.000
1961-05-26;      0.000
1961-05-27;      1.000
1961-05-28;      1.000
1961-05-29;      1.000
1961-05-30;      1.000
1961-05-31;      1.000
1961-06-01;      1.000
1961-06-02;      1.000
1961-06-03;      1.000
1961-06-04;      1.000
1961-06-05;      2.000
1961-06-06;      2.000
1961-06-07;      1.000
1961-06-08;      1.000
1961-06-09;      1.000
1961-06-10;      1.000
1961-06-11;      1.000
