date;discharge
1972-06-18;   -999.000
1972-06-19;   -999.000
1972-06-20;   -999.000
1972-06-21;   -999.000
1972-06-22;      0.000
1972-06-23;      0.101
1972-06-24;      0.013
1972-06-25;      0.000
1972-06-26;      0.000
1972-06-27;      0.125
1972-06-28;      0.032
1972-06-29;      0.012
1972-06-30;      0.003
1972-07-01;      0.000
1972-07-02;      0.000
1972-07-03;      0.000
1972-07-04;      0.000
1972-07-05;      0.165
1972-07-06;      0.384
1972-07-07;      0.144
1972-07-08;      0.101
1972-07-09;      0.216
1972-07-10;      0.019
1972-07-11;      0.060
1972-07-12;      0.014
1972-07-13;      0.004
1972-07-14;      0.000
1972-07-15;      0.000
1972-07-16;      0.000
1972-07-17;   -999.000
1972-07-18;      0.000
1972-07-19;      0.231
1972-07-20;      0.101
1972-07-21;      0.020
1972-07-22;      0.154
1972-07-23;      0.065
1972-07-24;      0.081
1972-07-25;      0.075
1972-07-26;      0.101
1972-07-27;      0.177
1972-07-28;      0.081
1972-07-29;      0.165
1972-07-30;      0.094
1972-07-31;      0.070
1972-08-01;      0.027
1972-08-02;      0.055
1972-08-03;      0.055
1972-08-04;      0.087
1972-08-05;      0.339
1972-08-06;      0.202
1972-08-07;      0.165
1972-08-08;      0.125
1972-08-09;      0.087
1972-08-10;      0.060
1972-08-11;      0.087
1972-08-12;      0.134
1972-08-13;      0.202
1972-08-14;      0.094
1972-08-15;      0.060
1972-08-16;      0.034
1972-08-17;      0.020
1972-08-18;      0.165
1972-08-19;      0.154
1972-08-20;      0.101
1972-08-21;      0.060
1972-08-22;      0.116
1972-08-23;      0.081
1972-08-24;      0.027
1972-08-25;      0.013
1972-08-26;      0.008
1972-08-27;      0.075
1972-08-28;      0.081
1972-08-29;      0.055
1972-08-30;      0.101
1972-08-31;      0.319
1972-09-01;      0.125
1972-09-02;      0.116
1972-09-03;      0.101
1972-09-04;      0.070
1972-09-05;      0.025
1972-09-06;      0.016
1972-09-07;      0.010
1972-09-08;      0.005
1972-09-09;      0.001
1972-09-10;      0.000
1972-09-11;      0.000
1972-09-12;      0.000
1972-09-13;      0.000
1972-09-14;      0.101
1972-09-15;      0.070
1972-09-16;      0.081
1972-09-17;      0.060
1972-09-18;      0.023
1972-09-19;      0.013
1972-09-20;      0.012
1972-09-21;      0.012
1972-09-22;      0.006
1972-09-23;      0.000
1972-09-24;      0.000
1972-09-25;      0.000
1972-09-26;      0.000
1972-09-27;   -999.000
1972-09-28;   -999.000
1972-09-29;   -999.000
1972-09-30;   -999.000
1972-10-01;   -999.000
1972-10-02;   -999.000
1972-10-03;   -999.000
1972-10-04;   -999.000
1972-10-05;   -999.000
1972-10-06;   -999.000
1972-10-07;   -999.000
1972-10-08;   -999.000
1972-10-09;   -999.000
1972-10-10;   -999.000
1972-10-11;   -999.000
1972-10-12;   -999.000
1972-10-13;   -999.000
1972-10-14;   -999.000
1972-10-15;   -999.000
1972-10-16;   -999.000
1972-10-17;   -999.000
1972-10-18;   -999.000
1972-10-19;   -999.000
1972-10-20;   -999.000
1972-10-21;   -999.000
1972-10-22;   -999.000
1972-10-23;   -999.000
1972-10-24;   -999.000
1972-10-25;   -999.000
1972-10-26;   -999.000
1972-10-27;   -999.000
1972-10-28;   -999.000
1972-10-29;   -999.000
1972-10-30;   -999.000
1972-10-31;   -999.000
1972-11-01;   -999.000
1972-11-02;   -999.000
1972-11-03;   -999.000
1972-11-04;   -999.000
1972-11-05;   -999.000
1972-11-06;   -999.000
1972-11-07;   -999.000
1972-11-08;   -999.000
1972-11-09;   -999.000
1972-11-10;   -999.000
1972-11-11;   -999.000
1972-11-12;   -999.000
1972-11-13;   -999.000
1972-11-14;   -999.000
1972-11-15;   -999.000
1972-11-16;   -999.000
1972-11-17;   -999.000
1972-11-18;   -999.000
1972-11-19;   -999.000
1972-11-20;   -999.000
1972-11-21;   -999.000
1972-11-22;   -999.000
1972-11-23;   -999.000
1972-11-24;   -999.000
1972-11-25;   -999.000
1972-11-26;   -999.000
1972-11-27;   -999.000
1972-11-28;   -999.000
1972-11-29;   -999.000
1972-11-30;   -999.000
1972-12-01;   -999.000
1972-12-02;   -999.000
1972-12-03;   -999.000
1972-12-04;   -999.000
1972-12-05;   -999.000
1972-12-06;   -999.000
1972-12-07;   -999.000
1972-12-08;   -999.000
1972-12-09;   -999.000
1972-12-10;   -999.000
1972-12-11;   -999.000
1972-12-12;   -999.000
1972-12-13;   -999.000
1972-12-14;   -999.000
1972-12-15;   -999.000
1972-12-16;   -999.000
1972-12-17;   -999.000
1972-12-18;   -999.000
1972-12-19;   -999.000
1972-12-20;   -999.000
1972-12-21;   -999.000
1972-12-22;   -999.000
1972-12-23;   -999.000
1972-12-24;   -999.000
1972-12-25;   -999.000
1972-12-26;   -999.000
1972-12-27;   -999.000
1972-12-28;   -999.000
1972-12-29;   -999.000
1972-12-30;   -999.000
1972-12-31;   -999.000
1973-01-01;   -999.000
1973-01-02;   -999.000
1973-01-03;   -999.000
1973-01-04;   -999.000
1973-01-05;   -999.000
1973-01-06;   -999.000
1973-01-07;   -999.000
1973-01-08;   -999.000
1973-01-09;   -999.000
1973-01-10;   -999.000
1973-01-11;   -999.000
1973-01-12;   -999.000
1973-01-13;   -999.000
1973-01-14;   -999.000
1973-01-15;   -999.000
1973-01-16;   -999.000
1973-01-17;   -999.000
1973-01-18;   -999.000
1973-01-19;   -999.000
1973-01-20;   -999.000
1973-01-21;   -999.000
1973-01-22;   -999.000
1973-01-23;   -999.000
1973-01-24;   -999.000
1973-01-25;   -999.000
1973-01-26;   -999.000
1973-01-27;   -999.000
1973-01-28;   -999.000
1973-01-29;   -999.000
1973-01-30;   -999.000
1973-01-31;   -999.000
1973-02-01;   -999.000
1973-02-02;   -999.000
1973-02-03;   -999.000
1973-02-04;   -999.000
1973-02-05;   -999.000
1973-02-06;   -999.000
1973-02-07;   -999.000
1973-02-08;   -999.000
1973-02-09;   -999.000
1973-02-10;   -999.000
1973-02-11;   -999.000
1973-02-12;   -999.000
1973-02-13;   -999.000
1973-02-14;   -999.000
1973-02-15;   -999.000
1973-02-16;   -999.000
1973-02-17;   -999.000
1973-02-18;   -999.000
1973-02-19;   -999.000
1973-02-20;   -999.000
1973-02-21;   -999.000
1973-02-22;   -999.000
1973-02-23;   -999.000
1973-02-24;   -999.000
1973-02-25;   -999.000
1973-02-26;   -999.000
1973-02-27;   -999.000
1973-02-28;   -999.000
1973-03-01;   -999.000
1973-03-02;   -999.000
1973-03-03;   -999.000
1973-03-04;   -999.000
1973-03-05;   -999.000
1973-03-06;   -999.000
1973-03-07;   -999.000
1973-03-08;   -999.000
1973-03-09;   -999.000
1973-03-10;   -999.000
1973-03-11;   -999.000
1973-03-12;   -999.000
1973-03-13;   -999.000
1973-03-14;   -999.000
1973-03-15;   -999.000
1973-03-16;   -999.000
1973-03-17;   -999.000
1973-03-18;   -999.000
1973-03-19;   -999.000
1973-03-20;   -999.000
1973-03-21;   -999.000
1973-03-22;   -999.000
1973-03-23;   -999.000
1973-03-24;   -999.000
1973-03-25;   -999.000
1973-03-26;   -999.000
1973-03-27;   -999.000
1973-03-28;   -999.000
1973-03-29;   -999.000
1973-03-30;   -999.000
1973-03-31;   -999.000
1973-04-01;   -999.000
1973-04-02;   -999.000
1973-04-03;   -999.000
1973-04-04;   -999.000
1973-04-05;   -999.000
1973-04-06;   -999.000
1973-04-07;   -999.000
1973-04-08;   -999.000
1973-04-09;   -999.000
1973-04-10;   -999.000
1973-04-11;   -999.000
1973-04-12;   -999.000
1973-04-13;   -999.000
1973-04-14;   -999.000
1973-04-15;   -999.000
1973-04-16;   -999.000
1973-04-17;   -999.000
1973-04-18;   -999.000
1973-04-19;   -999.000
1973-04-20;   -999.000
1973-04-21;   -999.000
1973-04-22;   -999.000
1973-04-23;   -999.000
1973-04-24;   -999.000
1973-04-25;   -999.000
1973-04-26;   -999.000
1973-04-27;   -999.000
1973-04-28;   -999.000
1973-04-29;   -999.000
1973-04-30;   -999.000
1973-05-01;   -999.000
1973-05-02;   -999.000
1973-05-03;   -999.000
1973-05-04;   -999.000
1973-05-05;   -999.000
1973-05-06;   -999.000
1973-05-07;   -999.000
1973-05-08;   -999.000
1973-05-09;   -999.000
1973-05-10;   -999.000
1973-05-11;   -999.000
1973-05-12;   -999.000
1973-05-13;   -999.000
1973-05-14;   -999.000
1973-05-15;   -999.000
1973-05-16;   -999.000
1973-05-17;   -999.000
1973-05-18;   -999.000
1973-05-19;   -999.000
1973-05-20;   -999.000
1973-05-21;   -999.000
1973-05-22;   -999.000
1973-05-23;   -999.000
1973-05-24;   -999.000
1973-05-25;   -999.000
1973-05-26;   -999.000
1973-05-27;   -999.000
1973-05-28;   -999.000
1973-05-29;   -999.000
1973-05-30;   -999.000
1973-05-31;   -999.000
1973-06-01;   -999.000
1973-06-02;   -999.000
1973-06-03;   -999.000
1973-06-04;   -999.000
1973-06-05;   -999.000
1973-06-06;   -999.000
1973-06-07;   -999.000
1973-06-08;   -999.000
1973-06-09;   -999.000
1973-06-10;   -999.000
1973-06-11;   -999.000
1973-06-12;   -999.000
1973-06-13;   -999.000
1973-06-14;   -999.000
1973-06-15;   -999.000
1973-06-16;   -999.000
1973-06-17;   -999.000
1973-06-18;   -999.000
1973-06-19;   -999.000
1973-06-20;   -999.000
1973-06-21;   -999.000
1973-06-22;   -999.000
1973-06-23;   -999.000
1973-06-24;   -999.000
1973-06-25;   -999.000
1973-06-26;   -999.000
1973-06-27;   -999.000
1973-06-28;   -999.000
1973-06-29;   -999.000
1973-06-30;   -999.000
1973-07-01;   -999.000
1973-07-02;   -999.000
1973-07-03;   -999.000
1973-07-04;   -999.000
1973-07-05;   -999.000
1973-07-06;   -999.000
1973-07-07;   -999.000
1973-07-08;   -999.000
1973-07-09;   -999.000
1973-07-10;   -999.000
1973-07-11;   -999.000
1973-07-12;   -999.000
1973-07-13;      0.171
1973-07-14;      0.136
1973-07-15;      0.085
1973-07-16;      0.066
1973-07-17;      0.023
1973-07-18;      0.002
1973-07-19;      0.001
1973-07-20;      0.001
1973-07-21;      0.000
1973-07-22;      0.002
1973-07-23;      0.000
1973-07-24;      0.009
1973-07-25;      0.002
1973-07-26;      0.004
1973-07-27;      0.002
1973-07-28;      0.108
1973-07-29;      0.596
1973-07-30;      0.136
1973-07-31;      0.085
1973-08-01;      0.051
1973-08-02;      0.264
1973-08-03;      0.051
1973-08-04;      0.085
1973-08-05;      0.085
1973-08-06;      0.017
1973-08-07;      3.443
1973-08-08;      0.401
1973-08-09;      0.108
1973-08-10;      0.171
1973-08-11;      0.490
1973-08-12;      1.497
1973-08-13;      1.255
1973-08-14;      0.326
1973-08-15;      2.109
1973-08-16;      4.705
1973-08-17;      2.491
1973-08-18;      2.491
1973-08-19;      1.048
1973-08-20;      0.722
1973-08-21;      8.511
1973-08-22;      6.360
1973-08-23;      0.722
1973-08-24;      0.213
1973-08-25;      0.213
1973-08-26;      0.085
1973-08-27;      0.108
1973-08-28;      0.136
1973-08-29;      0.136
1973-08-30;      0.108
1973-08-31;      0.066
1973-09-01;      0.085
1973-09-02;      0.023
1973-09-03;      0.213
1973-09-04;      0.136
1973-09-05;      0.136
1973-09-06;      2.109
1973-09-07;      0.490
1973-09-08;      0.171
1973-09-09;      0.722
1973-09-10;      0.401
1973-09-11;      0.213
1973-09-12;      0.171
1973-09-13;      0.213
1973-09-14;      0.171
1973-09-15;      0.108
1973-09-16;      0.066
1973-09-17;      0.066
1973-09-18;      0.040
1973-09-19;      0.017
1973-09-20;      0.009
1973-09-21;      0.004
1973-09-22;      0.001
1973-09-23;      0.001
1973-09-24;      0.000
1973-09-25;      0.000
1973-09-26;      0.000
1973-09-27;      0.000
1973-09-28;      0.000
1973-09-29;      0.000
1973-09-30;      0.000
