date;discharge
1967-08-12;     11.247
1967-08-13;     16.060
1967-08-14;     11.013
1967-08-15;      8.965
1967-08-16;      5.014
1967-08-17;      3.448
1967-08-18;      2.687
1967-08-19;      3.188
1967-08-20;      4.606
1967-08-21;      3.986
1967-08-22;      6.332
1967-08-23;      5.646
1967-08-24;      4.926
1967-08-25;     12.401
1967-08-26;     16.674
1967-08-27;      5.103
1967-08-28;      4.349
1967-08-29;      5.677
1967-08-30;     22.217
1967-08-31;     22.217
1967-09-01;     16.730
1967-09-02;      6.332
1967-09-03;      8.546
1967-09-04;      8.923
1967-09-05;      9.351
1967-09-06;      6.477
1967-09-07;      7.382
1967-09-08;      8.176
1967-09-09;     13.199
1967-09-10;     17.298
1967-09-11;     16.005
1967-09-12;     14.439
1967-09-13;     12.998
1967-09-14;     10.324
1967-09-15;      6.514
1967-09-16;      5.494
1967-09-17;      4.097
1967-09-18;      3.500
1967-09-19;      5.312
1967-09-20;     10.551
1967-09-21;     11.435
1967-09-22;      7.459
1967-09-23;      7.266
1967-09-24;      6.885
1967-09-25;      5.616
1967-09-26;      4.896
1967-09-27;      6.923
1967-09-28;      8.422
1967-09-29;      8.176
1967-09-30;      6.477
1967-10-01;      5.800
1967-10-02;      4.321
1967-10-03;      2.984
1967-10-04;      2.639
1967-10-05;      2.307
1967-10-06;      2.214
1967-10-07;      2.078
1967-10-08;      1.879
1967-10-09;      1.665
1967-10-10;      1.623
1967-10-11;      1.540
1967-10-12;      1.459
1967-10-13;      1.419
1967-10-14;      1.379
1967-10-15;      1.262
1967-10-16;      1.167
1967-10-17;      1.056
1967-10-18;      1.019
1967-10-19;      0.913
1967-10-20;      0.810
1967-10-21;      0.728
1967-10-22;      0.744
1967-10-23;      0.777
1967-10-24;      0.878
1967-10-25;      0.664
1967-10-26;      0.469
1967-10-27;      0.297
1967-10-28;      0.151
1967-10-29;      0.041
1967-10-30;      0.008
1967-10-31;      0.023
1967-11-01;      0.018
1967-11-02;      0.005
1967-11-03;      0.000
1967-11-04;      0.000
1967-11-05;      0.000
1967-11-06;      0.000
1967-11-07;      0.000
1967-11-08;      0.000
1967-11-09;      0.000
1967-11-10;      0.000
1967-11-11;      0.000
1967-11-12;      0.000
1967-11-13;      0.000
1967-11-14;      0.000
1967-11-15;      0.000
1967-11-16;      0.000
1967-11-17;      0.000
1967-11-18;      0.000
1967-11-19;      0.000
1967-11-20;      0.000
1967-11-21;      0.000
1967-11-22;      0.000
1967-11-23;      0.000
1967-11-24;      0.000
1967-11-25;      0.000
1967-11-26;      0.000
1967-11-27;      0.000
1967-11-28;      0.000
1967-11-29;      0.000
1967-11-30;      0.000
1967-12-01;      0.000
1967-12-02;      0.000
1967-12-03;      0.000
1967-12-04;      0.000
1967-12-05;      0.000
1967-12-06;      0.000
1967-12-07;      0.000
1967-12-08;      0.000
1967-12-09;      0.000
1967-12-10;      0.000
1967-12-11;      0.000
1967-12-12;      0.000
1967-12-13;      0.000
1967-12-14;      0.000
1967-12-15;      0.000
1967-12-16;      0.000
1967-12-17;      0.000
1967-12-18;      0.000
1967-12-19;      0.000
1967-12-20;      0.000
1967-12-21;      0.000
1967-12-22;      0.000
1967-12-23;      0.000
1967-12-24;      0.000
1967-12-25;      0.000
1967-12-26;      0.000
1967-12-27;      0.000
1967-12-28;      0.000
1967-12-29;      0.000
1967-12-30;      0.000
1967-12-31;      0.000
1968-01-01;      0.000
1968-01-02;      0.000
1968-01-03;      0.000
1968-01-04;      0.000
1968-01-05;      0.000
1968-01-06;      0.000
1968-01-07;      0.000
1968-01-08;      0.000
1968-01-09;      0.000
1968-01-10;      0.000
1968-01-11;      0.000
1968-01-12;      0.000
1968-01-13;      0.000
1968-01-14;      0.000
1968-01-15;      0.000
1968-01-16;      0.000
1968-01-17;      0.000
1968-01-18;      0.000
1968-01-19;   -999.000
1968-01-20;   -999.000
1968-01-21;   -999.000
1968-01-22;   -999.000
1968-01-23;   -999.000
1968-01-24;   -999.000
1968-01-25;   -999.000
1968-01-26;   -999.000
1968-01-27;   -999.000
1968-01-28;   -999.000
1968-01-29;   -999.000
1968-01-30;   -999.000
1968-01-31;   -999.000
1968-02-01;   -999.000
1968-02-02;   -999.000
1968-02-03;   -999.000
1968-02-04;   -999.000
1968-02-05;   -999.000
1968-02-06;   -999.000
1968-02-07;   -999.000
1968-02-08;   -999.000
1968-02-09;   -999.000
1968-02-10;   -999.000
1968-02-11;   -999.000
1968-02-12;   -999.000
1968-02-13;   -999.000
1968-02-14;   -999.000
1968-02-15;   -999.000
1968-02-16;   -999.000
1968-02-17;   -999.000
1968-02-18;   -999.000
1968-02-19;   -999.000
1968-02-20;   -999.000
1968-02-21;   -999.000
1968-02-22;   -999.000
1968-02-23;   -999.000
1968-02-24;   -999.000
1968-02-25;   -999.000
1968-02-26;   -999.000
1968-02-27;   -999.000
1968-02-28;   -999.000
1968-02-29;   -999.000
1968-03-01;   -999.000
1968-03-02;   -999.000
1968-03-03;   -999.000
1968-03-04;   -999.000
1968-03-05;   -999.000
1968-03-06;   -999.000
1968-03-07;   -999.000
1968-03-08;   -999.000
1968-03-09;   -999.000
1968-03-10;   -999.000
1968-03-11;   -999.000
1968-03-12;   -999.000
1968-03-13;   -999.000
1968-03-14;   -999.000
1968-03-15;   -999.000
1968-03-16;   -999.000
1968-03-17;   -999.000
1968-03-18;   -999.000
1968-03-19;   -999.000
1968-03-20;   -999.000
1968-03-21;   -999.000
1968-03-22;   -999.000
1968-03-23;   -999.000
1968-03-24;   -999.000
1968-03-25;   -999.000
1968-03-26;   -999.000
1968-03-27;   -999.000
1968-03-28;   -999.000
1968-03-29;   -999.000
1968-03-30;   -999.000
1968-03-31;   -999.000
1968-04-01;   -999.000
1968-04-02;   -999.000
1968-04-03;   -999.000
1968-04-04;   -999.000
1968-04-05;   -999.000
1968-04-06;   -999.000
1968-04-07;   -999.000
1968-04-08;   -999.000
1968-04-09;   -999.000
1968-04-10;   -999.000
1968-04-11;   -999.000
1968-04-12;   -999.000
1968-04-13;   -999.000
1968-04-14;   -999.000
1968-04-15;   -999.000
1968-04-16;   -999.000
1968-04-17;   -999.000
1968-04-18;   -999.000
1968-04-19;   -999.000
1968-04-20;   -999.000
1968-04-21;   -999.000
1968-04-22;   -999.000
1968-04-23;   -999.000
1968-04-24;   -999.000
1968-04-25;   -999.000
1968-04-26;   -999.000
1968-04-27;   -999.000
1968-04-28;   -999.000
1968-04-29;   -999.000
1968-04-30;   -999.000
1968-05-01;   -999.000
1968-05-02;   -999.000
1968-05-03;   -999.000
1968-05-04;   -999.000
1968-05-05;   -999.000
1968-05-06;   -999.000
1968-05-07;   -999.000
1968-05-08;   -999.000
1968-05-09;   -999.000
1968-05-10;   -999.000
1968-05-11;   -999.000
1968-05-12;   -999.000
1968-05-13;   -999.000
1968-05-14;   -999.000
1968-05-15;   -999.000
1968-05-16;   -999.000
1968-05-17;   -999.000
1968-05-18;   -999.000
1968-05-19;   -999.000
1968-05-20;   -999.000
1968-05-21;   -999.000
1968-05-22;      2.993
1968-05-23;      0.480
1968-05-24;      4.804
1968-05-25;      0.048
1968-05-26;      0.167
1968-05-27;      0.839
1968-05-28;      5.084
1968-05-29;      4.357
1968-05-30;      5.807
1968-05-31;      0.686
1968-06-01;      0.288
1968-06-02;      0.176
1968-06-03;      0.101
1968-06-04;      0.025
1968-06-05;      0.407
1968-06-06;      4.927
1968-06-07;      0.532
1968-06-08;      1.128
1968-06-09;      1.101
1968-06-10;      0.288
1968-06-11;      0.162
1968-06-12;      1.661
1968-06-13;      0.738
1968-06-14;      2.000
1968-06-15;      1.497
1968-06-16;      1.357
1968-06-17;      1.327
1968-06-18;      1.298
1968-06-19;      0.760
1968-06-20;      0.717
1968-06-21;      0.686
1968-06-22;      1.944
1968-06-23;      0.958
1968-06-24;      2.273
1968-06-25;      0.921
1968-06-26;      1.211
1968-06-27;      0.696
1968-06-28;      0.946
1968-06-29;      2.375
1968-06-30;      1.713
1968-07-01;      2.313
1968-07-02;      6.083
1968-07-03;     13.708
1968-07-04;     15.890
1968-07-05;      6.330
1968-07-06;     14.892
1968-07-07;     11.503
1968-07-08;     19.306
1968-07-09;     14.777
1968-07-10;     11.856
1968-07-11;      3.307
1968-07-12;      2.057
1968-07-13;      1.963
1968-07-14;     17.678
1968-07-15;      7.771
1968-07-16;      5.538
1968-07-17;      2.395
1968-07-18;      2.000
1968-07-19;      9.334
1968-07-20;     12.422
1968-07-21;     16.617
1968-07-22;     15.416
1968-07-23;     11.906
1968-07-24;     14.321
1968-07-25;      4.044
1968-07-26;     11.010
1968-07-27;      3.934
1968-07-28;      3.382
1968-07-29;      9.113
1968-07-30;      5.505
1968-07-31;      2.019
1968-08-01;      9.157
1968-08-02;     13.002
1968-08-03;     14.605
1968-08-04;      8.809
1968-08-05;      7.932
1968-08-06;      7.375
1968-08-07;      7.030
1968-08-08;      6.804
1968-08-09;      6.656
1968-08-10;      6.330
1968-08-11;      5.148
1968-08-12;      4.474
1968-08-13;      4.044
1968-08-14;      3.639
1968-08-15;      3.064
1968-08-16;      7.572
1968-08-17;      7.572
1968-08-18;      5.944
1968-08-19;      4.044
1968-08-20;      3.639
1968-08-21;      6.013
1968-08-22;     17.050
1968-08-23;     26.630
1968-08-24;     49.093
1968-08-25;     54.118
1968-08-26;    108.333
1968-08-27;     53.613
1968-08-28;     26.232
1968-08-29;     24.446
1968-08-30;     13.985
1968-08-31;     19.844
1968-09-01;     16.926
1968-09-02;     10.199
1968-09-03;      6.620
1968-09-04;      6.013
1968-09-05;      4.927
1968-09-06;      5.875
1968-09-07;      5.084
1968-09-08;      4.072
1968-09-09;     27.842
1968-09-10;     25.603
1968-09-11;     19.844
1968-09-12;     16.434
1968-09-13;     15.475
1968-09-14;     12.949
1968-09-15;     30.540
1968-09-16;      9.875
1968-09-17;      6.223
1968-09-18;      5.472
1968-09-19;      3.771
1968-09-20;      3.613
1968-09-21;      3.458
1968-09-22;      3.282
1968-09-23;     10.913
1968-09-24;      7.337
1968-09-25;      6.153
1968-09-26;      6.804
1968-09-27;      4.328
1968-09-28;      2.000
1968-09-29;      1.963
1968-09-30;      1.926
1968-10-01;      1.835
1968-10-02;      1.713
1968-10-03;      1.645
1968-10-04;      1.611
1968-10-05;      1.578
1968-10-06;      1.529
1968-10-07;      1.418
1968-10-08;      1.388
1968-10-09;      1.357
1968-10-10;      1.327
1968-10-11;      1.327
1968-10-12;      1.298
1968-10-13;      1.298
1968-10-14;      1.268
1968-10-15;      1.254
1968-10-16;      1.211
1968-10-17;      1.155
1968-10-18;      1.022
1968-10-19;      0.946
1968-10-20;      0.839
1968-10-21;      0.749
1968-10-22;      0.665
1968-10-23;      0.523
1968-10-24;      0.471
1968-10-25;      0.384
1968-10-26;      0.348
1968-10-27;      0.320
1968-10-28;      0.263
1968-10-29;      0.196
1968-10-30;      0.162
1968-10-31;      0.149
1968-11-01;      0.101
1968-11-02;      0.075
1968-11-03;      0.069
1968-11-04;      0.051
1968-11-05;      0.120
1968-11-06;      0.108
1968-11-07;      0.101
1968-11-08;      0.091
1968-11-09;      0.091
1968-11-10;      0.075
1968-11-11;      0.066
1968-11-12;      0.000
1968-11-13;      0.056
1968-11-14;      0.048
1968-11-15;      0.046
1968-11-16;      0.042
1968-11-17;      0.038
1968-11-18;      0.034
1968-11-19;      0.030
1968-11-20;      0.028
1968-11-21;      0.028
1968-11-22;      0.026
1968-11-23;      0.026
1968-11-24;      0.026
1968-11-25;      0.026
1968-11-26;      0.026
1968-11-27;      0.026
1968-11-28;      0.026
1968-11-29;      0.025
1968-11-30;      0.025
1968-12-01;      0.025
1968-12-02;      0.025
1968-12-03;      0.025
1968-12-04;      0.025
1968-12-05;      0.025
1968-12-06;      0.025
1968-12-07;      0.023
1968-12-08;      0.023
1968-12-09;      0.023
1968-12-10;      0.023
1968-12-11;      0.023
1968-12-12;      0.023
1968-12-13;      0.022
1968-12-14;      0.022
1968-12-15;      0.022
1968-12-16;      0.022
1968-12-17;      0.022
1968-12-18;      0.022
1968-12-19;      0.020
1968-12-20;      0.038
1968-12-21;      0.020
1968-12-22;      0.020
1968-12-23;      0.020
1968-12-24;      0.020
1968-12-25;      0.020
1968-12-26;      0.020
1968-12-27;      0.019
1968-12-28;      0.019
1968-12-29;      0.019
1968-12-30;      0.019
1968-12-31;      0.019
1969-01-01;      0.019
1969-01-02;      0.019
1969-01-03;      0.019
1969-01-04;      0.019
1969-01-05;      0.019
1969-01-06;      0.019
1969-01-07;      0.017
1969-01-08;      0.017
1969-01-09;      0.017
1969-01-10;      0.017
1969-01-11;      0.017
1969-01-12;      0.017
1969-01-13;      0.016
1969-01-14;      0.016
1969-01-15;      0.016
1969-01-16;      0.016
1969-01-17;      0.016
1969-01-18;      0.016
1969-01-19;      0.016
1969-01-20;      0.015
1969-01-21;      0.014
1969-01-22;      0.013
1969-01-23;      0.010
1969-01-24;   -999.000
1969-01-25;   -999.000
1969-01-26;   -999.000
1969-01-27;   -999.000
1969-01-28;   -999.000
1969-01-29;   -999.000
1969-01-30;   -999.000
1969-01-31;   -999.000
1969-02-01;   -999.000
1969-02-02;   -999.000
1969-02-03;   -999.000
1969-02-04;   -999.000
1969-02-05;   -999.000
1969-02-06;   -999.000
1969-02-07;   -999.000
1969-02-08;   -999.000
1969-02-09;   -999.000
1969-02-10;   -999.000
1969-02-11;   -999.000
1969-02-12;   -999.000
1969-02-13;   -999.000
1969-02-14;   -999.000
1969-02-15;   -999.000
1969-02-16;   -999.000
1969-02-17;   -999.000
1969-02-18;   -999.000
1969-02-19;   -999.000
1969-02-20;   -999.000
1969-02-21;   -999.000
1969-02-22;   -999.000
1969-02-23;   -999.000
1969-02-24;   -999.000
1969-02-25;   -999.000
1969-02-26;   -999.000
1969-02-27;   -999.000
1969-02-28;   -999.000
1969-03-01;   -999.000
1969-03-02;   -999.000
1969-03-03;   -999.000
1969-03-04;   -999.000
1969-03-05;   -999.000
1969-03-06;   -999.000
1969-03-07;   -999.000
1969-03-08;   -999.000
1969-03-09;   -999.000
1969-03-10;   -999.000
1969-03-11;   -999.000
1969-03-12;   -999.000
1969-03-13;   -999.000
1969-03-14;   -999.000
1969-03-15;   -999.000
1969-03-16;   -999.000
1969-03-17;   -999.000
1969-03-18;   -999.000
1969-03-19;   -999.000
1969-03-20;   -999.000
1969-03-21;   -999.000
1969-03-22;   -999.000
1969-03-23;   -999.000
1969-03-24;   -999.000
1969-03-25;   -999.000
1969-03-26;   -999.000
1969-03-27;   -999.000
1969-03-28;   -999.000
1969-03-29;   -999.000
1969-03-30;   -999.000
1969-03-31;   -999.000
1969-04-01;   -999.000
1969-04-02;   -999.000
1969-04-03;   -999.000
1969-04-04;   -999.000
1969-04-05;   -999.000
1969-04-06;   -999.000
1969-04-07;   -999.000
1969-04-08;   -999.000
1969-04-09;   -999.000
1969-04-10;   -999.000
1969-04-11;   -999.000
1969-04-12;   -999.000
1969-04-13;   -999.000
1969-04-14;   -999.000
1969-04-15;   -999.000
1969-04-16;   -999.000
1969-04-17;   -999.000
1969-04-18;   -999.000
1969-04-19;   -999.000
1969-04-20;   -999.000
1969-04-21;   -999.000
1969-04-22;   -999.000
1969-04-23;   -999.000
1969-04-24;   -999.000
1969-04-25;   -999.000
1969-04-26;   -999.000
1969-04-27;   -999.000
1969-04-28;   -999.000
1969-04-29;   -999.000
1969-04-30;   -999.000
1969-05-01;   -999.000
1969-05-02;   -999.000
1969-05-03;   -999.000
1969-05-04;   -999.000
1969-05-05;   -999.000
1969-05-06;   -999.000
1969-05-07;   -999.000
1969-05-08;   -999.000
1969-05-09;   -999.000
1969-05-10;   -999.000
1969-05-11;   -999.000
1969-05-12;   -999.000
1969-05-13;   -999.000
1969-05-14;   -999.000
1969-05-15;   -999.000
1969-05-16;   -999.000
1969-05-17;   -999.000
1969-05-18;   -999.000
1969-05-19;   -999.000
1969-05-20;   -999.000
1969-05-21;   -999.000
1969-05-22;   -999.000
1969-05-23;   -999.000
1969-05-24;   -999.000
1969-05-25;   -999.000
1969-05-26;   -999.000
1969-05-27;   -999.000
1969-05-28;   -999.000
1969-05-29;   -999.000
1969-05-30;   -999.000
1969-05-31;   -999.000
1969-06-01;   -999.000
1969-06-02;   -999.000
1969-06-03;   -999.000
1969-06-04;   -999.000
1969-06-05;   -999.000
1969-06-06;   -999.000
1969-06-07;   -999.000
1969-06-08;   -999.000
1969-06-09;   -999.000
1969-06-10;   -999.000
1969-06-11;   -999.000
1969-06-12;   -999.000
1969-06-13;   -999.000
1969-06-14;   -999.000
1969-06-15;   -999.000
1969-06-16;   -999.000
1969-06-17;   -999.000
1969-06-18;   -999.000
1969-06-19;   -999.000
1969-06-20;   -999.000
1969-06-21;   -999.000
1969-06-22;   -999.000
1969-06-23;   -999.000
1969-06-24;   -999.000
1969-06-25;   -999.000
1969-06-26;      1.818
1969-06-27;      1.434
1969-06-28;      1.835
1969-06-29;      3.087
1969-06-30;      6.474
1969-07-01;      7.337
1969-07-02;      2.500
1969-07-03;      1.982
1969-07-04;      2.252
1969-07-05;      1.513
1969-07-06;      0.874
1969-07-07;      0.738
1969-07-08;      1.853
1969-07-09;      3.016
1969-07-10;      1.481
1969-07-11;      2.019
1969-07-12;      1.513
1969-07-13;      2.923
1969-07-14;      4.242
1969-07-15;      7.493
1969-07-16;      3.184
1969-07-17;      2.876
1969-07-18;      7.298
1969-07-19;     11.754
1969-07-20;      4.386
1969-07-21;      2.313
1969-07-22;      1.730
1969-07-23;      1.403
1969-07-24;      1.197
1969-07-25;      1.239
1969-07-26;      1.035
1969-07-27;      1.327
1969-07-28;      6.402
1969-07-29;      9.378
1969-07-30;      3.961
1969-07-31;      3.825
1969-08-01;      4.622
1969-08-02;     11.206
1969-08-03;     20.116
1969-08-04;     26.950
1969-08-05;     21.578
1969-08-06;     20.944
1969-08-07;      7.493
1969-08-08;     22.950
1969-08-09;     22.587
1969-08-10;     47.098
1969-08-11;     73.647
1969-08-12;     66.895
1969-08-13;     94.826
1969-08-14;     42.151
1969-08-15;     22.512
1969-08-16;     19.239
1969-08-17;     24.599
1969-08-18;     13.002
1969-08-19;     11.653
1969-08-20;     12.474
1969-08-21;     16.740
1969-08-22;     16.740
1969-08-23;     13.929
1969-08-24;      8.013
1969-08-25;      9.693
1969-08-26;      7.337
1969-08-27;     13.109
1969-08-28;     22.584
1969-08-29;     20.666
1969-08-30;     19.306
1969-08-31;      8.385
1969-09-01;      6.620
1969-09-02;      6.842
1969-09-03;      6.048
1969-09-04;      4.990
1969-09-05;      5.116
1969-09-06;      6.992
1969-09-07;     17.742
1969-09-08;      0.909
1969-09-09;     22.439
1969-09-10;     26.790
1969-09-11;     24.370
1969-09-12;     22.294
1969-09-13;     12.474
1969-09-14;     13.763
1969-09-15;     16.740
1969-09-16;     11.304
1969-09-17;      6.879
1969-09-18;      6.474
1969-09-19;      4.990
1969-09-20;      4.927
1969-09-21;      3.282
1969-09-22;      3.208
1969-09-23;      2.785
1969-09-24;      3.184
1969-09-25;      2.458
1969-09-26;      2.763
1969-09-27;      2.674
1969-09-28;      2.674
1969-09-29;      1.926
1969-09-30;      1.963
1969-10-01;      1.982
1969-10-02;      1.871
1969-10-03;      1.747
1969-10-04;      1.595
1969-10-05;      1.450
1969-10-06;      1.388
1969-10-07;      1.239
1969-10-08;      1.298
1969-10-09;      1.268
1969-10-10;      1.225
1969-10-11;      1.225
1969-10-12;      1.087
1969-10-13;      1.009
1969-10-14;      0.850
1969-10-15;      0.839
1969-10-16;      0.665
1969-10-17;      0.532
1969-10-18;      0.532
1969-10-19;      0.532
1969-10-20;      0.532
1969-10-21;      0.532
1969-10-22;      0.532
1969-10-23;      0.782
1969-10-24;      0.655
1969-10-25;      0.550
1969-10-26;      0.782
1969-10-27;      0.559
1969-10-28;      0.423
1969-10-29;      0.407
1969-10-30;      0.369
1969-10-31;      0.334
1969-11-01;      0.334
1969-11-02;      0.334
1969-11-03;      0.281
1969-11-04;      0.217
1969-11-05;      0.212
1969-11-06;      0.171
1969-11-07;      0.124
1969-11-08;      0.066
1969-11-09;      0.056
1969-11-10;      0.056
1969-11-11;      0.051
1969-11-12;      0.034
1969-11-13;      0.028
1969-11-14;      0.025
1969-11-15;      0.017
1969-11-16;      0.017
1969-11-17;      0.012
1969-11-18;      0.007
1969-11-19;      0.007
1969-11-20;      0.007
1969-11-21;      0.007
1969-11-22;      0.007
1969-11-23;      0.005
1969-11-24;      0.004
1969-11-25;      0.001
1969-11-26;      0.001
1969-11-27;      0.001
1969-11-28;      0.000
1969-11-29;      0.000
1969-11-30;      0.000
1969-12-01;      0.000
1969-12-02;      0.000
1969-12-03;      0.000
1969-12-04;      0.000
1969-12-05;      0.000
1969-12-06;      0.000
1969-12-07;      0.000
1969-12-08;      0.000
1969-12-09;      0.000
1969-12-10;      0.000
1969-12-11;      0.000
1969-12-12;      0.000
1969-12-13;      0.000
1969-12-14;      0.000
1969-12-15;      0.000
1969-12-16;      0.000
1969-12-17;      0.000
1969-12-18;      0.000
1969-12-19;      0.000
1969-12-20;      0.000
1969-12-21;      0.000
1969-12-22;      0.000
1969-12-23;      0.000
1969-12-24;      0.000
1969-12-25;      0.000
1969-12-26;      0.000
1969-12-27;      0.000
1969-12-28;      0.000
1969-12-29;      0.000
1969-12-30;      0.000
1969-12-31;      0.000
1970-01-01;      0.000
1970-01-02;      0.000
1970-01-03;      0.000
1970-01-04;      0.000
1970-01-05;      0.000
1970-01-06;   -999.000
1970-01-07;   -999.000
1970-01-08;   -999.000
1970-01-09;   -999.000
1970-01-10;   -999.000
1970-01-11;   -999.000
1970-01-12;   -999.000
1970-01-13;   -999.000
1970-01-14;   -999.000
1970-01-15;   -999.000
1970-01-16;   -999.000
1970-01-17;   -999.000
1970-01-18;   -999.000
1970-01-19;   -999.000
1970-01-20;   -999.000
1970-01-21;   -999.000
1970-01-22;   -999.000
1970-01-23;   -999.000
1970-01-24;   -999.000
1970-01-25;   -999.000
1970-01-26;   -999.000
1970-01-27;   -999.000
1970-01-28;   -999.000
1970-01-29;   -999.000
1970-01-30;   -999.000
1970-01-31;   -999.000
1970-02-01;   -999.000
1970-02-02;   -999.000
1970-02-03;   -999.000
1970-02-04;   -999.000
1970-02-05;   -999.000
1970-02-06;   -999.000
1970-02-07;   -999.000
1970-02-08;   -999.000
1970-02-09;   -999.000
1970-02-10;   -999.000
1970-02-11;   -999.000
1970-02-12;   -999.000
1970-02-13;   -999.000
1970-02-14;   -999.000
1970-02-15;   -999.000
1970-02-16;   -999.000
1970-02-17;   -999.000
1970-02-18;   -999.000
1970-02-19;   -999.000
1970-02-20;   -999.000
1970-02-21;   -999.000
1970-02-22;   -999.000
1970-02-23;   -999.000
1970-02-24;   -999.000
1970-02-25;   -999.000
1970-02-26;   -999.000
1970-02-27;   -999.000
1970-02-28;   -999.000
1970-03-01;   -999.000
1970-03-02;   -999.000
1970-03-03;   -999.000
1970-03-04;   -999.000
1970-03-05;   -999.000
1970-03-06;   -999.000
1970-03-07;   -999.000
1970-03-08;   -999.000
1970-03-09;   -999.000
1970-03-10;   -999.000
1970-03-11;   -999.000
1970-03-12;   -999.000
1970-03-13;   -999.000
1970-03-14;   -999.000
1970-03-15;   -999.000
1970-03-16;   -999.000
1970-03-17;   -999.000
1970-03-18;   -999.000
1970-03-19;   -999.000
1970-03-20;   -999.000
1970-03-21;   -999.000
1970-03-22;   -999.000
1970-03-23;   -999.000
1970-03-24;   -999.000
1970-03-25;   -999.000
1970-03-26;   -999.000
1970-03-27;   -999.000
1970-03-28;   -999.000
1970-03-29;   -999.000
1970-03-30;   -999.000
1970-03-31;   -999.000
1970-04-01;   -999.000
1970-04-02;   -999.000
1970-04-03;   -999.000
1970-04-04;   -999.000
1970-04-05;   -999.000
1970-04-06;   -999.000
1970-04-07;   -999.000
1970-04-08;   -999.000
1970-04-09;   -999.000
1970-04-10;   -999.000
1970-04-11;   -999.000
1970-04-12;   -999.000
1970-04-13;   -999.000
1970-04-14;   -999.000
1970-04-15;   -999.000
1970-04-16;   -999.000
1970-04-17;   -999.000
1970-04-18;   -999.000
1970-04-19;   -999.000
1970-04-20;   -999.000
1970-04-21;   -999.000
1970-04-22;   -999.000
1970-04-23;   -999.000
1970-04-24;   -999.000
1970-04-25;   -999.000
1970-04-26;   -999.000
1970-04-27;   -999.000
1970-04-28;   -999.000
1970-04-29;   -999.000
1970-04-30;   -999.000
1970-05-01;   -999.000
1970-05-02;   -999.000
1970-05-03;   -999.000
1970-05-04;   -999.000
1970-05-05;   -999.000
1970-05-06;   -999.000
1970-05-07;   -999.000
1970-05-08;   -999.000
1970-05-09;   -999.000
1970-05-10;   -999.000
1970-05-11;   -999.000
1970-05-12;   -999.000
1970-05-13;   -999.000
1970-05-14;   -999.000
1970-05-15;   -999.000
1970-05-16;   -999.000
1970-05-17;   -999.000
1970-05-18;   -999.000
1970-05-19;   -999.000
1970-05-20;   -999.000
1970-05-21;   -999.000
1970-05-22;   -999.000
1970-05-23;   -999.000
1970-05-24;   -999.000
1970-05-25;   -999.000
1970-05-26;   -999.000
1970-05-27;   -999.000
1970-05-28;   -999.000
1970-05-29;   -999.000
1970-05-30;   -999.000
1970-05-31;   -999.000
1970-06-01;   -999.000
1970-06-02;   -999.000
1970-06-03;   -999.000
1970-06-04;   -999.000
1970-06-05;   -999.000
1970-06-06;   -999.000
1970-06-07;   -999.000
1970-06-08;   -999.000
1970-06-09;   -999.000
1970-06-10;   -999.000
1970-06-11;   -999.000
1970-06-12;   -999.000
1970-06-13;   -999.000
1970-06-14;   -999.000
1970-06-15;   -999.000
1970-06-16;   -999.000
1970-06-17;   -999.000
1970-06-18;   -999.000
1970-06-19;   -999.000
1970-06-20;   -999.000
1970-06-21;   -999.000
1970-06-22;   -999.000
1970-06-23;   -999.000
1970-06-24;   -999.000
1970-06-25;   -999.000
1970-06-26;   -999.000
1970-06-27;   -999.000
1970-06-28;   -999.000
1970-06-29;   -999.000
1970-06-30;   -999.000
1970-07-01;   -999.000
1970-07-02;   -999.000
1970-07-03;   -999.000
1970-07-04;   -999.000
1970-07-05;   -999.000
1970-07-06;   -999.000
1970-07-07;   -999.000
1970-07-08;   -999.000
1970-07-09;   -999.000
1970-07-10;   -999.000
1970-07-11;   -999.000
1970-07-12;   -999.000
1970-07-13;      5.705
1970-07-14;      8.469
1970-07-15;      4.444
1970-07-16;      3.798
1970-07-17;      5.604
1970-07-18;      7.771
1970-07-19;      5.773
1970-07-20;      2.213
1970-07-21;      2.630
1970-07-22;      5.084
1970-07-23;      3.407
1970-07-24;      0.996
1970-07-25;     51.097
1970-07-26;      8.136
1970-07-27;     24.446
1970-07-28;      6.693
1970-07-29;      2.586
1970-07-30;      5.373
1970-07-31;      3.535
1970-08-01;     11.704
1970-08-02;      8.852
1970-08-03;      1.513
1970-08-04;      3.798
1970-08-05;      4.652
1970-08-06;      3.136
1970-08-07;      4.299
1970-08-08;      3.613
1970-08-09;      5.084
1970-08-10;     25.995
1970-08-11;     35.329
1970-08-12;     33.405
1970-08-13;     24.905
1970-08-14;     18.776
1970-08-15;     21.578
1970-08-16;     21.670
1970-08-17;     64.317
1970-08-18;     80.994
1970-08-19;     73.647
1970-08-20;     49.093
1970-08-21;     25.603
1970-08-22;     16.556
1970-08-23;      6.992
1970-08-24;      4.804
1970-08-25;      9.201
1970-08-26;     29.338
1970-08-27;    106.702
1970-08-28;     90.545
1970-08-29;     83.636
1970-08-30;     63.289
1970-08-31;     35.329
1970-09-01;     30.618
1970-09-02;     28.585
1970-09-03;     29.676
1970-09-04;     24.599
1970-09-05;     18.645
1970-09-06;     11.059
1970-09-07;      7.454
1970-09-08;      5.406
1970-09-09;      7.375
1970-09-10;     23.245
1970-09-11;     25.525
