date;discharge
1962-01-09;     66.000
1962-01-10;     50.000
1962-01-11;     36.000
1962-01-12;     26.000
1962-01-13;     24.000
1962-01-14;     24.000
1962-01-15;     24.000
1962-01-16;     24.000
1962-01-17;     23.000
1962-01-18;     23.000
1962-01-19;     22.000
1962-01-20;     22.000
1962-01-21;     22.000
1962-01-22;     22.000
1962-01-23;     22.000
1962-01-24;     22.000
1962-01-25;     22.000
1962-01-26;     21.000
1962-01-27;     21.000
1962-01-28;     18.000
1962-01-29;     11.000
1962-01-30;      8.000
1962-01-31;      6.000
1962-02-01;      5.000
1962-02-02;      4.000
1962-02-03;      4.000
1962-02-04;      3.000
1962-02-05;      3.000
1962-02-06;      2.000
1962-02-07;      3.000
1962-02-08;      3.000
1962-02-09;      7.000
1962-02-10;      7.000
1962-02-11;      4.000
1962-02-12;      3.000
1962-02-13;      1.000
1962-02-14;      1.000
1962-02-15;      1.000
1962-02-16;      0.000
1962-02-17;      0.000
1962-02-18;      0.000
1962-02-19;      0.000
1962-02-20;      0.000
1962-02-21;      0.000
1962-02-22;      0.000
1962-02-23;      0.000
1962-02-24;      0.000
1962-02-25;      0.000
1962-02-26;      0.000
1962-02-27;      0.000
1962-02-28;      0.000
1962-03-01;      0.000
1962-03-02;      0.000
1962-03-03;      0.000
1962-03-04;      0.000
1962-03-05;      0.000
1962-03-06;      0.000
1962-03-07;      0.000
1962-03-08;      0.000
1962-03-09;      0.000
1962-03-10;      0.000
1962-03-11;      0.000
1962-03-12;      0.000
1962-03-13;      0.000
1962-03-14;      0.000
1962-03-15;      0.000
1962-03-16;      0.000
1962-03-17;      0.000
1962-03-18;      0.000
1962-03-19;      0.000
1962-03-20;      0.000
1962-03-21;      0.000
1962-03-22;      0.000
1962-03-23;      0.000
1962-03-24;      0.000
1962-03-25;      0.000
1962-03-26;      0.000
1962-03-27;      0.000
1962-03-28;      0.000
1962-03-29;      0.000
1962-03-30;      0.000
1962-03-31;      0.000
1962-04-01;      0.000
1962-04-02;      0.000
1962-04-03;      0.000
1962-04-04;      0.000
1962-04-05;      0.000
1962-04-06;      0.000
1962-04-07;      0.000
1962-04-08;      0.000
1962-04-09;      0.000
1962-04-10;      0.000
1962-04-11;      0.000
1962-04-12;      0.000
1962-04-13;      0.000
1962-04-14;      0.000
1962-04-15;      0.000
1962-04-16;      0.000
1962-04-17;      0.000
1962-04-18;      0.000
1962-04-19;      0.000
1962-04-20;      0.000
1962-04-21;      0.000
1962-04-22;      0.000
1962-04-23;      0.000
1962-04-24;      0.000
1962-04-25;      0.000
1962-04-26;      0.000
1962-04-27;      0.000
1962-04-28;      0.000
1962-04-29;      0.000
1962-04-30;      0.000
1962-05-01;   -999.000
1962-05-02;   -999.000
1962-05-03;   -999.000
1962-05-04;   -999.000
1962-05-05;   -999.000
1962-05-06;   -999.000
1962-05-07;   -999.000
1962-05-08;   -999.000
1962-05-09;   -999.000
1962-05-10;   -999.000
1962-05-11;   -999.000
1962-05-12;   -999.000
1962-05-13;   -999.000
1962-05-14;   -999.000
1962-05-15;   -999.000
1962-05-16;   -999.000
1962-05-17;   -999.000
1962-05-18;   -999.000
1962-05-19;   -999.000
1962-05-20;   -999.000
1962-05-21;   -999.000
1962-05-22;   -999.000
1962-05-23;   -999.000
1962-05-24;   -999.000
1962-05-25;   -999.000
1962-05-26;   -999.000
1962-05-27;   -999.000
1962-05-28;   -999.000
1962-05-29;   -999.000
1962-05-30;   -999.000
1962-05-31;   -999.000
1962-06-01;      0.000
1962-06-02;      0.000
1962-06-03;      0.000
1962-06-04;      0.000
1962-06-05;      0.000
1962-06-06;      0.000
1962-06-07;      0.000
1962-06-08;      0.000
1962-06-09;      0.000
1962-06-10;      0.000
1962-06-11;      0.000
1962-06-12;      5.000
1962-06-13;      8.000
1962-06-14;      9.000
1962-06-15;      8.000
1962-06-16;      3.000
1962-06-17;      0.000
1962-06-18;      0.000
1962-06-19;      0.000
1962-06-20;      0.000
1962-06-21;      0.000
1962-06-22;      0.000
1962-06-23;      3.000
1962-06-24;      5.000
1962-06-25;      6.000
1962-06-26;      6.000
1962-06-27;      6.000
1962-06-28;      7.000
1962-06-29;     18.000
1962-06-30;     33.000
1962-07-01;     47.000
1962-07-02;     60.000
1962-07-03;     75.000
1962-07-04;     91.000
1962-07-05;    111.000
1962-07-06;    122.000
1962-07-07;    122.000
1962-07-08;    120.000
1962-07-09;    119.000
1962-07-10;    124.000
1962-07-11;    142.000
1962-07-12;    168.000
1962-07-13;    192.000
1962-07-14;    216.000
1962-07-15;    223.000
1962-07-16;    227.000
1962-07-17;    227.000
1962-07-18;    218.000
1962-07-19;    213.000
1962-07-20;    205.000
1962-07-21;    196.000
1962-07-22;    192.000
1962-07-23;    191.000
1962-07-24;    201.000
1962-07-25;    236.000
1962-07-26;    277.000
1962-07-27;    342.000
1962-07-28;    406.000
1962-07-29;    453.000
1962-07-30;    472.000
1962-07-31;    494.000
1962-08-01;    549.000
1962-08-02;    629.000
1962-08-03;    717.000
1962-08-04;    786.000
1962-08-05;    837.000
1962-08-06;    862.000
1962-08-07;    870.000
1962-08-08;    887.000
1962-08-09;    883.000
1962-08-10;    856.000
1962-08-11;    823.000
1962-08-12;    806.000
1962-08-13;    754.000
1962-08-14;    782.000
1962-08-15;    819.000
1962-08-16;    874.000
1962-08-17;    953.000
1962-08-18;   1000.000
1962-08-19;   1040.000
1962-08-20;   1060.000
1962-08-21;   1070.000
1962-08-22;   1070.000
1962-08-23;   1090.000
1962-08-24;   1100.000
1962-08-25;   1130.000
1962-08-26;   1160.000
1962-08-27;   1210.000
1962-08-28;   1270.000
1962-08-29;   1320.000
1962-08-30;   1380.000
1962-08-31;   1440.000
1962-09-01;   1480.000
1962-09-02;   1530.000
1962-09-03;   1560.000
1962-09-04;   1580.000
1962-09-05;   1600.000
1962-09-06;   1610.000
1962-09-07;   1630.000
1962-09-08;   1630.000
1962-09-09;   1640.000
1962-09-10;   1640.000
1962-09-11;   1650.000
1962-09-12;   1650.000
1962-09-13;   1650.000
1962-09-14;   1650.000
1962-09-15;   1650.000
1962-09-16;   1660.000
1962-09-17;   1660.000
1962-09-18;   1660.000
1962-09-19;   1660.000
1962-09-20;   1660.000
1962-09-21;   1670.000
1962-09-22;   1670.000
1962-09-23;   1670.000
1962-09-24;   1670.000
1962-09-25;   1670.000
1962-09-26;   1680.000
1962-09-27;   1680.000
1962-09-28;   1680.000
1962-09-29;   1680.000
1962-09-30;   1680.000
1962-10-01;   1680.000
1962-10-02;   1680.000
1962-10-03;   1680.000
1962-10-04;   1690.000
1962-10-05;   1690.000
1962-10-06;   1690.000
1962-10-07;   1690.000
1962-10-08;   1690.000
1962-10-09;   1690.000
1962-10-10;   1690.000
1962-10-11;   1690.000
1962-10-12;   1690.000
1962-10-13;   1690.000
1962-10-14;   1690.000
1962-10-15;   1680.000
1962-10-16;   1680.000
1962-10-17;   1680.000
1962-10-18;   1680.000
1962-10-19;   1680.000
1962-10-20;   1680.000
1962-10-21;   1680.000
1962-10-22;   1680.000
1962-10-23;   1680.000
1962-10-24;   1680.000
1962-10-25;   1680.000
1962-10-26;   1680.000
1962-10-27;   1670.000
1962-10-28;   1670.000
1962-10-29;   1660.000
1962-10-30;   1650.000
1962-10-31;   1640.000
1962-11-01;   1630.000
1962-11-02;   1600.000
1962-11-03;   1570.000
1962-11-04;   1540.000
1962-11-05;   1490.000
1962-11-06;   1430.000
1962-11-07;   1360.000
1962-11-08;   1300.000
1962-11-09;   1250.000
1962-11-10;   1180.000
1962-11-11;   1110.000
1962-11-12;   1090.000
1962-11-13;   1080.000
1962-11-14;   1060.000
1962-11-15;   1040.000
1962-11-16;   1030.000
1962-11-17;   1030.000
1962-11-18;   1040.000
1962-11-19;   1050.000
1962-11-20;   1050.000
1962-11-21;   1040.000
1962-11-22;   1020.000
1962-11-23;    989.000
1962-11-24;    953.000
1962-11-25;    916.000
1962-11-26;    878.000
1962-11-27;    847.000
1962-11-28;    839.000
1962-11-29;    831.000
1962-11-30;    819.000
1962-12-01;    808.000
1962-12-02;    784.000
1962-12-03;    748.000
1962-12-04;    717.000
1962-12-05;    682.000
1962-12-06;    654.000
1962-12-07;    624.000
1962-12-08;    600.000
1962-12-09;    576.000
1962-12-10;    558.000
1962-12-11;    536.000
1962-12-12;    515.000
1962-12-13;    494.000
1962-12-14;    470.000
1962-12-15;    448.000
1962-12-16;    430.000
1962-12-17;    406.000
1962-12-18;    381.000
1962-12-19;    349.000
1962-12-20;    331.000
1962-12-21;    307.000
1962-12-22;    289.000
1962-12-23;    278.000
1962-12-24;    255.000
1962-12-25;    245.000
1962-12-26;    244.000
1962-12-27;    243.000
1962-12-28;    239.000
1962-12-29;    235.000
1962-12-30;    228.000
1962-12-31;    222.000
1963-01-01;    208.000
1963-01-02;    201.000
1963-01-03;    192.000
1963-01-04;    172.000
1963-01-05;    158.000
1963-01-06;    155.000
1963-01-07;    153.000
1963-01-08;    151.000
1963-01-09;    149.000
1963-01-10;    143.000
1963-01-11;    137.000
1963-01-12;    132.000
1963-01-13;    128.000
1963-01-14;    124.000
1963-01-15;    121.000
1963-01-16;    119.000
1963-01-17;    108.000
1963-01-18;    102.000
1963-01-19;     98.000
1963-01-20;     95.000
1963-01-21;     95.000
1963-01-22;     93.000
1963-01-23;     84.000
1963-01-24;     72.000
1963-01-25;     67.000
1963-01-26;     64.000
1963-01-27;     52.000
1963-01-28;     47.000
1963-01-29;     54.000
1963-01-30;     59.000
1963-01-31;     60.000
1963-02-01;     64.000
1963-02-02;     69.000
1963-02-03;     70.000
1963-02-04;     70.000
1963-02-05;     68.000
1963-02-06;     64.000
1963-02-07;     59.000
1963-02-08;     57.000
1963-02-09;     54.000
1963-02-10;     54.000
1963-02-11;     53.000
1963-02-12;     51.000
1963-02-13;     47.000
1963-02-14;     41.000
1963-02-15;     37.000
1963-02-16;     37.000
1963-02-17;     37.000
1963-02-18;     36.000
1963-02-19;     35.000
1963-02-20;     34.000
1963-02-21;     30.000
1963-02-22;     23.000
1963-02-23;     21.000
1963-02-24;     23.000
1963-02-25;     24.000
1963-02-26;     24.000
1963-02-27;     24.000
1963-02-28;     24.000
1963-03-01;     25.000
1963-03-02;     22.000
1963-03-03;     22.000
1963-03-04;     22.000
1963-03-05;     21.000
1963-03-06;     21.000
1963-03-07;     19.000
1963-03-08;     19.000
1963-03-09;     19.000
1963-03-10;     19.000
1963-03-11;     19.000
1963-03-12;     18.000
1963-03-13;     18.000
1963-03-14;     17.000
1963-03-15;     17.000
1963-03-16;     17.000
1963-03-17;     16.000
1963-03-18;     16.000
1963-03-19;     16.000
1963-03-20;     15.000
1963-03-21;     14.000
1963-03-22;     14.000
1963-03-23;     14.000
1963-03-24;     12.000
1963-03-25;      8.000
1963-03-26;      8.000
1963-03-27;      7.000
1963-03-28;      6.000
1963-03-29;      1.000
1963-03-30;      0.000
1963-03-31;      0.000
1963-04-01;      0.000
1963-04-02;      6.000
1963-04-03;     12.000
1963-04-04;      2.000
1963-04-05;      0.000
1963-04-06;      0.000
1963-04-07;      0.000
1963-04-08;      0.000
1963-04-09;      0.000
1963-04-10;      0.000
1963-04-11;      0.000
1963-04-12;      0.000
1963-04-13;      0.000
1963-04-14;      0.000
1963-04-15;      0.000
1963-04-16;      0.000
1963-04-17;      0.000
1963-04-18;      0.000
1963-04-19;      0.000
1963-04-20;      0.000
1963-04-21;      0.000
1963-04-22;      0.000
1963-04-23;      0.000
1963-04-24;      0.000
1963-04-25;      0.000
1963-04-26;      0.000
1963-04-27;      0.000
1963-04-28;      0.000
1963-04-29;      0.000
1963-04-30;      0.000
1963-05-01;      0.000
1963-05-02;      0.000
1963-05-03;      0.000
1963-05-04;      0.000
1963-05-05;      0.000
1963-05-06;      0.000
1963-05-07;      0.000
1963-05-08;      0.000
1963-05-09;      0.000
1963-05-10;      0.000
1963-05-11;      0.000
1963-05-12;      0.000
1963-05-13;      0.000
1963-05-14;      0.000
1963-05-15;      0.000
1963-05-16;      0.000
1963-05-17;      0.000
1963-05-18;      1.000
1963-05-19;      0.000
1963-05-20;      0.000
1963-05-21;      0.000
1963-05-22;      0.000
1963-05-23;      0.000
1963-05-24;      0.000
1963-05-25;      0.000
1963-05-26;      0.000
1963-05-27;      0.000
1963-05-28;      0.000
1963-05-29;      0.000
1963-05-30;      0.000
1963-05-31;      0.000
1963-06-01;      1.000
1963-06-02;      0.000
1963-06-03;      0.000
1963-06-04;      0.000
1963-06-05;      0.000
1963-06-06;      0.000
1963-06-07;      0.000
1963-06-08;      0.000
1963-06-09;      0.000
1963-06-10;      0.000
1963-06-11;      0.000
1963-06-12;      0.000
1963-06-13;      0.000
1963-06-14;      0.000
1963-06-15;      0.000
1963-06-16;      0.000
1963-06-17;      0.000
1963-06-18;      0.000
1963-06-19;      0.000
1963-06-20;      0.000
1963-06-21;      0.000
1963-06-22;      0.000
1963-06-23;      0.000
1963-06-24;      0.000
1963-06-25;      0.000
1963-06-26;      0.000
1963-06-27;      0.000
1963-06-28;      0.000
1963-06-29;      0.000
1963-06-30;      0.000
1963-07-01;      0.000
1963-07-02;      0.000
1963-07-03;      0.000
1963-07-04;      3.000
1963-07-05;     10.000
1963-07-06;     16.000
1963-07-07;     34.000
1963-07-08;     44.000
1963-07-09;     47.000
1963-07-10;     51.000
1963-07-11;     58.000
1963-07-12;     61.000
1963-07-13;     64.000
1963-07-14;     65.000
1963-07-15;     66.000
1963-07-16;     66.000
1963-07-17;     66.000
1963-07-18;     66.000
1963-07-19;     67.000
1963-07-20;     64.000
1963-07-21;     61.000
1963-07-22;     61.000
1963-07-23;     64.000
1963-07-24;     67.000
1963-07-25;     79.000
1963-07-26;    135.000
1963-07-27;    233.000
1963-07-28;    319.000
1963-07-29;    367.000
1963-07-30;    375.000
1963-07-31;    375.000
1963-08-01;    367.000
1963-08-02;    360.000
1963-08-03;    354.000
1963-08-04;    356.000
1963-08-05;    352.000
1963-08-06;    354.000
1963-08-07;    363.000
1963-08-08;    381.000
1963-08-09;    406.000
1963-08-10;    444.000
1963-08-11;    475.000
1963-08-12;    519.000
1963-08-13;    567.000
1963-08-14;    650.000
1963-08-15;    709.000
1963-08-16;    750.000
1963-08-17;    800.000
1963-08-18;    866.000
1963-08-19;    906.000
1963-08-20;    946.000
1963-08-21;    978.000
1963-08-22;   1000.000
1963-08-23;   1010.000
1963-08-24;   1000.000
1963-08-25;    987.000
1963-08-26;    970.000
1963-08-27;    957.000
1963-08-28;    953.000
1963-08-29;    953.000
1963-08-30;    953.000
1963-08-31;    972.000
1963-09-01;   1010.000
1963-09-02;   1050.000
1963-09-03;   1100.000
1963-09-04;   1150.000
1963-09-05;   1180.000
1963-09-06;   1200.000
1963-09-07;   1230.000
1963-09-08;   1260.000
1963-09-09;   1270.000
1963-09-10;   1270.000
1963-09-11;   1280.000
1963-09-12;   1290.000
1963-09-13;   1300.000
1963-09-14;   1330.000
1963-09-15;   1360.000
1963-09-16;   1400.000
1963-09-17;   1430.000
1963-09-18;   1460.000
1963-09-19;   1480.000
1963-09-20;   1510.000
1963-09-21;   1540.000
1963-09-22;   1560.000
1963-09-23;   1570.000
1963-09-24;   1590.000
1963-09-25;   1600.000
1963-09-26;   1610.000
1963-09-27;   1610.000
1963-09-28;   1620.000
1963-09-29;   1630.000
1963-09-30;   1630.000
1963-10-01;   1640.000
1963-10-02;   1640.000
1963-10-03;   1640.000
1963-10-04;   1640.000
1963-10-05;   1640.000
1963-10-06;   1640.000
1963-10-07;   1640.000
1963-10-08;   1640.000
1963-10-09;   1620.000
1963-10-10;   1610.000
1963-10-11;   1610.000
1963-10-12;   1600.000
1963-10-13;   1600.000
1963-10-14;   1600.000
1963-10-15;   1610.000
1963-10-16;   1610.000
1963-10-17;   1610.000
1963-10-18;   1610.000
1963-10-19;   1620.000
1963-10-20;   1630.000
1963-10-21;   1640.000
1963-10-22;   1640.000
1963-10-23;   1650.000
1963-10-24;   1660.000
1963-10-25;   1670.000
1963-10-26;   1670.000
1963-10-27;   1680.000
1963-10-28;   1680.000
1963-10-29;   1680.000
1963-10-30;   1680.000
1963-10-31;   1680.000
1963-11-01;   1680.000
1963-11-02;   1680.000
1963-11-03;   1680.000
1963-11-04;   1670.000
1963-11-05;   1660.000
1963-11-06;   1640.000
1963-11-07;   1610.000
1963-11-08;   1560.000
1963-11-09;   1510.000
1963-11-10;   1450.000
1963-11-11;   1380.000
1963-11-12;   1320.000
1963-11-13;   1260.000
1963-11-14;   1220.000
1963-11-15;   1190.000
1963-11-16;   1160.000
1963-11-17;   1120.000
1963-11-18;   1080.000
1963-11-19;   1040.000
1963-11-20;    996.000
1963-11-21;    935.000
1963-11-22;    887.000
1963-11-23;    845.000
1963-11-24;    806.000
1963-11-25;    760.000
1963-11-26;    729.000
1963-11-27;    705.000
1963-11-28;    680.000
1963-11-29;    656.000
1963-11-30;    613.000
1963-12-01;    565.000
1963-12-02;    531.000
1963-12-03;    505.000
1963-12-04;    470.000
1963-12-05;    439.000
1963-12-06;    413.000
1963-12-07;    376.000
1963-12-08;    357.000
1963-12-09;    348.000
1963-12-10;    338.000
1963-12-11;    334.000
1963-12-12;    325.000
1963-12-13;    301.000
1963-12-14;    275.000
1963-12-15;    267.000
1963-12-16;    259.000
1963-12-17;    248.000
1963-12-18;    240.000
1963-12-19;    230.000
1963-12-20;    223.000
1963-12-21;    215.000
1963-12-22;    207.000
1963-12-23;    198.000
1963-12-24;    199.000
1963-12-25;    191.000
1963-12-26;    185.000
1963-12-27;    184.000
1963-12-28;    179.000
1963-12-29;    173.000
1963-12-30;    158.000
1963-12-31;    144.000
1964-01-01;    136.000
1964-01-02;    133.000
1964-01-03;    123.000
1964-01-04;    117.000
1964-01-05;    114.000
1964-01-06;    114.000
1964-01-07;    112.000
1964-01-08;    110.000
1964-01-09;    107.000
1964-01-10;    105.000
1964-01-11;    102.000
1964-01-12;     99.000
1964-01-13;     98.000
1964-01-14;     90.000
1964-01-15;     81.000
1964-01-16;     78.000
1964-01-17;     76.000
1964-01-18;     70.000
1964-01-19;     61.000
1964-01-20;     59.000
1964-01-21;     59.000
1964-01-22;     53.000
1964-01-23;     53.000
1964-01-24;     48.000
1964-01-25;     46.000
1964-01-26;     43.000
1964-01-27;     41.000
1964-01-28;     40.000
1964-01-29;     39.000
1964-01-30;     35.000
1964-01-31;     33.000
1964-02-01;     33.000
1964-02-02;     32.000
1964-02-03;     32.000
1964-02-04;     32.000
1964-02-05;     32.000
1964-02-06;     27.000
1964-02-07;     26.000
1964-02-08;     24.000
1964-02-09;     23.000
1964-02-10;     22.000
1964-02-11;     21.000
1964-02-12;     20.000
1964-02-13;     18.000
1964-02-14;     17.000
1964-02-15;     16.000
1964-02-16;     16.000
1964-02-17;     16.000
1964-02-18;     15.000
1964-02-19;     12.000
1964-02-20;      8.000
1964-02-21;      2.000
1964-02-22;      0.000
1964-02-23;      0.000
1964-02-24;      0.000
1964-02-25;      0.000
1964-02-26;      0.000
1964-02-27;      0.000
1964-02-28;      0.000
1964-02-29;      3.000
1964-03-01;      3.000
1964-03-02;      0.000
1964-03-03;      0.000
1964-03-04;      0.000
1964-03-05;      0.000
1964-03-06;      0.000
1964-03-07;      0.000
1964-03-08;      0.000
1964-03-09;      0.000
1964-03-10;      0.000
1964-03-11;      0.000
1964-03-12;      0.000
1964-03-13;      0.000
1964-03-14;      0.000
1964-03-15;      0.000
1964-03-16;      0.000
1964-03-17;      0.000
1964-03-18;      0.000
1964-03-19;      0.000
1964-03-20;      0.000
1964-03-21;      0.000
1964-03-22;      0.000
1964-03-23;      0.000
1964-03-24;      0.000
1964-03-25;      0.000
1964-03-26;      0.000
1964-03-27;      0.000
1964-03-28;      0.000
1964-03-29;      0.000
1964-03-30;      0.000
1964-03-31;      0.000
1964-04-01;      0.000
1964-04-02;      0.000
1964-04-03;      0.000
1964-04-04;      0.000
1964-04-05;      0.000
1964-04-06;      0.000
1964-04-07;      0.000
1964-04-08;      0.000
1964-04-09;      0.000
1964-04-10;      0.000
1964-04-11;      0.000
1964-04-12;      0.000
1964-04-13;      0.000
1964-04-14;      0.000
1964-04-15;      0.000
1964-04-16;      0.000
1964-04-17;      0.000
1964-04-18;      0.000
1964-04-19;      0.000
1964-04-20;      0.000
1964-04-21;      0.000
1964-04-22;      0.000
1964-04-23;      0.000
1964-04-24;      0.000
1964-04-25;      0.000
1964-04-26;      0.000
1964-04-27;      0.000
1964-04-28;      0.000
1964-04-29;      0.000
1964-04-30;      0.000
1964-05-01;      0.000
1964-05-02;      0.000
1964-05-03;      0.000
1964-05-04;      0.000
1964-05-05;      0.000
1964-05-06;      0.000
1964-05-07;      0.000
1964-05-08;      0.000
1964-05-09;      0.000
1964-05-10;      0.000
1964-05-11;      0.000
1964-05-12;      0.000
1964-05-13;      0.000
1964-05-14;      0.000
1964-05-15;      0.000
1964-05-16;      0.000
1964-05-17;      0.000
1964-05-18;      0.000
1964-05-19;      0.000
1964-05-20;      0.000
1964-05-21;      0.000
1964-05-22;      0.000
1964-05-23;      0.000
1964-05-24;      0.000
1964-05-25;      0.000
1964-05-26;      0.000
1964-05-27;      0.000
1964-05-28;      0.000
1964-05-29;      0.000
1964-05-30;      0.000
1964-05-31;      0.000
1964-06-01;      0.000
1964-06-02;      0.000
1964-06-03;      0.000
1964-06-04;      0.000
1964-06-05;      0.000
1964-06-06;      0.000
1964-06-07;      0.000
1964-06-08;      0.000
1964-06-09;      0.000
1964-06-10;      0.000
1964-06-11;      0.000
1964-06-12;      0.000
1964-06-13;      0.000
1964-06-14;      0.000
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;      0.000
1964-06-18;      0.000
1964-06-19;      0.000
1964-06-20;      0.000
1964-06-21;      7.000
1964-06-22;   -999.000
1964-06-23;   -999.000
1964-06-24;   -999.000
1964-06-25;   -999.000
1964-06-26;   -999.000
1964-06-27;   -999.000
1964-06-28;   -999.000
1964-06-29;   -999.000
1964-06-30;   -999.000
1964-07-01;   -999.000
1964-07-02;   -999.000
1964-07-03;   -999.000
1964-07-04;   -999.000
1964-07-05;   -999.000
1964-07-06;   -999.000
1964-07-07;   -999.000
1964-07-08;   -999.000
1964-07-09;   -999.000
1964-07-10;   -999.000
1964-07-11;   -999.000
1964-07-12;   -999.000
1964-07-13;   -999.000
1964-07-14;   -999.000
1964-07-15;   -999.000
1964-07-16;   -999.000
1964-07-17;   -999.000
1964-07-18;   -999.000
1964-07-19;   -999.000
1964-07-20;   -999.000
1964-07-21;   -999.000
1964-07-22;    193.000
1964-07-23;   -999.000
1964-07-24;   -999.000
1964-07-25;   -999.000
1964-07-26;    298.000
1964-07-27;   -999.000
1964-07-28;   -999.000
1964-07-29;   -999.000
1964-07-30;    460.000
1964-07-31;   -999.000
1964-08-01;   -999.000
1964-08-02;   -999.000
1964-08-03;    658.000
1964-08-04;   -999.000
1964-08-05;   -999.000
1964-08-06;   -999.000
1964-08-07;    794.000
1964-08-08;   -999.000
1964-08-09;    862.000
1964-08-10;    940.000
1964-08-11;   1010.000
1964-08-12;   1080.000
1964-08-13;   1160.000
1964-08-14;   1220.000
1964-08-15;   1250.000
1964-08-16;   1270.000
1964-08-17;   1300.000
1964-08-18;   1340.000
1964-08-19;   1390.000
1964-08-20;   1440.000
1964-08-21;   1470.000
1964-08-22;   1490.000
1964-08-23;   1490.000
1964-08-24;   1480.000
1964-08-25;   1480.000
1964-08-26;   1460.000
1964-08-27;   1420.000
1964-08-28;   1400.000
1964-08-29;   1380.000
1964-08-30;   1370.000
1964-08-31;   1380.000
1964-09-01;   1390.000
1964-09-02;   1410.000
1964-09-03;   1410.000
1964-09-04;   1430.000
1964-09-05;   1460.000
1964-09-06;   1480.000
1964-09-07;   1490.000
1964-09-08;   1500.000
1964-09-09;   1520.000
1964-09-10;   1520.000
1964-09-11;   1510.000
1964-09-12;   1500.000
1964-09-13;   1490.000
1964-09-14;   1490.000
1964-09-15;   1510.000
1964-09-16;   1520.000
1964-09-17;   1530.000
1964-09-18;   1560.000
1964-09-19;   1580.000
1964-09-20;   1600.000
1964-09-21;   1620.000
1964-09-22;   1630.000
1964-09-23;   1640.000
1964-09-24;   1640.000
1964-09-25;   1650.000
1964-09-26;   1650.000
1964-09-27;   1660.000
1964-09-28;   1670.000
1964-09-29;   1670.000
1964-09-30;   1670.000
1964-10-01;   1670.000
1964-10-02;   1670.000
1964-10-03;   1670.000
1964-10-04;   1680.000
1964-10-05;   1680.000
1964-10-06;   1680.000
1964-10-07;   1680.000
1964-10-08;   1680.000
1964-10-09;   1680.000
1964-10-10;   1680.000
1964-10-11;   1690.000
1964-10-12;   1690.000
1964-10-13;   1690.000
1964-10-14;   1690.000
1964-10-15;   1690.000
1964-10-16;   1690.000
1964-10-17;   1680.000
1964-10-18;   1680.000
1964-10-19;   1670.000
1964-10-20;   1660.000
1964-10-21;   1650.000
1964-10-22;   1620.000
1964-10-23;   1580.000
1964-10-24;   1550.000
1964-10-25;   1440.000
1964-10-26;   1380.000
1964-10-27;   1350.000
1964-10-28;   1310.000
1964-10-29;   1280.000
1964-10-30;   1270.000
1964-10-31;   1270.000
1964-11-01;   1240.000
1964-11-02;   1200.000
1964-11-03;   1160.000
1964-11-04;   1110.000
1964-11-05;   1070.000
1964-11-06;   1020.000
1964-11-07;    991.000
1964-11-08;    959.000
1964-11-09;    925.000
1964-11-10;    891.000
1964-11-11;    843.000
1964-11-12;   -999.000
1964-11-13;   -999.000
1964-11-14;   -999.000
1964-11-15;    754.000
1964-11-16;   -999.000
1964-11-17;   -999.000
1964-11-18;   -999.000
1964-11-19;    677.000
1964-11-20;   -999.000
1964-11-21;   -999.000
1964-11-22;   -999.000
1964-11-23;    591.000
1964-11-24;   -999.000
1964-11-25;   -999.000
1964-11-26;   -999.000
1964-11-27;    529.000
1964-11-28;   -999.000
1964-11-29;   -999.000
1964-11-30;   -999.000
1964-12-01;    467.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;    401.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;    337.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;    319.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;    313.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;    270.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;    259.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;    275.000
1964-12-30;   -999.000
1964-12-31;    264.000
1965-01-01;    261.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
