date;discharge
1972-08-28;     67.091
1972-08-29;     70.225
1972-08-30;     71.660
1972-08-31;     73.004
1972-09-01;     76.251
1972-09-02;     78.485
1972-09-03;     80.638
1972-09-04;     82.160
1972-09-05;     83.584
1972-09-06;     84.024
1972-09-07;     85.018
1972-09-08;     86.017
1972-09-09;     86.909
1972-09-10;     87.021
1972-09-11;     87.021
1972-09-12;     87.021
1972-09-13;     86.017
1972-09-14;     84.575
1972-09-15;     82.378
1972-09-16;     80.963
1972-09-17;     79.343
1972-09-18;     77.951
1972-09-19;     76.463
1972-09-20;     75.092
1972-09-21;     73.732
1972-09-22;     72.693
1972-09-23;     71.557
1972-09-24;     70.429
1972-09-25;     69.309
1972-09-26;     67.191
1972-09-27;     64.312
1972-09-28;     60.718
1972-09-29;     54.526
1972-09-30;     48.707
1972-10-01;     41.116
1972-10-02;     35.364
1972-10-03;     30.057
1972-10-04;     25.121
1972-10-05;     21.980
1972-10-06;     20.265
1972-10-07;     19.965
1972-10-08;     20.386
1972-10-09;     20.265
1972-10-10;     16.516
1972-10-11;     12.553
1972-10-12;     11.071
1972-10-13;      9.757
1972-10-14;      8.556
1972-10-15;      7.540
1972-10-16;      6.919
1972-10-17;      6.175
1972-10-18;      5.711
1972-10-19;      5.537
1972-10-20;      5.399
1972-10-21;      4.928
1972-10-22;      4.862
1972-10-23;      4.412
1972-10-24;      4.072
1972-10-25;      3.981
1972-10-26;      3.981
1972-10-27;      3.826
1972-10-28;      3.789
1972-10-29;      3.245
1972-10-30;      2.908
1972-10-31;      2.747
1972-11-01;      2.529
1972-11-02;      2.292
1972-11-03;      2.235
1972-11-04;      2.067
1972-11-05;      1.960
1972-11-06;      1.855
1972-11-07;      1.753
1972-11-08;      1.607
1972-11-09;      1.583
1972-11-10;      1.513
1972-11-11;      1.490
1972-11-12;      1.467
1972-11-13;      1.467
1972-11-14;      1.400
1972-11-15;      1.291
1972-11-16;      1.249
1972-11-17;      1.187
1972-11-18;      1.147
1972-11-19;      1.088
1972-11-20;      0.956
1972-11-21;      0.903
1972-11-22;      0.834
1972-11-23;      0.768
1972-11-24;      0.736
1972-11-25;      0.645
1972-11-26;      0.616
1972-11-27;      0.616
1972-11-28;      0.588
1972-11-29;      0.560
1972-11-30;      0.533
1972-12-01;      0.507
1972-12-02;      0.482
1972-12-03;      0.469
1972-12-04;      0.457
1972-12-05;      0.457
1972-12-06;      0.433
1972-12-07;      0.409
1972-12-08;      0.387
1972-12-09;      0.365
1972-12-10;      0.343
1972-12-11;      0.323
1972-12-12;      0.303
1972-12-13;      0.303
1972-12-14;      0.303
1972-12-15;      0.303
1972-12-16;      0.283
1972-12-17;      0.265
1972-12-18;      0.230
1972-12-19;      0.230
1972-12-20;      0.283
1972-12-21;      0.230
1972-12-22;      0.230
1972-12-23;      0.265
1972-12-24;      0.247
1972-12-25;      0.230
1972-12-26;      0.247
1972-12-27;      0.265
1972-12-28;      0.247
1972-12-29;      0.221
1972-12-30;      0.213
1972-12-31;      0.197
1973-01-01;      0.197
1973-01-02;      0.197
1973-01-03;      0.182
1973-01-04;      0.167
1973-01-05;      0.197
1973-01-06;      0.153
1973-01-07;      0.182
1973-01-08;      0.182
1973-01-09;      0.153
1973-01-10;      0.153
1973-01-11;      0.146
1973-01-12;      0.140
1973-01-13;      0.167
1973-01-14;      0.167
1973-01-15;      0.140
1973-01-16;      0.127
1973-01-17;      0.104
1973-01-18;      0.083
1973-01-19;      0.056
1973-01-20;      0.048
1973-01-21;      0.035
1973-01-22;      0.032
1973-01-23;      0.041
1973-01-24;      0.024
1973-01-25;      0.048
1973-01-26;      0.029
1973-01-27;      0.019
1973-01-28;      0.026
1973-01-29;      0.035
1973-01-30;      0.024
1973-01-31;      0.015
1973-02-01;      0.021
1973-02-02;      0.017
1973-02-03;      0.021
1973-02-04;      0.019
1973-02-05;      0.011
1973-02-06;   -999.000
1973-02-07;   -999.000
1973-02-08;   -999.000
1973-02-09;   -999.000
1973-02-10;   -999.000
1973-02-11;   -999.000
1973-02-12;   -999.000
1973-02-13;   -999.000
1973-02-14;   -999.000
1973-02-15;   -999.000
1973-02-16;   -999.000
1973-02-17;   -999.000
1973-02-18;   -999.000
1973-02-19;   -999.000
1973-02-20;   -999.000
1973-02-21;   -999.000
1973-02-22;   -999.000
1973-02-23;   -999.000
1973-02-24;   -999.000
1973-02-25;   -999.000
1973-02-26;   -999.000
1973-02-27;   -999.000
1973-02-28;   -999.000
1973-03-01;   -999.000
1973-03-02;   -999.000
1973-03-03;   -999.000
1973-03-04;   -999.000
1973-03-05;   -999.000
1973-03-06;   -999.000
1973-03-07;   -999.000
1973-03-08;   -999.000
1973-03-09;   -999.000
1973-03-10;   -999.000
1973-03-11;   -999.000
1973-03-12;   -999.000
1973-03-13;   -999.000
1973-03-14;   -999.000
1973-03-15;   -999.000
1973-03-16;   -999.000
1973-03-17;   -999.000
1973-03-18;   -999.000
1973-03-19;   -999.000
1973-03-20;   -999.000
1973-03-21;   -999.000
1973-03-22;   -999.000
1973-03-23;   -999.000
1973-03-24;   -999.000
1973-03-25;   -999.000
1973-03-26;   -999.000
1973-03-27;   -999.000
1973-03-28;   -999.000
1973-03-29;   -999.000
1973-03-30;   -999.000
1973-03-31;   -999.000
1973-04-01;   -999.000
1973-04-02;   -999.000
1973-04-03;   -999.000
1973-04-04;   -999.000
1973-04-05;   -999.000
1973-04-06;   -999.000
1973-04-07;   -999.000
1973-04-08;   -999.000
1973-04-09;   -999.000
1973-04-10;   -999.000
1973-04-11;   -999.000
1973-04-12;   -999.000
1973-04-13;   -999.000
1973-04-14;   -999.000
1973-04-15;   -999.000
1973-04-16;   -999.000
1973-04-17;   -999.000
1973-04-18;   -999.000
1973-04-19;   -999.000
1973-04-20;   -999.000
1973-04-21;   -999.000
1973-04-22;   -999.000
1973-04-23;   -999.000
1973-04-24;   -999.000
1973-04-25;   -999.000
1973-04-26;   -999.000
1973-04-27;   -999.000
1973-04-28;   -999.000
1973-04-29;   -999.000
1973-04-30;   -999.000
1973-05-01;   -999.000
1973-05-02;   -999.000
1973-05-03;   -999.000
1973-05-04;   -999.000
1973-05-05;   -999.000
1973-05-06;   -999.000
1973-05-07;   -999.000
1973-05-08;   -999.000
1973-05-09;   -999.000
1973-05-10;   -999.000
1973-05-11;   -999.000
1973-05-12;   -999.000
1973-05-13;   -999.000
1973-05-14;   -999.000
1973-05-15;   -999.000
1973-05-16;   -999.000
1973-05-17;   -999.000
1973-05-18;   -999.000
1973-05-19;   -999.000
1973-05-20;   -999.000
1973-05-21;   -999.000
1973-05-22;   -999.000
1973-05-23;   -999.000
1973-05-24;   -999.000
1973-05-25;   -999.000
1973-05-26;   -999.000
1973-05-27;   -999.000
1973-05-28;   -999.000
1973-05-29;   -999.000
1973-05-30;   -999.000
1973-05-31;   -999.000
1973-06-01;   -999.000
1973-06-02;   -999.000
1973-06-03;   -999.000
1973-06-04;   -999.000
1973-06-05;   -999.000
1973-06-06;   -999.000
1973-06-07;   -999.000
1973-06-08;   -999.000
1973-06-09;   -999.000
1973-06-10;   -999.000
1973-06-11;   -999.000
1973-06-12;   -999.000
1973-06-13;   -999.000
1973-06-14;   -999.000
1973-06-15;   -999.000
1973-06-16;   -999.000
1973-06-17;   -999.000
1973-06-18;   -999.000
1973-06-19;   -999.000
1973-06-20;   -999.000
1973-06-21;   -999.000
1973-06-22;   -999.000
1973-06-23;   -999.000
1973-06-24;   -999.000
1973-06-25;   -999.000
1973-06-26;   -999.000
1973-06-27;   -999.000
1973-06-28;   -999.000
1973-06-29;   -999.000
1973-06-30;      8.867
1973-07-01;     15.759
1973-07-02;     18.668
1973-07-03;     20.616
1973-07-04;     25.623
1973-07-05;     29.715
1973-07-06;     30.705
1973-07-07;     33.734
1973-07-08;     35.542
1973-07-09;     36.588
1973-07-10;     37.114
1973-07-11;     37.908
1973-07-12;     38.975
1973-07-13;     40.592
1973-07-14;     41.136
1973-07-15;     41.955
1973-07-16;     41.955
1973-07-17;     43.056
1973-07-18;     44.723
1973-07-19;     47.261
1973-07-20;     48.689
1973-07-21;     50.420
1973-07-22;     51.877
1973-07-23;     53.052
1973-07-24;     53.939
1973-07-25;     55.426
1973-07-26;     57.228
1973-07-27;     61.192
1973-07-28;     61.500
1973-07-29;     61.809
1973-07-30;     62.118
1973-07-31;     63.049
1973-08-01;     63.672
1973-08-02;     63.360
1973-08-03;     63.049
1973-08-04;     65.867
1973-08-05;     65.867
1973-08-06;     66.182
1973-08-07;     67.131
1973-08-08;     68.403
1973-08-09;     70.004
1973-08-10;     71.615
1973-08-11;     74.873
1973-08-12;     75.859
1973-08-13;     77.843
1973-08-14;     78.508
1973-08-15;     80.177
1973-08-16;     81.184
1973-08-17;     83.210
1973-08-18;     83.549
1973-08-19;     84.229
1973-08-20;     84.569
1973-08-21;     84.910
1973-08-22;     85.593
1973-08-23;     85.935
1973-08-24;     86.278
1973-08-25;     86.621
1973-08-26;     87.652
1973-08-27;     88.342
1973-08-28;     88.687
1973-08-29;     91.117
1973-08-30;     91.815
1973-08-31;     90.769
1973-09-01;     89.379
1973-09-02;     87.308
1973-09-03;     84.229
1973-09-04;     82.533
1973-09-05;     78.175
1973-09-06;     70.969
1973-09-07;     59.657
1973-09-08;     49.841
1973-09-09;     43.056
1973-09-10;     40.051
1973-09-11;     37.643
1973-09-12;     36.063
1973-09-13;     35.282
1973-09-14;     35.542
1973-09-15;     36.588
1973-09-16;     38.174
1973-09-17;     39.781
1973-09-18;     42.504
1973-09-19;     45.003
1973-09-20;     47.830
1973-09-21;     50.711
1973-09-22;     53.643
1973-09-23;     56.625
1973-09-24;     58.743
1973-09-25;     60.270
1973-09-26;     61.809
1973-09-27;     61.192
1973-09-28;     58.135
1973-09-29;     53.052
1973-09-30;     48.116
1973-10-01;     40.051
1973-10-02;     36.850
1973-10-03;     32.209
1973-10-04;     30.705
1973-10-05;     29.224
1973-10-06;     26.331
1973-10-07;     21.501
1973-10-08;     17.194
1973-10-09;     13.585
1973-10-10;     11.697
1973-10-11;     10.607
1973-10-12;      8.867
1973-10-13;      8.033
1973-10-14;      7.226
1973-10-15;      6.600
1973-10-16;      5.992
1973-10-17;      5.548
1973-10-18;      5.114
1973-10-19;      4.692
1973-10-20;      4.692
1973-10-21;      4.281
1973-10-22;      4.147
1973-10-23;      3.752
1973-10-24;      3.496
1973-10-25;      2.881
1973-10-26;      2.881
1973-10-27;      2.762
1973-10-28;      2.645
1973-10-29;      2.416
1973-10-30;      1.977
1973-10-31;      1.768
1973-11-01;      1.768
1973-11-02;      1.768
1973-11-03;      1.768
1973-11-04;      1.567
1973-11-05;      1.280
1973-11-06;      1.011
1973-11-07;      0.685
1973-11-08;      0.468
1973-11-09;      0.402
1973-11-10;      0.926
1973-11-11;      3.370
1973-11-12;      3.245
1973-11-13;      3.122
1973-11-14;      3.122
1973-11-15;      3.122
1973-11-16;      3.122
1973-11-17;      3.752
1973-11-18;      2.881
1973-11-19;      2.881
1973-11-20;      2.762
1973-11-21;      2.762
1973-11-22;      2.645
1973-11-23;      2.645
1973-11-24;      2.530
1973-11-25;      2.304
1973-11-26;      1.977
1973-11-27;      2.304
1973-11-28;      2.304
1973-11-29;      2.304
1973-11-30;      2.304
1973-12-01;      2.304
1973-12-02;      2.304
1973-12-03;      2.304
1973-12-04;      2.193
1973-12-05;      2.193
1973-12-06;      2.193
1973-12-07;      2.193
1973-12-08;      2.193
1973-12-09;      2.084
1973-12-10;      2.193
1973-12-11;      2.084
1973-12-12;      2.084
1973-12-13;      2.084
1973-12-14;      2.084
1973-12-15;      2.084
1973-12-16;      1.977
1973-12-17;      1.977
1973-12-18;      1.872
1973-12-19;      1.872
1973-12-20;      1.872
1973-12-21;      1.872
1973-12-22;      1.872
1973-12-23;      1.872
1973-12-24;      1.872
1973-12-25;      1.872
1973-12-26;      1.872
1973-12-27;      1.872
1973-12-28;      1.667
1973-12-29;      1.567
1973-12-30;      1.567
1973-12-31;      1.567
1974-01-01;      1.567
1974-01-02;      1.567
1974-01-03;      1.469
1974-01-04;      1.373
1974-01-05;      1.373
1974-01-06;      1.373
1974-01-07;      1.188
1974-01-08;      1.098
1974-01-09;      1.098
1974-01-10;      1.011
1974-01-11;      1.011
1974-01-12;      1.098
1974-01-13;      1.011
1974-01-14;      1.098
1974-01-15;      1.098
1974-01-16;      0.926
1974-01-17;      0.843
1974-01-18;      0.843
1974-01-19;      0.763
1974-01-20;      0.685
1974-01-21;      0.538
1974-01-22;      0.468
1974-01-23;      0.402
1974-01-24;      0.339
1974-01-25;      0.279
1974-01-26;      0.223
1974-01-27;      0.223
1974-01-28;      0.223
1974-01-29;      0.171
1974-01-30;      0.124
1974-01-31;      0.124
1974-02-01;      0.339
1974-02-02;      0.339
1974-02-03;      0.171
1974-02-04;      0.171
1974-02-05;      0.171
1974-02-06;      0.171
1974-02-07;      0.171
1974-02-08;      0.171
1974-02-09;   -999.000
1974-02-10;   -999.000
1974-02-11;   -999.000
1974-02-12;   -999.000
1974-02-13;   -999.000
1974-02-14;   -999.000
1974-02-15;   -999.000
1974-02-16;   -999.000
1974-02-17;   -999.000
1974-02-18;   -999.000
1974-02-19;   -999.000
1974-02-20;   -999.000
1974-02-21;   -999.000
1974-02-22;   -999.000
1974-02-23;   -999.000
1974-02-24;   -999.000
1974-02-25;   -999.000
1974-02-26;   -999.000
1974-02-27;   -999.000
1974-02-28;   -999.000
1974-03-01;   -999.000
1974-03-02;   -999.000
1974-03-03;   -999.000
1974-03-04;   -999.000
1974-03-05;   -999.000
1974-03-06;   -999.000
1974-03-07;   -999.000
1974-03-08;   -999.000
1974-03-09;   -999.000
1974-03-10;   -999.000
1974-03-11;   -999.000
1974-03-12;   -999.000
1974-03-13;   -999.000
1974-03-14;   -999.000
1974-03-15;   -999.000
1974-03-16;   -999.000
1974-03-17;   -999.000
1974-03-18;   -999.000
1974-03-19;   -999.000
1974-03-20;   -999.000
1974-03-21;   -999.000
1974-03-22;   -999.000
1974-03-23;   -999.000
1974-03-24;   -999.000
1974-03-25;   -999.000
1974-03-26;   -999.000
1974-03-27;   -999.000
1974-03-28;   -999.000
1974-03-29;   -999.000
1974-03-30;   -999.000
1974-03-31;   -999.000
1974-04-01;   -999.000
1974-04-02;   -999.000
1974-04-03;   -999.000
1974-04-04;   -999.000
1974-04-05;   -999.000
1974-04-06;   -999.000
1974-04-07;   -999.000
1974-04-08;   -999.000
1974-04-09;   -999.000
1974-04-10;   -999.000
1974-04-11;   -999.000
1974-04-12;   -999.000
1974-04-13;   -999.000
1974-04-14;   -999.000
1974-04-15;   -999.000
1974-04-16;   -999.000
1974-04-17;   -999.000
1974-04-18;   -999.000
1974-04-19;   -999.000
1974-04-20;   -999.000
1974-04-21;   -999.000
1974-04-22;   -999.000
1974-04-23;   -999.000
1974-04-24;   -999.000
1974-04-25;   -999.000
1974-04-26;   -999.000
1974-04-27;   -999.000
1974-04-28;   -999.000
1974-04-29;   -999.000
1974-04-30;   -999.000
1974-05-01;   -999.000
1974-05-02;   -999.000
1974-05-03;   -999.000
1974-05-04;   -999.000
1974-05-05;   -999.000
1974-05-06;   -999.000
1974-05-07;   -999.000
1974-05-08;   -999.000
1974-05-09;   -999.000
1974-05-10;   -999.000
1974-05-11;   -999.000
1974-05-12;     15.759
1974-05-13;     15.558
1974-05-14;      5.257
1974-05-15;      8.867
1974-05-16;      1.872
1974-05-17;      4.281
1974-05-18;     17.821
1974-05-19;     14.957
1974-05-20;     14.957
1974-05-21;     12.254
1974-05-22;      5.992
1974-05-23;      3.370
1974-05-24;      1.768
1974-05-25;   -999.000
1974-05-26;   -999.000
1974-05-27;   -999.000
1974-05-28;   -999.000
1974-05-29;   -999.000
1974-05-30;   -999.000
1974-05-31;   -999.000
1974-06-01;   -999.000
1974-06-02;   -999.000
1974-06-03;   -999.000
1974-06-04;   -999.000
1974-06-05;   -999.000
1974-06-06;   -999.000
1974-06-07;   -999.000
1974-06-08;   -999.000
1974-06-09;   -999.000
1974-06-10;   -999.000
1974-06-11;   -999.000
1974-06-12;   -999.000
1974-06-13;   -999.000
1974-06-14;   -999.000
1974-06-15;   -999.000
1974-06-16;   -999.000
1974-06-17;   -999.000
1974-06-18;   -999.000
1974-06-19;   -999.000
1974-06-20;   -999.000
1974-06-21;   -999.000
1974-06-22;   -999.000
1974-06-23;   -999.000
1974-06-24;      1.768
1974-06-25;      1.667
1974-06-26;      1.872
1974-06-27;      2.416
1974-06-28;      2.193
1974-06-29;      1.567
1974-06-30;      1.567
1974-07-01;      1.011
1974-07-02;      7.707
1974-07-03;     13.585
1974-07-04;     12.819
1974-07-05;     10.251
1974-07-06;      6.911
1974-07-07;      6.911
1974-07-08;     17.403
1974-07-09;     24.224
1974-07-10;     22.623
1974-07-11;     28.979
1974-07-12;     32.461
1974-07-13;     35.022
1974-07-14;     36.325
1974-07-15;     36.325
1974-07-16;     39.512
1974-07-17;     40.321
1974-07-18;     42.504
1974-07-19;     44.165
1974-07-20;     47.830
1974-07-21;     48.402
1974-07-22;     48.976
1974-07-23;     49.552
1974-07-24;     50.130
1974-07-25;     50.711
1974-07-26;     51.293
1974-07-27;     50.711
1974-07-28;     51.293
1974-07-29;     51.877
1974-07-30;     55.725
1974-07-31;     56.926
1974-08-01;     58.135
1974-08-02;     59.657
1974-08-03;     61.192
1974-08-04;     61.809
1974-08-05;     62.428
1974-08-06;     64.610
1974-08-07;     64.923
1974-08-08;     65.552
1974-08-09;     66.814
1974-08-10;     68.722
1974-08-11;     70.325
1974-08-12;     72.263
1974-08-13;     74.218
1974-08-14;     75.201
1974-08-15;     75.530
1974-08-16;     75.530
1974-08-17;     76.518
1974-08-18;     76.188
1974-08-19;     75.859
1974-08-20;     76.849
1974-08-21;     76.849
1974-08-22;     77.843
1974-08-23;     78.175
1974-08-24;     80.177
1974-08-25;     82.195
1974-08-26;     83.889
1974-08-27;     84.229
1974-08-28;     85.251
1974-08-29;     87.308
1974-08-30;     89.033
1974-08-31;     90.073
1974-09-01;     90.421
1974-09-02;     91.117
1974-09-03;     91.117
1974-09-04;     89.379
1974-09-05;     89.033
1974-09-06;     90.073
1974-09-07;     91.466
1974-09-08;     92.122
1974-09-09;     95.240
1974-09-10;     96.826
1974-09-11;     96.826
1974-09-12;     94.454
1974-09-13;     92.865
1974-09-14;     92.122
1974-09-15;     91.117
1974-09-16;     91.117
1974-09-17;     88.687
1974-09-18;     86.964
1974-09-19;     85.251
1974-09-20;     84.229
1974-09-21;     83.210
1974-09-22;     81.858
1974-09-23;     78.175
1974-09-24;     74.873
1974-09-25;     72.263
1974-09-26;     70.325
1974-09-27;     68.403
1974-09-28;     66.498
1974-09-29;     64.610
1974-09-30;     61.192
1974-10-01;     61.500
1974-10-02;     48.116
1974-10-03;     46.976
1974-10-04;     48.402
1974-10-05;     50.711
1974-10-06;     53.347
1974-10-07;     55.128
1974-10-08;     56.926
1974-10-09;     59.352
1974-10-10;     61.809
1974-10-11;     63.984
1974-10-12;     66.814
1974-10-13;     69.042
1974-10-14;     72.263
1974-10-15;     70.004
1974-10-16;     62.428
1974-10-17;     54.830
1974-10-18;     47.545
1974-10-19;     40.592
1974-10-20;     33.991
1974-10-21;     27.766
1974-10-22;     21.948
1974-10-23;     16.575
1974-10-24;     11.697
1974-10-25;      7.386
1974-10-26;      6.911
1974-10-27;      6.294
1974-10-28;      5.842
1974-10-29;      5.548
1974-10-30;      5.257
1974-10-31;      4.972
1974-11-01;      4.554
1974-11-02;      3.752
1974-11-03;      3.245
1974-11-04;      5.114
1974-11-05;      4.972
1974-11-06;      4.692
1974-11-07;      4.417
1974-11-08;      4.014
1974-11-09;      4.014
1974-11-10;      3.370
1974-11-11;      2.416
1974-11-12;      2.084
1974-11-13;      1.872
1974-11-14;      1.768
1974-11-15;      1.768
1974-11-16;      1.768
1974-11-17;      1.667
1974-11-18;      1.667
1974-11-19;      1.567
1974-11-20;      1.567
1974-11-21;      1.373
1974-11-22;      1.188
1974-11-23;      1.011
1974-11-24;      0.926
1974-11-25;      1.011
1974-11-26;      1.667
1974-11-27;      1.469
1974-11-28;      1.373
1974-11-29;      1.188
1974-11-30;      1.098
1974-12-01;      0.843
1974-12-02;      0.685
1974-12-03;      0.685
1974-12-04;      0.538
1974-12-05;      0.402
1974-12-06;      0.279
1974-12-07;      2.193
1974-12-08;      0.402
1974-12-09;      0.538
1974-12-10;      0.538
1974-12-11;      0.685
1974-12-12;      0.610
1974-12-13;      0.538
1974-12-14;      0.468
1974-12-15;      0.402
1974-12-16;      0.402
1974-12-17;      0.402
1974-12-18;      0.339
1974-12-19;      0.339
1974-12-20;      0.339
1974-12-21;      0.339
1974-12-22;      0.339
1974-12-23;      0.339
1974-12-24;      0.339
1974-12-25;      0.339
1974-12-26;      0.339
1974-12-27;      0.339
1974-12-28;      0.339
1974-12-29;      0.279
1974-12-30;      0.279
1974-12-31;      0.279
1975-01-01;      0.171
1975-01-02;      0.124
1975-01-03;      0.082
1975-01-04;      0.082
1975-01-05;      0.171
1975-01-06;      0.171
1975-01-07;      0.082
1975-01-08;      0.082
1975-01-09;      0.082
1975-01-10;      0.045
1975-01-11;      0.017
1975-01-12;      0.017
1975-01-13;      0.017
1975-01-14;      0.045
1975-01-15;      0.000
1975-01-16;      0.000
1975-01-17;      0.000
1975-01-18;      0.000
1975-01-19;      0.045
1975-01-20;      0.017
1975-01-21;      0.000
1975-01-22;      0.000
1975-01-23;      0.000
1975-01-24;      0.000
1975-01-25;      0.000
1975-01-26;      0.000
1975-01-27;      0.000
1975-01-28;      0.000
1975-01-29;      0.000
1975-01-30;      0.000
1975-01-31;      0.000
1975-02-01;      0.000
1975-02-02;      0.000
1975-02-03;      0.000
1975-02-04;      0.000
1975-02-05;   -999.000
1975-02-06;   -999.000
1975-02-07;   -999.000
1975-02-08;   -999.000
1975-02-09;   -999.000
1975-02-10;   -999.000
1975-02-11;   -999.000
1975-02-12;   -999.000
1975-02-13;      0.000
1975-02-14;      0.000
1975-02-15;      0.000
1975-02-16;      0.000
1975-02-17;      0.000
1975-02-18;      0.000
1975-02-19;      0.000
1975-02-20;      0.000
1975-02-21;      0.000
1975-02-22;      0.000
1975-02-23;      0.000
1975-02-24;      0.000
1975-02-25;      0.000
1975-02-26;      0.000
1975-02-27;      0.000
1975-02-28;   -999.000
1975-03-01;   -999.000
1975-03-02;   -999.000
1975-03-03;   -999.000
1975-03-04;   -999.000
1975-03-05;   -999.000
1975-03-06;   -999.000
1975-03-07;   -999.000
1975-03-08;   -999.000
1975-03-09;   -999.000
1975-03-10;   -999.000
1975-03-11;   -999.000
1975-03-12;   -999.000
1975-03-13;   -999.000
1975-03-14;   -999.000
1975-03-15;   -999.000
1975-03-16;   -999.000
1975-03-17;   -999.000
1975-03-18;   -999.000
1975-03-19;   -999.000
1975-03-20;   -999.000
1975-03-21;   -999.000
1975-03-22;   -999.000
1975-03-23;   -999.000
1975-03-24;   -999.000
1975-03-25;   -999.000
1975-03-26;   -999.000
1975-03-27;   -999.000
1975-03-28;   -999.000
1975-03-29;   -999.000
1975-03-30;   -999.000
1975-03-31;   -999.000
1975-04-01;   -999.000
1975-04-02;   -999.000
1975-04-03;   -999.000
1975-04-04;   -999.000
1975-04-05;   -999.000
1975-04-06;   -999.000
1975-04-07;   -999.000
1975-04-08;   -999.000
1975-04-09;   -999.000
1975-04-10;   -999.000
1975-04-11;   -999.000
1975-04-12;   -999.000
1975-04-13;   -999.000
1975-04-14;   -999.000
1975-04-15;   -999.000
1975-04-16;   -999.000
1975-04-17;   -999.000
1975-04-18;   -999.000
1975-04-19;   -999.000
1975-04-20;   -999.000
1975-04-21;   -999.000
1975-04-22;   -999.000
1975-04-23;   -999.000
1975-04-24;   -999.000
1975-04-25;   -999.000
1975-04-26;   -999.000
1975-04-27;   -999.000
1975-04-28;   -999.000
1975-04-29;   -999.000
1975-04-30;   -999.000
1975-05-01;   -999.000
1975-05-02;   -999.000
1975-05-03;   -999.000
1975-05-04;   -999.000
1975-05-05;   -999.000
1975-05-06;   -999.000
1975-05-07;   -999.000
1975-05-08;   -999.000
1975-05-09;   -999.000
1975-05-10;   -999.000
1975-05-11;   -999.000
1975-05-12;   -999.000
1975-05-13;   -999.000
1975-05-14;     10.251
1975-05-15;      7.226
1975-05-16;      4.972
1975-05-17;      3.496
1975-05-18;      2.304
1975-05-19;      1.280
1975-05-20;   -999.000
1975-05-21;   -999.000
1975-05-22;   -999.000
1975-05-23;   -999.000
1975-05-24;   -999.000
1975-05-25;   -999.000
1975-05-26;   -999.000
1975-05-27;   -999.000
1975-05-28;   -999.000
1975-05-29;      1.977
1975-05-30;      3.752
1975-05-31;   -999.000
1975-06-01;      7.707
1975-06-02;      5.402
1975-06-03;      3.370
1975-06-04;      2.530
1975-06-05;      2.304
1975-06-06;      3.001
1975-06-07;      7.226
1975-06-08;      8.198
1975-06-09;      9.551
1975-06-10;      6.142
1975-06-11;      4.417
1975-06-12;      3.623
1975-06-13;     10.967
1975-06-14;     29.715
1975-06-15;     14.957
1975-06-16;     14.561
1975-06-17;     11.697
1975-06-18;      8.530
1975-06-19;      9.551
1975-06-20;     13.778
1975-06-21;     15.759
1975-06-22;     16.370
1975-06-23;     12.441
1975-06-24;      7.870
1975-06-25;      5.694
1975-06-26;      4.014
1975-06-27;      4.147
1975-06-28;      4.281
1975-06-29;      4.014
1975-06-30;      4.692
1975-07-01;      4.417
1975-07-02;      5.114
1975-07-03;      4.831
1975-07-04;      4.281
1975-07-05;      3.752
1975-07-06;      2.645
1975-07-07;      8.198
1975-07-08;     14.364
1975-07-09;     17.403
1975-07-10;     20.178
1975-07-11;     21.501
1975-07-12;     23.305
1975-07-13;     26.569
1975-07-14;     28.492
1975-07-15;     30.705
1975-07-16;     36.325
1975-07-17;     38.440
1975-07-18;     32.715
1975-07-19;     25.858
1975-07-20;     19.743
1975-07-21;     18.881
1975-07-22;     22.397
1975-07-23;     27.046
1975-07-24;     33.991
1975-07-25;     41.408
1975-07-26;     43.609
1975-07-27;     45.283
1975-07-28;     47.261
1975-07-29;     49.841
1975-07-30;     52.464
1975-07-31;     55.725
1975-08-01;     57.832
1975-08-02;     59.963
1975-08-03;     62.428
1975-08-04;     64.610
1975-08-05;     67.131
1975-08-06;     68.403
1975-08-07;     69.362
1975-08-08;     70.325
1975-08-09;     70.647
1975-08-10;     70.647
1975-08-11;     70.325
1975-08-12;     68.403
1975-08-13;     64.610
1975-08-14;     57.832
1975-08-15;     48.116
1975-08-16;     41.408
1975-08-17;     36.588
1975-08-18;     29.469
1975-08-19;     27.285
1975-08-20;     24.455
1975-08-21;     21.724
1975-08-22;     21.057
1975-08-23;     22.623
1975-08-24;     24.920
1975-08-25;     27.285
1975-08-26;     30.954
1975-08-27;     41.408
1975-08-28;     47.545
1975-08-29;     51.001
1975-08-30;     54.235
1975-08-31;     57.228
1975-09-01;     59.352
1975-09-02;     62.118
1975-09-03;     66.498
1975-09-04;     69.683
1975-09-05;     71.615
1975-09-06;     73.564
1975-09-07;     75.201
1975-09-08;     77.511
1975-09-09;     79.843
1975-09-10;     81.858
1975-09-11;     83.549
1975-09-12;     87.308
1975-09-13;     89.379
1975-09-14;     91.117
1975-09-15;     91.117
1975-09-16;     90.073
1975-09-17;     89.379
1975-09-18;     87.652
1975-09-19;     85.935
1975-09-20;     85.251
1975-09-21;     84.910
1975-09-22;     84.910
1975-09-23;     85.593
1975-09-24;     86.621
1975-09-25;     87.997
1975-09-26;     89.726
1975-09-27;     91.815
1975-09-28;     92.865
1975-09-29;     93.672
1975-09-30;     92.122
1975-10-01;     91.815
1975-10-02;     90.421
1975-10-03;     88.687
1975-10-04;     85.251
1975-10-05;     81.184
1975-10-06;     74.218
1975-10-07;     52.758
