Time,Discharge(m^3 s^-1),Max,Min
2005-12-27,20.41,20.47,20.37
2005-12-28,20.34,20.4,20.33
2005-12-29,20.729999999999997,21.03,20.41
2005-12-30,21.025,21.09,20.84
2005-12-31,20.55,20.83,20.33
2006-01-01,20.15,20.32,20.02
2006-01-02,19.925,20.02,19.86
2006-01-03,19.81,19.86,19.77
2006-01-04,19.735,19.77,19.71
2006-01-05,19.68,19.71,19.66
2006-01-06,19.64,19.66,19.62
2006-01-07,19.605,19.62,19.59
2006-01-08,19.58,19.6,19.58
2006-01-09,19.735,20.21,19.6
2006-01-10,22.28,24.16,20.26
2006-01-11,24.545,24.6,24.22
2006-01-12,24.295,24.57,23.55
2006-01-13,22.415,23.51,21.6
2006-01-14,20.945,21.57,20.52
2006-01-15,20.2,20.51,19.99
2006-01-16,19.825,19.98,19.75
2006-01-17,19.840000000000003,20.05,19.74
2006-01-18,20.465,20.94,20.07
2006-01-19,21.57,21.87,20.97
2006-01-20,22.2,22.63,21.87
2006-01-21,23.395,24.52,22.65
2006-01-22,25.625,25.87,24.59
2006-01-23,24.765,25.73,23.64
2006-01-24,22.4,23.58,21.55
2006-01-25,20.865000000000002,21.51,20.43
2006-01-26,20.11,20.41,19.91
2006-01-27,19.744999999999997,19.9,19.63
2006-01-28,19.52,19.62,19.45
2006-01-29,20.08,21.51,19.46
2006-01-30,25.525,29.13,21.61
2006-01-31,32.465,34.61,29.27
2006-02-01,35.825,37.36,34.66
2006-02-02,41.045,42.71,37.48
2006-02-03,38.379999999999995,42.46,33.9
2006-02-04,29.595,33.71,26.73
2006-02-05,24.465,26.62,23.0
2006-02-06,21.87,22.95,21.14
2006-02-07,20.564999999999998,21.11,20.19
2006-02-08,19.89,20.18,19.68
2006-02-09,19.505000000000003,19.68,19.39
2006-02-10,19.28,19.38,19.2
2006-02-11,19.145,19.2,19.13
2006-02-12,19.17,19.2,19.13
2006-02-13,19.19,19.21,19.18
2006-02-14,19.57,20.53,19.22
2006-02-15,24.665,29.21,20.62
2006-02-16,31.755000000000003,34.17,29.38
2006-02-17,40.085,43.1,34.36
2006-02-18,40.415,43.1,36.5
2006-02-19,32.0,36.31,28.79
2006-02-20,26.11,28.67,24.41
2006-02-21,23.244999999999997,24.36,22.51
2006-02-22,21.78,22.48,21.23
2006-02-23,21.465,22.88,21.12
2006-02-24,27.655,30.42,23.03
2006-02-25,31.975,33.6,30.47
2006-02-26,33.06,33.82,31.37
2006-02-27,28.759999999999998,31.27,26.57
2006-02-28,24.465000000000003,26.48,23.02
2006-03-01,21.85,22.97,21.15
2006-03-02,21.43,22.69,21.02
2006-03-03,25.174999999999997,26.87,22.78
2006-03-04,28.93,30.82,26.94
2006-03-05,34.129999999999995,37.03,30.91
2006-03-06,37.63,37.78,37.08
2006-03-07,34.864999999999995,37.03,32.32
2006-03-08,29.485,32.2,27.49
2006-03-09,26.245,27.41,25.71
2006-03-10,25.105,25.69,24.49
2006-03-11,23.57,24.46,22.69
2006-03-12,21.674999999999997,22.65,20.92
2006-03-13,20.25,20.89,19.8
2006-03-14,19.42,19.78,19.16
2006-03-15,18.96,19.16,18.84
2006-03-16,20.47,27.47,18.83
2006-03-17,39.379999999999995,43.9,28.07
2006-03-18,42.125,43.96,39.12
2006-03-19,34.370000000000005,38.95,30.46
2006-03-20,27.3,30.3,25.49
2006-03-21,24.465,25.43,23.83
2006-03-22,24.77,28.04,23.74
2006-03-23,39.785,58.16,28.31
2006-03-24,68.945,71.62,59.27
2006-03-25,50.98,61.78,43.03
2006-03-26,36.265,42.72,31.82
2006-03-27,28.895000000000003,31.66,27.53
2006-03-28,26.575000000000003,27.49,25.83
2006-03-29,26.875,30.28,25.73
2006-03-30,35.114999999999995,38.23,30.5
2006-03-31,42.875,46.01,38.37
2006-04-01,42.385,46.0,37.43
2006-04-02,32.07,37.19,28.49
2006-04-03,25.79,28.36,24.09
2006-04-04,22.67,24.02,21.68
2006-04-05,21.105,21.64,20.99
2006-04-06,22.439999999999998,24.36,21.24
2006-04-07,34.325,47.84,24.52
2006-04-08,50.61,52.32,45.56
2006-04-09,38.375,45.23,33.87
2006-04-10,30.335,33.71,27.87
2006-04-11,26.450000000000003,27.77,25.98
2006-04-12,27.425,28.37,25.3
2006-04-13,23.310000000000002,25.19,22.5
2006-04-14,23.05,23.46,22.5
2006-04-15,23.049999999999997,23.46,22.74
2006-04-16,23.845,24.99,22.76
2006-04-17,25.785,26.37,25.02
2006-04-18,27.005,28.1,26.38
2006-04-19,29.335,31.08,28.15
2006-04-20,37.39,44.32,31.22
2006-04-21,45.64,46.47,43.61
2006-04-22,41.68,43.51,39.6
2006-04-23,35.349999999999994,39.46,31.63
2006-04-24,28.009999999999998,31.47,25.57
2006-04-25,24.104999999999997,25.49,23.56
2006-04-26,24.54,29.85,23.48
2006-04-27,40.56,43.34,30.36
2006-04-28,41.985,43.18,41.16
2006-04-29,41.34,41.48,41.15
2006-04-30,43.43,47.72,41.15
2006-05-01,52.795,54.42,47.97
2006-05-02,50.29,54.25,46.13
2006-05-03,43.81,46.0,41.89
2006-05-04,40.205,51.24,39.35
2006-05-05,126.91,144.23,53.7
2006-05-06,94.08000000000001,125.13,73.61
2006-05-07,58.400000000000006,72.9,48.63
2006-05-08,46.215,57.25,44.62
2006-05-09,122.14500000000001,164.02,58.79
2006-05-10,165.75,171.71,145.81
2006-05-11,110.83500000000001,144.38,91.24
2006-05-12,97.44,107.55,89.9
2006-05-13,99.32499999999999,107.96,84.15
2006-05-14,65.945,83.38,53.22
2006-05-15,43.724999999999994,52.75,40.48
2006-05-16,99.215,122.69,43.96
2006-05-17,130.04500000000002,133.96,122.92
2006-05-18,200.015,234.37,134.85
2006-05-19,149.65,215.33,106.43
2006-05-20,79.985,105.03,66.26
2006-05-21,60.415000000000006,65.88,58.59
2006-05-22,69.78,91.81,58.77
2006-05-23,132.37,146.58,93.26
2006-05-24,98.495,133.46,75.45
2006-05-25,61.599999999999994,74.7,55.06
2006-05-26,53.74,54.9,53.49
2006-05-27,50.565,53.88,46.43
2006-05-28,46.005,48.78,45.07
2006-05-29,50.405,50.76,48.92
2006-05-30,48.290000000000006,50.76,43.99
2006-05-31,38.83,43.77,35.3
2006-06-01,33.010000000000005,35.17,31.91
2006-06-02,31.15,31.87,30.51
2006-06-03,32.23,36.47,30.5
2006-06-04,47.7,57.93,36.83
2006-06-05,73.785,84.03,58.49
2006-06-06,77.41499999999999,84.62,64.86
2006-06-07,51.71,64.27,43.42
2006-06-08,40.8,46.73,39.84
2006-06-09,85.4,164.68,47.53
2006-06-10,250.12,273.54,172.01
2006-06-11,134.96,196.0,97.83
2006-06-12,73.235,96.58,59.39
2006-06-13,50.47,58.94,45.26
2006-06-14,49.95,62.49,44.43
2006-06-15,64.845,65.67,62.7
2006-06-16,66.205,73.5,61.79
2006-06-17,68.885,73.64,62.64
2006-06-18,53.58,62.33,46.68
2006-06-19,43.8,49.17,42.58
2006-06-20,67.605,76.79,49.81
2006-06-21,67.2,76.36,59.61
2006-06-22,56.565,59.4,55.83
2006-06-23,80.16,106.09,56.33
2006-06-24,98.58,106.19,94.74
2006-06-25,104.33500000000001,122.35,95.18
2006-06-26,130.61,131.21,123.25
2006-06-27,101.83,126.42,79.08
2006-06-28,60.305,78.18,48.42
2006-06-29,39.365,47.99,33.62
2006-06-30,29.28,33.41,26.71
2006-07-01,26.43,28.96,25.92
2006-07-02,40.04,60.8,29.22
2006-07-03,83.5,87.38,62.29
2006-07-04,67.205,82.28,54.57
2006-07-05,45.995,54.08,42.04
2006-07-06,40.675,41.94,39.99
2006-07-07,39.415000000000006,39.95,39.31
2006-07-08,37.870000000000005,39.33,35.72
2006-07-09,33.51,35.62,32.06
2006-07-10,30.505000000000003,32.0,29.26
2006-07-11,28.17,29.21,27.33
2006-07-12,26.200000000000003,27.29,25.12
2006-07-13,23.715,25.06,22.89
2006-07-14,23.39,24.26,22.88
2006-07-15,26.16,29.78,24.32
2006-07-16,54.394999999999996,107.41,30.16
2006-07-17,182.845,204.26,111.01
2006-07-18,143.565,187.36,115.64
2006-07-19,97.275,114.73,86.54
2006-07-20,75.98,86.15,66.98
2006-07-21,57.625,66.59,50.37
2006-07-22,47.05,50.49,45.94
2006-07-23,53.265,54.61,49.1
2006-07-24,41.269999999999996,48.79,35.58
2006-07-25,30.845,35.36,28.09
2006-07-26,27.525,28.36,27.33
2006-07-27,30.185000000000002,30.79,28.45
2006-07-28,30.235,30.79,29.13
2006-07-29,27.869999999999997,29.06,27.53
2006-07-30,30.62,33.87,28.16
2006-07-31,42.365,53.05,34.09
2006-08-01,74.67,96.32,53.74
2006-08-02,108.28999999999999,110.17,97.29
2006-08-03,98.245,105.13,96.08
2006-08-04,103.26,117.02,96.28
2006-08-05,126.70500000000001,129.4,117.83
2006-08-06,95.505,118.18,77.08
2006-08-07,62.66,76.38,53.73
2006-08-08,46.665,53.41,41.7
2006-08-09,36.575,41.49,32.64
2006-08-10,29.14,32.48,26.73
2006-08-11,24.675,26.64,23.3
2006-08-12,22.415,23.25,22.15
2006-08-13,22.155,22.41,22.12
2006-08-14,24.505,27.27,22.44
2006-08-15,28.64,28.85,27.38
2006-08-16,26.9,28.39,25.37
2006-08-17,23.67,25.3,22.45
2006-08-18,21.545,22.4,21.13
2006-08-19,20.880000000000003,21.12,20.57
2006-08-20,20.11,20.55,19.78
2006-08-21,19.495,19.76,19.31
2006-08-22,19.155,19.3,19.05
2006-08-23,18.995,19.05,18.97
2006-08-24,20.955,22.89,19.05
2006-08-25,25.240000000000002,26.15,22.99
2006-08-26,24.68,26.05,23.51
2006-08-27,30.369999999999997,43.49,23.53
2006-08-28,66.37,83.38,44.36
2006-08-29,89.17,91.31,82.4
2006-08-30,67.795,81.85,56.6
2006-08-31,46.48,56.16,39.74
2006-09-01,37.775,43.04,36.95
2006-09-02,55.864999999999995,60.8,43.62
2006-09-03,61.97,62.58,60.87
2006-09-04,63.605000000000004,67.87,62.6
2006-09-05,101.755,147.69,68.38
2006-09-06,178.325,185.86,150.23
2006-09-07,131.145,160.9,109.64
2006-09-08,91.93,108.84,80.09
2006-09-09,74.65,79.67,72.97
2006-09-10,66.675,72.81,60.33
2006-09-11,54.21,60.06,49.26
2006-09-12,43.894999999999996,49.04,40.6
2006-09-13,40.620000000000005,42.47,40.03
2006-09-14,44.805,46.02,42.59
2006-09-15,44.16,46.05,41.4
2006-09-16,44.815,55.56,41.15
2006-09-17,97.53999999999999,162.48,56.32
2006-09-18,196.125,206.94,165.4
2006-09-19,118.65,167.24,87.36
2006-09-20,66.375,86.3,54.4
2006-09-21,49.075,54.02,48.08
2006-09-22,56.980000000000004,76.66,49.38
2006-09-23,106.18,115.72,78.43
2006-09-24,110.36,115.68,108.41
2006-09-25,117.075,133.76,109.46
2006-09-26,110.85,133.87,86.23
2006-09-27,68.34,85.33,57.67
2006-09-28,53.085,57.32,52.25
2006-09-29,58.905,60.36,54.24
2006-09-30,53.67,59.32,49.36
2006-10-01,51.115,52.17,49.23
2006-10-02,50.84,52.13,50.4
2006-10-03,52.505,52.93,51.37
2006-10-04,51.769999999999996,53.5,51.19
2006-10-05,62.105000000000004,66.85,53.7
2006-10-06,60.879999999999995,66.76,53.57
2006-10-07,46.254999999999995,53.24,41.78
2006-10-08,39.81,41.67,39.37
2006-10-09,67.815,113.44,42.06
2006-10-10,216.35000000000002,306.55,117.72
2006-10-11,334.79999999999995,363.05,261.46
2006-10-12,191.97,257.53,173.45
2006-10-13,354.16499999999996,385.81,229.3
2006-10-14,205.29500000000002,289.91,148.43
2006-10-15,111.22,146.46,91.88
2006-10-16,85.995,91.35,85.31
2006-10-17,85.61,86.67,84.6
2006-10-18,91.45500000000001,104.71,84.83
2006-10-19,120.74000000000001,138.43,105.42
2006-10-20,275.755,414.82,140.15
2006-10-21,398.97,417.49,363.87
2006-10-22,277.44,361.7,195.36
2006-10-23,134.81,192.22,102.5
2006-10-24,94.55,107.99,90.82
2006-10-25,138.29,147.46,109.22
2006-10-26,114.055,140.8,91.28
2006-10-27,70.76,90.35,57.65
2006-10-28,47.425,57.17,40.59
2006-10-29,36.125,40.33,34.76
2006-10-30,42.84,54.79,34.87
2006-10-31,59.7,60.58,55.25
2006-11-01,49.474999999999994,57.34,42.74
2006-11-02,37.18,42.48,33.92
2006-11-03,33.64,37.25,32.74
2006-11-04,43.0,46.02,37.53
2006-11-05,44.415000000000006,46.19,41.25
2006-11-06,39.620000000000005,41.11,39.25
2006-11-07,43.2,43.95,40.74
2006-11-08,39.095,43.14,35.12
2006-11-09,31.23,34.95,28.54
2006-11-10,26.435000000000002,28.44,25.12
2006-11-11,24.159999999999997,25.08,23.61
2006-11-12,23.244999999999997,23.59,22.96
2006-11-13,22.595,22.95,22.29
2006-11-14,22.015,22.28,21.83
2006-11-15,21.71,21.82,21.69
2006-11-16,22.284999999999997,22.89,21.77
2006-11-17,23.23,23.29,22.92
2006-11-18,22.685,23.13,22.26
2006-11-19,21.82,22.24,21.51
2006-11-20,21.265,21.5,21.13
2006-11-21,21.055,21.12,21.02
2006-11-22,21.1,21.31,21.02
2006-11-23,21.645,21.75,21.33
2006-11-24,21.560000000000002,21.74,21.36
2006-11-25,21.134999999999998,21.35,20.96
2006-11-26,20.815,20.96,20.72
2006-11-27,20.635,20.71,20.58
2006-11-28,20.52,20.57,20.48
2006-11-29,20.450000000000003,20.48,20.43
2006-11-30,20.44,20.44,20.43
2006-12-01,20.415,20.44,20.38
2006-12-02,20.345,20.38,20.32
2006-12-03,20.305,20.32,20.3
2006-12-04,20.34,20.38,20.32
2006-12-05,20.490000000000002,20.58,20.39
2006-12-06,20.634999999999998,20.67,20.58
2006-12-07,20.73,20.76,20.67
2006-12-08,20.675,20.76,20.56
2006-12-09,20.42,20.56,20.32
2006-12-10,20.23,20.31,20.17
2006-12-11,20.11,20.17,20.08
2006-12-12,20.045,20.07,20.02
2006-12-13,20.01,20.02,20.01
2006-12-14,19.990000000000002,20.01,19.97
2006-12-15,19.939999999999998,19.97,19.92
2006-12-16,19.895,19.91,19.89
2006-12-17,19.95,20.11,19.89
2006-12-18,20.435000000000002,20.65,20.12
2006-12-19,20.58,20.66,20.42
2006-12-20,20.225,20.42,20.09
2006-12-21,19.97,20.08,19.9
2006-12-22,19.835,19.89,19.79
2006-12-23,19.755,19.79,19.73
2006-12-24,19.700000000000003,19.72,19.68
2006-12-25,19.65,19.68,19.64
2006-12-26,19.615000000000002,19.63,19.6
2006-12-27,19.58,19.6,19.57
2006-12-28,19.545,19.56,19.53
2006-12-29,19.515,19.53,19.5
2006-12-30,19.485,19.5,19.47
2006-12-31,19.455,19.47,19.44
2007-01-01,19.425,19.44,19.41
2007-01-02,19.395,19.41,19.38
2007-01-03,19.365000000000002,19.38,19.35
2007-01-04,19.34,19.35,19.33
2007-01-05,19.325,19.34,19.32
2007-01-06,19.384999999999998,19.43,19.34
2007-01-07,19.494999999999997,19.53,19.43
2007-01-08,19.490000000000002,19.53,19.43
2007-01-09,19.35,19.42,19.29
2007-01-10,19.245,19.29,19.21
2007-01-11,19.185000000000002,19.21,19.16
2007-01-12,19.14,19.16,19.13
2007-01-13,19.11,19.13,19.09
2007-01-14,19.075,19.09,19.06
2007-01-15,19.045,19.06,19.03
2007-01-16,19.020000000000003,19.03,19.01
2007-01-17,18.990000000000002,19.01,18.98
2007-01-18,18.965,18.98,18.95
2007-01-19,18.935000000000002,18.95,18.92
2007-01-20,18.91,18.92,18.9
2007-01-21,18.884999999999998,18.9,18.87
2007-01-22,18.855,18.87,18.84
2007-01-23,18.83,18.84,18.82
2007-01-24,18.805,18.82,18.79
2007-01-25,18.775,18.79,18.76
2007-01-26,18.75,18.76,18.74
2007-01-27,18.725,18.74,18.71
2007-01-28,18.71,18.71,18.7
2007-01-29,18.685000000000002,18.7,18.67
2007-01-30,18.655,18.67,18.65
2007-01-31,18.725,18.86,18.65
2007-02-01,18.97,19.0,18.86
2007-02-02,18.925,18.99,18.85
2007-02-03,18.755,18.84,18.69
2007-02-04,18.655,18.69,18.64
2007-02-05,18.619999999999997,18.64,18.6
2007-02-06,18.564999999999998,18.6,18.55
2007-02-07,18.89,19.19,18.61
2007-02-08,19.490000000000002,19.57,19.2
2007-02-09,19.375,19.55,19.22
2007-02-10,19.235,19.41,19.17
2007-02-11,19.71,19.99,19.42
2007-02-12,20.405,20.94,20.0
2007-02-13,21.675,21.98,20.97
2007-02-14,21.71,21.97,21.32
2007-02-15,20.765,21.3,20.28
2007-02-16,19.765,20.26,19.39
2007-02-17,19.075000000000003,19.38,18.86
2007-02-18,18.695,18.85,18.58
2007-02-19,18.490000000000002,18.58,18.43
2007-02-20,18.37,18.42,18.33
2007-02-21,18.285,18.33,18.26
2007-02-22,18.225,18.26,18.2
2007-02-23,18.18,18.2,18.16
2007-02-24,18.134999999999998,18.16,18.12
2007-02-25,18.105,18.12,18.09
2007-02-26,18.07,18.09,18.05
2007-02-27,18.03,18.05,18.02
2007-02-28,18.0,18.02,17.98
2007-03-01,17.965,17.98,17.95
2007-03-02,17.939999999999998,17.95,17.93
2007-03-03,17.91,17.93,17.9
2007-03-04,17.884999999999998,17.9,17.87
2007-03-05,17.855,17.87,17.85
2007-03-06,17.845,17.85,17.83
2007-03-07,17.814999999999998,17.83,17.8
2007-03-08,17.785,17.8,17.77
2007-03-09,17.755000000000003,17.77,17.74
2007-03-10,17.725,17.74,17.72
2007-03-11,17.705,17.72,17.69
2007-03-12,17.675,17.69,17.67
2007-03-13,17.655,17.66,17.64
2007-03-14,17.625,17.64,17.62
2007-03-15,17.605,17.62,17.59
2007-03-16,17.645,17.78,17.59
2007-03-17,18.215,19.15,17.79
2007-03-18,22.05,26.62,19.22
2007-03-19,35.055,38.35,26.95
2007-03-20,35.31,38.28,31.79
2007-03-21,28.060000000000002,31.62,25.47
2007-03-22,23.33,25.37,21.99
2007-03-23,21.475,21.95,21.38
2007-03-24,21.86,22.49,21.4
2007-03-25,23.41,24.19,22.53
2007-03-26,27.375,32.26,24.23
2007-03-27,32.26,33.22,30.15
2007-03-28,27.935000000000002,30.05,26.67
2007-03-29,25.56,26.63,24.39
2007-03-30,22.855,24.33,21.99
2007-03-31,23.07,24.2,21.97
2007-04-01,23.509999999999998,24.2,22.63
2007-04-02,22.18,22.6,22.09
2007-04-03,24.03,26.08,22.41
2007-04-04,29.92,34.15,26.18
2007-04-05,35.915,36.28,34.33
2007-04-06,32.05,34.85,29.28
2007-04-07,26.305,29.15,24.2
2007-04-08,22.424999999999997,24.12,21.25
2007-04-09,20.445,21.21,20.16
2007-04-10,21.03,22.73,20.17
2007-04-11,26.1,28.42,22.84
2007-04-12,27.560000000000002,28.56,25.88
2007-04-13,25.11,25.81,24.96
2007-04-14,26.994999999999997,28.45,25.53
2007-04-15,35.97,48.01,28.54
2007-04-16,50.06,51.92,44.99
2007-04-17,38.07,44.69,33.51
2007-04-18,31.205,33.36,30.56
2007-04-19,31.05,31.89,30.55
2007-04-20,34.21,42.26,31.93
2007-04-21,59.245000000000005,62.89,43.12
2007-04-22,46.105000000000004,56.83,38.92
2007-04-23,35.525000000000006,38.7,34.13
2007-04-24,34.14,39.68,33.42
2007-04-25,51.265,53.58,40.34
2007-04-26,41.989999999999995,48.82,37.49
2007-04-27,33.765,37.32,31.24
2007-04-28,31.395,32.31,30.75
2007-04-29,32.11,32.33,31.82
2007-04-30,31.095,31.81,30.2
2007-05-01,27.97,30.13,25.87
2007-05-02,28.215,34.91,25.35
2007-05-03,49.709999999999994,69.72,35.32
2007-05-04,100.63,110.39,71.04
2007-05-05,100.62,110.3,86.59
2007-05-06,73.51,85.94,64.92
2007-05-07,56.05,64.56,49.08
2007-05-08,41.125,48.77,35.2
2007-05-09,30.365000000000002,34.97,27.24
2007-05-10,24.71,27.13,23.13
2007-05-11,23.68,25.69,22.92
2007-05-12,30.335,33.68,25.83
2007-05-13,37.07,42.48,33.78
2007-05-14,53.68,62.56,42.85
2007-05-15,61.7,64.06,55.64
2007-05-16,46.295,55.26,39.99
2007-05-17,34.855000000000004,39.76,31.32
2007-05-18,28.475,31.19,26.54
2007-05-19,24.64,26.46,23.23
2007-05-20,22.090000000000003,23.18,21.28
2007-05-21,22.575000000000003,26.23,21.16
2007-05-22,38.47,68.56,26.49
2007-05-23,175.20999999999998,211.91,71.83
2007-05-24,134.785,192.52,95.74
2007-05-25,69.495,94.42,54.02
2007-05-26,42.97,53.48,36.06
2007-05-27,30.805,35.81,27.46
2007-05-28,25.020000000000003,27.34,23.84
2007-05-29,24.71,25.84,23.83
2007-05-30,27.35,33.73,25.87
2007-05-31,49.0,52.38,34.42
2007-06-01,44.985,50.55,40.57
2007-06-02,38.015,40.41,37.31
2007-06-03,43.370000000000005,45.75,39.14
2007-06-04,42.91,45.74,40.95
2007-06-05,47.445,58.67,41.18
2007-06-06,83.52000000000001,160.65,59.39
2007-06-07,232.415,253.25,168.46
2007-06-08,136.2,181.95,114.74
2007-06-09,105.53,114.22,101.95
2007-06-10,100.805,102.19,94.57
2007-06-11,77.25,94.01,63.65
2007-06-12,59.495,64.04,58.13
2007-06-13,76.055,81.84,64.46
2007-06-14,69.275,81.27,57.06
2007-06-15,47.285,56.59,41.01
2007-06-16,36.34,40.77,34.11
2007-06-17,33.94,34.08,33.3
2007-06-18,31.17,33.22,29.61
2007-06-19,29.56,31.56,29.01
2007-06-20,33.215,33.51,31.7
2007-06-21,36.3,43.45,32.79
2007-06-22,51.425,61.33,43.9
2007-06-23,93.46000000000001,124.65,62.37
2007-06-24,107.68,126.42,84.49
2007-06-25,73.85,83.71,71.67
2007-06-26,105.595,126.1,78.89
2007-06-27,130.91,132.24,126.08
2007-06-28,103.78,125.57,81.43
2007-06-29,62.504999999999995,80.51,52.18
2007-06-30,47.78,51.89,45.76
2007-07-01,44.315,45.7,42.79
2007-07-02,45.44,47.89,42.75
2007-07-03,44.510000000000005,47.83,40.47
2007-07-04,35.605000000000004,40.27,31.83
2007-07-05,28.270000000000003,31.67,26.02
2007-07-06,24.880000000000003,25.95,24.52
2007-07-07,24.825000000000003,24.96,24.53
2007-07-08,23.94,24.86,22.94
2007-07-09,22.29,22.9,22.16
2007-07-10,21.884999999999998,22.18,21.29
2007-07-11,20.4,21.26,19.73
2007-07-12,19.155,19.7,18.79
2007-07-13,18.495,18.77,18.32
2007-07-14,18.485,18.93,18.31
2007-07-15,20.615000000000002,23.49,18.97
2007-07-16,28.689999999999998,30.69,23.69
2007-07-17,28.325,30.6,25.9
2007-07-18,23.75,25.79,22.8
2007-07-19,54.335,85.14,23.43
2007-07-20,89.47,92.87,85.73
2007-07-21,96.005,97.21,93.23
2007-07-22,106.685,121.26,94.47
2007-07-23,151.45499999999998,187.92,121.96
2007-07-24,213.78,261.04,188.85
2007-07-25,239.9,270.48,182.99
2007-07-26,134.305,180.55,112.56
2007-07-27,109.935,127.29,106.26
2007-07-28,139.845,145.37,128.79
2007-07-29,176.035,191.93,146.37
2007-07-30,166.0,191.91,128.59
2007-07-31,93.125,126.9,71.24
2007-08-01,55.605000000000004,70.48,45.87
2007-08-02,38.44,45.52,33.59
2007-08-03,29.775,33.41,27.48
2007-08-04,25.79,27.4,24.52
2007-08-05,23.215,24.46,22.35
2007-08-06,21.759999999999998,22.32,21.42
2007-08-07,21.275,21.41,21.23
2007-08-08,21.735,22.05,21.42
2007-08-09,33.144999999999996,52.44,22.13
2007-08-10,73.56,84.12,53.58
2007-08-11,85.53,88.23,77.48
2007-08-12,63.855000000000004,76.95,53.52
2007-08-13,45.114999999999995,53.12,41.53
2007-08-14,48.07,54.57,41.66
2007-08-15,54.07,55.56,50.61
2007-08-16,46.36,50.42,43.61
2007-08-17,40.989999999999995,43.51,39.34
2007-08-18,39.405,39.5,39.1
2007-08-19,36.605000000000004,39.05,33.84
2007-08-20,31.1,33.71,29.55
2007-08-21,29.765,31.52,29.3
2007-08-22,35.625,40.44,31.66
2007-08-23,43.97,44.66,40.72
2007-08-24,39.815,42.66,37.81
2007-08-25,37.18,37.75,36.57
2007-08-26,36.995000000000005,37.69,36.46
2007-08-27,36.94,37.7,35.34
2007-08-28,32.41,35.23,30.5
2007-08-29,29.994999999999997,33.67,29.46
2007-08-30,46.095,56.54,34.13
2007-08-31,69.53,78.51,57.12
2007-09-01,137.825,231.35,79.02
2007-09-02,280.46500000000003,296.16,235.53
2007-09-03,201.13,243.23,167.77
2007-09-04,131.085,166.09,113.21
2007-09-05,225.505,364.57,113.52
2007-09-06,394.57,407.05,354.91
2007-09-07,257.82,351.59,180.97
2007-09-08,124.785,178.13,92.35
2007-09-09,70.96000000000001,91.26,60.14
2007-09-10,83.16,220.99,59.4
2007-09-11,343.625,356.27,233.3
2007-09-12,221.23000000000002,321.88,150.85
2007-09-13,106.03999999999999,148.49,87.42
2007-09-14,118.115,176.04,87.6
2007-09-15,211.035,223.24,179.51
2007-09-16,134.74,177.56,106.78
2007-09-17,89.25999999999999,105.86,81.43
2007-09-18,85.18,92.16,81.19
2007-09-19,114.47,188.0,92.47
2007-09-20,292.735,307.52,194.68
2007-09-21,227.8,287.52,174.44
2007-09-22,155.26,177.37,149.47
2007-09-23,209.175,235.49,179.5
2007-09-24,260.09,297.68,236.99
2007-09-25,378.0,450.52,300.47
2007-09-26,403.7,458.8,319.23
2007-09-27,239.695,315.86,180.05
2007-09-28,134.65,177.74,111.55
2007-09-29,95.9,110.93,81.69
2007-09-30,68.945,81.11,58.99
2007-10-01,49.254999999999995,58.56,42.74
2007-10-02,37.16,42.49,33.62
2007-10-03,31.134999999999998,33.5,29.35
2007-10-04,27.955,29.28,27.5
2007-10-05,31.725,39.3,27.75
2007-10-06,63.97,89.87,39.93
2007-10-07,126.725,137.92,91.37
2007-10-08,110.36500000000001,131.06,95.93
2007-10-09,84.055,95.35,78.21
2007-10-10,72.905,79.1,70.67
2007-10-11,108.985,119.06,80.1
2007-10-12,87.02000000000001,112.83,66.89
2007-10-13,52.025000000000006,66.16,43.12
2007-10-14,37.25,42.82,34.16
2007-10-15,34.45,41.14,33.36
2007-10-16,79.425,103.95,41.92
2007-10-17,88.03,103.85,70.84
2007-10-18,58.05,70.17,52.32
2007-10-19,80.455,155.94,52.54
2007-10-20,235.555,257.47,160.6
2007-10-21,215.67000000000002,240.95,188.36
2007-10-22,138.92000000000002,186.24,108.18
2007-10-23,88.655,107.17,77.4
2007-10-24,69.655,77.02,64.23
2007-10-25,61.155,64.02,60.44
2007-10-26,76.095,86.9,64.07
2007-10-27,111.29,147.75,87.43
2007-10-28,187.83499999999998,225.92,149.5
2007-10-29,241.48000000000002,243.92,227.56
2007-10-30,188.285,232.95,141.0
2007-10-31,100.82499999999999,139.06,76.38
2007-11-01,59.105000000000004,75.53,48.79
2007-11-02,42.125,48.44,38.19
2007-11-03,34.9,38.04,32.79
2007-11-04,32.67,35.5,32.15
2007-11-05,51.725,67.9,35.82
2007-11-06,73.595,74.74,68.37
2007-11-07,67.58500000000001,72.29,65.54
2007-11-08,66.91,71.2,63.89
2007-11-09,84.19,101.69,64.86
2007-11-10,88.62,101.73,73.21
2007-11-11,65.29499999999999,72.61,62.68
2007-11-12,52.985,62.42,45.3
2007-11-13,40.185,45.04,36.72
2007-11-14,33.055,36.57,30.39
2007-11-15,28.155,30.29,26.75
2007-11-16,26.155,26.71,26.0
2007-11-17,35.864999999999995,45.73,26.54
2007-11-18,44.625,46.42,41.85
2007-11-19,38.96,41.75,35.8
2007-11-20,32.225,35.64,30.04
2007-11-21,28.79,29.98,27.92
2007-11-22,26.979999999999997,27.88,26.62
2007-11-23,31.935000000000002,40.61,26.76
2007-11-24,48.370000000000005,50.06,41.06
2007-11-25,43.14,48.29,38.48
2007-11-26,33.74,38.27,30.51
