Time,Discharge(m^3 s^-1),Max,Min
2006-10-21,40.815,49.34,34.06
2006-10-22,28.65,33.81,25.06
2006-10-23,22.115000000000002,24.92,20.19
2006-10-24,19.259999999999998,20.13,19.1
2006-10-25,18.705,19.17,17.74
2006-10-26,16.155,17.68,14.84
2006-10-27,13.504999999999999,14.78,12.54
2006-10-28,11.85,12.5,11.64
2006-10-29,11.89,12.3,11.65
2006-10-30,13.775,15.53,12.33
2006-10-31,17.28,17.88,15.61
2006-11-01,16.78,17.84,15.43
2006-11-02,13.825,15.37,12.61
2006-11-03,11.46,12.56,10.64
2006-11-04,9.879999999999999,10.6,9.34
2006-11-05,8.835,9.32,8.48
2006-11-06,8.14,8.46,7.89
2006-11-07,7.66,7.88,7.49
2006-11-08,7.324999999999999,7.48,7.2
2006-11-09,7.08,7.2,6.99
2006-11-10,6.895,6.98,6.83
2006-11-11,6.755000000000001,6.82,6.7
2006-11-12,6.645,6.7,6.6
2006-11-13,6.555,6.6,6.52
2006-11-14,6.484999999999999,6.52,6.45
2006-11-15,6.425000000000001,6.45,6.4
2006-11-16,6.37,6.4,6.36
2006-11-17,6.34,6.36,6.33
2006-11-18,6.3100000000000005,6.33,6.29
2006-11-19,6.27,6.29,6.26
2006-11-20,6.24,6.25,6.23
2006-11-21,6.215,6.22,6.2
2006-11-22,6.1850000000000005,6.2,6.18
2006-11-23,6.165,6.18,6.16
2006-11-24,6.15,6.16,6.14
2006-11-25,6.135,6.14,6.13
2006-11-26,6.12,6.13,6.11
2006-11-27,6.105,6.11,6.1
2006-11-28,6.095,6.1,6.09
2006-11-29,6.08,6.09,6.08
2006-11-30,6.07,6.08,6.06
2006-12-01,6.06,6.06,6.05
2006-12-02,6.05,6.05,6.05
2006-12-03,6.04,6.05,6.04
2006-12-04,6.03,6.04,6.03
2006-12-05,6.025,6.03,6.02
2006-12-06,6.015,6.02,6.01
2006-12-07,6.01,6.01,6.0
2006-12-08,6.0,6.0,6.0
2006-12-09,5.995,6.0,5.99
2006-12-10,5.99,5.99,5.98
2006-12-11,5.98,5.98,5.98
2006-12-12,5.975,5.98,5.97
2006-12-13,5.97,5.97,5.97
2006-12-14,5.96,5.97,5.96
2006-12-15,5.96,5.96,5.95
2006-12-16,5.95,5.95,5.95
2006-12-17,5.95,5.95,5.94
2006-12-18,5.94,5.94,5.94
2006-12-19,5.9350000000000005,5.94,5.93
2006-12-20,5.93,5.93,5.93
2006-12-21,5.925,5.93,5.92
2006-12-22,5.92,5.92,5.92
2006-12-23,5.915,5.92,5.91
2006-12-24,5.91,5.91,5.91
2006-12-25,5.91,5.91,5.9
2006-12-26,5.9,5.9,5.9
2006-12-27,5.9,5.9,5.9
2006-12-28,5.89,5.89,5.89
2006-12-29,5.89,5.89,5.89
2006-12-30,5.88,5.89,5.88
2006-12-31,5.88,5.88,5.88
2007-01-01,5.875,5.88,5.87
2007-01-02,5.87,5.87,5.87
2007-01-03,5.87,5.87,5.86
2007-01-04,5.86,5.86,5.86
2007-01-05,5.86,5.86,5.86
2007-01-06,5.85,5.86,5.85
2007-01-07,5.85,5.85,5.85
2007-01-08,5.845,5.85,5.84
2007-01-09,5.84,5.84,5.84
2007-01-10,5.84,5.84,5.84
2007-01-11,5.83,5.84,5.83
2007-01-12,5.83,5.83,5.83
2007-01-13,5.825,5.83,5.82
2007-01-14,5.82,5.82,5.82
2007-01-15,5.82,5.82,5.82
2007-01-16,5.81,5.82,5.81
2007-01-17,5.81,5.81,5.81
2007-01-18,5.81,5.81,5.8
2007-01-19,5.8,5.8,5.8
2007-01-20,5.8,5.8,5.8
2007-01-21,5.795,5.8,5.79
2007-01-22,5.79,5.79,5.79
2007-01-23,5.79,5.79,5.79
2007-01-24,5.78,5.79,5.78
2007-01-25,5.78,5.78,5.78
2007-01-26,5.78,5.78,5.77
2007-01-27,5.77,5.77,5.77
2007-01-28,5.77,5.77,5.77
2007-01-29,5.765,5.77,5.76
2007-01-30,5.76,5.76,5.76
2007-01-31,5.76,5.76,5.76
2007-02-01,5.755,5.76,5.75
2007-02-02,5.75,5.75,5.75
2007-02-03,5.75,5.75,5.75
2007-02-04,5.74,5.75,5.74
2007-02-05,5.74,5.74,5.74
2007-02-06,5.74,5.74,5.73
2007-02-07,5.73,5.73,5.73
2007-02-08,5.73,5.73,5.73
2007-02-09,5.725,5.73,5.72
2007-02-10,5.72,5.72,5.72
2007-02-11,5.72,5.72,5.72
2007-02-12,5.715,5.72,5.71
2007-02-13,5.71,5.71,5.71
2007-02-14,5.71,5.71,5.71
2007-02-15,5.705,5.71,5.7
2007-02-16,5.7,5.7,5.7
2007-02-17,5.7,5.7,5.7
2007-02-18,5.69,5.7,5.69
2007-02-19,5.69,5.69,5.69
2007-02-20,5.69,5.69,5.69
2007-02-21,5.68,5.69,5.68
2007-02-22,5.68,5.68,5.68
2007-02-23,5.68,5.68,5.68
2007-02-24,5.67,5.68,5.67
2007-02-25,5.67,5.67,5.67
2007-02-26,5.67,5.67,5.66
2007-02-27,5.66,5.66,5.66
2007-02-28,5.66,5.66,5.66
2007-03-01,5.66,5.66,5.65
2007-03-02,5.65,5.65,5.65
2007-03-03,5.65,5.65,5.65
2007-03-04,5.65,5.65,5.64
2007-03-05,5.64,5.64,5.64
2007-03-06,5.64,5.64,5.64
2007-03-07,5.64,5.64,5.63
2007-03-08,5.63,5.63,5.63
2007-03-09,5.63,5.63,5.63
2007-03-10,5.63,5.63,5.62
2007-03-11,5.62,5.62,5.62
2007-03-12,5.62,5.62,5.62
2007-03-13,5.62,5.62,5.61
2007-03-14,5.61,5.61,5.61
2007-03-15,5.61,5.61,5.61
2007-03-16,5.61,5.61,5.6
2007-03-17,5.6,5.6,5.6
2007-03-18,5.6,5.6,5.6
2007-03-19,5.6,5.6,5.59
2007-03-20,5.59,5.59,5.59
2007-03-21,5.59,5.59,5.59
2007-03-22,5.59,5.59,5.59
2007-03-23,5.58,5.59,5.58
2007-03-24,5.58,5.58,5.58
2007-03-25,5.58,5.58,5.58
2007-03-26,5.58,5.58,5.57
2007-03-27,5.57,5.57,5.57
2007-03-28,5.57,5.57,5.57
2007-03-29,5.57,5.57,5.57
2007-03-30,5.57,5.57,5.57
2007-03-31,5.57,5.57,5.57
2007-04-01,5.57,5.57,5.57
2007-04-02,5.57,5.57,5.57
2007-04-03,5.57,5.57,5.56
2007-04-04,5.56,5.56,5.56
2007-04-05,5.55,5.56,5.55
2007-04-06,5.545,5.55,5.54
2007-04-07,5.54,5.54,5.54
2007-04-08,5.54,5.54,5.54
2007-04-09,5.54,5.55,5.54
2007-04-10,5.58,5.65,5.55
2007-04-11,5.965,6.51,5.65
2007-04-12,7.325,7.77,6.54
2007-04-13,7.87,7.9,7.78
2007-04-14,8.02,8.15,7.9
2007-04-15,8.434999999999999,8.73,8.16
2007-04-16,8.975,9.05,8.75
2007-04-17,8.885,9.05,8.64
2007-04-18,8.4,8.63,8.25
2007-04-19,8.25,8.47,8.2
2007-04-20,9.204999999999998,9.8,8.5
2007-04-21,10.195,10.56,9.82
2007-04-22,12.925,17.55,10.59
2007-04-23,22.205,23.25,17.82
2007-04-24,21.23,23.03,19.32
2007-04-25,17.285,19.23,15.93
2007-04-26,15.5,16.28,15.32
2007-04-27,19.064999999999998,20.93,16.37
2007-04-28,21.34,21.4,20.97
2007-04-29,21.095,21.28,20.73
2007-04-30,20.240000000000002,20.7,20.11
2007-05-01,22.21,25.68,20.27
2007-05-02,29.89,32.75,25.87
2007-05-03,34.62,35.07,32.86
2007-05-04,35.019999999999996,35.34,34.87
2007-05-05,34.305,35.34,32.3
2007-05-06,28.84,32.18,25.76
2007-05-07,22.435000000000002,25.62,19.93
2007-05-08,17.535,19.83,15.78
2007-05-09,14.14,15.71,12.94
2007-05-10,11.915,12.89,11.32
2007-05-11,11.09,11.3,11.02
2007-05-12,10.77,11.01,10.41
2007-05-13,9.825,10.39,9.32
2007-05-14,14.56,23.45,9.26
2007-05-15,37.06,54.4,23.94
2007-05-16,60.765,63.05,55.09
2007-05-17,60.875,63.56,54.62
2007-05-18,45.379999999999995,54.25,38.57
2007-05-19,32.835,38.31,28.84
2007-05-20,25.06,28.68,22.26
2007-05-21,19.61,22.15,17.67
2007-05-22,15.889999999999999,17.6,14.56
2007-05-23,13.2,14.51,12.17
2007-05-24,11.175,12.13,10.45
2007-05-25,9.765,10.42,9.26
2007-05-26,8.785,9.24,8.43
2007-05-27,8.125,8.42,7.96
2007-05-28,8.165,8.55,7.96
2007-05-29,8.835,8.95,8.57
2007-05-30,9.405,10.19,8.95
2007-05-31,12.01,13.45,10.24
2007-06-01,14.25,14.59,13.5
2007-06-02,14.515,14.6,14.47
2007-06-03,14.925,15.39,14.58
2007-06-04,15.515,15.61,15.17
2007-06-05,14.29,15.14,13.53
2007-06-06,15.055,21.66,12.97
2007-06-07,31.365000000000002,40.77,22.07
2007-06-08,55.695,63.1,41.41
2007-06-09,67.02000000000001,68.38,63.13
2007-06-10,52.269999999999996,62.75,43.52
2007-06-11,35.525,43.16,29.97
2007-06-12,25.1,29.76,21.69
2007-06-13,18.65,21.55,16.51
2007-06-14,14.59,16.43,13.22
2007-06-15,11.975000000000001,13.17,11.08
2007-06-16,10.24,11.04,9.64
2007-06-17,19.145,34.2,9.61
2007-06-18,50.97,67.13,34.88
2007-06-19,96.91499999999999,120.41,67.79
2007-06-20,106.82499999999999,120.51,90.23
2007-06-21,74.67,89.54,63.3
2007-06-22,52.305,62.83,44.44
2007-06-23,38.08,44.14,34.54
2007-06-24,34.625,37.13,33.99
2007-06-25,42.790000000000006,45.85,37.35
2007-06-26,44.11,46.01,40.19
2007-06-27,34.635,39.97,30.51
2007-06-28,27.064999999999998,30.35,24.92
2007-06-29,23.615,24.84,23.14
2007-06-30,24.42,26.82,23.15
2007-07-01,29.02,29.42,26.96
2007-07-02,28.93,29.86,28.58
2007-07-03,35.295,54.82,29.91
2007-07-04,85.16,91.22,56.51
2007-07-05,79.85499999999999,89.54,70.21
2007-07-06,63.275,69.82,61.38
2007-07-07,66.195,69.93,61.77
2007-07-08,67.25,70.19,60.94
2007-07-09,51.68,60.58,44.61
2007-07-10,38.14,44.33,33.45
2007-07-11,28.855,33.26,25.42
2007-07-12,22.314999999999998,25.28,20.24
2007-07-13,23.23,48.48,19.36
2007-07-14,230.505,296.23,51.94
2007-07-15,252.505,283.64,240.98
2007-07-16,242.19,276.67,213.29
2007-07-17,232.73000000000002,276.96,201.58
2007-07-18,232.90499999999997,297.81,195.86
2007-07-19,288.36,317.91,222.29
2007-07-20,181.42,219.47,172.96
2007-07-21,176.17,187.99,147.51
2007-07-22,117.39,145.96,108.2
2007-07-23,139.695,146.76,116.31
2007-07-24,159.54000000000002,171.35,147.04
2007-07-25,153.32,171.42,137.36
2007-07-26,226.68,349.38,138.01
2007-07-27,381.65,411.5,351.56
2007-07-28,335.03499999999997,405.72,272.3
2007-07-29,209.64,269.72,163.09
2007-07-30,122.55,161.24,96.14
2007-07-31,76.445,95.19,64.22
2007-08-01,62.385,76.57,59.44
2007-08-02,96.535,104.89,77.72
2007-08-03,160.96,353.47,105.08
2007-08-04,380.435,415.28,304.01
2007-08-05,382.845,498.24,271.49
2007-08-06,580.9000000000001,780.72,499.17
2007-08-07,1169.3899999999999,1300.99,797.32
2007-08-08,643.24,980.22,452.38
2007-08-09,467.67,488.55,444.64
2007-08-10,405.25,452.72,381.04
2007-08-11,626.675,810.04,455.06
2007-08-12,610.585,809.8,411.55
2007-08-13,285.12,405.15,212.0
2007-08-14,178.215,209.56,163.71
2007-08-15,235.97,240.93,209.67
2007-08-16,185.13,225.28,150.14
2007-08-17,128.265,148.61,123.58
2007-08-18,179.5,285.97,129.2
2007-08-19,344.04499999999996,360.85,291.48
2007-08-20,211.86,293.42,179.14
2007-08-21,499.15500000000003,753.26,189.05
2007-08-22,778.325,802.29,697.46
2007-08-23,501.975,690.36,356.11
2007-08-24,294.40999999999997,351.01,270.87
2007-08-25,311.345,319.27,297.87
2007-08-26,348.11,384.9,295.93
2007-08-27,308.805,376.0,256.65
2007-08-28,274.78499999999997,452.74,240.21
2007-08-29,766.75,829.84,470.64
2007-08-30,636.74,773.67,521.64
2007-08-31,398.475,516.06,325.56
2007-09-01,457.78,670.74,318.32
2007-09-02,597.3050000000001,684.44,484.51
2007-09-03,380.11,480.4,321.91
2007-09-04,284.82500000000005,320.81,241.11
2007-09-05,208.755,239.27,200.47
2007-09-06,234.10500000000002,249.14,204.58
2007-09-07,250.61,296.74,238.55
2007-09-08,355.305,368.95,300.12
2007-09-09,372.915,403.27,329.26
2007-09-10,265.99,342.09,218.71
2007-09-11,167.13,216.6,132.55
2007-09-12,119.14,133.88,114.27
2007-09-13,136.47,143.65,119.09
2007-09-14,97.725,118.18,81.97
2007-09-15,67.245,81.33,58.63
2007-09-16,58.379999999999995,60.96,57.9
2007-09-17,70.055,76.35,61.29
2007-09-18,104.44,125.42,76.91
2007-09-19,175.16000000000003,205.3,127.46
2007-09-20,182.435,213.82,136.69
2007-09-21,118.06,135.25,114.8
2007-09-22,107.42500000000001,114.74,100.66
2007-09-23,90.99000000000001,100.5,84.15
2007-09-24,83.745,92.18,81.05
2007-09-25,92.25,96.22,81.21
2007-09-26,65.36,80.55,54.29
2007-09-27,45.120000000000005,53.86,40.64
2007-09-28,44.41,52.99,40.61
2007-09-29,162.485,244.46,53.8
2007-09-30,213.9,244.42,173.56
2007-10-01,132.265,171.7,104.66
2007-10-02,81.955,103.62,66.64
2007-10-03,53.739999999999995,66.06,44.96
2007-10-04,37.620000000000005,44.62,32.71
2007-10-05,28.455,32.52,25.49
2007-10-06,22.97,25.37,21.19
2007-10-07,19.259999999999998,21.11,17.88
2007-10-08,17.525,17.85,17.43
2007-10-09,17.745,17.96,17.06
2007-10-10,15.635000000000002,17.01,14.59
2007-10-11,14.125,14.57,13.69
2007-10-12,13.059999999999999,13.66,12.53
2007-10-13,11.91,12.5,11.39
2007-10-14,10.77,11.36,10.3
2007-10-15,9.85,10.28,9.56
2007-10-16,9.31,9.55,9.12
2007-10-17,8.985,9.11,8.92
2007-10-18,8.91,8.92,8.87
2007-10-19,8.76,8.87,8.64
2007-10-20,8.495000000000001,8.63,8.39
2007-10-21,8.280000000000001,8.38,8.2
2007-10-22,8.129999999999999,8.2,8.11
2007-10-23,8.48,9.13,8.12
2007-10-24,10.365,11.43,9.17
2007-10-25,12.09,12.31,11.47
2007-10-26,12.440000000000001,12.48,12.32
2007-10-27,12.045,12.34,11.68
2007-10-28,11.08,11.66,10.65
2007-10-29,11.129999999999999,12.06,10.65
2007-10-30,12.43,12.52,12.11
2007-10-31,12.329999999999998,12.44,12.27
2007-11-01,13.195,14.04,12.45
2007-11-02,14.280000000000001,14.37,13.95
2007-11-03,13.02,13.92,12.17
2007-11-04,11.280000000000001,12.13,10.63
2007-11-05,10.035,10.6,9.61
2007-11-06,9.235,9.6,8.97
2007-11-07,8.73,8.96,8.56
2007-11-08,8.4,8.55,8.29
2007-11-09,8.175,8.28,8.09
2007-11-10,8.015,8.09,7.95
2007-11-11,7.895,7.95,7.85
2007-11-12,7.805,7.85,7.78
2007-11-13,7.75,7.78,7.73
2007-11-14,7.7,7.72,7.69
2007-11-15,7.675,7.69,7.66
2007-11-16,7.640000000000001,7.66,7.62
2007-11-17,7.6,7.62,7.59
2007-11-18,7.575,7.59,7.57
2007-11-19,7.55,7.57,7.53
2007-11-20,7.51,7.53,7.5
2007-11-21,7.48,7.5,7.47
2007-11-22,7.455,7.47,7.45
2007-11-23,7.4350000000000005,7.45,7.43
2007-11-24,7.415,7.43,7.41
2007-11-25,7.405,7.41,7.4
2007-11-26,7.39,7.4,7.39
2007-11-27,7.39,7.39,7.39
2007-11-28,7.385,7.39,7.38
2007-11-29,7.375,7.38,7.36
2007-11-30,7.355,7.36,7.35
2007-12-01,7.34,7.35,7.33
2007-12-02,7.33,7.33,7.32
2007-12-03,7.32,7.32,7.32
2007-12-04,7.31,7.32,7.31
2007-12-05,7.305,7.31,7.3
2007-12-06,7.295,7.3,7.29
2007-12-07,7.29,7.29,7.29
2007-12-08,7.29,7.29,7.28
2007-12-09,7.28,7.28,7.28
2007-12-10,7.27,7.28,7.27
2007-12-11,7.26,7.27,7.26
2007-12-12,7.255,7.26,7.25
2007-12-13,7.25,7.25,7.24
2007-12-14,7.24,7.24,7.24
2007-12-15,7.235,7.24,7.23
2007-12-16,7.23,7.23,7.23
2007-12-17,7.22,7.23,7.22
2007-12-18,7.215,7.22,7.21
2007-12-19,7.21,7.21,7.21
2007-12-20,7.205,7.21,7.2
2007-12-21,7.2,7.2,7.2
2007-12-22,7.19,7.2,7.19
2007-12-23,7.19,7.19,7.19
2007-12-24,7.18,7.18,7.18
2007-12-25,7.18,7.18,7.17
2007-12-26,7.17,7.17,7.17
2007-12-27,7.17,7.17,7.16
2007-12-28,7.16,7.16,7.16
2007-12-29,7.155,7.16,7.15
2007-12-30,7.15,7.15,7.15
2007-12-31,7.145,7.15,7.14
2008-01-01,7.14,7.14,7.14
2008-01-02,7.135,7.14,7.13
2008-01-03,7.13,7.13,7.13
2008-01-04,7.125,7.13,7.12
2008-01-05,7.12,7.12,7.12
2008-01-06,7.115,7.12,7.11
2008-01-07,7.11,7.11,7.11
2008-01-08,7.11,7.11,7.1
2008-01-09,7.1,7.1,7.1
2008-01-10,7.1,7.1,7.09
2008-01-11,7.09,7.09,7.09
2008-01-12,7.09,7.09,7.09
2008-01-13,7.08,7.08,7.08
2008-01-14,7.08,7.08,7.08
2008-01-15,7.07,7.08,7.07
2008-01-16,7.07,7.07,7.07
2008-01-17,7.06,7.07,7.06
2008-01-18,7.06,7.06,7.06
2008-01-19,7.055,7.06,7.05
2008-01-20,7.05,7.05,7.05
2008-01-21,7.045,7.05,7.04
2008-01-22,7.04,7.04,7.04
2008-01-23,7.04,7.04,7.03
2008-01-24,7.03,7.03,7.03
2008-01-25,7.03,7.03,7.03
2008-01-26,7.02,7.03,7.02
2008-01-27,7.02,7.02,7.02
2008-01-28,7.01,7.02,7.01
2008-01-29,7.01,7.01,7.01
2008-01-30,7.005,7.01,7.0
2008-01-31,7.0,7.0,7.0
2008-02-01,7.0,7.0,6.99
2008-02-02,6.99,6.99,6.99
2008-02-03,6.99,6.99,6.99
2008-02-04,6.98,6.99,6.98
2008-02-05,6.98,6.98,6.98
2008-02-06,6.975,6.98,6.97
2008-02-07,6.97,6.97,6.97
2008-02-08,6.965,6.97,6.96
2008-02-09,6.96,6.96,6.96
2008-02-10,6.96,6.96,6.95
2008-02-11,6.95,6.95,6.95
2008-02-12,6.95,6.95,6.95
2008-02-13,6.94,6.95,6.94
2008-02-14,6.94,6.94,6.94
2008-02-15,6.9350000000000005,6.94,6.93
2008-02-16,6.93,6.93,6.93
2008-02-17,6.93,6.93,6.92
2008-02-18,6.92,6.92,6.92
2008-02-19,6.92,6.92,6.92
2008-02-20,6.915,6.92,6.91
2008-02-21,6.91,6.91,6.91
2008-02-22,6.905,6.91,6.9
2008-02-23,6.9,6.9,6.9
2008-02-24,6.9,6.9,6.9
2008-02-25,6.89,6.9,6.89
2008-02-26,6.89,6.89,6.89
2008-02-27,6.885,6.89,6.88
2008-02-28,6.88,6.88,6.88
2008-02-29,6.88,6.88,6.88
2008-03-01,6.87,6.88,6.87
2008-03-02,6.87,6.87,6.87
2008-03-03,6.865,6.87,6.86
2008-03-04,6.86,6.86,6.86
2008-03-05,6.86,6.86,6.85
2008-03-06,6.85,6.85,6.85
2008-03-07,6.85,6.85,6.85
2008-03-08,6.84,6.85,6.84
2008-03-09,6.84,6.84,6.84
2008-03-10,6.835,6.84,6.83
2008-03-11,6.83,6.83,6.83
2008-03-12,6.835,6.85,6.83
2008-03-13,6.855,6.86,6.85
2008-03-14,6.85,6.86,6.84
2008-03-15,6.835,6.84,6.83
2008-03-16,6.825,6.83,6.82
2008-03-17,6.82,6.82,6.82
2008-03-18,6.81,6.82,6.81
2008-03-19,6.81,6.81,6.81
2008-03-20,6.8,6.81,6.8
2008-03-21,6.795,6.8,6.79
2008-03-22,6.79,6.79,6.79
2008-03-23,6.8,6.83,6.79
2008-03-24,6.880000000000001,6.91,6.83
2008-03-25,6.92,6.92,6.91
2008-03-26,6.890000000000001,6.91,6.88
2008-03-27,6.86,6.87,6.86
2008-03-28,6.86,6.86,6.86
2008-03-29,6.875,6.89,6.86
2008-03-30,6.895,6.9,6.89
2008-03-31,6.885,6.9,6.87
2008-04-01,6.85,6.87,6.83
2008-04-02,6.8149999999999995,6.83,6.8
2008-04-03,6.785,6.8,6.78
2008-04-04,6.84,6.9,6.78
2008-04-05,6.9350000000000005,7.02,6.91
2008-04-06,7.455,7.85,7.03
2008-04-07,7.95,7.97,7.86
2008-04-08,7.73,7.88,7.59
2008-04-09,7.4399999999999995,7.58,7.33
2008-04-10,7.22,7.32,7.15
2008-04-11,7.085,7.15,7.04
2008-04-12,6.995,7.04,6.96
2008-04-13,6.93,6.96,6.91
2008-04-14,6.88,6.91,6.87
2008-04-15,6.85,6.87,6.83
2008-04-16,6.82,6.83,6.81
2008-04-17,6.795,6.81,6.79
2008-04-18,6.775,6.79,6.77
2008-04-19,6.795,6.81,6.77
2008-04-20,6.82,6.82,6.82
2008-04-21,6.805,6.82,6.8
2008-04-22,7.275,7.94,6.82
2008-04-23,8.905,9.57,7.98
2008-04-24,10.16,10.42,9.6
2008-04-25,10.184999999999999,10.42,9.86
2008-04-26,9.454999999999998,9.84,9.14
2008-04-27,9.025,9.22,8.98
2008-04-28,10.04,10.98,9.24
2008-04-29,11.84,12.1,11.02
2008-04-30,11.695,12.08,11.21
2008-05-01,10.6,11.19,10.12
2008-05-02,9.695,10.1,9.43
2008-05-03,9.215,9.42,9.05
2008-05-04,8.844999999999999,9.04,8.67
2008-05-05,8.46,8.66,8.29
2008-05-06,8.129999999999999,8.28,8.03
2008-05-07,7.95,8.02,7.9
2008-05-08,7.859999999999999,7.9,7.85
2008-05-09,8.095,8.47,7.87
2008-05-10,9.120000000000001,9.6,8.49
2008-05-11,9.74,9.77,9.61
2008-05-12,9.385,9.64,9.16
2008-05-13,10.485,11.85,9.18
2008-05-14,12.745000000000001,13.03,11.9
2008-05-15,13.23,13.3,13.04
2008-05-16,12.280000000000001,13.03,11.6
2008-05-17,11.59,12.34,11.33
2008-05-18,13.504999999999999,14.06,12.39
2008-05-19,14.235,14.28,14.07
2008-05-20,13.469999999999999,14.09,12.87
2008-05-21,12.780000000000001,13.15,12.68
2008-05-22,13.575,13.67,13.18
2008-05-23,12.655000000000001,13.37,11.97
2008-05-24,11.205,11.93,10.67
2008-05-25,10.36,10.65,10.29
2008-05-26,10.86,11.72,10.33
2008-05-27,12.79,13.25,11.77
2008-05-28,13.195,13.27,13.07
2008-05-29,13.14,13.4,13.05
2008-05-30,14.129999999999999,14.91,13.42
2008-05-31,15.64,15.92,14.95
2008-06-01,15.625,15.92,15.22
2008-06-02,14.615,15.2,14.04
2008-06-03,13.309999999999999,14.01,12.74
2008-06-04,12.265,12.72,12.0
2008-06-05,12.325,13.42,11.98
2008-06-06,15.915,17.17,13.51
2008-06-07,18.455,21.56,17.2
2008-06-08,30.6,34.7,21.85
2008-06-09,32.7,34.69,30.43
2008-06-10,28.18,30.33,26.75
2008-06-11,25.259999999999998,26.69,23.69
2008-06-12,21.47,23.6,19.7
2008-06-13,17.9,19.63,16.56
2008-06-14,15.3,16.5,14.47
2008-06-15,14.025,14.45,13.92
2008-06-16,14.57,15.19,13.99
2008-06-17,15.365,15.43,15.19
2008-06-18,16.425,19.99,15.11
2008-06-19,25.53,27.02,20.26
2008-06-20,26.18,27.0,25.29
2008-06-21,24.6,25.26,24.25
2008-06-22,24.16,24.24,23.91
2008-06-23,22.520000000000003,23.87,20.98
2008-06-24,19.064999999999998,20.9,17.54
2008-06-25,15.98,17.47,14.8
2008-06-26,13.879999999999999,14.75,13.63
2008-06-27,19.765,26.39,14.19
2008-06-28,31.0,32.84,26.65
2008-06-29,31.85,32.88,30.32
2008-06-30,39.625,57.04,29.79
2008-07-01,59.26,60.58,57.59
2008-07-02,55.415,57.78,52.7
2008-07-03,54.730000000000004,58.34,52.59
2008-07-04,62.765,72.25,58.52
2008-07-05,96.32,102.06,73.26
2008-07-06,79.22,94.78,70.94
2008-07-07,75.975,83.05,70.82
2008-07-08,96.2,112.2,83.39
2008-07-09,121.41,130.2,112.9
2008-07-10,166.215,184.39,131.11
2008-07-11,151.29000000000002,182.14,121.05
2008-07-12,94.6,119.81,78.39
2008-07-13,69.495,77.85,67.06
2008-07-14,70.3,71.49,67.3
2008-07-15,67.47,76.93,63.91
2008-07-16,94.175,97.13,77.84
2008-07-17,102.25999999999999,109.32,97.22
2008-07-18,100.595,109.61,87.83
2008-07-19,107.55,190.55,81.41
2008-07-20,281.275,301.62,195.65
2008-07-21,463.875,807.13,258.8
2008-07-22,613.8199999999999,805.92,439.87
2008-07-23,301.89,433.21,217.73
2008-07-24,157.665,214.79,120.94
2008-07-25,94.725,119.66,79.01
2008-07-26,121.47500000000001,209.14,77.73
2008-07-27,265.05499999999995,275.66,213.65
2008-07-28,285.64,296.2,259.24
2008-07-29,272.22,280.01,270.15
2008-07-30,246.26,269.62,220.86
2008-07-31,179.86,219.5,145.67
2008-08-01,120.275,144.5,103.64
2008-08-02,101.94,175.22,93.86
2008-08-03,313.5,329.99,184.77
2008-08-04,253.725,302.64,214.47
2008-08-05,184.115,213.03,161.55
2008-08-06,134.055,160.47,112.82
2008-08-07,91.805,111.94,76.07
2008-08-08,85.59,114.27,72.05
2008-08-09,142.79500000000002,168.43,115.64
2008-08-10,198.235,206.12,169.86
2008-08-11,157.065,193.2,127.18
2008-08-12,112.125,137.32,108.15
2008-08-13,193.775,231.76,140.09
2008-08-14,497.54999999999995,627.51,235.81
2008-08-15,504.445,618.02,400.92
2008-08-16,333.45,397.26,306.48
2008-08-17,297.255,307.81,267.68
2008-08-18,305.83500000000004,428.18,260.1
2008-08-19,471.16999999999996,489.9,435.47
2008-08-20,400.46000000000004,435.84,383.21
2008-08-21,396.71,413.52,353.47
2008-08-22,289.71500000000003,350.98,235.99
2008-08-23,195.555,233.8,175.29
2008-08-24,206.87,339.6,165.68
2008-08-25,383.54999999999995,405.39,335.3
2008-08-26,318.125,333.35,314.62
2008-08-27,288.86,313.76,279.86
2008-08-28,331.935,349.84,285.79
2008-08-29,425.175,474.44,337.92
2008-08-30,623.71,796.51,476.92
2008-08-31,676.855,796.84,521.15
2008-09-01,368.51,514.21,269.59
2008-09-02,196.425,266.1,150.86
2008-09-03,138.16,169.03,129.91
2008-09-04,205.8,258.42,171.45
2008-09-05,357.87,377.55,263.69
2008-09-06,280.82,349.36,224.32
2008-09-07,185.57,222.14,168.2
2008-09-08,141.75,167.51,115.73
2008-09-09,122.29999999999998,181.13,102.58
2008-09-10,184.16000000000003,193.18,174.46
2008-09-11,278.265,312.4,180.76
2008-09-12,234.66,287.65,214.4
2008-09-13,321.765,473.57,213.43
2008-09-14,354.04999999999995,471.05,261.94
2008-09-15,195.505,258.74,155.85
2008-09-16,133.51,154.7,120.45
2008-09-17,123.435,125.63,120.12
2008-09-18,117.715,125.53,107.33
2008-09-19,102.47,106.9,101.83
2008-09-20,98.39,102.77,88.56
2008-09-21,73.14500000000001,87.96,61.9
2008-09-22,52.535,61.47,46.3
2008-09-23,41.895,46.07,40.44
2008-09-24,62.879999999999995,81.18,43.83
2008-09-25,97.485,100.92,82.05
2008-09-26,131.76,161.48,99.61
2008-09-27,155.11,161.71,148.97
2008-09-28,145.345,148.76,138.92
2008-09-29,119.27000000000001,138.34,101.27
2008-09-30,82.785,100.48,69.56
2008-10-01,61.855,69.15,56.01
