Time,Discharge(m^3 s^-1),Max,Min
2006-11-19,101.57,104.08,99.33
2006-11-20,96.505,99.23,93.95
2006-11-21,90.605,93.82,87.66
2006-11-22,84.195,87.53,81.37
2006-11-23,78.385,81.25,76.08
2006-11-24,73.765,75.98,72.03
2006-11-25,70.315,71.95,69.03
2006-11-26,67.775,68.98,66.83
2006-11-27,65.89,66.79,65.19
2006-11-28,64.48,65.16,63.95
2006-11-29,63.405,63.93,62.99
2006-11-30,62.57,62.97,62.24
2006-12-01,61.9,62.23,61.63
2006-12-02,61.355000000000004,61.62,61.14
2006-12-03,60.905,61.13,60.72
2006-12-04,60.53,60.71,60.37
2006-12-05,60.205,60.36,60.07
2006-12-06,59.93,60.07,59.82
2006-12-07,59.69,59.81,59.58
2006-12-08,59.47,59.58,59.37
2006-12-09,59.265,59.37,59.18
2006-12-10,59.084999999999994,59.18,59.01
2006-12-11,58.925,59.0,58.85
2006-12-12,58.775000000000006,58.85,58.71
2006-12-13,58.64,58.71,58.58
2006-12-14,58.51,58.58,58.46
2006-12-15,58.394999999999996,58.46,58.34
2006-12-16,58.285,58.34,58.23
2006-12-17,58.175,58.23,58.13
2006-12-18,58.075,58.13,58.03
2006-12-19,57.975,58.02,57.93
2006-12-20,57.879999999999995,57.93,57.84
2006-12-21,57.790000000000006,57.84,57.75
2006-12-22,57.7,57.75,57.66
2006-12-23,57.620000000000005,57.66,57.58
2006-12-24,57.540000000000006,57.58,57.5
2006-12-25,57.459999999999994,57.5,57.43
2006-12-26,57.385,57.43,57.35
2006-12-27,57.315,57.35,57.28
2006-12-28,57.239999999999995,57.28,57.21
2006-12-29,57.17,57.21,57.14
2006-12-30,57.105000000000004,57.14,57.07
2006-12-31,57.035,57.07,57.0
2007-01-01,56.965,57.0,56.94
2007-01-02,56.905,56.94,56.87
2007-01-03,56.835,56.87,56.81
2007-01-04,56.775,56.81,56.74
2007-01-05,56.715,56.74,56.68
2007-01-06,56.65,56.68,56.62
2007-01-07,56.585,56.62,56.56
2007-01-08,56.525,56.56,56.5
2007-01-09,56.465,56.5,56.44
2007-01-10,56.41,56.44,56.38
2007-01-11,56.35,56.38,56.32
2007-01-12,56.295,56.32,56.27
2007-01-13,56.235,56.26,56.21
2007-01-14,56.175,56.21,56.15
2007-01-15,56.120000000000005,56.15,56.1
2007-01-16,56.065,56.09,56.04
2007-01-17,56.010000000000005,56.04,55.99
2007-01-18,55.955,55.98,55.93
2007-01-19,55.9,55.93,55.88
2007-01-20,55.845,55.87,55.82
2007-01-21,55.79,55.82,55.77
2007-01-22,55.735,55.76,55.71
2007-01-23,55.68,55.71,55.66
2007-01-24,55.629999999999995,55.66,55.6
2007-01-25,55.575,55.6,55.55
2007-01-26,55.519999999999996,55.55,55.5
2007-01-27,55.47,55.5,55.45
2007-01-28,55.415,55.44,55.39
2007-01-29,55.365,55.39,55.34
2007-01-30,55.31,55.34,55.29
2007-01-31,55.260000000000005,55.29,55.24
2007-02-01,55.21,55.24,55.19
2007-02-02,55.16,55.18,55.13
2007-02-03,55.11,55.13,55.08
2007-02-04,55.055,55.08,55.03
2007-02-05,55.005,55.03,54.98
2007-02-06,54.955,54.98,54.93
2007-02-07,54.905,54.93,54.88
2007-02-08,54.855000000000004,54.88,54.83
2007-02-09,54.805,54.83,54.78
2007-02-10,54.755,54.78,54.73
2007-02-11,54.705,54.73,54.68
2007-02-12,54.655,54.68,54.63
2007-02-13,54.605000000000004,54.63,54.58
2007-02-14,54.555,54.58,54.53
2007-02-15,54.510000000000005,54.53,54.48
2007-02-16,54.46,54.48,54.44
2007-02-17,54.41,54.43,54.39
2007-02-18,54.36,54.39,54.34
2007-02-19,54.31,54.34,54.29
2007-02-20,54.260000000000005,54.29,54.24
2007-02-21,54.215,54.24,54.19
2007-02-22,54.17,54.19,54.15
2007-02-23,54.120000000000005,54.14,54.1
2007-02-24,54.07,54.1,54.05
2007-02-25,54.019999999999996,54.05,54.0
2007-02-26,53.980000000000004,54.0,53.95
2007-02-27,53.93,53.95,53.91
2007-02-28,53.879999999999995,53.91,53.86
2007-03-01,53.83,53.86,53.81
2007-03-02,53.79,53.81,53.76
2007-03-03,53.739999999999995,53.76,53.72
2007-03-04,53.69,53.72,53.67
2007-03-05,53.65,53.67,53.62
2007-03-06,53.6,53.62,53.58
2007-03-07,53.55,53.58,53.53
2007-03-08,53.510000000000005,53.53,53.48
2007-03-09,53.46,53.48,53.44
2007-03-10,53.41,53.44,53.39
2007-03-11,53.370000000000005,53.39,53.35
2007-03-12,53.32,53.35,53.3
2007-03-13,53.275,53.3,53.25
2007-03-14,53.230000000000004,53.25,53.21
2007-03-15,53.18,53.21,53.16
2007-03-16,53.14,53.16,53.12
2007-03-17,53.09,53.12,53.07
2007-03-18,53.05,53.07,53.03
2007-03-19,53.0,53.03,52.98
2007-03-20,52.96,52.98,52.94
2007-03-21,52.91,52.94,52.89
2007-03-22,52.875,52.89,52.87
2007-03-23,52.974999999999994,53.18,52.87
2007-03-24,53.635,53.95,53.19
2007-03-25,53.995,54.01,53.95
2007-03-26,54.015,54.13,53.96
2007-03-27,54.305,54.45,54.13
2007-03-28,54.519999999999996,54.53,54.45
2007-03-29,54.485,54.52,54.48
2007-03-30,54.629999999999995,54.89,54.49
2007-03-31,55.334999999999994,55.69,54.91
2007-04-01,56.405,57.28,55.71
2007-04-02,58.644999999999996,60.0,57.32
2007-04-03,61.285,62.02,60.06
2007-04-04,62.695,63.37,62.05
2007-04-05,64.375,65.38,63.41
2007-04-06,67.91999999999999,70.33,65.44
2007-04-07,72.08500000000001,74.16,70.41
2007-04-08,76.93,78.56,74.28
2007-04-09,79.555,80.24,78.6
2007-04-10,81.065,82.49,80.26
2007-04-11,84.895,86.27,82.59
2007-04-12,85.81,86.38,84.5
2007-04-13,82.755,84.43,81.81
2007-04-14,81.44,81.79,80.97
2007-04-15,79.705,80.93,78.54
2007-04-16,78.13,78.5,78.02
2007-04-17,78.91499999999999,79.02,78.48
2007-04-18,78.35,78.89,77.95
2007-04-19,77.735,77.94,77.51
2007-04-20,76.74,77.49,75.82
2007-04-21,74.785,75.77,74.27
2007-04-22,74.7,75.56,74.26
2007-04-23,77.17,78.9,75.61
2007-04-24,82.545,86.55,79.0
2007-04-25,91.44,95.69,86.74
2007-04-26,98.94,99.69,95.88
2007-04-27,97.28999999999999,99.32,95.89
2007-04-28,97.49000000000001,100.52,95.87
2007-04-29,103.655,104.54,100.69
2007-04-30,101.68,104.33,98.41
2007-05-01,94.63499999999999,98.25,92.16
2007-05-02,92.845,98.11,91.59
2007-05-03,115.96000000000001,134.03,98.59
2007-05-04,152.16500000000002,161.56,134.87
2007-05-05,161.74,162.84,158.72
2007-05-06,153.275,158.53,148.22
2007-05-07,142.285,147.98,138.08
2007-05-08,135.21,137.93,133.71
2007-05-09,132.5,133.67,131.17
2007-05-10,129.235,131.1,128.44
2007-05-11,134.59,146.45,128.61
2007-05-12,172.17000000000002,195.27,147.26
2007-05-13,212.745,219.61,196.21
2007-05-14,217.775,219.82,214.32
2007-05-15,209.79000000000002,214.18,202.89
2007-05-16,193.17000000000002,202.47,186.14
2007-05-17,178.41500000000002,185.83,172.81
2007-05-18,167.73000000000002,172.6,163.51
2007-05-19,158.96,163.31,156.4
2007-05-20,157.07999999999998,159.05,156.17
2007-05-21,161.0,162.05,159.15
2007-05-22,164.59,168.81,162.1
2007-05-23,177.245,185.48,169.08
2007-05-24,196.485,206.38,185.88
2007-05-25,217.86,225.6,206.85
2007-05-26,226.93,227.96,223.09
2007-05-27,213.135,222.77,204.42
2007-05-28,197.375,204.06,193.9
2007-05-29,193.07,193.82,192.95
2007-05-30,194.19,195.52,193.29
2007-05-31,200.195,207.37,195.62
2007-06-01,223.735,241.04,207.84
2007-06-02,262.475,279.9,241.89
2007-06-03,305.135,325.61,280.69
2007-06-04,342.14,348.35,326.28
2007-06-05,323.775,345.62,303.87
2007-06-06,287.64,303.12,276.3
2007-06-07,269.025,275.85,266.69
2007-06-08,267.17499999999995,267.98,266.45
2007-06-09,263.17499999999995,267.84,257.09
2007-06-10,254.45499999999998,260.29,253.24
2007-06-11,298.825,355.65,260.99
2007-06-12,449.915,522.79,359.03
2007-06-13,558.73,565.09,525.37
2007-06-14,518.37,555.65,481.75
2007-06-15,451.115,480.21,436.41
2007-06-16,434.095,436.11,433.66
2007-06-17,431.405,434.87,424.14
2007-06-18,411.65999999999997,423.69,402.67
2007-06-19,400.57,403.14,399.78
2007-06-20,406.98,407.94,403.34
2007-06-21,397.89,406.72,386.19
2007-06-22,369.755,385.57,356.88
2007-06-23,346.28999999999996,356.37,340.53
2007-06-24,337.885,340.37,336.53
2007-06-25,334.105,336.47,331.66
2007-06-26,331.525,333.83,330.84
2007-06-27,337.06,337.9,333.99
2007-06-28,330.57,337.05,322.03
2007-06-29,309.065,321.58,296.98
2007-06-30,280.28499999999997,296.39,265.63
2007-07-01,250.08499999999998,264.98,238.96
2007-07-02,231.175,238.55,227.31
2007-07-03,225.47,227.2,224.35
2007-07-04,222.31,224.3,219.65
2007-07-05,214.78,219.49,210.12
2007-07-06,205.47,209.91,203.43
2007-07-07,208.075,218.02,203.44
2007-07-08,245.695,278.51,218.73
2007-07-09,323.38,357.48,280.24
2007-07-10,388.99,412.78,358.83
2007-07-11,432.015,439.21,413.76
2007-07-12,431.15,439.17,420.49
2007-07-13,415.28499999999997,420.04,413.95
2007-07-14,436.04,451.2,419.88
2007-07-15,461.395,463.9,451.8
2007-07-16,453.28499999999997,463.05,441.24
2007-07-17,432.525,440.69,430.15
2007-07-18,439.03,446.01,430.24
2007-07-19,437.51,445.88,431.78
2007-07-20,441.075,453.96,431.8
2007-07-21,462.055,464.11,454.5
2007-07-22,459.72,464.12,449.01
2007-07-23,427.80999999999995,448.27,411.47
2007-07-24,402.54499999999996,410.88,400.68
2007-07-25,416.72,439.36,402.3
2007-07-26,485.125,530.29,440.77
2007-07-27,577.485,614.15,532.35
2007-07-28,634.1800000000001,636.62,615.84
2007-07-29,611.1,632.33,579.82
2007-07-30,571.345,596.59,564.86
2007-07-31,669.855,738.62,598.8
2007-08-01,800.39,831.36,741.6
2007-08-02,826.435,834.69,804.69
2007-08-03,768.135,803.3,744.8
2007-08-04,760.405,807.65,742.7
2007-08-05,911.095,1002.54,810.96
2007-08-06,1066.9650000000001,1083.95,1006.25
2007-08-07,1025.635,1079.97,952.58
2007-08-08,856.5050000000001,948.75,788.17
2007-08-09,753.29,785.8,746.63
2007-08-10,789.265,825.38,753.76
2007-08-11,851.315,857.96,826.88
2007-08-12,836.885,856.52,807.49
2007-08-13,758.71,805.8,714.67
2007-08-14,686.895,712.74,681.22
2007-08-15,719.81,728.61,694.74
2007-08-16,717.36,728.36,713.77
2007-08-17,788.235,859.26,729.85
2007-08-18,998.3149999999999,1154.78,863.28
2007-08-19,1378.19,1550.71,1163.08
2007-08-20,1686.305,1815.71,1557.17
2007-08-21,1972.305,2077.43,1823.95
2007-08-22,2058.315,2099.85,1973.42
2007-08-23,1894.1399999999999,1969.62,1827.66
2007-08-24,1702.67,1823.86,1584.96
2007-08-25,1494.06,1580.0,1462.53
2007-08-26,1483.45,1511.47,1462.54
2007-08-27,1538.1399999999999,1559.31,1512.72
2007-08-28,1622.51,1721.17,1560.56
2007-08-29,1913.4499999999998,2093.51,1727.33
2007-08-30,2247.85,2309.79,2101.42
2007-08-31,2272.43,2310.57,2198.21
2007-09-01,2067.335,2193.66,1964.82
2007-09-02,1935.56,1988.27,1922.23
2007-09-03,2150.86,2282.41,1993.36
2007-09-04,2356.59,2377.68,2287.0
2007-09-05,2338.94,2376.6,2295.2
2007-09-06,2271.77,2293.56,2264.79
2007-09-07,2236.0,2264.45,2191.24
2007-09-08,2128.1949999999997,2188.73,2089.14
2007-09-09,2118.55,2206.09,2085.61
2007-09-10,2374.465,2490.03,2212.13
2007-09-11,2470.7799999999997,2509.3,2361.76
2007-09-12,2169.065,2354.58,2025.63
2007-09-13,1935.64,2020.48,1902.82
2007-09-14,1918.3200000000002,1949.46,1902.26
2007-09-15,2002.3,2047.74,1951.32
2007-09-16,2088.815,2110.7,2049.67
2007-09-17,2104.015,2112.77,2083.6
2007-09-18,2053.42,2082.42,2026.86
2007-09-19,1966.82,2025.41,1883.61
2007-09-20,1724.97,1878.54,1572.88
2007-09-21,1399.4450000000002,1565.81,1268.27
2007-09-22,1150.9250000000002,1262.93,1076.96
2007-09-23,1029.675,1074.38,1016.77
2007-09-24,1011.7249999999999,1022.55,1000.31
2007-09-25,965.2,999.31,950.41
2007-09-26,968.48,971.8,954.27
2007-09-27,927.005,961.87,899.23
2007-09-28,916.845,963.37,896.65
2007-09-29,1018.5049999999999,1037.59,966.03
2007-09-30,1033.875,1045.27,1029.87
2007-10-01,1067.8,1086.29,1046.07
2007-10-02,1083.6100000000001,1088.24,1076.27
2007-10-03,1070.035,1076.02,1060.78
2007-10-04,1038.53,1060.1,1019.69
2007-10-05,1010.0699999999999,1019.03,1005.15
2007-10-06,978.05,1004.73,939.0
2007-10-07,883.635,936.85,842.1
2007-10-08,811.885,840.54,797.42
2007-10-09,791.73,797.13,782.45
2007-10-10,753.9300000000001,781.68,722.52
2007-10-11,676.835,720.88,636.2
2007-10-12,587.8199999999999,634.33,547.82
2007-10-13,503.53499999999997,546.05,468.32
2007-10-14,434.28,466.83,410.79
2007-10-15,388.745,409.88,370.17
2007-10-16,346.615,369.29,326.89
2007-10-17,305.635,326.03,288.24
2007-10-18,266.66499999999996,287.44,247.64
2007-10-19,225.525,246.76,208.2
2007-10-20,191.785,207.48,180.91
2007-10-21,175.515,180.54,174.13
2007-10-22,169.99,174.07,164.98
2007-10-23,163.765,165.98,163.02
2007-10-24,167.16,167.69,165.19
2007-10-25,158.97500000000002,165.01,153.02
2007-10-26,149.265,152.76,148.48
2007-10-27,150.0,157.11,147.77
2007-10-28,166.61,174.11,157.54
2007-10-29,181.45,188.65,174.44
2007-10-30,203.89,216.19,189.12
2007-10-31,224.675,230.61,216.6
2007-11-01,231.245,232.32,230.66
2007-11-02,226.99,232.3,220.54
2007-11-03,217.97500000000002,220.31,217.5
2007-11-04,228.695,243.53,219.43
2007-11-05,272.955,298.69,244.47
2007-11-06,315.7,320.11,299.7
2007-11-07,310.09000000000003,319.53,297.59
2007-11-08,280.975,296.94,268.56
2007-11-09,258.615,268.09,251.67
2007-11-10,242.125,251.36,232.22
2007-11-11,218.14,231.72,205.26
2007-11-12,189.015,204.64,175.49
2007-11-13,160.945,174.89,149.85
2007-11-14,139.59,149.39,132.71
2007-11-15,127.735,132.46,124.85
2007-11-16,122.435,124.75,120.25
2007-11-17,116.91,120.13,113.91
2007-11-18,111.05,113.78,109.45
2007-11-19,108.61500000000001,109.4,107.91
2007-11-20,106.92,107.88,106.23
2007-11-21,106.375,106.99,106.12
2007-11-22,107.14,107.33,106.44
2007-11-23,104.66499999999999,106.38,102.97
2007-11-24,100.66499999999999,102.89,98.6
2007-11-25,96.675,98.51,95.92
2007-11-26,98.07,101.92,95.95
2007-11-27,108.94,114.89,102.15
2007-11-28,119.315,120.93,115.13
2007-11-29,119.265,120.93,116.4
2007-11-30,111.565,116.23,107.25
2007-12-01,102.53,107.05,99.01
2007-12-02,95.745,98.86,93.38
2007-12-03,91.19,93.28,89.97
2007-12-04,90.095,90.24,89.77
2007-12-05,88.66,89.73,87.81
2007-12-06,86.19,87.77,84.63
2007-12-07,83.045,84.56,81.77
2007-12-08,80.25999999999999,81.71,79.11
2007-12-09,78.275,79.07,77.78
2007-12-10,77.105,77.76,76.31
2007-12-11,75.145,76.27,74.26
2007-12-12,73.77000000000001,74.23,73.67
2007-12-13,74.4,75.22,73.77
2007-12-14,76.39,77.3,75.26
2007-12-15,77.89500000000001,78.04,77.34
2007-12-16,77.435,77.99,76.66
2007-12-17,75.43,76.62,74.32
2007-12-18,73.015,74.27,71.98
2007-12-19,70.96000000000001,71.94,70.21
2007-12-20,69.53,70.18,69.04
2007-12-21,68.575,69.02,68.21
2007-12-22,67.815,68.2,67.5
2007-12-23,67.15,67.48,66.88
2007-12-24,66.61,66.87,66.4
2007-12-25,66.18,66.39,66.01
2007-12-26,65.83500000000001,66.0,65.7
2007-12-27,65.565,65.69,65.46
2007-12-28,65.36500000000001,65.46,65.29
2007-12-29,65.225,65.29,65.18
2007-12-30,65.13,65.18,65.09
2007-12-31,65.035,65.09,64.99
2008-01-01,64.905,64.98,64.83
2008-01-02,64.715,64.82,64.62
2008-01-03,64.505,64.61,64.41
2008-01-04,64.31,64.41,64.23
2008-01-05,64.15,64.23,64.09
2008-01-06,64.02,64.08,63.97
2008-01-07,63.91,63.96,63.86
2008-01-08,63.81,63.86,63.77
2008-01-09,63.72,63.77,63.68
2008-01-10,63.629999999999995,63.68,63.59
2008-01-11,63.55,63.59,63.51
2008-01-12,63.47,63.51,63.43
2008-01-13,63.39,63.43,63.36
2008-01-14,63.315,63.36,63.28
2008-01-15,63.245,63.28,63.21
2008-01-16,63.17,63.21,63.14
2008-01-17,63.099999999999994,63.14,63.07
2008-01-18,63.03,63.07,63.0
2008-01-19,62.965,63.0,62.93
2008-01-20,62.894999999999996,62.93,62.86
2008-01-21,62.825,62.86,62.8
2008-01-22,62.765,62.8,62.73
2008-01-23,62.695,62.73,62.67
2008-01-24,62.635,62.67,62.61
2008-01-25,62.575,62.6,62.54
2008-01-26,62.505,62.54,62.48
2008-01-27,62.445,62.48,62.42
2008-01-28,62.385,62.42,62.36
2008-01-29,62.325,62.36,62.3
2008-01-30,62.265,62.29,62.24
2008-01-31,62.205,62.23,62.18
2008-02-01,62.144999999999996,62.17,62.12
2008-02-02,62.085,62.11,62.06
2008-02-03,62.025,62.05,62.0
2008-02-04,61.965,62.0,61.94
2008-02-05,61.905,61.94,61.88
2008-02-06,61.85,61.88,61.82
2008-02-07,61.79,61.82,61.77
2008-02-08,61.735,61.76,61.71
2008-02-09,61.675,61.71,61.65
2008-02-10,61.620000000000005,61.65,61.59
2008-02-11,61.565,61.59,61.54
2008-02-12,61.505,61.54,61.48
2008-02-13,61.45,61.48,61.43
2008-02-14,61.394999999999996,61.42,61.37
2008-02-15,61.34,61.37,61.31
2008-02-16,61.285,61.31,61.26
2008-02-17,61.230000000000004,61.26,61.2
2008-02-18,61.175,61.2,61.15
2008-02-19,61.120000000000005,61.15,61.09
2008-02-20,61.065,61.09,61.04
2008-02-21,61.010000000000005,61.04,60.99
2008-02-22,60.955,60.98,60.93
2008-02-23,60.9,60.93,60.88
2008-02-24,60.85,60.88,60.82
2008-02-25,60.795,60.82,60.77
2008-02-26,60.739999999999995,60.77,60.72
2008-02-27,60.69,60.72,60.66
2008-02-28,60.635,60.66,60.61
2008-02-29,60.58,60.61,60.56
2008-03-01,60.53,60.56,60.5
2008-03-02,60.475,60.5,60.45
2008-03-03,60.42,60.45,60.4
2008-03-04,60.370000000000005,60.4,60.35
2008-03-05,60.32,60.35,60.29
2008-03-06,60.265,60.29,60.24
2008-03-07,60.215,60.24,60.19
2008-03-08,60.16,60.19,60.14
2008-03-09,60.11,60.14,60.09
2008-03-10,60.06,60.09,60.03
2008-03-11,60.010000000000005,60.03,59.99
2008-03-12,60.14,60.65,59.99
2008-03-13,62.4,63.91,60.7
2008-03-14,64.56,64.79,63.96
2008-03-15,65.1,65.39,64.8
2008-03-16,65.69999999999999,65.81,65.41
2008-03-17,65.44999999999999,65.79,65.0
2008-03-18,64.555,64.98,64.35
2008-03-19,64.255,64.34,64.1
2008-03-20,63.67,64.09,63.23
2008-03-21,62.83,63.21,62.64
2008-03-22,62.69,62.85,62.63
2008-03-23,63.12,63.33,62.86
2008-03-24,63.465,63.51,63.34
2008-03-25,63.325,63.49,63.07
2008-03-26,62.715,63.06,62.45
2008-03-27,62.345,62.45,62.33
2008-03-28,62.45,62.47,62.37
2008-03-29,62.315,62.45,62.14
2008-03-30,61.92,62.14,61.75
2008-03-31,61.599999999999994,61.74,61.51
2008-04-01,61.545,61.77,61.5
2008-04-02,62.595,63.4,61.79
2008-04-03,64.715,65.76,63.44
2008-04-04,66.095,66.15,65.79
2008-04-05,65.755,65.99,65.58
2008-04-06,65.32,65.57,65.12
2008-04-07,64.975,65.12,64.81
2008-04-08,64.38499999999999,64.8,63.87
2008-04-09,63.14,63.85,62.55
2008-04-10,62.09,62.52,61.91
2008-04-11,62.120000000000005,62.52,61.91
2008-04-12,63.215,63.81,62.54
2008-04-13,64.28,64.49,63.83
2008-04-14,64.405,64.5,64.21
2008-04-15,63.85,64.19,63.52
2008-04-16,63.075,63.5,62.67
2008-04-17,62.19,62.66,61.82
2008-04-18,61.47,61.8,61.19
2008-04-19,60.875,61.18,60.62
2008-04-20,60.36,60.61,60.16
2008-04-21,59.945,60.15,59.78
2008-04-22,59.59,59.77,59.43
2008-04-23,59.31,59.43,59.26
2008-04-24,59.335,59.45,59.26
2008-04-25,59.78,60.42,59.45
2008-04-26,62.155,63.66,60.47
2008-04-27,64.735,65.46,63.71
2008-04-28,66.58,67.84,65.49
2008-04-29,69.875,71.48,67.91
2008-04-30,72.015,72.13,71.53
2008-05-01,70.955,71.68,70.56
2008-05-02,71.18,72.6,70.55
2008-05-03,75.91,79.2,72.7
2008-05-04,82.795,85.57,79.35
2008-05-05,89.33,93.01,85.7
2008-05-06,98.125,102.54,93.19
2008-05-07,106.745,109.49,102.73
2008-05-08,111.855,113.63,109.59
2008-05-09,114.99000000000001,115.39,113.7
2008-05-10,113.66999999999999,115.3,111.13
2008-05-11,106.945,110.99,103.36
2008-05-12,100.08500000000001,103.21,98.22
2008-05-13,99.13499999999999,102.87,98.0
2008-05-14,110.66499999999999,116.37,103.16
2008-05-15,123.77000000000001,129.91,116.63
2008-05-16,131.765,132.19,130.12
2008-05-17,128.16,130.51,126.04
2008-05-18,122.91499999999999,125.93,119.63
2008-05-19,114.64500000000001,119.46,110.26
2008-05-20,105.96000000000001,110.07,103.2
2008-05-21,102.83000000000001,105.88,102.23
2008-05-22,121.87,142.94,106.2
2008-05-23,170.72500000000002,189.01,144.08
2008-05-24,199.86,204.33,189.61
2008-05-25,200.97,204.41,194.53
2008-05-26,186.465,194.18,181.97
2008-05-27,182.13,184.85,181.25
2008-05-28,190.005,193.33,185.04
2008-05-29,193.065,193.77,191.59
2008-05-30,192.555,196.9,191.22
2008-05-31,208.8,221.3,197.23
2008-06-01,235.745,245.08,221.91
2008-06-02,247.19,248.11,243.8
2008-06-03,236.155,243.5,232.63
2008-06-04,237.93,240.26,232.71
2008-06-05,238.065,240.18,234.64
2008-06-06,230.14,234.44,228.16
2008-06-07,232.385,240.08,228.18
2008-06-08,253.94,265.69,240.56
2008-06-09,275.20000000000005,280.08,266.17
2008-06-10,282.5,284.53,280.21
2008-06-11,288.905,293.48,284.66
2008-06-12,298.825,303.22,293.7
2008-06-13,308.69,312.43,303.43
2008-06-14,312.03499999999997,313.1,308.89
2008-06-15,301.33500000000004,308.67,292.82
2008-06-16,281.57,292.37,273.37
2008-06-17,266.375,273.06,261.12
2008-06-18,255.92499999999998,260.9,252.79
2008-06-19,251.64499999999998,252.71,251.44
2008-06-20,250.315,251.7,246.18
2008-06-21,237.74,245.88,231.48
2008-06-22,229.015,231.27,228.49
2008-06-23,239.19,250.27,230.59
2008-06-24,265.76,276.53,250.87
2008-06-25,281.23,283.45,276.86
2008-06-26,289.265,300.03,283.61
2008-06-27,327.405,348.93,300.95
2008-06-28,379.21500000000003,411.43,349.87
2008-06-29,441.755,455.13,412.99
2008-06-30,448.995,455.59,439.04
2008-07-01,438.6,439.94,437.37
2008-07-02,449.23,466.03,437.56
2008-07-03,534.435,630.97,467.27
2008-07-04,749.85,810.26,636.24
2008-07-05,802.1600000000001,815.16,773.37
2008-07-06,733.98,771.78,703.93
2008-07-07,677.94,702.65,669.61
2008-07-08,747.03,885.18,672.67
2008-07-09,1147.35,1358.95,894.1
2008-07-10,1464.7,1483.87,1366.62
2008-07-11,1288.405,1445.14,1119.64
2008-07-12,936.755,1111.8,812.9
2008-07-13,733.9749999999999,808.53,704.4
2008-07-14,733.7,786.85,704.34
2008-07-15,876.98,957.61,789.99
2008-07-16,1039.635,1085.36,961.28
2008-07-17,1097.31,1099.38,1086.53
2008-07-18,1071.665,1091.69,1051.52
2008-07-19,1036.8600000000001,1050.63,1026.76
2008-07-20,994.26,1025.78,962.81
2008-07-21,887.85,960.83,814.62
2008-07-22,758.76,811.58,741.36
2008-07-23,767.4,795.55,742.77
2008-07-24,833.61,854.99,797.19
2008-07-25,904.775,960.74,855.99
2008-07-26,976.105,985.38,942.27
2008-07-27,870.56,939.47,830.23
2008-07-28,847.925,896.66,827.61
2008-07-29,1015.24,1154.27,899.92
2008-07-30,1383.62,1609.11,1161.89
2008-07-31,1901.245,2119.35,1620.28
2008-08-01,2209.09,2226.81,2126.9
2008-08-02,1982.92,2164.02,1797.48
2008-08-03,1599.0749999999998,1788.91,1472.2
2008-08-04,1432.055,1468.33,1423.09
2008-08-05,1532.47,1574.79,1460.58
2008-08-06,1568.8,1578.12,1544.14
2008-08-07,1478.92,1542.38,1407.01
2008-08-08,1318.585,1403.43,1250.12
2008-08-09,1181.685,1247.16,1133.69
2008-08-10,1100.965,1131.84,1090.7
2008-08-11,1079.81,1090.57,1061.32
2008-08-12,1047.415,1060.33,1043.95
2008-08-13,1112.91,1161.53,1059.66
2008-08-14,1182.4650000000001,1187.07,1163.42
2008-08-15,1171.05,1193.8,1165.1
2008-08-16,1287.225,1413.82,1195.81
2008-08-17,1599.635,1722.07,1420.91
2008-08-18,1727.33,1745.48,1673.82
2008-08-19,1588.525,1670.39,1523.64
2008-08-20,1469.335,1520.87,1454.36
2008-08-21,1585.49,1732.27,1467.58
2008-08-22,1861.2150000000001,1898.02,1739.19
2008-08-23,1799.1,1890.77,1695.0
2008-08-24,1620.05,1690.51,1602.99
2008-08-25,1671.69,1718.68,1612.64
2008-08-26,1701.4099999999999,1723.7,1647.42
2008-08-27,1576.085,1644.21,1536.44
2008-08-28,1563.35,1616.03,1530.03
2008-08-29,1680.3200000000002,1739.29,1617.3
2008-08-30,1740.1950000000002,1745.08,1713.28
2008-08-31,1645.335,1710.45,1607.82
2008-09-01,1526.155,1606.22,1420.32
2008-09-02,1321.755,1415.04,1296.66
2008-09-03,1454.9099999999999,1617.88,1311.57
2008-09-04,1769.9250000000002,1878.48,1624.63
2008-09-05,1963.355,2029.36,1882.72
2008-09-06,2189.175,2367.87,2033.6
2008-09-07,2594.37,2750.4,2376.97
2008-09-08,2822.675,2835.6,2755.51
2008-09-09,2833.835,2898.16,2819.43
2008-09-10,3134.48,3386.95,2904.15
2008-09-11,3595.18,3652.32,3398.38
2008-09-12,3460.24,3638.56,3227.96
2008-09-13,2924.0699999999997,3216.06,2694.38
2008-09-14,2485.29,2685.34,2323.28
2008-09-15,2133.085,2316.03,1974.09
2008-09-16,1812.465,1967.16,1698.64
2008-09-17,1604.025,1694.27,1541.51
2008-09-18,1495.435,1539.18,1474.58
2008-09-19,1488.795,1522.45,1473.92
2008-09-20,1595.845,1667.47,1524.7
2008-09-21,1740.69,1784.88,1670.75
2008-09-22,1796.92,1801.15,1779.39
2008-09-23,1693.79,1777.44,1588.86
2008-09-24,1444.245,1583.34,1329.69
2008-09-25,1224.975,1324.99,1156.7
2008-09-26,1114.98,1154.33,1098.46
2008-09-27,1106.285,1123.08,1097.46
2008-09-28,1110.9650000000001,1123.35,1104.85
2008-09-29,1069.935,1105.23,1025.64
2008-09-30,976.235,1023.92,927.18
2008-10-01,872.745,924.93,824.65
2008-10-02,758.53,822.19,707.59
2008-10-03,676.525,705.69,669.38
2008-10-04,734.4100000000001,834.02,674.58
2008-10-05,1027.115,1214.28,840.22
