Time,Discharge(m^3 s^-1),Max,Min
2006-03-22,55.28,55.33,55.25
2006-03-23,55.205,55.24,55.18
2006-03-24,55.135,55.17,55.11
2006-03-25,55.075,55.11,55.05
2006-03-26,55.015,55.04,54.98
2006-03-27,54.965,54.98,54.96
2006-03-28,54.97,54.99,54.96
2006-03-29,55.075,55.27,54.99
2006-03-30,55.760000000000005,56.06,55.29
2006-03-31,56.01,56.09,55.85
2006-04-01,55.625,55.84,55.47
2006-04-02,55.335,55.46,55.25
2006-04-03,55.18,55.25,55.12
2006-04-04,55.055,55.12,55.0
2006-04-05,54.95,55.0,54.92
2006-04-06,54.935,54.97,54.92
2006-04-07,55.065,55.17,54.98
2006-04-08,55.36,55.54,55.18
2006-04-09,55.785,56.01,55.55
2006-04-10,56.285,56.5,56.02
2006-04-11,56.68,56.77,56.51
2006-04-12,56.760000000000005,56.79,56.69
2006-04-13,56.519999999999996,56.68,56.36
2006-04-14,56.17,56.35,56.02
2006-04-15,55.89,56.02,55.8
2006-04-16,55.78,55.84,55.77
2006-04-17,56.11,56.31,55.85
2006-04-18,56.315,56.35,56.22
2006-04-19,56.09,56.22,56.01
2006-04-20,55.97,56.01,55.96
2006-04-21,56.095,56.2,55.99
2006-04-22,56.33,56.46,56.21
2006-04-23,56.59,56.62,56.47
2006-04-24,56.515,56.65,56.48
2006-04-25,57.75,59.33,56.67
2006-04-26,62.065,64.87,59.42
2006-04-27,68.715,70.96,65.01
2006-04-28,70.71000000000001,71.15,69.82
2006-04-29,69.28,69.78,69.17
2006-04-30,70.92,72.44,69.55
2006-05-01,74.195,75.55,72.51
2006-05-02,77.55,79.87,75.61
2006-05-03,83.985,88.09,80.01
2006-05-04,93.81,99.1,88.29
2006-05-05,105.775,111.06,99.35
2006-05-06,114.97,116.5,111.27
2006-05-07,116.24000000000001,116.54,115.78
2006-05-08,115.69,116.02,115.61
2006-05-09,117.06,117.83,116.05
2006-05-10,118.64,119.0,117.86
2006-05-11,118.47,118.99,117.79
2006-05-12,116.94,117.75,116.45
2006-05-13,116.465,116.52,116.39
2006-05-14,116.03,116.47,115.71
2006-05-15,115.88499999999999,116.34,115.69
2006-05-16,118.995,123.58,116.37
2006-05-17,129.695,135.36,123.84
2006-05-18,144.86,153.12,135.67
2006-05-19,159.125,161.55,153.45
2006-05-20,161.335,161.74,160.44
2006-05-21,159.51,160.39,158.9
2006-05-22,157.075,158.87,154.11
2006-05-23,147.95,153.92,141.87
2006-05-24,134.47,141.58,128.56
2006-05-25,122.725,128.31,118.74
2006-05-26,116.965,118.6,116.58
2006-05-27,125.07000000000001,135.32,118.08
2006-05-28,152.275,162.61,135.94
2006-05-29,160.625,163.35,155.84
2006-05-30,153.34500000000003,155.65,152.94
2006-05-31,155.63,156.2,153.82
2006-06-01,149.365,155.45,141.36
2006-06-02,130.64000000000001,140.95,122.59
2006-06-03,117.08500000000001,122.28,115.26
2006-06-04,117.245,120.16,115.29
2006-06-05,124.755,128.6,120.33
2006-06-06,130.64999999999998,131.01,128.75
2006-06-07,129.62,130.4,129.42
2006-06-08,130.22,130.45,129.42
2006-06-09,127.86500000000001,129.36,127.0
2006-06-10,126.81,127.2,126.75
2006-06-11,130.26999999999998,134.73,127.25
2006-06-12,141.07,146.07,134.98
2006-06-13,152.655,160.23,146.29
2006-06-14,173.32999999999998,184.35,160.67
2006-06-15,189.60000000000002,190.61,184.77
2006-06-16,177.895,187.43,169.13
2006-06-17,164.20999999999998,168.79,163.08
2006-06-18,163.495,165.66,163.02
2006-06-19,176.445,192.32,165.87
2006-06-20,223.815,254.44,193.3
2006-06-21,288.405,311.78,255.86
2006-06-22,324.83000000000004,327.92,312.59
2006-06-23,319.145,327.15,309.53
2006-06-24,298.73,309.06,292.22
2006-06-25,291.42,293.95,290.69
2006-06-26,299.33000000000004,303.0,294.15
2006-06-27,303.28499999999997,303.83,301.38
2006-06-28,296.105,301.24,290.07
2006-06-29,280.51,289.74,271.7
2006-06-30,261.655,271.29,254.1
2006-07-01,247.425,253.8,242.99
2006-07-02,241.085,242.84,240.7
2006-07-03,246.94,251.91,242.1
2006-07-04,257.935,265.61,252.12
2006-07-05,286.145,311.4,266.13
2006-07-06,351.125,384.07,312.8
2006-07-07,405.43,410.32,385.37
2006-07-08,388.825,407.92,366.49
2006-07-09,341.225,365.42,323.47
2006-07-10,309.515,322.8,301.31
2006-07-11,299.495,304.31,298.47
2006-07-12,322.775,341.05,304.81
2006-07-13,365.84000000000003,392.07,341.89
2006-07-14,429.85,459.34,393.47
2006-07-15,476.61,480.29,460.44
2006-07-16,460.095,477.87,438.68
2006-07-17,417.265,437.64,407.81
2006-07-18,410.895,418.12,407.47
2006-07-19,438.755,466.35,418.6
2006-07-20,504.39,526.8,467.9
2006-07-21,525.27,530.09,512.15
2006-07-22,494.7,511.34,488.72
2006-07-23,514.36,552.45,489.86
2006-07-24,619.01,681.89,554.67
2006-07-25,753.74,807.57,684.83
2006-07-26,852.585,878.7,809.72
2006-07-27,887.89,889.78,879.48
2006-07-28,854.825,882.23,825.44
2006-07-29,802.835,824.16,797.15
2006-07-30,835.625,871.55,801.08
2006-07-31,877.875,882.06,867.29
2006-08-01,865.3800000000001,875.77,862.45
2006-08-02,898.19,913.81,876.57
2006-08-03,913.87,917.87,900.04
2006-08-04,866.02,898.98,834.34
2006-08-05,805.635,832.97,789.61
2006-08-06,780.38,789.14,773.12
2006-08-07,762.35,772.73,756.54
2006-08-08,774.935,810.99,756.61
2006-08-09,878.475,933.19,813.3
2006-08-10,962.62,968.14,935.21
2006-08-11,924.0699999999999,960.5,883.43
2006-08-12,835.95,881.48,803.26
2006-08-13,785.9000000000001,802.19,775.75
2006-08-14,757.615,775.2,739.41
2006-08-15,715.785,738.53,695.62
2006-08-16,673.4300000000001,694.72,655.91
2006-08-17,632.25,655.11,611.68
2006-08-18,604.855,617.21,601.82
2006-08-19,665.4200000000001,714.43,618.48
2006-08-20,767.9749999999999,812.49,716.62
2006-08-21,866.63,911.69,814.55
2006-08-22,959.79,997.56,913.66
2006-08-23,1044.35,1089.31,999.23
2006-08-24,1151.3,1205.14,1091.57
2006-08-25,1264.1799999999998,1308.23,1207.56
2006-08-26,1341.895,1357.85,1309.96
2006-08-27,1363.9650000000001,1365.75,1358.27
2006-08-28,1358.705,1366.65,1356.22
2006-08-29,1365.5300000000002,1371.43,1346.68
2006-08-30,1322.81,1345.42,1316.83
2006-08-31,1377.2849999999999,1422.18,1325.38
2006-09-01,1392.845,1425.83,1322.35
2006-09-02,1244.575,1318.43,1220.82
2006-09-03,1302.275,1408.5,1225.73
2006-09-04,1563.52,1679.7,1414.31
2006-09-05,1740.795,1752.83,1683.8
2006-09-06,1694.645,1744.97,1634.35
2006-09-07,1558.08,1631.31,1503.0
2006-09-08,1468.575,1501.0,1454.97
2006-09-09,1472.565,1509.36,1454.69
2006-09-10,1564.665,1604.98,1511.52
2006-09-11,1617.8200000000002,1622.54,1600.0
2006-09-12,1539.85,1598.2,1489.17
2006-09-13,1466.6950000000002,1487.43,1463.19
2006-09-14,1478.42,1488.88,1467.13
2006-09-15,1503.175,1529.28,1489.36
2006-09-16,1613.32,1703.49,1531.45
2006-09-17,1800.585,1854.82,1707.78
2006-09-18,1846.13,1861.41,1805.44
2006-09-19,1735.29,1802.83,1682.2
2006-09-20,1646.12,1680.25,1628.95
2006-09-21,1607.545,1628.42,1574.09
2006-09-22,1506.7150000000001,1571.91,1445.96
2006-09-23,1386.87,1443.34,1345.49
2006-09-24,1302.455,1343.79,1266.86
2006-09-25,1220.1550000000002,1265.24,1174.83
2006-09-26,1126.955,1172.65,1106.58
2006-09-27,1145.8600000000001,1201.96,1106.84
2006-09-28,1231.245,1237.97,1204.45
2006-09-29,1156.545,1212.25,1105.66
2006-09-30,1056.9,1103.35,1034.53
2006-10-01,1028.205,1034.17,1021.68
2006-10-02,1013.75,1021.33,1007.39
2006-10-03,997.9549999999999,1007.06,992.73
2006-10-04,1006.335,1029.3,992.79
2006-10-05,1062.505,1084.57,1030.61
2006-10-06,1088.975,1091.2,1080.64
2006-10-07,1055.9299999999998,1079.91,1032.01
2006-10-08,1019.04,1033.58,1015.07
2006-10-09,1119.6399999999999,1222.42,1035.48
2006-10-10,1339.3200000000002,1404.63,1227.57
2006-10-11,1395.0149999999999,1413.21,1342.83
2006-10-12,1234.335,1339.26,1132.24
2006-10-13,1008.6099999999999,1127.4,916.32
2006-10-14,852.2950000000001,912.9,822.6
2006-10-15,826.325,844.0,819.34
2006-10-16,875.85,906.57,845.08
2006-10-17,951.635,993.2,908.09
2006-10-18,1034.555,1063.28,994.99
2006-10-19,1086.735,1102.7,1064.35
2006-10-20,1119.18,1130.1,1103.29
2006-10-21,1111.33,1130.19,1076.68
2006-10-22,1021.6099999999999,1074.69,973.29
2006-10-23,915.655,971.08,866.99
2006-10-24,807.66,864.77,755.04
2006-10-25,691.385,752.57,641.09
2006-10-26,598.21,639.04,575.09
2006-10-27,573.555,583.19,570.52
2006-10-28,597.02,601.34,583.84
2006-10-29,581.95,600.1,556.47
2006-10-30,520.01,555.09,491.59
2006-10-31,470.195,490.48,459.89
2006-11-01,455.375,459.64,450.57
2006-11-02,435.82,450.22,417.38
2006-11-03,387.965,416.37,361.07
2006-11-04,328.78,359.82,302.2
2006-11-05,273.425,301.03,251.32
2006-11-06,230.99,250.41,217.45
2006-11-07,206.515,216.95,198.47
2006-11-08,188.45999999999998,198.11,179.13
2006-11-09,167.14499999999998,178.68,157.02
2006-11-10,146.04500000000002,156.57,137.63
2006-11-11,129.495,137.28,123.62
2006-11-12,118.32,123.38,114.59
2006-11-13,111.115,114.44,108.45
2006-11-14,105.455,108.33,102.92
2006-11-15,99.98,102.8,97.62
2006-11-16,95.305,97.52,93.69
2006-11-17,92.36,93.62,91.47
2006-11-18,90.57,91.44,89.75
2006-11-19,88.55,89.71,87.41
2006-11-20,85.92,87.35,84.64
2006-11-21,83.205,84.59,82.06
2006-11-22,80.84,82.01,79.9
2006-11-23,78.935,79.86,78.21
2006-11-24,77.485,78.18,76.94
2006-11-25,76.36,76.92,75.87
2006-11-26,75.265,75.85,74.71
2006-11-27,74.01499999999999,74.69,73.4
2006-11-28,72.66,73.37,72.04
2006-11-29,71.345,72.01,70.79
2006-11-30,70.17500000000001,70.76,69.68
2006-12-01,69.15,69.66,68.72
2006-12-02,68.25999999999999,68.7,67.9
2006-12-03,67.505,67.88,67.2
2006-12-04,66.875,67.19,66.62
2006-12-05,66.35499999999999,66.61,66.15
2006-12-06,65.93,66.14,65.76
2006-12-07,65.58000000000001,65.75,65.44
2006-12-08,65.295,65.44,65.18
2006-12-09,65.05,65.17,64.94
2006-12-10,64.83,64.94,64.74
2006-12-11,64.64,64.74,64.56
2006-12-12,64.465,64.55,64.39
2006-12-13,64.305,64.39,64.24
2006-12-14,64.16,64.23,64.1
2006-12-15,64.02,64.09,63.96
2006-12-16,63.894999999999996,63.96,63.84
2006-12-17,63.78,63.84,63.73
2006-12-18,63.67,63.73,63.62
2006-12-19,63.57,63.62,63.52
2006-12-20,63.47,63.52,63.43
2006-12-21,63.379999999999995,63.43,63.34
2006-12-22,63.290000000000006,63.34,63.25
2006-12-23,63.209999999999994,63.25,63.17
2006-12-24,63.129999999999995,63.17,63.09
2006-12-25,63.055,63.09,63.02
2006-12-26,62.980000000000004,63.02,62.95
2006-12-27,62.915,62.95,62.88
2006-12-28,62.845,62.88,62.82
2006-12-29,62.785,62.82,62.75
2006-12-30,62.715,62.75,62.68
2006-12-31,62.644999999999996,62.68,62.61
2007-01-01,62.575,62.61,62.55
2007-01-02,62.515,62.55,62.48
2007-01-03,62.445,62.48,62.42
2007-01-04,62.385,62.42,62.36
2007-01-05,62.325,62.36,62.3
2007-01-06,62.269999999999996,62.3,62.24
2007-01-07,62.21,62.24,62.18
2007-01-08,62.155,62.18,62.13
2007-01-09,62.095,62.13,62.07
2007-01-10,62.04,62.07,62.02
2007-01-11,61.985,62.01,61.96
2007-01-12,61.93,61.96,61.91
2007-01-13,61.879999999999995,61.91,61.85
2007-01-14,61.825,61.85,61.8
2007-01-15,61.769999999999996,61.8,61.75
2007-01-16,61.72,61.75,61.7
2007-01-17,61.67,61.69,61.64
2007-01-18,61.615,61.64,61.59
2007-01-19,61.565,61.59,61.54
2007-01-20,61.515,61.54,61.49
2007-01-21,61.46,61.49,61.44
2007-01-22,61.41,61.44,61.39
2007-01-23,61.36,61.39,61.34
2007-01-24,61.31,61.34,61.29
2007-01-25,61.265,61.29,61.24
2007-01-26,61.215,61.24,61.19
2007-01-27,61.17,61.19,61.14
2007-01-28,61.120000000000005,61.14,61.1
2007-01-29,61.07,61.09,61.05
2007-01-30,61.019999999999996,61.05,61.0
2007-01-31,60.97,61.0,60.95
2007-02-01,60.93,60.95,60.9
2007-02-02,60.879999999999995,60.9,60.86
2007-02-03,60.83,60.86,60.81
2007-02-04,60.785,60.81,60.76
2007-02-05,60.739999999999995,60.76,60.72
2007-02-06,60.69,60.72,60.67
2007-02-07,60.644999999999996,60.67,60.62
2007-02-08,60.6,60.62,60.58
2007-02-09,60.55,60.58,60.53
2007-02-10,60.510000000000005,60.53,60.49
2007-02-11,60.46,60.48,60.44
2007-02-12,60.415,60.44,60.39
2007-02-13,60.370000000000005,60.39,60.35
2007-02-14,60.32,60.35,60.3
2007-02-15,60.28,60.3,60.26
2007-02-16,60.230000000000004,60.26,60.21
2007-02-17,60.19,60.21,60.17
2007-02-18,60.14,60.17,60.12
2007-02-19,60.1,60.12,60.08
2007-02-20,60.05,60.08,60.03
2007-02-21,60.010000000000005,60.03,59.99
2007-02-22,59.97,59.99,59.95
2007-02-23,59.92,59.94,59.9
2007-02-24,59.879999999999995,59.9,59.86
2007-02-25,59.83,59.86,59.81
2007-02-26,59.79,59.81,59.77
2007-02-27,59.75,59.77,59.73
2007-02-28,59.7,59.72,59.68
2007-03-01,59.66,59.68,59.64
2007-03-02,59.61,59.64,59.59
2007-03-03,59.57,59.59,59.55
2007-03-04,59.53,59.55,59.51
2007-03-05,59.480000000000004,59.51,59.46
2007-03-06,59.44,59.46,59.42
2007-03-07,59.4,59.42,59.38
2007-03-08,59.36,59.38,59.34
2007-03-09,59.31,59.34,59.29
2007-03-10,59.269999999999996,59.29,59.25
2007-03-11,59.230000000000004,59.25,59.21
2007-03-12,59.185,59.21,59.17
2007-03-13,59.14,59.16,59.12
2007-03-14,59.1,59.12,59.08
2007-03-15,59.06,59.08,59.04
2007-03-16,59.019999999999996,59.04,59.0
2007-03-17,58.97,59.0,58.95
2007-03-18,58.93,58.95,58.91
2007-03-19,58.89,58.91,58.87
2007-03-20,58.85,58.87,58.84
2007-03-21,58.85,58.88,58.84
2007-03-22,58.94,59.02,58.88
2007-03-23,59.17,59.35,59.02
2007-03-24,59.665000000000006,59.98,59.36
2007-03-25,60.394999999999996,60.72,59.99
2007-03-26,60.885,60.92,60.73
2007-03-27,60.61,60.85,60.37
2007-03-28,60.17,60.36,60.08
2007-03-29,60.095,60.14,60.08
2007-03-30,60.17,60.18,60.14
2007-03-31,60.075,60.16,59.98
2007-04-01,59.915,59.97,59.9
2007-04-02,60.355000000000004,61.0,59.96
2007-04-03,62.435,63.99,61.04
2007-04-04,65.965,67.24,64.07
2007-04-05,67.225,67.45,66.58
2007-04-06,65.56,66.54,64.81
2007-04-07,64.255,64.78,63.97
2007-04-08,63.82,63.97,63.68
2007-04-09,63.370000000000005,63.67,63.08
2007-04-10,62.83,63.07,62.69
2007-04-11,62.695,62.77,62.67
2007-04-12,62.97,63.26,62.77
2007-04-13,63.83,64.41,63.28
2007-04-14,65.3,66.12,64.44
2007-04-15,67.015,67.8,66.15
2007-04-16,68.96000000000001,69.7,67.84
2007-04-17,69.33000000000001,69.73,68.6
2007-04-18,67.88,68.57,67.56
2007-04-19,67.72,68.24,67.53
2007-04-20,69.21,69.86,68.28
2007-04-21,70.07,70.18,69.87
2007-04-22,71.11500000000001,72.88,70.2
2007-04-23,77.725,82.92,73.01
2007-04-24,88.515,92.26,83.16
2007-04-25,94.58,95.37,92.39
2007-04-26,94.72999999999999,95.37,93.9
2007-04-27,93.56,94.03,93.44
2007-04-28,96.32499999999999,99.29,94.08
2007-04-29,103.905,107.94,99.45
2007-04-30,112.58500000000001,116.49,108.12
2007-05-01,120.50999999999999,122.98,116.67
2007-05-02,124.545,126.38,123.05
2007-05-03,131.595,137.74,126.51
2007-05-04,146.34,153.16,138.07
2007-05-05,159.95499999999998,165.8,153.44
2007-05-06,174.51,183.14,166.09
2007-05-07,195.825,208.21,183.57
2007-05-08,225.245,240.32,208.83
2007-05-09,259.905,278.22,241.03
2007-05-10,301.82000000000005,320.48,279.11
2007-05-11,334.235,339.44,321.22
2007-05-12,334.46000000000004,339.45,325.38
2007-05-13,307.95000000000005,324.83,290.67
2007-05-14,271.23,289.83,259.57
2007-05-15,255.81,259.27,255.09
2007-05-16,257.315,258.59,255.46
2007-05-17,259.015,259.16,258.5
2007-05-18,254.14499999999998,258.41,249.31
2007-05-19,245.75,249.1,244.46
2007-05-20,247.565,257.85,244.43
2007-05-21,296.005,342.44,258.75
2007-05-22,417.34000000000003,490.18,344.94
2007-05-23,576.685,636.1,493.7
2007-05-24,656.5699999999999,661.45,638.03
2007-05-25,578.575,639.74,512.88
2007-05-26,434.86,509.73,376.48
2007-05-27,327.72,374.18,298.39
2007-05-28,282.575,297.45,276.8
2007-05-29,276.33500000000004,276.72,275.52
2007-05-30,268.95500000000004,275.4,259.89
2007-05-31,245.82999999999998,259.38,233.72
2007-06-01,220.25,233.18,209.62
2007-06-02,199.14,209.17,191.85
2007-06-03,186.91500000000002,191.58,185.5
2007-06-04,216.985,259.58,186.86
2007-06-05,264.445,272.99,240.26
2007-06-06,210.61,238.81,198.68
2007-06-07,212.515,232.7,198.7
2007-06-08,246.28500000000003,248.8,233.62
2007-06-09,234.95499999999998,245.3,229.25
2007-06-10,235.51999999999998,246.0,229.23
2007-06-11,258.34,265.53,246.54
2007-06-12,267.45,267.84,265.73
2007-06-13,264.65,266.33,264.19
2007-06-14,275.29499999999996,290.41,265.59
2007-06-15,318.07,342.6,291.33
2007-06-16,362.985,371.45,343.64
2007-06-17,363.885,371.52,349.37
2007-06-18,324.6,348.49,303.9
2007-06-19,287.275,303.06,279.44
2007-06-20,278.68,279.29,278.3
2007-06-21,275.78999999999996,279.25,269.25
2007-06-22,257.245,268.84,246.35
2007-06-23,233.785,245.85,224.37
2007-06-24,220.72500000000002,226.09,219.43
2007-06-25,256.505,296.45,226.73
2007-06-26,357.185,405.4,298.67
2007-06-27,438.58000000000004,449.5,407.25
2007-06-28,434.15,449.34,410.02
2007-06-29,372.405,408.65,341.63
2007-06-30,318.12,340.39,309.82
2007-07-01,323.865,346.2,309.97
2007-07-02,378.85,402.33,347.46
2007-07-03,412.46000000000004,414.31,403.12
2007-07-04,389.25,409.07,366.34
2007-07-05,336.16499999999996,365.19,311.95
2007-07-06,289.64,310.95,275.66
2007-07-07,269.755,275.22,268.77
2007-07-08,273.78499999999997,275.71,270.18
2007-07-09,275.18499999999995,275.76,274.71
2007-07-10,277.67999999999995,282.24,274.79
2007-07-11,288.21500000000003,291.62,282.49
2007-07-12,290.45,291.95,286.63
2007-07-13,280.03,286.39,275.6
2007-07-14,276.365,281.23,274.85
2007-07-15,294.41499999999996,308.78,281.6
2007-07-16,326.865,339.46,309.51
2007-07-17,345.53,346.59,339.88
2007-07-18,357.845,384.39,346.36
2007-07-19,408.28,412.83,385.92
2007-07-20,420.04999999999995,437.19,412.61
2007-07-21,481.15,529.13,438.39
2007-07-22,579.72,605.6,531.46
2007-07-23,601.905,608.22,584.49
2007-07-24,554.605,583.32,538.17
2007-07-25,563.065,617.86,537.98
2007-07-26,737.395,856.39,621.52
2007-07-27,997.155,1101.79,862.07
2007-07-28,1182.2199999999998,1220.87,1105.84
2007-07-29,1232.815,1241.35,1221.67
2007-07-30,1246.2649999999999,1254.42,1241.71
2007-07-31,1320.585,1421.52,1255.45
2007-08-01,1567.8200000000002,1658.0,1427.38
2007-08-02,1675.4,1679.66,1660.25
2007-08-03,1664.6599999999999,1682.47,1659.47
2007-08-04,1719.855,1748.66,1683.79
2007-08-05,1766.62,1771.6,1749.71
2007-08-06,1750.045,1770.68,1715.04
2007-08-07,1643.355,1712.84,1568.05
2007-08-08,1455.885,1564.15,1352.92
2007-08-09,1242.665,1348.17,1174.44
2007-08-10,1160.58,1182.1,1154.32
2007-08-11,1222.105,1236.74,1183.83
2007-08-12,1206.75,1235.22,1184.52
2007-08-13,1247.78,1373.7,1184.51
2007-08-14,1582.4099999999999,1740.04,1381.46
2007-08-15,1864.205,1955.75,1745.89
2007-08-16,2062.915,2159.65,1959.91
2007-08-17,2359.045,2603.68,2164.93
2007-08-18,2991.825,3331.97,2617.27
2007-08-19,3607.935,3680.3,3346.84
2007-08-20,3400.4399999999996,3648.71,3135.59
2007-08-21,2934.8199999999997,3124.26,2882.06
2007-08-22,3071.3450000000003,3273.82,2897.77
2007-08-23,3465.7650000000003,3583.6,3282.9
2007-08-24,3683.9750000000004,3767.68,3587.83
2007-08-25,3850.08,3877.52,3771.59
2007-08-26,3745.125,3870.97,3551.35
2007-08-27,3246.885,3540.19,3015.03
2007-08-28,2929.085,3006.98,2906.67
2007-08-29,3247.525,3425.23,3008.84
2007-08-30,3381.31,3450.85,3190.06
2007-08-31,2827.505,3177.38,2530.48
2007-09-01,2354.48,2519.06,2319.08
2007-09-02,2556.335,2768.33,2356.28
2007-09-03,2935.5,2988.47,2777.45
2007-09-04,2931.37,2986.83,2878.89
2007-09-05,2893.2200000000003,2948.13,2871.0
2007-09-06,2987.225,2997.63,2951.19
2007-09-07,2822.6000000000004,2953.29,2697.62
2007-09-08,2627.865,2692.69,2613.89
2007-09-09,2810.38,2988.25,2651.12
2007-09-10,3147.95,3204.89,2996.42
2007-09-11,3128.295,3204.0,3017.99
2007-09-12,2874.2,3012.21,2768.75
2007-09-13,2666.74,2764.59,2582.52
2007-09-14,2498.165,2578.75,2449.57
2007-09-15,2436.635,2448.33,2435.14
2007-09-16,2424.745,2436.92,2397.6
2007-09-17,2337.99,2395.78,2275.51
2007-09-18,2179.955,2272.28,2084.86
2007-09-19,1955.745,2080.06,1851.26
2007-09-20,1760.47,1846.87,1716.61
2007-09-21,1677.615,1715.58,1621.39
2007-09-22,1547.5149999999999,1618.27,1501.05
2007-09-23,1517.085,1577.33,1492.94
2007-09-24,1627.07,1638.84,1580.57
2007-09-25,1662.54,1700.33,1639.05
2007-09-26,1813.725,1977.52,1702.7
2007-09-27,2225.475,2382.71,1987.12
2007-09-28,2364.1000000000004,2406.04,2246.15
2007-09-29,2028.415,2238.34,1855.69
2007-09-30,1710.48,1848.95,1615.11
2007-10-01,1554.965,1611.68,1532.66
2007-10-02,1524.33,1532.37,1502.34
2007-10-03,1420.88,1500.39,1323.9
2007-10-04,1193.125,1318.85,1093.57
2007-10-05,1019.17,1089.76,981.9
2007-10-06,973.4549999999999,980.99,971.83
2007-10-07,979.6800000000001,981.93,969.37
2007-10-08,925.17,968.33,871.47
2007-10-09,793.9300000000001,868.6,731.32
2007-10-10,682.3299999999999,728.81,660.29
2007-10-11,664.8900000000001,676.59,658.89
2007-10-12,681.105,683.58,670.94
2007-10-13,632.895,669.93,591.22
2007-10-14,536.54,589.13,491.57
2007-10-15,443.47,489.62,405.77
2007-10-16,367.47,404.17,339.22
2007-10-17,314.64,338.09,298.98
2007-10-18,288.66499999999996,298.44,283.03
2007-10-19,278.015,282.83,272.86
2007-10-20,263.35,272.57,253.41
2007-10-21,241.865,252.92,233.56
2007-10-22,225.98000000000002,233.22,222.68
2007-10-23,223.91500000000002,224.53,222.27
2007-10-24,212.25,222.01,201.94
2007-10-25,190.375,201.46,181.6
2007-10-26,173.195,181.24,167.03
2007-10-27,162.07,166.78,159.67
2007-10-28,156.41500000000002,159.6,152.85
2007-10-29,156.685,164.64,152.4
2007-10-30,165.165,166.92,160.78
2007-10-31,158.79500000000002,162.75,157.77
2007-11-01,178.14499999999998,196.41,163.13
2007-11-02,215.65,221.35,197.36
2007-11-03,205.5,219.73,193.18
2007-11-04,192.615,200.02,190.28
2007-11-05,214.01,225.44,200.54
2007-11-06,238.375,249.28,225.94
2007-11-07,259.145,263.49,249.75
2007-11-08,258.96000000000004,263.52,250.29
2007-11-09,235.005,249.77,221.25
2007-11-10,205.615,220.62,193.14
2007-11-11,179.71,192.6,168.97
2007-11-12,157.325,168.5,148.13
2007-11-13,138.7,147.74,131.57
2007-11-14,124.595,131.28,119.37
2007-11-15,114.12,119.15,110.06
2007-11-16,105.785,109.89,102.43
2007-11-17,98.91,102.29,96.18
2007-11-18,93.48,96.07,91.49
2007-11-19,89.68,91.41,88.41
2007-11-20,87.325,88.36,86.59
2007-11-21,86.255,86.76,86.13
2007-11-22,89.845,93.29,86.82
2007-11-23,95.565,96.01,93.44
2007-11-24,93.155,95.5,90.69
2007-11-25,88.005,90.57,86.07
2007-11-26,84.385,85.99,83.24
2007-11-27,82.285,83.2,81.64
2007-11-28,81.16,81.62,80.91
2007-11-29,80.985,81.29,80.88
2007-11-30,82.065,82.9,81.31
2007-12-01,83.905,84.61,82.94
2007-12-02,84.935,85.0,84.63
2007-12-03,84.38,84.88,83.78
2007-12-04,82.965,83.75,82.33
2007-12-05,81.82,82.31,81.49
2007-12-06,81.185,81.48,81.03
2007-12-07,81.15,81.4,81.03
2007-12-08,81.755,81.95,81.41
2007-12-09,81.775,81.95,81.4
2007-12-10,80.705,81.38,80.07
2007-12-11,79.36500000000001,80.04,78.82
2007-12-12,78.25,78.79,77.8
2007-12-13,77.33,77.78,76.96
2007-12-14,76.59,76.95,76.31
2007-12-15,76.045,76.3,75.84
2007-12-16,75.64,75.83,75.49
2007-12-17,75.33,75.48,75.21
2007-12-18,75.08,75.2,74.98
2007-12-19,74.875,74.98,74.79
2007-12-20,74.69,74.78,74.61
2007-12-21,74.525,74.61,74.46
2007-12-22,74.38,74.45,74.31
2007-12-23,74.24,74.31,74.18
2007-12-24,74.12,74.18,74.06
2007-12-25,74.005,74.06,73.96
2007-12-26,73.9,73.95,73.86
2007-12-27,73.8,73.85,73.76
2007-12-28,73.71000000000001,73.76,73.67
2007-12-29,73.62,73.67,73.58
2007-12-30,73.53999999999999,73.58,73.5
2007-12-31,73.46000000000001,73.5,73.42
2008-01-01,73.38,73.42,73.34
2008-01-02,73.3,73.34,73.27
2008-01-03,73.225,73.27,73.19
2008-01-04,73.155,73.19,73.12
2008-01-05,73.085,73.12,73.05
2008-01-06,73.015,73.05,72.98
2008-01-07,72.945,72.98,72.91
2008-01-08,72.875,72.91,72.85
2008-01-09,72.815,72.85,72.78
2008-01-10,72.745,72.78,72.72
2008-01-11,72.685,72.72,72.65
2008-01-12,72.615,72.65,72.59
2008-01-13,72.555,72.59,72.53
2008-01-14,72.495,72.53,72.46
2008-01-15,72.435,72.46,72.4
2008-01-16,72.37,72.4,72.34
2008-01-17,72.31,72.34,72.28
2008-01-18,72.25,72.28,72.22
2008-01-19,72.19,72.22,72.16
2008-01-20,72.135,72.16,72.1
2008-01-21,72.075,72.1,72.05
2008-01-22,72.015,72.05,71.99
2008-01-23,71.955,71.99,71.93
2008-01-24,71.9,71.93,71.87
2008-01-25,71.845,71.87,71.82
2008-01-26,71.785,71.81,71.76
2008-01-27,71.72999999999999,71.76,71.7
2008-01-28,71.675,71.7,71.65
2008-01-29,71.615,71.65,71.59
2008-01-30,71.56,71.59,71.54
2008-01-31,71.505,71.53,71.48
2008-02-01,71.44999999999999,71.48,71.43
2008-02-02,71.395,71.42,71.37
2008-02-03,71.34,71.37,71.32
2008-02-04,71.285,71.31,71.26
