date,discharge
2002-06-23,14.888
2002-06-24,37.359
2002-06-25,59.864
2002-06-26,61.751
2002-06-27,58.058
2002-06-28,65.23
2002-06-29,119.858
2002-06-30,111.077
2002-07-01,94.33
2002-07-02,82.398
2002-07-03,79.973
2002-07-04,80.772
2002-07-05,80.906
2002-07-06,82.384
2002-07-07,90.267
2002-07-08,105.208
2002-07-09,107.802
2002-07-10,101.366
2002-07-11,86.19
2002-07-12,80.112
2002-07-13,75.028
2002-07-14,70.821
2002-07-15,64.128
2002-07-16,56.228
2002-07-17,51.399
2002-07-18,51.347
2002-07-19,56.303
2002-07-20,67.302
2002-07-21,69.461
2002-07-22,88.87
2002-07-23,90.285
2002-07-24,147.831
2002-07-25,156.806
2002-07-26,211.694
2002-07-27,220.168
2002-07-28,150.879
2002-07-29,127.076
2002-07-30,113.324
2002-07-31,111.337
2002-08-01,122.938
2002-08-02,132.067
2002-08-03,181.424
2002-08-04,207.757
2002-08-05,226.446
2002-08-06,249.151
2002-08-07,310.079
2002-08-08,375.542
2002-08-09,341.691
2002-08-10,392.404
2002-08-11,422.886
2002-08-12,401.276
2002-08-13,351.483
2002-08-14,322.612
2002-08-15,302.341
2002-08-16,281.29
2002-08-17,262.451
2002-08-18,259.475
2002-08-19,255.067
2002-08-20,246.119
2002-08-21,246.849
2002-08-22,283.718
2002-08-23,259.324
2002-08-24,232.133
2002-08-25,283.653
2002-08-26,318.214
2002-08-27,346.443
2002-08-28,388.243
2002-08-29,573.561
2002-08-30,604.76
2002-08-31,532.363
2002-09-01,487.253
2002-09-02,476.508
2002-09-03,470.529
2002-09-04,465.935
2002-09-05,458.167
2002-09-06,502.638
2002-09-07,563.995
2002-09-08,555.463
2002-09-09,526.825
2002-09-10,553.107
2002-09-11,536.535
2002-09-12,525.379
2002-09-13,479.303
2002-09-14,447.086
2002-09-15,433.239
2002-09-16,419.473
2002-09-17,398.843
2002-09-18,372.744
2002-09-19,353.795
2002-09-20,347.508
2002-09-21,360.33
2002-09-22,391.417
2002-09-23,417.537
2002-09-24,453.661
2002-09-25,426.536
2002-09-26,407.392
2002-09-27,385.767
2002-09-28,353.564
2002-09-29,309.583
2002-09-30,276.448
2002-10-01,254.947
2002-10-02,241.32
2002-10-03,240.418
2002-10-04,249.646
2002-10-05,250.565
2002-10-06,242.485
2002-10-07,233.921
2002-10-08,228.775
2002-10-09,232.539
2002-10-10,239.518
2002-10-11,240.673
2002-10-12,245.98
2002-10-13,250.692
2002-10-14,261.594
2002-10-15,270.367
2002-10-16,264.902
2002-10-17,250.852
2002-10-18,234.084
2002-10-19,214.019
2002-10-20,195.925
2002-10-21,176.453
2002-10-22,162.474
2002-10-23,147.489
2002-10-24,133.787
2002-10-25,118.417
2002-10-26,104.131
2002-10-27,92.289
2002-10-28,78.899
2002-10-29,67.216
2002-10-30,58.421
2002-10-31,50.361
2002-11-01,42.622
2002-11-02,38.388
2002-11-03,34.403
2002-11-04,28.845
2002-11-05,25.333
2002-11-06,21.403
2002-11-07,19.351
2002-11-08,28.721
2002-11-09,28.391
2002-11-10,27.581
2002-11-11,30.399
2002-11-12,28.361
2002-11-13,25.628
2002-11-14,22.507
2002-11-15,18.744
2002-11-16,15.304
2002-11-17,13.131
2002-11-18,11.306
2002-11-19,9.823
2002-11-20,8.833
2002-11-21,8.007
2002-11-22,7.229
2002-11-23,6.498
2002-11-24,5.826
2002-11-25,5.24
2002-11-26,4.649
2002-11-27,4.041
2002-11-28,3.556
2002-11-29,3.13
2002-11-30,3.101
2002-12-01,4.157
2002-12-02,4.401
2002-12-03,3.193
2002-12-04,2.873
2002-12-05,3.353
2002-12-06,3.709
2002-12-07,4.021
2002-12-08,3.925
2002-12-09,5.188
2002-12-10,5.034
2002-12-11,4.595
2002-12-12,3.917
2002-12-13,2.587
2002-12-14,2.505
2002-12-15,2.495
2002-12-16,2.361
2002-12-17,2.351
2002-12-18,2.186
2002-12-19,1.667
2002-12-20,1.459
2002-12-21,1.33
2002-12-22,1.163
2002-12-23,0.946
2002-12-24,0.73
2002-12-25,0.482
2002-12-26,0.46
2002-12-27,0.381
2002-12-28,0.266
2002-12-29,0.15
2002-12-30,0.041
2002-12-31,0.06
2003-01-01,14.63
2003-01-02,12.33
2003-01-03,11.28
2003-01-04,14.27
2003-01-05,16.25
2003-01-06,15.88
2003-01-07,14.39
2003-01-08,13.27
2003-01-09,12.36
2003-01-10,11.47
2003-01-11,10.36
2003-01-12,9.37
2003-01-13,9.88
2003-01-14,9.81
2003-01-15,9.71
2003-01-16,8.56
2003-01-17,8.11
2003-01-18,7.99
2003-01-19,6.88
2003-01-20,6.74
2003-01-21,6.84
2003-01-22,5.63
2003-01-23,5.11
2003-01-24,4.88
2003-01-25,4.22
2003-01-26,3.51
2003-01-27,3.88
2003-01-28,3.1
2003-01-29,2.45
2003-01-30,1.98
2003-01-31,0.85
2003-02-01,0.66
2003-02-02,0.54
2003-02-03,0.38
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.022
2003-04-17,1.1
2003-04-18,1.824
2003-04-19,2.684
2003-04-20,3.326
2003-04-21,2.651
2003-04-22,4.126
2003-04-23,3.534
2003-04-24,2.867
2003-04-25,1.675
2003-04-26,0.78
2003-04-27,0.489
2003-04-28,0.437
2003-04-29,0.458
2003-04-30,0.476
2003-05-01,0.524
2003-05-02,0.508
2003-05-03,0.439
2003-05-04,0.335
2003-05-05,0.207
2003-05-06,0.149
2003-05-07,0.105
2003-05-08,0.069
2003-05-09,0.046
2003-05-10,0.113
2003-05-11,0.28
2003-05-12,0.432
2003-05-13,0.654
2003-05-14,0.865
2003-05-15,1.264
2003-05-16,1.992
2003-05-17,2.566
2003-05-18,2.287
2003-05-19,2.263
2003-05-20,2.194
2003-05-21,2.155
2003-05-22,2.148
2003-05-23,2.14
2003-05-24,2.09
2003-05-25,3.489
2003-05-26,8.698
2003-05-27,35.742
2003-05-28,40.576
2003-05-29,36.38
2003-05-30,31.376
2003-05-31,35.381
2003-06-01,65.91
2003-06-02,98.539
2003-06-03,99.274
2003-06-04,95.982
2003-06-05,94.144
2003-06-06,103.469
2003-06-07,115.514
2003-06-08,122.418
2003-06-09,130.112
2003-06-10,141.038
2003-06-11,153.013
2003-06-12,173.208
2003-06-13,244.18
2003-06-14,270.826
2003-06-15,292.687
2003-06-16,283.944
2003-06-17,268.231
2003-06-18,242.332
2003-06-19,195.37
2003-06-20,180.606
2003-06-21,169.571
2003-06-22,156.064
2003-06-23,138.496
2003-06-24,122.121
2003-06-25,105.281
2003-06-26,101.408
2003-06-27,109.746
2003-06-28,123.397
2003-06-29,136.326
2003-06-30,141.03
2003-07-01,134.6
2003-07-02,155.853
2003-07-03,208.306
2003-07-04,223.863
2003-07-05,262.021
2003-07-06,155.902
2003-07-07,129.76
2003-07-08,116.042
2003-07-09,125.131
2003-07-10,164.867
2003-07-11,180.283
2003-07-12,187.158
2003-07-13,192.619
2003-07-14,203.274
2003-07-15,212.668
2003-07-16,215.062
2003-07-17,207.373
2003-07-18,198.997
2003-07-19,213.407
2003-07-20,235.08
2003-07-21,266.169
2003-07-22,281.253
2003-07-23,288.649
2003-07-24,299.813
2003-07-25,299.551
2003-07-26,277.887
2003-07-27,266.557
2003-07-28,251.118
2003-07-29,235.967
2003-07-30,216.774
2003-07-31,211.595
2003-08-01,199.771
2003-08-02,177.499
2003-08-03,165.93
2003-08-04,161.642
2003-08-05,158.818
2003-08-06,165.115
2003-08-07,174.81
2003-08-08,176.166
2003-08-09,208.609
2003-08-10,240.604
2003-08-11,269.424
2003-08-12,287.537
2003-08-13,315.365
2003-08-14,369.81
2003-08-15,404.567
2003-08-16,412.876
2003-08-17,448.514
2003-08-18,591.485
2003-08-19,708.954
2003-08-20,780.059
2003-08-21,818.557
2003-08-22,853.809
2003-08-23,894.761
2003-08-24,922.357
2003-08-25,936.805
2003-08-26,953.731
2003-08-27,946.12
2003-08-28,936.511
2003-08-29,930.136
2003-08-30,925.518
2003-08-31,922.927
2003-09-01,920.632
2003-09-02,907.189
2003-09-03,893.021
2003-09-04,871.459
2003-09-05,848.591
2003-09-06,818.005
2003-09-07,760.851
2003-09-08,750.415
2003-09-09,747.619
2003-09-10,737.519
2003-09-11,731.744
2003-09-12,728.745
2003-09-13,745.872
2003-09-14,848.506
2003-09-15,1025.591
2003-09-16,1074.55
2003-09-17,1099.605
2003-09-18,1084.383
2003-09-19,1165.038
2003-09-20,1185.921
2003-09-21,1208.836
2003-09-22,1256.404
2003-09-23,1300.848
2003-09-24,1319.95
2003-09-25,1333.9
2003-09-26,1311.423
2003-09-27,1282.492
2003-09-28,1246.365
2003-09-29,1219.305
2003-09-30,1207.438
2003-10-01,1162.203
2003-10-02,1113.31
2003-10-03,1086.289
2003-10-04,1027.64
2003-10-05,977.429
2003-10-06,929.651
2003-10-07,865.822
2003-10-08,780.319
2003-10-09,755.27
2003-10-10,720.34
2003-10-11,663.79
2003-10-12,623.832
2003-10-13,559.834
2003-10-14,562.879
2003-10-15,558.008
2003-10-16,518.157
2003-10-17,470.902
2003-10-18,493.914
2003-10-19,516.857
2003-10-20,511.542
2003-10-21,479.567
2003-10-22,373.825
2003-10-23,338.671
2003-10-24,311.867
2003-10-25,288.539
2003-10-26,266.981
2003-10-27,250.71
2003-10-28,233.564
2003-10-29,219.447
2003-10-30,204.574
2003-10-31,201.531
2003-11-01,179.553
2003-11-02,168.937
2003-11-03,160.441
2003-11-04,152.387
2003-11-05,149.473
2003-11-06,143.194
2003-11-07,131.633
2003-11-08,120.375
2003-11-09,115.425
2003-11-10,122.072
2003-11-11,120.533
2003-11-12,118.672
2003-11-13,116.499
2003-11-14,111.764
2003-11-15,96.528
2003-11-16,90.456
2003-11-17,84.507
2003-11-18,78.2
2003-11-19,74.386
2003-11-20,71.81
2003-11-21,67.055
2003-11-22,62.831
2003-11-23,60.894
2003-11-24,59.051
2003-11-25,56.484
2003-11-26,53.932
2003-11-27,51.45
2003-11-28,49.087
2003-11-29,47.468
2003-11-30,46.358
2003-12-01,44.19
2003-12-02,42.667
2003-12-03,41.941
2003-12-04,41.223
2003-12-05,40.513
2003-12-06,39.81
2003-12-07,38.642
2003-12-08,37.114
2003-12-09,35.994
2003-12-10,34.691
2003-12-11,33.812
2003-12-12,33.181
2003-12-13,32.558
2003-12-14,31.941
2003-12-15,30.697
2003-12-16,28.643
2003-12-17,27.823
2003-12-18,26.578
2003-12-19,23.657
2003-12-20,22.708
2003-12-21,21.483
2003-12-22,19.429
2003-12-23,18.449
2003-12-24,17.207
2003-12-25,16.322
2003-12-26,15.146
2003-12-27,14.021
2003-12-28,13.487
2003-12-29,12.902
2003-12-30,12.439
2003-12-31,12.374
2004-01-01,11.776
2004-01-02,11.733
2004-01-03,11.733
2004-01-04,11.733
2004-01-05,11.733
2004-01-06,11.733
2004-01-07,11.733
2004-01-08,11.713
2004-01-09,11.4
2004-01-10,11.093
2004-01-11,11.073
2004-01-12,11.052
2004-01-13,10.771
2004-01-14,10.751
2004-01-15,10.731
2004-01-16,10.415
2004-01-17,9.82
2004-01-18,9.227
2004-01-19,8.534
2004-01-20,7.956
2004-01-21,7.228
2004-01-22,6.564
2004-01-23,5.463
2004-01-24,4.699
2004-01-25,4.252
2004-01-26,3.505
2004-01-27,3.393
2004-01-28,3.037
2004-01-29,2.737
2004-01-30,2.531
2004-01-31,2.399
2004-02-01,2.271
2004-02-02,2.088
2004-02-03,1.851
2004-02-04,1.591
2004-02-05,1.402
2004-02-06,1.304
2004-02-07,1.216
2004-02-08,1.131
2004-02-09,1.05
2004-02-10,0.977
2004-02-11,0.968
2004-02-12,0.903
2004-02-13,0.894
2004-02-14,0.833
2004-02-15,0.829
2004-02-16,0.824
2004-02-17,0.762
2004-02-18,0.694
2004-02-19,0.558
2004-02-20,0.473
2004-02-21,0.384
2004-02-22,0.303
2004-02-23,0.218
2004-02-24,0.14
2004-02-25,0.115
2004-02-26,0.103
2004-02-27,0.124
2004-02-28,0.899
2004-02-29,0.963
2004-03-01,0.837
2004-03-02,0.824
2004-03-03,0.762
2004-03-04,0.702
2004-03-05,0.698
2004-03-06,0.786
2004-03-07,1.178
2004-03-08,3.569
2004-03-09,3.247
2004-03-10,2.694
2004-03-11,2.531
2004-03-12,2.328
2004-03-13,1.971
2004-03-14,1.643
2004-03-15,1.396
2004-03-16,1.138
2004-03-17,0.977
2004-03-18,0.963
2004-03-19,0.8
2004-03-20,0.698
2004-03-21,0.638
2004-03-22,0.605
2004-03-23,0.557
2004-03-24,0.53
2004-03-25,0.524
2004-03-26,0.501
2004-03-27,0.473
2004-03-28,0.429
2004-03-29,0.389
2004-03-30,0.384
2004-03-31,0.368
2004-04-01,0.464
2004-04-02,1.164
2004-04-03,1.201
2004-04-04,0.516
2004-04-05,0.476
2004-04-06,0.476
2004-04-07,0.576
2004-04-08,1.26
2004-04-09,4.15
2004-04-10,6.987
2004-04-11,5.913
2004-04-12,5.048
2004-04-13,4.254
2004-04-14,3.298
2004-04-15,3.092
2004-04-16,2.961
2004-04-17,2.971
2004-04-18,3.335
2004-04-19,3.618
2004-04-20,3.179
2004-04-21,3.271
2004-04-22,8.005
2004-04-23,12.453
2004-04-24,17.675
2004-04-25,19.146
2004-04-26,12.843
2004-04-27,24.829
2004-04-28,30.887
2004-04-29,27.673
2004-04-30,21.753
2004-05-01,16.641
2004-05-02,15.565
2004-05-03,14.951
2004-05-04,16.019
2004-05-05,22.386
2004-05-06,44.462
2004-05-07,53.278
2004-05-08,43.817
2004-05-09,36.006
2004-05-10,33.11
2004-05-11,29.268
2004-05-12,24.756
2004-05-13,18.823
2004-05-14,14.32
2004-05-15,11.892
2004-05-16,9.715
2004-05-17,8.69
2004-05-18,8.516
2004-05-19,9.112
2004-05-20,13.218
2004-05-21,16.902
2004-05-22,17.662
2004-05-23,16.636
2004-05-24,15.721
2004-05-25,15.397
2004-05-26,16.801
2004-05-27,17.782
2004-05-28,16.271
2004-05-29,30.601
2004-05-30,47.147
2004-05-31,44.472
2004-06-01,39.25
2004-06-02,23.702
2004-06-03,21.996
2004-06-04,21.059
2004-06-05,19.887
2004-06-06,18.287
2004-06-07,16.248
2004-06-08,14.953
2004-06-09,13.131
2004-06-10,11.406
2004-06-11,9.825
2004-06-12,8.552
2004-06-13,7.81
2004-06-14,6.722
2004-06-15,6.148
2004-06-16,6.148
2004-06-17,7.003
2004-06-18,9.095
2004-06-19,10.994
2004-06-20,11.359
2004-06-21,12.838
2004-06-22,25.014
2004-06-23,44.097
2004-06-24,42.216
2004-06-25,42.349
2004-06-26,46.143
2004-06-27,61.437
2004-06-28,62.201
2004-06-29,58.778
2004-06-30,60.339
2004-07-01,75.335
2004-07-02,95.52
2004-07-03,80.357
2004-07-04,37.377
2004-07-05,30.882
2004-07-06,30.134
2004-07-07,29.546
2004-07-08,29.001
2004-07-09,29.337
2004-07-10,35.607
2004-07-11,49.548
2004-07-12,84.883
2004-07-13,82.792
2004-07-14,82.387
2004-07-15,129.644
2004-07-16,146.04
2004-07-17,150.438
2004-07-18,150.632
2004-07-19,153.762
2004-07-20,153.31
2004-07-21,138.804
2004-07-22,138.452
2004-07-23,127.532
2004-07-24,129.919
2004-07-25,136.96
2004-07-26,142.332
2004-07-27,139.533
2004-07-28,148.063
2004-07-29,184.796
2004-07-30,189.707
2004-07-31,193.972
2004-08-01,201.07
2004-08-02,251.865
2004-08-03,256.929
2004-08-04,251.749
2004-08-05,258.542
2004-08-06,276.294
2004-08-07,321.335
2004-08-08,343.845
2004-08-09,355.087
2004-08-10,359.979
2004-08-11,351.691
2004-08-12,363.287
2004-08-13,375.215
2004-08-14,394.776
2004-08-15,421.817
2004-08-16,439.471
2004-08-17,442.793
2004-08-18,440.02
2004-08-19,429.415
2004-08-20,406.702
2004-08-21,379.96
2004-08-22,365.233
2004-08-23,362.596
2004-08-24,370.887
2004-08-25,408.826
2004-08-26,475.361
2004-08-27,545.627
2004-08-28,683.377
2004-08-29,760.389
2004-08-30,779.728
2004-08-31,793.853
2004-09-01,818.259
2004-09-02,843.969
2004-09-03,884.023
2004-09-04,868.145
2004-09-05,827.429
2004-09-06,785.24
2004-09-07,747.654
2004-09-08,732.77
2004-09-09,730.533
2004-09-10,698.178
2004-09-11,692.368
2004-09-12,658.725
2004-09-13,632.488
2004-09-14,613.375
2004-09-15,623.332
2004-09-16,622.189
2004-09-17,632.234
2004-09-18,612.728
2004-09-19,583.503
2004-09-20,557.548
2004-09-21,544.238
2004-09-22,527.039
2004-09-23,494.562
2004-09-24,476.711
2004-09-25,493.741
2004-09-26,495.507
2004-09-27,486.081
2004-09-28,469.444
2004-09-29,420.305
2004-09-30,378.3
2004-10-01,352.311
2004-10-02,321.844
2004-10-03,312.88
2004-10-04,326.932
2004-10-05,344.954
2004-10-06,349.927
2004-10-07,319.378
2004-10-08,285.997
2004-10-09,252.56
2004-10-10,229.293
2004-10-11,224.852
2004-10-12,243.521
2004-10-13,232.598
2004-10-14,216.291
2004-10-15,197.666
2004-10-16,177.712
2004-10-17,165.527
2004-10-18,144.936
2004-10-19,129.656
2004-10-20,120.636
2004-10-21,110.059
2004-10-22,99.973
2004-10-23,90.318
2004-10-24,84.569
2004-10-25,76.99
2004-10-26,74.074
2004-10-27,69.466
2004-10-28,65.159
2004-10-29,60.508
2004-10-30,57.08
2004-10-31,60.166
2004-11-01,57.459
2004-11-02,53.07
2004-11-03,51.94
2004-11-04,74.285
2004-11-05,101.977
2004-11-06,99.456
2004-11-07,93.701
2004-11-08,91.467
2004-11-09,82.009
2004-11-10,75.479
2004-11-11,68.001
2004-11-12,59.241
2004-11-13,52.702
2004-11-14,46.987
2004-11-15,44.474
2004-11-16,40.92
2004-11-17,38.092
2004-11-18,35.669
2004-11-19,31.769
2004-11-20,29.731
2004-11-21,27.269
2004-11-22,24.373
2004-11-23,22.432
2004-11-24,19.89
2004-11-25,17.504
2004-11-26,15.842
2004-11-27,15.39
2004-11-28,14.387
2004-11-29,11.555
2004-11-30,11.34
2004-12-01,11.341
2004-12-02,10.28
2004-12-03,9.247
2004-12-04,8.516
2004-12-05,7.972
2004-12-06,7.324
2004-12-07,6.705
2004-12-08,6.136
2004-12-09,5.663
2004-12-10,5.16
2004-12-11,4.834
2004-12-12,4.264
2004-12-13,3.589
2004-12-14,3.255
2004-12-15,3.473
2004-12-16,4.217
2004-12-17,3.926
2004-12-18,3.872
2004-12-19,3.295
2004-12-20,3.255
2004-12-21,3.255
2004-12-22,3.285
2004-12-23,3.608
2004-12-24,3.275
2004-12-25,3.275
2004-12-26,3.566
2004-12-27,3.873
2004-12-28,3.516
2004-12-29,3.265
2004-12-30,3.544
2005-01-01,9.484
2005-01-02,8.399
2005-01-03,7.185
2005-01-04,3.322
2005-01-05,2.682
2005-01-06,2.367
2005-01-07,1.928
2005-01-08,1.701
2005-01-09,1.541
2005-01-10,1.35
2005-01-11,1.178
2005-01-12,1.09
2005-01-13,1.011
2005-01-14,0.968
2005-01-15,0.899
2005-01-16,0.829
2005-01-17,0.766
2005-01-18,0.73
2005-01-19,0.694
2005-01-20,0.62
2005-01-21,0.657
2005-01-22,0.557
2005-01-23,0.524
2005-01-24,0.476
2005-01-25,0.434
2005-01-26,0.473
2005-01-27,0.452
2005-01-28,0.428
2005-01-29,0.406
2005-01-30,0.381
2005-01-31,0.342
2005-02-01,0.305
2005-02-02,0.285
2005-02-03,0.265
2005-02-04,0.233
2005-02-05,0.201
2005-02-06,0.152
2005-02-07,0.149
2005-02-08,0.152
2005-02-09,0.197
2005-02-10,0.174
2005-02-11,0.149
2005-02-12,0.127
2005-02-13,0.124
2005-02-14,0.106
2005-02-15,0.104
2005-02-16,0.104
2005-02-17,0.104
2005-02-18,0.103
2005-02-19,0.087
2005-02-20,0.086
2005-02-21,0.086
2005-02-22,0.085
2005-02-23,0.07
2005-02-24,0.07
2005-02-25,0.105
2005-02-26,0.146
2005-02-27,0.117
2005-02-28,0.123
2005-03-01,0.104
2005-03-02,0.086
2005-03-03,0.068
2005-03-04,0.044
2005-03-05,0.042
2005-03-06,0.041
2005-03-07,0.024
2005-03-08,0.024
2005-03-09,0.046
2005-03-10,0.113
2005-03-11,0.177
2005-03-12,0.141
2005-03-13,0.15
2005-03-14,0.174
2005-03-15,0.183
2005-03-16,0.106
2005-03-17,0.049
2005-03-18,0.031
2005-03-19,0.016
2005-03-20,0.01
2005-03-21,0.004
2005-03-22,0.001
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.005
2005-03-26,0.006
2005-03-27,0.002
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.139
2005-04-21,2.47
2005-04-22,2.894
2005-04-23,0.785
2005-04-24,1.092
2005-04-25,0.939
2005-04-26,0.332
2005-04-27,0.216
2005-04-28,0.12
2005-04-29,0.075
2005-04-30,0.044
2005-05-01,0.054
2005-05-02,0.033
2005-05-03,0.008
2005-05-04,0.135
2005-05-05,1.878
2005-05-06,3.82
2005-05-07,3.628
2005-05-08,2.97
2005-05-09,2.339
2005-05-10,2.074
2005-05-11,2.947
2005-05-12,4.536
2005-05-13,13.938
2005-05-14,18.997
2005-05-15,19.191
2005-05-16,13.447
2005-05-17,12.137
2005-05-18,12.749
2005-05-19,12.77
2005-05-20,12.682
2005-05-21,11.009
2005-05-22,8.702
2005-05-23,7.306
2005-05-24,6.724
2005-05-25,6.121
2005-05-26,6.057
2005-05-27,8.455
2005-05-28,5.882
2005-05-29,3.379
2005-05-30,6.066
2005-05-31,7.839
2005-06-01,7.563
2005-06-02,5.216
2005-06-03,5.73
2005-06-04,5.939
2005-06-05,7.915
2005-06-06,9.55
2005-06-07,8.309
2005-06-08,19.438
2005-06-09,27.942
2005-06-10,26.517
2005-06-11,31.849
2005-06-12,34.973
2005-06-13,34.333
2005-06-14,38.162
2005-06-15,43.864
2005-06-16,44.047
2005-06-17,42.261
2005-06-18,39.769
2005-06-19,37.241
2005-06-20,38.436
2005-06-21,39.376
2005-06-22,37.159
2005-06-23,35.628
2005-06-24,32.882
2005-06-25,24.645
2005-06-26,24.903
2005-06-27,31.723
2005-06-28,32.097
2005-06-29,34.385
2005-06-30,41.296
2005-07-01,44.898
2005-07-02,46.79
2005-07-03,47.273
2005-07-04,48.69
2005-07-05,49.583
2005-07-06,51.041
2005-07-07,53.485
2005-07-08,60.851
2005-07-09,67.093
2005-07-10,78.399
2005-07-11,82.393
2005-07-12,104.692
2005-07-13,126.156
2005-07-14,126.044
2005-07-15,129.012
2005-07-16,100.538
2005-07-17,88.116
2005-07-18,92.832
2005-07-19,125.959
2005-07-20,132.946
2005-07-21,169.231
2005-07-22,167.68
2005-07-23,131.39
2005-07-24,111.639
2005-07-25,100.601
2005-07-26,95.204
2005-07-27,111.315
2005-07-28,145.749
2005-07-29,180.313
2005-07-30,201.139
2005-07-31,218.392
2005-08-01,196.384
2005-08-02,175.347
2005-08-03,159.574
2005-08-04,135.992
2005-08-05,115.155
2005-08-06,102.825
2005-08-07,90.1
2005-08-08,72.469
2005-08-09,62.115
2005-08-10,56.599
2005-08-11,52.38
2005-08-12,49.737
2005-08-13,64.035
2005-08-14,48.191
2005-08-15,56.132
2005-08-16,74.29
2005-08-17,83.491
2005-08-18,94.401
2005-08-19,111.485
2005-08-20,127.189
2005-08-21,124.563
2005-08-22,132.703
2005-08-23,163.635
2005-08-24,176.842
2005-08-25,186.355
2005-08-26,213.721
2005-08-27,236.346
2005-08-28,238.752
2005-08-29,238.243
2005-08-30,236.721
2005-08-31,240.287
2005-09-01,233.676
2005-09-02,238.949
2005-09-03,275.994
2005-09-04,373.929
2005-09-05,453.555
2005-09-06,515.109
2005-09-07,521.674
2005-09-08,528.699
2005-09-09,540.715
2005-09-10,524.971
2005-09-11,498.131
2005-09-12,481.523
2005-09-13,455.139
2005-09-14,424.712
2005-09-15,416.25
2005-09-16,402.111
2005-09-17,397.928
2005-09-18,385.196
2005-09-19,373.726
2005-09-20,357.047
2005-09-21,359.411
2005-09-22,381.456
2005-09-23,383.318
2005-09-24,382.3
2005-09-25,398.228
2005-09-26,431.985
2005-09-27,450.875
2005-09-28,475.763
2005-09-29,459.093
2005-09-30,464.416
2005-10-01,456.444
2005-10-02,452.893
2005-10-03,441.129
2005-10-04,451.02
2005-10-05,493.625
2005-10-06,626.512
2005-10-07,756.068
2005-10-08,615.569
2005-10-09,575.047
2005-10-10,560.628
2005-10-11,504.188
2005-10-12,449.527
2005-10-13,432.022
2005-10-14,393.82
2005-10-15,404.353
2005-10-16,280.674
2005-10-17,233.449
2005-10-18,258.438
2005-10-19,233.272
2005-10-20,223.152
2005-10-21,189.237
2005-10-22,171.892
2005-10-23,152.611
2005-10-24,145.175
2005-10-25,135.816
2005-10-26,125.018
2005-10-27,110.084
2005-10-28,95.266
2005-10-29,87.162
2005-10-30,76.538
2005-10-31,68.981
2005-11-01,62.17
2005-11-02,57.843
2005-11-03,53.072
2005-11-04,46.939
2005-11-05,44.145
2005-11-06,40.791
2005-11-07,36.169
2005-11-08,33.421
2005-11-09,30.216
2005-11-10,27.276
2005-11-11,24.47
2005-11-12,21.185
2005-11-13,19.658
2005-11-14,18.313
2005-11-15,17.264
2005-11-16,14.954
2005-11-17,14.073
2005-11-18,13.081
2005-11-19,12.074
2005-11-20,11.074
2005-11-21,10.144
2005-11-22,9.467
2005-11-23,8.142
2005-11-24,7.37
2005-11-25,7.306
2005-11-26,7.086
2005-11-27,7.01
2005-11-28,6.149
2005-11-29,5.675
2005-11-30,5.25
2005-12-01,4.907
2005-12-02,5.151
2005-12-03,3.943
2005-12-04,3.623
2005-12-05,4.103
2005-12-06,4.459
2005-12-07,4.771
2005-12-08,4.675
2005-12-09,5.938
2005-12-10,5.784
2005-12-11,5.345
2005-12-12,4.667
2005-12-13,3.337
2005-12-14,3.255
