date,discharge
2002-08-27,29.862
2002-08-28,28.275
2002-08-29,24.556
2002-08-30,22.697
2002-08-31,20.188
2002-09-01,17.916
2002-09-02,15.328
2002-09-03,14.159
2002-09-04,13.183
2002-09-05,12.383
2002-09-06,12.355
2002-09-07,12.383
2002-09-08,12.777
2002-09-09,12.805
2002-09-10,12.842
2002-09-11,14.207
2002-09-12,16.28
2002-09-13,21.3
2002-09-14,29.619
2002-09-15,31.014
2002-09-16,31.506
2002-09-17,31.014
2002-09-18,30.454
2002-09-19,29.342
2002-09-20,28.241
2002-09-21,27.694
2002-09-22,27.149
2002-09-23,26.675
2002-09-24,27.115
2002-09-25,27.625
2002-09-26,35.157
2002-09-27,34.423
2002-09-28,30.315
2002-09-29,28.241
2002-09-30,27.523
2002-10-01,27.115
2002-10-02,25.867
2002-10-03,24.424
2002-10-04,23.317
2002-10-05,23.208
2002-10-06,22.752
2002-10-07,22.719
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,58.349
2002-11-02,60.197
2002-11-03,61.409
2002-11-04,62.239
2002-11-05,63.071
2002-11-06,63.113
2002-11-07,63.155
2002-11-08,63.739
2002-11-09,63.781
2002-11-10,63.823
2002-11-11,64.409
2002-11-12,64.493
2002-11-13,65.081
2002-11-14,65.039
2002-11-15,63.865
2002-11-16,63.739
2002-11-17,63.113
2002-11-18,61.699
2002-11-19,60.238
2002-11-20,57.247
2002-11-21,48.386
2002-11-22,41.618
2002-11-23,34.423
2002-11-24,24.567
2002-11-25,20.188
2002-11-26,19.153
2002-11-27,18.193
2002-11-28,17.641
2002-11-29,16.7
2002-11-30,15.743
2002-12-01,14.799
2002-12-02,13.87
2002-12-03,13.401
2002-12-04,12.842
2002-12-05,12.805
2002-12-06,12.805
2002-12-07,12.805
2002-12-08,12.805
2002-12-09,12.842
2002-12-10,15.024
2002-12-11,18.347
2002-12-12,19.905
2002-12-13,19.685
2002-12-14,19.622
2002-12-15,19.153
2002-12-16,17.063
2002-12-17,14.294
2002-12-18,12.336
2002-12-19,11.083
2002-12-20,10.595
2002-12-21,10.166
2002-12-22,9.478
2002-12-23,8.904
2002-12-24,8.519
2002-12-25,8.468
2002-12-26,8.062
2002-12-27,7.313
2002-12-28,6.898
2002-12-29,6.512
2002-12-30,6.131
2002-12-31,5.757
2003-01-01,5.411
2003-01-02,5.365
2003-01-03,5.047
2003-01-04,5.025
2003-01-05,5.003
2003-01-06,4.691
2003-01-07,4.639
2003-01-08,4.211
2003-01-09,3.884
2003-01-10,3.863
2003-01-11,3.842
2003-01-12,3.55
2003-01-13,3.529
2003-01-14,3.598
2003-01-15,4.617
2003-01-16,4.883
2003-01-17,2.639
2003-01-18,1.964
2003-01-19,1.508
2003-01-20,1.348
2003-01-21,1.338
2003-01-22,1.262
2003-01-23,1.257
2003-01-24,1.316
2003-01-25,1.354
2003-01-26,1.425
2003-01-27,1.425
2003-01-28,1.348
2003-01-29,1.343
2003-01-30,1.354
2003-01-31,1.503
2003-02-01,1.431
2003-02-02,1.348
2003-02-03,1.246
2003-02-04,1.012
2003-02-05,0.927
2003-02-06,0.848
2003-02-07,0.776
2003-02-08,0.772
2003-02-09,0.767
2003-02-10,0.701
2003-02-11,0.697
2003-02-12,0.697
2003-02-13,0.697
2003-02-14,0.701
2003-02-15,0.767
2003-02-16,0.772
2003-02-17,0.772
2003-02-18,0.767
2003-02-19,0.701
2003-02-20,0.697
2003-02-21,0.697
2003-02-22,0.697
2003-02-23,0.692
2003-02-24,0.624
2003-02-25,0.553
2003-02-26,0.531
2003-02-27,0.987
2003-02-28,1.183
2003-03-01,1.338
2003-03-02,1.431
2003-03-03,1.525
2003-03-04,1.846
2003-03-05,2.139
2003-03-06,2.262
2003-03-07,2.036
2003-03-08,1.707
2003-03-09,1.519
2003-03-10,1.343
2003-03-11,1.115
2003-03-12,0.853
2003-03-13,0.767
2003-03-14,0.628
2003-03-15,0.557
2003-03-16,0.553
2003-03-17,0.548
2003-03-18,0.484
2003-03-19,0.417
2003-03-20,0.353
2003-03-21,0.292
2003-03-22,0.234
2003-03-23,0.179
2003-03-24,0.128
2003-03-25,0.081
2003-03-26,0.041
2003-03-27,0.01
2003-03-28,0.009
2003-03-29,0.009
2003-03-30,0.007
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.007
2003-04-03,1.672
2003-04-04,3.681
2003-04-05,3.82
2003-04-06,4.861
2003-04-07,5.441
2003-04-08,5.633
2003-04-09,6.021
2003-04-10,7.387
2003-04-11,8.468
2003-04-12,9.556
2003-04-13,11.937
2003-04-14,14.536
2003-04-15,14.429
2003-04-16,13.211
2003-04-17,11.853
2003-04-18,10.793
2003-04-19,10.157
2003-04-20,9.935
2003-04-21,9.688
2003-04-22,8.561
2003-04-23,8.222
2003-04-24,8.095
2003-04-25,8.213
2003-04-26,9.303
2003-04-27,10.47
2003-04-28,11.047
2003-04-29,11.586
2003-04-30,11.614
2003-05-01,11.604
2003-05-02,11.448
2003-05-03,11.047
2003-05-04,10.721
2003-05-05,10.184
2003-05-06,9.67
2003-05-07,8.256
2003-05-08,7.06
2003-05-09,6.171
2003-05-10,6.053
2003-05-11,4.98
2003-05-12,4.891
2003-05-13,4.669
2003-05-14,4.442
2003-05-15,4.319
2003-05-16,4.203
2003-05-17,4.089
2003-05-18,3.968
2003-05-19,3.73
2003-05-20,3.23
2003-05-21,3.096
2003-05-22,2.99
2003-05-23,2.878
2003-05-24,2.722
2003-05-25,3.488
2003-05-26,4.913
2003-05-27,11.863
2003-05-28,16.62
2003-05-29,20.907
2003-05-30,28.241
2003-05-31,35.651
2003-06-01,37.721
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,38.065
2003-12-02,37.158
2003-12-03,36.975
2003-12-04,33.992
2003-12-05,28.183
2003-12-06,23.502
2003-12-07,20.801
2003-12-08,17.835
2003-12-09,15.624
2003-12-10,14.478
2003-12-11,12.918
2003-12-12,12.196
2003-12-13,11.494
2003-12-14,11.311
2003-12-15,11.12
2003-12-16,10.219
2003-12-17,9.873
2003-12-18,9.242
2003-12-19,8.647
2003-12-20,8.357
2003-12-21,8.222
2003-12-22,7.869
2003-12-23,7.445
2003-12-24,7.412
2003-12-25,7.166
2003-12-26,7.019
2003-12-27,6.906
2003-12-28,6.89
2003-12-29,6.624
2003-12-30,6.139
2003-12-31,5.764
2004-01-01,5.388
2004-01-02,5.138
2004-01-03,4.92
2004-01-04,4.898
2004-01-05,4.787
2004-01-06,4.676
2004-01-07,4.661
2004-01-08,4.551
2004-01-09,4.434
2004-01-10,4.319
2004-01-11,4.203
2004-01-12,4.096
2004-01-13,4.089
2004-01-14,4.082
2004-01-15,3.982
2004-01-16,3.975
2004-01-17,3.975
2004-01-18,3.982
2004-01-19,4.089
2004-01-20,4.196
2004-01-21,4.211
2004-01-22,4.311
2004-01-23,4.326
2004-01-24,4.434
2004-01-25,4.544
2004-01-26,4.551
2004-01-27,4.558
2004-01-28,4.661
2004-01-29,4.676
2004-01-30,4.779
2004-01-31,4.787
2004-02-01,4.787
2004-02-02,4.779
2004-02-03,4.669
2004-02-04,4.478
2004-02-05,4.182
2004-02-06,3.257
2004-02-07,2.568
2004-02-08,2.133
2004-02-09,2.036
2004-02-10,1.882
2004-02-11,1.615
2004-02-12,1.431
2004-02-13,1.354
2004-02-14,1.425
2004-02-15,1.431
2004-02-16,1.431
2004-02-17,1.431
2004-02-18,1.469
2004-02-19,1.593
2004-02-20,1.436
2004-02-21,1.343
2004-02-22,1.257
2004-02-23,1.214
2004-02-24,1.338
2004-02-25,1.348
2004-02-26,1.425
2004-02-27,1.436
2004-02-28,1.519
2004-02-29,1.604
2004-03-01,1.747
2004-03-02,2.17
2004-03-03,2.373
2004-03-04,2.474
2004-03-05,2.575
2004-03-06,2.703
2004-03-07,3.358
2004-03-08,4.196
2004-03-09,4.928
2004-03-10,5.213
2004-03-11,4.218
2004-03-12,3.577
2004-03-13,3.143
2004-03-14,2.839
2004-03-15,2.442
2004-03-16,2.274
2004-03-17,1.941
2004-03-18,1.531
2004-03-19,1.519
2004-03-20,1.514
2004-03-21,1.431
2004-03-22,1.348
2004-03-23,1.338
2004-03-24,1.289
2004-03-25,1.846
2004-03-26,2.944
2004-03-27,4.139
2004-03-28,5.281
2004-03-29,6.163
2004-03-30,6.536
2004-03-31,7.594
2004-04-01,8.476
2004-04-02,8.23
2004-04-03,8.095
2004-04-04,8.078
2004-04-05,7.969
2004-04-06,8.087
2004-04-07,8.222
2004-04-08,8.349
2004-04-09,10.273
2004-04-10,6.624
2004-04-11,5.145
2004-04-12,4.275
2004-04-13,4.551
2004-04-14,4.891
2004-04-15,4.891
2004-04-16,4.551
2004-04-17,4.139
2004-04-18,3.968
2004-04-19,3.765
2004-04-20,3.744
2004-04-21,3.639
2004-04-22,3.46
2004-04-23,3.311
2004-04-24,3.169
2004-04-25,3.083
2004-04-26,2.917
2004-04-27,3.189
2004-04-28,3.351
2004-04-29,3.778
2004-04-30,4.713
2004-05-01,5.757
2004-05-02,6.432
2004-05-03,6.906
2004-05-04,5.881
2004-05-05,4.95
2004-05-06,5.018
2004-05-07,5.525
2004-05-08,6.092
2004-05-09,6.131
2004-05-10,6.353
2004-05-11,7.528
2004-05-12,10.839
2004-05-13,13.202
2004-05-14,13.64
2004-05-15,12.842
2004-05-16,12.327
2004-05-17,11.641
2004-05-18,10.929
2004-05-19,10.193
2004-05-20,10.586
2004-05-21,12.048
2004-05-22,13.697
2004-05-23,14.897
2004-05-24,15.594
2004-05-25,16.58
2004-05-26,17.488
2004-05-27,18.121
2004-05-28,19.049
2004-05-29,20.578
2004-05-30,20.843
2004-05-31,21.151
2004-06-01,20.188
2004-06-02,19.957
2004-06-03,17.59
2004-06-04,15.772
2004-06-05,13.87
2004-06-06,12.094
2004-06-07,10.694
2004-06-08,10.362
2004-06-09,12.373
2004-06-10,14.497
2004-06-11,13.755
2004-06-12,13.401
2004-06-13,13.107
2004-06-14,12.664
2004-06-15,12.364
2004-06-16,12.401
2004-06-17,13.06
2004-06-18,13.012
2004-06-19,11.275
2004-06-20,9.635
2004-06-21,8.75
2004-06-22,8.087
2004-06-23,7.305
2004-06-24,6.752
2004-06-25,6.171
2004-06-26,6.131
2004-06-27,6.116
2004-06-28,5.873
2004-06-29,5.388
2004-06-30,4.943
2004-07-01,5.138
2004-07-02,5.388
2004-07-03,5.633
2004-07-04,5.811
2004-07-05,6.084
2004-07-06,5.664
2004-07-07,5.819
2004-07-08,7.322
2004-07-09,7.462
2004-07-10,8.205
2004-07-11,9.112
2004-07-12,10.166
2004-07-13,11.011
2004-07-14,11.937
2004-07-15,13.003
2004-07-16,12.355
2004-07-17,11.623
2004-07-18,11.056
2004-07-19,10.848
2004-07-20,10.193
2004-07-21,9.627
2004-07-22,8.51
2004-07-23,7.379
2004-07-24,6.171
2004-07-25,5.548
2004-07-26,5.472
2004-07-27,4.928
2004-07-28,4.661
2004-07-29,4.34
2004-07-30,4.369
2004-07-31,4.551
2004-08-01,4.661
2004-08-02,4.661
2004-08-03,4.544
2004-08-04,4.333
2004-08-05,4.311
2004-08-06,4.218
2004-08-07,4.319
2004-08-08,4.434
2004-08-09,4.537
2004-08-10,4.434
2004-08-11,4.333
2004-08-12,4.434
2004-08-13,4.551
2004-08-14,4.676
2004-08-15,4.965
2004-08-16,6.408
2004-08-17,11.983
2004-08-18,13.06
2004-08-19,13.06
2004-08-20,12.011
2004-08-21,10.631
2004-08-22,10.148
2004-08-23,9.539
2004-08-24,8.758
2004-08-25,8.272
2004-08-26,8.485
2004-08-27,8.63
2004-08-28,8.844
2004-08-29,10.077
2004-08-30,10.255
2004-08-31,11.43
2004-09-01,10.166
2004-09-02,8.939
2004-09-03,10.839
2004-09-04,13.202
2004-09-05,16.17
2004-09-06,17.835
2004-09-07,22.459
2004-09-08,30.14
2004-09-09,31.893
2004-09-10,32.07
2004-09-11,33.789
2004-09-12,34.808
2004-09-13,36.282
2004-09-14,38.397
2004-09-15,40.08
2004-09-16,42.335
2004-09-17,43.791
2004-09-18,45.759
2004-09-19,48.308
2004-09-20,49.956
2004-09-21,51.828
2004-09-22,53.197
2004-09-23,53.918
2004-09-24,54.213
2004-09-25,55.233
2004-09-26,56.339
2004-09-27,58.049
2004-09-28,59.771
2004-09-29,61.092
2004-09-30,62.433
2004-10-01,62.863
2004-10-02,63.03
2004-10-03,64.983
2004-10-04,65.123
2004-10-05,65.067
2004-10-06,64.2
2004-10-07,62.974
2004-10-08,63.03
2004-10-09,64.983
2004-10-10,65.263
2004-10-11,67.303
2004-10-12,68.449
2004-10-13,68.747
2004-10-14,69.187
2004-10-15,74.611
2004-10-16,87.161
2004-10-17,92.067
2004-10-18,92.433
2004-10-19,92.189
2004-10-20,93.472
2004-10-21,94.268
2004-10-22,94.959
2004-10-23,94.606
2004-10-24,94.115
2004-10-25,93.793
2004-10-26,93.747
2004-10-27,92.448
2004-10-28,80.384
2004-10-29,78.121
2004-10-30,77.916
2004-10-31,77.579
2004-11-01,72.217
2004-11-02,70.584
2004-11-03,69.699
2004-11-04,69.087
2004-11-05,61.423
2004-11-06,60.692
2004-11-07,60.651
2004-11-08,60.224
2004-11-09,58.799
2004-11-10,56.312
2004-11-11,54.159
2004-11-12,52.027
2004-11-13,49.916
2004-11-14,47.827
2004-11-15,45.824
2004-11-16,44.773
2004-11-17,44.313
2004-11-18,43.74
2004-11-19,43.537
2004-11-20,43.677
2004-11-21,43.423
2004-11-22,45.734
2004-11-23,47.827
2004-11-24,48.934
2004-11-25,49.733
2004-11-26,47.827
2004-11-27,45.759
2004-11-28,43.715
2004-11-29,40.192
2004-11-30,33.253
2004-12-01,
2004-12-02,20.22
2004-12-03,17.835
2004-12-04,16.22
2004-12-05,14.74
2004-12-06,14.304
2004-12-07,13.107
2004-12-08,12.355
2004-12-09,11.485
2004-12-10,10.893
2004-12-11,10.586
2004-12-12,10.184
2004-12-13,10.059
2004-12-14,10.984
2004-12-15,13.012
2004-12-16,13.06
2004-12-17,12.029
2004-12-18,10.775
2004-12-19,9.504
2004-12-20,8.775
2004-12-21,8.502
2004-12-22,8.07
2004-12-23,7.445
2004-12-24,7.462
2004-12-25,8.045
2004-12-26,8.045
2004-12-27,7.462
2004-12-28,7.462
2004-12-29,8.163
2004-12-30,8.733
2005-01-01,9.46
2005-01-02,10.121
2005-01-03,10.077
2005-01-04,8.767
2005-01-05,7.503
2005-01-06,7.379
2005-01-07,6.801
2005-01-08,6.616
2005-01-09,6.123
2005-01-10,5.51
2005-01-11,4.928
2005-01-12,4.676
2005-01-13,4.551
2005-01-14,4.427
2005-01-15,4.189
2005-01-16,3.771
2005-01-17,3.488
2005-01-18,3.203
2005-01-19,3.076
2005-01-20,2.696
2005-01-21,2.575
2005-01-22,2.474
2005-01-23,2.379
2005-01-24,2.373
2005-01-25,2.373
2005-01-26,2.379
2005-01-27,2.455
2005-01-28,2.286
2005-01-29,2.268
2005-01-30,2.182
2005-01-31,2.176
2005-02-01,2.182
2005-02-02,2.28
2005-02-03,2.53
2005-02-04,2.684
2005-02-05,2.983
2005-02-06,3.203
2005-02-07,3.311
2005-02-08,3.419
2005-02-09,3.515
2005-02-10,3.419
2005-02-11,3.317
2005-02-12,3.317
2005-02-13,3.413
2005-02-14,3.413
2005-02-15,3.311
2005-02-16,3.21
2005-02-17,3.196
2005-02-18,3.103
2005-02-19,3.089
2005-02-20,2.996
2005-02-21,2.983
2005-02-22,2.885
2005-02-23,2.78
2005-02-24,2.671
2005-02-25,2.474
2005-02-26,2.286
2005-02-27,2.268
2005-02-28,2.182
2005-03-01,2.176
2005-03-02,2.17
2005-03-03,2.084
2005-03-04,2.078
2005-03-05,2.078
2005-03-06,2.078
2005-03-07,2.078
2005-03-08,2.084
2005-03-09,2.176
2005-03-10,2.292
2005-03-11,2.957
2005-03-12,4.11
2005-03-13,5.093
2005-03-14,5.556
2005-03-15,4.757
2005-03-16,4.551
2005-03-17,4.442
2005-03-18,4.427
2005-03-19,4.319
2005-03-20,4.132
2005-03-21,3.997
2005-03-22,4.196
2005-03-23,4.319
2005-03-24,4.413
2005-03-25,4.139
2005-03-26,3.968
2005-03-27,3.751
2005-03-28,3.399
2005-03-29,3.21
2005-03-30,3.196
2005-03-31,2.983
2005-04-01,2.872
2005-04-02,3.23
2005-04-03,3.317
2005-04-04,3.413
2005-04-05,3.426
2005-04-06,3.522
2005-04-07,3.536
2005-04-08,3.806
2005-04-09,4.42
2005-04-10,4.735
2005-04-11,4.801
2005-04-12,5.01
2005-04-13,5.01
2005-04-14,4.794
2005-04-15,4.683
2005-04-16,4.787
2005-04-17,4.898
2005-04-18,4.898
2005-04-19,4.839
2005-04-20,5.251
2005-04-21,4.449
2005-04-22,4.061
2005-04-23,4.624
2005-04-24,5.38
2005-04-25,5.757
2005-04-26,6.305
2005-04-27,7.81
2005-04-28,9.373
2005-04-29,9.46
2005-04-30,9.486
2005-05-01,9.856
2005-05-02,9.9
2005-05-03,10.175
2005-05-04,10.631
2005-05-05,10.884
2005-05-06,11.029
2005-05-07,12.048
2005-05-08,15.289
2005-05-09,19.674
2005-05-10,26.203
2005-05-11,28.607
2005-05-12,31.342
2005-05-13,31.811
2005-05-14,29.158
2005-05-15,25.532
2005-05-16,22.979
2005-05-17,22.535
2005-05-18,22.061
2005-05-19,22.136
2005-05-20,23.186
2005-05-21,23.951
2005-05-22,24.292
2005-05-23,24.733
2005-05-24,26.428
2005-05-25,28.435
2005-05-26,32.969
2005-05-27,33.539
2005-05-28,34.16
2005-05-29,34.808
2005-05-30,35.181
2005-05-31,35.181
2005-06-01,35.0
2005-06-02,34.795
2005-06-03,34.088
2005-06-04,33.837
2005-06-05,33.004
2005-06-06,31.882
2005-06-07,31.412
2005-06-08,31.388
2005-06-09,31.388
2005-06-10,31.4
2005-06-11,31.564
2005-06-12,31.576
2005-06-13,31.588
2005-06-14,32.117
2005-06-15,37.403
2005-06-16,38.742
2005-06-17,39.236
2005-06-18,38.68
2005-06-19,37.66
2005-06-20,35.772
2005-06-21,33.969
2005-06-22,33.849
2005-06-23,33.73
2005-06-24,32.07
2005-06-25,31.952
2005-06-26,31.835
2005-06-27,30.198
2005-06-28,30.082
2005-06-29,30.082
2005-06-30,29.851
2005-07-01,26.653
2005-07-02,26.315
2005-07-03,24.755
2005-07-04,24.534
2005-07-05,23.001
2005-07-06,22.892
2005-07-07,22.784
2005-07-08,21.173
2005-07-09,19.486
2005-07-10,17.835
2005-07-11,16.22
2005-07-12,14.721
2005-07-13,13.135
2005-07-14,10.461
2005-07-15,10.112
2005-07-16,9.346
2005-07-17,8.982
2005-07-18,9.864
2005-07-19,10.425
2005-07-20,10.344
2005-07-21,10.712
2005-07-22,10.748
2005-07-23,10.875
2005-07-24,10.875
2005-07-25,10.748
2005-07-26,10.703
2005-07-27,10.201
2005-07-28,10.201
2005-07-29,10.667
2005-07-30,10.166
2005-07-31,9.618
2005-08-01,9.338
2005-08-02,9.286
2005-08-03,8.801
2005-08-04,8.87
2005-08-05,10.523
2005-08-06,10.739
2005-08-07,10.739
2005-08-08,10.721
2005-08-09,10.398
2005-08-10,9.373
2005-08-11,9.06
2005-08-12,9.025
2005-08-13,8.655
2005-08-14,6.889
2005-08-15,6.728
2005-08-16,6.171
2005-08-17,6.131
2005-08-18,6.131
2005-08-19,6.21
2005-08-20,7.338
2005-08-21,7.355
2005-08-22,6.416
2005-08-23,5.889
2005-08-24,5.533
2005-08-25,5.51
2005-08-26,5.518
2005-08-27,5.625
2005-08-28,5.656
2005-08-29,5.982
2005-08-30,6.006
2005-08-31,5.959
2005-09-01,5.312
2005-09-02,5.266
2005-09-03,5.266
2005-09-04,5.312
2005-09-05,5.959
2005-09-06,6.006
2005-09-07,5.974
2005-09-08,5.541
2005-09-09,5.51
2005-09-10,5.548
2005-09-11,6.092
2005-09-12,6.053
2005-09-13,4.98
2005-09-14,4.905
2005-09-15,5.025
2005-09-16,6.768
2005-09-17,7.093
2005-09-18,9.953
2005-09-19,10.166
2005-09-20,10.166
2005-09-21,10.184
2005-09-22,10.443
2005-09-23,10.586
2005-09-24,10.658
2005-09-25,11.549
2005-09-26,12.076
2005-09-27,18.966
2005-09-28,19.486
2005-09-29,19.591
2005-09-30,21.814
2005-10-01,33.016
2005-10-02,33.909
2005-10-03,34.747
2005-10-04,35.229
2005-10-05,41.254
2005-10-06,41.693
2005-10-07,41.731
2005-10-08,42.259
2005-10-09,42.36
2005-10-10,43.245
2005-10-11,43.308
2005-10-12,43.334
2005-10-13,43.689
2005-10-14,43.766
2005-10-15,44.479
2005-10-16,44.53
2005-10-17,46.055
2005-10-18,68.633
2005-10-19,70.384
2005-10-20,71.184
2005-10-21,71.27
2005-10-22,71.7
2005-10-23,72.13
2005-10-24,72.174
2005-10-25,72.403
2005-10-26,73.238
2005-10-27,79.177
2005-10-28,79.603
2005-10-29,79.618
2005-10-30,79.824
2005-10-31,78.164
2005-11-01,55.691
2005-11-02,54.025
2005-11-03,52.16
2005-11-04,52.027
2005-11-05,52.027
2005-11-06,51.365
2005-11-07,42.322
2005-11-08,41.693
2005-11-09,41.693
2005-11-10,41.693
2005-11-11,41.693
2005-11-12,41.63
2005-11-13,40.753
2005-11-14,40.691
2005-11-15,40.691
2005-11-16,40.629
2005-11-17,39.757
2005-11-18,39.695
2005-11-19,39.447
2005-11-20,36.015
2005-11-21,35.772
2005-11-22,34.807
2005-11-23,21.867
2005-11-24,18.811
2005-11-25,18.512
2005-11-26,16.45
2005-11-27,15.338
2005-11-28,15.23
2005-11-29,14.682
2005-11-30,14.449
2005-12-01,11.798
2005-12-02,11.614
2005-12-03,11.522
2005-12-04,10.255
2005-12-05,10.139
2005-12-06,9.767
2005-12-07,9.732
2005-12-08,9.6
2005-12-09,9.46
2005-12-10,9.329
2005-12-11,9.286
2005-12-12,8.801
2005-12-13,8.767
2005-12-14,8.75
2005-12-15,8.51
2005-12-16,8.468
2005-12-17,8.112
2005-12-18,8.087
2005-12-19,8.036
2005-12-20,7.835
2005-12-21,6.242
2005-12-22,6.131
2005-12-23,6.092
2005-12-24,5.548
2005-12-25,5.51
2005-12-26,5.487
2005-12-27,5.168
2005-12-28,5.13
2005-12-29,4.92
2005-12-30,4.905
2005-12-31,4.905
2006-01-01,4.905
2006-01-02,4.905
2006-01-03,4.905
2006-01-04,4.883
2006-01-05,4.573
2006-01-06,4.551
2006-01-07,4.537
2006-01-08,4.333
2006-01-09,4.319
2006-01-10,4.319
2006-01-11,4.319
2006-01-12,4.304
2006-01-13,4.103
2006-01-14,4.089
2006-01-15,4.089
2006-01-16,4.089
2006-01-17,4.089
2006-01-18,4.089
2006-01-19,4.132
2006-01-20,4.742
2006-01-21,4.787
2006-01-22,4.787
2006-01-23,4.809
2006-01-24,5.123
2006-01-25,5.145
2006-01-26,5.145
2006-01-27,5.243
2006-01-28,6.664
2006-01-29,6.768
2006-01-30,6.793
2006-01-31,7.003
2006-02-01,5.842
2006-02-02,5.967
2006-02-03,8.4
2006-02-04,9.539
2006-02-05,7.91
2006-02-06,6.48
2006-02-07,6.68
2006-02-08,8.02
2006-02-09,9.565
2006-02-10,9.706
2006-02-11,9.103
2006-02-12,8.621
2006-02-13,8.264
2006-02-14,7.86
2006-02-15,7.191
2006-02-16,6.744
2006-02-17,6.616
2006-02-18,6.512
2006-02-19,6.624
2006-02-20,6.408
2006-02-21,6.552
2006-02-22,6.64
2006-02-23,6.784
2006-02-24,6.496
2006-02-25,6.424
2006-02-26,6.392
2006-02-27,6.329
2006-02-28,5.687
2006-03-01,2.78
2006-03-02,2.78
2006-03-03,2.806
2006-03-04,3.176
2006-03-05,3.203
2006-03-06,3.216
2006-03-07,3.284
2006-03-08,3.406
2006-03-09,3.44
2006-03-10,3.543
2006-03-11,3.73
2006-03-12,3.758
2006-03-13,3.792
2006-03-14,3.856
2006-03-15,3.905
2006-03-16,4.537
2006-03-17,4.995
2006-03-18,5.055
2006-03-19,5.479
2006-03-20,5.51
2006-03-21,5.548
2006-03-22,6.092
2006-03-23,6.131
2006-03-24,6.21
2006-03-25,7.338
2006-03-26,7.42
2006-03-27,7.462
2006-03-28,8.045
2006-03-29,8.087
2006-03-30,8.087
2006-03-31,7.835
2006-04-01,4.536
2006-04-02,4.319
2006-04-03,4.333
2006-04-04,4.537
2006-04-05,4.551
2006-04-06,4.58
2006-04-07,4.995
2006-04-08,5.025
2006-04-09,5.055
2006-04-10,5.479
2006-04-11,5.51
2006-04-12,5.51
2006-04-13,5.625
2006-04-14,7.297
2006-04-15,7.42
2006-04-16,7.42
