date;discharge
1968-6-24;NA
1968-6-25;NA
1968-6-26;NA
1968-6-27;NA
1968-6-28;NA
1968-6-29;NA
1968-6-30;NA
1968-7-1;NA
1968-7-2;NA
1968-7-3;NA
1968-7-4;NA
1968-7-5;NA
1968-7-6;NA
1968-7-7;NA
1968-7-8;NA
1968-7-9;NA
1968-7-10;NA
1968-7-11;NA
1968-7-12;NA
1968-7-13;NA
1968-7-14;NA
1968-7-15;NA
1968-7-16;NA
1968-7-17;NA
1968-7-18;NA
1968-7-19;NA
1968-7-20;NA
1968-7-21;NA
1968-7-22;NA
1968-7-23;NA
1968-7-24;NA
1968-7-25;NA
1968-7-26;NA
1968-7-27;NA
1968-7-28;NA
1968-7-29;NA
1968-7-30;NA
1968-7-31;NA
1968-8-1;NA
1968-8-2;NA
1968-8-3;NA
1968-8-4;NA
1968-8-5;NA
1968-8-6;NA
1968-8-7;NA
1968-8-8;NA
1968-8-9;NA
1968-8-10;NA
1968-8-11;NA
1968-8-12;NA
1968-8-13;NA
1968-8-14;NA
1968-8-15;NA
1968-8-16;NA
1968-8-17;NA
1968-8-18;NA
1968-8-19;NA
1968-8-20;NA
1968-8-21;NA
1968-8-22;NA
1968-8-23;NA
1968-8-24;NA
1968-8-25;NA
1968-8-26;NA
1968-8-27;NA
1968-8-28;NA
1968-8-29;NA
1968-8-30;NA
1968-8-31;NA
1968-9-1;NA
1968-9-2;NA
1968-9-3;NA
1968-9-4;NA
1968-9-5;NA
1968-9-6;NA
1968-9-7;NA
1968-9-8;NA
1968-9-9;NA
1968-9-10;NA
1968-9-11;NA
1968-9-12;NA
1968-9-13;NA
1968-9-14;NA
1968-9-15;NA
1968-9-16;NA
1968-9-17;NA
1968-9-18;NA
1968-9-19;NA
1968-9-20;NA
1968-9-21;NA
1968-9-22;NA
1968-9-23;NA
1968-9-24;NA
1968-9-25;NA
1968-9-26;NA
1968-9-27;NA
1968-9-28;NA
1968-9-29;NA
1968-9-30;NA
1968-10-1;NA
1968-10-2;NA
1968-10-3;NA
1968-10-4;NA
1968-10-5;NA
1968-10-6;NA
1968-10-7;NA
1968-10-8;NA
1968-10-9;NA
1968-10-10;NA
1968-10-11;NA
1968-10-12;NA
1968-10-13;NA
1968-10-14;NA
1968-10-15;NA
1968-10-16;NA
1968-10-17;NA
1968-10-18;NA
1968-10-19;NA
1968-10-20;NA
1968-10-21;NA
1968-10-22;NA
1968-10-23;NA
1968-10-24;NA
1968-10-25;NA
1968-10-26;NA
1968-10-27;NA
1968-10-28;NA
1968-10-29;NA
1968-10-30;NA
1968-10-31;NA
1968-11-1;NA
1968-11-2;NA
1968-11-3;NA
1968-11-4;NA
1968-11-5;NA
1968-11-6;NA
1968-11-7;NA
1968-11-8;NA
1968-11-9;NA
1968-11-10;NA
1968-11-11;NA
1968-11-12;NA
1968-11-13;NA
1968-11-14;NA
1968-11-15;NA
1968-11-16;NA
1968-11-17;NA
1968-11-18;NA
1968-11-19;NA
1968-11-20;NA
1968-11-21;NA
1968-11-22;NA
1968-11-23;NA
1968-11-24;NA
1968-11-25;NA
1968-11-26;NA
1968-11-27;NA
1968-11-28;NA
1968-11-29;NA
1968-11-30;NA
1968-12-1;NA
1968-12-2;NA
1968-12-3;NA
1968-12-4;NA
1968-12-5;NA
1968-12-6;NA
1968-12-7;NA
1968-12-8;NA
1968-12-9;NA
1968-12-10;NA
1968-12-11;NA
1968-12-12;NA
1968-12-13;NA
1968-12-14;NA
1968-12-15;NA
1968-12-16;NA
1968-12-17;NA
1968-12-18;NA
1968-12-19;NA
1968-12-20;NA
1968-12-21;NA
1968-12-22;NA
1968-12-23;NA
1968-12-24;NA
1968-12-25;NA
1968-12-26;NA
1968-12-27;NA
1968-12-28;NA
1968-12-29;NA
1968-12-30;NA
1968-12-31;NA
1969-1-1;NA
1969-1-2;NA
1969-1-3;NA
1969-1-4;NA
1969-1-5;NA
1969-1-6;NA
1969-1-7;NA
1969-1-8;NA
1969-1-9;NA
1969-1-10;NA
1969-1-11;NA
1969-1-12;NA
1969-1-13;NA
1969-1-14;NA
1969-1-15;NA
1969-1-16;NA
1969-1-17;NA
1969-1-18;NA
1969-1-19;NA
1969-1-20;NA
1969-1-21;NA
1969-1-22;NA
1969-1-23;NA
1969-1-24;NA
1969-1-25;NA
1969-1-26;NA
1969-1-27;NA
1969-1-28;NA
1969-1-29;NA
1969-1-30;NA
1969-1-31;NA
1969-2-1;NA
1969-2-2;NA
1969-2-3;NA
1969-2-4;NA
1969-2-5;NA
1969-2-6;NA
1969-2-7;NA
1969-2-8;NA
1969-2-9;NA
1969-2-10;NA
1969-2-11;NA
1969-2-12;NA
1969-2-13;NA
1969-2-14;NA
1969-2-15;NA
1969-2-16;NA
1969-2-17;NA
1969-2-18;NA
1969-2-19;NA
1969-2-20;NA
1969-2-21;NA
1969-2-22;NA
1969-2-23;NA
1969-2-24;NA
1969-2-25;NA
1969-2-26;NA
1969-2-27;NA
1969-2-28;NA
1969-3-1;NA
1969-3-2;NA
1969-3-3;NA
1969-3-4;NA
1969-3-5;NA
1969-3-6;NA
1969-3-7;NA
1969-3-8;NA
1969-3-9;NA
1969-3-10;NA
1969-3-11;NA
1969-3-12;NA
1969-3-13;NA
1969-3-14;NA
1969-3-15;NA
1969-3-16;NA
1969-3-17;NA
1969-3-18;NA
1969-3-19;NA
1969-3-20;NA
1969-3-21;NA
1969-3-22;NA
1969-3-23;NA
1969-3-24;NA
1969-3-25;NA
1969-3-26;NA
1969-3-27;NA
1969-3-28;NA
1969-3-29;NA
1969-3-30;NA
1969-3-31;NA
1969-4-1;NA
1969-4-2;NA
1969-4-3;NA
1969-4-4;NA
1969-4-5;NA
1969-4-6;NA
1969-4-7;NA
1969-4-8;NA
1969-4-9;NA
1969-4-10;NA
1969-4-11;NA
1969-4-12;NA
1969-4-13;NA
1969-4-14;NA
1969-4-15;NA
1969-4-16;NA
1969-4-17;NA
1969-4-18;NA
1969-4-19;NA
1969-4-20;NA
1969-4-21;NA
1969-4-22;NA
1969-4-23;NA
1969-4-24;NA
1969-4-25;NA
1969-4-26;NA
1969-4-27;NA
1969-4-28;NA
1969-4-29;NA
1969-4-30;NA
1969-5-1;NA
1969-5-2;NA
1969-5-3;NA
1969-5-4;NA
1969-5-5;NA
1969-5-6;NA
1969-5-7;NA
1969-5-8;NA
1969-5-9;NA
1969-5-10;NA
1969-5-11;NA
1969-5-12;NA
1969-5-13;NA
1969-5-14;NA
1969-5-15;NA
1969-5-16;NA
1969-5-17;NA
1969-5-18;NA
1969-5-19;NA
1969-5-20;NA
1969-5-21;NA
1969-5-22;NA
1969-5-23;NA
1969-5-24;NA
1969-5-25;NA
1969-5-26;NA
1969-5-27;NA
1969-5-28;NA
1969-5-29;NA
1969-5-30;NA
1969-5-31;NA
1969-6-1;NA
1969-6-2;NA
1969-6-3;NA
1969-6-4;NA
1969-6-5;NA
1969-6-6;NA
1969-6-7;NA
1969-6-8;NA
1969-6-9;NA
1969-6-10;NA
1969-6-11;NA
1969-6-12;NA
1969-6-13;NA
1969-6-14;NA
1969-6-15;NA
1969-6-16;NA
1969-6-17;NA
1969-6-18;NA
1969-6-19;NA
1969-6-20;NA
1969-6-21;NA
1969-6-22;NA
1969-6-23;NA
1969-6-24;NA
1969-6-25;NA
1969-6-26;NA
1969-6-27;NA
1969-6-28;NA
1969-6-29;NA
1969-6-30;NA
1969-7-1;NA
1969-7-2;NA
1969-7-3;NA
1969-7-4;NA
1969-7-5;NA
1969-7-6;NA
1969-7-7;NA
1969-7-8;NA
1969-7-9;NA
1969-7-10;NA
1969-7-11;NA
1969-7-12;NA
1969-7-13;NA
1969-7-14;NA
1969-7-15;NA
1969-7-16;NA
1969-7-17;NA
1969-7-18;NA
1969-7-19;NA
1969-7-20;NA
1969-7-21;NA
1969-7-22;NA
1969-7-23;NA
1969-7-24;NA
1969-7-25;NA
1969-7-26;NA
1969-7-27;NA
1969-7-28;NA
1969-7-29;NA
1969-7-30;NA
1969-7-31;NA
1969-8-1;NA
1969-8-2;NA
1969-8-3;NA
1969-8-4;NA
1969-8-5;NA
1969-8-6;NA
1969-8-7;NA
1969-8-8;NA
1969-8-9;NA
1969-8-10;NA
1969-8-11;NA
1969-8-12;NA
1969-8-13;NA
1969-8-14;NA
1969-8-15;NA
1969-8-16;NA
1969-8-17;NA
1969-8-18;NA
1969-8-19;NA
1969-8-20;NA
1969-8-21;NA
1969-8-22;NA
1969-8-23;NA
1969-8-24;NA
1969-8-25;NA
1969-8-26;NA
1969-8-27;NA
1969-8-28;NA
1969-8-29;NA
1969-8-30;NA
1969-8-31;NA
1969-9-1;NA
1969-9-2;NA
1969-9-3;NA
1969-9-4;NA
1969-9-5;NA
1969-9-6;NA
1969-9-7;NA
1969-9-8;NA
1969-9-9;NA
1969-9-10;NA
1969-9-11;NA
1969-9-12;NA
1969-9-13;NA
1969-9-14;NA
1969-9-15;NA
1969-9-16;NA
1969-9-17;NA
1969-9-18;NA
1969-9-19;NA
1969-9-20;NA
1969-9-21;NA
1969-9-22;NA
1969-9-23;NA
1969-9-24;NA
1969-9-25;NA
1969-9-26;NA
1969-9-27;NA
1969-9-28;NA
1969-9-29;NA
1969-9-30;NA
1969-10-1;NA
1969-10-2;NA
1969-10-3;NA
1969-10-4;NA
1969-10-5;NA
1969-10-6;NA
1969-10-7;NA
1969-10-8;NA
1969-10-9;NA
1969-10-10;NA
1969-10-11;NA
1969-10-12;NA
1969-10-13;NA
1969-10-14;NA
1969-10-15;NA
1969-10-16;NA
1969-10-17;NA
1969-10-18;NA
1969-10-19;NA
1969-10-20;NA
1969-10-21;NA
1969-10-22;NA
1969-10-23;NA
1969-10-24;NA
1969-10-25;NA
1969-10-26;NA
1969-10-27;NA
1969-10-28;NA
1969-10-29;NA
1969-10-30;NA
1969-10-31;NA
1969-11-1;NA
1969-11-2;NA
1969-11-3;NA
1969-11-4;NA
1969-11-5;NA
1969-11-6;NA
1969-11-7;NA
1969-11-8;NA
1969-11-9;NA
1969-11-10;NA
1969-11-11;NA
1969-11-12;NA
1969-11-13;NA
1969-11-14;NA
1969-11-15;NA
1969-11-16;NA
1969-11-17;NA
1969-11-18;NA
1969-11-19;NA
1969-11-20;NA
1969-11-21;NA
1969-11-22;NA
1969-11-23;NA
1969-11-24;NA
1969-11-25;NA
1969-11-26;NA
1969-11-27;NA
1969-11-28;NA
1969-11-29;NA
1969-11-30;NA
1969-12-1;NA
1969-12-2;NA
1969-12-3;NA
1969-12-4;NA
1969-12-5;NA
1969-12-6;NA
1969-12-7;NA
1969-12-8;NA
1969-12-9;NA
1969-12-10;NA
1969-12-11;NA
1969-12-12;NA
1969-12-13;NA
1969-12-14;NA
1969-12-15;NA
1969-12-16;NA
1969-12-17;NA
1969-12-18;NA
1969-12-19;NA
1969-12-20;NA
1969-12-21;NA
1969-12-22;NA
1969-12-23;NA
1969-12-24;NA
1969-12-25;NA
1969-12-26;NA
1969-12-27;NA
1969-12-28;NA
1969-12-29;NA
1969-12-30;NA
1969-12-31;NA
1970-1-1;NA
1970-1-2;NA
1970-1-3;NA
1970-1-4;NA
1970-1-5;NA
1970-1-6;NA
1970-1-7;NA
1970-1-8;NA
1970-1-9;NA
1970-1-10;NA
1970-1-11;NA
1970-1-12;NA
1970-1-13;NA
1970-1-14;NA
1970-1-15;NA
1970-1-16;NA
1970-1-17;NA
1970-1-18;NA
1970-1-19;NA
1970-1-20;NA
1970-1-21;NA
1970-1-22;NA
1970-1-23;NA
1970-1-24;NA
1970-1-25;NA
1970-1-26;NA
1970-1-27;NA
1970-1-28;NA
1970-1-29;NA
1970-1-30;NA
1970-1-31;NA
1970-2-1;NA
1970-2-2;NA
1970-2-3;NA
1970-2-4;NA
1970-2-5;NA
1970-2-6;NA
1970-2-7;NA
1970-2-8;NA
1970-2-9;NA
1970-2-10;NA
1970-2-11;NA
1970-2-12;NA
1970-2-13;NA
1970-2-14;NA
1970-2-15;NA
1970-2-16;NA
1970-2-17;NA
1970-2-18;NA
1970-2-19;NA
1970-2-20;NA
1970-2-21;NA
1970-2-22;NA
1970-2-23;NA
1970-2-24;NA
1970-2-25;NA
1970-2-26;NA
1970-2-27;NA
1970-2-28;NA
1970-3-1;NA
1970-3-2;NA
1970-3-3;NA
1970-3-4;NA
1970-3-5;NA
1970-3-6;NA
1970-3-7;NA
1970-3-8;NA
1970-3-9;NA
1970-3-10;NA
1970-3-11;NA
1970-3-12;NA
1970-3-13;NA
1970-3-14;NA
1970-3-15;NA
1970-3-16;NA
1970-3-17;NA
1970-3-18;NA
1970-3-19;NA
1970-3-20;NA
1970-3-21;NA
1970-3-22;NA
1970-3-23;NA
1970-3-24;NA
1970-3-25;NA
1970-3-26;NA
1970-3-27;NA
1970-3-28;NA
1970-3-29;NA
1970-3-30;NA
1970-3-31;NA
1970-4-1;NA
1970-4-2;NA
1970-4-3;NA
1970-4-4;NA
1970-4-5;NA
1970-4-6;NA
1970-4-7;NA
1970-4-8;NA
1970-4-9;NA
1970-4-10;NA
1970-4-11;NA
1970-4-12;NA
1970-4-13;NA
1970-4-14;NA
1970-4-15;NA
1970-4-16;NA
1970-4-17;NA
1970-4-18;NA
1970-4-19;NA
1970-4-20;NA
1970-4-21;NA
1970-4-22;NA
1970-4-23;NA
1970-4-24;NA
1970-4-25;NA
1970-4-26;NA
1970-4-27;NA
1970-4-28;NA
1970-4-29;NA
1970-4-30;NA
1970-5-1;NA
1970-5-2;NA
1970-5-3;NA
1970-5-4;NA
1970-5-5;NA
1970-5-6;NA
1970-5-7;NA
1970-5-8;NA
1970-5-9;NA
1970-5-10;NA
1970-5-11;NA
1970-5-12;NA
1970-5-13;NA
1970-5-14;NA
1970-5-15;NA
1970-5-16;NA
1970-5-17;NA
1970-5-18;NA
1970-5-19;NA
1970-5-20;NA
1970-5-21;NA
1970-5-22;NA
1970-5-23;NA
1970-5-24;NA
1970-5-25;NA
1970-5-26;NA
1970-5-27;NA
1970-5-28;NA
1970-5-29;NA
1970-5-30;NA
1970-5-31;NA
1970-6-1;NA
1970-6-2;NA
1970-6-3;NA
1970-6-4;NA
1970-6-5;NA
1970-6-6;NA
1970-6-7;NA
1970-6-8;NA
1970-6-9;NA
1970-6-10;NA
1970-6-11;NA
1970-6-12;NA
1970-6-13;NA
1970-6-14;NA
1970-6-15;NA
1970-6-16;NA
1970-6-17;NA
1970-6-18;NA
1970-6-19;NA
1970-6-20;NA
1970-6-21;NA
1970-6-22;NA
1970-6-23;NA
1970-6-24;NA
1970-6-25;NA
1970-6-26;NA
1970-6-27;NA
1970-6-28;NA
1970-6-29;NA
1970-6-30;NA
1970-7-1;NA
1970-7-2;NA
1970-7-3;NA
1970-7-4;NA
1970-7-5;NA
1970-7-6;NA
1970-7-7;NA
1970-7-8;NA
1970-7-9;NA
1970-7-10;NA
1970-7-11;NA
1970-7-12;NA
1970-7-13;NA
1970-7-14;NA
1970-7-15;NA
1970-7-16;NA
1970-7-17;NA
1970-7-18;NA
1970-7-19;NA
1970-7-20;NA
1970-7-21;NA
1970-7-22;NA
1970-7-23;NA
1970-7-24;NA
1970-7-25;NA
1970-7-26;NA
1970-7-27;NA
1970-7-28;NA
1970-7-29;NA
1970-7-30;NA
1970-7-31;NA
1970-8-1;NA
1970-8-2;NA
1970-8-3;NA
1970-8-4;NA
1970-8-5;NA
1970-8-6;NA
1970-8-7;NA
1970-8-8;NA
1970-8-9;NA
1970-8-10;NA
1970-8-11;NA
1970-8-12;NA
1970-8-13;NA
1970-8-14;NA
1970-8-15;NA
1970-8-16;NA
1970-8-17;NA
1970-8-18;NA
1970-8-19;NA
1970-8-20;NA
1970-8-21;NA
1970-8-22;NA
1970-8-23;NA
1970-8-24;NA
1970-8-25;NA
1970-8-26;NA
1970-8-27;NA
1970-8-28;NA
1970-8-29;NA
1970-8-30;NA
1970-8-31;NA
1970-9-1;NA
1970-9-2;NA
1970-9-3;NA
1970-9-4;NA
1970-9-5;NA
1970-9-6;NA
1970-9-7;NA
1970-9-8;NA
1970-9-9;NA
1970-9-10;NA
1970-9-11;NA
1970-9-12;NA
1970-9-13;NA
1970-9-14;NA
1970-9-15;NA
1970-9-16;NA
1970-9-17;NA
1970-9-18;NA
1970-9-19;NA
1970-9-20;NA
1970-9-21;NA
1970-9-22;NA
1970-9-23;NA
1970-9-24;NA
1970-9-25;NA
1970-9-26;NA
1970-9-27;NA
1970-9-28;NA
1970-9-29;NA
1970-9-30;NA
1970-10-1;NA
1970-10-2;NA
1970-10-3;NA
1970-10-4;NA
1970-10-5;NA
1970-10-6;NA
1970-10-7;NA
1970-10-8;NA
1970-10-9;NA
1970-10-10;NA
1970-10-11;NA
1970-10-12;NA
1970-10-13;NA
1970-10-14;NA
1970-10-15;NA
1970-10-16;NA
1970-10-17;NA
1970-10-18;NA
1970-10-19;NA
1970-10-20;NA
1970-10-21;NA
1970-10-22;NA
1970-10-23;NA
1970-10-24;NA
1970-10-25;NA
1970-10-26;NA
1970-10-27;NA
1970-10-28;NA
1970-10-29;NA
1970-10-30;NA
1970-10-31;NA
1970-11-1;NA
1970-11-2;NA
1970-11-3;NA
1970-11-4;NA
1970-11-5;NA
1970-11-6;NA
1970-11-7;NA
1970-11-8;NA
1970-11-9;NA
1970-11-10;NA
1970-11-11;NA
1970-11-12;NA
1970-11-13;NA
1970-11-14;NA
1970-11-15;NA
1970-11-16;NA
1970-11-17;NA
1970-11-18;NA
1970-11-19;NA
1970-11-20;NA
1970-11-21;NA
1970-11-22;NA
1970-11-23;NA
1970-11-24;NA
1970-11-25;NA
1970-11-26;NA
1970-11-27;NA
1970-11-28;NA
1970-11-29;NA
1970-11-30;NA
1970-12-1;NA
1970-12-2;NA
1970-12-3;NA
1970-12-4;NA
1970-12-5;NA
1970-12-6;NA
1970-12-7;NA
1970-12-8;NA
1970-12-9;NA
1970-12-10;NA
1970-12-11;NA
1970-12-12;NA
1970-12-13;NA
1970-12-14;NA
1970-12-15;NA
1970-12-16;NA
1970-12-17;NA
1970-12-18;NA
1970-12-19;NA
1970-12-20;NA
1970-12-21;NA
1970-12-22;NA
1970-12-23;NA
1970-12-24;NA
1970-12-25;NA
1970-12-26;NA
1970-12-27;NA
1970-12-28;NA
1970-12-29;NA
1970-12-30;NA
1970-12-31;NA
1971-1-1;NA
1971-1-2;NA
1971-1-3;NA
1971-1-4;NA
1971-1-5;NA
1971-1-6;NA
1971-1-7;NA
1971-1-8;NA
1971-1-9;NA
1971-1-10;NA
1971-1-11;NA
1971-1-12;NA
1971-1-13;NA
1971-1-14;NA
1971-1-15;NA
1971-1-16;NA
1971-1-17;NA
1971-1-18;NA
1971-1-19;NA
1971-1-20;NA
1971-1-21;NA
1971-1-22;NA
1971-1-23;NA
1971-1-24;NA
1971-1-25;NA
1971-1-26;NA
1971-1-27;NA
1971-1-28;NA
1971-1-29;NA
1971-1-30;NA
1971-1-31;NA
1971-2-1;NA
1971-2-2;NA
1971-2-3;NA
1971-2-4;NA
1971-2-5;NA
1971-2-6;NA
1971-2-7;NA
1971-2-8;NA
1971-2-9;NA
1971-2-10;NA
1971-2-11;NA
1971-2-12;NA
1971-2-13;NA
1971-2-14;NA
1971-2-15;NA
1971-2-16;NA
1971-2-17;NA
1971-2-18;NA
1971-2-19;NA
1971-2-20;NA
1971-2-21;NA
1971-2-22;NA
1971-2-23;NA
1971-2-24;NA
1971-2-25;NA
1971-2-26;NA
1971-2-27;NA
1971-2-28;NA
1971-3-1;NA
1971-3-2;NA
1971-3-3;NA
1971-3-4;NA
1971-3-5;NA
1971-3-6;NA
1971-3-7;NA
1971-3-8;NA
1971-3-9;NA
1971-3-10;NA
1971-3-11;NA
1971-3-12;NA
1971-3-13;NA
1971-3-14;NA
1971-3-15;NA
1971-3-16;NA
1971-3-17;NA
1971-3-18;NA
1971-3-19;NA
1971-3-20;NA
1971-3-21;NA
1971-3-22;NA
1971-3-23;NA
1971-3-24;NA
1971-3-25;NA
1971-3-26;NA
1971-3-27;NA
1971-3-28;NA
1971-3-29;NA
1971-3-30;NA
1971-3-31;NA
1971-4-1;NA
1971-4-2;NA
1971-4-3;NA
1971-4-4;NA
1971-4-5;NA
1971-4-6;NA
1971-4-7;NA
1971-4-8;NA
1971-4-9;NA
1971-4-10;NA
1971-4-11;NA
1971-4-12;NA
1971-4-13;NA
1971-4-14;NA
1971-4-15;NA
1971-4-16;NA
1971-4-17;NA
1971-4-18;NA
1971-4-19;NA
1971-4-20;NA
1971-4-21;NA
1971-4-22;NA
1971-4-23;NA
1971-4-24;NA
1971-4-25;NA
1971-4-26;NA
1971-4-27;NA
1971-4-28;NA
1971-4-29;NA
1971-4-30;NA
1971-5-1;NA
1971-5-2;NA
1971-5-3;NA
1971-5-4;NA
1971-5-5;NA
1971-5-6;NA
1971-5-7;NA
1971-5-8;NA
1971-5-9;NA
1971-5-10;NA
1971-5-11;NA
1971-5-12;NA
1971-5-13;NA
1971-5-14;NA
1971-5-15;NA
1971-5-16;NA
1971-5-17;NA
1971-5-18;NA
1971-5-19;NA
1971-5-20;NA
1971-5-21;NA
1971-5-22;NA
1971-5-23;NA
1971-5-24;NA
1971-5-25;NA
1971-5-26;NA
1971-5-27;NA
1971-5-28;NA
1971-5-29;NA
1971-5-30;NA
1971-5-31;NA
1971-6-1;NA
1971-6-2;NA
1971-6-3;NA
1971-6-4;NA
1971-6-5;NA
1971-6-6;NA
1971-6-7;NA
1971-6-8;NA
1971-6-9;NA
1971-6-10;NA
1971-6-11;NA
1971-6-12;NA
1971-6-13;NA
1971-6-14;NA
1971-6-15;NA
1971-6-16;NA
1971-6-17;NA
1971-6-18;NA
1971-6-19;NA
1971-6-20;NA
1971-6-21;NA
1971-6-22;NA
1971-6-23;NA
1971-6-24;NA
1971-6-25;NA
1971-6-26;NA
1971-6-27;NA
1971-6-28;NA
1971-6-29;NA
1971-6-30;NA
1971-7-1;NA
1971-7-2;NA
1971-7-3;NA
1971-7-4;NA
1971-7-5;NA
1971-7-6;NA
1971-7-7;NA
1971-7-8;NA
1971-7-9;NA
1971-7-10;NA
1971-7-11;NA
1971-7-12;NA
1971-7-13;NA
1971-7-14;NA
1971-7-15;NA
1971-7-16;NA
1971-7-17;NA
1971-7-18;NA
1971-7-19;NA
1971-7-20;NA
1971-7-21;NA
1971-7-22;NA
1971-7-23;NA
1971-7-24;NA
1971-7-25;NA
1971-7-26;NA
1971-7-27;NA
1971-7-28;NA
1971-7-29;NA
1971-7-30;NA
1971-7-31;NA
1971-8-1;NA
1971-8-2;NA
1971-8-3;NA
1971-8-4;NA
1971-8-5;NA
1971-8-6;NA
1971-8-7;NA
1971-8-8;NA
1971-8-9;NA
1971-8-10;NA
1971-8-11;NA
1971-8-12;NA
1971-8-13;NA
1971-8-14;NA
1971-8-15;NA
1971-8-16;NA
1971-8-17;NA
1971-8-18;NA
1971-8-19;NA
1971-8-20;NA
1971-8-21;NA
1971-8-22;NA
1971-8-23;NA
1971-8-24;NA
1971-8-25;NA
1971-8-26;NA
1971-8-27;NA
1971-8-28;NA
1971-8-29;NA
1971-8-30;NA
1971-8-31;NA
1971-9-1;NA
1971-9-2;NA
1971-9-3;NA
1971-9-4;NA
1971-9-5;NA
1971-9-6;NA
1971-9-7;NA
1971-9-8;NA
1971-9-9;NA
1971-9-10;NA
1971-9-11;NA
1971-9-12;NA
1971-9-13;NA
1971-9-14;NA
1971-9-15;NA
1971-9-16;NA
1971-9-17;NA
1971-9-18;NA
1971-9-19;NA
1971-9-20;NA
1971-9-21;NA
1971-9-22;NA
1971-9-23;NA
1971-9-24;NA
1971-9-25;NA
1971-9-26;NA
1971-9-27;NA
1971-9-28;NA
1971-9-29;NA
1971-9-30;NA
1971-10-1;NA
1971-10-2;NA
1971-10-3;NA
1971-10-4;NA
1971-10-5;NA
1971-10-6;NA
1971-10-7;NA
1971-10-8;NA
1971-10-9;NA
1971-10-10;NA
1971-10-11;NA
1971-10-12;NA
1971-10-13;NA
1971-10-14;NA
1971-10-15;NA
1971-10-16;NA
1971-10-17;NA
1971-10-18;NA
1971-10-19;NA
1971-10-20;NA
1971-10-21;NA
1971-10-22;NA
1971-10-23;NA
1971-10-24;NA
1971-10-25;NA
1971-10-26;NA
1971-10-27;NA
1971-10-28;NA
1971-10-29;NA
1971-10-30;NA
1971-10-31;NA
1971-11-1;NA
1971-11-2;NA
1971-11-3;NA
1971-11-4;NA
1971-11-5;NA
1971-11-6;NA
1971-11-7;NA
1971-11-8;NA
1971-11-9;NA
1971-11-10;NA
1971-11-11;NA
1971-11-12;NA
1971-11-13;NA
1971-11-14;NA
1971-11-15;NA
1971-11-16;NA
1971-11-17;NA
1971-11-18;NA
1971-11-19;NA
1971-11-20;NA
1971-11-21;NA
1971-11-22;NA
1971-11-23;NA
1971-11-24;NA
1971-11-25;NA
1971-11-26;NA
1971-11-27;NA
1971-11-28;NA
1971-11-29;NA
1971-11-30;NA
1971-12-1;NA
1971-12-2;NA
1971-12-3;NA
1971-12-4;NA
1971-12-5;NA
1971-12-6;NA
1971-12-7;NA
1971-12-8;NA
1971-12-9;NA
1971-12-10;NA
1971-12-11;NA
1971-12-12;NA
1971-12-13;NA
1971-12-14;NA
1971-12-15;NA
1971-12-16;NA
1971-12-17;NA
1971-12-18;NA
1971-12-19;NA
1971-12-20;NA
1971-12-21;NA
1971-12-22;NA
1971-12-23;NA
1971-12-24;NA
1971-12-25;NA
1971-12-26;NA
1971-12-27;NA
1971-12-28;NA
1971-12-29;NA
1971-12-30;NA
1971-12-31;NA
1972-1-1;NA
1972-1-2;NA
1972-1-3;NA
1972-1-4;NA
1972-1-5;NA
1972-1-6;NA
1972-1-7;NA
1972-1-8;NA
1972-1-9;NA
1972-1-10;NA
1972-1-11;NA
1972-1-12;NA
1972-1-13;NA
1972-1-14;NA
1972-1-15;NA
1972-1-16;NA
1972-1-17;NA
1972-1-18;NA
1972-1-19;NA
1972-1-20;NA
1972-1-21;NA
1972-1-22;NA
1972-1-23;NA
1972-1-24;NA
1972-1-25;NA
1972-1-26;NA
1972-1-27;NA
1972-1-28;NA
1972-1-29;NA
1972-1-30;NA
1972-1-31;NA
1972-2-1;NA
1972-2-2;NA
1972-2-3;NA
1972-2-4;NA
1972-2-5;NA
1972-2-6;NA
1972-2-7;NA
1972-2-8;NA
1972-2-9;NA
1972-2-10;NA
1972-2-11;NA
1972-2-12;NA
1972-2-13;NA
1972-2-14;NA
1972-2-15;NA
1972-2-16;NA
1972-2-17;NA
1972-2-18;NA
1972-2-19;NA
1972-2-20;NA
1972-2-21;NA
1972-2-22;NA
1972-2-23;NA
1972-2-24;NA
1972-2-25;NA
1972-2-26;NA
1972-2-27;NA
1972-2-28;NA
1972-2-29;NA
1972-3-1;NA
1972-3-2;NA
1972-3-3;NA
1972-3-4;NA
1972-3-5;NA
1972-3-6;NA
1972-3-7;NA
1972-3-8;NA
1972-3-9;NA
1972-3-10;NA
1972-3-11;NA
1972-3-12;NA
1972-3-13;NA
1972-3-14;NA
1972-3-15;NA
1972-3-16;NA
1972-3-17;NA
1972-3-18;NA
1972-3-19;NA
1972-3-20;NA
1972-3-21;NA
1972-3-22;NA
1972-3-23;NA
1972-3-24;NA
1972-3-25;NA
1972-3-26;NA
1972-3-27;NA
1972-3-28;NA
1972-3-29;NA
1972-3-30;NA
1972-3-31;NA
1972-4-1;NA
1972-4-2;NA
1972-4-3;NA
1972-4-4;NA
1972-4-5;NA
1972-4-6;NA
1972-4-7;NA
1972-4-8;NA
1972-4-9;NA
1972-4-10;NA
1972-4-11;NA
1972-4-12;NA
1972-4-13;NA
1972-4-14;NA
1972-4-15;NA
1972-4-16;NA
1972-4-17;NA
1972-4-18;NA
1972-4-19;NA
1972-4-20;NA
1972-4-21;NA
1972-4-22;NA
