date;discharge
1957-6-19;132.3000031
1957-6-20;133
1957-6-21;131.6999969
1957-6-22;132.3999939
1957-6-23;132.6000061
1957-6-24;132.6000061
1957-6-25;131.6999969
1957-6-26;127.6999969
1957-6-27;120.5
1957-6-28;106.5999985
1957-6-29;82.19999695
1957-6-30;67.18000031
1957-7-1;81.62999725
1957-7-2;101.5999985
1957-7-3;108.0999985
1957-7-4;101.0999985
1957-7-5;71.47000122
1957-7-6;71.16999817
1957-7-7;100.1999969
1957-7-8;106.9000015
1957-7-9;108.8000031
1957-7-10;118.5
1957-7-11;131.6999969
1957-7-12;139.1999969
1957-7-13;142.1999969
1957-7-14;140.1000061
1957-7-15;137.3000031
1957-7-16;135.3999939
1957-7-17;135.3999939
1957-7-18;134.6000061
1957-7-19;132.8999939
1957-7-20;130.3000031
1957-7-21;128
1957-7-22;123.9000015
1957-7-23;120
1957-7-24;117.6999969
1957-7-25;110.6999969
1957-7-26;99.51000214
1957-7-27;89.83000183
1957-7-28;85.04000092
1957-7-29;89.31999969
1957-7-30;85.68000031
1957-7-31;54.47999954
1957-8-1;49.65000153
1957-8-2;54.20999908
1957-8-3;70.16000366
1957-8-4;87.43000031
1957-8-5;99.37000275
1957-8-6;109.1999969
1957-8-7;118.1999969
1957-8-8;122.5
1957-8-9;119.1999969
1957-8-10;104.5999985
1957-8-11;88.36000061
1957-8-12;75.58000183
1957-8-13;72.86000061
1957-8-14;88.37000275
1957-8-15;98.30000305
1957-8-16;101.8000031
1957-8-17;104.8000031
1957-8-18;91.83000183
1957-8-19;64.51999664
1957-8-20;47.04000092
1957-8-21;42.47000122
1957-8-22;42.84999847
1957-8-23;47.41999817
1957-8-24;59.22999954
1957-8-25;73.81999969
1957-8-26;86.75
1957-8-27;100.1999969
1957-8-28;112.9000015
1957-8-29;122
1957-8-30;126
1957-8-31;124.5
1957-9-1;121.0999985
1957-9-2;118.8000031
1957-9-3;115.5999985
1957-9-4;108.5
1957-9-5;103.0999985
1957-9-6;98
1957-9-7;113.4000015
1957-9-8;119.5999985
1957-9-9;120.5999985
1957-9-10;122.3000031
1957-9-11;129.1000061
1957-9-12;132.6999969
1957-9-13;133.6999969
1957-9-14;133.8999939
1957-9-15;134.8999939
1957-9-16;137.1999969
1957-9-17;139.6999969
1957-9-18;139.8999939
1957-9-19;138.3999939
1957-9-20;136.8999939
1957-9-21;135.8999939
1957-9-22;134.6999969
1957-9-23;133.6999969
1957-9-24;131.8000031
1957-9-25;130.5
1957-9-26;131.5
1957-9-27;133.8999939
1957-9-28;134.8999939
1957-9-29;134.6000061
1957-9-30;133.6999969
1957-10-1;134.6000061
1957-10-2;135.3999939
1957-10-3;135.1999969
1957-10-4;133.3000031
1957-10-5;130.6999969
1957-10-6;129.5
1957-10-7;129.8000031
1957-10-8;129.1000061
1957-10-9;130.5
1957-10-10;136.1000061
1957-10-11;138
1957-10-12;139
1957-10-13;138.8000031
1957-10-14;138
1957-10-15;136.5
1957-10-16;133.3999939
1957-10-17;131.8999939
1957-10-18;129.1000061
1957-10-19;127.6999969
1957-10-20;127.5
1957-10-21;125.6999969
1957-10-22;115.8000031
1957-10-23;97.20999908
1957-10-24;81.59999847
1957-10-25;70.58000183
1957-10-26;78.76999664
1957-10-27;95.01000214
1957-10-28;104
1957-10-29;113
1957-10-30;108.0999985
1957-10-31;89.05999756
1957-11-1;69.55999756
1957-11-2;56.36000061
1957-11-3;45.27000046
1957-11-4;40.66999817
1957-11-5;53.34000015
1957-11-6;81.63999939
1957-11-7;100.5999985
1957-11-8;111.3000031
1957-11-9;105.1999969
1957-11-10;77.76999664
1957-11-11;50.15999985
1957-11-12;37.65999985
1957-11-13;29.05999947
1957-11-14;25.69000053
1957-11-15;25.28000069
1957-11-16;21.03000069
1957-11-17;18.10000038
1957-11-18;16.60000038
1957-11-19;16.03000069
1957-11-20;15.52999973
1957-11-21;14.75
1957-11-22;19.93000031
1957-11-23;26.09000015
1957-11-24;26.60000038
1957-11-25;21.64999962
1957-11-26;18.14999962
1957-11-27;15.85999966
1957-11-28;11.68999958
1957-11-29;8.522000313
1957-11-30;7.28000021
1957-12-1;6.322000027
1957-12-2;5.767000198
1957-12-3;5.480000019
1957-12-4;5.388000011
1957-12-5;6.31400013
1957-12-6;8.631999969
1957-12-7;8.63599968
1957-12-8;6.708000183
1957-12-9;5.531000137
1957-12-10;5.169000149
1957-12-11;4.967000008
1957-12-12;4.717000008
1957-12-13;3.782999992
1957-12-14;3.316999912
1957-12-15;3.065000057
1957-12-16;3.062999964
1957-12-17;3.062999964
1957-12-18;3.006999969
1957-12-19;2.859999895
1957-12-20;2.763999939
1957-12-21;2.480999947
1957-12-22;2.193000078
1957-12-23;2.063999891
1957-12-24;1.909999967
1957-12-25;1.820000052
1957-12-26;1.773000002
1957-12-27;1.730999947
1957-12-28;1.67900002
1957-12-29;1.574000001
1957-12-30;1.521999955
1957-12-31;1.485000014
1958-1-1;1.432999969
1958-1-2;1.391000032
1958-1-3;1.322999954
1958-1-4;1.307999969
1958-1-5;1.266000032
1958-1-6;1.192000031
1958-1-7;1.149999976
1958-1-8;1.144999981
1958-1-9;1.144999981
1958-1-10;1.144999981
1958-1-11;1.144999981
1958-1-12;1.144999981
1958-1-13;1.144999981
1958-1-14;1.144999981
1958-1-15;1.144999981
1958-1-16;NA
1958-1-17;NA
1958-1-18;NA
1958-1-19;NA
1958-1-20;NA
1958-1-21;NA
1958-1-22;NA
1958-1-23;NA
1958-1-24;NA
1958-1-25;NA
1958-1-26;NA
1958-1-27;NA
1958-1-28;NA
1958-1-29;NA
1958-1-30;NA
1958-1-31;NA
1958-2-1;NA
1958-2-2;NA
1958-2-3;NA
1958-2-4;NA
1958-2-5;NA
1958-2-6;NA
1958-2-7;NA
1958-2-8;NA
1958-2-9;NA
1958-2-10;NA
1958-2-11;NA
1958-2-12;NA
1958-2-13;NA
1958-2-14;NA
1958-2-15;NA
1958-2-16;NA
1958-2-17;NA
1958-2-18;NA
1958-2-19;NA
1958-2-20;NA
1958-2-21;NA
1958-2-22;NA
1958-2-23;NA
1958-2-24;NA
1958-2-25;NA
1958-2-26;NA
1958-2-27;NA
1958-2-28;NA
1958-3-1;NA
1958-3-2;NA
1958-3-3;NA
1958-3-4;NA
1958-3-5;NA
1958-3-6;NA
1958-3-7;NA
1958-3-8;NA
1958-3-9;NA
1958-3-10;NA
1958-3-11;NA
1958-3-12;NA
1958-3-13;NA
1958-3-14;NA
1958-3-15;NA
1958-3-16;NA
1958-3-17;NA
1958-3-18;NA
1958-3-19;NA
1958-3-20;NA
1958-3-21;NA
1958-3-22;NA
1958-3-23;NA
1958-3-24;NA
1958-3-25;NA
1958-3-26;NA
1958-3-27;NA
1958-3-28;NA
1958-3-29;NA
1958-3-30;NA
1958-3-31;NA
1958-4-1;NA
1958-4-2;NA
1958-4-3;NA
1958-4-4;NA
1958-4-5;NA
1958-4-6;NA
1958-4-7;NA
1958-4-8;NA
1958-4-9;NA
1958-4-10;NA
1958-4-11;NA
1958-4-12;NA
1958-4-13;NA
1958-4-14;NA
1958-4-15;NA
1958-4-16;NA
1958-4-17;NA
1958-4-18;NA
1958-4-19;NA
1958-4-20;NA
1958-4-21;NA
1958-4-22;NA
1958-4-23;NA
1958-4-24;NA
1958-4-25;NA
1958-4-26;NA
1958-4-27;NA
1958-4-28;NA
1958-4-29;NA
1958-4-30;NA
1958-5-1;8.687999725
1958-5-2;5.278999805
1958-5-3;3.232000113
1958-5-4;3.270999908
1958-5-5;5.244999886
1958-5-6;9.204000473
1958-5-7;23.93000031
1958-5-8;27.04000092
1958-5-9;17.20000076
1958-5-10;10.17000008
1958-5-11;6.881999969
1958-5-12;5.631000042
1958-5-13;4.934999943
1958-5-14;4.190999985
1958-5-15;3.552999973
1958-5-16;3.137000084
1958-5-17;2.877000093
1958-5-18;2.588000059
1958-5-19;2.413000107
1958-5-20;2.351000071
1958-5-21;2.092000008
1958-5-22;1.904999971
1958-5-23;1.799000025
1958-5-24;1.866999984
1958-5-25;2.013999939
1958-5-26;2.032000065
1958-5-27;1.789999962
1958-5-28;1.621000051
1958-5-29;1.574000001
1958-5-30;1.610000014
1958-5-31;1.699000001
1958-6-1;1.861999989
1958-6-2;2.588999987
1958-6-3;5.985000134
1958-6-4;6.977000237
1958-6-5;5.291999817
1958-6-6;3.792999983
1958-6-7;3.055999994
1958-6-8;2.690999985
1958-6-9;2.982000113
1958-6-10;4.605999947
1958-6-11;7.848999977
1958-6-12;13.10000038
1958-6-13;13.05000019
1958-6-14;14.92000008
1958-6-15;18.44000053
1958-6-16;27.87000084
1958-6-17;34.61999893
1958-6-18;45.34000015
1958-6-19;58.00999832
1958-6-20;70.93000031
1958-6-21;60.31000137
1958-6-22;41.88999939
1958-6-23;32.00999832
1958-6-24;22.53000069
1958-6-25;16.04999924
1958-6-26;12.67000008
1958-6-27;10.36999989
1958-6-28;8.531000137
1958-6-29;7.368999958
1958-6-30;6.355000019
1958-7-1;5.515999794
1958-7-2;4.961999893
1958-7-3;4.489999771
1958-7-4;3.976999998
1958-7-5;3.549000025
1958-7-6;3.025000095
1958-7-7;2.757999897
1958-7-8;2.582000017
1958-7-9;2.474999905
1958-7-10;2.345000029
1958-7-11;2.198999882
1958-7-12;1.996999979
1958-7-13;1.855999947
1958-7-14;1.746999979
1958-7-15;1.715000033
1958-7-16;1.610000014
1958-7-17;1.521999955
1958-7-18;1.442999959
1958-7-19;1.386000037
1958-7-20;1.281000018
1958-7-21;1.218999982
1958-7-22;1.120000005
1958-7-23;1.103999972
1958-7-24;1.098999977
1958-7-25;1.067000031
1958-7-26;1.057000041
1958-7-27;1.014000058
1958-7-28;0.939999998
1958-7-29;0.898000002
1958-7-30;0.893000007
1958-7-31;0.939999998
1958-8-1;1.223999977
1958-8-2;1.271000028
1958-8-3;1.271000028
1958-8-4;1.266000032
1958-8-5;1.233999968
1958-8-6;1.228999972
1958-8-7;1.223999977
1958-8-8;1.192000031
1958-8-9;1.187000036
1958-8-10;1.187000036
1958-8-11;1.182000041
1958-8-12;1.149999976
1958-8-13;1.144999981
1958-8-14;1.144999981
1958-8-15;1.139999986
1958-8-16;1.108999968
1958-8-17;1.103999972
1958-8-18;1.093000054
1958-8-19;1.029999971
1958-8-20;1.019999981
1958-8-21;1.019999981
1958-8-22;1.019999981
1958-8-23;1.019999981
1958-8-24;1.019999981
1958-8-25;1.019999981
1958-8-26;1.019999981
1958-8-27;1.019999981
1958-8-28;1.019999981
1958-8-29;1.019999981
1958-8-30;1.019999981
1958-8-31;1.029999971
1958-9-1;1.093000054
1958-9-2;1.103999972
1958-9-3;1.103999972
1958-9-4;1.103999972
1958-9-5;1.103999972
1958-9-6;1.103999972
1958-9-7;1.103999972
1958-9-8;1.103999972
1958-9-9;1.103999972
1958-9-10;1.103999972
1958-9-11;1.103999972
1958-9-12;1.108999968
1958-9-13;1.156000018
1958-9-14;1.271000028
1958-9-15;1.379999995
1958-9-16;1.379999995
1958-9-17;1.286999941
1958-9-18;1.271000028
1958-9-19;1.281999946
1958-9-20;1.345000029
1958-9-21;1.360000014
1958-9-22;1.396000028
1958-9-23;1.458999991
1958-9-24;1.656999946
1958-9-25;1.914999962
1958-9-26;1.970999956
1958-9-27;1.657999992
1958-9-28;1.396999955
1958-9-29;1.422000051
1958-9-30;1.569000006
1958-10-1;1.307999969
1958-10-2;1.197999954
1958-10-3;1.218000054
1958-10-4;1.411999941
1958-10-5;1.480000019
1958-10-6;1.531999946
1958-10-7;1.636999965
1958-10-8;1.684000015
1958-10-9;1.68900001
1958-10-10;1.705000043
1958-10-11;1.815000057
1958-10-12;1.940999985
1958-10-13;2.069000006
1958-10-14;2.154000044
1958-10-15;2.187000036
1958-10-16;2.328000069
1958-10-17;2.384000063
1958-10-18;2.390000105
1958-10-19;2.424000025
1958-10-20;2.638999939
1958-10-21;2.734999895
1958-10-22;2.713000059
1958-10-23;2.700999975
1958-10-24;2.667999983
1958-10-25;2.621999979
1958-10-26;2.368000031
1958-10-27;2.193000078
1958-10-28;1.952999949
1958-10-29;1.751999974
1958-10-30;1.437999964
1958-10-31;1.161000013
1958-11-1;1.238999963
1958-11-2;1.401000023
1958-11-3;1.360000014
1958-11-4;1.317999959
1958-11-5;1.312999964
1958-11-6;1.302000046
1958-11-7;1.233999968
1958-11-8;1.197999954
1958-11-9;1.254999995
1958-11-10;1.485000014
1958-11-11;1.807999969
1958-11-12;2.285000086
1958-11-13;2.424999952
1958-11-14;2.430000067
1958-11-15;2.38499999
1958-11-16;2.328000069
1958-11-17;2.413000107
1958-11-18;2.38499999
1958-11-19;2.299999952
1958-11-20;2.193000078
1958-11-21;1.991999984
1958-11-22;1.835999966
1958-11-23;1.815000057
1958-11-24;1.815000057
1958-11-25;1.789000034
1958-11-26;1.590000033
1958-11-27;1.302000046
1958-11-28;1.197999954
1958-11-29;1.177000046
1958-11-30;NA
1958-12-1;NA
1958-12-2;NA
1958-12-3;NA
1958-12-4;NA
1958-12-5;NA
1958-12-6;NA
1958-12-7;NA
1958-12-8;NA
1958-12-9;NA
1958-12-10;NA
1958-12-11;NA
1958-12-12;NA
1958-12-13;NA
1958-12-14;NA
1958-12-15;NA
1958-12-16;NA
1958-12-17;NA
1958-12-18;NA
1958-12-19;NA
1958-12-20;NA
1958-12-21;NA
1958-12-22;NA
1958-12-23;NA
1958-12-24;NA
1958-12-25;NA
1958-12-26;NA
1958-12-27;NA
1958-12-28;NA
1958-12-29;NA
1958-12-30;NA
1958-12-31;NA
1959-1-1;NA
1959-1-2;NA
1959-1-3;NA
1959-1-4;NA
1959-1-5;NA
1959-1-6;NA
1959-1-7;NA
1959-1-8;NA
1959-1-9;NA
1959-1-10;NA
1959-1-11;NA
1959-1-12;NA
1959-1-13;NA
1959-1-14;NA
1959-1-15;NA
1959-1-16;NA
1959-1-17;NA
1959-1-18;NA
1959-1-19;NA
1959-1-20;NA
1959-1-21;NA
1959-1-22;NA
1959-1-23;NA
1959-1-24;NA
1959-1-25;NA
1959-1-26;NA
1959-1-27;NA
1959-1-28;NA
1959-1-29;NA
1959-1-30;NA
1959-1-31;NA
1959-2-1;NA
1959-2-2;NA
1959-2-3;NA
1959-2-4;NA
1959-2-5;NA
1959-2-6;NA
1959-2-7;NA
1959-2-8;NA
1959-2-9;NA
1959-2-10;NA
1959-2-11;NA
1959-2-12;NA
1959-2-13;NA
1959-2-14;NA
1959-2-15;NA
1959-2-16;NA
1959-2-17;NA
1959-2-18;NA
1959-2-19;NA
1959-2-20;NA
1959-2-21;NA
1959-2-22;NA
1959-2-23;NA
1959-2-24;NA
1959-2-25;NA
1959-2-26;NA
1959-2-27;NA
1959-2-28;NA
1959-3-1;NA
1959-3-2;NA
1959-3-3;NA
1959-3-4;NA
1959-3-5;NA
1959-3-6;NA
1959-3-7;NA
1959-3-8;NA
1959-3-9;NA
1959-3-10;NA
1959-3-11;NA
1959-3-12;NA
1959-3-13;NA
1959-3-14;NA
1959-3-15;NA
1959-3-16;NA
1959-3-17;NA
1959-3-18;NA
1959-3-19;NA
1959-3-20;NA
1959-3-21;NA
1959-3-22;NA
1959-3-23;NA
1959-3-24;NA
1959-3-25;NA
1959-3-26;NA
1959-3-27;NA
1959-3-28;NA
1959-3-29;NA
1959-3-30;NA
1959-3-31;NA
1959-4-1;NA
1959-4-2;NA
1959-4-3;NA
1959-4-4;NA
1959-4-5;NA
1959-4-6;NA
1959-4-7;NA
1959-4-8;NA
1959-4-9;NA
1959-4-10;NA
1959-4-11;NA
1959-4-12;NA
1959-4-13;NA
1959-4-14;NA
1959-4-15;NA
1959-4-16;NA
1959-4-17;NA
1959-4-18;NA
1959-4-19;NA
1959-4-20;NA
1959-4-21;NA
1959-4-22;NA
1959-4-23;NA
1959-4-24;NA
1959-4-25;NA
1959-4-26;NA
1959-4-27;NA
1959-4-28;NA
1959-4-29;NA
1959-4-30;NA
1959-5-1;NA
1959-5-2;NA
1959-5-3;NA
1959-5-4;NA
1959-5-5;NA
1959-5-6;NA
1959-5-7;NA
1959-5-8;NA
1959-5-9;NA
1959-5-10;NA
1959-5-11;NA
1959-5-12;NA
1959-5-13;NA
1959-5-14;NA
1959-5-15;NA
1959-5-16;NA
1959-5-17;NA
1959-5-18;NA
1959-5-19;NA
1959-5-20;NA
1959-5-21;NA
1959-5-22;NA
1959-5-23;NA
1959-5-24;NA
1959-5-25;NA
1959-5-26;NA
1959-5-27;NA
1959-5-28;NA
1959-5-29;NA
1959-5-30;NA
1959-5-31;NA
1959-6-1;NA
1959-6-2;NA
1959-6-3;NA
1959-6-4;NA
1959-6-5;NA
1959-6-6;NA
1959-6-7;NA
1959-6-8;NA
1959-6-9;NA
1959-6-10;NA
1959-6-11;NA
1959-6-12;NA
1959-6-13;NA
1959-6-14;NA
1959-6-15;NA
1959-6-16;NA
1959-6-17;NA
1959-6-18;NA
1959-6-19;NA
1959-6-20;NA
1959-6-21;NA
1959-6-22;NA
1959-6-23;NA
1959-6-24;NA
1959-6-25;NA
1959-6-26;NA
1959-6-27;NA
1959-6-28;NA
1959-6-29;NA
1959-6-30;NA
1959-7-1;NA
1959-7-2;NA
1959-7-3;NA
1959-7-4;NA
1959-7-5;NA
1959-7-6;NA
1959-7-7;NA
1959-7-8;NA
1959-7-9;NA
1959-7-10;NA
1959-7-11;NA
1959-7-12;NA
1959-7-13;NA
1959-7-14;NA
1959-7-15;NA
1959-7-16;NA
1959-7-17;NA
1959-7-18;NA
1959-7-19;NA
1959-7-20;NA
1959-7-21;NA
1959-7-22;NA
1959-7-23;NA
1959-7-24;NA
1959-7-25;NA
1959-7-26;NA
1959-7-27;NA
1959-7-28;NA
1959-7-29;NA
1959-7-30;NA
1959-7-31;NA
1959-8-1;NA
1959-8-2;NA
1959-8-3;NA
1959-8-4;NA
1959-8-5;NA
1959-8-6;NA
1959-8-7;NA
1959-8-8;NA
1959-8-9;NA
1959-8-10;NA
1959-8-11;NA
1959-8-12;NA
1959-8-13;NA
1959-8-14;NA
1959-8-15;NA
1959-8-16;NA
1959-8-17;NA
1959-8-18;NA
1959-8-19;NA
1959-8-20;NA
1959-8-21;NA
1959-8-22;NA
1959-8-23;NA
1959-8-24;NA
1959-8-25;NA
1959-8-26;NA
1959-8-27;NA
1959-8-28;NA
1959-8-29;NA
1959-8-30;NA
1959-8-31;NA
1959-9-1;NA
1959-9-2;NA
1959-9-3;NA
1959-9-4;NA
1959-9-5;NA
1959-9-6;NA
1959-9-7;NA
1959-9-8;NA
1959-9-9;NA
1959-9-10;NA
1959-9-11;NA
1959-9-12;NA
1959-9-13;NA
1959-9-14;NA
1959-9-15;NA
1959-9-16;NA
1959-9-17;NA
1959-9-18;NA
1959-9-19;NA
1959-9-20;NA
1959-9-21;NA
1959-9-22;NA
1959-9-23;NA
1959-9-24;NA
1959-9-25;NA
1959-9-26;NA
1959-9-27;NA
1959-9-28;NA
1959-9-29;NA
1959-9-30;NA
1959-10-1;NA
1959-10-2;NA
1959-10-3;NA
1959-10-4;NA
1959-10-5;NA
1959-10-6;NA
1959-10-7;NA
1959-10-8;NA
1959-10-9;NA
1959-10-10;NA
1959-10-11;NA
1959-10-12;NA
1959-10-13;NA
1959-10-14;NA
1959-10-15;NA
1959-10-16;NA
1959-10-17;NA
1959-10-18;NA
1959-10-19;NA
1959-10-20;NA
1959-10-21;NA
1959-10-22;NA
1959-10-23;NA
1959-10-24;NA
1959-10-25;NA
1959-10-26;NA
1959-10-27;NA
1959-10-28;NA
1959-10-29;NA
1959-10-30;NA
1959-10-31;NA
1959-11-1;NA
1959-11-2;NA
1959-11-3;NA
1959-11-4;NA
1959-11-5;NA
1959-11-6;NA
1959-11-7;NA
1959-11-8;NA
1959-11-9;NA
1959-11-10;NA
1959-11-11;NA
1959-11-12;NA
1959-11-13;NA
1959-11-14;NA
1959-11-15;NA
1959-11-16;NA
1959-11-17;NA
1959-11-18;NA
1959-11-19;NA
1959-11-20;NA
1959-11-21;NA
1959-11-22;NA
1959-11-23;NA
1959-11-24;NA
1959-11-25;NA
1959-11-26;NA
1959-11-27;NA
1959-11-28;NA
1959-11-29;NA
1959-11-30;NA
1959-12-1;NA
1959-12-2;NA
1959-12-3;NA
1959-12-4;NA
1959-12-5;NA
1959-12-6;NA
1959-12-7;NA
1959-12-8;NA
1959-12-9;NA
1959-12-10;NA
1959-12-11;NA
1959-12-12;NA
1959-12-13;NA
1959-12-14;NA
1959-12-15;NA
1959-12-16;NA
1959-12-17;NA
1959-12-18;NA
1959-12-19;NA
1959-12-20;NA
1959-12-21;NA
1959-12-22;NA
1959-12-23;NA
1959-12-24;NA
1959-12-25;NA
1959-12-26;NA
1959-12-27;NA
1959-12-28;NA
1959-12-29;NA
1959-12-30;NA
1959-12-31;NA
1960-1-1;NA
1960-1-2;NA
1960-1-3;NA
1960-1-4;NA
1960-1-5;NA
1960-1-6;NA
1960-1-7;NA
1960-1-8;NA
1960-1-9;NA
1960-1-10;NA
1960-1-11;NA
1960-1-12;NA
1960-1-13;NA
1960-1-14;NA
1960-1-15;NA
1960-1-16;NA
1960-1-17;NA
1960-1-18;NA
1960-1-19;NA
1960-1-20;NA
1960-1-21;NA
1960-1-22;NA
1960-1-23;NA
1960-1-24;NA
1960-1-25;NA
1960-1-26;NA
1960-1-27;NA
1960-1-28;NA
1960-1-29;NA
1960-1-30;NA
1960-1-31;NA
1960-2-1;NA
1960-2-2;NA
1960-2-3;NA
1960-2-4;NA
1960-2-5;NA
1960-2-6;NA
1960-2-7;NA
1960-2-8;NA
1960-2-9;NA
1960-2-10;NA
1960-2-11;NA
1960-2-12;NA
1960-2-13;NA
1960-2-14;NA
1960-2-15;NA
1960-2-16;NA
1960-2-17;NA
1960-2-18;NA
1960-2-19;NA
1960-2-20;NA
1960-2-21;NA
1960-2-22;NA
1960-2-23;NA
1960-2-24;NA
1960-2-25;NA
1960-2-26;NA
1960-2-27;NA
1960-2-28;NA
1960-2-29;NA
1960-3-1;NA
1960-3-2;NA
1960-3-3;NA
1960-3-4;NA
1960-3-5;NA
1960-3-6;NA
1960-3-7;NA
1960-3-8;NA
1960-3-9;NA
1960-3-10;NA
1960-3-11;NA
1960-3-12;NA
1960-3-13;NA
1960-3-14;NA
1960-3-15;NA
1960-3-16;NA
1960-3-17;NA
1960-3-18;NA
1960-3-19;NA
1960-3-20;NA
1960-3-21;NA
1960-3-22;NA
1960-3-23;NA
1960-3-24;NA
1960-3-25;NA
1960-3-26;NA
1960-3-27;NA
1960-3-28;NA
1960-3-29;NA
1960-3-30;NA
1960-3-31;NA
1960-4-1;NA
1960-4-2;NA
1960-4-3;NA
1960-4-4;NA
1960-4-5;NA
1960-4-6;NA
1960-4-7;NA
1960-4-8;NA
1960-4-9;NA
1960-4-10;NA
1960-4-11;NA
1960-4-12;NA
1960-4-13;NA
1960-4-14;NA
1960-4-15;NA
1960-4-16;NA
1960-4-17;NA
1960-4-18;NA
1960-4-19;NA
1960-4-20;NA
1960-4-21;NA
1960-4-22;NA
1960-4-23;NA
1960-4-24;NA
1960-4-25;NA
1960-4-26;NA
1960-4-27;NA
1960-4-28;NA
1960-4-29;NA
1960-4-30;NA
1960-5-1;NA
1960-5-2;NA
1960-5-3;NA
1960-5-4;NA
1960-5-5;NA
1960-5-6;NA
1960-5-7;NA
1960-5-8;NA
1960-5-9;NA
1960-5-10;NA
1960-5-11;NA
1960-5-12;NA
1960-5-13;NA
1960-5-14;NA
1960-5-15;NA
1960-5-16;NA
1960-5-17;NA
1960-5-18;NA
1960-5-19;NA
1960-5-20;NA
1960-5-21;NA
1960-5-22;NA
1960-5-23;NA
1960-5-24;NA
1960-5-25;NA
1960-5-26;NA
1960-5-27;NA
1960-5-28;NA
1960-5-29;NA
1960-5-30;NA
1960-5-31;NA
1960-6-1;NA
1960-6-2;NA
1960-6-3;NA
1960-6-4;NA
1960-6-5;NA
1960-6-6;NA
1960-6-7;NA
1960-6-8;NA
1960-6-9;NA
1960-6-10;NA
1960-6-11;NA
1960-6-12;NA
1960-6-13;NA
1960-6-14;NA
1960-6-15;NA
1960-6-16;NA
1960-6-17;NA
1960-6-18;NA
1960-6-19;NA
1960-6-20;NA
1960-6-21;NA
1960-6-22;NA
1960-6-23;NA
1960-6-24;NA
1960-6-25;NA
1960-6-26;NA
1960-6-27;NA
1960-6-28;NA
1960-6-29;NA
1960-6-30;NA
1960-7-1;NA
1960-7-2;NA
1960-7-3;NA
1960-7-4;NA
1960-7-5;NA
1960-7-6;NA
1960-7-7;NA
1960-7-8;NA
1960-7-9;NA
1960-7-10;NA
1960-7-11;NA
1960-7-12;NA
1960-7-13;NA
1960-7-14;NA
1960-7-15;NA
1960-7-16;NA
1960-7-17;NA
1960-7-18;NA
1960-7-19;NA
1960-7-20;NA
1960-7-21;NA
1960-7-22;NA
1960-7-23;NA
1960-7-24;NA
1960-7-25;NA
1960-7-26;NA
1960-7-27;NA
1960-7-28;NA
1960-7-29;NA
1960-7-30;NA
1960-7-31;NA
1960-8-1;NA
1960-8-2;NA
1960-8-3;NA
1960-8-4;NA
1960-8-5;NA
1960-8-6;NA
1960-8-7;NA
1960-8-8;NA
1960-8-9;NA
1960-8-10;NA
1960-8-11;NA
1960-8-12;NA
1960-8-13;NA
1960-8-14;NA
1960-8-15;NA
1960-8-16;NA
1960-8-17;NA
1960-8-18;NA
1960-8-19;NA
1960-8-20;NA
1960-8-21;NA
1960-8-22;NA
1960-8-23;NA
1960-8-24;NA
1960-8-25;NA
1960-8-26;NA
1960-8-27;NA
1960-8-28;NA
1960-8-29;NA
1960-8-30;NA
1960-8-31;NA
1960-9-1;NA
1960-9-2;NA
1960-9-3;NA
1960-9-4;NA
1960-9-5;NA
1960-9-6;NA
1960-9-7;NA
1960-9-8;NA
1960-9-9;NA
1960-9-10;NA
1960-9-11;NA
1960-9-12;NA
1960-9-13;NA
1960-9-14;NA
1960-9-15;NA
1960-9-16;NA
1960-9-17;NA
1960-9-18;NA
1960-9-19;NA
1960-9-20;NA
1960-9-21;NA
1960-9-22;NA
1960-9-23;NA
1960-9-24;NA
1960-9-25;NA
1960-9-26;NA
1960-9-27;NA
1960-9-28;NA
1960-9-29;NA
1960-9-30;NA
1960-10-1;NA
1960-10-2;NA
1960-10-3;NA
1960-10-4;NA
1960-10-5;NA
1960-10-6;NA
1960-10-7;NA
1960-10-8;NA
1960-10-9;NA
1960-10-10;NA
1960-10-11;NA
1960-10-12;NA
1960-10-13;NA
1960-10-14;NA
1960-10-15;NA
1960-10-16;NA
1960-10-17;NA
1960-10-18;NA
1960-10-19;NA
1960-10-20;NA
1960-10-21;NA
1960-10-22;NA
1960-10-23;NA
1960-10-24;NA
1960-10-25;NA
1960-10-26;NA
1960-10-27;NA
1960-10-28;NA
1960-10-29;NA
1960-10-30;NA
1960-10-31;NA
1960-11-1;NA
1960-11-2;NA
1960-11-3;NA
1960-11-4;NA
1960-11-5;NA
1960-11-6;NA
1960-11-7;NA
1960-11-8;NA
1960-11-9;NA
1960-11-10;NA
1960-11-11;NA
1960-11-12;NA
1960-11-13;NA
1960-11-14;NA
1960-11-15;NA
1960-11-16;NA
1960-11-17;NA
1960-11-18;NA
1960-11-19;NA
1960-11-20;NA
1960-11-21;NA
1960-11-22;NA
1960-11-23;NA
1960-11-24;NA
1960-11-25;NA
1960-11-26;NA
1960-11-27;NA
1960-11-28;NA
1960-11-29;NA
1960-11-30;NA
1960-12-1;NA
1960-12-2;NA
1960-12-3;NA
1960-12-4;NA
1960-12-5;NA
1960-12-6;NA
1960-12-7;NA
1960-12-8;NA
1960-12-9;NA
1960-12-10;NA
1960-12-11;NA
1960-12-12;NA
1960-12-13;NA
1960-12-14;NA
1960-12-15;NA
1960-12-16;NA
1960-12-17;NA
1960-12-18;NA
