Date,Daily Avg Q (cms)
08-Jan-2004,0.01
09-Jan-2004,0.01
10-Jan-2004,0.01
11-Jan-2004,0.01
12-Jan-2004,0.01
13-Jan-2004,0.01
14-Jan-2004,0.01
15-Jan-2004,0.01
16-Jan-2004,0.01
17-Jan-2004,0.01
18-Jan-2004,0.01
19-Jan-2004,0.01
20-Jan-2004,0.01
21-Jan-2004,0.01
22-Jan-2004,0.01
23-Jan-2004,0.01
24-Jan-2004,0.01
25-Jan-2004,0.01
26-Jan-2004,0.01
27-Jan-2004,0.01
28-Jan-2004,0.01
29-Jan-2004,0.01
30-Jan-2004,0.01
31-Jan-2004,0.01
01-Feb-2004,0.01
02-Feb-2004,0.01
03-Feb-2004,0.01
04-Feb-2004,0.01
05-Feb-2004,0.01
06-Feb-2004,0.01
07-Feb-2004,0.01
08-Feb-2004,0.01
09-Feb-2004,0.01
10-Feb-2004,0.01
11-Feb-2004,0.01
12-Feb-2004,0.01
13-Feb-2004,0.01
14-Feb-2004,0.01
15-Feb-2004,0.014
16-Feb-2004,0.02
17-Feb-2004,0.01
18-Feb-2004,0.01
19-Feb-2004,0.01
20-Feb-2004,0.01
21-Feb-2004,0.01
22-Feb-2004,0.01
23-Feb-2004,0.01
24-Feb-2004,0.01
25-Feb-2004,0.01
26-Feb-2004,0.01
27-Feb-2004,0.01
28-Feb-2004,0.01
29-Feb-2004,0.01
01-Mar-2004,0.015
02-Mar-2004,0.02
03-Mar-2004,0.015
04-Mar-2004,0.01
05-Mar-2004,0.01
06-Mar-2004,0.01
07-Mar-2004,0.01
08-Mar-2004,0.01
09-Mar-2004,0.01
10-Mar-2004,0.01
11-Mar-2004,0.01
12-Mar-2004,0.01
13-Mar-2004,0.01
14-Mar-2004,0.01
15-Mar-2004,0.01
16-Mar-2004,0.01
17-Mar-2004,0.01
18-Mar-2004,0.01
19-Mar-2004,0.01
20-Mar-2004,0.01
21-Mar-2004,0.01
22-Mar-2004,0.01
23-Mar-2004,0.01
24-Mar-2004,0.01
25-Mar-2004,0.01
26-Mar-2004,0.01
27-Mar-2004,0.01
28-Mar-2004,0.01
29-Mar-2004,0.02
30-Mar-2004,0.035
31-Mar-2004,0.036
01-Apr-2004,0.047
02-Apr-2004,0.035
03-Apr-2004,0.03
04-Apr-2004,0.02
05-Apr-2004,0.02
06-Apr-2004,0.02
07-Apr-2004,0.02
08-Apr-2004,0.03
09-Apr-2004,0.025
10-Apr-2004,0.02
11-Apr-2004,0.02
12-Apr-2004,0.018
13-Apr-2004,0.01
14-Apr-2004,0.01
15-Apr-2004,0.095
16-Apr-2004,0.08
17-Apr-2004,0.055
18-Apr-2004,0.04
19-Apr-2004,0.03
20-Apr-2004,0.025
21-Apr-2004,0.024
22-Apr-2004,0.03
23-Apr-2004,0.03
24-Apr-2004,0.03
25-Apr-2004,0.05
26-Apr-2004,0.368
27-Apr-2004,0.211
28-Apr-2004,0.105
29-Apr-2004,0.061
30-Apr-2004,0.04
01-May-2004,0.03
02-May-2004,0.025
03-May-2004,0.02
04-May-2004,0.038
05-May-2004,0.71
06-May-2004,0.295
07-May-2004,0.129
08-May-2004,0.07
09-May-2004,0.045
10-May-2004,0.035
11-May-2004,0.03
12-May-2004,0.02
13-May-2004,0.02
14-May-2004,0.113
15-May-2004,0.177
16-May-2004,0.102
17-May-2004,0.062
18-May-2004,0.125
19-May-2004,0.735
20-May-2004,0.285
21-May-2004,0.126
22-May-2004,0.095
23-May-2004,0.09
24-May-2004,0.055
25-May-2004,0.035
26-May-2004,0.03
27-May-2004,0.02
28-May-2004,0.02
29-May-2004,0.02
30-May-2004,0.02
31-May-2004,0.02
01-Jun-2004,0.331
02-Jun-2004,0.412
03-Jun-2004,0.17
04-Jun-2004,0.088
05-Jun-2004,0.055
06-Jun-2004,0.04
07-Jun-2004,0.17
08-Jun-2004,0.161
09-Jun-2004,0.151
10-Jun-2004,0.09
11-Jun-2004,0.06
12-Jun-2004,0.045
13-Jun-2004,0.033
14-Jun-2004,0.135
15-Jun-2004,0.13
16-Jun-2004,0.288
17-Jun-2004,0.344
18-Jun-2004,0.155
19-Jun-2004,0.08
20-Jun-2004,0.191
21-Jun-2004,0.401
22-Jun-2004,0.213
23-Jun-2004,0.105
24-Jun-2004,0.063
25-Jun-2004,0.042
26-Jun-2004,0.03
27-Jun-2004,0.025
28-Jun-2004,0.02
29-Jun-2004,0.02
30-Jun-2004,0.02
01-Jul-2004,0.02
02-Jul-2004,0.396
03-Jul-2004,0.415
04-Jul-2004,0.173
05-Jul-2004,0.09
06-Jul-2004,0.055
07-Jul-2004,0.04
08-Jul-2004,0.03
09-Jul-2004,0.025
10-Jul-2004,0.924
11-Jul-2004,0.522
12-Jul-2004,0.187
13-Jul-2004,0.145
14-Jul-2004,0.085
15-Jul-2004,0.075
16-Jul-2004,2.838
17-Jul-2004,1.358
18-Jul-2004,0.324
19-Jul-2004,0.158
20-Jul-2004,0.12
21-Jul-2004,0.069
22-Jul-2004,0.045
23-Jul-2004,0.121
24-Jul-2004,0.102
25-Jul-2004,0.071
26-Jul-2004,0.095
27-Jul-2004,0.08
28-Jul-2004,0.052
29-Jul-2004,0.192
30-Jul-2004,0.272
31-Jul-2004,0.137
01-Aug-2004,0.083
02-Aug-2004,0.075
03-Aug-2004,0.15
04-Aug-2004,0.133
05-Aug-2004,0.08
06-Aug-2004,0.054
07-Aug-2004,0.035
08-Aug-2004,0.03
09-Aug-2004,0.02
10-Aug-2004,0.438
11-Aug-2004,0.553
12-Aug-2004,0.212
13-Aug-2004,4.803
14-Aug-2004,0.831
15-Aug-2004,0.432
16-Aug-2004,0.189
17-Aug-2004,0.094
18-Aug-2004,0.055
19-Aug-2004,0.085
20-Aug-2004,0.062
21-Aug-2004,0.052
22-Aug-2004,1.273
23-Aug-2004,0.566
24-Aug-2004,0.207
25-Aug-2004,0.852
26-Aug-2004,1.092
27-Aug-2004,0.359
28-Aug-2004,0.45
29-Aug-2004,0.211
30-Aug-2004,0.362
31-Aug-2004,0.185
01-Sep-2004,0.112
02-Sep-2004,0.09
03-Sep-2004,0.055
04-Sep-2004,0.035
05-Sep-2004,0.03
06-Sep-2004,0.02
07-Sep-2004,0.02
08-Sep-2004,1.542
09-Sep-2004,0.722
10-Sep-2004,0.376
11-Sep-2004,0.177
12-Sep-2004,0.591
13-Sep-2004,1.055
14-Sep-2004,0.777
15-Sep-2004,0.368
16-Sep-2004,0.805
17-Sep-2004,0.468
18-Sep-2004,0.176
19-Sep-2004,0.145
20-Sep-2004,0.211
21-Sep-2004,0.161
22-Sep-2004,0.08
23-Sep-2004,0.046
24-Sep-2004,0.035
25-Sep-2004,0.776
26-Sep-2004,0.766
27-Sep-2004,0.244
28-Sep-2004,0.111
29-Sep-2004,0.334
30-Sep-2004,0.321
01-Oct-2004,0.147
02-Oct-2004,0.08
03-Oct-2004,0.052
04-Oct-2004,0.054
05-Oct-2004,0.055
06-Oct-2004,0.04
07-Oct-2004,0.03
08-Oct-2004,0.025
09-Oct-2004,0.02
10-Oct-2004,0.179
11-Oct-2004,0.782
12-Oct-2004,0.278
13-Oct-2004,0.123
14-Oct-2004,0.074
15-Oct-2004,0.055
16-Oct-2004,0.04
17-Oct-2004,0.03
18-Oct-2004,0.025
19-Oct-2004,0.02
20-Oct-2004,0.02
21-Oct-2004,0.02
22-Oct-2004,0.025
23-Oct-2004,0.04
24-Oct-2004,0.03
25-Oct-2004,0.021
26-Oct-2004,0.03
27-Oct-2004,0.025
28-Oct-2004,0.02
29-Oct-2004,0.02
30-Oct-2004,0.03
31-Oct-2004,0.02
01-Nov-2004,0.02
02-Nov-2004,0.02
03-Nov-2004,0.02
04-Nov-2004,0.02
05-Nov-2004,0.015
06-Nov-2004,0.01
07-Nov-2004,0.01
08-Nov-2004,0.01
09-Nov-2004,0.01
10-Nov-2004,0.01
11-Nov-2004,0.01
12-Nov-2004,0.03
13-Nov-2004,0.265
14-Nov-2004,0.16
15-Nov-2004,0.087
16-Nov-2004,0.055
17-Nov-2004,0.039
18-Nov-2004,0.03
19-Nov-2004,0.025
20-Nov-2004,0.02
21-Nov-2004,0.02
22-Nov-2004,0.02
23-Nov-2004,0.02
24-Nov-2004,0.02
25-Nov-2004,0.02
26-Nov-2004,0.02
27-Nov-2004,0.02
28-Nov-2004,0.015
29-Nov-2004,0.01
30-Nov-2004,0.01
01-Dec-2004,0.01
02-Dec-2004,0.01
03-Dec-2004,0.01
04-Dec-2004,0.01
05-Dec-2004,0.01
06-Dec-2004,0.01
07-Dec-2004,0.01
08-Dec-2004,0.01
09-Dec-2004,0.01
10-Dec-2004,0.01
11-Dec-2004,0.01
12-Dec-2004,0.01
13-Dec-2004,0.01
14-Dec-2004,0.01
15-Dec-2004,0.01
16-Dec-2004,0.01
17-Dec-2004,0.01
18-Dec-2004,0.01
19-Dec-2004,0.01
20-Dec-2004,0.01
21-Dec-2004,0.01
22-Dec-2004,0.01
23-Dec-2004,0.01
24-Dec-2004,0.01
25-Dec-2004,0.01
26-Dec-2004,0.01
27-Dec-2004,0.01
28-Dec-2004,0.01
29-Dec-2004,0.01
30-Dec-2004,0.01
31-Dec-2004,0.01
01-Jan-2005,0.01
02-Jan-2005,0.01
03-Jan-2005,0.01
04-Jan-2005,0.01
05-Jan-2005,0.01
06-Jan-2005,0.01
07-Jan-2005,0.01
08-Jan-2005,0.01
09-Jan-2005,0.01
10-Jan-2005,0.01
11-Jan-2005,0.01
12-Jan-2005,0.01
13-Jan-2005,0.01
14-Jan-2005,0.01
15-Jan-2005,0.01
16-Jan-2005,0.01
17-Jan-2005,0.01
18-Jan-2005,0.01
19-Jan-2005,0.01
20-Jan-2005,0.01
21-Jan-2005,0.01
22-Jan-2005,0.01
23-Jan-2005,0.01
24-Jan-2005,0.01
25-Jan-2005,0.01
26-Jan-2005,0.01
27-Jan-2005,0.01
28-Jan-2005,0.01
29-Jan-2005,0.01
30-Jan-2005,0.01
31-Jan-2005,0.01
01-Feb-2005,0.01
02-Feb-2005,0.01
03-Feb-2005,0.01
04-Feb-2005,0.01
05-Feb-2005,0.01
06-Feb-2005,0.01
07-Feb-2005,0.01
08-Feb-2005,0.01
09-Feb-2005,0.01
10-Feb-2005,0.01
11-Feb-2005,0.01
12-Feb-2005,0.01
13-Feb-2005,0.01
14-Feb-2005,0.01
15-Feb-2005,0.01
16-Feb-2005,0.01
17-Feb-2005,0.01
18-Feb-2005,0.01
19-Feb-2005,0.02
20-Feb-2005,0.02
21-Feb-2005,0.015
22-Feb-2005,0.01
23-Feb-2005,0.01
24-Feb-2005,0.01
25-Feb-2005,0.01
26-Feb-2005,0.01
27-Feb-2005,0.01
28-Feb-2005,0.01
01-Mar-2005,0.01
02-Mar-2005,0.01
03-Mar-2005,0.01
04-Mar-2005,0.01
05-Mar-2005,0.01
06-Mar-2005,0.01
07-Mar-2005,0.01
08-Mar-2005,0.01
09-Mar-2005,0.01
10-Mar-2005,0.01
11-Mar-2005,0.01
12-Mar-2005,0.01
13-Mar-2005,0.01
14-Mar-2005,0.01
15-Mar-2005,0.01
16-Mar-2005,0.01
17-Mar-2005,0.01
18-Mar-2005,0.01
19-Mar-2005,0.01
20-Mar-2005,0.01
21-Mar-2005,0.01
22-Mar-2005,0.01
23-Mar-2005,0.01
24-Mar-2005,0.01
25-Mar-2005,0.01
26-Mar-2005,0.01
27-Mar-2005,0.01
28-Mar-2005,0.01
29-Mar-2005,0.01
30-Mar-2005,0.01
31-Mar-2005,0.01
01-Apr-2005,0.01
02-Apr-2005,0.01
03-Apr-2005,0.01
04-Apr-2005,0.01
05-Apr-2005,0.01
06-Apr-2005,0.01
07-Apr-2005,0.01
08-Apr-2005,0.01
09-Apr-2005,0.01
10-Apr-2005,0.01
11-Apr-2005,0.01
12-Apr-2005,0.01
13-Apr-2005,0.01
14-Apr-2005,0.01
15-Apr-2005,0.01
16-Apr-2005,0.01
17-Apr-2005,0.01
18-Apr-2005,0.01
19-Apr-2005,0.015
20-Apr-2005,0.01
21-Apr-2005,0.01
22-Apr-2005,0.01
23-Apr-2005,0.01
24-Apr-2005,0.01
25-Apr-2005,0.01
26-Apr-2005,0.01
27-Apr-2005,0.01
28-Apr-2005,0.03
29-Apr-2005,0.03
30-Apr-2005,0.025
01-May-2005,0.02
02-May-2005,0.02
03-May-2005,0.02
04-May-2005,0.02
05-May-2005,0.02
06-May-2005,0.02
07-May-2005,0.02
08-May-2005,0.024
09-May-2005,0.04
10-May-2005,0.035
11-May-2005,0.03
12-May-2005,0.021
13-May-2005,0.02
14-May-2005,0.03
15-May-2005,0.03
16-May-2005,0.025
17-May-2005,0.02
18-May-2005,0.02
19-May-2005,0.02
20-May-2005,0.02
21-May-2005,0.02
22-May-2005,0.02
23-May-2005,0.02
24-May-2005,0.019
25-May-2005,0.02
26-May-2005,0.02
27-May-2005,0.02
28-May-2005,0.02
29-May-2005,0.02
30-May-2005,0.03
31-May-2005,0.025
01-Jun-2005,0.02
02-Jun-2005,0.02
03-Jun-2005,0.754
04-Jun-2005,0.7
05-Jun-2005,0.231
06-Jun-2005,0.106
07-Jun-2005,0.737
08-Jun-2005,0.401
09-Jun-2005,0.165
10-Jun-2005,0.51
11-Jun-2005,0.556
12-Jun-2005,0.207
13-Jun-2005,0.101
14-Jun-2005,0.071
15-Jun-2005,1.007
16-Jun-2005,0.369
17-Jun-2005,0.656
18-Jun-2005,0.367
19-Jun-2005,0.157
20-Jun-2005,0.192
21-Jun-2005,0.153
22-Jun-2005,0.462
23-Jun-2005,0.228
24-Jun-2005,0.421
25-Jun-2005,0.206
26-Jun-2005,0.107
27-Jun-2005,0.065
28-Jun-2005,0.045
29-Jun-2005,0.031
30-Jun-2005,0.03
01-Jul-2005,0.034
02-Jul-2005,0.095
03-Jul-2005,0.08
04-Jul-2005,0.064
05-Jul-2005,0.065
06-Jul-2005,0.042
07-Jul-2005,0.03
08-Jul-2005,0.055
09-Jul-2005,0.06
10-Jul-2005,0.055
11-Jul-2005,0.035
12-Jul-2005,0.03
13-Jul-2005,0.02
14-Jul-2005,1.212
15-Jul-2005,0.597
16-Jul-2005,0.629
17-Jul-2005,0.602
18-Jul-2005,0.224
19-Jul-2005,0.702
20-Jul-2005,0.645
21-Jul-2005,0.227
22-Jul-2005,0.112
23-Jul-2005,0.24
24-Jul-2005,12.566
25-Jul-2005,2.596
26-Jul-2005,0.472
27-Jul-2005,0.241
28-Jul-2005,0.19
29-Jul-2005,0.105
30-Jul-2005,0.065
31-Jul-2005,0.044
01-Aug-2005,0.03
02-Aug-2005,0.119
03-Aug-2005,0.097
04-Aug-2005,0.055
05-Aug-2005,0.035
06-Aug-2005,0.03
07-Aug-2005,0.065
08-Aug-2005,0.055
09-Aug-2005,0.041
10-Aug-2005,0.055
11-Aug-2005,0.035
12-Aug-2005,0.028
13-Aug-2005,0.02
14-Aug-2005,0.02
15-Aug-2005,0.02
16-Aug-2005,0.02
17-Aug-2005,0.02
18-Aug-2005,0.02
19-Aug-2005,0.02
20-Aug-2005,0.02
21-Aug-2005,0.02
22-Aug-2005,0.02
23-Aug-2005,0.02
24-Aug-2005,0.015
25-Aug-2005,0.01
26-Aug-2005,0.01
27-Aug-2005,0.01
28-Aug-2005,0.01
29-Aug-2005,0.01
30-Aug-2005,0.01
31-Aug-2005,0.01
01-Sep-2005,0.01
02-Sep-2005,0.01
03-Sep-2005,0.01
04-Sep-2005,0.01
05-Sep-2005,0.01
06-Sep-2005,0.01
07-Sep-2005,0.01
08-Sep-2005,0.01
09-Sep-2005,0.01
10-Sep-2005,0.01
11-Sep-2005,0.01
12-Sep-2005,0.01
13-Sep-2005,0.01
14-Sep-2005,0.01
15-Sep-2005,0.01
16-Sep-2005,0.01
17-Sep-2005,0.01
18-Sep-2005,0.01
19-Sep-2005,0.01
20-Sep-2005,0.01
21-Sep-2005,0.01
22-Sep-2005,0.01
23-Sep-2005,0.01
24-Sep-2005,0.01
25-Sep-2005,0.01
26-Sep-2005,0.01
27-Sep-2005,0.01
28-Sep-2005,0.01
29-Sep-2005,0.01
30-Sep-2005,0.01
01-Oct-2005,0.01
02-Oct-2005,0.01
03-Oct-2005,0.01
04-Oct-2005,0.01
05-Oct-2005,0.01
06-Oct-2005,0.01
07-Oct-2005,0.01
08-Oct-2005,0.01
09-Oct-2005,0.01
10-Oct-2005,0.01
11-Oct-2005,0.01
12-Oct-2005,0.01
13-Oct-2005,0.01
14-Oct-2005,0.01
15-Oct-2005,0.01
16-Oct-2005,0.01
17-Oct-2005,0.01
18-Oct-2005,0.01
19-Oct-2005,0.01
20-Oct-2005,0.01
21-Oct-2005,0.01
22-Oct-2005,0.01
23-Oct-2005,0.01
24-Oct-2005,0.01
25-Oct-2005,0.01
26-Oct-2005,0.01
27-Oct-2005,0.01
28-Oct-2005,0.01
29-Oct-2005,0.01
30-Oct-2005,0.01
31-Oct-2005,0.01
01-Nov-2005,0.01
02-Nov-2005,0.01
03-Nov-2005,0.01
04-Nov-2005,0.01
05-Nov-2005,0.01
06-Nov-2005,0.01
07-Nov-2005,0.01
08-Nov-2005,0.01
09-Nov-2005,0.01
10-Nov-2005,0.01
11-Nov-2005,0.01
12-Nov-2005,0.01
13-Nov-2005,0.01
14-Nov-2005,0.01
15-Nov-2005,0.01
16-Nov-2005,0.01
17-Nov-2005,0.01
18-Nov-2005,0.01
19-Nov-2005,0.01
20-Nov-2005,0.01
21-Nov-2005,0.01
22-Nov-2005,0.01
23-Nov-2005,0.01
24-Nov-2005,0.01
25-Nov-2005,0.01
26-Nov-2005,0.01
27-Nov-2005,0.01
28-Nov-2005,0.01
29-Nov-2005,0.01
30-Nov-2005,0.01
01-Dec-2005,0.01
02-Dec-2005,0.01
03-Dec-2005,0.01
04-Dec-2005,0.01
05-Dec-2005,0.01
06-Dec-2005,0.01
07-Dec-2005,0.01
08-Dec-2005,0.01
09-Dec-2005,0.01
10-Dec-2005,0.01
11-Dec-2005,0.01
12-Dec-2005,0.01
13-Dec-2005,0.01
14-Dec-2005,0.01
15-Dec-2005,0.01
16-Dec-2005,0.01
17-Dec-2005,0.01
18-Dec-2005,0.01
19-Dec-2005,0.01
20-Dec-2005,0.01
21-Dec-2005,0.01
22-Dec-2005,0.01
23-Dec-2005,0.012
24-Dec-2005,0.02
25-Dec-2005,0.017
26-Dec-2005,0.01
27-Dec-2005,0.01
28-Dec-2005,0.01
29-Dec-2005,0.01
30-Dec-2005,0.01
31-Dec-2005,0.01
01-Jan-2006,0.01
02-Jan-2006,0.01
03-Jan-2006,0.01
04-Jan-2006,0.01
05-Jan-2006,0.01
06-Jan-2006,0.01
07-Jan-2006,0.01
08-Jan-2006,0.01
09-Jan-2006,0.01
10-Jan-2006,0.01
11-Jan-2006,0.01
12-Jan-2006,0.01
13-Jan-2006,0.01
14-Jan-2006,0.01
15-Jan-2006,0.01
16-Jan-2006,0.01
17-Jan-2006,0.01
18-Jan-2006,0.01
19-Jan-2006,0.01
20-Jan-2006,0.01
21-Jan-2006,0.01
22-Jan-2006,0.01
23-Jan-2006,0.01
24-Jan-2006,0.01
25-Jan-2006,0.01
26-Jan-2006,0.01
27-Jan-2006,0.01
28-Jan-2006,0.01
29-Jan-2006,0.01
30-Jan-2006,0.01
31-Jan-2006,0.01
01-Feb-2006,0.01
02-Feb-2006,0.01
03-Feb-2006,0.01
04-Feb-2006,0.01
05-Feb-2006,0.01
06-Feb-2006,0.01
07-Feb-2006,0.01
08-Feb-2006,0.01
09-Feb-2006,0.01
10-Feb-2006,0.01
11-Feb-2006,0.01
12-Feb-2006,0.01
13-Feb-2006,0.01
14-Feb-2006,0.01
15-Feb-2006,0.01
16-Feb-2006,0.01
17-Feb-2006,0.01
18-Feb-2006,0.01
19-Feb-2006,0.01
20-Feb-2006,0.01
21-Feb-2006,0.01
22-Feb-2006,0.01
23-Feb-2006,0.01
24-Feb-2006,0.01
25-Feb-2006,0.01
26-Feb-2006,0.01
27-Feb-2006,0.01
28-Feb-2006,0.01
01-Mar-2006,0.01
02-Mar-2006,0.01
03-Mar-2006,0.01
04-Mar-2006,0.01
05-Mar-2006,0.01
06-Mar-2006,0.01
07-Mar-2006,0.01
08-Mar-2006,0.01
09-Mar-2006,0.01
10-Mar-2006,0.01
11-Mar-2006,0.01
12-Mar-2006,0.01
13-Mar-2006,0.01
14-Mar-2006,0.01
15-Mar-2006,0.01
16-Mar-2006,0.01
17-Mar-2006,0.01
18-Mar-2006,0.01
19-Mar-2006,0.01
20-Mar-2006,0.01
21-Mar-2006,0.01
22-Mar-2006,0.01
23-Mar-2006,0.01
24-Mar-2006,0.01
25-Mar-2006,0.01
26-Mar-2006,0.01
27-Mar-2006,0.01
28-Mar-2006,0.01
29-Mar-2006,0.01
30-Mar-2006,0.01
31-Mar-2006,0.01
01-Apr-2006,0.01
02-Apr-2006,0.01
03-Apr-2006,0.01
04-Apr-2006,0.01
05-Apr-2006,0.01
06-Apr-2006,0.01
07-Apr-2006,0.01
08-Apr-2006,0.01
09-Apr-2006,0.01
10-Apr-2006,0.01
11-Apr-2006,0.01
12-Apr-2006,0.01
13-Apr-2006,0.01
14-Apr-2006,0.01
15-Apr-2006,0.02
16-Apr-2006,0.02
17-Apr-2006,0.02
18-Apr-2006,0.01
19-Apr-2006,0.01
20-Apr-2006,0.013
21-Apr-2006,0.02
22-Apr-2006,0.02
23-Apr-2006,0.71
24-Apr-2006,0.529
25-Apr-2006,0.612
26-Apr-2006,0.32
27-Apr-2006,0.142
28-Apr-2006,0.079
29-Apr-2006,0.051
30-Apr-2006,0.04
01-May-2006,0.03
02-May-2006,0.029
03-May-2006,0.02
04-May-2006,1.176
05-May-2006,0.775
06-May-2006,0.244
07-May-2006,0.112
08-May-2006,0.065
09-May-2006,0.12
10-May-2006,2.608
11-May-2006,0.486
12-May-2006,0.577
13-May-2006,0.336
14-May-2006,0.15
15-May-2006,1.405
16-May-2006,0.575
17-May-2006,0.217
18-May-2006,0.104
19-May-2006,0.268
20-May-2006,0.45
21-May-2006,0.235
22-May-2006,0.112
23-May-2006,0.065
24-May-2006,0.079
25-May-2006,1.881
26-May-2006,0.465
27-May-2006,0.173
28-May-2006,0.116
29-May-2006,0.071
30-May-2006,0.045
31-May-2006,0.035
01-Jun-2006,0.03
02-Jun-2006,0.02
03-Jun-2006,0.02
04-Jun-2006,0.02
05-Jun-2006,0.02
06-Jun-2006,0.025
07-Jun-2006,0.03
08-Jun-2006,0.108
09-Jun-2006,0.114
10-Jun-2006,0.197
11-Jun-2006,1.268
12-Jun-2006,0.371
13-Jun-2006,0.183
14-Jun-2006,0.128
15-Jun-2006,0.071
16-Jun-2006,0.045
17-Jun-2006,0.789
18-Jun-2006,0.704
19-Jun-2006,0.305
20-Jun-2006,0.139
21-Jun-2006,0.241
22-Jun-2006,0.16
23-Jun-2006,0.105
24-Jun-2006,0.065
25-Jun-2006,0.424
26-Jun-2006,0.245
27-Jun-2006,0.118
28-Jun-2006,0.08
29-Jun-2006,0.077
30-Jun-2006,0.092
01-Jul-2006,0.062
02-Jul-2006,0.042
03-Jul-2006,0.669
04-Jul-2006,0.343
05-Jul-2006,0.234
06-Jul-2006,0.129
07-Jul-2006,0.075
08-Jul-2006,0.061
09-Jul-2006,0.085
10-Jul-2006,0.065
11-Jul-2006,0.045
12-Jul-2006,0.035
13-Jul-2006,0.939
14-Jul-2006,0.658
15-Jul-2006,0.428
16-Jul-2006,0.405
17-Jul-2006,0.961
18-Jul-2006,0.322
19-Jul-2006,0.232
20-Jul-2006,0.275
21-Jul-2006,0.38
22-Jul-2006,0.33
23-Jul-2006,0.159
24-Jul-2006,0.085
25-Jul-2006,0.055
26-Jul-2006,0.04
27-Jul-2006,0.045
28-Jul-2006,0.055
29-Jul-2006,0.039
30-Jul-2006,0.158
31-Jul-2006,0.24
01-Aug-2006,0.129
02-Aug-2006,0.074
03-Aug-2006,0.094
04-Aug-2006,0.068
05-Aug-2006,0.048
06-Aug-2006,0.057
07-Aug-2006,0.06
08-Aug-2006,0.075
09-Aug-2006,0.056
10-Aug-2006,0.138
11-Aug-2006,0.184
12-Aug-2006,0.322
13-Aug-2006,0.281
14-Aug-2006,2.234
15-Aug-2006,0.488
16-Aug-2006,0.18
17-Aug-2006,0.116
18-Aug-2006,0.164
19-Aug-2006,0.123
20-Aug-2006,0.07
21-Aug-2006,0.088
22-Aug-2006,0.13
23-Aug-2006,0.089
24-Aug-2006,0.055
25-Aug-2006,0.116
26-Aug-2006,2.989
27-Aug-2006,0.546
28-Aug-2006,0.201
29-Aug-2006,0.15
30-Aug-2006,0.276
31-Aug-2006,0.995
01-Sep-2006,0.588
02-Sep-2006,0.225
03-Sep-2006,0.115
04-Sep-2006,0.067
05-Sep-2006,0.055
06-Sep-2006,0.058
07-Sep-2006,8.845
08-Sep-2006,0.873
09-Sep-2006,0.276
10-Sep-2006,0.125
11-Sep-2006,0.305
12-Sep-2006,0.412
13-Sep-2006,0.184
14-Sep-2006,0.219
15-Sep-2006,1.651
16-Sep-2006,0.462
17-Sep-2006,0.32
18-Sep-2006,0.245
19-Sep-2006,0.199
20-Sep-2006,0.117
21-Sep-2006,0.09
22-Sep-2006,1.128
23-Sep-2006,0.641
24-Sep-2006,0.339
25-Sep-2006,0.147
26-Sep-2006,0.158
27-Sep-2006,0.165
28-Sep-2006,0.268
29-Sep-2006,0.15
30-Sep-2006,0.188
01-Oct-2006,0.139
02-Oct-2006,0.142
03-Oct-2006,0.077
04-Oct-2006,0.045
05-Oct-2006,0.03
06-Oct-2006,0.04
07-Oct-2006,0.442
08-Oct-2006,0.746
09-Oct-2006,1.527
10-Oct-2006,0.726
11-Oct-2006,4.204
12-Oct-2006,0.649
13-Oct-2006,0.219
14-Oct-2006,0.105
15-Oct-2006,0.065
16-Oct-2006,0.045
17-Oct-2006,0.047
18-Oct-2006,1.025
19-Oct-2006,0.577
20-Oct-2006,0.274
21-Oct-2006,0.129
22-Oct-2006,0.073
23-Oct-2006,0.05
24-Oct-2006,0.04
25-Oct-2006,0.03
26-Oct-2006,0.03
27-Oct-2006,0.02
28-Oct-2006,0.02
29-Oct-2006,0.02
30-Oct-2006,0.02
31-Oct-2006,0.02
01-Nov-2006,0.02
02-Nov-2006,0.02
03-Nov-2006,0.02
04-Nov-2006,0.02
05-Nov-2006,0.02
06-Nov-2006,0.02
07-Nov-2006,0.02
08-Nov-2006,0.02
09-Nov-2006,0.02
10-Nov-2006,0.02
11-Nov-2006,0.02
12-Nov-2006,0.02
13-Nov-2006,0.02
14-Nov-2006,0.02
15-Nov-2006,0.02
16-Nov-2006,0.02
17-Nov-2006,0.02
18-Nov-2006,0.02
19-Nov-2006,0.02
20-Nov-2006,0.02
21-Nov-2006,0.02
22-Nov-2006,0.02
23-Nov-2006,0.02
24-Nov-2006,0.02
25-Nov-2006,0.02
26-Nov-2006,0.02
27-Nov-2006,0.02
28-Nov-2006,0.02
29-Nov-2006,0.02
30-Nov-2006,0.02
01-Dec-2006,0.02
02-Dec-2006,0.02
03-Dec-2006,0.02
04-Dec-2006,0.02
05-Dec-2006,0.02
06-Dec-2006,0.02
07-Dec-2006,0.02
08-Dec-2006,0.02
09-Dec-2006,0.02
10-Dec-2006,0.02
11-Dec-2006,0.02
12-Dec-2006,0.02
13-Dec-2006,0.02
14-Dec-2006,0.02
15-Dec-2006,0.02
16-Dec-2006,0.02
17-Dec-2006,0.02
18-Dec-2006,0.02
19-Dec-2006,0.02
20-Dec-2006,0.02
21-Dec-2006,0.02
22-Dec-2006,0.02
23-Dec-2006,0.02
24-Dec-2006,0.02
25-Dec-2006,0.02
26-Dec-2006,0.02
27-Dec-2006,0.02
28-Dec-2006,0.02
29-Dec-2006,0.02
30-Dec-2006,0.02
31-Dec-2006,0.02
01-Jan-2007,0.02
