date;discharge
1974-08-05;    623.000
1974-08-06;    681.000
1974-08-07;    718.000
1974-08-08;    738.000
1974-08-09;    746.000
1974-08-10;    738.000
1974-08-11;    706.000
1974-08-12;    671.000
1974-08-13;    629.000
1974-08-14;    591.000
1974-08-15;    559.000
1974-08-16;    550.000
1974-08-17;    517.000
1974-08-18;    498.000
1974-08-19;    496.000
1974-08-20;    465.000
1974-08-21;    465.000
1974-08-22;    576.000
1974-08-23;    687.000
1974-08-24;    767.000
1974-08-25;    777.000
1974-08-26;    783.000
1974-08-27;    785.000
1974-08-28;    801.000
1974-08-29;    830.000
1974-08-30;    834.000
1974-08-31;    850.000
1974-09-01;    888.000
1974-09-02;    913.000
1974-09-03;    939.000
1974-09-04;    965.000
1974-09-05;    972.000
1974-09-06;    976.000
1974-09-07;    987.000
1974-09-08;   1010.000
1974-09-09;   1020.000
1974-09-10;   1050.000
1974-09-11;   1050.000
1974-09-12;   1060.000
1974-09-13;   1070.000
1974-09-14;   1090.000
1974-09-15;   1110.000
1974-09-16;   1110.000
1974-09-17;   1110.000
1974-09-18;   1130.000
1974-09-19;   1130.000
1974-09-20;   1130.000
1974-09-21;   1120.000
1974-09-22;   1120.000
1974-09-23;   1110.000
1974-09-24;   1110.000
1974-09-25;   1100.000
1974-09-26;   1090.000
1974-09-27;   1090.000
1974-09-28;   1100.000
1974-09-29;   1100.000
1974-09-30;   1090.000
1974-10-01;   1090.000
1974-10-02;   1080.000
1974-10-03;   1070.000
1974-10-04;   1050.000
1974-10-05;   1030.000
1974-10-06;    987.000
1974-10-07;    957.000
1974-10-08;    946.000
1974-10-09;    909.000
1974-10-10;    881.000
1974-10-11;    848.000
1974-10-12;    805.000
1974-10-13;    754.000
1974-10-14;    712.000
1974-10-15;    671.000
1974-10-16;    650.000
1974-10-17;    623.000
1974-10-18;    608.000
1974-10-19;    608.000
1974-10-20;    548.000
1974-10-21;    515.000
1974-10-22;    482.000
1974-10-23;    454.000
1974-10-24;    433.000
1974-10-25;    408.000
1974-10-26;    397.000
1974-10-27;    381.000
1974-10-28;    364.000
1974-10-29;    346.000
1974-10-30;    336.000
1974-10-31;    331.000
1974-11-01;    321.000
1974-11-02;    307.000
1974-11-03;    299.000
1974-11-04;    287.000
1974-11-05;    279.000
1974-11-06;    278.000
1974-11-07;    273.000
1974-11-08;    263.000
1974-11-09;    254.000
1974-11-10;    241.000
1974-11-11;    232.000
1974-11-12;    222.000
1974-11-13;    212.000
1974-11-14;    204.000
1974-11-15;    200.000
1974-11-16;    194.000
1974-11-17;    192.000
1974-11-18;    186.000
1974-11-19;    186.000
1974-11-20;    179.000
1974-11-21;    176.000
1974-11-22;    167.000
1974-11-23;    160.000
1974-11-24;    156.000
1974-11-25;    153.000
1974-11-26;    136.000
1974-11-27;    124.000
1974-11-28;    124.000
1974-11-29;    122.000
1974-11-30;    123.000
1974-12-01;    127.000
1974-12-02;    126.000
1974-12-03;    123.000
1974-12-04;    119.000
1974-12-05;    116.000
1974-12-06;    115.000
1974-12-07;    113.000
1974-12-08;    108.000
1974-12-09;    107.000
1974-12-10;    103.000
1974-12-11;    101.000
1974-12-12;     98.000
1974-12-13;     97.000
1974-12-14;     96.000
1974-12-15;     93.000
1974-12-16;     92.000
1974-12-17;     88.000
1974-12-18;     87.000
1974-12-19;     86.000
1974-12-20;     82.000
1974-12-21;     81.000
1974-12-22;     78.000
1974-12-23;     76.000
1974-12-24;     75.000
1974-12-25;     73.000
1974-12-26;     69.000
1974-12-27;     69.000
1974-12-28;     67.000
1974-12-29;     67.000
1974-12-30;     65.000
1974-12-31;     63.000
1975-01-01;     62.000
1975-01-02;     59.000
1975-01-03;     57.000
1975-01-04;     55.000
1975-01-05;     53.000
1975-01-06;     52.000
1975-01-07;     50.000
1975-01-08;     48.000
1975-01-09;     47.000
1975-01-10;     45.000
1975-01-11;     43.000
1975-01-12;     42.000
1975-01-13;     42.000
1975-01-14;     41.000
1975-01-15;     41.000
1975-01-16;     40.000
1975-01-17;     40.000
1975-01-18;     40.000
1975-01-19;     39.000
1975-01-20;     39.000
1975-01-21;     38.000
1975-01-22;     38.000
1975-01-23;     37.000
1975-01-24;     37.000
1975-01-25;     36.000
1975-01-26;     36.000
1975-01-27;     36.000
1975-01-28;     35.000
1975-01-29;     35.000
1975-01-30;     35.000
1975-01-31;     34.000
1975-02-01;     34.000
1975-02-02;     33.000
1975-02-03;     33.000
1975-02-04;     32.000
1975-02-05;     32.000
1975-02-06;     32.000
1975-02-07;     32.000
1975-02-08;     32.000
1975-02-09;     32.000
1975-02-10;     32.000
1975-02-11;     31.000
1975-02-12;     30.000
1975-02-13;     30.000
1975-02-14;     29.000
1975-02-15;     29.000
1975-02-16;     28.000
1975-02-17;     28.000
1975-02-18;     27.000
1975-02-19;     27.000
1975-02-20;     26.000
1975-02-21;     26.000
1975-02-22;     25.000
1975-02-23;     24.000
1975-02-24;     24.000
1975-02-25;     24.000
1975-02-26;     23.000
1975-02-27;     23.000
1975-02-28;     22.000
1975-03-01;     23.000
1975-03-02;     22.000
1975-03-03;     22.000
1975-03-04;     21.000
1975-03-05;     20.000
1975-03-06;     19.000
1975-03-07;     19.000
1975-03-08;     18.000
1975-03-09;     18.000
1975-03-10;     18.000
1975-03-11;     18.000
1975-03-12;     17.000
1975-03-13;     17.000
1975-03-14;     16.000
1975-03-15;     16.000
1975-03-16;     15.000
1975-03-17;     15.000
1975-03-18;     15.000
1975-03-19;     14.000
1975-03-20;     14.000
1975-03-21;     14.000
1975-03-22;     13.000
1975-03-23;     17.000
1975-03-24;     18.000
1975-03-25;     18.000
1975-03-26;     19.000
1975-03-27;     19.000
1975-03-28;     16.000
1975-03-29;     15.000
1975-03-30;     19.000
1975-03-31;     23.000
1975-04-01;     23.000
1975-04-02;     23.000
1975-04-03;     29.000
1975-04-04;     30.000
1975-04-05;     30.000
1975-04-06;     27.000
1975-04-07;     24.000
1975-04-08;     34.000
1975-04-09;     41.000
1975-04-10;     38.000
1975-04-11;     36.000
1975-04-12;     35.000
1975-04-13;     34.000
1975-04-14;     32.000
1975-04-15;     33.000
1975-04-16;     34.000
1975-04-17;     31.000
1975-04-18;     30.000
1975-04-19;     30.000
1975-04-20;     30.000
1975-04-21;     30.000
1975-04-22;     30.000
1975-04-23;     29.000
1975-04-24;     27.000
1975-04-25;     26.000
1975-04-26;     29.000
1975-04-27;     31.000
1975-04-28;     32.000
1975-04-29;     33.000
1975-04-30;     32.000
1975-05-01;     45.000
1975-05-02;     38.000
1975-05-03;     38.000
1975-05-04;     36.000
1975-05-05;     37.000
1975-05-06;     42.000
1975-05-07;     49.000
1975-05-08;     50.000
1975-05-09;     51.000
1975-05-10;     48.000
1975-05-11;     48.000
1975-05-12;     38.000
1975-05-13;     35.000
1975-05-14;     37.000
1975-05-15;     50.000
1975-05-16;     50.000
1975-05-17;     52.000
1975-05-18;     56.000
1975-05-19;     52.000
1975-05-20;     61.000
1975-05-21;     70.000
1975-05-22;     67.000
1975-05-23;     59.000
1975-05-24;     50.000
1975-05-25;     40.000
1975-05-26;     36.000
1975-05-27;     32.000
1975-05-28;     30.000
1975-05-29;     32.000
1975-05-30;     36.000
1975-05-31;     36.000
1975-06-01;     36.000
1975-06-02;     40.000
1975-06-03;     42.000
1975-06-04;     38.000
1975-06-05;     32.000
1975-06-06;     30.000
1975-06-07;     36.000
1975-06-08;     38.000
1975-06-09;     35.000
1975-06-10;     32.000
1975-06-11;     31.000
1975-06-12;     36.000
1975-06-13;     38.000
1975-06-14;     44.000
1975-06-15;     61.000
1975-06-16;     70.000
1975-06-17;     84.000
1975-06-18;     91.000
1975-06-19;     98.000
1975-06-20;    113.000
1975-06-21;    122.000
1975-06-22;    123.000
1975-06-23;    117.000
1975-06-24;    124.000
1975-06-25;    126.000
1975-06-26;    112.000
1975-06-27;    111.000
1975-06-28;    109.000
1975-06-29;    108.000
1975-06-30;    107.000
1975-07-01;     94.000
1975-07-02;     94.000
1975-07-03;    113.000
1975-07-04;    119.000
1975-07-05;    122.000
1975-07-06;    119.000
1975-07-07;    116.000
1975-07-08;    117.000
1975-07-09;    122.000
1975-07-10;    195.000
1975-07-11;    215.000
1975-07-12;    238.000
1975-07-13;    240.000
1975-07-14;    247.000
1975-07-15;    262.000
1975-07-16;    270.000
1975-07-17;    254.000
1975-07-18;    241.000
1975-07-19;    241.000
1975-07-20;    241.000
1975-07-21;    262.000
1975-07-22;    265.000
1975-07-23;    286.000
1975-07-24;    289.000
1975-07-25;    287.000
1975-07-26;    287.000
1975-07-27;    278.000
1975-07-28;    271.000
1975-07-29;    262.000
1975-07-30;    265.000
1975-07-31;    410.000
1975-08-01;    535.000
1975-08-02;    728.000
1975-08-03;    732.000
1975-08-04;    726.000
1975-08-05;    732.000
1975-08-06;    668.000
1975-08-07;    658.000
1975-08-08;    623.000
1975-08-09;    593.000
1975-08-10;    591.000
1975-08-11;    599.000
1975-08-12;    603.000
1975-08-13;    783.000
1975-08-14;    783.000
1975-08-15;    781.000
1975-08-16;    760.000
1975-08-17;    777.000
1975-08-18;    785.000
1975-08-19;    791.000
1975-08-20;    797.000
1975-08-21;    824.000
1975-08-22;    832.000
1975-08-23;    935.000
1975-08-24;    954.000
1975-08-25;    983.000
1975-08-26;    996.000
1975-08-27;    998.000
1975-08-28;   1020.000
1975-08-29;   1050.000
1975-08-30;   1070.000
1975-08-31;   1050.000
1975-09-01;    992.000
1975-09-02;    944.000
1975-09-03;    915.000
1975-09-04;    903.000
1975-09-05;    905.000
1975-09-06;    976.000
1975-09-07;   1000.000
1975-09-08;   1030.000
1975-09-09;   1050.000
1975-09-10;   1080.000
1975-09-11;   1100.000
1975-09-12;   1110.000
1975-09-13;   1190.000
1975-09-14;   1200.000
1975-09-15;   1200.000
1975-09-16;   1220.000
1975-09-17;   1220.000
1975-09-18;   1220.000
1975-09-19;   1230.000
1975-09-20;   1220.000
1975-09-21;   1210.000
1975-09-22;   1210.000
1975-09-23;   1220.000
1975-09-24;   1220.000
1975-09-25;   1270.000
1975-09-26;   1330.000
1975-09-27;   1360.000
1975-09-28;   1380.000
1975-09-29;   1400.000
1975-09-30;   1400.000
1975-10-01;   1400.000
1975-10-02;   1380.000
1975-10-03;   1350.000
1975-10-04;   1290.000
1975-10-05;   1230.000
1975-10-06;   1200.000
1975-10-07;   1180.000
1975-10-08;   1170.000
1975-10-09;   1180.000
1975-10-10;   1200.000
1975-10-11;   1190.000
1975-10-12;   1180.000
1975-10-13;   1180.000
1975-10-14;   1080.000
1975-10-15;    976.000
1975-10-16;    972.000
1975-10-17;    848.000
1975-10-18;    746.000
1975-10-19;    740.000
1975-10-20;    703.000
1975-10-21;    648.000
1975-10-22;    631.000
1975-10-23;    623.000
1975-10-24;    614.000
1975-10-25;    589.000
1975-10-26;    554.000
1975-10-27;    541.000
1975-10-28;    517.000
1975-10-29;    517.000
1975-10-30;    476.000
1975-10-31;    464.000
1975-11-01;    458.000
1975-11-02;    444.000
1975-11-03;    429.000
1975-11-04;    417.000
1975-11-05;    403.000
1975-11-06;    392.000
1975-11-07;    383.000
1975-11-08;    374.000
1975-11-09;    362.000
1975-11-10;    348.000
1975-11-11;    338.000
1975-11-12;    327.000
1975-11-13;    317.000
1975-11-14;    307.000
1975-11-15;    299.000
1975-11-16;    291.000
1975-11-17;    283.000
1975-11-18;    274.000
1975-11-19;    266.000
1975-11-20;    258.000
1975-11-21;    251.000
1975-11-22;    244.000
1975-11-23;    238.000
1975-11-24;    232.000
1975-11-25;    226.000
1975-11-26;    219.000
1975-11-27;    213.000
1975-11-28;    209.000
1975-11-29;    204.000
1975-11-30;    198.000
1975-12-01;    192.000
1975-12-02;    186.000
1975-12-03;    179.000
1975-12-04;    164.000
1975-12-05;    163.000
1975-12-06;    160.000
1975-12-07;    159.000
1975-12-08;    156.000
1975-12-09;    153.000
1975-12-10;    151.000
1975-12-11;    150.000
1975-12-12;    149.000
1975-12-13;    147.000
1975-12-14;    144.000
1975-12-15;    137.000
1975-12-16;    136.000
1975-12-17;    134.000
1975-12-18;    128.000
1975-12-19;    126.000
1975-12-20;    124.000
1975-12-21;    122.000
1975-12-22;    120.000
1975-12-23;    117.000
1975-12-24;    113.000
1975-12-25;    109.000
1975-12-26;    107.000
1975-12-27;    103.000
1975-12-28;    101.000
1975-12-29;    101.000
1975-12-30;     98.000
1975-12-31;     97.000
1976-01-01;     97.000
1976-01-02;     94.000
1976-01-03;     94.000
1976-01-04;     93.000
1976-01-05;     91.000
1976-01-06;     88.000
1976-01-07;     87.000
1976-01-08;     89.000
1976-01-09;     91.000
1976-01-10;     91.000
1976-01-11;     89.000
1976-01-12;     87.000
1976-01-13;     86.000
1976-01-14;     83.000
1976-01-15;     82.000
1976-01-16;     81.000
1976-01-17;     77.000
1976-01-18;     75.000
1976-01-19;     73.000
1976-01-20;     72.000
1976-01-21;     71.000
1976-01-22;     70.000
1976-01-23;     66.000
1976-01-24;     65.000
1976-01-25;     63.000
1976-01-26;     62.000
1976-01-27;     61.000
1976-01-28;     59.000
1976-01-29;     59.000
1976-01-30;     58.000
1976-01-31;     56.000
1976-02-01;     54.000
1976-02-02;     53.000
1976-02-03;     52.000
1976-02-04;     52.000
1976-02-05;     52.000
1976-02-06;     50.000
1976-02-07;     50.000
1976-02-08;     49.000
1976-02-09;     49.000
1976-02-10;     48.000
1976-02-11;     48.000
1976-02-12;     48.000
1976-02-13;     46.000
1976-02-14;     45.000
1976-02-15;     45.000
1976-02-16;     45.000
1976-02-17;     45.000
1976-02-18;     45.000
1976-02-19;     45.000
1976-02-20;     44.000
1976-02-21;     42.000
1976-02-22;     42.000
1976-02-23;     40.000
1976-02-24;     40.000
1976-02-25;     38.000
1976-02-26;     37.000
1976-02-27;     36.000
1976-02-28;     36.000
1976-02-29;     36.000
1976-03-01;     36.000
1976-03-02;     35.000
1976-03-03;     35.000
1976-03-04;     34.000
1976-03-05;     33.000
1976-03-06;     32.000
1976-03-07;     32.000
1976-03-08;     31.000
1976-03-09;     30.000
1976-03-10;     30.000
1976-03-11;     29.000
1976-03-12;     28.000
1976-03-13;     27.000
1976-03-14;     27.000
1976-03-15;     28.000
1976-03-16;     28.000
1976-03-17;     28.000
1976-03-18;     29.000
1976-03-19;     29.000
1976-03-20;     29.000
1976-03-21;     27.000
1976-03-22;     26.000
1976-03-23;     26.000
1976-03-24;     26.000
1976-03-25;     26.000
1976-03-26;     29.000
1976-03-27;     29.000
1976-03-28;     29.000
1976-03-29;     31.000
1976-03-30;     30.000
1976-03-31;     31.000
1976-04-01;     31.000
1976-04-02;     32.000
1976-04-03;     32.000
1976-04-04;     31.000
1976-04-05;     30.000
1976-04-06;     30.000
1976-04-07;     26.000
1976-04-08;     23.000
1976-04-09;     23.000
1976-04-10;     22.000
1976-04-11;     21.000
1976-04-12;     21.000
1976-04-13;     20.000
1976-04-14;     20.000
1976-04-15;     19.000
1976-04-16;     18.000
1976-04-17;     24.000
1976-04-18;     26.000
1976-04-19;     27.000
1976-04-20;     29.000
1976-04-21;     32.000
1976-04-22;     33.000
1976-04-23;     36.000
1976-04-24;     38.000
1976-04-25;     40.000
1976-04-26;     45.000
1976-04-27;     43.000
1976-04-28;     38.000
1976-04-29;     36.000
1976-04-30;     38.000
1976-05-01;     30.000
1976-05-02;     30.000
1976-05-03;     32.000
1976-05-04;     32.000
1976-05-05;     33.000
1976-05-06;     34.000
1976-05-07;     52.000
1976-05-08;     53.000
1976-05-09;     55.000
1976-05-10;     52.000
1976-05-11;     52.000
1976-05-12;     48.000
1976-05-13;     47.000
1976-05-14;     48.000
1976-05-15;     49.000
1976-05-16;     50.000
1976-05-17;     52.000
1976-05-18;     52.000
1976-05-19;     55.000
1976-05-20;     56.000
1976-05-21;     73.000
1976-05-22;     92.000
1976-05-23;     91.000
1976-05-24;     82.000
1976-05-25;     73.000
1976-05-26;     70.000
1976-05-27;     66.000
1976-05-28;     62.000
1976-05-29;     70.000
1976-05-30;     73.000
1976-05-31;     69.000
1976-06-01;     69.000
1976-06-02;     64.000
1976-06-03;     50.000
1976-06-04;     56.000
1976-06-05;     55.000
1976-06-06;     50.000
1976-06-07;     50.000
1976-06-08;     50.000
1976-06-09;     48.000
1976-06-10;     47.000
1976-06-11;     46.000
1976-06-12;     45.000
1976-06-13;     46.000
1976-06-14;     46.000
1976-06-15;     48.000
1976-06-16;     50.000
1976-06-17;     50.000
1976-06-18;     57.000
1976-06-19;     69.000
1976-06-20;     83.000
1976-06-21;     88.000
1976-06-22;     87.000
1976-06-23;     87.000
1976-06-24;     87.000
1976-06-25;     88.000
1976-06-26;     89.000
1976-06-27;     79.000
1976-06-28;     77.000
1976-06-29;     73.000
1976-06-30;     81.000
1976-07-01;     83.000
1976-07-02;    119.000
1976-07-03;    116.000
1976-07-04;    113.000
1976-07-05;    109.000
1976-07-06;    107.000
1976-07-07;     94.000
1976-07-08;    113.000
1976-07-09;    122.000
1976-07-10;    137.000
1976-07-11;    150.000
1976-07-12;    157.000
1976-07-13;    150.000
1976-07-14;    149.000
1976-07-15;    147.000
1976-07-16;    144.000
1976-07-17;    136.000
1976-07-18;    133.000
1976-07-19;    124.000
1976-07-20;    156.000
1976-07-21;    159.000
1976-07-22;    164.000
1976-07-23;    179.000
1976-07-24;    185.000
1976-07-25;    201.000
1976-07-26;    240.000
1976-07-27;    287.000
1976-07-28;    321.000
1976-07-29;    286.000
1976-07-30;    284.000
1976-07-31;    283.000
1976-08-01;    284.000
1976-08-02;    286.000
1976-08-03;    338.000
1976-08-04;    324.000
1976-08-05;    283.000
1976-08-06;    278.000
1976-08-07;    306.000
1976-08-08;    338.000
1976-08-09;    346.000
1976-08-10;    372.000
1976-08-11;    369.000
1976-08-12;    371.000
1976-08-13;    385.000
1976-08-14;    480.000
1976-08-15;    517.000
1976-08-16;    608.000
1976-08-17;    625.000
1976-08-18;    599.000
1976-08-19;    591.000
1976-08-20;    612.000
1976-08-21;    629.000
1976-08-22;    639.000
1976-08-23;    654.000
1976-08-24;    687.000
1976-08-25;    726.000
1976-08-26;    744.000
1976-08-27;    732.000
1976-08-28;    726.000
1976-08-29;    673.000
1976-08-30;    662.000
1976-08-31;    650.000
1976-09-01;    625.000
1976-09-02;    593.000
1976-09-03;    591.000
1976-09-04;    559.000
1976-09-05;    517.000
1976-09-06;    467.000
1976-09-07;    427.000
1976-09-08;    394.000
1976-09-09;    390.000
1976-09-10;    397.000
1976-09-11;    460.000
1976-09-12;    487.000
1976-09-13;    506.000
1976-09-14;    554.000
1976-09-15;    569.000
1976-09-16;    644.000
1976-09-17;    679.000
1976-09-18;    718.000
1976-09-19;    740.000
1976-09-20;    750.000
1976-09-21;    764.000
1976-09-22;    766.000
1976-09-23;    779.000
1976-09-24;    769.000
1976-09-25;    783.000
1976-09-26;    789.000
1976-09-27;    826.000
1976-09-28;    836.000
1976-09-29;    836.000
1976-09-30;    820.000
1976-10-01;    801.000
1976-10-02;    773.000
1976-10-03;    799.000
1976-10-04;    826.000
1976-10-05;    842.000
1976-10-06;    844.000
1976-10-07;    824.000
1976-10-08;    820.000
1976-10-09;    826.000
1976-10-10;    826.000
1976-10-11;    824.000
1976-10-12;    799.000
1976-10-13;    783.000
1976-10-14;    769.000
1976-10-15;    766.000
1976-10-16;    760.000
1976-10-17;    726.000
1976-10-18;    706.000
1976-10-19;    706.000
1976-10-20;    728.000
1976-10-21;    734.000
1976-10-22;    726.000
1976-10-23;    817.000
1976-10-24;    838.000
1976-10-25;    866.000
1976-10-26;    856.000
1976-10-27;    820.000
1976-10-28;    824.000
1976-10-29;    871.000
1976-10-30;    888.000
1976-10-31;    985.000
1976-11-01;   1010.000
1976-11-02;   1010.000
1976-11-03;   1050.000
1976-11-04;   1050.000
1976-11-05;   1030.000
1976-11-06;   1020.000
1976-11-07;    985.000
1976-11-08;    950.000
1976-11-09;    987.000
1976-11-10;   1020.000
1976-11-11;    963.000
1976-11-12;    944.000
1976-11-13;    706.000
1976-11-14;    641.000
1976-11-15;    541.000
1976-11-16;    518.000
1976-11-17;    511.000
1976-11-18;    462.000
1976-11-19;    438.000
1976-11-20;    426.000
1976-11-21;    411.000
1976-11-22;    406.000
1976-11-23;    390.000
1976-11-24;    381.000
1976-11-25;    358.000
1976-11-26;    348.000
1976-11-27;    346.000
1976-11-28;    341.000
1976-11-29;    338.000
1976-11-30;    329.000
1976-12-01;    321.000
1976-12-02;    304.000
1976-12-03;    289.000
1976-12-04;    274.000
1976-12-05;    271.000
1976-12-06;    271.000
1976-12-07;    254.000
1976-12-08;    249.000
1976-12-09;    240.000
1976-12-10;    236.000
1976-12-11;    236.000
1976-12-12;    233.000
1976-12-13;    226.000
1976-12-14;    209.000
1976-12-15;    204.000
1976-12-16;    201.000
1976-12-17;    197.000
1976-12-18;    194.000
1976-12-19;    191.000
1976-12-20;    189.000
1976-12-21;    179.000
1976-12-22;    179.000
1976-12-23;    164.000
1976-12-24;    160.000
1976-12-25;    156.000
1976-12-26;    154.000
1976-12-27;    153.000
1976-12-28;    150.000
1976-12-29;    149.000
1976-12-30;    147.000
1976-12-31;    146.000
1977-01-01;    138.000
1977-01-02;    136.000
1977-01-03;    134.000
1977-01-04;    133.000
1977-01-05;    128.000
1977-01-06;    126.000
1977-01-07;    122.000
1977-01-08;    122.000
1977-01-09;    126.000
1977-01-10;    124.000
1977-01-11;    122.000
1977-01-12;    119.000
1977-01-13;    116.000
1977-01-14;    113.000
1977-01-15;    111.000
1977-01-16;    108.000
1977-01-17;    105.000
1977-01-18;    103.000
1977-01-19;    101.000
1977-01-20;     98.000
1977-01-21;     97.000
1977-01-22;     94.000
1977-01-23;     92.000
1977-01-24;     91.000
1977-01-25;     87.000
1977-01-26;     84.000
1977-01-27;     82.000
1977-01-28;     82.000
1977-01-29;     82.000
1977-01-30;     81.000
1977-01-31;     81.000
1977-02-01;     79.000
1977-02-02;     75.000
1977-02-03;     72.000
1977-02-04;     70.000
1977-02-05;     70.000
1977-02-06;     69.000
1977-02-07;     67.000
1977-02-08;     66.000
1977-02-09;     65.000
1977-02-10;     64.000
1977-02-11;     63.000
1977-02-12;     62.000
1977-02-13;     61.000
1977-02-14;     59.000
1977-02-15;     58.000
1977-02-16;     58.000
1977-02-17;     57.000
1977-02-18;     55.000
1977-02-19;     54.000
1977-02-20;     52.000
1977-02-21;     52.000
1977-02-22;     50.000
1977-02-23;     48.000
1977-02-24;     47.000
1977-02-25;     46.000
1977-02-26;     45.000
1977-02-27;     45.000
1977-02-28;     44.000
1977-03-01;     43.000
1977-03-02;     42.000
1977-03-03;     42.000
1977-03-04;     48.000
1977-03-05;     50.000
1977-03-06;     49.000
1977-03-07;     48.000
1977-03-08;     46.000
1977-03-09;     45.000
1977-03-10;     44.000
1977-03-11;     42.000
1977-03-12;     39.000
1977-03-13;     38.000
1977-03-14;     36.000
1977-03-15;     35.000
1977-03-16;     34.000
1977-03-17;     32.000
1977-03-18;     31.000
1977-03-19;     30.000
1977-03-20;     30.000
1977-03-21;     29.000
1977-03-22;     29.000
1977-03-23;     29.000
1977-03-24;     28.000
1977-03-25;     26.000
1977-03-26;     26.000
1977-03-27;     26.000
1977-03-28;     25.000
1977-03-29;     24.000
1977-03-30;     23.000
1977-03-31;     23.000
1977-04-01;     22.000
1977-04-02;     22.000
1977-04-03;     23.000
1977-04-04;     36.000
1977-04-05;     35.000
1977-04-06;     30.000
1977-04-07;     32.000
1977-04-08;     32.000
1977-04-09;     31.000
1977-04-10;     23.000
1977-04-11;     23.000
1977-04-12;     27.000
1977-04-13;     26.000
1977-04-14;     26.000
1977-04-15;     25.000
1977-04-16;     24.000
1977-04-17;     24.000
1977-04-18;     23.000
1977-04-19;     23.000
1977-04-20;     22.000
1977-04-21;     20.000
1977-04-22;     20.000
1977-04-23;     19.000
1977-04-24;     18.000
1977-04-25;     17.000
1977-04-26;     18.000
1977-04-27;     23.000
1977-04-28;     31.000
1977-04-29;     32.000
1977-04-30;     29.000
1977-05-01;     27.000
1977-05-02;     26.000
1977-05-03;     23.000
1977-05-04;     24.000
1977-05-05;     26.000
1977-05-06;     26.000
1977-05-07;     27.000
1977-05-08;     27.000
1977-05-09;     29.000
1977-05-10;     29.000
1977-05-11;     27.000
1977-05-12;     27.000
1977-05-13;     29.000
1977-05-14;     29.000
1977-05-15;     32.000
1977-05-16;     36.000
1977-05-17;     50.000
1977-05-18;     52.000
1977-05-19;     50.000
1977-05-20;     50.000
1977-05-21;     48.000
1977-05-22;     47.000
1977-05-23;     37.000
1977-05-24;     36.000
1977-05-25;     37.000
1977-05-26;     36.000
1977-05-27;     32.000
1977-05-28;     30.000
1977-05-29;     29.000
1977-05-30;     36.000
1977-05-31;     40.000
1977-06-01;     41.000
1977-06-02;     42.000
1977-06-03;     42.000
1977-06-04;     42.000
1977-06-05;     46.000
1977-06-06;     48.000
1977-06-07;     47.000
1977-06-08;     45.000
1977-06-09;     47.000
1977-06-10;     48.000
1977-06-11;     55.000
1977-06-12;     59.000
1977-06-13;     79.000
1977-06-14;     81.000
1977-06-15;     69.000
1977-06-16;     65.000
1977-06-17;     65.000
1977-06-18;     64.000
1977-06-19;     63.000
1977-06-20;     67.000
1977-06-21;     91.000
1977-06-22;     94.000
1977-06-23;     97.000
1977-06-24;     83.000
1977-06-25;     72.000
1977-06-26;     70.000
1977-06-27;     66.000
1977-06-28;     65.000
1977-06-29;     64.000
1977-06-30;     70.000
1977-07-01;     69.000
1977-07-02;     67.000
1977-07-03;     70.000
1977-07-04;     79.000
1977-07-05;    120.000
1977-07-06;    131.000
1977-07-07;    163.000
1977-07-08;    167.000
1977-07-09;    179.000
1977-07-10;    183.000
1977-07-11;    186.000
1977-07-12;    164.000
1977-07-13;    163.000
1977-07-14;    160.000
1977-07-15;    164.000
1977-07-16;    167.000
1977-07-17;    167.000
1977-07-18;    166.000
1977-07-19;    164.000
1977-07-20;    136.000
1977-07-21;    137.000
1977-07-22;    133.000
1977-07-23;    134.000
1977-07-24;    140.000
1977-07-25;    150.000
1977-07-26;    157.000
1977-07-27;    240.000
1977-07-28;    241.000
1977-07-29;    244.000
1977-07-30;    247.000
1977-07-31;    251.000
1977-08-01;    251.000
1977-08-02;    263.000
1977-08-03;    266.000
1977-08-04;    268.000
1977-08-05;    291.000
1977-08-06;    296.000
1977-08-07;    292.000
1977-08-08;    292.000
1977-08-09;    287.000
1977-08-10;    271.000
1977-08-11;    266.000
1977-08-12;    252.000
1977-08-13;    235.000
1977-08-14;    243.000
1977-08-15;    296.000
1977-08-16;    299.000
1977-08-17;    353.000
1977-08-18;    541.000
1977-08-19;    631.000
1977-08-20;    639.000
1977-08-21;    648.000
1977-08-22;    677.000
1977-08-23;    687.000
1977-08-24;    706.000
1977-08-25;    714.000
1977-08-26;    726.000
1977-08-27;    736.000
1977-08-28;    740.000
1977-08-29;    706.000
1977-08-30;    631.000
1977-08-31;    631.000
1977-09-01;    631.000
1977-09-02;    623.000
1977-09-03;    591.000
1977-09-04;    576.000
1977-09-05;    554.000
1977-09-06;    552.000
1977-09-07;    546.000
1977-09-08;    552.000
1977-09-09;    546.000
1977-09-10;    552.000
1977-09-11;    554.000
1977-09-12;    618.000
1977-09-13;    629.000
1977-09-14;    666.000
1977-09-15;    670.000
1977-09-16;    777.000
1977-09-17;    789.000
1977-09-18;    820.000
1977-09-19;    909.000
1977-09-20;    931.000
1977-09-21;    937.000
1977-09-22;    946.000
1977-09-23;    948.000
1977-09-24;    950.000
1977-09-25;    952.000
1977-09-26;    954.000
1977-09-27;    950.000
1977-09-28;    948.000
1977-09-29;    939.000
1977-09-30;    909.000
1977-10-01;    824.000
1977-10-02;    785.000
1977-10-03;    764.000
1977-10-04;    760.000
1977-10-05;    750.000
1977-10-06;    746.000
