date;discharge
1955-08-24;    442.000
1955-08-25;    431.000
1955-08-26;    397.000
1955-08-27;    371.000
1955-08-28;    338.000
1955-08-29;    289.000
1955-08-30;    249.000
1955-08-31;    203.000
1955-09-01;    209.000
1955-09-02;    206.000
1955-09-03;    181.000
1955-09-04;    200.000
1955-09-05;    170.000
1955-09-06;    185.000
1955-09-07;    180.000
1955-09-08;    173.000
1955-09-09;    171.000
1955-09-10;    171.000
1955-09-11;    168.000
1955-09-12;    174.000
1955-09-13;    183.000
1955-09-14;    189.000
1955-09-15;    228.000
1955-09-16;    251.000
1955-09-17;    264.000
1955-09-18;    285.000
1955-09-19;    276.000
1955-09-20;    295.000
1955-09-21;    362.000
1955-09-22;    360.000
1955-09-23;    339.000
1955-09-24;    344.000
1955-09-25;    346.000
1955-09-26;    345.000
1955-09-27;    353.000
1955-09-28;    403.000
1955-09-29;    421.000
1955-09-30;    412.000
1955-10-01;    389.000
1955-10-02;    361.000
1955-10-03;    342.000
1955-10-04;    324.000
1955-10-05;    313.000
1955-10-06;    299.000
1955-10-07;    283.000
1955-10-08;    273.000
1955-10-09;    258.000
1955-10-10;    229.000
1955-10-11;    211.000
1955-10-12;    217.000
1955-10-13;    196.000
1955-10-14;    191.000
1955-10-15;    167.000
1955-10-16;    145.000
1955-10-17;    125.000
1955-10-18;    114.000
1955-10-19;    106.000
1955-10-20;     94.000
1955-10-21;     83.000
1955-10-22;     76.000
1955-10-23;     70.000
1955-10-24;     64.000
1955-10-25;     58.000
1955-10-26;     55.000
1955-10-27;     51.000
1955-10-28;     50.000
1955-10-29;     59.000
1955-10-30;     58.000
1955-10-31;     45.000
1955-11-01;     41.000
1955-11-02;     24.000
1955-11-03;     22.000
1955-11-04;     21.000
1955-11-05;     19.000
1955-11-06;     17.000
1955-11-07;     15.000
1955-11-08;     15.000
1955-11-09;     14.000
1955-11-10;     13.000
1955-11-11;     12.000
1955-11-12;     11.000
1955-11-13;     10.000
1955-11-14;      9.000
1955-11-15;      8.000
1955-11-16;      7.000
1955-11-17;      7.000
1955-11-18;      6.000
1955-11-19;      6.000
1955-11-20;      5.000
1955-11-21;      4.000
1955-11-22;      4.000
1955-11-23;      4.000
1955-11-24;      3.000
1955-11-25;      4.000
1955-11-26;      5.000
1955-11-27;      4.000
1955-11-28;      3.000
1955-11-29;      2.000
1955-11-30;      1.000
1955-12-01;      1.000
1955-12-02;      1.000
1955-12-03;      2.000
1955-12-04;      1.000
1955-12-05;      1.000
1955-12-06;      1.000
1955-12-07;      1.000
1955-12-08;      1.000
1955-12-09;      0.000
1955-12-10;      0.000
1955-12-11;      0.000
1955-12-12;      1.000
1955-12-13;      0.000
1955-12-14;      0.000
1955-12-15;      0.000
1955-12-16;      0.000
1955-12-17;      0.000
1955-12-18;      0.000
1955-12-19;      0.000
1955-12-20;      0.000
1955-12-21;      0.000
1955-12-22;      0.000
1955-12-23;      0.000
1955-12-24;      0.000
1955-12-25;      0.000
1955-12-26;      0.000
1955-12-27;      0.000
1955-12-28;      0.000
1955-12-29;      0.000
1955-12-30;      0.000
1955-12-31;      0.000
1956-01-01;   -999.000
1956-01-02;   -999.000
1956-01-03;   -999.000
1956-01-04;   -999.000
1956-01-05;   -999.000
1956-01-06;   -999.000
1956-01-07;   -999.000
1956-01-08;   -999.000
1956-01-09;   -999.000
1956-01-10;   -999.000
1956-01-11;   -999.000
1956-01-12;   -999.000
1956-01-13;   -999.000
1956-01-14;   -999.000
1956-01-15;   -999.000
1956-01-16;   -999.000
1956-01-17;   -999.000
1956-01-18;   -999.000
1956-01-19;   -999.000
1956-01-20;   -999.000
1956-01-21;   -999.000
1956-01-22;   -999.000
1956-01-23;   -999.000
1956-01-24;   -999.000
1956-01-25;   -999.000
1956-01-26;   -999.000
1956-01-27;   -999.000
1956-01-28;   -999.000
1956-01-29;   -999.000
1956-01-30;   -999.000
1956-01-31;   -999.000
1956-02-01;   -999.000
1956-02-02;   -999.000
1956-02-03;   -999.000
1956-02-04;   -999.000
1956-02-05;   -999.000
1956-02-06;   -999.000
1956-02-07;   -999.000
1956-02-08;   -999.000
1956-02-09;   -999.000
1956-02-10;   -999.000
1956-02-11;   -999.000
1956-02-12;   -999.000
1956-02-13;   -999.000
1956-02-14;   -999.000
1956-02-15;   -999.000
1956-02-16;   -999.000
1956-02-17;   -999.000
1956-02-18;   -999.000
1956-02-19;   -999.000
1956-02-20;   -999.000
1956-02-21;   -999.000
1956-02-22;   -999.000
1956-02-23;   -999.000
1956-02-24;   -999.000
1956-02-25;   -999.000
1956-02-26;   -999.000
1956-02-27;   -999.000
1956-02-28;   -999.000
1956-02-29;   -999.000
1956-03-01;   -999.000
1956-03-02;   -999.000
1956-03-03;   -999.000
1956-03-04;   -999.000
1956-03-05;   -999.000
1956-03-06;   -999.000
1956-03-07;   -999.000
1956-03-08;   -999.000
1956-03-09;   -999.000
1956-03-10;   -999.000
1956-03-11;   -999.000
1956-03-12;   -999.000
1956-03-13;   -999.000
1956-03-14;   -999.000
1956-03-15;   -999.000
1956-03-16;   -999.000
1956-03-17;   -999.000
1956-03-18;   -999.000
1956-03-19;   -999.000
1956-03-20;   -999.000
1956-03-21;   -999.000
1956-03-22;   -999.000
1956-03-23;   -999.000
1956-03-24;   -999.000
1956-03-25;   -999.000
1956-03-26;   -999.000
1956-03-27;   -999.000
1956-03-28;   -999.000
1956-03-29;   -999.000
1956-03-30;   -999.000
1956-03-31;   -999.000
1956-04-01;   -999.000
1956-04-02;   -999.000
1956-04-03;   -999.000
1956-04-04;   -999.000
1956-04-05;   -999.000
1956-04-06;   -999.000
1956-04-07;   -999.000
1956-04-08;   -999.000
1956-04-09;   -999.000
1956-04-10;   -999.000
1956-04-11;   -999.000
1956-04-12;   -999.000
1956-04-13;   -999.000
1956-04-14;   -999.000
1956-04-15;   -999.000
1956-04-16;   -999.000
1956-04-17;   -999.000
1956-04-18;   -999.000
1956-04-19;   -999.000
1956-04-20;   -999.000
1956-04-21;   -999.000
1956-04-22;   -999.000
1956-04-23;   -999.000
1956-04-24;   -999.000
1956-04-25;   -999.000
1956-04-26;   -999.000
1956-04-27;   -999.000
1956-04-28;   -999.000
1956-04-29;   -999.000
1956-04-30;   -999.000
1956-05-01;   -999.000
1956-05-02;   -999.000
1956-05-03;   -999.000
1956-05-04;   -999.000
1956-05-05;   -999.000
1956-05-06;   -999.000
1956-05-07;   -999.000
1956-05-08;   -999.000
1956-05-09;   -999.000
1956-05-10;   -999.000
1956-05-11;   -999.000
1956-05-12;   -999.000
1956-05-13;   -999.000
1956-05-14;   -999.000
1956-05-15;   -999.000
1956-05-16;   -999.000
1956-05-17;   -999.000
1956-05-18;   -999.000
1956-05-19;   -999.000
1956-05-20;   -999.000
1956-05-21;   -999.000
1956-05-22;   -999.000
1956-05-23;   -999.000
1956-05-24;   -999.000
1956-05-25;   -999.000
1956-05-26;   -999.000
1956-05-27;   -999.000
1956-05-28;   -999.000
1956-05-29;   -999.000
1956-05-30;   -999.000
1956-05-31;   -999.000
1956-06-01;      0.000
1956-06-02;      0.000
1956-06-03;      0.000
1956-06-04;      0.000
1956-06-05;      0.000
1956-06-06;      0.000
1956-06-07;      0.000
1956-06-08;      1.000
1956-06-09;      1.000
1956-06-10;      2.000
1956-06-11;      2.000
1956-06-12;      3.000
1956-06-13;      4.000
1956-06-14;      4.000
1956-06-15;      4.000
1956-06-16;      5.000
1956-06-17;      6.000
1956-06-18;      5.000
1956-06-19;      6.000
1956-06-20;      7.000
1956-06-21;      8.000
1956-06-22;      9.000
1956-06-23;      8.000
1956-06-24;      9.000
1956-06-25;     11.000
1956-06-26;     16.000
1956-06-27;     17.000
1956-06-28;     14.000
1956-06-29;     17.000
1956-06-30;     18.000
1956-07-01;     14.000
1956-07-02;     21.000
1956-07-03;     19.000
1956-07-04;     17.000
1956-07-05;      4.000
1956-07-06;      3.000
1956-07-07;      5.000
1956-07-08;      6.000
1956-07-09;      2.000
1956-07-10;      2.000
1956-07-11;      1.000
1956-07-12;      1.000
1956-07-13;      7.000
1956-07-14;     13.000
1956-07-15;     16.000
1956-07-16;     14.000
1956-07-17;     10.000
1956-07-18;     52.000
1956-07-19;     58.000
1956-07-20;     65.000
1956-07-21;     54.000
1956-07-22;     47.000
1956-07-23;     14.000
1956-07-24;     13.000
1956-07-25;      9.000
1956-07-26;      7.000
1956-07-27;     79.000
1956-07-28;     92.000
1956-07-29;     94.000
1956-07-30;     49.000
1956-07-31;     99.000
1956-08-01;    145.000
1956-08-02;    151.000
1956-08-03;    158.000
1956-08-04;    137.000
1956-08-05;    130.000
1956-08-06;    158.000
1956-08-07;    213.000
1956-08-08;    240.000
1956-08-09;    173.000
1956-08-10;    130.000
1956-08-11;    111.000
1956-08-12;    131.000
1956-08-13;    126.000
1956-08-14;    140.000
1956-08-15;    150.000
1956-08-16;    173.000
1956-08-17;    161.000
1956-08-18;    126.000
1956-08-19;     96.000
1956-08-20;     79.000
1956-08-21;     79.000
1956-08-22;     71.000
1956-08-23;     64.000
1956-08-24;     61.000
1956-08-25;     66.000
1956-08-26;     74.000
1956-08-27;     89.000
1956-08-28;     96.000
1956-08-29;    102.000
1956-08-30;    105.000
1956-08-31;    128.000
1956-09-01;    119.000
1956-09-02;    123.000
1956-09-03;    136.000
1956-09-04;    157.000
1956-09-05;    191.000
1956-09-06;    171.000
1956-09-07;    154.000
1956-09-08;    167.000
1956-09-09;    164.000
1956-09-10;    173.000
1956-09-11;    171.000
1956-09-12;    183.000
1956-09-13;    198.000
1956-09-14;    225.000
1956-09-15;    232.000
1956-09-16;    203.000
1956-09-17;    174.000
1956-09-18;    252.000
1956-09-19;    280.000
1956-09-20;    274.000
1956-09-21;    275.000
1956-09-22;    267.000
1956-09-23;    248.000
1956-09-24;    230.000
1956-09-25;    159.000
1956-09-26;    119.000
1956-09-27;    108.000
1956-09-28;    108.000
1956-09-29;    107.000
1956-09-30;    113.000
1956-10-01;    107.000
1956-10-02;     97.000
1956-10-03;    123.000
1956-10-04;    148.000
1956-10-05;    180.000
1956-10-06;    215.000
1956-10-07;    249.000
1956-10-08;    247.000
1956-10-09;    217.000
1956-10-10;    192.000
1956-10-11;    168.000
1956-10-12;    133.000
1956-10-13;    113.000
1956-10-14;     99.000
1956-10-15;     88.000
1956-10-16;     79.000
1956-10-17;     71.000
1956-10-18;     65.000
1956-10-19;     60.000
1956-10-20;     55.000
1956-10-21;     51.000
1956-10-22;     46.000
1956-10-23;     43.000
1956-10-24;     28.000
1956-10-25;     21.000
1956-10-26;     20.000
1956-10-27;     18.000
1956-10-28;     18.000
1956-10-29;     16.000
1956-10-30;     15.000
1956-10-31;     14.000
1956-11-01;     12.000
1956-11-02;     11.000
1956-11-03;     11.000
1956-11-04;     10.000
1956-11-05;      9.000
1956-11-06;      8.000
1956-11-07;      7.000
1956-11-08;      7.000
1956-11-09;      7.000
1956-11-10;      6.000
1956-11-11;      6.000
1956-11-12;      6.000
1956-11-13;      6.000
1956-11-14;      6.000
1956-11-15;      5.000
1956-11-16;      3.000
1956-11-17;      2.000
1956-11-18;      2.000
1956-11-19;      0.000
1956-11-20;      0.000
1956-11-21;      0.000
1956-11-22;      0.000
1956-11-23;      0.000
1956-11-24;      0.000
1956-11-25;      0.000
1956-11-26;      0.000
1956-11-27;      0.000
1956-11-28;      0.000
1956-11-29;      0.000
1956-11-30;      0.000
1956-12-01;      0.000
1956-12-02;      0.000
1956-12-03;      0.000
1956-12-04;      0.000
1956-12-05;      0.000
1956-12-06;      0.000
1956-12-07;      0.000
1956-12-08;      0.000
1956-12-09;      0.000
1956-12-10;      0.000
1956-12-11;      0.000
1956-12-12;      0.000
1956-12-13;      0.000
1956-12-14;      0.000
1956-12-15;      0.000
1956-12-16;      0.000
1956-12-17;      0.000
1956-12-18;      0.000
1956-12-19;      0.000
1956-12-20;      0.000
1956-12-21;      0.000
1956-12-22;      0.000
1956-12-23;      0.000
1956-12-24;      0.000
1956-12-25;      0.000
1956-12-26;      0.000
1956-12-27;      0.000
1956-12-28;      0.000
1956-12-29;      0.000
1956-12-30;      0.000
1956-12-31;      0.000
1957-01-01;      0.000
1957-01-02;      0.000
1957-01-03;      0.000
1957-01-04;      0.000
1957-01-05;      0.000
1957-01-06;      0.000
1957-01-07;      0.000
1957-01-08;      0.000
1957-01-09;      0.000
1957-01-10;      0.000
1957-01-11;      0.000
1957-01-12;      0.000
1957-01-13;      0.000
1957-01-14;      0.000
1957-01-15;      0.000
1957-01-16;      0.000
1957-01-17;      0.000
1957-01-18;      0.000
1957-01-19;      0.000
1957-01-20;      0.000
1957-01-21;      0.000
1957-01-22;      0.000
1957-01-23;      0.000
1957-01-24;      0.000
1957-01-25;      0.000
1957-01-26;      0.000
1957-01-27;      0.000
1957-01-28;      0.000
1957-01-29;      0.000
1957-01-30;      0.000
1957-01-31;      0.000
1957-02-01;      0.000
1957-02-02;      0.000
1957-02-03;      0.000
1957-02-04;      0.000
1957-02-05;      0.000
1957-02-06;      0.000
1957-02-07;      0.000
1957-02-08;      0.000
1957-02-09;      0.000
1957-02-10;      0.000
1957-02-11;      0.000
1957-02-12;      0.000
1957-02-13;      0.000
1957-02-14;      0.000
1957-02-15;      0.000
1957-02-16;      0.000
1957-02-17;      0.000
1957-02-18;      0.000
1957-02-19;      0.000
1957-02-20;      0.000
1957-02-21;      0.000
1957-02-22;      0.000
1957-02-23;      0.000
1957-02-24;      0.000
1957-02-25;      0.000
1957-02-26;      0.000
1957-02-27;      0.000
1957-02-28;      0.000
1957-03-01;      0.000
1957-03-02;      0.000
1957-03-03;      0.000
1957-03-04;      0.000
1957-03-05;      0.000
1957-03-06;      0.000
1957-03-07;      0.000
1957-03-08;      0.000
1957-03-09;      0.000
1957-03-10;      0.000
1957-03-11;      0.000
1957-03-12;      0.000
1957-03-13;      0.000
1957-03-14;      0.000
1957-03-15;      0.000
1957-03-16;      0.000
1957-03-17;      0.000
1957-03-18;      0.000
1957-03-19;      0.000
1957-03-20;      0.000
1957-03-21;      0.000
1957-03-22;      0.000
1957-03-23;      0.000
1957-03-24;      0.000
1957-03-25;      0.000
1957-03-26;      0.000
1957-03-27;      0.000
1957-03-28;      0.000
1957-03-29;      0.000
1957-03-30;      0.000
1957-03-31;      0.000
1957-04-01;      0.000
1957-04-02;      0.000
1957-04-03;      0.000
1957-04-04;      0.000
1957-04-05;      0.000
1957-04-06;      0.000
1957-04-07;      0.000
1957-04-08;      0.000
1957-04-09;      0.000
1957-04-10;      0.000
1957-04-11;      0.000
1957-04-12;      0.000
1957-04-13;      0.000
1957-04-14;      0.000
1957-04-15;      0.000
1957-04-16;      0.000
1957-04-17;      0.000
1957-04-18;      0.000
1957-04-19;      0.000
1957-04-20;      0.000
1957-04-21;      0.000
1957-04-22;      0.000
1957-04-23;      0.000
1957-04-24;      0.000
1957-04-25;      0.000
1957-04-26;      0.000
1957-04-27;      0.000
1957-04-28;      0.000
1957-04-29;      0.000
1957-04-30;      0.000
1957-05-01;      0.000
1957-05-02;      0.000
1957-05-03;      0.000
1957-05-04;      0.000
1957-05-05;      0.000
1957-05-06;      0.000
1957-05-07;      0.000
1957-05-08;      0.000
1957-05-09;      0.000
1957-05-10;      0.000
1957-05-11;      0.000
1957-05-12;      0.000
1957-05-13;      0.000
1957-05-14;      0.000
1957-05-15;      0.000
1957-05-16;      0.000
1957-05-17;      0.000
1957-05-18;      0.000
1957-05-19;      0.000
1957-05-20;      0.000
1957-05-21;      0.000
1957-05-22;     10.000
1957-05-23;      3.000
1957-05-24;     28.000
1957-05-25;     34.000
1957-05-26;     31.000
1957-05-27;     17.000
1957-05-28;      8.000
1957-05-29;      8.000
1957-05-30;     17.000
1957-05-31;     13.000
1957-06-01;      9.000
1957-06-02;      9.000
1957-06-03;      6.000
1957-06-04;      4.000
1957-06-05;      6.000
1957-06-06;      4.000
1957-06-07;      6.000
1957-06-08;      4.000
1957-06-09;      4.000
1957-06-10;      3.000
1957-06-11;      3.000
1957-06-12;      2.000
1957-06-13;      2.000
1957-06-14;      6.000
1957-06-15;     77.000
1957-06-16;    109.000
1957-06-17;     45.000
1957-06-18;     17.000
1957-06-19;     19.000
1957-06-20;     16.000
1957-06-21;     13.000
1957-06-22;     11.000
1957-06-23;      6.000
1957-06-24;      7.000
1957-06-25;      4.000
1957-06-26;      3.000
1957-06-27;     42.000
1957-06-28;     45.000
1957-06-29;     35.000
1957-06-30;     20.000
1957-07-01;     27.000
1957-07-02;     27.000
1957-07-03;     14.000
1957-07-04;     11.000
1957-07-05;      9.000
1957-07-06;      7.000
1957-07-07;      6.000
1957-07-08;     31.000
1957-07-09;     18.000
1957-07-10;     27.000
1957-07-11;     35.000
1957-07-12;     49.000
1957-07-13;     25.000
1957-07-14;     13.000
1957-07-15;     17.000
1957-07-16;     12.000
1957-07-17;     10.000
1957-07-18;     10.000
1957-07-19;     10.000
1957-07-20;      9.000
1957-07-21;     17.000
1957-07-22;     30.000
1957-07-23;     33.000
1957-07-24;     28.000
1957-07-25;     18.000
1957-07-26;     15.000
1957-07-27;     13.000
1957-07-28;     12.000
1957-07-29;     31.000
1957-07-30;     39.000
1957-07-31;     33.000
1957-08-01;     26.000
1957-08-02;     29.000
1957-08-03;     47.000
1957-08-04;     48.000
1957-08-05;     31.000
1957-08-06;     27.000
1957-08-07;     88.000
1957-08-08;    142.000
1957-08-09;    137.000
1957-08-10;    118.000
1957-08-11;    102.000
1957-08-12;    116.000
1957-08-13;    102.000
1957-08-14;    146.000
1957-08-15;    282.000
1957-08-16;    319.000
1957-08-17;    397.000
1957-08-18;    419.000
1957-08-19;    444.000
1957-08-20;    464.000
1957-08-21;    460.000
1957-08-22;    455.000
1957-08-23;    369.000
1957-08-24;    397.000
1957-08-25;    386.000
1957-08-26;    437.000
1957-08-27;    475.000
1957-08-28;    484.000
1957-08-29;    472.000
1957-08-30;    451.000
1957-08-31;    457.000
1957-09-01;    449.000
1957-09-02;    436.000
1957-09-03;    438.000
1957-09-04;    450.000
1957-09-05;    467.000
1957-09-06;    485.000
1957-09-07;    514.000
1957-09-08;    519.000
1957-09-09;    519.000
1957-09-10;    515.000
1957-09-11;    514.000
1957-09-12;    510.000
1957-09-13;    480.000
1957-09-14;    472.000
1957-09-15;    463.000
1957-09-16;    441.000
1957-09-17;    386.000
1957-09-18;    373.000
1957-09-19;    357.000
1957-09-20;    347.000
1957-09-21;    334.000
1957-09-22;    330.000
1957-09-23;    327.000
1957-09-24;    321.000
1957-09-25;    310.000
1957-09-26;    302.000
1957-09-27;    294.000
1957-09-28;    285.000
1957-09-29;    273.000
1957-09-30;    262.000
1957-10-01;    254.000
1957-10-02;    247.000
1957-10-03;    238.000
1957-10-04;    196.000
1957-10-05;    209.000
1957-10-06;    200.000
1957-10-07;    178.000
1957-10-08;    156.000
1957-10-09;    154.000
1957-10-10;    138.000
1957-10-11;    122.000
1957-10-12;     98.000
1957-10-13;     94.000
1957-10-14;     91.000
1957-10-15;     96.000
1957-10-16;     93.000
1957-10-17;     85.000
1957-10-18;     80.000
1957-10-19;     77.000
1957-10-20;     71.000
1957-10-21;     56.000
1957-10-22;     47.000
1957-10-23;     43.000
1957-10-24;     41.000
1957-10-25;     38.000
1957-10-26;     29.000
1957-10-27;     26.000
1957-10-28;     24.000
1957-10-29;     22.000
1957-10-30;     20.000
1957-10-31;     18.000
1957-11-01;     17.000
1957-11-02;     18.000
1957-11-03;     16.000
1957-11-04;     13.000
1957-11-05;     12.000
1957-11-06;     11.000
1957-11-07;     10.000
1957-11-08;      9.000
1957-11-09;      8.000
1957-11-10;      8.000
1957-11-11;      7.000
1957-11-12;      7.000
1957-11-13;      7.000
1957-11-14;      7.000
1957-11-15;      6.000
1957-11-16;      6.000
1957-11-17;      6.000
1957-11-18;      5.000
1957-11-19;      5.000
1957-11-20;      4.000
1957-11-21;      4.000
1957-11-22;      4.000
1957-11-23;      4.000
1957-11-24;      3.000
1957-11-25;      4.000
1957-11-26;      4.000
1957-11-27;      4.000
1957-11-28;      4.000
1957-11-29;      3.000
1957-11-30;      3.000
1957-12-01;      3.000
1957-12-02;      3.000
1957-12-03;      3.000
1957-12-04;      3.000
1957-12-05;      3.000
1957-12-06;      2.000
1957-12-07;      2.000
1957-12-08;      2.000
1957-12-09;      2.000
1957-12-10;      2.000
1957-12-11;      2.000
1957-12-12;      2.000
1957-12-13;      2.000
1957-12-14;      2.000
1957-12-15;      2.000
1957-12-16;      2.000
1957-12-17;      2.000
1957-12-18;      1.000
1957-12-19;      1.000
1957-12-20;      1.000
1957-12-21;      1.000
1957-12-22;      1.000
1957-12-23;      1.000
1957-12-24;      1.000
1957-12-25;      1.000
1957-12-26;      1.000
1957-12-27;      1.000
1957-12-28;      1.000
1957-12-29;      1.000
1957-12-30;      1.000
1957-12-31;      1.000
1958-01-01;      0.000
1958-01-02;      0.000
1958-01-03;      0.000
1958-01-04;      0.000
1958-01-05;      0.000
1958-01-06;      0.000
1958-01-07;      0.000
1958-01-08;      0.000
1958-01-09;      0.000
1958-01-10;      0.000
1958-01-11;      0.000
1958-01-12;      0.000
1958-01-13;      0.000
1958-01-14;      0.000
1958-01-15;      0.000
1958-01-16;      0.000
1958-01-17;      0.000
1958-01-18;      0.000
1958-01-19;      0.000
1958-01-20;      0.000
1958-01-21;      0.000
1958-01-22;      0.000
1958-01-23;      0.000
1958-01-24;      0.000
1958-01-25;      0.000
1958-01-26;      0.000
1958-01-27;      0.000
1958-01-28;      0.000
1958-01-29;      0.000
1958-01-30;      0.000
1958-01-31;      0.000
1958-02-01;      0.000
1958-02-02;      0.000
1958-02-03;      0.000
1958-02-04;      0.000
1958-02-05;      0.000
1958-02-06;      0.000
1958-02-07;      0.000
1958-02-08;      0.000
1958-02-09;      0.000
1958-02-10;      0.000
1958-02-11;      0.000
1958-02-12;      0.000
1958-02-13;      0.000
1958-02-14;      0.000
1958-02-15;      0.000
1958-02-16;      0.000
1958-02-17;      0.000
1958-02-18;      0.000
1958-02-19;      0.000
1958-02-20;      0.000
1958-02-21;      0.000
1958-02-22;      0.000
1958-02-23;      0.000
1958-02-24;      0.000
1958-02-25;      0.000
1958-02-26;      0.000
1958-02-27;      0.000
1958-02-28;      0.000
1958-03-01;      0.000
1958-03-02;      0.000
1958-03-03;      0.000
1958-03-04;      0.000
1958-03-05;      0.000
1958-03-06;      0.000
1958-03-07;      0.000
1958-03-08;      0.000
1958-03-09;      0.000
1958-03-10;      0.000
1958-03-11;      0.000
1958-03-12;      0.000
1958-03-13;      0.000
1958-03-14;      0.000
1958-03-15;      0.000
1958-03-16;      0.000
1958-03-17;      0.000
1958-03-18;      0.000
1958-03-19;      0.000
1958-03-20;      0.000
1958-03-21;      0.000
1958-03-22;      0.000
1958-03-23;      0.000
1958-03-24;      0.000
1958-03-25;      0.000
1958-03-26;      0.000
1958-03-27;      0.000
1958-03-28;      0.000
1958-03-29;      0.000
1958-03-30;      0.000
1958-03-31;      0.000
1958-04-01;      0.000
1958-04-02;      0.000
1958-04-03;      0.000
1958-04-04;      0.000
1958-04-05;      0.000
1958-04-06;      0.000
1958-04-07;      0.000
1958-04-08;      0.000
1958-04-09;      0.000
1958-04-10;      0.000
1958-04-11;      0.000
1958-04-12;      0.000
1958-04-13;      0.000
1958-04-14;      0.000
1958-04-15;      0.000
1958-04-16;      0.000
1958-04-17;      0.000
1958-04-18;      0.000
1958-04-19;   -999.000
1958-04-20;      0.000
1958-04-21;      0.000
1958-04-22;      0.000
1958-04-23;      0.000
1958-04-24;      0.000
1958-04-25;      0.000
1958-04-26;      0.000
1958-04-27;      0.000
1958-04-28;      0.000
1958-04-29;      0.000
1958-04-30;      0.000
1958-05-01;      2.000
1958-05-02;      1.000
1958-05-03;      1.000
1958-05-04;      1.000
1958-05-05;      0.000
1958-05-06;      0.000
1958-05-07;      0.000
1958-05-08;      0.000
1958-05-09;      0.000
1958-05-10;      0.000
1958-05-11;      1.000
1958-05-12;      2.000
1958-05-13;      3.000
1958-05-14;      2.000
1958-05-15;      1.000
1958-05-16;      1.000
1958-05-17;      1.000
1958-05-18;      0.000
1958-05-19;      0.000
1958-05-20;      0.000
1958-05-21;      0.000
1958-05-22;      0.000
1958-05-23;      0.000
1958-05-24;      0.000
1958-05-25;      0.000
1958-05-26;      0.000
1958-05-27;      2.000
1958-05-28;      2.000
1958-05-29;      3.000
1958-05-30;      3.000
1958-05-31;      3.000
1958-06-01;      4.000
1958-06-02;      3.000
1958-06-03;      2.000
1958-06-04;      1.000
1958-06-05;      2.000
1958-06-06;      1.000
1958-06-07;      2.000
1958-06-08;      2.000
1958-06-09;      2.000
1958-06-10;      1.000
1958-06-11;      2.000
1958-06-12;      2.000
1958-06-13;      1.000
1958-06-14;      1.000
1958-06-15;      1.000
1958-06-16;      1.000
1958-06-17;      1.000
1958-06-18;      0.000
1958-06-19;      0.000
1958-06-20;      0.000
1958-06-21;      0.000
1958-06-22;      0.000
1958-06-23;      0.000
1958-06-24;      1.000
1958-06-25;      1.000
1958-06-26;      0.000
1958-06-27;      0.000
1958-06-28;      0.000
1958-06-29;      0.000
1958-06-30;      0.000
1958-07-01;      0.000
1958-07-02;      0.000
1958-07-03;      0.000
1958-07-04;      0.000
1958-07-05;      0.000
1958-07-06;      0.000
1958-07-07;      4.000
1958-07-08;      4.000
1958-07-09;      9.000
1958-07-10;      5.000
1958-07-11;      1.000
1958-07-12;      1.000
1958-07-13;      0.000
1958-07-14;      1.000
1958-07-15;      2.000
1958-07-16;      1.000
1958-07-17;      1.000
1958-07-18;      0.000
1958-07-19;      0.000
1958-07-20;      2.000
1958-07-21;      2.000
1958-07-22;      1.000
1958-07-23;      1.000
1958-07-24;      1.000
1958-07-25;      0.000
1958-07-26;      1.000
1958-07-27;      0.000
1958-07-28;      1.000
1958-07-29;      1.000
1958-07-30;      1.000
1958-07-31;      1.000
1958-08-01;      0.000
1958-08-02;      0.000
1958-08-03;      0.000
1958-08-04;      0.000
1958-08-05;      0.000
1958-08-06;      2.000
1958-08-07;      1.000
1958-08-08;      1.000
1958-08-09;      2.000
1958-08-10;      5.000
1958-08-11;      2.000
1958-08-12;      2.000
1958-08-13;      1.000
1958-08-14;      2.000
1958-08-15;      9.000
1958-08-16;      5.000
1958-08-17;      6.000
1958-08-18;      6.000
1958-08-19;      6.000
1958-08-20;      7.000
1958-08-21;      6.000
1958-08-22;      5.000
1958-08-23;      4.000
1958-08-24;      4.000
1958-08-25;      5.000
1958-08-26;      7.000
1958-08-27;      9.000
1958-08-28;      7.000
1958-08-29;     10.000
1958-08-30;      9.000
1958-08-31;      6.000
1958-09-01;      5.000
1958-09-02;      4.000
1958-09-03;      3.000
1958-09-04;      4.000
1958-09-05;      4.000
1958-09-06;     10.000
1958-09-07;     16.000
1958-09-08;     15.000
1958-09-09;      8.000
1958-09-10;      5.000
1958-09-11;      5.000
1958-09-12;      4.000
1958-09-13;      5.000
1958-09-14;      3.000
1958-09-15;      3.000
1958-09-16;      3.000
1958-09-17;      3.000
1958-09-18;      5.000
1958-09-19;     73.000
1958-09-20;    130.000
1958-09-21;    123.000
1958-09-22;    101.000
1958-09-23;     49.000
1958-09-24;     18.000
1958-09-25;     70.000
1958-09-26;     76.000
1958-09-27;     73.000
1958-09-28;     69.000
1958-09-29;     65.000
1958-09-30;     55.000
1958-10-01;     18.000
1958-10-02;     16.000
1958-10-03;     21.000
1958-10-04;     42.000
1958-10-05;     19.000
1958-10-06;     15.000
1958-10-07;     12.000
1958-10-08;     38.000
1958-10-09;     44.000
1958-10-10;     18.000
1958-10-11;     11.000
1958-10-12;      9.000
1958-10-13;      8.000
1958-10-14;      7.000
1958-10-15;      6.000
1958-10-16;      5.000
1958-10-17;      5.000
1958-10-18;      5.000
1958-10-19;      4.000
