date;discharge
1982-06-09;      0.000
1982-06-10;      0.000
1982-06-11;      0.000
1982-06-12;      0.000
1982-06-13;      0.000
1982-06-14;      0.000
1982-06-15;      0.000
1982-06-16;      0.000
1982-06-17;      0.000
1982-06-18;      0.000
1982-06-19;      0.000
1982-06-20;      0.000
1982-06-21;      3.000
1982-06-22;      2.000
1982-06-23;      1.000
1982-06-24;      2.000
1982-06-25;      2.000
1982-06-26;      2.000
1982-06-27;      6.000
1982-06-28;      1.000
1982-06-29;      3.000
1982-06-30;      5.000
1982-07-01;      5.000
1982-07-02;      4.000
1982-07-03;      3.000
1982-07-04;      3.000
1982-07-05;      3.000
1982-07-06;      2.000
1982-07-07;      1.000
1982-07-08;     24.000
1982-07-09;     40.000
1982-07-10;     64.000
1982-07-11;     63.000
1982-07-12;     60.000
1982-07-13;     55.000
1982-07-14;     52.000
1982-07-15;     56.000
1982-07-16;     73.000
1982-07-17;     94.000
1982-07-18;    100.000
1982-07-19;     86.000
1982-07-20;     73.000
1982-07-21;     61.000
1982-07-22;     53.000
1982-07-23;     81.000
1982-07-24;     79.000
1982-07-25;     82.000
1982-07-26;    102.000
1982-07-27;     84.000
1982-07-28;    129.000
1982-07-29;    144.000
1982-07-30;    117.000
1982-07-31;    102.000
1982-08-01;    212.000
1982-08-02;    210.000
1982-08-03;    208.000
1982-08-04;    196.000
1982-08-05;    156.000
1982-08-06;    123.000
1982-08-07;    102.000
1982-08-08;     92.000
1982-08-09;     82.000
1982-08-10;     98.000
1982-08-11;     90.000
1982-08-12;    127.000
1982-08-13;    136.000
1982-08-14;    143.000
1982-08-15;    174.000
1982-08-16;    232.000
1982-08-17;    259.000
1982-08-18;    256.000
1982-08-19;    224.000
1982-08-20;    216.000
1982-08-21;    236.000
1982-08-22;    215.000
1982-08-23;    194.000
1982-08-24;    167.000
1982-08-25;    175.000
1982-08-26;    214.000
1982-08-27;    347.000
1982-08-28;    371.000
1982-08-29;    380.000
1982-08-30;    400.000
1982-08-31;    427.000
1982-09-01;    505.000
1982-09-02;    529.000
1982-09-03;    594.000
1982-09-04;    611.000
1982-09-05;    614.000
1982-09-06;    602.000
1982-09-07;    584.000
1982-09-08;    596.000
1982-09-09;    607.000
1982-09-10;    571.000
1982-09-11;    503.000
1982-09-12;    505.000
1982-09-13;    434.000
1982-09-14;    449.000
1982-09-15;    484.000
1982-09-16;    472.000
1982-09-17;    540.000
1982-09-18;    595.000
1982-09-19;    570.000
1982-09-20;    517.000
1982-09-21;    512.000
1982-09-22;    444.000
1982-09-23;    419.000
1982-09-24;    429.000
1982-09-25;    434.000
1982-09-26;    383.000
1982-09-27;    380.000
1982-09-28;    377.000
1982-09-29;    335.000
1982-09-30;    321.000
1982-10-01;    285.000
1982-10-02;    250.000
1982-10-03;    245.000
1982-10-04;    213.000
1982-10-05;    203.000
1982-10-06;    196.000
1982-10-07;    206.000
1982-10-08;    212.000
1982-10-09;    221.000
1982-10-10;    220.000
1982-10-11;    285.000
1982-10-12;    272.000
1982-10-13;    243.000
1982-10-14;    221.000
1982-10-15;    203.000
1982-10-16;    191.000
1982-10-17;    188.000
1982-10-18;    175.000
1982-10-19;    184.000
1982-10-20;    175.000
1982-10-21;    201.000
1982-10-22;    228.000
1982-10-23;    207.000
1982-10-24;    206.000
1982-10-25;    163.000
1982-10-26;    150.000
1982-10-27;    139.000
1982-10-28;    126.000
1982-10-29;    116.000
1982-10-30;    108.000
1982-10-31;    105.000
1982-11-01;    104.000
1982-11-02;     90.000
1982-11-03;     86.000
1982-11-04;     79.000
1982-11-05;     75.000
1982-11-06;     72.000
1982-11-07;     70.000
1982-11-08;     63.000
1982-11-09;     61.000
1982-11-10;     60.000
1982-11-11;     55.000
1982-11-12;     54.000
1982-11-13;     50.000
1982-11-14;     50.000
1982-11-15;     48.000
1982-11-16;     47.000
1982-11-17;     46.000
1982-11-18;     44.000
1982-11-19;     43.000
1982-11-20;     37.000
1982-11-21;     36.000
1982-11-22;     34.000
1982-11-23;     33.000
1982-11-24;     32.000
1982-11-25;     31.000
1982-11-26;     30.000
1982-11-27;     30.000
1982-11-28;     29.000
1982-11-29;     27.000
1982-11-30;     27.000
1982-12-01;     27.000
1982-12-02;     26.000
1982-12-03;     25.000
1982-12-04;     24.000
1982-12-05;     24.000
1982-12-06;     23.000
1982-12-07;     23.000
1982-12-08;     21.000
1982-12-09;     21.000
1982-12-10;     20.000
1982-12-11;     19.000
1982-12-12;     19.000
1982-12-13;     18.000
1982-12-14;     18.000
1982-12-15;     17.000
1982-12-16;     17.000
1982-12-17;     17.000
1982-12-18;     17.000
1982-12-19;     16.000
1982-12-20;     16.000
1982-12-21;     16.000
1982-12-22;     16.000
1982-12-23;     16.000
1982-12-24;     16.000
1982-12-25;     15.000
1982-12-26;     15.000
1982-12-27;     14.000
1982-12-28;     14.000
1982-12-29;     13.000
1982-12-30;     13.000
1982-12-31;     12.000
1983-01-01;     12.000
1983-01-02;     12.000
1983-01-03;     11.000
1983-01-04;     11.000
1983-01-05;     10.000
1983-01-06;     10.000
1983-01-07;      9.000
1983-01-08;      9.000
1983-01-09;      9.000
1983-01-10;      8.000
1983-01-11;      8.000
1983-01-12;      8.000
1983-01-13;      8.000
1983-01-14;      8.000
1983-01-15;      7.000
1983-01-16;      7.000
1983-01-17;      7.000
1983-01-18;      7.000
1983-01-19;      7.000
1983-01-20;      6.000
1983-01-21;      6.000
1983-01-22;      6.000
1983-01-23;      6.000
1983-01-24;      6.000
1983-01-25;      5.000
1983-01-26;      5.000
1983-01-27;      5.000
1983-01-28;      5.000
1983-01-29;      5.000
1983-01-30;      5.000
1983-01-31;      4.000
1983-02-01;      4.000
1983-02-02;      4.000
1983-02-03;      3.000
1983-02-04;      3.000
1983-02-05;      3.000
1983-02-06;      3.000
1983-02-07;      3.000
1983-02-08;      3.000
1983-02-09;      3.000
1983-02-10;      2.000
1983-02-11;      2.000
1983-02-12;      2.000
1983-02-13;      2.000
1983-02-14;      2.000
1983-02-15;      2.000
1983-02-16;      2.000
1983-02-17;      2.000
1983-02-18;      2.000
1983-02-19;      2.000
1983-02-20;      1.000
1983-02-21;      1.000
1983-02-22;      1.000
1983-02-23;      1.000
1983-02-24;      1.000
1983-02-25;      1.000
1983-02-26;      1.000
1983-02-27;      1.000
1983-02-28;      1.000
1983-03-01;      1.000
1983-03-02;      1.000
1983-03-03;      1.000
1983-03-04;      1.000
1983-03-05;      1.000
1983-03-06;      1.000
1983-03-07;      1.000
1983-03-08;      1.000
1983-03-09;      1.000
1983-03-10;      1.000
1983-03-11;      1.000
1983-03-12;      1.000
1983-03-13;      1.000
1983-03-14;      0.000
1983-03-15;      0.000
1983-03-16;      0.000
1983-03-17;      0.000
1983-03-18;      0.000
1983-03-19;      0.000
1983-03-20;      0.000
1983-03-21;      0.000
1983-03-22;      0.000
1983-03-23;      0.000
1983-03-24;      0.000
1983-03-25;      0.000
1983-03-26;      0.000
1983-03-27;      0.000
1983-03-28;      0.000
1983-03-29;      0.000
1983-03-30;      0.000
1983-03-31;      0.000
1983-04-01;      0.000
1983-04-02;      0.000
1983-04-03;      0.000
1983-04-04;      0.000
1983-04-05;      0.000
1983-04-06;      0.000
1983-04-07;      0.000
1983-04-08;      0.000
1983-04-09;      0.000
1983-04-10;      0.000
1983-04-11;      0.000
1983-04-12;      0.000
1983-04-13;      0.000
1983-04-14;      0.000
1983-04-15;      0.000
1983-04-16;      0.000
1983-04-17;      0.000
1983-04-18;      0.000
1983-04-19;      0.000
1983-04-20;      0.000
1983-04-21;      0.000
1983-04-22;      0.000
1983-04-23;      0.000
1983-04-24;      0.000
1983-04-25;      0.000
1983-04-26;      0.000
1983-04-27;      0.000
1983-04-28;      0.000
1983-04-29;      0.000
1983-04-30;      0.000
1983-05-01;   -999.000
1983-05-02;   -999.000
1983-05-03;   -999.000
1983-05-04;   -999.000
1983-05-05;   -999.000
1983-05-06;   -999.000
1983-05-07;   -999.000
1983-05-08;   -999.000
1983-05-09;   -999.000
1983-05-10;   -999.000
1983-05-11;   -999.000
1983-05-12;   -999.000
1983-05-13;   -999.000
1983-05-14;   -999.000
1983-05-15;   -999.000
1983-05-16;   -999.000
1983-05-17;   -999.000
1983-05-18;   -999.000
1983-05-19;   -999.000
1983-05-20;   -999.000
1983-05-21;   -999.000
1983-05-22;   -999.000
1983-05-23;   -999.000
1983-05-24;   -999.000
1983-05-25;   -999.000
1983-05-26;   -999.000
1983-05-27;   -999.000
1983-05-28;   -999.000
1983-05-29;   -999.000
1983-05-30;   -999.000
1983-05-31;   -999.000
1983-06-01;   -999.000
1983-06-02;   -999.000
1983-06-03;   -999.000
1983-06-04;   -999.000
1983-06-05;   -999.000
1983-06-06;   -999.000
1983-06-07;   -999.000
1983-06-08;   -999.000
1983-06-09;   -999.000
1983-06-10;   -999.000
1983-06-11;   -999.000
1983-06-12;   -999.000
1983-06-13;   -999.000
1983-06-14;   -999.000
1983-06-15;   -999.000
1983-06-16;   -999.000
1983-06-17;   -999.000
1983-06-18;   -999.000
1983-06-19;   -999.000
1983-06-20;   -999.000
1983-06-21;   -999.000
1983-06-22;   -999.000
1983-06-23;   -999.000
1983-06-24;   -999.000
1983-06-25;   -999.000
1983-06-26;   -999.000
1983-06-27;   -999.000
1983-06-28;   -999.000
1983-06-29;   -999.000
1983-06-30;   -999.000
1983-07-01;   -999.000
1983-07-02;   -999.000
1983-07-03;   -999.000
1983-07-04;   -999.000
1983-07-05;   -999.000
1983-07-06;   -999.000
1983-07-07;   -999.000
1983-07-08;   -999.000
1983-07-09;   -999.000
1983-07-10;   -999.000
1983-07-11;   -999.000
1983-07-12;   -999.000
1983-07-13;   -999.000
1983-07-14;   -999.000
1983-07-15;   -999.000
1983-07-16;   -999.000
1983-07-17;   -999.000
1983-07-18;   -999.000
1983-07-19;   -999.000
1983-07-20;   -999.000
1983-07-21;   -999.000
1983-07-22;   -999.000
1983-07-23;   -999.000
1983-07-24;   -999.000
1983-07-25;   -999.000
1983-07-26;   -999.000
1983-07-27;   -999.000
1983-07-28;   -999.000
1983-07-29;   -999.000
1983-07-30;   -999.000
1983-07-31;   -999.000
1983-08-01;   -999.000
1983-08-02;   -999.000
1983-08-03;   -999.000
1983-08-04;   -999.000
1983-08-05;   -999.000
1983-08-06;   -999.000
1983-08-07;   -999.000
1983-08-08;   -999.000
1983-08-09;   -999.000
1983-08-10;   -999.000
1983-08-11;   -999.000
1983-08-12;   -999.000
1983-08-13;   -999.000
1983-08-14;   -999.000
1983-08-15;   -999.000
1983-08-16;   -999.000
1983-08-17;   -999.000
1983-08-18;   -999.000
1983-08-19;   -999.000
1983-08-20;   -999.000
1983-08-21;   -999.000
1983-08-22;   -999.000
1983-08-23;   -999.000
1983-08-24;   -999.000
1983-08-25;   -999.000
1983-08-26;   -999.000
1983-08-27;   -999.000
1983-08-28;   -999.000
1983-08-29;   -999.000
1983-08-30;   -999.000
1983-08-31;   -999.000
1983-09-01;   -999.000
1983-09-02;   -999.000
1983-09-03;   -999.000
1983-09-04;   -999.000
1983-09-05;   -999.000
1983-09-06;   -999.000
1983-09-07;   -999.000
1983-09-08;   -999.000
1983-09-09;   -999.000
1983-09-10;   -999.000
1983-09-11;   -999.000
1983-09-12;   -999.000
1983-09-13;   -999.000
1983-09-14;   -999.000
1983-09-15;   -999.000
1983-09-16;   -999.000
1983-09-17;   -999.000
1983-09-18;   -999.000
1983-09-19;   -999.000
1983-09-20;   -999.000
1983-09-21;   -999.000
1983-09-22;   -999.000
1983-09-23;   -999.000
1983-09-24;   -999.000
1983-09-25;   -999.000
1983-09-26;   -999.000
1983-09-27;   -999.000
1983-09-28;   -999.000
1983-09-29;   -999.000
1983-09-30;   -999.000
1983-10-01;   -999.000
1983-10-02;   -999.000
1983-10-03;   -999.000
1983-10-04;   -999.000
1983-10-05;   -999.000
1983-10-06;   -999.000
1983-10-07;   -999.000
1983-10-08;   -999.000
1983-10-09;   -999.000
1983-10-10;   -999.000
1983-10-11;   -999.000
1983-10-12;   -999.000
1983-10-13;   -999.000
1983-10-14;   -999.000
1983-10-15;   -999.000
1983-10-16;   -999.000
1983-10-17;   -999.000
1983-10-18;   -999.000
1983-10-19;   -999.000
1983-10-20;   -999.000
1983-10-21;   -999.000
1983-10-22;   -999.000
1983-10-23;   -999.000
1983-10-24;   -999.000
1983-10-25;   -999.000
1983-10-26;   -999.000
1983-10-27;   -999.000
1983-10-28;   -999.000
1983-10-29;   -999.000
1983-10-30;   -999.000
1983-10-31;   -999.000
1983-11-01;   -999.000
1983-11-02;   -999.000
1983-11-03;   -999.000
1983-11-04;   -999.000
1983-11-05;   -999.000
1983-11-06;   -999.000
1983-11-07;   -999.000
1983-11-08;   -999.000
1983-11-09;   -999.000
1983-11-10;   -999.000
1983-11-11;   -999.000
1983-11-12;   -999.000
1983-11-13;   -999.000
1983-11-14;   -999.000
1983-11-15;   -999.000
1983-11-16;   -999.000
1983-11-17;   -999.000
1983-11-18;   -999.000
1983-11-19;   -999.000
1983-11-20;   -999.000
1983-11-21;   -999.000
1983-11-22;   -999.000
1983-11-23;   -999.000
1983-11-24;   -999.000
1983-11-25;   -999.000
1983-11-26;   -999.000
1983-11-27;   -999.000
1983-11-28;   -999.000
1983-11-29;   -999.000
1983-11-30;   -999.000
1983-12-01;   -999.000
1983-12-02;   -999.000
1983-12-03;   -999.000
1983-12-04;   -999.000
1983-12-05;   -999.000
1983-12-06;   -999.000
1983-12-07;   -999.000
1983-12-08;   -999.000
1983-12-09;   -999.000
1983-12-10;   -999.000
1983-12-11;   -999.000
1983-12-12;   -999.000
1983-12-13;   -999.000
1983-12-14;   -999.000
1983-12-15;   -999.000
1983-12-16;   -999.000
1983-12-17;   -999.000
1983-12-18;   -999.000
1983-12-19;   -999.000
1983-12-20;   -999.000
1983-12-21;   -999.000
1983-12-22;   -999.000
1983-12-23;   -999.000
1983-12-24;   -999.000
1983-12-25;   -999.000
1983-12-26;   -999.000
1983-12-27;   -999.000
1983-12-28;   -999.000
1983-12-29;   -999.000
1983-12-30;   -999.000
1983-12-31;   -999.000
1984-01-01;   -999.000
1984-01-02;   -999.000
1984-01-03;   -999.000
1984-01-04;   -999.000
1984-01-05;   -999.000
1984-01-06;   -999.000
1984-01-07;   -999.000
1984-01-08;   -999.000
1984-01-09;   -999.000
1984-01-10;   -999.000
1984-01-11;   -999.000
1984-01-12;   -999.000
1984-01-13;   -999.000
1984-01-14;   -999.000
1984-01-15;   -999.000
1984-01-16;   -999.000
1984-01-17;   -999.000
1984-01-18;   -999.000
1984-01-19;   -999.000
1984-01-20;   -999.000
1984-01-21;   -999.000
1984-01-22;   -999.000
1984-01-23;   -999.000
1984-01-24;   -999.000
1984-01-25;   -999.000
1984-01-26;   -999.000
1984-01-27;   -999.000
1984-01-28;   -999.000
1984-01-29;   -999.000
1984-01-30;   -999.000
1984-01-31;   -999.000
1984-02-01;   -999.000
1984-02-02;   -999.000
1984-02-03;   -999.000
1984-02-04;   -999.000
1984-02-05;   -999.000
1984-02-06;   -999.000
1984-02-07;   -999.000
1984-02-08;   -999.000
1984-02-09;   -999.000
1984-02-10;   -999.000
1984-02-11;   -999.000
1984-02-12;   -999.000
1984-02-13;   -999.000
1984-02-14;   -999.000
1984-02-15;   -999.000
1984-02-16;   -999.000
1984-02-17;   -999.000
1984-02-18;   -999.000
1984-02-19;   -999.000
1984-02-20;   -999.000
1984-02-21;   -999.000
1984-02-22;   -999.000
1984-02-23;   -999.000
1984-02-24;   -999.000
1984-02-25;   -999.000
1984-02-26;   -999.000
1984-02-27;   -999.000
1984-02-28;   -999.000
1984-02-29;   -999.000
1984-03-01;   -999.000
1984-03-02;   -999.000
1984-03-03;   -999.000
1984-03-04;   -999.000
1984-03-05;   -999.000
1984-03-06;   -999.000
1984-03-07;   -999.000
1984-03-08;   -999.000
1984-03-09;   -999.000
1984-03-10;   -999.000
1984-03-11;   -999.000
1984-03-12;   -999.000
1984-03-13;   -999.000
1984-03-14;   -999.000
1984-03-15;   -999.000
1984-03-16;   -999.000
1984-03-17;   -999.000
1984-03-18;   -999.000
1984-03-19;   -999.000
1984-03-20;   -999.000
1984-03-21;   -999.000
1984-03-22;   -999.000
1984-03-23;   -999.000
1984-03-24;   -999.000
1984-03-25;   -999.000
1984-03-26;   -999.000
1984-03-27;   -999.000
1984-03-28;   -999.000
1984-03-29;   -999.000
1984-03-30;   -999.000
1984-03-31;   -999.000
1984-04-01;   -999.000
1984-04-02;   -999.000
1984-04-03;   -999.000
1984-04-04;   -999.000
1984-04-05;   -999.000
1984-04-06;   -999.000
1984-04-07;   -999.000
1984-04-08;   -999.000
1984-04-09;   -999.000
1984-04-10;   -999.000
1984-04-11;   -999.000
1984-04-12;   -999.000
1984-04-13;   -999.000
1984-04-14;   -999.000
1984-04-15;   -999.000
1984-04-16;   -999.000
1984-04-17;   -999.000
1984-04-18;   -999.000
1984-04-19;   -999.000
1984-04-20;   -999.000
1984-04-21;   -999.000
1984-04-22;   -999.000
1984-04-23;   -999.000
1984-04-24;   -999.000
1984-04-25;   -999.000
1984-04-26;   -999.000
1984-04-27;   -999.000
1984-04-28;   -999.000
1984-04-29;   -999.000
1984-04-30;   -999.000
1984-05-01;   -999.000
1984-05-02;   -999.000
1984-05-03;   -999.000
1984-05-04;   -999.000
1984-05-05;   -999.000
1984-05-06;   -999.000
1984-05-07;   -999.000
1984-05-08;   -999.000
1984-05-09;   -999.000
1984-05-10;   -999.000
1984-05-11;   -999.000
1984-05-12;   -999.000
1984-05-13;   -999.000
1984-05-14;   -999.000
1984-05-15;   -999.000
1984-05-16;   -999.000
1984-05-17;   -999.000
1984-05-18;   -999.000
1984-05-19;   -999.000
1984-05-20;   -999.000
1984-05-21;   -999.000
1984-05-22;   -999.000
1984-05-23;   -999.000
1984-05-24;   -999.000
1984-05-25;   -999.000
1984-05-26;   -999.000
1984-05-27;   -999.000
1984-05-28;   -999.000
1984-05-29;   -999.000
1984-05-30;   -999.000
1984-05-31;   -999.000
1984-06-01;   -999.000
1984-06-02;   -999.000
1984-06-03;   -999.000
1984-06-04;   -999.000
1984-06-05;   -999.000
1984-06-06;   -999.000
1984-06-07;   -999.000
1984-06-08;   -999.000
1984-06-09;   -999.000
1984-06-10;   -999.000
1984-06-11;   -999.000
1984-06-12;   -999.000
1984-06-13;   -999.000
1984-06-14;   -999.000
1984-06-15;   -999.000
1984-06-16;   -999.000
1984-06-17;   -999.000
1984-06-18;   -999.000
1984-06-19;   -999.000
1984-06-20;   -999.000
1984-06-21;   -999.000
1984-06-22;   -999.000
1984-06-23;   -999.000
1984-06-24;   -999.000
1984-06-25;   -999.000
1984-06-26;   -999.000
1984-06-27;   -999.000
1984-06-28;   -999.000
1984-06-29;   -999.000
1984-06-30;   -999.000
1984-07-01;   -999.000
1984-07-02;   -999.000
1984-07-03;   -999.000
1984-07-04;   -999.000
1984-07-05;   -999.000
1984-07-06;   -999.000
1984-07-07;   -999.000
1984-07-08;   -999.000
1984-07-09;   -999.000
1984-07-10;   -999.000
1984-07-11;   -999.000
1984-07-12;   -999.000
1984-07-13;   -999.000
1984-07-14;   -999.000
1984-07-15;   -999.000
1984-07-16;   -999.000
1984-07-17;   -999.000
1984-07-18;   -999.000
1984-07-19;   -999.000
1984-07-20;   -999.000
1984-07-21;   -999.000
1984-07-22;   -999.000
1984-07-23;   -999.000
1984-07-24;   -999.000
1984-07-25;   -999.000
1984-07-26;   -999.000
1984-07-27;   -999.000
1984-07-28;   -999.000
1984-07-29;   -999.000
1984-07-30;   -999.000
1984-07-31;   -999.000
1984-08-01;   -999.000
1984-08-02;   -999.000
1984-08-03;   -999.000
1984-08-04;   -999.000
1984-08-05;   -999.000
1984-08-06;   -999.000
1984-08-07;   -999.000
1984-08-08;   -999.000
1984-08-09;   -999.000
1984-08-10;   -999.000
1984-08-11;   -999.000
1984-08-12;   -999.000
1984-08-13;   -999.000
1984-08-14;   -999.000
1984-08-15;   -999.000
1984-08-16;   -999.000
1984-08-17;   -999.000
1984-08-18;   -999.000
1984-08-19;   -999.000
1984-08-20;   -999.000
1984-08-21;   -999.000
1984-08-22;   -999.000
1984-08-23;   -999.000
1984-08-24;   -999.000
1984-08-25;   -999.000
1984-08-26;   -999.000
1984-08-27;   -999.000
1984-08-28;   -999.000
1984-08-29;   -999.000
1984-08-30;   -999.000
1984-08-31;   -999.000
1984-09-01;   -999.000
1984-09-02;   -999.000
1984-09-03;   -999.000
1984-09-04;   -999.000
1984-09-05;   -999.000
1984-09-06;   -999.000
1984-09-07;   -999.000
1984-09-08;   -999.000
1984-09-09;   -999.000
1984-09-10;   -999.000
1984-09-11;   -999.000
1984-09-12;   -999.000
1984-09-13;   -999.000
1984-09-14;   -999.000
1984-09-15;   -999.000
1984-09-16;   -999.000
1984-09-17;   -999.000
1984-09-18;   -999.000
1984-09-19;   -999.000
1984-09-20;   -999.000
1984-09-21;   -999.000
1984-09-22;   -999.000
1984-09-23;   -999.000
1984-09-24;   -999.000
1984-09-25;   -999.000
1984-09-26;   -999.000
1984-09-27;   -999.000
1984-09-28;   -999.000
1984-09-29;   -999.000
1984-09-30;   -999.000
1984-10-01;   -999.000
1984-10-02;   -999.000
1984-10-03;   -999.000
1984-10-04;   -999.000
1984-10-05;   -999.000
1984-10-06;   -999.000
1984-10-07;   -999.000
1984-10-08;   -999.000
1984-10-09;   -999.000
1984-10-10;   -999.000
1984-10-11;   -999.000
1984-10-12;   -999.000
1984-10-13;   -999.000
1984-10-14;   -999.000
1984-10-15;   -999.000
1984-10-16;   -999.000
1984-10-17;   -999.000
1984-10-18;   -999.000
1984-10-19;   -999.000
1984-10-20;   -999.000
1984-10-21;   -999.000
1984-10-22;   -999.000
1984-10-23;   -999.000
1984-10-24;   -999.000
1984-10-25;   -999.000
1984-10-26;   -999.000
1984-10-27;   -999.000
1984-10-28;   -999.000
1984-10-29;   -999.000
1984-10-30;   -999.000
1984-10-31;   -999.000
1984-11-01;   -999.000
1984-11-02;   -999.000
1984-11-03;   -999.000
1984-11-04;   -999.000
1984-11-05;   -999.000
1984-11-06;   -999.000
1984-11-07;   -999.000
1984-11-08;   -999.000
1984-11-09;   -999.000
1984-11-10;   -999.000
1984-11-11;   -999.000
1984-11-12;   -999.000
1984-11-13;   -999.000
1984-11-14;   -999.000
1984-11-15;   -999.000
1984-11-16;   -999.000
1984-11-17;   -999.000
1984-11-18;   -999.000
1984-11-19;   -999.000
1984-11-20;   -999.000
1984-11-21;   -999.000
1984-11-22;   -999.000
1984-11-23;   -999.000
1984-11-24;   -999.000
1984-11-25;   -999.000
1984-11-26;   -999.000
1984-11-27;   -999.000
1984-11-28;   -999.000
1984-11-29;   -999.000
1984-11-30;   -999.000
1984-12-01;   -999.000
1984-12-02;   -999.000
1984-12-03;   -999.000
1984-12-04;   -999.000
1984-12-05;   -999.000
1984-12-06;   -999.000
1984-12-07;   -999.000
1984-12-08;   -999.000
1984-12-09;   -999.000
1984-12-10;   -999.000
1984-12-11;   -999.000
1984-12-12;   -999.000
1984-12-13;   -999.000
1984-12-14;   -999.000
1984-12-15;   -999.000
1984-12-16;   -999.000
1984-12-17;   -999.000
1984-12-18;   -999.000
1984-12-19;   -999.000
1984-12-20;   -999.000
1984-12-21;   -999.000
1984-12-22;   -999.000
1984-12-23;   -999.000
1984-12-24;   -999.000
1984-12-25;   -999.000
1984-12-26;   -999.000
1984-12-27;   -999.000
1984-12-28;   -999.000
1984-12-29;   -999.000
1984-12-30;   -999.000
1984-12-31;   -999.000
1985-01-01;   -999.000
1985-01-02;   -999.000
1985-01-03;   -999.000
1985-01-04;   -999.000
1985-01-05;   -999.000
1985-01-06;   -999.000
1985-01-07;   -999.000
1985-01-08;   -999.000
1985-01-09;   -999.000
1985-01-10;   -999.000
1985-01-11;   -999.000
1985-01-12;   -999.000
1985-01-13;   -999.000
1985-01-14;   -999.000
1985-01-15;   -999.000
1985-01-16;   -999.000
1985-01-17;   -999.000
1985-01-18;   -999.000
1985-01-19;   -999.000
1985-01-20;   -999.000
1985-01-21;   -999.000
1985-01-22;   -999.000
1985-01-23;   -999.000
1985-01-24;   -999.000
1985-01-25;   -999.000
1985-01-26;   -999.000
1985-01-27;   -999.000
1985-01-28;   -999.000
1985-01-29;   -999.000
1985-01-30;   -999.000
1985-01-31;   -999.000
1985-02-01;   -999.000
1985-02-02;   -999.000
1985-02-03;   -999.000
1985-02-04;   -999.000
1985-02-05;   -999.000
1985-02-06;   -999.000
1985-02-07;   -999.000
1985-02-08;   -999.000
1985-02-09;   -999.000
1985-02-10;   -999.000
1985-02-11;   -999.000
1985-02-12;   -999.000
1985-02-13;   -999.000
1985-02-14;   -999.000
1985-02-15;   -999.000
1985-02-16;   -999.000
1985-02-17;   -999.000
1985-02-18;   -999.000
1985-02-19;   -999.000
1985-02-20;   -999.000
1985-02-21;   -999.000
1985-02-22;   -999.000
1985-02-23;   -999.000
1985-02-24;   -999.000
1985-02-25;   -999.000
1985-02-26;   -999.000
1985-02-27;   -999.000
1985-02-28;   -999.000
1985-03-01;   -999.000
1985-03-02;   -999.000
1985-03-03;   -999.000
1985-03-04;   -999.000
1985-03-05;   -999.000
1985-03-06;   -999.000
1985-03-07;   -999.000
1985-03-08;   -999.000
1985-03-09;   -999.000
1985-03-10;   -999.000
1985-03-11;   -999.000
1985-03-12;   -999.000
1985-03-13;   -999.000
1985-03-14;   -999.000
1985-03-15;   -999.000
1985-03-16;   -999.000
1985-03-17;   -999.000
1985-03-18;   -999.000
1985-03-19;   -999.000
1985-03-20;   -999.000
1985-03-21;   -999.000
1985-03-22;   -999.000
1985-03-23;   -999.000
1985-03-24;   -999.000
1985-03-25;   -999.000
1985-03-26;   -999.000
1985-03-27;   -999.000
1985-03-28;   -999.000
1985-03-29;   -999.000
1985-03-30;   -999.000
1985-03-31;   -999.000
1985-04-01;   -999.000
1985-04-02;   -999.000
1985-04-03;   -999.000
1985-04-04;   -999.000
1985-04-05;   -999.000
1985-04-06;   -999.000
1985-04-07;   -999.000
1985-04-08;   -999.000
1985-04-09;   -999.000
1985-04-10;   -999.000
1985-04-11;   -999.000
1985-04-12;   -999.000
1985-04-13;   -999.000
1985-04-14;   -999.000
1985-04-15;   -999.000
1985-04-16;   -999.000
1985-04-17;   -999.000
1985-04-18;   -999.000
1985-04-19;   -999.000
1985-04-20;   -999.000
1985-04-21;   -999.000
1985-04-22;   -999.000
1985-04-23;   -999.000
1985-04-24;   -999.000
1985-04-25;   -999.000
1985-04-26;   -999.000
1985-04-27;   -999.000
1985-04-28;   -999.000
1985-04-29;   -999.000
1985-04-30;   -999.000
1985-05-01;   -999.000
1985-05-02;   -999.000
1985-05-03;   -999.000
1985-05-04;   -999.000
1985-05-05;   -999.000
1985-05-06;   -999.000
1985-05-07;   -999.000
1985-05-08;   -999.000
1985-05-09;   -999.000
1985-05-10;   -999.000
1985-05-11;   -999.000
1985-05-12;   -999.000
1985-05-13;   -999.000
1985-05-14;   -999.000
1985-05-15;   -999.000
1985-05-16;   -999.000
1985-05-17;   -999.000
1985-05-18;   -999.000
1985-05-19;   -999.000
1985-05-20;   -999.000
1985-05-21;   -999.000
1985-05-22;   -999.000
1985-05-23;   -999.000
1985-05-24;   -999.000
1985-05-25;   -999.000
1985-05-26;   -999.000
1985-05-27;   -999.000
1985-05-28;   -999.000
1985-05-29;   -999.000
1985-05-30;   -999.000
1985-05-31;   -999.000
1985-06-01;   -999.000
1985-06-02;   -999.000
1985-06-03;   -999.000
1985-06-04;   -999.000
1985-06-05;   -999.000
1985-06-06;   -999.000
1985-06-07;   -999.000
1985-06-08;   -999.000
1985-06-09;   -999.000
1985-06-10;   -999.000
1985-06-11;   -999.000
1985-06-12;   -999.000
1985-06-13;   -999.000
