date;discharge
1960-03-24;     58.000
1960-03-25;     56.000
1960-03-26;     55.000
1960-03-27;     55.000
1960-03-28;     53.000
1960-03-29;     52.000
1960-03-30;     51.000
1960-03-31;     51.000
1960-04-01;     52.000
1960-04-02;     53.000
1960-04-03;     53.000
1960-04-04;     55.000
1960-04-05;     56.000
1960-04-06;     56.000
1960-04-07;     58.000
1960-04-08;     60.000
1960-04-09;     61.000
1960-04-10;     60.000
1960-04-11;     58.000
1960-04-12;     56.000
1960-04-13;     55.000
1960-04-14;     55.000
1960-04-15;     53.000
1960-04-16;     53.000
1960-04-17;     53.000
1960-04-18;     52.000
1960-04-19;     52.000
1960-04-20;     53.000
1960-04-21;     52.000
1960-04-22;     51.000
1960-04-23;     52.000
1960-04-24;     52.000
1960-04-25;     52.000
1960-04-26;     55.000
1960-04-27;     56.000
1960-04-28;     56.000
1960-04-29;     56.000
1960-04-30;     56.000
1960-05-01;     53.000
1960-05-02;     52.000
1960-05-03;     51.000
1960-05-04;     49.000
1960-05-05;     52.000
1960-05-06;     60.000
1960-05-07;     68.000
1960-05-08;     81.000
1960-05-09;     93.000
1960-05-10;    100.000
1960-05-11;    105.000
1960-05-12;    102.000
1960-05-13;    102.000
1960-05-14;    102.000
1960-05-15;    105.000
1960-05-16;    105.000
1960-05-17;    105.000
1960-05-18;    100.000
1960-05-19;     95.000
1960-05-20;     95.000
1960-05-21;    107.000
1960-05-22;    121.000
1960-05-23;    129.000
1960-05-24;    124.000
1960-05-25;    119.000
1960-05-26;    114.000
1960-05-27;    112.000
1960-05-28;    107.000
1960-05-29;    109.000
1960-05-30;    107.000
1960-05-31;    107.000
1960-06-01;    121.000
1960-06-02;    142.000
1960-06-03;    158.000
1960-06-04;    158.000
1960-06-05;    158.000
1960-06-06;    155.000
1960-06-07;    166.000
1960-06-08;    172.000
1960-06-09;    178.000
1960-06-10;    184.000
1960-06-11;    199.000
1960-06-12;    211.000
1960-06-13;    233.000
1960-06-14;    268.000
1960-06-15;    335.000
1960-06-16;    437.000
1960-06-17;    494.000
1960-06-18;    498.000
1960-06-19;    467.000
1960-06-20;    429.000
1960-06-21;    412.000
1960-06-22;    420.000
1960-06-23;    441.000
1960-06-24;    476.000
1960-06-25;    480.000
1960-06-26;    472.000
1960-06-27;    521.000
1960-06-28;    651.000
1960-06-29;    756.000
1960-06-30;    835.000
1960-07-01;    860.000
1960-07-02;    885.000
1960-07-03;    910.000
1960-07-04;    936.000
1960-07-05;    987.000
1960-07-06;   1150.000
1960-07-07;   1230.000
1960-07-08;   1170.000
1960-07-09;   1090.000
1960-07-10;   1040.000
1960-07-11;    987.000
1960-07-12;    987.000
1960-07-13;    961.000
1960-07-14;    936.000
1960-07-15;    936.000
1960-07-16;   1040.000
1960-07-17;   1170.000
1960-07-18;   1150.000
1960-07-19;   1120.000
1960-07-20;   1090.000
1960-07-21;   1150.000
1960-07-22;   1200.000
1960-07-23;   1170.000
1960-07-24;   1120.000
1960-07-25;   1090.000
1960-07-26;   1090.000
1960-07-27;   1090.000
1960-07-28;   1120.000
1960-07-29;   1200.000
1960-07-30;   1230.000
1960-07-31;   1270.000
1960-08-01;   1450.000
1960-08-02;   1750.000
1960-08-03;   2010.000
1960-08-04;   2150.000
1960-08-05;   2300.000
1960-08-06;   2330.000
1960-08-07;   2340.000
1960-08-08;   2330.000
1960-08-09;   2450.000
1960-08-10;   2690.000
1960-08-11;   3010.000
1960-08-12;   3200.000
1960-08-13;   3280.000
1960-08-14;   3420.000
1960-08-15;   3460.000
1960-08-16;   3510.000
1960-08-17;   3460.000
1960-08-18;   3460.000
1960-08-19;   3520.000
1960-08-20;   3510.000
1960-08-21;   3490.000
1960-08-22;   3520.000
1960-08-23;   3570.000
1960-08-24;   3590.000
1960-08-25;   3650.000
1960-08-26;   3680.000
1960-08-27;   3710.000
1960-08-28;   3650.000
1960-08-29;   3640.000
1960-08-30;   3600.000
1960-08-31;   3580.000
1960-09-01;   3600.000
1960-09-02;   3920.000
1960-09-03;   4130.000
1960-09-04;   4230.000
1960-09-05;   4270.000
1960-09-06;   4270.000
1960-09-07;   4320.000
1960-09-08;   4520.000
1960-09-09;   4710.000
1960-09-10;   4740.000
1960-09-11;   4640.000
1960-09-12;   4440.000
1960-09-13;   4270.000
1960-09-14;   4180.000
1960-09-15;   4250.000
1960-09-16;   4320.000
1960-09-17;   4430.000
1960-09-18;   4560.000
1960-09-19;   4700.000
1960-09-20;   4820.000
1960-09-21;   4820.000
1960-09-22;   4830.000
1960-09-23;   4850.000
1960-09-24;   4890.000
1960-09-25;   4790.000
1960-09-26;   4700.000
1960-09-27;   4650.000
1960-09-28;   4600.000
1960-09-29;   4590.000
1960-09-30;   4550.000
1960-10-01;   4520.000
1960-10-02;   4390.000
1960-10-03;   4440.000
1960-10-04;   4390.000
1960-10-05;   4160.000
1960-10-06;   4060.000
1960-10-07;   4040.000
1960-10-08;   3960.000
1960-10-09;   3870.000
1960-10-10;   3830.000
1960-10-11;   3810.000
1960-10-12;   3740.000
1960-10-13;   3660.000
1960-10-14;   3570.000
1960-10-15;   3490.000
1960-10-16;   3420.000
1960-10-17;   3330.000
1960-10-18;   3240.000
1960-10-19;   3270.000
1960-10-20;   3250.000
1960-10-21;   3170.000
1960-10-22;   3010.000
1960-10-23;   2900.000
1960-10-24;   2790.000
1960-10-25;   2650.000
1960-10-26;   2480.000
1960-10-27;   2390.000
1960-10-28;   2370.000
1960-10-29;   2400.000
1960-10-30;   2260.000
1960-10-31;   2210.000
1960-11-01;   2220.000
1960-11-02;   2220.000
1960-11-03;   2220.000
1960-11-04;   2220.000
1960-11-05;   2210.000
1960-11-06;   2140.000
1960-11-07;   2060.000
1960-11-08;   1980.000
1960-11-09;   1910.000
1960-11-10;   1860.000
1960-11-11;   1840.000
1960-11-12;   1810.000
1960-11-13;   1750.000
1960-11-14;   1650.000
1960-11-15;   1520.000
1960-11-16;   1450.000
1960-11-17;   1400.000
1960-11-18;   1350.000
1960-11-19;   1300.000
1960-11-20;   1230.000
1960-11-21;   1170.000
1960-11-22;   1140.000
1960-11-23;   1090.000
1960-11-24;   1060.000
1960-11-25;   1010.000
1960-11-26;    982.000
1960-11-27;    956.000
1960-11-28;    926.000
1960-11-29;    890.000
1960-11-30;    875.000
1960-12-01;    850.000
1960-12-02;    825.000
1960-12-03;    800.000
1960-12-04;    786.000
1960-12-05;    766.000
1960-12-06;    752.000
1960-12-07;    732.000
1960-12-08;    713.000
1960-12-09;    689.000
1960-12-10;    661.000
1960-12-11;    637.000
1960-12-12;    628.000
1960-12-13;    623.000
1960-12-14;    609.000
1960-12-15;    581.000
1960-12-16;    572.000
1960-12-17;    562.000
1960-12-18;    576.000
1960-12-19;    590.000
1960-12-20;    590.000
1960-12-21;    562.000
1960-12-22;    544.000
1960-12-23;    512.000
1960-12-24;    507.000
1960-12-25;    503.000
1960-12-26;    507.000
1960-12-27;    507.000
1960-12-28;    498.000
1960-12-29;    485.000
1960-12-30;    467.000
1960-12-31;    450.000
1961-01-01;    446.000
1961-01-02;    416.000
1961-01-03;    399.000
1961-01-04;    379.000
1961-01-05;    363.000
1961-01-06;    347.000
1961-01-07;    343.000
1961-01-08;    335.000
1961-01-09;    324.000
1961-01-10;    316.000
1961-01-11;    312.000
1961-01-12;    309.000
1961-01-13;    305.000
1961-01-14;    301.000
1961-01-15;    297.000
1961-01-16;    290.000
1961-01-17;    282.000
1961-01-18;    279.000
1961-01-19;    272.000
1961-01-20;    264.000
1961-01-21;    257.000
1961-01-22;    250.000
1961-01-23;    243.000
1961-01-24;    237.000
1961-01-25;    224.000
1961-01-26;    217.000
1961-01-27;    211.000
1961-01-28;    211.000
1961-01-29;    202.000
1961-01-30;    196.000
1961-01-31;    190.000
1961-02-01;    199.000
1961-02-02;    193.000
1961-02-03;    187.000
1961-02-04;    181.000
1961-02-05;    178.000
1961-02-06;    175.000
1961-02-07;    172.000
1961-02-08;    169.000
1961-02-09;    164.000
1961-02-10;    158.000
1961-02-11;    155.000
1961-02-12;    150.000
1961-02-13;    144.000
1961-02-14;    139.000
1961-02-15;    134.000
1961-02-16;    129.000
1961-02-17;    126.000
1961-02-18;    121.000
1961-02-19;    119.000
1961-02-20;    121.000
1961-02-21;    119.000
1961-02-22;    114.000
1961-02-23;    112.000
1961-02-24;    114.000
1961-02-25;    112.000
1961-02-26;    107.000
1961-02-27;    109.000
1961-02-28;    112.000
1961-03-01;    107.000
1961-03-02;    100.000
1961-03-03;     93.000
1961-03-04;     91.000
1961-03-05;     89.000
1961-03-06;     87.000
1961-03-07;     85.000
1961-03-08;     83.000
1961-03-09;     81.000
1961-03-10;     77.000
1961-03-11;     73.000
1961-03-12;     70.000
1961-03-13;     68.000
1961-03-14;     66.000
1961-03-15;     64.000
1961-03-16;     61.000
1961-03-17;     58.000
1961-03-18;     56.000
1961-03-19;     56.000
1961-03-20;     55.000
1961-03-21;     55.000
1961-03-22;     53.000
1961-03-23;     53.000
1961-03-24;     52.000
1961-03-25;     52.000
1961-03-26;     51.000
1961-03-27;     51.000
1961-03-28;     49.000
1961-03-29;     48.000
1961-03-30;     48.000
1961-03-31;     48.000
1961-04-01;     47.000
1961-04-02;     47.000
1961-04-03;     47.000
1961-04-04;     47.000
1961-04-05;     45.000
1961-04-06;     45.000
1961-04-07;     47.000
1961-04-08;     47.000
1961-04-09;     47.000
1961-04-10;     47.000
1961-04-11;     47.000
1961-04-12;     48.000
1961-04-13;     48.000
1961-04-14;     48.000
1961-04-15;     48.000
1961-04-16;     48.000
1961-04-17;     47.000
1961-04-18;     47.000
1961-04-19;     47.000
1961-04-20;     48.000
1961-04-21;     48.000
1961-04-22;     49.000
1961-04-23;     49.000
1961-04-24;     49.000
1961-04-25;     51.000
1961-04-26;     52.000
1961-04-27;     53.000
1961-04-28;     56.000
1961-04-29;     60.000
1961-04-30;     63.000
1961-05-01;     64.000
1961-05-02;     66.000
1961-05-03;     70.000
1961-05-04;     71.000
1961-05-05;     77.000
1961-05-06;     81.000
1961-05-07;     89.000
1961-05-08;     91.000
1961-05-09;     89.000
1961-05-10;     87.000
1961-05-11;     81.000
1961-05-12;     79.000
1961-05-13;     79.000
1961-05-14;     83.000
1961-05-15;     85.000
1961-05-16;     83.000
1961-05-17;     81.000
1961-05-18;     85.000
1961-05-19;     91.000
1961-05-20;    102.000
1961-05-21;    109.000
1961-05-22;    109.000
1961-05-23;    114.000
1961-05-24;    119.000
1961-05-25;    112.000
1961-05-26;    109.000
1961-05-27;    102.000
1961-05-28;     89.000
1961-05-29;     85.000
1961-05-30;     81.000
1961-05-31;     79.000
1961-06-01;     87.000
1961-06-02;     91.000
1961-06-03;     95.000
1961-06-04;     89.000
1961-06-05;     91.000
1961-06-06;    102.000
1961-06-07;    107.000
1961-06-08;    112.000
1961-06-09;    114.000
1961-06-10;    114.000
1961-06-11;    109.000
1961-06-12;    112.000
1961-06-13;    117.000
1961-06-14;    114.000
1961-06-15;    117.000
1961-06-16;    119.000
1961-06-17;    119.000
1961-06-18;    126.000
1961-06-19;    126.000
1961-06-20;    139.000
1961-06-21;    142.000
1961-06-22;    153.000
1961-06-23;    158.000
1961-06-24;    158.000
1961-06-25;    164.000
1961-06-26;    181.000
1961-06-27;    190.000
1961-06-28;    193.000
1961-06-29;    211.000
1961-06-30;    237.000
1961-07-01;    254.000
1961-07-02;    316.000
1961-07-03;    363.000
1961-07-04;    399.000
1961-07-05;    446.000
1961-07-06;    590.000
1961-07-07;    600.000
1961-07-08;    689.000
1961-07-09;    761.000
1961-07-10;    825.000
1961-07-11;    860.000
1961-07-12;    875.000
1961-07-13;    830.000
1961-07-14;    865.000
1961-07-15;    961.000
1961-07-16;    987.000
1961-07-17;    961.000
1961-07-18;    910.000
1961-07-19;    926.000
1961-07-20;    936.000
1961-07-21;    977.000
1961-07-22;   1030.000
1961-07-23;   1060.000
1961-07-24;   1060.000
1961-07-25;   1060.000
1961-07-26;   1080.000
1961-07-27;   1140.000
1961-07-28;   1180.000
1961-07-29;   1190.000
1961-07-30;   1190.000
1961-07-31;   1270.000
1961-08-01;   1390.000
1961-08-02;   1590.000
1961-08-03;   1880.000
1961-08-04;   2020.000
1961-08-05;   2060.000
1961-08-06;   2230.000
1961-08-07;   2320.000
1961-08-08;   2300.000
1961-08-09;   2380.000
1961-08-10;   2340.000
1961-08-11;   2400.000
1961-08-12;   2450.000
1961-08-13;   2440.000
1961-08-14;   2400.000
1961-08-15;   2350.000
1961-08-16;   2300.000
1961-08-17;   2330.000
1961-08-18;   2380.000
1961-08-19;   2330.000
1961-08-20;   2270.000
1961-08-21;   2250.000
1961-08-22;   2230.000
1961-08-23;   2240.000
1961-08-24;   2220.000
1961-08-25;   2330.000
1961-08-26;   2330.000
1961-08-27;   2340.000
1961-08-28;   2200.000
1961-08-29;   2170.000
1961-08-30;   2190.000
1961-08-31;   2120.000
1961-09-01;   2060.000
1961-09-02;   2060.000
1961-09-03;   2100.000
1961-09-04;   2180.000
1961-09-05;   2630.000
1961-09-06;   3170.000
1961-09-07;   3590.000
1961-09-08;   3830.000
1961-09-09;   3980.000
1961-09-10;   4050.000
1961-09-11;   4170.000
1961-09-12;   4300.000
1961-09-13;   4400.000
1961-09-14;   4450.000
1961-09-15;   4440.000
1961-09-16;   4430.000
1961-09-17;   4320.000
1961-09-18;   4180.000
1961-09-19;   4030.000
1961-09-20;   3860.000
1961-09-21;   3790.000
1961-09-22;   3710.000
1961-09-23;   3540.000
1961-09-24;   3350.000
1961-09-25;   3220.000
1961-09-26;   3070.000
1961-09-27;   3030.000
1961-09-28;   2980.000
1961-09-29;   2980.000
1961-09-30;   2970.000
1961-10-01;   2990.000
1961-10-02;   2990.000
1961-10-03;   2920.000
1961-10-04;   2930.000
1961-10-05;   2880.000
1961-10-06;   2830.000
1961-10-07;   2720.000
1961-10-08;   2550.000
1961-10-09;   2470.000
1961-10-10;   2410.000
1961-10-11;   2330.000
1961-10-12;   2270.000
1961-10-13;   2210.000
1961-10-14;   2180.000
1961-10-15;   2160.000
1961-10-16;   2110.000
1961-10-17;   2080.000
1961-10-18;   1970.000
1961-10-19;   1930.000
1961-10-20;   1850.000
1961-10-21;   1800.000
1961-10-22;   1730.000
1961-10-23;   1630.000
1961-10-24;   1530.000
1961-10-25;   1450.000
1961-10-26;   1390.000
1961-10-27;   1330.000
1961-10-28;   1300.000
1961-10-29;   1280.000
1961-10-30;   1240.000
1961-10-31;   1200.000
1961-11-01;   1170.000
1961-11-02;   1130.000
1961-11-03;   1130.000
1961-11-04;   1140.000
1961-11-05;   1110.000
1961-11-06;   1110.000
1961-11-07;   1030.000
1961-11-08;    992.000
1961-11-09;    956.000
1961-11-10;    936.000
1961-11-11;    915.000
1961-11-12;    885.000
1961-11-13;    875.000
1961-11-14;    880.000
1961-11-15;    921.000
1961-11-16;    926.000
1961-11-17;    931.000
1961-11-18;    921.000
1961-11-19;    905.000
1961-11-20;    835.000
1961-11-21;    791.000
1961-11-22;    776.000
1961-11-23;    752.000
1961-11-24;    723.000
1961-11-25;    689.000
1961-11-26;    647.000
1961-11-27;    600.000
1961-11-28;    581.000
1961-11-29;    567.000
1961-11-30;    544.000
1961-12-01;    539.000
1961-12-02;    521.000
1961-12-03;    503.000
1961-12-04;    489.000
1961-12-05;    472.000
1961-12-06;    463.000
1961-12-07;    459.000
1961-12-08;    441.000
1961-12-09;    429.000
1961-12-10;    420.000
1961-12-11;    408.000
1961-12-12;    404.000
1961-12-13;    391.000
1961-12-14;    375.000
1961-12-15;    371.000
1961-12-16;    359.000
1961-12-17;    347.000
1961-12-18;    335.000
1961-12-19;    332.000
1961-12-20;    328.000
1961-12-21;    320.000
1961-12-22;    305.000
1961-12-23;    294.000
1961-12-24;    294.000
1961-12-25;    286.000
1961-12-26;    279.000
1961-12-27;    268.000
1961-12-28;    257.000
1961-12-29;    254.000
1961-12-30;    247.000
1961-12-31;    243.000
1962-01-01;    240.000
1962-01-02;    233.000
1962-01-03;    230.000
1962-01-04;    227.000
1962-01-05;    217.000
1962-01-06;    217.000
1962-01-07;    208.000
1962-01-08;    205.000
1962-01-09;    199.000
1962-01-10;    193.000
1962-01-11;    190.000
1962-01-12;    184.000
1962-01-13;    178.000
1962-01-14;    175.000
1962-01-15;    172.000
1962-01-16;    172.000
1962-01-17;    169.000
1962-01-18;    166.000
1962-01-19;    161.000
1962-01-20;    158.000
1962-01-21;    155.000
1962-01-22;    153.000
1962-01-23;    153.000
1962-01-24;    150.000
1962-01-25;    147.000
1962-01-26;    144.000
1962-01-27;    139.000
1962-01-28;    137.000
1962-01-29;    131.000
1962-01-30;    129.000
1962-01-31;    129.000
1962-02-01;    126.000
1962-02-02;    126.000
1962-02-03;    121.000
1962-02-04;    117.000
1962-02-05;    112.000
1962-02-06;    109.000
1962-02-07;    107.000
1962-02-08;    105.000
1962-02-09;    102.000
1962-02-10;    102.000
1962-02-11;    102.000
1962-02-12;    100.000
1962-02-13;     97.000
1962-02-14;     95.000
1962-02-15;     95.000
1962-02-16;     93.000
1962-02-17;     91.000
1962-02-18;     89.000
1962-02-19;     85.000
1962-02-20;     83.000
1962-02-21;     81.000
1962-02-22;     79.000
1962-02-23;     77.000
1962-02-24;     75.000
1962-02-25;     73.000
1962-02-26;     73.000
1962-02-27;     70.000
1962-02-28;     70.000
1962-03-01;     68.000
1962-03-02;     66.000
1962-03-03;     63.000
1962-03-04;     63.000
1962-03-05;     61.000
1962-03-06;     60.000
1962-03-07;     58.000
1962-03-08;     56.000
1962-03-09;     55.000
1962-03-10;     55.000
1962-03-11;     53.000
1962-03-12;     53.000
1962-03-13;     53.000
1962-03-14;     53.000
1962-03-15;     52.000
1962-03-16;     52.000
1962-03-17;     52.000
1962-03-18;     51.000
1962-03-19;     51.000
1962-03-20;     49.000
1962-03-21;     48.000
1962-03-22;     45.000
1962-03-23;     44.000
1962-03-24;     44.000
1962-03-25;     43.000
1962-03-26;     43.000
1962-03-27;     41.000
1962-03-28;     41.000
1962-03-29;     40.000
1962-03-30;     40.000
1962-03-31;     40.000
1962-04-01;     40.000
1962-04-02;     40.000
1962-04-03;     40.000
1962-04-04;     39.000
1962-04-05;     39.000
1962-04-06;     39.000
1962-04-07;     39.000
1962-04-08;     39.000
1962-04-09;     39.000
1962-04-10;     38.000
1962-04-11;     38.000
1962-04-12;     37.000
1962-04-13;     36.000
1962-04-14;     36.000
1962-04-15;     35.000
1962-04-16;     35.000
1962-04-17;     33.000
1962-04-18;     32.000
1962-04-19;     31.000
1962-04-20;     31.000
1962-04-21;     31.000
1962-04-22;     31.000
1962-04-23;     36.000
1962-04-24;     43.000
1962-04-25;     49.000
1962-04-26;     53.000
1962-04-27;     52.000
1962-04-28;     52.000
1962-04-29;     52.000
1962-04-30;     61.000
1962-05-01;     75.000
1962-05-02;     91.000
1962-05-03;     95.000
1962-05-04;     97.000
1962-05-05;     95.000
1962-05-06;    100.000
1962-05-07;    105.000
1962-05-08;    114.000
1962-05-09;    121.000
1962-05-10;    121.000
1962-05-11;    121.000
1962-05-12;    114.000
1962-05-13;    105.000
1962-05-14;     97.000
1962-05-15;     97.000
1962-05-16;    105.000
1962-05-17;    131.000
1962-05-18;    147.000
1962-05-19;    147.000
1962-05-20;    142.000
1962-05-21;    139.000
1962-05-22;    137.000
1962-05-23;    129.000
1962-05-24;    119.000
1962-05-25;    114.000
1962-05-26;    114.000
1962-05-27;    117.000
1962-05-28;    124.000
1962-05-29;    137.000
1962-05-30;    131.000
1962-05-31;    129.000
1962-06-01;    126.000
1962-06-02;    126.000
1962-06-03;    126.000
1962-06-04;    124.000
1962-06-05;    121.000
1962-06-06;    117.000
1962-06-07;    112.000
1962-06-08;    112.000
1962-06-09;    109.000
1962-06-10;    121.000
1962-06-11;    126.000
1962-06-12;    166.000
1962-06-13;    202.000
1962-06-14;    240.000
1962-06-15;    257.000
1962-06-16;    257.000
1962-06-17;    237.000
1962-06-18;    211.000
1962-06-19;    199.000
1962-06-20;    187.000
1962-06-21;    175.000
1962-06-22;    199.000
1962-06-23;    230.000
1962-06-24;    243.000
1962-06-25;    254.000
1962-06-26;    257.000
1962-06-27;    254.000
1962-06-28;    268.000
1962-06-29;    294.000
1962-06-30;    371.000
1962-07-01;    463.000
1962-07-02;    530.000
1962-07-03;    572.000
1962-07-04;    628.000
1962-07-05;    684.000
1962-07-06;    713.000
1962-07-07;    713.000
1962-07-08;    708.000
1962-07-09;    680.000
1962-07-10;    680.000
1962-07-11;    633.000
1962-07-12;    609.000
1962-07-13;    605.000
1962-07-14;    670.000
1962-07-15;    756.000
1962-07-16;    805.000
1962-07-17;    885.000
1962-07-18;    998.000
1962-07-19;   1140.000
1962-07-20;   1290.000
1962-07-21;   1380.000
1962-07-22;   1530.000
1962-07-23;   1670.000
1962-07-24;   1750.000
1962-07-25;   1800.000
1962-07-26;   1800.000
1962-07-27;   1830.000
1962-07-28;   1860.000
1962-07-29;   1890.000
1962-07-30;   1920.000
1962-07-31;   1870.000
1962-08-01;   1810.000
1962-08-02;   1740.000
1962-08-03;   1610.000
1962-08-04;   1480.000
1962-08-05;   1460.000
1962-08-06;   1560.000
1962-08-07;   1810.000
1962-08-08;   2060.000
1962-08-09;   2310.000
1962-08-10;   2420.000
1962-08-11;   2410.000
1962-08-12;   2400.000
1962-08-13;   2430.000
1962-08-14;   2470.000
1962-08-15;   2430.000
1962-08-16;   2270.000
1962-08-17;   2330.000
1962-08-18;   2550.000
1962-08-19;   2780.000
1962-08-20;   2730.000
1962-08-21;   2860.000
1962-08-22;   3090.000
1962-08-23;   3190.000
1962-08-24;   3310.000
1962-08-25;   3670.000
1962-08-26;   3840.000
1962-08-27;   4040.000
1962-08-28;   4190.000
1962-08-29;   4320.000
1962-08-30;   4660.000
1962-08-31;   5080.000
1962-09-01;   -999.000
1962-09-02;   -999.000
1962-09-03;   -999.000
1962-09-04;   -999.000
1962-09-05;   -999.000
1962-09-06;   -999.000
1962-09-07;   -999.000
1962-09-08;   -999.000
1962-09-09;   -999.000
1962-09-10;   -999.000
1962-09-11;   -999.000
1962-09-12;   -999.000
1962-09-13;   -999.000
1962-09-14;   -999.000
1962-09-15;   -999.000
1962-09-16;   -999.000
1962-09-17;   -999.000
1962-09-18;   -999.000
1962-09-19;   -999.000
1962-09-20;   -999.000
1962-09-21;   -999.000
1962-09-22;   -999.000
1962-09-23;   -999.000
1962-09-24;   -999.000
1962-09-25;   -999.000
1962-09-26;   -999.000
1962-09-27;   -999.000
1962-09-28;   -999.000
1962-09-29;   -999.000
1962-09-30;   -999.000
1962-10-01;   -999.000
1962-10-02;   -999.000
1962-10-03;   -999.000
1962-10-04;   -999.000
1962-10-05;   -999.000
1962-10-06;   -999.000
1962-10-07;   -999.000
1962-10-08;   -999.000
1962-10-09;   -999.000
1962-10-10;   -999.000
1962-10-11;   -999.000
1962-10-12;   -999.000
1962-10-13;   -999.000
1962-10-14;   -999.000
1962-10-15;   -999.000
1962-10-16;   -999.000
1962-10-17;   -999.000
1962-10-18;   -999.000
1962-10-19;   -999.000
1962-10-20;   -999.000
1962-10-21;   -999.000
1962-10-22;   -999.000
1962-10-23;   -999.000
1962-10-24;   -999.000
1962-10-25;   -999.000
1962-10-26;   -999.000
1962-10-27;   -999.000
1962-10-28;   -999.000
1962-10-29;   -999.000
1962-10-30;   -999.000
1962-10-31;   -999.000
1962-11-01;   -999.000
1962-11-02;   -999.000
1962-11-03;   -999.000
1962-11-04;   -999.000
1962-11-05;   -999.000
1962-11-06;   -999.000
1962-11-07;   -999.000
1962-11-08;   -999.000
1962-11-09;   -999.000
1962-11-10;   -999.000
1962-11-11;   -999.000
1962-11-12;   -999.000
1962-11-13;   -999.000
1962-11-14;   -999.000
1962-11-15;   -999.000
1962-11-16;   -999.000
1962-11-17;   -999.000
1962-11-18;   -999.000
1962-11-19;   -999.000
1962-11-20;   -999.000
1962-11-21;   -999.000
1962-11-22;   -999.000
1962-11-23;   -999.000
1962-11-24;   -999.000
1962-11-25;   -999.000
1962-11-26;   -999.000
1962-11-27;   -999.000
1962-11-28;   -999.000
1962-11-29;   -999.000
1962-11-30;   -999.000
1962-12-01;   -999.000
1962-12-02;   -999.000
1962-12-03;   -999.000
1962-12-04;   -999.000
1962-12-05;   -999.000
1962-12-06;   -999.000
1962-12-07;   -999.000
1962-12-08;   -999.000
1962-12-09;   -999.000
1962-12-10;   -999.000
1962-12-11;   -999.000
1962-12-12;   -999.000
1962-12-13;   -999.000
1962-12-14;   -999.000
1962-12-15;   -999.000
1962-12-16;   -999.000
1962-12-17;   -999.000
1962-12-18;   -999.000
1962-12-19;   -999.000
1962-12-20;   -999.000
1962-12-21;   -999.000
1962-12-22;   -999.000
1962-12-23;   -999.000
1962-12-24;   -999.000
1962-12-25;   -999.000
1962-12-26;   -999.000
1962-12-27;   -999.000
1962-12-28;   -999.000
1962-12-29;   -999.000
1962-12-30;   -999.000
1962-12-31;   -999.000
1963-01-01;   -999.000
1963-01-02;   -999.000
1963-01-03;   -999.000
1963-01-04;   -999.000
1963-01-05;   -999.000
1963-01-06;   -999.000
1963-01-07;   -999.000
1963-01-08;   -999.000
1963-01-09;   -999.000
1963-01-10;   -999.000
1963-01-11;   -999.000
1963-01-12;   -999.000
1963-01-13;   -999.000
1963-01-14;   -999.000
1963-01-15;   -999.000
1963-01-16;   -999.000
1963-01-17;   -999.000
1963-01-18;   -999.000
1963-01-19;   -999.000
1963-01-20;   -999.000
1963-01-21;   -999.000
1963-01-22;   -999.000
1963-01-23;   -999.000
1963-01-24;   -999.000
1963-01-25;   -999.000
1963-01-26;   -999.000
1963-01-27;   -999.000
1963-01-28;   -999.000
1963-01-29;   -999.000
1963-01-30;   -999.000
1963-01-31;   -999.000
1963-02-01;   -999.000
1963-02-02;   -999.000
1963-02-03;   -999.000
1963-02-04;   -999.000
1963-02-05;   -999.000
1963-02-06;   -999.000
1963-02-07;   -999.000
1963-02-08;   -999.000
1963-02-09;   -999.000
1963-02-10;   -999.000
1963-02-11;   -999.000
1963-02-12;   -999.000
1963-02-13;   -999.000
1963-02-14;   -999.000
1963-02-15;   -999.000
1963-02-16;   -999.000
1963-02-17;   -999.000
1963-02-18;   -999.000
1963-02-19;   -999.000
1963-02-20;   -999.000
1963-02-21;   -999.000
1963-02-22;   -999.000
1963-02-23;   -999.000
1963-02-24;   -999.000
1963-02-25;   -999.000
1963-02-26;   -999.000
1963-02-27;   -999.000
1963-02-28;   -999.000
1963-03-01;   -999.000
1963-03-02;   -999.000
1963-03-03;   -999.000
1963-03-04;   -999.000
1963-03-05;   -999.000
1963-03-06;   -999.000
1963-03-07;   -999.000
1963-03-08;   -999.000
1963-03-09;   -999.000
1963-03-10;   -999.000
1963-03-11;   -999.000
1963-03-12;   -999.000
1963-03-13;   -999.000
1963-03-14;   -999.000
1963-03-15;   -999.000
1963-03-16;   -999.000
1963-03-17;   -999.000
1963-03-18;   -999.000
1963-03-19;   -999.000
1963-03-20;   -999.000
1963-03-21;   -999.000
1963-03-22;   -999.000
1963-03-23;   -999.000
1963-03-24;   -999.000
1963-03-25;   -999.000
1963-03-26;   -999.000
1963-03-27;   -999.000
1963-03-28;   -999.000
1963-03-29;   -999.000
1963-03-30;   -999.000
1963-03-31;   -999.000
1963-04-01;   -999.000
1963-04-02;   -999.000
1963-04-03;   -999.000
1963-04-04;   -999.000
1963-04-05;   -999.000
1963-04-06;   -999.000
1963-04-07;   -999.000
1963-04-08;   -999.000
1963-04-09;   -999.000
1963-04-10;   -999.000
1963-04-11;   -999.000
1963-04-12;   -999.000
1963-04-13;   -999.000
1963-04-14;   -999.000
1963-04-15;   -999.000
1963-04-16;   -999.000
1963-04-17;   -999.000
1963-04-18;   -999.000
1963-04-19;   -999.000
