date;discharge
1981-02-09;      0.000
1981-02-10;      0.000
1981-02-11;      0.000
1981-02-12;      0.000
1981-02-13;      0.000
1981-02-14;      0.000
1981-02-15;      0.000
1981-02-16;      0.000
1981-02-17;      0.000
1981-02-18;      0.000
1981-02-19;      0.000
1981-02-20;      0.000
1981-02-21;      0.000
1981-02-22;      0.000
1981-02-23;      0.000
1981-02-24;      0.000
1981-02-25;      0.000
1981-02-26;      0.000
1981-02-27;      0.000
1981-02-28;      0.000
1981-03-01;      0.000
1981-03-02;      0.000
1981-03-03;      0.000
1981-03-04;      0.000
1981-03-05;      0.000
1981-03-06;      0.000
1981-03-07;      0.000
1981-03-08;      0.000
1981-03-09;      0.000
1981-03-10;      0.000
1981-03-11;      0.000
1981-03-12;      0.000
1981-03-13;      0.000
1981-03-14;      0.000
1981-03-15;      0.000
1981-03-16;      0.000
1981-03-17;      0.000
1981-03-18;      0.000
1981-03-19;      0.000
1981-03-20;      0.000
1981-03-21;      0.000
1981-03-22;      0.000
1981-03-23;      0.000
1981-03-24;      0.000
1981-03-25;      0.000
1981-03-26;      0.000
1981-03-27;      0.000
1981-03-28;      0.000
1981-03-29;      0.000
1981-03-30;      0.000
1981-03-31;      1.000
1981-04-01;      1.000
1981-04-02;      1.000
1981-04-03;      0.000
1981-04-04;      0.000
1981-04-05;      0.000
1981-04-06;      0.000
1981-04-07;      0.000
1981-04-08;      0.000
1981-04-09;      0.000
1981-04-10;      0.000
1981-04-11;      0.000
1981-04-12;      0.000
1981-04-13;      0.000
1981-04-14;      0.000
1981-04-15;      0.000
1981-04-16;      0.000
1981-04-17;      0.000
1981-04-18;      0.000
1981-04-19;      0.000
1981-04-20;      0.000
1981-04-21;      0.000
1981-04-22;      0.000
1981-04-23;      0.000
1981-04-24;      0.000
1981-04-25;      0.000
1981-04-26;      0.000
1981-04-27;      0.000
1981-04-28;      0.000
1981-04-29;      0.000
1981-04-30;      0.000
1981-05-01;      0.000
1981-05-02;      0.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      2.000
1981-05-09;      2.000
1981-05-10;      1.000
1981-05-11;      1.000
1981-05-12;      1.000
1981-05-13;      1.000
1981-05-14;      2.000
1981-05-15;      2.000
1981-05-16;      1.000
1981-05-17;      1.000
1981-05-18;      1.000
1981-05-19;      1.000
1981-05-20;      0.000
1981-05-21;      0.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      1.000
1981-05-25;      2.000
1981-05-26;      2.000
1981-05-27;      2.000
1981-05-28;      3.000
1981-05-29;      2.000
1981-05-30;      3.000
1981-05-31;      4.000
1981-06-01;      3.000
1981-06-02;      2.000
1981-06-03;      2.000
1981-06-04;      2.000
1981-06-05;      2.000
1981-06-06;      2.000
1981-06-07;      2.000
1981-06-08;      1.000
1981-06-09;      2.000
1981-06-10;      3.000
1981-06-11;      3.000
1981-06-12;      3.000
1981-06-13;      3.000
1981-06-14;      2.000
1981-06-15;      1.000
1981-06-16;      1.000
1981-06-17;      1.000
1981-06-18;      1.000
1981-06-19;      1.000
1981-06-20;      1.000
1981-06-21;      1.000
1981-06-22;      1.000
1981-06-23;      1.000
1981-06-24;      1.000
1981-06-25;      1.000
1981-06-26;      2.000
1981-06-27;      3.000
1981-06-28;      2.000
1981-06-29;      2.000
1981-06-30;      4.000
1981-07-01;      7.000
1981-07-02;      9.000
1981-07-03;      7.000
1981-07-04;      5.000
1981-07-05;      5.000
1981-07-06;      6.000
1981-07-07;      8.000
1981-07-08;      9.000
1981-07-09;     11.000
1981-07-10;     13.000
1981-07-11;     16.000
1981-07-12;     17.000
1981-07-13;     29.000
1981-07-14;     34.000
1981-07-15;     34.000
1981-07-16;     29.000
1981-07-17;     25.000
1981-07-18;     30.000
1981-07-19;     28.000
1981-07-20;     24.000
1981-07-21;     21.000
1981-07-22;     18.000
1981-07-23;     15.000
1981-07-24;     14.000
1981-07-25;     12.000
1981-07-26;     10.000
1981-07-27;      9.000
1981-07-28;      8.000
1981-07-29;      8.000
1981-07-30;      8.000
1981-07-31;      7.000
1981-08-01;      6.000
1981-08-02;      5.000
1981-08-03;      5.000
1981-08-04;      7.000
1981-08-05;     10.000
1981-08-06;     20.000
1981-08-07;     34.000
1981-08-08;     28.000
1981-08-09;     21.000
1981-08-10;     17.000
1981-08-11;     13.000
1981-08-12;     10.000
1981-08-13;      8.000
1981-08-14;      6.000
1981-08-15;      6.000
1981-08-16;      5.000
1981-08-17;      5.000
1981-08-18;      5.000
1981-08-19;      6.000
1981-08-20;      6.000
1981-08-21;      7.000
1981-08-22;      8.000
1981-08-23;      9.000
1981-08-24;     10.000
1981-08-25;     10.000
1981-08-26;      9.000
1981-08-27;      9.000
1981-08-28;     11.000
1981-08-29;     13.000
1981-08-30;     14.000
1981-08-31;     13.000
1981-09-01;     15.000
1981-09-02;     14.000
1981-09-03;     12.000
1981-09-04;     12.000
1981-09-05;     13.000
1981-09-06;     11.000
1981-09-07;     10.000
1981-09-08;     12.000
1981-09-09;     20.000
1981-09-10;     30.000
1981-09-11;     40.000
1981-09-12;     65.000
1981-09-13;     52.000
1981-09-14;     40.000
1981-09-15;     34.000
1981-09-16;     29.000
1981-09-17;     23.000
1981-09-18;     19.000
1981-09-19;     19.000
1981-09-20;     20.000
1981-09-21;     18.000
1981-09-22;     18.000
1981-09-23;     28.000
1981-09-24;     47.000
1981-09-25;     34.000
1981-09-26;     24.000
1981-09-27;     20.000
1981-09-28;     18.000
1981-09-29;     17.000
1981-09-30;     15.000
1981-10-01;     11.000
1981-10-02;      7.000
1981-10-03;      7.000
1981-10-04;      7.000
1981-10-05;      7.000
1981-10-06;      6.000
1981-10-07;      6.000
1981-10-08;      8.000
1981-10-09;     13.000
1981-10-10;     13.000
1981-10-11;      9.000
1981-10-12;      8.000
1981-10-13;     10.000
1981-10-14;     14.000
1981-10-15;     19.000
1981-10-16;     26.000
1981-10-17;     26.000
1981-10-18;     22.000
1981-10-19;     19.000
1981-10-20;     16.000
1981-10-21;     13.000
1981-10-22;     12.000
1981-10-23;     10.000
1981-10-24;      7.000
1981-10-25;      5.000
1981-10-26;      4.000
1981-10-27;     10.000
1981-10-28;     16.000
1981-10-29;     15.000
1981-10-30;      9.000
1981-10-31;     10.000
1981-11-01;      7.000
1981-11-02;      5.000
1981-11-03;      4.000
1981-11-04;      4.000
1981-11-05;      4.000
1981-11-06;      4.000
1981-11-07;      3.000
1981-11-08;      4.000
1981-11-09;      4.000
1981-11-10;      4.000
1981-11-11;      3.000
1981-11-12;      2.000
1981-11-13;      2.000
1981-11-14;      2.000
1981-11-15;      1.000
1981-11-16;      1.000
1981-11-17;      1.000
1981-11-18;      1.000
1981-11-19;      1.000
1981-11-20;      1.000
1981-11-21;      1.000
1981-11-22;      1.000
1981-11-23;      1.000
1981-11-24;      1.000
1981-11-25;      1.000
1981-11-26;      1.000
1981-11-27;      1.000
1981-11-28;      1.000
1981-11-29;      1.000
1981-11-30;      1.000
1981-12-01;      1.000
1981-12-02;      1.000
1981-12-03;      1.000
1981-12-04;      1.000
1981-12-05;      0.000
1981-12-06;      0.000
1981-12-07;      0.000
1981-12-08;      0.000
1981-12-09;      0.000
1981-12-10;      0.000
1981-12-11;      0.000
1981-12-12;      0.000
1981-12-13;      1.000
1981-12-14;      0.000
1981-12-15;      0.000
1981-12-16;      0.000
1981-12-17;      0.000
1981-12-18;      0.000
1981-12-19;      0.000
1981-12-20;      0.000
1981-12-21;      0.000
1981-12-22;      0.000
1981-12-23;      0.000
1981-12-24;      0.000
1981-12-25;      0.000
1981-12-26;      0.000
1981-12-27;      0.000
1981-12-28;      0.000
1981-12-29;      0.000
1981-12-30;      0.000
1981-12-31;      0.000
1982-01-01;      0.000
1982-01-02;      0.000
1982-01-03;      0.000
1982-01-04;      0.000
1982-01-05;      0.000
1982-01-06;      0.000
1982-01-07;      0.000
1982-01-08;      0.000
1982-01-09;      0.000
1982-01-10;      0.000
1982-01-11;      0.000
1982-01-12;      0.000
1982-01-13;      0.000
1982-01-14;      0.000
1982-01-15;      0.000
1982-01-16;      0.000
1982-01-17;      0.000
1982-01-18;      0.000
1982-01-19;      0.000
1982-01-20;      0.000
1982-01-21;      0.000
1982-01-22;      0.000
1982-01-23;      0.000
1982-01-24;      0.000
1982-01-25;      0.000
1982-01-26;      0.000
1982-01-27;      0.000
1982-01-28;      0.000
1982-01-29;      0.000
1982-01-30;      0.000
1982-01-31;      0.000
1982-02-01;      0.000
1982-02-02;      0.000
1982-02-03;      0.000
1982-02-04;      0.000
1982-02-05;      0.000
1982-02-06;      0.000
1982-02-07;      0.000
1982-02-08;      0.000
1982-02-09;      0.000
1982-02-10;      0.000
1982-02-11;      0.000
1982-02-12;      0.000
1982-02-13;      0.000
1982-02-14;      0.000
1982-02-15;      0.000
1982-02-16;      0.000
1982-02-17;      0.000
1982-02-18;      0.000
1982-02-19;      0.000
1982-02-20;      0.000
1982-02-21;      0.000
1982-02-22;      0.000
1982-02-23;      0.000
1982-02-24;      0.000
1982-02-25;      0.000
1982-02-26;      0.000
1982-02-27;      0.000
1982-02-28;      0.000
1982-03-01;      1.000
1982-03-02;      3.000
1982-03-03;      2.000
1982-03-04;      3.000
1982-03-05;      3.000
1982-03-06;      1.000
1982-03-07;      1.000
1982-03-08;      1.000
1982-03-09;      0.000
1982-03-10;      0.000
1982-03-11;      0.000
1982-03-12;      0.000
1982-03-13;      0.000
1982-03-14;      0.000
1982-03-15;      0.000
1982-03-16;      0.000
1982-03-17;      0.000
1982-03-18;      0.000
1982-03-19;      0.000
1982-03-20;      0.000
1982-03-21;      3.000
1982-03-22;      2.000
1982-03-23;      1.000
1982-03-24;      1.000
1982-03-25;      1.000
1982-03-26;      1.000
1982-03-27;      0.000
1982-03-28;      0.000
1982-03-29;      0.000
1982-03-30;      0.000
1982-03-31;      0.000
1982-04-01;      0.000
1982-04-02;      0.000
1982-04-03;      0.000
1982-04-04;      0.000
1982-04-05;      0.000
1982-04-06;      0.000
1982-04-07;      0.000
1982-04-08;      0.000
1982-04-09;      0.000
1982-04-10;      0.000
1982-04-11;      0.000
1982-04-12;      0.000
1982-04-13;      0.000
1982-04-14;      0.000
1982-04-15;      0.000
1982-04-16;      0.000
1982-04-17;      0.000
1982-04-18;      0.000
1982-04-19;      0.000
1982-04-20;      0.000
1982-04-21;      0.000
1982-04-22;      0.000
1982-04-23;      0.000
1982-04-24;      0.000
1982-04-25;      0.000
1982-04-26;      0.000
1982-04-27;      0.000
1982-04-28;      0.000
1982-04-29;      0.000
1982-04-30;      0.000
1982-05-01;      0.000
1982-05-02;      0.000
1982-05-03;      0.000
1982-05-04;      0.000
1982-05-05;      0.000
1982-05-06;      0.000
1982-05-07;      0.000
1982-05-08;      0.000
1982-05-09;      1.000
1982-05-10;      8.000
1982-05-11;      1.000
1982-05-12;      4.000
1982-05-13;      4.000
1982-05-14;      2.000
1982-05-15;      1.000
1982-05-16;      1.000
1982-05-17;      1.000
1982-05-18;      1.000
1982-05-19;      0.000
1982-05-20;      0.000
1982-05-21;      0.000
1982-05-22;      0.000
1982-05-23;      0.000
1982-05-24;      0.000
1982-05-25;      1.000
1982-05-26;      0.000
1982-05-27;      0.000
1982-05-28;      0.000
1982-05-29;      0.000
1982-05-30;      0.000
1982-05-31;      0.000
1982-06-01;      0.000
1982-06-02;      0.000
1982-06-03;      1.000
1982-06-04;      0.000
1982-06-05;      0.000
1982-06-06;      1.000
1982-06-07;      1.000
1982-06-08;      0.000
1982-06-09;      0.000
1982-06-10;      1.000
1982-06-11;      2.000
1982-06-12;      2.000
1982-06-13;      2.000
1982-06-14;      2.000
1982-06-15;      2.000
1982-06-16;      1.000
1982-06-17;      1.000
1982-06-18;      1.000
1982-06-19;      0.000
1982-06-20;      0.000
1982-06-21;      3.000
1982-06-22;      7.000
1982-06-23;     11.000
1982-06-24;     11.000
1982-06-25;      6.000
1982-06-26;      3.000
1982-06-27;      4.000
1982-06-28;      9.000
1982-06-29;     10.000
1982-06-30;     12.000
1982-07-01;     11.000
1982-07-02;     11.000
1982-07-03;     38.000
1982-07-04;     23.000
1982-07-05;     24.000
1982-07-06;     27.000
1982-07-07;     30.000
1982-07-08;     35.000
1982-07-09;     25.000
1982-07-10;     20.000
1982-07-11;     12.000
1982-07-12;     29.000
1982-07-13;     31.000
1982-07-14;     42.000
1982-07-15;     32.000
1982-07-16;     36.000
1982-07-17;     40.000
1982-07-18;     37.000
1982-07-19;     28.000
1982-07-20;     18.000
1982-07-21;     10.000
1982-07-22;      7.000
1982-07-23;      5.000
1982-07-24;      5.000
1982-07-25;      4.000
1982-07-26;      4.000
1982-07-27;      3.000
1982-07-28;      3.000
1982-07-29;      3.000
1982-07-30;      3.000
1982-07-31;      2.000
1982-08-01;      2.000
1982-08-02;      2.000
1982-08-03;      1.000
1982-08-04;      1.000
1982-08-05;      1.000
1982-08-06;      1.000
1982-08-07;      1.000
1982-08-08;      1.000
1982-08-09;      1.000
1982-08-10;      1.000
1982-08-11;      0.000
1982-08-12;      0.000
1982-08-13;      0.000
1982-08-14;      0.000
1982-08-15;      0.000
1982-08-16;      0.000
1982-08-17;      0.000
1982-08-18;      1.000
1982-08-19;      1.000
1982-08-20;      3.000
1982-08-21;      6.000
1982-08-22;      6.000
1982-08-23;      6.000
1982-08-24;      5.000
1982-08-25;      4.000
1982-08-26;      3.000
1982-08-27;      3.000
1982-08-28;      3.000
1982-08-29;      4.000
1982-08-30;      5.000
1982-08-31;      6.000
1982-09-01;      5.000
1982-09-02;      4.000
1982-09-03;      3.000
1982-09-04;      3.000
1982-09-05;      4.000
1982-09-06;      4.000
1982-09-07;      5.000
1982-09-08;      5.000
1982-09-09;      4.000
1982-09-10;      4.000
1982-09-11;      4.000
1982-09-12;      3.000
1982-09-13;      3.000
1982-09-14;      2.000
1982-09-15;      2.000
1982-09-16;      2.000
1982-09-17;      2.000
1982-09-18;      2.000
1982-09-19;      2.000
1982-09-20;      2.000
1982-09-21;      2.000
1982-09-22;      2.000
1982-09-23;      1.000
1982-09-24;      1.000
1982-09-25;      1.000
1982-09-26;      1.000
1982-09-27;      1.000
1982-09-28;      1.000
1982-09-29;      1.000
1982-09-30;      1.000
1982-10-01;      1.000
1982-10-02;      1.000
1982-10-03;      2.000
1982-10-04;      3.000
1982-10-05;      2.000
1982-10-06;      3.000
1982-10-07;      4.000
1982-10-08;      3.000
1982-10-09;      2.000
1982-10-10;      2.000
1982-10-11;      2.000
1982-10-12;      2.000
1982-10-13;      2.000
1982-10-14;      2.000
1982-10-15;      2.000
1982-10-16;      2.000
1982-10-17;      2.000
1982-10-18;      2.000
1982-10-19;      1.000
1982-10-20;      1.000
1982-10-21;      1.000
1982-10-22;      1.000
1982-10-23;      1.000
1982-10-24;      1.000
1982-10-25;      1.000
1982-10-26;      0.000
1982-10-27;      1.000
1982-10-28;      1.000
1982-10-29;      1.000
1982-10-30;      1.000
1982-10-31;      1.000
1982-11-01;      1.000
1982-11-02;      0.000
1982-11-03;      1.000
1982-11-04;      3.000
1982-11-05;      4.000
1982-11-06;      3.000
1982-11-07;      4.000
1982-11-08;      4.000
1982-11-09;      3.000
1982-11-10;      3.000
1982-11-11;      3.000
1982-11-12;      3.000
1982-11-13;      2.000
1982-11-14;      2.000
1982-11-15;      2.000
1982-11-16;      1.000
1982-11-17;      1.000
1982-11-18;      1.000
1982-11-19;      1.000
1982-11-20;      1.000
1982-11-21;      1.000
1982-11-22;      1.000
1982-11-23;      1.000
1982-11-24;      1.000
1982-11-25;      0.000
1982-11-26;      0.000
1982-11-27;      1.000
1982-11-28;      0.000
1982-11-29;      0.000
1982-11-30;      0.000
1982-12-01;      0.000
1982-12-02;      0.000
1982-12-03;      1.000
1982-12-04;      1.000
1982-12-05;      1.000
1982-12-06;      1.000
1982-12-07;      0.000
1982-12-08;      0.000
1982-12-09;      0.000
1982-12-10;      0.000
1982-12-11;      0.000
1982-12-12;      0.000
1982-12-13;      0.000
1982-12-14;      0.000
1982-12-15;      0.000
1982-12-16;      0.000
1982-12-17;      0.000
1982-12-18;      0.000
1982-12-19;      0.000
1982-12-20;      0.000
1982-12-21;      0.000
1982-12-22;      0.000
1982-12-23;      0.000
1982-12-24;      0.000
1982-12-25;      0.000
1982-12-26;      0.000
1982-12-27;      0.000
1982-12-28;      0.000
1982-12-29;      0.000
1982-12-30;      0.000
1982-12-31;      0.000
