date,discharge
2000-11-15,4.04
2000-11-16,3.161
2000-11-17,2.969
2000-11-18,3.133
2000-11-19,5.634
2000-11-20,8.221
2000-11-21,6.967
2000-11-22,6.146
2000-11-23,6.546
2000-11-24,6.048
2000-11-25,5.823
2000-11-26,4.617
2000-11-27,5.116
2000-11-28,3.231
2000-11-29,3.014
2000-11-30,2.93
2000-12-01,2.583
2000-12-02,2.471
2000-12-03,2.235
2000-12-04,2.235
2000-12-05,3.651
2000-12-06,2.099
2000-12-07,1.875
2000-12-08,1.87
2000-12-09,1.801
2000-12-10,1.68
2000-12-11,1.672
2000-12-12,1.672
2000-12-13,1.672
2000-12-14,1.755
2000-12-15,1.806
2000-12-16,1.755
2000-12-17,1.672
2000-12-18,1.672
2000-12-19,1.631
2000-12-20,1.493
2000-12-21,1.339
2000-12-22,1.354
2000-12-23,1.307
2000-12-24,1.303
2000-12-25,1.303
2000-12-26,1.232
2000-12-27,1.191
2000-12-28,1.188
2000-12-29,1.14
2000-12-30,1.087
2000-12-31,1.603
2001-01-01,2.048
2001-01-02,1.512
2001-01-03,1.201
2001-01-04,1.137
2001-01-05,1.137
2001-01-06,1.157
2001-01-07,1.191
2001-01-08,1.188
2001-01-09,1.16
2001-01-10,1.174
2001-01-11,1.134
2001-01-12,1.039
2001-01-13,1.033
2001-01-14,1.033
2001-01-15,1.033
2001-01-16,1.033
2001-01-17,1.03
2001-01-18,0.98
2001-01-19,0.895
2001-01-20,0.913
2001-01-21,0.887
2001-01-22,0.887
2001-01-23,0.884
2001-01-24,0.843
2001-01-25,0.84
2001-01-26,0.832
2001-01-27,0.718
2001-01-28,0.733
2001-01-29,0.503
2001-01-30,0.484
2001-01-31,0.484
2001-02-01,0.484
2001-02-02,0.484
2001-02-03,0.484
2001-02-04,0.484
2001-02-05,0.523
2001-02-06,0.523
2001-02-07,0.484
2001-02-08,0.486
2001-02-09,0.52
2001-02-10,0.579
2001-02-11,0.49
2001-02-12,0.484
2001-02-13,0.484
2001-02-14,0.484
2001-02-15,0.484
2001-02-16,0.484
2001-02-17,0.484
2001-02-18,0.484
2001-02-19,0.484
2001-02-20,0.484
2001-02-21,0.484
2001-02-22,0.484
2001-02-23,0.484
2001-02-24,0.49
2001-02-25,0.677
2001-02-26,0.755
2001-02-27,1.107
2001-02-28,1.097
2001-03-01,1.039
2001-03-02,1.13
2001-03-03,1.137
2001-03-04,1.137
2001-03-05,1.372
2001-03-06,1.325
2001-03-07,1.409
2001-03-08,1.225
2001-03-09,1.15
2001-03-10,1.157
2001-03-11,1.177
2001-03-12,0.989
2001-03-13,0.889
2001-03-14,0.855
2001-03-15,1.03
2001-03-16,1.229
2001-03-17,2.441
2001-03-18,2.067
2001-03-19,1.38
2001-03-20,1.958
2001-03-21,2.288
2001-03-22,1.888
2001-03-23,1.696
2001-03-24,1.827
2001-03-25,1.376
2001-03-26,1.15
2001-03-27,1.137
2001-03-28,1.188
2001-03-29,1.481
2001-03-30,2.021
2001-03-31,1.963
2001-04-01,1.755
2001-04-02,2.085
2001-04-03,6.344
2001-04-04,18.177
2001-04-05,19.047
2001-04-06,11.929
2001-04-07,10.597
2001-04-08,9.054
2001-04-09,6.906
2001-04-10,9.338
2001-04-11,6.656
2001-04-12,4.395
2001-04-13,3.808
2001-04-14,3.528
2001-04-15,3.031
2001-04-16,2.522
2001-04-17,2.416
2001-04-18,2.347
2001-04-19,2.762
2001-04-20,2.656
2001-04-21,3.156
2001-04-22,3.179
2001-04-23,2.886
2001-04-24,2.481
2001-04-25,2.231
2001-04-26,1.918
2001-04-27,2.122
2001-04-28,1.949
2001-04-29,1.759
2001-04-30,2.63
2001-05-01,4.809
2001-05-02,4.126
2001-05-03,3.277
2001-05-04,2.682
2001-05-05,2.552
2001-05-06,2.421
2001-05-07,2.303
2001-05-08,2.09
2001-05-09,1.94
2001-05-10,2.537
2001-05-11,2.298
2001-05-12,1.896
2001-05-13,1.493
2001-05-14,1.368
2001-05-15,1.368
2001-05-16,1.497
2001-05-17,1.836
2001-05-18,2.003
2001-05-19,2.008
2001-05-20,1.806
2001-05-21,2.656
2001-05-22,2.936
2001-05-23,3.859
2001-05-24,3.378
2001-05-25,2.848
2001-05-26,4.119
2001-05-27,3.707
2001-05-28,3.237
2001-05-29,2.865
2001-05-30,2.594
2001-05-31,4.348
2001-06-01,5.768
2001-06-02,5.967
2001-06-03,5.168
2001-06-04,6.478
2001-06-05,9.318
2001-06-06,7.34
2001-06-07,6.008
2001-06-08,6.228
2001-06-09,6.819
2001-06-10,10.089
2001-06-11,16.667
2001-06-12,14.353
2001-06-13,13.295
2001-06-14,12.281
2001-06-15,7.909
2001-06-16,5.943
2001-06-17,4.752
2001-06-18,4.093
2001-06-19,3.522
2001-06-20,3.336
2001-06-21,5.533
2001-06-22,7.25
2001-06-23,9.482
2001-06-24,8.785
2001-06-25,11.106
2001-06-26,16.253
2001-06-27,14.611
2001-06-28,28.821
2001-06-29,39.259
2001-06-30,30.771
2001-07-01,25.018
2001-07-02,28.394
2001-07-03,28.063
2001-07-04,33.13
2001-07-05,36.062
2001-07-06,38.3
2001-07-07,55.298
2001-07-08,51.046
2001-07-09,44.453
2001-07-10,47.288
2001-07-11,49.892
2001-07-12,31.782
2001-07-13,16.446
2001-07-14,9.606
2001-07-15,12.602
2001-07-16,18.133
2001-07-17,20.899
2001-07-18,18.484
2001-07-19,13.932
2001-07-20,10.63
2001-07-21,8.637
2001-07-22,8.259
2001-07-23,10.531
2001-07-24,12.139
2001-07-25,12.245
2001-07-26,9.564
2001-07-27,7.161
2001-07-28,6.171
2001-07-29,5.815
2001-07-30,5.206
2001-07-31,4.976
2001-08-01,4.766
2001-08-02,4.492
2001-08-03,4.382
2001-08-04,4.152
2001-08-05,3.84
2001-08-06,3.596
2001-08-07,4.126
2001-08-08,3.988
2001-08-09,3.834
2001-08-10,3.492
2001-08-11,3.348
2001-08-12,3.254
2001-08-13,3.081
2001-08-14,2.98
2001-08-15,2.821
2001-08-16,2.81
2001-08-17,2.875
2001-08-18,2.986
2001-08-19,2.991
2001-08-20,3.064
2001-08-21,3.008
2001-08-22,3.283
2001-08-23,4.213
2001-08-24,4.437
2001-08-25,4.568
2001-08-26,4.582
2001-08-27,4.226
2001-08-28,3.949
2001-08-29,3.645
2001-08-30,3.528
2001-08-31,3.219
2001-09-01,3.008
2001-09-02,2.821
2001-09-03,2.805
2001-09-04,2.719
2001-09-05,2.552
2001-09-06,2.327
2001-09-07,2.235
2001-09-08,2.099
2001-09-09,2.09
2001-09-10,2.15
2001-09-11,2.312
2001-09-12,2.461
2001-09-13,3.468
2001-09-14,5.479
2001-09-15,6.22
2001-09-16,5.847
2001-09-17,4.702
2001-09-18,4.1
2001-09-19,5.341
2001-09-20,7.331
2001-09-21,8.824
2001-09-22,6.537
2001-09-23,4.954
2001-09-24,4.809
2001-09-25,4.631
2001-09-26,4.709
2001-09-27,5.697
2001-09-28,4.86
2001-09-29,4.624
2001-09-30,4.166
2001-10-01,4.395
2001-10-02,4.533
2001-10-03,5.176
2001-10-04,4.457
2001-10-05,3.923
2001-10-06,3.689
2001-10-07,4.246
2001-10-08,4.998
2001-10-09,11.422
2001-10-10,10.368
2001-10-11,5.895
2001-10-12,4.867
2001-10-13,6.162
2001-10-14,6.253
2001-10-15,6.0
2001-10-16,5.281
2001-10-17,4.852
2001-10-18,14.924
2001-10-19,20.292
2001-10-20,17.342
2001-10-21,9.595
2001-10-22,6.845
2001-10-23,11.674
2001-10-24,14.663
2001-10-25,14.187
2001-10-26,11.016
2001-10-27,8.549
2001-10-28,6.503
2001-10-29,5.713
2001-10-30,5.138
2001-10-31,5.198
2001-11-01,4.91
2001-11-02,4.28
2001-11-03,3.59
2001-11-04,3.426
2001-11-05,3.173
2001-11-06,2.773
2001-11-07,2.614
2001-11-08,2.421
2001-11-09,2.279
2001-11-10,2.264
2001-11-11,2.794
2001-11-12,3.33
2001-11-13,3.008
2001-11-14,2.87
2001-11-15,2.64
2001-11-16,2.794
2001-11-17,2.908
2001-11-18,2.767
2001-11-19,2.714
2001-11-20,2.441
2001-11-21,2.145
2001-11-22,3.815
2001-11-23,4.327
2001-11-24,3.853
2001-11-25,4.113
2001-11-26,3.936
2001-11-27,3.414
2001-11-28,2.714
2001-11-29,2.293
2001-11-30,2.085
2001-12-01,2.012
2001-12-02,1.896
2001-12-03,2.117
2001-12-04,2.762
2001-12-05,2.688
2001-12-06,2.308
2001-12-07,1.896
2001-12-08,1.883
2001-12-09,1.892
2001-12-10,1.73
2001-12-11,1.713
2001-12-12,1.639
2001-12-13,1.489
2001-12-14,1.619
2001-12-15,1.801
2001-12-16,1.692
2001-12-17,1.857
2001-12-18,1.81
2001-12-19,1.81
2001-12-20,1.896
2001-12-21,1.901
2001-12-22,1.87
2001-12-23,1.81
2001-12-24,1.793
2001-12-25,1.611
2001-12-26,1.512
2001-12-27,1.844
2001-12-28,1.81
2001-12-29,1.823
2001-12-30,2.071
2001-12-31,2.145
2002-01-01,2.24
2002-01-02,2.24
2002-01-03,2.231
2002-01-04,2.071
2002-01-05,2.008
2002-01-06,1.883
2002-01-07,1.823
2002-01-08,1.688
2002-01-09,1.784
2002-01-10,2.197
2002-01-11,2.361
2002-01-12,1.623
2002-01-13,1.31
2002-01-14,1.137
2002-01-15,0.992
2002-01-16,0.986
2002-01-17,1.03
2002-01-18,1.033
2002-01-19,1.033
2002-01-20,1.033
2002-01-21,1.03
2002-01-22,0.898
2002-01-23,0.647
2002-01-24,0.501
2002-01-25,0.486
2002-01-26,0.572
2002-01-27,0.547
2002-01-28,0.486
2002-01-29,0.448
2002-01-30,0.418
2002-01-31,0.418
2002-02-01,0.418
2002-02-02,0.418
2002-02-03,0.399
2002-02-04,0.388
2002-02-05,0.388
2002-02-06,0.388
2002-02-07,0.384
2002-02-08,0.333
2002-02-09,0.33
2002-02-10,0.33
2002-02-11,0.335
2002-02-12,0.446
2002-02-13,0.395
2002-02-14,0.416
2002-02-15,0.418
2002-02-16,0.422
2002-02-17,0.475
2002-02-18,0.422
2002-02-19,0.418
2002-02-20,0.448
2002-02-21,0.809
2002-02-22,0.591
2002-02-23,0.593
2002-02-24,0.612
2002-02-25,0.598
2002-02-26,0.702
2002-02-27,0.664
2002-02-28,0.674
2002-03-01,0.629
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,16.075
2002-08-02,20.712
2002-08-03,28.839
2002-08-04,31.333
2002-08-05,32.097
2002-08-06,56.276
2002-08-07,78.785
2002-08-08,81.996
2002-08-09,86.873
2002-08-10,80.029
2002-08-11,51.577
2002-08-12,27.298
2002-08-13,19.71
2002-08-14,17.3
2002-08-15,15.347
2002-08-16,14.663
2002-08-17,14.187
2002-08-18,13.136
2002-08-19,12.759
2002-08-20,12.163
2002-08-21,14.225
2002-08-22,14.624
2002-08-23,12.747
2002-08-24,11.502
2002-08-25,9.595
2002-08-26,8.745
2002-08-27,8.069
2002-08-28,7.612
2002-08-29,7.197
2002-08-30,6.854
2002-08-31,6.588
2002-09-01,6.529
2002-09-02,6.352
2002-09-03,6.13
2002-09-04,5.983
2002-09-05,6.253
2002-09-06,6.261
2002-09-07,6.278
2002-09-08,6.546
2002-09-09,6.22
2002-09-10,5.807
2002-09-11,5.673
2002-09-12,5.658
2002-09-13,5.502
2002-09-14,5.341
2002-09-15,5.138
2002-09-16,4.896
2002-09-17,4.709
2002-09-18,4.603
2002-09-19,4.54
2002-09-20,4.731
2002-09-21,5.433
2002-09-22,5.402
2002-09-23,4.816
2002-09-24,8.954
2002-09-25,13.895
2002-09-26,17.428
2002-09-27,14.833
2002-09-28,12.222
2002-09-29,9.348
2002-09-30,8.317
2002-10-01,7.322
2002-10-02,6.22
2002-10-03,5.847
2002-10-04,6.428
2002-10-05,7.649
2002-10-06,6.512
2002-10-07,5.72
2002-10-08,5.807
2002-10-09,7.02
2002-10-10,15.161
2002-10-11,28.97
2002-10-12,25.364
2002-10-13,35.916
2002-10-14,41.62
2002-10-15,37.589
2002-10-16,29.344
2002-10-17,24.76
2002-10-18,23.909
2002-10-19,22.045
2002-10-20,31.979
2002-10-21,35.54
2002-10-22,33.532
2002-10-23,29.231
2002-10-24,28.69
2002-10-25,24.863
2002-10-26,22.321
2002-10-27,20.947
2002-10-28,21.183
2002-10-29,22.304
2002-10-30,32.393
2002-10-31,24.777
2002-11-01,20.978
2002-11-02,22.094
2002-11-03,18.104
2002-11-04,12.423
2002-11-05,11.987
2002-11-06,11.847
2002-11-07,14.225
2002-11-08,20.077
2002-11-09,21.532
2002-11-10,26.919
2002-11-11,28.988
2002-11-12,27.77
2002-11-13,22.926
2002-11-14,17.93
2002-11-15,13.656
2002-11-16,13.111
2002-11-17,11.275
2002-11-18,11.697
2002-11-19,11.686
2002-11-20,11.072
2002-11-21,9.287
2002-11-22,8.745
2002-11-23,11.028
2002-11-24,13.769
2002-11-25,15.494
2002-11-26,11.894
2002-11-27,11.502
2002-11-28,9.994
2002-11-29,9.668
2002-11-30,8.854
2002-12-01,8.481
2002-12-02,7.89
2002-12-03,8.05
2002-12-04,9.482
2002-12-05,9.606
2002-12-06,11.14
2002-12-07,13.357
2002-12-08,14.495
2002-12-09,13.308
2002-12-10,12.245
2002-12-11,12.674
2002-12-12,11.162
2002-12-13,8.934
2002-12-14,7.53
2002-12-15,6.759
2002-12-16,5.548
2002-12-17,3.602
2002-12-18,4.816
2002-12-19,5.288
2002-12-20,5.168
2002-12-21,4.471
2002-12-22,4.499
2002-12-23,4.554
2002-12-24,4.485
2002-12-25,4.416
2002-12-26,4.139
2002-12-27,3.565
2002-12-28,3.15
2002-12-29,2.892
2002-12-30,2.682
2002-12-31,2.588
2003-01-01,2.552
2003-01-02,2.481
2003-01-03,2.476
2003-01-04,2.441
2003-01-05,2.337
2003-01-06,2.24
2003-01-07,2.141
2003-01-08,2.085
2003-01-09,2.021
2003-01-10,1.99
2003-01-11,1.91
2003-01-12,2.003
2003-01-13,1.905
2003-01-14,1.84
2003-01-15,2.141
2003-01-16,2.843
2003-01-17,3.516
2003-01-18,3.019
2003-01-19,2.614
2003-01-20,2.401
2003-01-21,2.254
2003-01-22,2.021
2003-01-23,1.883
2003-01-24,1.875
2003-01-25,1.879
2003-01-26,1.967
2003-01-27,2.058
2003-01-28,2.303
2003-01-29,2.155
2003-01-30,1.879
2003-01-31,1.81
2003-02-01,1.763
2003-02-02,1.696
2003-02-03,1.635
2003-02-04,1.35
2003-02-05,1.246
2003-02-06,1.253
2003-02-07,1.332
2003-02-08,1.299
2003-02-09,1.25
2003-02-10,1.232
2003-02-11,1.504
2003-02-12,1.275
2003-02-13,1.094
2003-02-14,1.074
2003-02-15,0.989
2003-02-16,0.983
2003-02-17,1.023
2003-02-18,1.13
2003-02-19,1.087
2003-02-20,1.087
2003-02-21,1.127
2003-02-22,1.039
2003-02-23,0.967
2003-02-24,0.86
2003-02-25,0.838
2003-02-26,0.804
2003-02-27,0.919
2003-02-28,1.181
2003-03-01,1.478
2003-03-02,1.676
2003-03-03,2.012
2003-03-04,1.999
2003-03-05,1.767
2003-03-06,1.376
2003-03-07,1.253
2003-03-08,1.239
2003-03-09,1.137
2003-03-10,1.042
2003-03-11,1.011
2003-03-12,0.916
2003-03-13,0.884
2003-03-14,0.838
2003-03-15,0.752
2003-03-16,0.674
2003-03-17,0.654
2003-03-18,0.629
2003-03-19,0.637
2003-03-20,0.726
2003-03-21,0.705
2003-03-22,0.682
2003-03-23,0.84
2003-03-24,0.895
2003-03-25,0.771
2003-03-26,0.749
2003-03-27,0.692
2003-03-28,0.771
2003-03-29,1.017
2003-03-30,1.814
2003-03-31,1.927
2003-04-01,2.03
2003-04-02,3.161
2003-04-03,7.081
2003-04-04,10.293
2003-04-05,5.564
2003-04-06,2.936
2003-04-07,2.461
2003-04-08,2.542
2003-04-09,2.767
2003-04-10,2.416
2003-04-11,2.026
2003-04-12,2.578
2003-04-13,5.402
2003-04-14,15.201
2003-04-15,17.271
2003-04-16,17.858
2003-04-17,14.872
2003-04-18,9.951
2003-04-19,8.355
2003-04-20,8.934
2003-04-21,7.046
2003-04-22,4.961
2003-04-23,3.689
2003-04-24,3.36
2003-04-25,3.003
2003-04-26,2.93
2003-04-27,5.341
2003-04-28,20.0
2003-04-29,31.802
2003-04-30,30.56
2003-05-01,5.556
2003-05-02,5.479
2003-05-03,9.024
2003-05-04,10.079
2003-05-05,14.898
2003-05-06,21.74
2003-05-07,22.877
2003-05-08,17.527
2003-05-09,11.434
2003-05-10,7.34
2003-05-11,5.479
2003-05-12,3.658
2003-05-13,3.541
2003-05-14,3.33
2003-05-15,3.254
2003-05-16,4.681
2003-05-17,5.792
2003-05-18,6.819
2003-05-19,7.241
2003-05-20,7.993
2003-05-21,8.24
2003-05-22,7.161
2003-05-23,6.203
2003-05-24,4.702
2003-05-25,5.02
2003-05-26,7.011
2003-05-27,9.471
2003-05-28,18.367
2003-05-29,31.197
2003-05-30,35.055
2003-05-31,33.72
2003-06-01,28.418
2003-06-02,16.793
2003-06-03,11.536
2003-06-04,8.481
2003-06-05,6.802
2003-06-06,6.75
2003-06-07,7.484
2003-06-08,18.235
2003-06-09,12.495
2003-06-10,8.249
2003-06-11,6.571
2003-06-12,5.533
2003-06-13,5.213
2003-06-14,5.603
2003-06-15,4.159
2003-06-16,3.904
2003-06-17,3.633
2003-06-18,3.608
2003-06-19,5.364
2003-06-20,6.69
2003-06-21,6.69
2003-06-22,5.799
2003-06-23,4.253
2003-06-24,4.716
2003-06-25,11.32
2003-06-26,8.964
2003-06-27,5.871
2003-06-28,7.268
2003-06-29,11.286
2003-06-30,16.584
2003-07-01,33.331
2003-07-02,30.101
2003-07-03,27.135
2003-07-04,23.573
2003-07-05,21.135
2003-07-06,11.72
2003-07-07,8.627
2003-07-08,7.179
2003-07-09,6.444
2003-07-10,6.319
2003-07-11,7.331
2003-07-12,6.311
2003-07-13,5.013
2003-07-14,5.642
2003-07-15,5.831
2003-07-16,5.792
2003-07-17,7.223
2003-07-18,14.924
2003-07-19,15.722
2003-07-20,9.951
2003-07-21,8.588
2003-07-22,7.993
2003-07-23,7.277
2003-07-24,8.432
2003-07-25,6.261
2003-07-26,4.457
2003-07-27,4.375
2003-07-28,4.389
2003-07-29,4.568
2003-07-30,4.43
2003-07-31,4.443
2003-08-01,4.375
2003-08-02,4.348
2003-08-03,3.962
2003-08-04,3.733
2003-08-05,3.378
2003-08-06,3.336
2003-08-07,3.087
2003-08-08,2.991
2003-08-09,2.986
2003-08-10,2.997
2003-08-11,3.402
2003-08-12,11.697
2003-08-13,15.534
2003-08-14,10.314
2003-08-15,7.223
2003-08-16,7.161
2003-08-17,7.512
2003-08-18,6.915
2003-08-19,5.855
2003-08-20,5.697
2003-08-21,4.186
2003-08-22,3.956
2003-08-23,4.04
2003-08-24,3.956
2003-08-25,3.943
2003-08-26,3.739
2003-08-27,3.541
2003-08-28,3.45
2003-08-29,3.348
2003-08-30,3.144
2003-08-31,2.672
2003-09-01,2.537
2003-09-02,2.578
2003-09-03,2.63
2003-09-04,2.486
2003-09-05,2.371
2003-09-06,2.254
2003-09-07,2.386
2003-09-08,2.347
2003-09-09,2.376
2003-09-10,2.588
2003-09-11,2.481
2003-09-12,2.396
2003-09-13,2.322
2003-09-14,2.386
2003-09-15,2.63
2003-09-16,2.64
2003-09-17,2.63
2003-09-18,2.64
2003-09-19,2.491
2003-09-20,2.725
2003-09-21,7.02
2003-09-22,3.872
2003-09-23,3.614
2003-09-24,4.06
2003-09-25,4.159
2003-09-26,4.667
2003-09-27,4.624
2003-09-28,6.032
2003-09-29,6.75
2003-09-30,5.911
2003-10-01,5.626
2003-10-02,4.416
2003-10-03,7.769
2003-10-04,9.297
2003-10-05,11.072
2003-10-06,10.872
2003-10-07,13.407
2003-10-08,13.756
2003-10-09,11.084
2003-10-10,8.676
2003-10-11,7.268
2003-10-12,8.307
2003-10-13,8.954
2003-10-14,13.419
2003-10-15,35.105
2003-10-16,76.141
2003-10-17,94.261
2003-10-18,149.828
2003-10-19,184.315
2003-10-20,177.446
2003-10-21,174.233
2003-10-22,148.98
2003-10-23,112.637
2003-10-24,86.94
2003-10-25,48.728
2003-10-26,34.631
2003-10-27,23.406
2003-10-28,17.959
2003-10-29,12.59
2003-10-30,14.021
2003-10-31,12.139
2003-11-01,11.813
2003-11-02,14.637
2003-11-03,13.618
2003-11-04,14.534
2003-11-05,17.3
2003-11-06,19.985
2003-11-07,23.54
2003-11-08,28.69
2003-11-09,29.721
2003-11-10,32.077
2003-11-11,35.063
2003-11-12,41.462
2003-11-13,41.259
2003-11-14,33.896
2003-11-15,31.704
2003-11-16,29.949
2003-11-17,21.341
2003-11-18,20.092
2003-11-19,19.801
2003-11-20,16.975
2003-11-21,12.233
2003-11-22,12.069
2003-11-23,11.882
2003-11-24,9.024
2003-11-25,8.627
2003-11-26,7.677
2003-11-27,7.134
2003-11-28,7.09
2003-11-29,6.529
2003-11-30,7.126
2003-12-01,7.993
2003-12-02,8.04
2003-12-03,7.631
2003-12-04,7.815
2003-12-05,9.71
2003-12-06,12.722
2003-12-07,13.345
2003-12-08,12.867
2003-12-09,11.331
2003-12-10,8.775
2003-12-11,7.214
2003-12-12,6.63
2003-12-13,6.854
2003-12-14,6.461
2003-12-15,5.799
2003-12-16,5.992
2003-12-17,6.105
2003-12-18,5.697
2003-12-19,5.02
2003-12-20,4.939
2003-12-21,4.896
2003-12-22,4.824
2003-12-23,4.816
2003-12-24,4.709
2003-12-25,4.603
2003-12-26,4.596
2003-12-27,4.513
2003-12-28,4.266
2003-12-29,4.152
2003-12-30,3.802
2003-12-31,2.964
2004-01-01,2.941
2004-01-02,2.456
2004-01-03,2.366
2004-01-04,2.288
2004-01-05,2.416
2004-01-06,2.231
2004-01-07,2.259
2004-01-08,2.308
2004-01-09,2.174
2004-01-10,2.16
2004-01-11,2.094
2004-01-12,2.09
2004-01-13,2.085
2004-01-14,2.021
2004-01-15,2.012
2004-01-16,1.945
2004-01-17,1.879
2004-01-18,1.875
2004-01-19,2.193
2004-01-20,1.932
2004-01-21,2.332
2004-01-22,5.541
2004-01-23,5.792
2004-01-24,5.634
2004-01-25,4.881
2004-01-26,3.77
2004-01-27,3.248
2004-01-28,2.986
2004-01-29,2.8
2004-01-30,2.496
2004-01-31,2.476
2004-02-01,2.441
2004-02-02,2.322
2004-02-03,2.221
2004-02-04,2.117
2004-02-05,2.09
2004-02-06,2.09
2004-02-07,1.994
2004-02-08,2.235
2004-02-09,2.226
2004-02-10,1.99
2004-02-11,1.611
2004-02-12,1.361
2004-02-13,1.253
2004-02-14,1.25
2004-02-15,1.354
2004-02-16,1.726
2004-02-17,2.071
2004-02-18,3.462
2004-02-19,4.653
2004-02-20,4.04
2004-02-21,2.64
2004-02-22,2.09
2004-02-23,1.945
2004-02-24,2.136
2004-02-25,2.035
2004-02-26,2.15
2004-02-27,2.09
2004-02-28,2.053
2004-02-29,2.527
2004-03-01,3.184
2004-03-02,17.671
2004-03-03,23.24
2004-03-04,23.741
2004-03-05,27.679
2004-03-06,27.588
2004-03-07,22.827
2004-03-08,11.039
2004-03-09,4.361
2004-03-10,3.319
2004-03-11,2.651
2004-03-12,2.376
2004-03-13,2.155
2004-03-14,1.892
2004-03-15,1.892
2004-03-16,2.259
2004-03-17,2.496
2004-03-18,2.789
2004-03-19,2.821
2004-03-20,2.986
2004-03-21,3.167
2004-03-22,3.911
2004-03-23,4.348
2004-03-24,4.014
2004-03-25,5.042
2004-03-26,4.932
2004-03-27,11.836
2004-03-28,6.138
2004-03-29,5.541
2004-03-30,5.311
2004-03-31,5.296
2004-04-01,8.24
2004-04-02,9.973
2004-04-03,5.76
2004-04-04,5.057
2004-04-05,4.61
2004-04-06,4.239
2004-04-07,3.796
2004-04-08,3.156
2004-04-09,2.661
2004-04-10,2.661
2004-04-11,2.975
2004-04-12,3.167
2004-04-13,3.342
2004-04-14,3.498
2004-04-15,4.28
2004-04-16,6.403
2004-04-17,9.627
2004-04-18,10.553
2004-04-19,9.451
2004-04-20,8.259
2004-04-21,6.958
2004-04-22,5.776
2004-04-23,4.653
2004-04-24,4.375
2004-04-25,3.885
2004-04-26,3.547
2004-04-27,3.547
2004-04-28,3.633
2004-04-29,3.962
2004-04-30,4.266
2004-05-01,4.027
2004-05-02,3.859
2004-05-03,3.547
2004-05-04,3.11
2004-05-05,2.599
2004-05-06,2.456
2004-05-07,2.426
2004-05-08,2.416
2004-05-09,2.164
2004-05-10,2.062
2004-05-11,2.651
2004-05-12,4.001
2004-05-13,6.725
2004-05-14,9.533
2004-05-15,13.013
2004-05-16,12.638
2004-05-17,12.554
2004-05-18,12.662
2004-05-19,11.241
2004-05-20,8.51
2004-05-21,10.39
2004-05-22,14.212
2004-05-23,13.382
2004-05-24,13.631
2004-05-25,10.894
2004-05-26,10.186
2004-05-27,8.696
2004-05-28,7.521
2004-05-29,7.394
2004-05-30,8.096
2004-05-31,15.44
2004-06-01,21.827
2004-06-02,18.148
2004-06-03,11.106
2004-06-04,9.533
2004-06-05,9.679
2004-06-06,9.024
2004-06-07,9.451
2004-06-08,13.668
2004-06-09,14.25
2004-06-10,15.347
2004-06-11,45.705
2004-06-12,35.125
2004-06-13,19.634
2004-06-14,14.559
2004-06-15,11.651
2004-06-16,9.973
2004-06-17,8.529
2004-06-18,8.078
2004-06-19,10.358
