Time,Discharge(m^3 s^-1),Max,Min
2005-09-04,2352.19,2439.85,2229.55
2005-09-05,2653.51,2816.05,2445.04
2005-09-06,2650.7650000000003,2817.97,2403.39
2005-09-07,2188.3199999999997,2392.52,2067.88
2005-09-08,2097.3,2210.98,2048.99
2005-09-09,2317.625,2344.31,2217.47
2005-09-10,2015.855,2264.62,1790.78
2005-09-11,1608.1100000000001,1781.71,1514.88
2005-09-12,1505.0149999999999,1529.42,1496.98
2005-09-13,1555.26,1561.25,1530.99
2005-09-14,1515.8899999999999,1545.58,1503.17
2005-09-15,1481.6599999999999,1542.57,1375.59
2005-09-16,1277.63,1370.77,1219.7
2005-09-17,1186.7649999999999,1217.76,1171.77
2005-09-18,1166.755,1171.36,1166.06
2005-09-19,1184.665,1217.78,1167.17
2005-09-20,1288.275,1356.11,1219.98
2005-09-21,1437.085,1515.36,1359.23
2005-09-22,1620.555,1713.07,1519.46
2005-09-23,1841.065,2013.54,1717.84
2005-09-24,2213.115,2255.91,2026.28
2005-09-25,1943.21,2147.85,1783.88
2005-09-26,1667.31,1777.71,1623.49
2005-09-27,1675.495,1739.09,1623.62
2005-09-28,1741.19,1755.08,1693.7
2005-09-29,1568.02,1690.02,1446.28
2005-09-30,1326.635,1440.88,1251.18
2005-10-01,1208.79,1248.69,1192.94
2005-10-02,1190.145,1192.74,1183.69
2005-10-03,1159.545,1183.21,1137.02
2005-10-04,1124.115,1136.52,1096.8
2005-10-05,1027.835,1094.7,966.15
2005-10-06,909.385,963.6,871.91
2005-10-07,838.315,870.55,806.07
2005-10-08,760.125,804.35,722.55
2005-10-09,679.4,720.88,646.68
2005-10-10,631.29,645.5,628.0
2005-10-11,688.1600000000001,732.96,640.92
2005-10-12,774.53,797.7,734.85
2005-10-13,793.155,800.6,772.32
2005-10-14,730.355,770.91,695.44
2005-10-15,678.5699999999999,694.14,675.93
2005-10-16,679.96,683.68,666.19
2005-10-17,630.89,665.09,601.08
2005-10-18,574.6949999999999,600.04,539.4
2005-10-19,473.53,537.11,418.24
2005-10-20,366.615,415.93,332.77
2005-10-21,308.945,331.58,292.66
2005-10-22,271.89,291.91,254.03
2005-10-23,236.235,253.26,224.22
2005-10-24,217.655,223.8,216.27
2005-10-25,225.655,235.44,217.47
2005-10-26,245.20499999999998,249.44,235.91
2005-10-27,244.89999999999998,249.46,236.21
2005-10-28,219.965,235.67,204.57
2005-10-29,185.84,203.84,170.53
2005-10-30,154.19,169.86,141.5
2005-10-31,128.56,140.96,118.69
2005-11-01,108.86500000000001,118.28,101.5
2005-11-02,94.56,101.2,89.74
2005-11-03,86.33500000000001,89.57,84.9
2005-11-04,85.81,87.71,84.86
2005-11-05,90.72,92.94,87.82
2005-11-06,94.035,94.23,93.02
2005-11-07,92.53999999999999,93.93,91.0
2005-11-08,88.995,90.93,87.09
2005-11-09,84.275,87.0,81.67
2005-11-10,78.58,81.54,76.13
2005-11-11,73.645,76.02,71.77
2005-11-12,69.88,71.69,68.42
2005-11-13,66.755,68.36,65.26
2005-11-14,63.375,65.19,61.79
2005-11-15,60.07,61.72,58.74
2005-11-16,57.36,58.68,56.29
2005-11-17,55.175,56.25,54.3
2005-11-18,53.45,54.26,52.86
2005-11-19,52.474999999999994,52.83,52.36
2005-11-20,52.555,52.83,52.36
2005-11-21,53.16,53.32,52.85
2005-11-22,53.16,53.32,52.81
2005-11-23,52.085,52.79,51.36
2005-11-24,50.425,51.32,49.64
2005-11-25,48.8,49.61,48.14
2005-11-26,47.489999999999995,48.12,47.0
2005-11-27,46.519999999999996,46.98,46.16
2005-11-28,45.82,46.15,45.56
2005-11-29,45.315,45.55,45.14
2005-11-30,44.974999999999994,45.13,44.84
2005-12-01,44.7,44.84,44.58
2005-12-02,44.475,44.58,44.39
2005-12-03,44.325,44.39,44.27
2005-12-04,44.22,44.27,44.18
2005-12-05,44.125,44.18,44.08
2005-12-06,44.019999999999996,44.08,43.97
2005-12-07,43.89,43.97,43.81
2005-12-08,43.69,43.8,43.59
2005-12-09,43.475,43.58,43.39
2005-12-10,43.295,43.38,43.23
2005-12-11,43.15,43.22,43.1
2005-12-12,43.035,43.09,42.99
2005-12-13,42.94,42.99,42.9
2005-12-14,42.849999999999994,42.9,42.81
2005-12-15,42.760000000000005,42.8,42.72
2005-12-16,42.68,42.72,42.65
2005-12-17,42.615,42.65,42.58
2005-12-18,42.55,42.58,42.53
2005-12-19,42.5,42.53,42.48
2005-12-20,42.45,42.48,42.42
2005-12-21,42.385,42.42,42.36
2005-12-22,42.315,42.35,42.29
2005-12-23,42.255,42.29,42.22
2005-12-24,42.185,42.22,42.16
2005-12-25,42.129999999999995,42.16,42.1
2005-12-26,42.075,42.1,42.05
2005-12-27,42.025,42.05,42.0
2005-12-28,41.980000000000004,42.0,41.96
2005-12-29,41.93,41.95,41.91
2005-12-30,41.879999999999995,41.91,41.86
2005-12-31,41.84,41.86,41.82
2006-01-01,41.79,41.82,41.77
2006-01-02,41.75,41.77,41.73
2006-01-03,41.71,41.73,41.69
2006-01-04,41.67,41.69,41.65
2006-01-05,41.629999999999995,41.65,41.61
2006-01-06,41.595,41.61,41.58
2006-01-07,41.56,41.58,41.54
2006-01-08,41.519999999999996,41.54,41.5
2006-01-09,41.480000000000004,41.5,41.46
2006-01-10,41.43,41.46,41.41
2006-01-11,41.39,41.41,41.37
2006-01-12,41.34,41.37,41.32
2006-01-13,41.3,41.32,41.28
2006-01-14,41.265,41.28,41.25
2006-01-15,41.230000000000004,41.25,41.21
2006-01-16,41.19,41.21,41.17
2006-01-17,41.155,41.17,41.14
2006-01-18,41.120000000000005,41.14,41.1
2006-01-19,41.085,41.1,41.07
2006-01-20,41.05,41.07,41.03
2006-01-21,41.015,41.03,41.0
2006-01-22,40.980000000000004,41.0,40.97
2006-01-23,40.95,40.96,40.93
2006-01-24,40.915,40.93,40.9
2006-01-25,40.879999999999995,40.9,40.87
2006-01-26,40.85,40.86,40.83
2006-01-27,40.815,40.83,40.8
2006-01-28,40.785,40.8,40.77
2006-01-29,40.75,40.77,40.74
2006-01-30,40.72,40.74,40.7
2006-01-31,40.685,40.7,40.67
2006-02-01,40.655,40.67,40.64
2006-02-02,40.625,40.64,40.61
2006-02-03,40.595,40.61,40.58
2006-02-04,40.565,40.58,40.55
2006-02-05,40.53,40.55,40.52
2006-02-06,40.504999999999995,40.52,40.49
2006-02-07,40.474999999999994,40.49,40.46
2006-02-08,40.445,40.46,40.43
2006-02-09,40.41,40.43,40.4
2006-02-10,40.379999999999995,40.4,40.37
2006-02-11,40.35,40.37,40.34
2006-02-12,40.325,40.34,40.31
2006-02-13,40.295,40.31,40.29
2006-02-14,40.269999999999996,40.28,40.26
2006-02-15,40.239999999999995,40.25,40.23
2006-02-16,40.22,40.23,40.22
2006-02-17,40.235,40.24,40.22
2006-02-18,40.245000000000005,40.25,40.24
2006-02-19,40.265,40.27,40.25
2006-02-20,40.245,40.26,40.22
2006-02-21,40.185,40.22,40.15
2006-02-22,40.120000000000005,40.15,40.09
2006-02-23,40.075,40.09,40.06
2006-02-24,40.06,40.06,40.06
2006-02-25,40.07,40.07,40.06
2006-02-26,40.055,40.07,40.04
2006-02-27,40.010000000000005,40.04,39.98
2006-02-28,39.945,39.98,39.92
2006-03-01,39.89,39.92,39.87
2006-03-02,39.845,39.87,39.83
2006-03-03,39.805,39.83,39.79
2006-03-04,39.769999999999996,39.79,39.76
2006-03-05,39.739999999999995,39.76,39.73
2006-03-06,39.71,39.73,39.7
2006-03-07,39.68,39.7,39.67
2006-03-08,39.655,39.67,39.64
2006-03-09,39.625,39.64,39.61
2006-03-10,39.595,39.61,39.59
2006-03-11,39.575,39.59,39.57
2006-03-12,39.555,39.57,39.55
2006-03-13,39.545,39.55,39.53
2006-03-14,39.525000000000006,39.53,39.51
2006-03-15,39.5,39.51,39.49
2006-03-16,39.47,39.49,39.45
2006-03-17,39.435,39.45,39.42
2006-03-18,39.415,39.42,39.4
2006-03-19,39.394999999999996,39.4,39.38
2006-03-20,39.364999999999995,39.38,39.36
2006-03-21,39.345,39.35,39.33
2006-03-22,39.32,39.33,39.31
2006-03-23,39.29,39.31,39.27
2006-03-24,39.25,39.27,39.24
2006-03-25,39.215,39.24,39.2
2006-03-26,39.185,39.2,39.17
2006-03-27,39.155,39.17,39.14
2006-03-28,39.144999999999996,39.17,39.14
2006-03-29,39.295,39.47,39.17
2006-03-30,39.74,39.95,39.48
2006-03-31,40.135000000000005,40.24,39.96
2006-04-01,40.4,40.59,40.25
2006-04-02,40.83,40.98,40.6
2006-04-03,41.03,41.04,40.99
2006-04-04,40.94,41.01,40.87
2006-04-05,40.785,40.87,40.71
2006-04-06,40.599999999999994,40.71,40.5
2006-04-07,40.355000000000004,40.49,40.23
2006-04-08,40.085,40.22,39.99
2006-04-09,39.9,39.98,39.85
2006-04-10,39.8,39.84,39.77
2006-04-11,39.739999999999995,39.77,39.72
2006-04-12,39.685,39.72,39.65
2006-04-13,39.61,39.65,39.58
2006-04-14,39.55,39.57,39.54
2006-04-15,39.55,39.56,39.54
2006-04-16,39.57,39.57,39.56
2006-04-17,39.66,39.87,39.57
2006-04-18,40.07,40.11,39.88
2006-04-19,39.915,40.08,39.76
2006-04-20,39.66,39.76,39.62
2006-04-21,39.775000000000006,40.05,39.62
2006-04-22,40.459999999999994,40.73,40.06
2006-04-23,40.85,40.91,40.74
2006-04-24,41.215,41.64,40.91
2006-04-25,43.055,45.19,41.66
2006-04-26,48.265,50.38,45.31
2006-04-27,51.965,53.01,50.46
2006-04-28,54.4,56.19,53.05
2006-04-29,59.45,62.44,56.3
2006-04-30,65.61500000000001,67.19,62.59
2006-05-01,66.405,67.25,64.71
2006-05-02,62.005,64.61,59.76
2006-05-03,57.605000000000004,59.66,56.01
2006-05-04,54.06,55.94,52.37
2006-05-05,50.785,52.29,49.67
2006-05-06,48.849999999999994,49.62,48.62
2006-05-07,49.345,49.98,48.69
2006-05-08,50.625,51.12,50.01
2006-05-09,51.32,51.36,51.13
2006-05-10,51.21,51.38,51.17
2006-05-11,51.94,52.44,51.39
2006-05-12,52.56,52.65,52.2
2006-05-13,51.06,52.17,49.9
2006-05-14,48.545,49.84,47.53
2006-05-15,46.58,47.48,45.93
2006-05-16,45.61,45.91,45.55
2006-05-17,46.155,46.56,45.72
2006-05-18,46.865,46.98,46.58
2006-05-19,47.1,47.31,46.98
2006-05-20,48.155,49.61,47.33
2006-05-21,52.795,55.26,49.71
2006-05-22,55.87,56.05,55.29
2006-05-23,53.935,55.24,52.95
2006-05-24,52.19,52.91,51.72
2006-05-25,51.415,51.7,51.29
2006-05-26,51.38,51.56,51.28
2006-05-27,52.0,52.56,51.57
2006-05-28,54.040000000000006,56.31,52.6
2006-05-29,62.394999999999996,70.22,56.46
2006-05-30,84.255,97.95,70.67
2006-05-31,111.24000000000001,119.1,98.58
2006-06-01,126.64,137.35,119.38
2006-06-02,189.535,246.36,138.29
2006-06-03,256.36,263.02,235.93
2006-06-04,201.58999999999997,234.56,177.38
2006-06-05,159.065,176.52,145.69
2006-06-06,133.535,145.12,127.23
2006-06-07,132.085,141.25,126.96
2006-06-08,147.72500000000002,153.09,141.66
2006-06-09,171.51999999999998,189.82,153.55
2006-06-10,199.14499999999998,206.54,190.44
2006-06-11,250.82999999999998,319.28,207.12
2006-06-12,365.66499999999996,377.09,322.55
2006-06-13,403.985,423.35,377.61
2006-06-14,408.41499999999996,423.74,384.94
2006-06-15,378.53499999999997,405.19,372.49
2006-06-16,456.855,469.8,407.66
2006-06-17,417.1,460.08,381.86
2006-06-18,386.53499999999997,410.42,374.78
2006-06-19,396.0,413.5,359.52
2006-06-20,311.775,357.54,277.11
2006-06-21,246.33499999999998,275.74,224.78
2006-06-22,206.625,223.94,195.35
2006-06-23,190.96,194.99,190.06
2006-06-24,201.505,209.06,193.16
2006-06-25,213.365,215.11,209.34
2006-06-26,230.60500000000002,261.72,215.22
2006-06-27,299.595,319.52,263.55
2006-06-28,318.695,322.62,308.79
2006-06-29,302.54499999999996,308.95,300.72
2006-06-30,342.925,385.39,309.73
2006-07-01,435.53999999999996,462.91,387.65
2006-07-02,494.85,543.78,463.72
2006-07-03,652.965,748.33,546.97
2006-07-04,757.5699999999999,772.56,715.92
2006-07-05,661.8199999999999,713.49,619.43
2006-07-06,549.9300000000001,617.18,492.47
2006-07-07,480.77,520.07,469.02
2006-07-08,560.4449999999999,567.58,522.78
2006-07-09,521.895,558.35,482.33
2006-07-10,434.145,480.42,396.68
2006-07-11,360.0,395.11,334.78
2006-07-12,322.20000000000005,333.91,319.87
2006-07-13,338.67,357.04,322.96
2006-07-14,381.18,398.63,358.0
2006-07-15,416.33000000000004,431.61,399.32
2006-07-16,451.33500000000004,482.27,432.26
2006-07-17,549.1700000000001,609.98,484.47
2006-07-18,654.13,662.92,612.7
2006-07-19,669.8050000000001,686.9,659.35
2006-07-20,669.54,688.04,633.99
2006-07-21,595.7850000000001,632.11,582.48
2006-07-22,607.4849999999999,638.6,583.17
2006-07-23,663.425,670.16,640.01
2006-07-24,654.505,669.18,639.55
2006-07-25,653.835,713.62,637.18
2006-07-26,865.385,994.69,718.47
2006-07-27,1059.5549999999998,1070.79,999.42
2006-07-28,984.0799999999999,1053.74,917.84
2006-07-29,884.6600000000001,915.3,877.85
2006-07-30,936.38,948.66,898.74
2006-07-31,897.29,944.89,835.94
2006-08-01,769.74,832.95,727.87
2006-08-02,705.7750000000001,726.44,701.23
2006-08-03,726.645,746.96,705.34
2006-08-04,755.005,756.89,747.7
2006-08-05,734.71,749.08,724.32
2006-08-06,695.04,723.77,656.93
2006-08-07,609.4300000000001,654.98,575.62
2006-08-08,553.1099999999999,574.39,544.36
2006-08-09,549.37,561.13,544.19
2006-08-10,598.28,645.63,561.99
2006-08-11,701.465,734.2,648.15
2006-08-12,772.8,825.82,735.34
2006-08-13,913.75,968.66,829.1
2006-08-14,975.79,979.05,966.93
2006-08-15,970.13,1004.35,963.71
2006-08-16,1132.76,1239.78,1007.88
2006-08-17,1296.68,1331.65,1243.26
2006-08-18,1406.5300000000002,1454.41,1333.69
2006-08-19,1407.57,1454.48,1355.62
2006-08-20,1318.1100000000001,1354.24,1266.13
2006-08-21,1264.645,1276.32,1253.17
2006-08-22,1247.845,1272.62,1239.96
2006-08-23,1329.6950000000002,1420.69,1252.87
2006-08-24,1519.175,1580.27,1425.06
2006-08-25,1616.4,1634.94,1582.24
2006-08-26,1638.5149999999999,1641.02,1628.2
2006-08-27,1591.365,1627.25,1541.21
2006-08-28,1454.285,1538.15,1383.64
2006-08-29,1333.075,1380.84,1314.04
2006-08-30,1449.915,1643.21,1314.08
2006-08-31,1598.6599999999999,1663.66,1487.33
2006-09-01,1427.62,1483.0,1416.71
2006-09-02,1526.655,1612.61,1429.1
2006-09-03,1708.955,1807.72,1615.54
2006-09-04,1930.6,2037.48,1812.56
2006-09-05,2109.265,2164.4,2042.11
2006-09-06,2512.27,2890.41,2169.72
2006-09-07,2827.705,2936.55,2611.71
2006-09-08,2341.87,2600.96,2122.85
2006-09-09,1920.1599999999999,2113.51,1799.74
2006-09-10,1887.22,2303.14,1768.75
2006-09-11,2584.56,2618.93,2329.75
2006-09-12,2350.38,2533.55,2155.41
2006-09-13,1934.24,2146.66,1758.25
2006-09-14,1651.905,1751.29,1630.95
2006-09-15,1814.715,2018.0,1658.29
2006-09-16,2290.665,2409.35,2029.29
2006-09-17,2304.375,2408.81,2166.23
2006-09-18,2001.895,2159.56,1879.73
2006-09-19,1782.1599999999999,1874.98,1726.27
2006-09-20,1692.7649999999999,1724.52,1672.88
2006-09-21,1659.575,1672.17,1655.02
2006-09-22,1659.06,1662.33,1646.13
2006-09-23,1604.665,1644.79,1571.31
2006-09-24,1541.425,1570.09,1505.97
2006-09-25,1452.68,1503.73,1433.96
2006-09-26,1430.835,1441.9,1427.27
2006-09-27,1524.365,1582.24,1444.02
2006-09-28,1617.875,1664.03,1583.6
2006-09-29,1729.4,1764.19,1666.75
2006-09-30,1736.94,1765.33,1674.93
2006-10-01,1557.255,1670.98,1451.74
2006-10-02,1348.87,1447.06,1288.23
2006-10-03,1268.835,1286.35,1260.49
2006-10-04,1247.995,1281.55,1232.01
2006-10-05,1461.0,1619.47,1265.07
2006-10-06,1692.9,1708.03,1624.42
2006-10-07,1565.3400000000001,1682.06,1449.2
2006-10-08,1335.425,1444.21,1253.53
2006-10-09,1176.49,1250.17,1120.89
2006-10-10,1066.92,1118.56,1029.25
2006-10-11,1005.09,1027.81,999.71
2006-10-12,1024.48,1034.64,1004.82
2006-10-13,1016.895,1034.55,991.36
2006-10-14,981.785,990.27,979.31
2006-10-15,986.37,993.04,984.84
2006-10-16,995.64,1001.03,976.55
2006-10-17,933.3,975.09,890.52
2006-10-18,823.535,888.26,762.43
2006-10-19,700.19,759.7,659.63
2006-10-20,645.71,658.34,643.3
2006-10-21,658.645,663.74,650.45
2006-10-22,671.075,699.99,663.94
2006-10-23,840.095,899.61,703.82
2006-10-24,813.255,893.56,734.32
2006-10-25,667.47,731.1,630.58
2006-10-26,622.2650000000001,629.61,620.07
2006-10-27,635.9549999999999,637.64,629.31
2006-10-28,604.405,630.96,573.45
2006-10-29,534.0899999999999,571.98,501.69
2006-10-30,485.795,500.45,483.09
2006-10-31,488.31,491.46,478.72
2006-11-01,474.0,488.36,470.67
2006-11-02,543.175,601.53,489.79
2006-11-03,661.51,693.8,604.28
2006-11-04,689.79,698.1,665.33
2006-11-05,610.265,663.61,556.04
2006-11-06,489.245,553.44,435.66
2006-11-07,383.225,433.39,346.98
2006-11-08,322.935,345.65,315.12
2006-11-09,331.52,356.9,315.44
2006-11-10,393.19,417.91,358.32
2006-11-11,424.525,426.72,416.54
2006-11-12,388.995,415.77,360.21
2006-11-13,323.37,358.8,293.12
2006-11-14,261.395,291.8,237.37
2006-11-15,214.41500000000002,236.38,197.94
2006-11-16,183.35500000000002,197.29,173.25
2006-11-17,164.185,172.85,157.42
2006-11-18,149.975,157.13,143.59
2006-11-19,135.715,143.3,128.94
2006-11-20,121.13499999999999,128.63,114.86
2006-11-21,108.36,114.59,103.43
2006-11-22,98.625,103.23,95.02
2006-11-23,91.35,94.87,88.47
2006-11-24,85.28999999999999,88.34,82.69
2006-11-25,79.755,82.57,77.36
2006-11-26,74.735,77.26,72.65
2006-11-27,70.445,72.56,68.72
2006-11-28,66.935,68.65,65.56
2006-11-29,64.145,65.5,63.05
2006-11-30,61.91,63.0,61.02
2006-12-01,60.075,60.98,59.32
2006-12-02,58.53,59.29,57.91
2006-12-03,57.260000000000005,57.88,56.76
2006-12-04,56.245000000000005,56.74,55.85
2006-12-05,55.45,55.83,55.14
2006-12-06,54.82,55.12,54.57
2006-12-07,54.305,54.56,54.1
2006-12-08,53.89,54.1,53.71
2006-12-09,53.525000000000006,53.71,53.38
2006-12-10,53.215,53.37,53.08
2006-12-11,52.935,53.08,52.82
2006-12-12,52.685,52.81,52.58
2006-12-13,52.465,52.58,52.37
2006-12-14,52.265,52.37,52.18
2006-12-15,52.08,52.18,52.01
2006-12-16,51.925,52.0,51.85
2006-12-17,51.78,51.85,51.72
2006-12-18,51.65,51.71,51.59
2006-12-19,51.525,51.59,51.47
2006-12-20,51.41,51.47,51.36
2006-12-21,51.295,51.36,51.24
2006-12-22,51.185,51.24,51.13
2006-12-23,51.065,51.13,51.02
2006-12-24,50.965,51.02,50.92
2006-12-25,50.865,50.92,50.82
2006-12-26,50.78,50.82,50.74
2006-12-27,50.69,50.73,50.65
2006-12-28,50.61,50.65,50.58
2006-12-29,50.535,50.58,50.5
2006-12-30,50.465,50.5,50.43
2006-12-31,50.394999999999996,50.43,50.37
2007-01-01,50.325,50.36,50.3
2007-01-02,50.265,50.3,50.23
2007-01-03,50.195,50.23,50.17
2007-01-04,50.135,50.17,50.11
2007-01-05,50.075,50.1,50.05
2007-01-06,50.015,50.04,49.99
2007-01-07,49.955,49.99,49.93
2007-01-08,49.9,49.93,49.88
2007-01-09,49.85,49.88,49.82
2007-01-10,49.795,49.82,49.77
2007-01-11,49.745,49.77,49.72
2007-01-12,49.69,49.72,49.67
2007-01-13,49.64,49.67,49.62
2007-01-14,49.595,49.62,49.57
2007-01-15,49.55,49.57,49.52
2007-01-16,49.5,49.52,49.48
2007-01-17,49.45,49.48,49.43
2007-01-18,49.41,49.43,49.39
2007-01-19,49.36,49.39,49.34
2007-01-20,49.32,49.34,49.3
2007-01-21,49.269999999999996,49.3,49.25
2007-01-22,49.230000000000004,49.25,49.21
2007-01-23,49.19,49.21,49.17
2007-01-24,49.15,49.17,49.13
2007-01-25,49.1,49.13,49.09
2007-01-26,49.06,49.08,49.04
2007-01-27,49.019999999999996,49.04,49.0
2007-01-28,48.980000000000004,49.0,48.96
2007-01-29,48.94,48.96,48.92
2007-01-30,48.9,48.92,48.88
2007-01-31,48.86,48.88,48.84
2007-02-01,48.82,48.84,48.81
2007-02-02,48.785,48.8,48.77
2007-02-03,48.75,48.77,48.73
2007-02-04,48.71,48.73,48.69
2007-02-05,48.67,48.69,48.65
2007-02-06,48.629999999999995,48.65,48.62
2007-02-07,48.595,48.62,48.58
2007-02-08,48.56,48.58,48.54
2007-02-09,48.519999999999996,48.54,48.51
2007-02-10,48.485,48.5,48.47
2007-02-11,48.45,48.47,48.43
2007-02-12,48.415,48.43,48.4
2007-02-13,48.379999999999995,48.4,48.36
2007-02-14,48.34,48.36,48.33
2007-02-15,48.305,48.32,48.29
2007-02-16,48.269999999999996,48.29,48.26
2007-02-17,48.235,48.25,48.22
2007-02-18,48.2,48.22,48.19
2007-02-19,48.165,48.18,48.15
2007-02-20,48.129999999999995,48.15,48.12
2007-02-21,48.1,48.12,48.08
2007-02-22,48.065,48.08,48.05
2007-02-23,48.03,48.05,48.01
2007-02-24,47.995000000000005,48.01,47.98
2007-02-25,47.96,47.98,47.95
2007-02-26,47.93,47.95,47.91
2007-02-27,47.894999999999996,47.91,47.88
2007-02-28,47.86,47.88,47.85
2007-03-01,47.83,47.84,47.81
2007-03-02,47.795,47.81,47.78
2007-03-03,47.760000000000005,47.78,47.75
2007-03-04,47.730000000000004,47.75,47.71
2007-03-05,47.695,47.71,47.68
2007-03-06,47.665,47.68,47.65
2007-03-07,47.629999999999995,47.65,47.62
2007-03-08,47.6,47.62,47.58
2007-03-09,47.565,47.58,47.55
2007-03-10,47.535,47.55,47.52
2007-03-11,47.5,47.52,47.49
2007-03-12,47.47,47.49,47.46
2007-03-13,47.44,47.45,47.42
2007-03-14,47.405,47.42,47.39
2007-03-15,47.375,47.39,47.36
2007-03-16,47.345,47.36,47.33
2007-03-17,47.315,47.33,47.3
2007-03-18,47.28,47.3,47.27
2007-03-19,47.25,47.27,47.24
2007-03-20,47.224999999999994,47.24,47.22
2007-03-21,47.21,47.22,47.21
2007-03-22,47.2,47.21,47.19
2007-03-23,47.185,47.19,47.18
2007-03-24,47.165,47.18,47.16
2007-03-25,47.144999999999996,47.16,47.13
2007-03-26,47.11,47.13,47.09
2007-03-27,47.06,47.09,47.04
2007-03-28,47.025000000000006,47.04,47.01
2007-03-29,46.995000000000005,47.01,46.99
2007-03-30,46.98,46.99,46.98
2007-03-31,46.99,46.99,46.99
2007-04-01,46.97,46.99,46.95
2007-04-02,46.915,46.95,46.89
2007-04-03,46.870000000000005,46.89,46.85
2007-04-04,46.85,46.86,46.85
2007-04-05,46.875,46.88,46.86
2007-04-06,46.915,46.96,46.89
2007-04-07,47.05,47.13,46.96
2007-04-08,47.205,47.24,47.14
2007-04-09,47.315,47.39,47.25
2007-04-10,47.519999999999996,47.65,47.4
2007-04-11,47.980000000000004,48.48,47.66
2007-04-12,49.445,50.23,48.52
2007-04-13,50.760000000000005,51.0,50.26
2007-04-14,51.155,51.34,51.01
2007-04-15,51.795,52.25,51.35
2007-04-16,52.635000000000005,52.77,52.27
2007-04-17,52.54,52.77,52.21
2007-04-18,51.81,52.2,51.58
2007-04-19,51.81,52.51,51.56
2007-04-20,54.225,55.98,52.56
2007-04-21,57.56,58.09,56.06
2007-04-22,57.599999999999994,58.08,57.15
2007-04-23,57.41,58.35,57.09
2007-04-24,60.68,62.97,58.42
2007-04-25,65.17500000000001,66.31,63.07
2007-04-26,66.57,66.65,66.34
2007-04-27,67.245,68.19,66.66
2007-04-28,70.24000000000001,72.48,68.25
2007-04-29,75.18,77.41,72.58
2007-04-30,79.43,80.51,77.51
2007-05-01,81.41499999999999,82.41,80.54
2007-05-02,84.36,86.58,82.46
2007-05-03,90.11500000000001,94.07,86.69
2007-05-04,100.58,106.08,94.29
2007-05-05,110.2,111.98,106.3
2007-05-06,111.66,112.11,110.67
2007-05-07,109.4,110.61,108.63
2007-05-08,108.13499999999999,108.61,107.68
2007-05-09,106.64,107.66,105.36
2007-05-10,103.07,105.28,100.71
2007-05-11,97.36,100.59,94.39
2007-05-12,90.97999999999999,94.25,88.28
2007-05-13,85.61,88.17,83.68
2007-05-14,82.95,83.67,82.68
2007-05-15,88.58,98.53,83.73
2007-05-16,110.26499999999999,112.84,99.19
2007-05-17,104.395,111.3,97.85
2007-05-18,91.39500000000001,97.56,86.95
2007-05-19,83.325,86.78,80.97
2007-05-20,79.33,80.89,78.62
2007-05-21,79.5,81.23,78.62
2007-05-22,84.35,87.59,81.33
2007-05-23,91.66999999999999,93.36,87.77
2007-05-24,91.3,93.34,88.5
2007-05-25,84.97,88.36,82.21
2007-05-26,79.565,82.1,77.65
2007-05-27,75.83500000000001,77.58,74.47
2007-05-28,73.47999999999999,74.42,73.22
2007-05-29,77.975,83.9,73.73
2007-05-30,93.23500000000001,101.4,84.22
2007-05-31,108.62,113.75,101.74
2007-06-01,120.685,127.76,113.98
2007-06-02,134.33999999999997,136.28,128.1
2007-06-03,130.44,135.86,123.96
2007-06-04,116.72999999999999,123.65,111.88
2007-06-05,108.815,111.72,106.35
2007-06-06,100.805,106.2,95.01
2007-06-07,88.52000000000001,94.73,84.19
2007-06-08,82.47999999999999,84.04,82.17
2007-06-09,82.86500000000001,83.42,81.05
2007-06-10,77.435,80.92,74.73
2007-06-11,74.21,75.91,73.77
2007-06-12,79.595,81.78,76.05
2007-06-13,81.195,81.99,79.22
2007-06-14,75.61500000000001,79.09,72.49
2007-06-15,69.255,72.35,66.9
2007-06-16,64.88499999999999,66.81,63.64
2007-06-17,64.02,66.72,63.28
2007-06-18,81.155,111.48,66.96
2007-06-19,177.265,211.55,113.9
2007-06-20,206.5,214.09,190.67
2007-06-21,177.805,189.91,174.32
2007-06-22,180.48000000000002,187.27,174.63
2007-06-23,189.11,189.89,187.48
2007-06-24,195.52,215.59,187.43
2007-06-25,249.67000000000002,267.69,216.99
2007-06-26,272.985,274.02,268.09
2007-06-27,261.91499999999996,271.54,255.29
2007-06-28,255.3,255.83,253.5
2007-06-29,246.8,253.26,241.4
2007-06-30,232.42000000000002,241.13,223.53
2007-07-01,215.575,223.14,212.1
2007-07-02,212.89999999999998,214.11,211.96
2007-07-03,211.97500000000002,214.13,207.74
2007-07-04,201.165,207.49,195.43
2007-07-05,188.07999999999998,195.15,183.05
2007-07-06,181.87,183.1,181.51
2007-07-07,187.73,194.01,183.21
2007-07-08,208.08,225.1,194.4
2007-07-09,251.535,271.32,226.06
2007-07-10,281.78999999999996,284.41,272.0
2007-07-11,282.21000000000004,284.29,281.35
2007-07-12,291.405,299.55,282.48
2007-07-13,304.185,309.01,299.78
2007-07-14,327.17999999999995,351.75,309.36
2007-07-15,414.94,493.65,353.18
2007-07-16,558.435,575.73,497.41
2007-07-17,561.955,575.26,544.74
2007-07-18,519.295,543.85,495.43
2007-07-19,473.47,494.31,467.3
2007-07-20,508.52,546.88,471.48
2007-07-21,575.4849999999999,596.52,548.35
2007-07-22,631.34,660.23,597.65
