Time,Discharge(m^3 s^-1),Max,Min
2006-10-28,15.969999999999999,17.22,14.93
2006-10-29,14.045,15.5,13.75
2006-10-30,33.855,43.12,15.86
2006-10-31,40.335,43.16,35.98
2006-11-01,30.545,35.76,26.45
2006-11-02,22.695,26.29,20.04
2006-11-03,17.665,19.93,15.99
2006-11-04,14.49,15.93,13.42
2006-11-05,12.455,13.38,11.76
2006-11-06,11.125,11.73,10.67
2006-11-07,10.235,10.65,9.92
2006-11-08,9.625,9.91,9.4
2006-11-09,9.19,9.39,9.03
2006-11-10,8.875,9.02,8.76
2006-11-11,8.64,8.75,8.55
2006-11-12,8.465,8.55,8.39
2006-11-13,8.32,8.39,8.27
2006-11-14,8.21,8.27,8.17
2006-11-15,8.120000000000001,8.17,8.09
2006-11-16,8.045,8.08,8.02
2006-11-17,7.99,8.02,7.96
2006-11-18,7.9399999999999995,7.96,7.92
2006-11-19,7.895,7.92,7.88
2006-11-20,7.859999999999999,7.88,7.84
2006-11-21,7.825,7.84,7.81
2006-11-22,7.795,7.81,7.79
2006-11-23,7.775,7.79,7.76
2006-11-24,7.755,7.76,7.74
2006-11-25,7.735,7.74,7.72
2006-11-26,7.715,7.72,7.71
2006-11-27,7.695,7.71,7.69
2006-11-28,7.6850000000000005,7.69,7.68
2006-11-29,7.67,7.68,7.66
2006-11-30,7.655,7.66,7.65
2006-12-01,7.645,7.65,7.64
2006-12-02,7.635,7.64,7.63
2006-12-03,7.625,7.63,7.62
2006-12-04,7.615,7.62,7.61
2006-12-05,7.605,7.61,7.6
2006-12-06,7.595,7.6,7.59
2006-12-07,7.59,7.59,7.58
2006-12-08,7.58,7.58,7.58
2006-12-09,7.57,7.58,7.57
2006-12-10,7.5649999999999995,7.57,7.56
2006-12-11,7.56,7.56,7.55
2006-12-12,7.55,7.55,7.55
2006-12-13,7.545,7.55,7.54
2006-12-14,7.54,7.54,7.53
2006-12-15,7.53,7.53,7.53
2006-12-16,7.525,7.53,7.52
2006-12-17,7.52,7.52,7.52
2006-12-18,7.51,7.52,7.51
2006-12-19,7.51,7.51,7.5
2006-12-20,7.5,7.5,7.5
2006-12-21,7.495,7.5,7.49
2006-12-22,7.49,7.49,7.49
2006-12-23,7.485,7.49,7.48
2006-12-24,7.48,7.48,7.48
2006-12-25,7.475,7.48,7.47
2006-12-26,7.47,7.47,7.47
2006-12-27,7.465,7.47,7.46
2006-12-28,7.46,7.46,7.46
2006-12-29,7.455,7.46,7.45
2006-12-30,7.45,7.45,7.45
2006-12-31,7.445,7.45,7.44
2007-01-01,7.44,7.44,7.44
2007-01-02,7.4350000000000005,7.44,7.43
2007-01-03,7.43,7.43,7.43
2007-01-04,7.43,7.43,7.42
2007-01-05,7.42,7.42,7.42
2007-01-06,7.42,7.42,7.42
2007-01-07,7.41,7.41,7.41
2007-01-08,7.41,7.41,7.41
2007-01-09,7.4,7.41,7.4
2007-01-10,7.4,7.4,7.4
2007-01-11,7.395,7.4,7.39
2007-01-12,7.39,7.39,7.39
2007-01-13,7.39,7.39,7.38
2007-01-14,7.38,7.38,7.38
2007-01-15,7.38,7.38,7.38
2007-01-16,7.37,7.38,7.37
2007-01-17,7.37,7.37,7.37
2007-01-18,7.365,7.37,7.36
2007-01-19,7.36,7.36,7.36
2007-01-20,7.36,7.36,7.35
2007-01-21,7.35,7.35,7.35
2007-01-22,7.35,7.35,7.35
2007-01-23,7.345,7.35,7.34
2007-01-24,7.34,7.34,7.34
2007-01-25,7.335,7.34,7.33
2007-01-26,7.33,7.33,7.33
2007-01-27,7.33,7.33,7.33
2007-01-28,7.32,7.33,7.32
2007-01-29,7.32,7.32,7.32
2007-01-30,7.3149999999999995,7.32,7.31
2007-01-31,7.31,7.31,7.31
2007-02-01,7.31,7.31,7.31
2007-02-02,7.3,7.31,7.3
2007-02-03,7.3,7.3,7.3
2007-02-04,7.295,7.3,7.29
2007-02-05,7.29,7.29,7.29
2007-02-06,7.29,7.29,7.29
2007-02-07,7.28,7.29,7.28
2007-02-08,7.28,7.28,7.28
2007-02-09,7.28,7.28,7.27
2007-02-10,7.27,7.27,7.27
2007-02-11,7.27,7.27,7.27
2007-02-12,7.265,7.27,7.26
2007-02-13,7.26,7.26,7.26
2007-02-14,7.26,7.26,7.26
2007-02-15,7.25,7.26,7.25
2007-02-16,7.25,7.25,7.25
2007-02-17,7.245,7.25,7.24
2007-02-18,7.24,7.24,7.24
2007-02-19,7.24,7.24,7.24
2007-02-20,7.23,7.24,7.23
2007-02-21,7.23,7.23,7.23
2007-02-22,7.23,7.23,7.22
2007-02-23,7.22,7.22,7.22
2007-02-24,7.22,7.22,7.22
2007-02-25,7.215,7.22,7.21
2007-02-26,7.21,7.21,7.21
2007-02-27,7.21,7.21,7.21
2007-02-28,7.205,7.21,7.2
2007-03-01,7.2,7.2,7.2
2007-03-02,7.2,7.2,7.2
2007-03-03,7.19,7.19,7.19
2007-03-04,7.19,7.19,7.19
2007-03-05,7.1850000000000005,7.19,7.18
2007-03-06,7.18,7.18,7.18
2007-03-07,7.18,7.18,7.18
2007-03-08,7.175,7.18,7.17
2007-03-09,7.17,7.17,7.17
2007-03-10,7.17,7.17,7.17
2007-03-11,7.16,7.17,7.16
2007-03-12,7.16,7.16,7.16
2007-03-13,7.16,7.16,7.15
2007-03-14,7.15,7.15,7.15
2007-03-15,7.15,7.15,7.15
2007-03-16,7.145,7.15,7.14
2007-03-17,7.14,7.14,7.14
2007-03-18,7.14,7.14,7.14
2007-03-19,7.135,7.14,7.13
2007-03-20,7.13,7.13,7.13
2007-03-21,7.13,7.13,7.13
2007-03-22,7.125,7.13,7.12
2007-03-23,7.12,7.12,7.12
2007-03-24,7.12,7.12,7.12
2007-03-25,7.12,7.12,7.12
2007-03-26,7.115,7.12,7.11
2007-03-27,7.11,7.11,7.11
2007-03-28,7.105,7.11,7.1
2007-03-29,7.115,7.13,7.1
2007-03-30,7.154999999999999,7.19,7.13
2007-03-31,7.225,7.26,7.19
2007-04-01,7.279999999999999,7.3,7.26
2007-04-02,7.3,7.3,7.3
2007-04-03,7.295,7.3,7.29
2007-04-04,7.265,7.28,7.25
2007-04-05,7.220000000000001,7.25,7.21
2007-04-06,7.195,7.21,7.19
2007-04-07,7.1850000000000005,7.19,7.17
2007-04-08,7.155,7.17,7.15
2007-04-09,7.155,7.17,7.15
2007-04-10,7.19,7.19,7.17
2007-04-11,7.19,7.2,7.19
2007-04-12,7.295,7.48,7.2
2007-04-13,7.965,8.45,7.5
2007-04-14,9.18,10.01,8.48
2007-04-15,11.385000000000002,12.46,10.06
2007-04-16,13.14,13.37,12.5
2007-04-17,13.085,13.37,12.62
2007-04-18,12.07,12.6,11.89
2007-04-19,12.505,13.51,11.92
2007-04-20,15.395,16.71,13.58
2007-04-21,17.29,17.53,16.75
2007-04-22,18.57,20.6,17.54
2007-04-23,26.62,31.98,20.74
2007-04-24,32.42,32.85,31.57
2007-04-25,31.75,32.01,31.46
2007-04-26,31.39,31.94,31.18
2007-04-27,33.075,33.41,31.79
2007-04-28,32.455,32.95,32.3
2007-04-29,33.96,34.31,32.89
2007-04-30,35.30500000000001,39.74,33.32
2007-05-01,42.68,47.87,39.86
2007-05-02,61.184999999999995,79.17,48.21
2007-05-03,98.685,105.26,80.15
2007-05-04,93.765,104.88,80.18
2007-05-05,65.5,79.55,55.13
2007-05-06,45.96,54.73,39.42
2007-05-07,33.370000000000005,39.16,28.99
2007-05-08,24.995,28.81,22.23
2007-05-09,19.939999999999998,22.12,18.31
2007-05-10,16.675,18.24,15.45
2007-05-11,14.309999999999999,15.4,13.49
2007-05-12,12.73,13.46,12.15
2007-05-13,11.555,12.13,11.09
2007-05-14,27.655,71.29,11.0
2007-05-15,132.795,164.24,73.93
2007-05-16,161.93,167.31,147.2
2007-05-17,121.29499999999999,146.26,100.26
2007-05-18,80.30000000000001,99.39,65.96
2007-05-19,53.535,65.4,45.14
2007-05-20,37.9,44.82,32.71
2007-05-21,27.865000000000002,32.5,24.42
2007-05-22,21.32,24.28,19.12
2007-05-23,17.15,19.03,15.84
2007-05-24,14.965,15.79,14.53
2007-05-25,13.945,14.52,13.25
2007-05-26,12.385,13.21,11.73
2007-05-27,11.185,11.71,10.86
2007-05-28,10.645,10.85,10.5
2007-05-29,10.73,11.36,10.49
2007-05-30,12.52,14.06,11.41
2007-05-31,19.805,28.2,14.17
2007-06-01,41.83,50.96,28.71
2007-06-02,53.375,53.68,51.24
2007-06-03,51.925,52.76,50.13
2007-06-04,45.275,50.0,40.24
2007-06-05,34.375,40.0,29.96
2007-06-06,27.54,33.89,26.03
2007-06-07,56.985,77.74,34.7
2007-06-08,88.495,91.92,78.55
2007-06-09,94.96000000000001,96.2,91.47
2007-06-10,77.525,91.03,65.5
2007-06-11,53.675,65.0,45.1
2007-06-12,37.295,44.75,31.82
2007-06-13,26.979999999999997,31.6,23.59
2007-06-14,20.6,23.46,18.48
2007-06-15,16.555,18.39,15.19
2007-06-16,13.95,15.13,13.08
2007-06-17,17.555,33.78,12.86
2007-06-18,55.510000000000005,82.42,34.86
2007-06-19,127.75,144.49,84.2
2007-06-20,124.49,143.51,106.25
2007-06-21,90.595,105.57,77.62
2007-06-22,63.555,77.02,54.84
2007-06-23,65.43,91.95,53.96
2007-06-24,117.465,143.7,93.17
2007-06-25,156.60000000000002,161.36,142.58
2007-06-26,114.49,141.49,93.18
2007-06-27,74.92500000000001,92.34,62.97
2007-06-28,53.285,62.53,46.58
2007-06-29,40.535,46.31,36.9
2007-06-30,37.7,40.51,36.45
2007-07-01,46.11,49.38,40.68
2007-07-02,45.76,49.32,43.91
2007-07-03,59.855,78.46,45.02
2007-07-04,94.28,97.66,79.37
2007-07-05,94.35499999999999,97.32,88.54
2007-07-06,80.215,88.18,75.28
2007-07-07,75.015,77.26,74.36
2007-07-08,80.11500000000001,81.12,77.27
2007-07-09,65.43,76.9,54.98
2007-07-10,45.004999999999995,54.54,38.32
2007-07-11,33.95,38.08,31.79
2007-07-12,29.865000000000002,31.72,27.94
2007-07-13,25.93,27.85,25.18
2007-07-14,99.105,230.07,25.4
2007-07-15,215.44,239.04,176.53
2007-07-16,141.57,174.78,122.46
2007-07-17,104.63499999999999,121.81,89.58
2007-07-18,120.715,163.03,87.98
2007-07-19,217.57,303.75,163.47
2007-07-20,304.635,320.4,263.61
2007-07-21,208.235,261.2,175.92
2007-07-22,162.14999999999998,175.1,154.5
2007-07-23,140.69,154.1,134.86
2007-07-24,239.065,334.42,144.79
2007-07-25,317.755,345.43,270.03
2007-07-26,225.61,267.91,210.62
2007-07-27,260.855,389.82,213.93
2007-07-28,427.37,446.09,384.83
2007-07-29,374.09000000000003,396.08,367.69
2007-07-30,365.96000000000004,402.18,304.08
2007-07-31,258.94,301.77,219.19
2007-08-01,167.8,217.08,131.73
2007-08-02,137.745,208.09,117.98
2007-08-03,430.88,677.29,213.35
2007-08-04,593.045,680.88,471.72
2007-08-05,340.03499999999997,465.77,277.63
2007-08-06,307.03,482.46,276.55
2007-08-07,1046.01,1195.84,506.2
2007-08-08,630.785,993.46,414.7
2007-08-09,330.065,408.64,311.35
2007-08-10,626.0150000000001,743.1,376.92
2007-08-11,714.355,759.26,671.99
2007-08-12,632.195,702.16,484.34
2007-08-13,350.80499999999995,477.31,311.72
2007-08-14,352.06,360.95,326.59
2007-08-15,345.32500000000005,387.56,328.8
2007-08-16,383.59000000000003,399.26,339.6
2007-08-17,269.97,336.77,244.1
2007-08-18,258.66499999999996,291.54,248.8
2007-08-19,332.885,341.9,294.08
2007-08-20,271.585,332.22,221.83
2007-08-21,501.765,1044.05,221.61
2007-08-22,1367.935,1465.89,1069.86
2007-08-23,743.26,1139.35,497.6
2007-08-24,338.02,489.51,251.49
2007-08-25,243.805,335.23,222.27
2007-08-26,595.985,749.93,343.56
2007-08-27,575.355,748.6,418.97
2007-08-28,324.68,436.5,294.86
2007-08-29,749.34,795.28,457.82
2007-08-30,702.8199999999999,788.15,673.69
2007-08-31,661.615,686.04,591.14
2007-09-01,509.51,586.93,463.52
2007-09-02,425.5,461.53,398.64
2007-09-03,340.985,397.15,281.42
2007-09-04,250.825,290.79,241.59
2007-09-05,503.95,609.28,296.71
2007-09-06,471.115,602.94,350.83
2007-09-07,271.32,346.47,237.01
2007-09-08,204.32,236.21,165.99
2007-09-09,129.45,164.24,110.16
2007-09-10,100.50999999999999,109.6,95.92
2007-09-11,86.04,95.69,75.4
2007-09-12,63.065000000000005,74.89,53.6
2007-09-13,45.2,53.21,40.5
2007-09-14,40.584999999999994,42.23,39.96
2007-09-15,45.08,46.83,42.31
2007-09-16,38.2,43.66,35.15
2007-09-17,41.275,72.02,34.88
2007-09-18,162.135,179.72,75.97
2007-09-19,259.885,483.17,173.58
2007-09-20,682.19,723.47,498.82
2007-09-21,460.27500000000003,606.84,335.57
2007-09-22,249.3,330.54,213.15
2007-09-23,194.055,212.25,172.72
2007-09-24,137.56,171.43,109.87
2007-09-25,87.34,108.8,72.87
2007-09-26,61.87,72.33,54.8
2007-09-27,46.675,54.5,40.17
2007-09-28,44.875,63.17,39.04
2007-09-29,119.585,169.17,64.7
2007-09-30,225.125,241.47,171.39
2007-10-01,171.95499999999998,222.15,133.53
2007-10-02,101.925,132.07,81.12
2007-10-03,66.05,80.36,56.45
2007-10-04,48.0,56.08,42.04
2007-10-05,36.61,41.8,34.02
2007-10-06,34.995,35.44,34.01
2007-10-07,32.79,35.07,30.24
2007-10-08,27.0,30.12,24.27
2007-10-09,21.54,24.15,19.89
2007-10-10,20.21,21.55,19.63
2007-10-11,21.425,21.95,20.09
2007-10-12,18.785,20.02,18.36
2007-10-13,17.564999999999998,18.35,16.4
2007-10-14,14.965,16.34,13.94
2007-10-15,13.045000000000002,13.9,12.44
2007-10-16,11.915,12.42,11.55
2007-10-17,11.23,11.54,11.0
2007-10-18,10.8,11.0,10.65
2007-10-19,10.515,10.65,10.41
2007-10-20,10.315,10.4,10.26
2007-10-21,10.25,10.35,10.23
2007-10-22,10.719999999999999,11.09,10.35
2007-10-23,11.265,11.3,11.11
2007-10-24,11.01,11.22,10.87
2007-10-25,10.93,11.08,10.86
2007-10-26,11.45,12.11,11.09
2007-10-27,14.440000000000001,17.38,12.16
2007-10-28,22.17,27.85,17.55
2007-10-29,37.235,41.04,28.23
2007-10-30,39.445,41.03,38.57
2007-10-31,39.32,39.7,38.15
2007-11-01,35.260000000000005,38.04,33.1
2007-11-02,31.104999999999997,33.02,29.17
2007-11-03,26.159999999999997,29.06,23.53
2007-11-04,20.81,23.42,18.81
2007-11-05,16.965000000000003,18.73,15.66
2007-11-06,14.49,15.6,13.67
2007-11-07,12.945,13.64,12.43
2007-11-08,11.96,12.41,11.62
2007-11-09,11.309999999999999,11.61,11.09
2007-11-10,10.87,11.08,10.71
2007-11-11,10.559999999999999,10.71,10.45
2007-11-12,10.335,10.44,10.25
2007-11-13,10.165,10.24,10.09
2007-11-14,10.025,10.09,9.97
2007-11-15,9.92,9.97,9.89
2007-11-16,9.844999999999999,9.88,9.81
2007-11-17,9.774999999999999,9.81,9.74
2007-11-18,9.71,9.74,9.69
2007-11-19,9.675,9.69,9.67
2007-11-20,9.65,9.67,9.63
2007-11-21,9.63,9.63,9.63
2007-11-22,9.614999999999998,9.63,9.59
2007-11-23,9.555,9.59,9.53
2007-11-24,9.5,9.53,9.48
2007-11-25,9.455,9.47,9.44
2007-11-26,9.445,9.47,9.44
2007-11-27,9.530000000000001,9.64,9.47
2007-11-28,9.83,9.98,9.65
2007-11-29,10.02,10.03,9.97
2007-11-30,9.835,9.96,9.72
2007-12-01,9.61,9.71,9.53
2007-12-02,9.465,9.53,9.42
2007-12-03,9.385,9.42,9.36
2007-12-04,9.34,9.36,9.33
2007-12-05,9.31,9.32,9.3
2007-12-06,9.285,9.3,9.28
2007-12-07,9.27,9.28,9.26
2007-12-08,9.26,9.26,9.25
2007-12-09,9.245000000000001,9.25,9.24
2007-12-10,9.235,9.24,9.23
2007-12-11,9.22,9.23,9.22
2007-12-12,9.21,9.22,9.21
2007-12-13,9.2,9.21,9.2
2007-12-14,9.19,9.2,9.19
2007-12-15,9.18,9.19,9.18
2007-12-16,9.175,9.18,9.17
2007-12-17,9.165,9.17,9.16
2007-12-18,9.16,9.16,9.15
2007-12-19,9.15,9.15,9.15
2007-12-20,9.14,9.15,9.14
2007-12-21,9.135000000000002,9.14,9.13
2007-12-22,9.13,9.13,9.13
2007-12-23,9.12,9.13,9.12
2007-12-24,9.114999999999998,9.12,9.11
2007-12-25,9.11,9.11,9.11
2007-12-26,9.1,9.11,9.1
2007-12-27,9.094999999999999,9.1,9.09
2007-12-28,9.09,9.09,9.09
2007-12-29,9.08,9.09,9.08
2007-12-30,9.08,9.08,9.07
2007-12-31,9.07,9.07,9.07
2008-01-01,9.065000000000001,9.07,9.06
2008-01-02,9.06,9.06,9.06
2008-01-03,9.05,9.06,9.05
2008-01-04,9.05,9.05,9.05
2008-01-05,9.04,9.05,9.04
2008-01-06,9.04,9.04,9.03
2008-01-07,9.03,9.03,9.03
2008-01-08,9.024999999999999,9.03,9.02
2008-01-09,9.02,9.02,9.02
2008-01-10,9.015,9.02,9.01
2008-01-11,9.01,9.01,9.01
2008-01-12,9.0,9.01,9.0
2008-01-13,9.0,9.0,9.0
2008-01-14,8.99,9.0,8.99
2008-01-15,8.99,8.99,8.98
2008-01-16,8.98,8.98,8.98
2008-01-17,8.98,8.98,8.97
2008-01-18,8.97,8.97,8.97
2008-01-19,8.97,8.97,8.96
2008-01-20,8.96,8.96,8.96
2008-01-21,8.955,8.96,8.95
2008-01-22,8.95,8.95,8.95
2008-01-23,8.945,8.95,8.94
2008-01-24,8.94,8.94,8.94
2008-01-25,8.934999999999999,8.94,8.93
2008-01-26,8.93,8.93,8.93
2008-01-27,8.925,8.93,8.92
2008-01-28,8.92,8.92,8.92
2008-01-29,8.915,8.92,8.91
2008-01-30,8.91,8.91,8.91
2008-01-31,8.905000000000001,8.91,8.9
2008-02-01,8.9,8.9,8.9
2008-02-02,8.895,8.9,8.89
2008-02-03,8.89,8.89,8.89
2008-02-04,8.885000000000002,8.89,8.88
2008-02-05,8.88,8.88,8.88
2008-02-06,8.88,8.88,8.87
2008-02-07,8.87,8.87,8.87
2008-02-08,8.87,8.87,8.86
2008-02-09,8.86,8.86,8.86
2008-02-10,8.86,8.86,8.85
2008-02-11,8.85,8.85,8.85
2008-02-12,8.85,8.85,8.85
2008-02-13,8.84,8.84,8.84
2008-02-14,8.84,8.84,8.84
2008-02-15,8.83,8.84,8.83
2008-02-16,8.83,8.83,8.83
2008-02-17,8.82,8.83,8.82
2008-02-18,8.82,8.82,8.82
2008-02-19,8.815000000000001,8.82,8.81
2008-02-20,8.81,8.81,8.81
2008-02-21,8.805,8.81,8.8
2008-02-22,8.8,8.8,8.8
2008-02-23,8.795,8.8,8.79
2008-02-24,8.79,8.79,8.79
2008-02-25,8.79,8.79,8.78
2008-02-26,8.78,8.78,8.78
2008-02-27,8.78,8.78,8.77
2008-02-28,8.77,8.77,8.77
2008-02-29,8.77,8.77,8.77
2008-03-01,8.76,8.77,8.76
2008-03-02,8.76,8.76,8.76
2008-03-03,8.754999999999999,8.76,8.75
2008-03-04,8.75,8.75,8.75
2008-03-05,8.745000000000001,8.75,8.74
2008-03-06,8.74,8.74,8.74
2008-03-07,8.74,8.74,8.73
2008-03-08,8.73,8.73,8.73
2008-03-09,8.73,8.73,8.73
2008-03-10,8.72,8.73,8.72
2008-03-11,8.72,8.72,8.72
2008-03-12,8.725000000000001,8.74,8.72
2008-03-13,8.75,8.77,8.74
2008-03-14,8.809999999999999,8.85,8.77
2008-03-15,8.89,8.93,8.85
2008-03-16,8.965,8.97,8.93
2008-03-17,8.95,8.97,8.92
2008-03-18,8.895,8.92,8.87
2008-03-19,8.84,8.87,8.82
2008-03-20,8.79,8.82,8.77
2008-03-21,8.75,8.77,8.73
2008-03-22,8.735,8.77,8.73
2008-03-23,8.865,8.98,8.77
2008-03-24,9.120000000000001,9.21,8.99
2008-03-25,9.285,9.33,9.22
2008-03-26,9.36,9.36,9.34
2008-03-27,9.295,9.35,9.24
2008-03-28,9.185,9.24,9.14
2008-03-29,9.08,9.13,9.03
2008-03-30,8.98,9.03,8.94
2008-03-31,8.895,8.94,8.86
2008-04-01,8.825,8.86,8.8
2008-04-02,8.774999999999999,8.8,8.75
2008-04-03,8.73,8.75,8.72
2008-04-04,8.71,8.72,8.71
2008-04-05,8.72,8.73,8.71
2008-04-06,8.725000000000001,8.73,8.72
2008-04-07,8.72,8.73,8.71
2008-04-08,8.780000000000001,8.82,8.73
2008-04-09,8.83,8.84,8.82
2008-04-10,8.795,8.82,8.77
2008-04-11,8.75,8.77,8.73
2008-04-12,8.715,8.73,8.7
2008-04-13,8.684999999999999,8.7,8.68
2008-04-14,8.665,8.68,8.66
2008-04-15,8.645,8.66,8.64
2008-04-16,8.635000000000002,8.64,8.63
2008-04-17,8.62,8.63,8.62
2008-04-18,8.62,8.62,8.62
2008-04-19,8.685,8.78,8.62
2008-04-20,8.934999999999999,9.08,8.78
2008-04-21,9.215,9.29,9.09
2008-04-22,9.475,9.82,9.29
2008-04-23,10.52,11.1,9.85
2008-04-24,11.575,11.86,11.12
2008-04-25,12.355,13.18,11.87
2008-04-26,15.165,17.56,13.23
2008-04-27,21.34,24.08,17.69
2008-04-28,24.814999999999998,24.93,24.16
2008-04-29,23.134999999999998,24.5,21.69
2008-04-30,19.72,21.62,18.03
2008-05-01,16.325,17.96,15.09
2008-05-02,14.035,15.05,13.35
2008-05-03,12.875,13.33,12.63
2008-05-04,12.64,12.81,12.59
2008-05-05,13.2,13.55,12.82
2008-05-06,13.68,13.72,13.56
2008-05-07,13.155,13.56,12.74
2008-05-08,12.25,12.72,11.92
2008-05-09,11.795,11.91,11.77
2008-05-10,12.11,12.45,11.86
2008-05-11,12.925,13.19,12.47
2008-05-12,13.2,13.23,13.15
2008-05-13,16.16,20.92,13.2
2008-05-14,27.564999999999998,31.21,21.18
2008-05-15,31.1,31.59,29.87
2008-05-16,27.62,29.79,25.34
2008-05-17,22.525,25.23,20.42
2008-05-18,18.619999999999997,20.33,17.53
2008-05-19,17.05,17.49,16.96
2008-05-20,17.685000000000002,18.49,17.04
2008-05-21,21.700000000000003,26.42,18.53
2008-05-22,31.46,34.55,26.65
2008-05-23,35.745,36.06,34.66
2008-05-24,31.655,34.72,28.71
2008-05-25,25.66,28.59,23.44
2008-05-26,21.39,23.36,19.88
2008-05-27,18.43,19.81,17.37
2008-05-28,16.385,17.33,15.73
2008-05-29,15.344999999999999,15.7,15.23
2008-05-30,15.26,15.27,15.23
2008-05-31,14.99,15.24,14.65
2008-06-01,14.04,14.63,13.48
2008-06-02,12.825,13.45,12.32
2008-06-03,11.84,12.3,11.48
2008-06-04,11.21,11.46,11.12
2008-06-05,11.120000000000001,11.14,11.07
2008-06-06,12.025,16.96,11.05
2008-06-07,29.08,41.6,17.43
2008-06-08,50.900000000000006,52.37,42.29
2008-06-09,43.91,49.7,39.35
2008-06-10,35.345,39.18,32.3
2008-06-11,28.93,32.17,26.19
2008-06-12,23.59,26.07,22.61
2008-06-13,25.23,26.81,22.79
2008-06-14,25.425,26.8,24.2
2008-06-15,24.625,26.17,24.04
2008-06-16,28.05,29.0,26.26
2008-06-17,29.67,30.71,29.03
2008-06-18,34.135000000000005,36.94,30.8
2008-06-19,40.94,46.8,37.04
2008-06-20,55.975,63.05,47.16
2008-06-21,70.02,71.74,63.41
2008-06-22,59.905,69.18,51.3
2008-06-23,43.46,50.93,39.26
2008-06-24,36.35,39.14,33.56
2008-06-25,30.555,33.42,29.74
2008-06-26,36.24,41.61,30.56
2008-06-27,40.980000000000004,42.23,38.57
2008-06-28,36.64,38.46,36.1
2008-06-29,37.230000000000004,37.88,36.24
2008-06-30,39.0,40.92,37.9
2008-07-01,50.345,68.67,41.03
2008-07-02,81.1,85.67,69.57
2008-07-03,88.9,89.61,85.85
2008-07-04,83.16499999999999,88.31,77.72
2008-07-05,73.125,77.46,71.76
2008-07-06,108.61000000000001,138.6,78.03
2008-07-07,158.97500000000002,167.97,139.86
2008-07-08,172.29500000000002,183.19,168.17
2008-07-09,219.625,252.27,184.23
2008-07-10,289.065,300.96,254.1
2008-07-11,200.76,265.63,152.38
2008-07-12,113.73,150.56,88.9
2008-07-13,69.825,87.99,58.28
2008-07-14,55.504999999999995,59.95,54.12
2008-07-15,65.13499999999999,66.14,60.27
2008-07-16,68.89500000000001,130.53,63.57
2008-07-17,372.245,412.27,140.84
2008-07-18,338.54499999999996,408.41,261.71
2008-07-19,192.685,258.51,152.8
2008-07-20,148.01999999999998,170.29,140.95
2008-07-21,224.10000000000002,344.39,171.8
2008-07-22,465.515,501.03,355.38
2008-07-23,263.96000000000004,376.32,191.98
2008-07-24,140.23000000000002,189.47,107.82
2008-07-25,82.72,106.64,66.33
2008-07-26,117.555,252.94,61.62
2008-07-27,462.83500000000004,502.1,262.83
2008-07-28,414.745,478.82,349.33
2008-07-29,413.39,478.8,343.83
2008-07-30,432.125,475.42,395.98
2008-07-31,301.385,392.36,233.8
2008-08-01,242.345,252.95,224.52
2008-08-02,229.71499999999997,287.06,217.04
2008-08-03,519.185,547.7,301.1
2008-08-04,407.52,509.49,309.73
2008-08-05,256.83000000000004,306.31,244.72
2008-08-06,284.125,343.57,251.85
2008-08-07,303.475,348.8,233.0
2008-08-08,177.97,230.05,154.29
2008-08-09,168.95499999999998,205.96,153.45
2008-08-10,257.375,281.48,208.17
2008-08-11,249.90499999999997,280.91,207.72
2008-08-12,158.735,205.57,126.7
2008-08-13,109.03,133.66,104.2
2008-08-14,314.9,628.06,138.21
2008-08-15,1070.74,1132.04,654.61
2008-08-16,1010.0699999999999,1072.02,890.25
2008-08-17,608.28,879.62,423.94
2008-08-18,512.335,661.38,390.5
2008-08-19,553.585,660.35,428.0
2008-08-20,342.855,422.71,324.72
2008-08-21,504.95,585.8,347.79
2008-08-22,474.05,581.94,379.99
2008-08-23,356.86,378.22,343.74
2008-08-24,357.29499999999996,379.29,335.66
2008-08-25,392.58000000000004,412.56,346.2
2008-08-26,289.175,345.32,271.86
2008-08-27,511.375,536.06,348.52
2008-08-28,470.78499999999997,514.48,389.92
2008-08-29,419.31,705.5,359.64
2008-08-30,952.405,1021.24,731.39
2008-08-31,567.41,768.71,437.23
2008-09-01,310.12,431.68,227.07
2008-09-02,168.25,224.16,134.57
2008-09-03,121.28,133.57,116.81
2008-09-04,119.885,192.85,112.77
2008-09-05,555.635,665.86,204.24
2008-09-06,466.45000000000005,625.91,339.77
2008-09-07,238.86,334.98,175.43
2008-09-08,128.70499999999998,173.17,104.65
2008-09-09,116.16999999999999,134.5,104.11
2008-09-10,192.915,246.83,135.83
2008-09-11,308.08500000000004,410.63,247.91
2008-09-12,492.53999999999996,513.83,415.88
2008-09-13,406.58000000000004,492.11,328.73
2008-09-14,308.255,325.95,305.07
2008-09-15,289.95500000000004,306.98,266.35
2008-09-16,269.24,316.15,254.22
2008-09-17,323.21000000000004,336.5,290.04
2008-09-18,240.575,288.21,198.48
2008-09-19,157.47500000000002,196.68,128.43
2008-09-20,103.72,127.28,90.02
2008-09-21,87.295,89.72,81.72
2008-09-22,68.31,81.16,58.92
2008-09-23,50.41,58.55,43.94
2008-09-24,37.29,43.66,32.76
2008-09-25,30.405,32.6,29.92
2008-09-26,42.620000000000005,71.67,30.19
2008-09-27,92.63,110.22,73.05
2008-09-28,220.26,292.3,112.19
2008-09-29,260.78,294.26,211.69
2008-09-30,170.785,209.69,140.86
2008-10-01,109.205,139.52,87.21
2008-10-02,69.64,86.38,58.75
2008-10-03,49.785,58.36,43.92
2008-10-04,62.495000000000005,100.73,43.83
